,volume,price,open,high,low,close,times,K,D,J,rsi10,rsi5,macd,WR5,WR10,Prediction_Result
2677,10601921,310672291,28.65,29.8,28.6,28.869999999999997,5402,41.33339702,37.6401032,30.25351555,59.80435991874873,68.26822383478938,-0.1161420146541152,0.0,0.0,0
2678,6569632,194220844,29.5,29.8,29.4,28.925,3080,53.74607421,43.0087602,21.53413219,61.27220008605872,70.26964088767555,-0.0946272067807463,0.0,0.0,1
2679,16198393,491567578,29.55,30.9,29.55,29.089999999999996,7783,63.16404947,49.72718996,22.85347093,71.96901477305319,82.70517156493014,-0.0534307567621354,0.0,0.0,1
2680,8666289,263401156,30.55,30.8,30.15,29.255000000000003,3925,66.77603298,55.41013763,32.67834693,67.64238594347327,74.80095308463909,-0.0051269244158307,-10.526315789473657,-10.526315789473657,1
2681,4814385,145420687,30.3,30.45,30.0,29.335,2339,67.18402199,59.33476575,43.63625328,64.44603656290695,68.87660571321025,0.0427180336753544,-33.33333333333311,-18.42105263157885,1
2682,11796833,363862734,30.3,31.3,30.3,29.48,5625,70.07670431,62.91541194,48.59282719,69.6965196794116,76.36447989753722,0.0956471114476092,0.0,0.0,1
2683,5410722,166479854,30.85,31.0,30.6,29.695,2581,76.0281477,67.28632386,49.80267617,72.7905318834263,80.33802395418294,0.1543542336918523,0.0,0.0,1
2684,6282602,195007417,31.25,31.3,30.85,29.934999999999995,3125,80.57048927,71.714379,54.00215845,73.22019840214726,80.88881108051238,0.2140513141913368,0.0,0.0,1
2685,9675298,302088980,31.0,31.6,30.8,30.209999999999997,3946,83.71365952,75.71413917,59.71509848,75.74778901627229,84.0964359800891,0.2755379202851517,0.0,0.0,1
2686,6620307,208101232,31.4,31.8,31.2,30.485000000000003,3013,82.19799523,77.87542452,69.23028311,75.74778901627229,84.0964359800891,0.334294930203463,0.0,0.0,1
2687,7055812,221867361,31.5,31.75,31.15,30.695,3232,83.68755238,79.81280048,72.06329667,77.46363153239453,86.30333270404566,0.3906898999927994,0.0,0.0,1
2688,18761800,605159550,31.7,33.0,31.6,30.95,8704,78.56947936,79.3983601,81.05612159,81.4365538138268,90.60541754561656,0.4505325387493918,0.0,0.0,1
2689,12000283,377879568,31.95,32.2,31.1,31.035000000000004,5398,66.82409735,75.20693919,91.97262286,64.40553632628615,59.84595765917202,0.4964063928583373,-100.0,-38.46153846153836,1
2690,10067564,317587120,31.45,32.0,31.2,31.18,4699,61.83334885,70.74907574,88.58052952,68.29540413295292,67.01309982854914,0.5363704559348783,-46.6666666666666,-17.948717948717878,1
2691,10837603,348189549,31.8,32.75,31.75,31.35,4998,57.88889924,66.46235024,83.60925225,69.22041708414525,68.6896843317317,0.5709083390898103,-33.333333333333016,-17.241379310344634,1
2692,12366035,399222300,32.0,32.7,31.85,31.535000000000004,5559,63.59259949,65.50576666,69.33210099,74.53303745358647,77.5784898516905,0.6093038196690257,0.0,0.0,1
2693,10773333,345711762,32.45,32.85,31.5,31.6,4952,54.51627845,61.84260392,76.49525487,59.70851870222057,53.66915361366023,0.6331544328264436,-73.91304347826086,-58.6206896551724,0
2694,8030549,249972737,31.7,31.85,30.75,31.590000000000003,3770,38.56640785,54.0838719,85.11879999,50.59277539685301,41.13935619154759,0.6340271381173297,-100.0,-100.0,0
2695,4779949,149823234,31.1,31.65,30.8,31.605,2080,36.08130894,48.08301758,72.08643486,56.352157662010825,51.75842985160456,0.6277818399367533,-64.51612903225812,-64.51612903225812,1
2696,5485754,169596025,31.45,31.65,30.45,31.53,2713,25.3613955,40.50914355,70.80463966,46.57875434076361,38.218962376558906,0.6016126877699994,-100.0,-100.0,0
2697,4453277,138227308,30.8,31.25,30.8,31.505000000000003,2064,28.01870811,36.34566507,52.99957899,53.48132448418136,50.34278616124871,0.5741243742718866,-33.33333333333345,-63.15789473684218,1
2698,4350666,135577417,31.25,31.55,30.8,31.419999999999998,2088,29.09580541,33.92904518,43.59552474,52.94382655595735,49.510005555023575,0.5451439524434284,-27.777777777777825,-65.78947368421065,0
2699,11684841,370715871,31.45,32.3,31.3,31.425,4623,31.89720361,33.25176466,35.96088676,54.4543769811709,52.34778691247952,0.5178981766748364,-11.11111111111089,-57.89473684210528,0
2700,5975839,184040971,31.4,31.4,30.4,31.325,3049,25.34643506,30.61665479,41.15709426,47.22782187315392,40.50855129209284,0.4816171469631464,-81.25000000000018,-92.10526315789484,0
2701,6955422,212318956,30.75,31.0,30.0,31.15,3065,17.48241869,26.23857609,43.75089089,41.21175905406989,31.861425348768503,0.4301068333814932,-100.0,-100.0,0
2702,4807963,144862903,30.15,30.45,29.8,30.934999999999995,2397,18.32161246,23.59958822,34.15553972,44.21802678962801,37.97249563388231,0.3747596589787727,-80.76923076923079,-83.87096774193549,0
2703,3332862,101613813,30.55,30.75,30.25,30.805,1586,18.88107497,22.02675047,28.31810146,44.21802678962801,37.97249563388232,0.319054851815916,-80.76923076923079,-82.14285714285712,0
2704,4370212,134163254,30.65,30.95,30.5,30.77,1836,22.58738332,22.21362808,21.46611762,47.468470196892525,45.06697082288023,0.269307438849966,-23.07692307692291,-64.28571428571425,1
2705,6174619,191778794,30.65,31.4,30.6,30.744999999999997,2946,33.72492221,26.05072613,10.70233396,54.97247117995492,59.51441387721069,0.2356584109860466,0.0,-11.538461538461696,0
2706,6529033,205343773,31.35,31.8,31.2,30.82,2945,42.48328147,31.52824458,9.618170779,56.03528316398823,61.38912755384551,0.2149218050775528,0.0,-3.846153846153898,1
2707,5244252,163915655,31.55,31.6,31.05,30.82,2610,47.65552098,36.90400338,15.40096817,55.31715680235868,59.7296338110644,0.2020779311771714,-5.000000000000071,-7.692307692307796,0
2708,4940473,153108961,31.35,31.45,30.75,30.775,2286,47.60368066,40.47056247,26.2043261,48.48249616239702,45.09978404870289,0.1864165814266759,-73.33333333333343,-46.15384615384624,1
2709,5823708,181550689,30.8,31.5,30.65,30.779999999999994,2823,58.40245377,46.44785957,22.53867117,56.21800202223221,60.27762049769686,0.1797557755030836,0.0,0.0,1
2710,6443720,199216560,31.25,31.3,30.7,30.794999999999998,3020,56.43496918,49.77689611,36.46074996,49.324517971617205,47.065582052519545,0.1699008779855024,-84.61538461538436,-40.74074074074059,0
2711,8390714,254505496,30.8,31.05,30.0,30.79,3953,37.62331279,45.72570167,61.93047943,40.81618140382059,33.46311735133669,0.1446121037193671,-100.0,-100.0,0
2712,6032902,181666100,30.3,30.45,29.9,30.755000000000003,3071,25.95940151,39.13693495,65.49200183,40.3656372197597,32.79409270312833,0.1098480328117498,-100.0,-100.0,0
2713,6860862,204132862,30.1,30.2,29.5,30.68,3255,18.03090535,32.10159175,60.24296454,36.79177032157831,27.513396719715484,0.064335287309616,-100.0,-100.0,0
2714,5856446,175274260,29.55,30.3,29.55,30.635,2767,20.71625574,28.30647975,43.48692776,44.25653172598121,42.72969423889765,0.0230996297749975,-57.69230769230767,-70.2702702702702,0
2715,5017960,148910795,30.1,30.25,29.25,30.455000000000002,2455,15.93849674,24.18381874,40.67446276,37.97744994174094,32.3561949396342,-0.0245143304728103,-100.0,-100.0,0
2716,4387496,130132276,29.45,29.9,29.4,30.3,2025,18.0330719,22.13356979,30.33456559,42.46695833522055,40.956586161554256,-0.0679901661165257,-50.0,-82.49999999999993,0
2717,4443999,134224531,29.95,30.5,29.8,30.185000000000002,2129,24.61464052,22.96059337,19.65249906,46.71009301628493,48.77241916205998,-0.1008542213567159,0.0,-64.99999999999986,0
2718,4797513,142818304,30.3,30.35,29.3,30.089999999999996,2366,25.35284978,23.75801217,20.56833696,43.67319412171603,42.92755501629098,-0.1299006877585,-42.85714285714278,-79.99999999999989,0
2719,3918195,114852475,29.65,29.75,29.0,29.890000000000004,2059,23.40596489,23.64066308,24.11005945,39.87120888065791,36.020807893943015,-0.1611173961077227,-100.0,-100.0,0
2720,3338835,97911728,29.55,29.6,29.1,29.72,1604,18.93730993,22.0728787,28.34401623,37.6196518827234,32.14221285112359,-0.1956793234823715,-100.0,-100.0,0
2721,9783037,278835593,29.1,29.2,27.9,29.55,4583,17.75307841,20.63294527,26.39267898,31.059802921310336,22.331523811184304,-0.2436414367918188,-100.0,-100.0,0
2722,4823411,136005129,28.4,28.6,28.0,29.355,2454,13.11743689,18.12777581,28.14845365,29.09044588246548,19.77513572050689,-0.301719290475421,-100.0,-100.0,0
2723,6127493,171197861,28.1,28.2,27.75,29.185000000000002,2630,9.95707914,15.40421025,26.29847248,28.110162131523147,18.504182459951085,-0.364798440290521,-100.0,-100.0,0
2724,4550482,127693841,27.95,28.35,27.7,29.0,2070,13.18567181,14.66469744,17.6227487,34.57701796331186,32.40591101506604,-0.4204923765446503,-69.23076923076927,-82.22222222222229,0
2725,3304397,92730143,28.3,28.45,27.9,28.860000000000003,1903,12.36187644,13.89709044,16.96751843,32.56317710119922,28.730259756166493,-0.4716680526514135,-66.66666666666693,-93.3333333333334,0
2726,3708958,104045578,28.25,28.35,27.9,28.705000000000002,1476,14.53055914,14.10824667,13.26362174,35.85101267527284,35.728658190080665,-0.5130631472342276,-12.500000000000222,-84.44444444444454,0
2727,3874750,108127385,27.95,28.05,27.75,28.494999999999997,2159,14.56508821,14.26052718,13.65140514,34.026196668905406,31.962368754928185,-0.5481794720353331,-62.50000000000022,-92.30769230769238,0
2728,6822223,193536877,28.05,29.05,27.85,28.360000000000003,2971,22.86795354,17.1296693,5.653100827,41.407527672140965,47.03663873434337,-0.5690906307226359,0.0,-61.29032258064523,0
2729,4806857,135027541,28.45,28.55,27.9,28.22,2162,21.91196903,18.72376921,12.34736958,36.86990979953742,37.1575763306826,-0.5858844835140388,-100.0,-88.46153846153855,0
2730,2920698,82456772,28.25,28.4,28.1,28.135,1457,29.42279417,22.29011086,8.024744256,41.5657921342764,46.1976270508335,-0.5930956531850108,-33.33333333333307,-24.99999999999985,1
2731,3401237,96431588,28.5,28.55,28.2,28.139999999999997,1483,35.66457883,26.74826685,8.915642899,42.35194480067594,47.702260977124425,-0.5917730555312288,-22.22222222222178,-16.666666666666373,1
2732,2857280,80958771,28.4,28.6,28.15,28.155,1338,34.887497,29.46134357,18.60903671,39.98499291165457,42.056714362874175,-0.5870131032932836,-66.66666666666693,-50.0000000000003,1
2733,4060911,113853159,28.25,28.3,27.9,28.169999999999998,1825,29.66858774,29.53042496,29.25409939,38.22264845336913,38.00827446236969,-0.5814034491465851,-100.0,-100.0,1
2734,5643282,160597809,28.4,28.95,28.2,28.2,2746,40.29187901,33.11757631,18.76897091,47.54717469176889,56.452733770674925,-0.5654552208034662,0.0,0.0,0
2735,3750627,106759517,28.55,28.6,28.3,28.26,1934,48.65612447,38.29709236,17.57902815,48.32711293640961,57.82175221178595,-0.5417764993026793,0.0,0.0,0
2736,3760983,106675628,28.5,28.55,28.25,28.27,2075,44.93741631,40.51053368,31.65676841,44.008250507854015,47.14946173355518,-0.5180452387178041,-50.0,-50.0,0
2737,10569721,307590386,28.5,29.45,28.5,28.405,5122,61.14107324,47.3873802,19.87999411,58.34145620635179,70.22846074987605,-0.477592212905829,0.0,0.0,1
2738,6046381,175825130,29.1,29.45,28.85,28.464999999999996,3278,65.49189829,53.42221956,29.28286211,53.997202343031134,61.08308198243712,-0.4324767185885943,-28.57142857142862,-22.22222222222225,1
2739,4099881,118668553,29.1,29.3,28.7,28.54,2069,61.94083542,56.26175818,44.9036037,49.90919922783195,52.82779332711313,-0.3906045309648328,-57.14285714285724,-44.4444444444445,1
2740,3615273,105028760,29.0,29.2,28.85,28.625,1803,68.17561071,60.23304236,44.34790565,54.915310138844745,61.21464679682966,-0.3456881612899871,-19.047619047619303,-14.81481481481501,1
2741,4886100,140943688,28.85,29.0,28.65,28.690000000000005,2151,69.10632112,63.19080194,51.3597636,52.74103214529398,56.67988637622264,-0.3028236167483225,-58.33333333333344,-25.925925925926,1
2742,4459974,128747545,29.35,29.4,28.5,28.735000000000003,2083,56.73754741,61.0397171,69.64405648,47.25304770119128,45.81840737226575,-0.269183716809131,-100.0,-55.5555555555555,1
2743,6504698,189697876,28.8,29.4,28.7,28.865,3104,66.99169827,63.02371082,55.08773592,56.05542955148725,61.36563786303845,-0.2313074892288496,0.0,-4.761904761904826,1
2744,5408736,156336282,29.35,29.4,28.55,28.889999999999997,2760,59.93890996,61.99544387,66.10851169,49.55747521476334,49.25191570656664,-0.2002115594122572,-71.4285714285715,-52.380952380952415,1
2745,3087321,88193924,28.6,28.8,28.4,28.885,1643,44.72117807,56.23735527,79.26970967,46.58725415119333,44.03620504517128,-0.1785277702483909,-100.0,-76.1904761904762,1
2746,7208393,202322795,28.25,28.3,27.9,28.865000000000002,3741,34.11519398,48.86330151,78.35951656,41.64517717542206,35.838474641351425,-0.1706526148395566,-100.0,-100.0,0
2747,4557881,127441639,28.15,28.25,27.8,28.734999999999996,2213,27.95179599,41.89279967,69.77480703,41.11213375755804,34.970466285025985,-0.1722540411793204,-100.0,-100.0,0
2748,4368051,124418898,28.35,28.7,28.2,28.679999999999996,2397,33.21786399,39.00115444,50.56773534,47.73497342090492,48.4537388629499,-0.1721391669695019,-40.0000000000001,-64.00000000000006,0
2749,7581121,219355656,28.7,29.2,28.6,28.704999999999995,3094,47.14524266,41.71585052,30.85706622,54.05100912551044,59.61762238198497,-0.1625850227624661,0.0,-24.000000000000057,0
2750,3309630,95754802,29.1,29.15,28.75,28.665,1644,51.22182844,44.88450982,32.20987259,50.68238078686604,52.76138892557693,-0.1512334108511897,-26.31578947368423,-44.00000000000006,1
2751,2510326,71929279,28.8,28.85,28.55,28.635,1517,52.89788563,47.55563509,36.87113402,49.99686922815375,51.34424500210315,-0.1398032805226882,-31.57894736842115,-48.000000000000114,1
2752,3559407,102933450,28.75,29.1,28.7,28.654999999999994,1699,56.09859042,50.40328687,39.01267976,51.44178705943203,54.29078756875536,-0.1270090411395897,-39.99999999999986,-40.0,0
2753,3569725,102329017,28.85,29.0,28.4,28.575,2018,54.06572695,51.62410023,46.74084679,46.96342072842695,44.57326695274432,-0.1185273452884744,-100.0,-52.63157894736846,1
2754,2821125,80634431,28.75,28.8,28.45,28.55,1633,53.90096082,52.38305376,49.34723963,47.79661007661144,46.48886117420364,-0.1121254240939577,-83.33333333333314,-47.36842105263154,1
2755,6697284,193407565,28.6,29.1,28.4,28.605,2939,66.88635483,57.21748745,37.87975268,56.13483073026574,63.25296842913551,-0.0983321793528757,0.0,0.0,1
2756,6085681,177386354,29.4,29.4,28.9,28.714999999999996,2781,72.368681,62.2678853,42.0662939,57.492731007485176,65.60402165047834,-0.0788097003653817,0.0,0.0,1
2757,4369440,126765949,29.3,29.3,28.85,28.810000000000002,1884,68.24578733,64.26051931,56.28998327,53.82691836202041,56.8713875411083,-0.0597309088960275,-28.5714285714285,-28.5714285714285,1
2758,3899024,113530969,29.1,29.35,28.9,28.865000000000002,2066,67.16385822,65.22829895,61.3571804,54.6225825211552,58.52752364015515,-0.0409964943210032,-23.07692307692291,-21.42857142857125,1
2759,2778553,80639687,29.25,29.25,28.9,28.855,1448,61.44257215,63.96639001,69.01402575,51.68353194575247,51.41932710377984,-0.0257597405706972,-100.0,-42.857142857143,1
2760,2373718,68654164,29.1,29.1,28.8,28.865000000000002,1269,55.96171477,61.29816493,71.97106526,50.68359261253495,49.03709536234102,-0.0142529978118078,-100.0,-49.999999999999744,1
2761,14918346,442959173,29.1,30.1,29.0,28.964999999999996,6316,62.79800592,61.79811193,59.79832394,63.785744617529296,73.79963333740764,0.0079063828769225,0.0,0.0,1
2762,5732903,169909711,29.95,29.95,29.4,29.055,2346,67.35553336,63.65058574,56.2406905,63.785744617529296,73.79963333740764,0.0355629790459688,0.0,0.0,1
2763,17976820,550284436,29.7,31.1,29.6,29.290000000000003,8441,75.15060249,67.48392465,52.15056899,74.76228569199256,86.540686044622,0.0834818420324577,0.0,0.0,1
2764,17347848,540310131,31.25,31.5,30.8,29.555,8659,79.73003129,71.5659602,55.23781802,77.08729744889517,88.57058093290911,0.1469824889142741,0.0,0.0,1
2765,8467673,263719864,31.6,31.65,30.9,29.74,4349,78.29955302,73.81049114,64.83236738,71.88407412496738,78.43158749395,0.2125970804206349,-16.666666666666664,-10.638297872340436,1
2766,17482994,555649329,31.25,32.45,31.25,29.964999999999996,8025,76.40061526,74.67386585,71.22036702,75.51933467550697,83.08010318036172,0.2835896823809739,0.0,0.0,1
2767,7353037,231893495,31.55,31.8,31.2,30.21,3874,75.13465675,74.82746281,74.21307494,75.51933467550697,83.08010318036172,0.3535852093495761,0.0,0.0,1
2768,6534412,205640129,31.8,31.8,31.2,30.455000000000002,3196,74.74730541,74.80074368,74.90762021,75.89642892924215,83.58941377138983,0.4192783364267701,0.0,0.0,1
2769,17974759,582321315,31.65,33.0,31.5,30.845,8297,81.49820361,77.03323032,68.10328375,83.26777059293265,91.53727069601588,0.4986161809299716,0.0,0.0,1
2770,19428685,648663414,33.0,33.9,32.9,31.27,8886,81.73954315,78.60200126,72.3269175,84.47313796806638,92.53804819670712,0.5859971267155615,0.0,0.0,1
2771,17321091,567666648,33.45,33.75,32.15,31.564999999999998,7546,78.13643962,78.44681405,79.06756291,75.49903649955245,76.29721597110733,0.665323585829637,-27.27272727272741,-13.235294117647134,1
2772,47401791,1679953018,33.2,35.9,33.05,32.185,16539,85.42429308,80.77264039,71.46933502,86.71305149465314,90.59800570681725,0.7857786694904476,0.0,0.0,1
2773,58655442,2261411408,37.65,39.45,36.7,33.045,25115,90.28286205,83.94271428,71.26241873,91.4274456776208,94.74994370914952,0.9805451517989242,0.0,0.0,1
2774,54358138,2211842509,40.2,42.0,39.55,33.935,26104,87.6577105,85.18104635,80.22771805,91.9992028099039,95.21429148494964,1.2198141079152958,0.0,0.0,1
2775,25438337,996242081,39.7,39.95,38.65,34.835,12974,85.44464651,85.26891307,84.9174462,90.4675346374594,92.93797950127777,1.4692601129173186,-2.0134228187919265,-1.7341040462427575,1
2776,27166257,1114623054,41.2,41.85,40.45,35.75,13137,85.97544335,85.50442316,84.56238279,91.16840029923335,93.71883902586956,1.7190301525987486,0.0,0.0,1
2777,31515475,1237930564,41.2,41.3,37.25,36.404999999999994,14349,77.95188287,82.98690973,93.05696346,68.88401433835593,61.22436727921757,1.9105104338108112,-100.0,-28.57142857142858,1
2778,39528001,1608205908,38.9,41.8,38.65,37.434999999999995,17436,84.6244363,83.53275192,81.34938317,77.66212610205896,75.88728061860697,2.1116904518188533,0.0,0.0,1
2779,56775240,2514325344,43.5,45.7,42.2,38.625,26557,87.2895996,84.78503448,79.77590424,81.93931832020522,82.08968678625982,2.3498587245343385,0.0,0.0,1
2780,27144071,1168599793,43.7,43.8,42.4,39.63,14058,84.80703214,84.79236703,84.76303682,73.64833139519978,70.46451396507159,2.568640196218613,-23.134328358209007,-12.86307053941912,1
2781,32205386,1417435212,42.85,45.6,42.45,40.675,15998,80.24172513,83.2754864,89.34300894,73.38484919515851,70.0803411950254,2.757149338948952,-23.880597014925385,-18.181818181818187,1
2782,31620098,1348635253,43.5,44.45,41.55,41.245,14110,70.65424673,79.06840651,95.89672606,65.63588499303529,58.58227394330006,2.8865866866158614,-100.0,-46.26865671641791,0
2783,29513738,1261823125,42.0,44.15,41.05,41.515,14444,66.43221972,74.85634425,91.70459331,67.03964617648296,61.37093366987848,2.97440947171776,-82.25806451612914,-38.05970149253736,0
2784,37176796,1521931835,43.35,43.85,38.65,41.565,17086,57.50313662,69.0719417,92.20955188,59.50437852619452,49.98861730535036,3.000036614120082,-100.0,-61.19402985074627,1
2785,19610968,792069360,41.1,41.85,39.2,41.515,9771,47.0139254,61.7192696,91.12995801,54.50451367073728,42.90404622488622,2.960152046820393,-100.0,-78.35820895522386,1
2786,14490201,578721641,40.2,40.85,39.1,41.42,6669,36.07074932,53.16976284,87.36778988,55.22425591564102,44.54426692945926,2.8777409218751653,-92.59259259259274,-75.37313432835823,0
2787,13708918,557082288,40.6,41.5,39.75,41.67,6569,32.79421113,46.37791227,73.54531455,58.307766601743324,51.63083159476067,2.779997401714763,-61.11111111111116,-80.00000000000004,1
2788,8944890,364582032,41.1,41.35,40.4,41.545,4422,30.97551725,41.2437806,61.78030729,58.49272354848677,52.06323622899773,2.672229254495219,-4.347826086956898,-79.04761904761915,0
2789,23429948,899685917,39.85,39.85,37.1,40.875,10770,24.1797566,35.5557726,58.3078046,46.83639439063008,33.651970650742754,2.517052937908815,-100.0,-100.0,0
2790,31618650,1173477146,38.5,39.45,34.9,40.184999999999995,12913,20.83187962,30.64780827,50.27966558,40.71187986519958,26.062010277380203,2.306639597431111,-100.0,-100.0,0
2791,20951051,749798405,36.0,37.35,35.05,39.38,9358,14.42846029,25.24135894,46.86715626,37.05683723172774,21.98232172268079,2.04823237812366,-100.0,-100.0,0
2792,17756567,624705264,36.1,36.7,34.25,38.67,7512,10.48702908,20.32324899,39.99568881,35.45215848207242,20.23976378202716,1.7598463941159628,-100.0,-100.0,0
2793,17990624,588596218,32.25,34.2,31.55,37.665000000000006,7826,8.771287995,16.47259532,31.87520998,29.351330480755244,14.30279872210656,1.4254863267931512,-100.0,-100.0,0
2794,12571737,423506238,33.2,34.5,32.65,37.03,5851,14.89275146,15.9459807,18.05243919,39.594663869240605,34.84745582355352,1.1108913245643004,-48.192771084337366,-74.55621301775149,0
2795,11867205,402287592,33.6,34.45,33.35,36.510000000000005,5944,18.9737271,16.9552295,12.9182343,39.594663869240605,34.84745582355352,0.8226443260449379,-27.11864406779656,-74.55621301775149,0
2796,14035688,484872489,34.0,35.8,33.65,35.915,6721,19.96207657,17.95751186,13.94838243,37.89400417535772,32.01973390384518,0.5553722281751708,-33.33333333333324,-81.06508875739642,0
2797,9842845,341741473,34.3,35.35,34.25,35.33,4526,25.75785025,20.55762465,10.15717347,42.57995660837504,41.80733055829929,0.3291485262061864,0.0,-69.82248520710061,0
2798,10081260,353876800,34.65,36.0,34.3,34.8,4944,32.78371451,24.63298794,8.3315348,45.43991499809074,47.53254898605424,0.149334637323915,0.0,-46.61016949152543,0
2799,7725918,274750990,35.7,36.25,35.2,34.55,3973,44.5569591,31.27431166,4.709016781,46.65764176747864,49.99251333325592,0.0116839015033284,0.0,-18.07228915662651,1
2800,8933861,319934025,35.85,36.5,35.0,34.5,4412,56.88910542,39.81257625,5.6595179,47.93586342195961,52.656200403637655,-0.0883619337717676,0.0,0.0,1
2801,6482465,233024588,35.65,36.35,35.35,34.615,2660,69.23920159,49.62145136,10.3859509,50.29420223093651,57.54125154205491,-0.152212296009578,0.0,0.0,1
2802,8330033,305064564,37.15,37.15,36.25,34.805,3923,73.93724551,57.72671608,25.30565722,51.37109433037856,59.75591041140813,-0.1864910896713595,0.0,0.0,1
2803,7478268,273863133,36.55,37.3,36.25,35.3,3652,80.5151257,65.32285262,34.93830646,54.86681834860605,66.55870484327716,-0.1896426247523998,0.0,0.0,1
2804,14489956,546974118,37.5,38.8,37.0,35.6,6787,76.97772134,69.20780886,53.66798389,55.93885044903678,68.52329681225622,-0.1694958714201744,0.0,0.0,0
2805,8953505,329739009,37.25,37.5,36.35,35.815,4557,67.06939664,68.49500479,71.34622107,50.34802545426306,52.72595805359862,-0.1489772665587692,-80.9523809523813,-23.943661971831045,1
2806,6118749,226005234,36.6,37.4,36.4,36.17,3060,66.56478295,67.85159751,70.42522662,55.26606634408251,62.97017167594314,-0.1154004086483148,0.0,0.0,1
2807,4146645,152791674,37.1,37.25,36.65,36.370000000000005,2181,58.85020618,64.85113373,76.85298884,51.31913182196249,53.20420156364938,-0.0847086737801464,-70.5882352941177,-30.00000000000007,1
2808,8652905,308229174,36.3,36.45,34.7,36.43,4294,48.58306428,59.42844391,81.11920318,46.45337843080123,42.626717358048936,-0.0700046541594255,-100.0,-79.99999999999991,0
2809,3507801,126670253,35.95,36.5,35.75,36.510000000000005,1937,45.3968396,54.75124248,73.46004822,49.420662608745616,49.415028471119165,-0.0587531917812464,-67.85714285714313,-63.33333333333352,1
