X,data,volume,price,open,high,low,close,diff,times,result,K,D,J,rsi10,rsi5,macd,WR5,WR10
33,1999/3/17,8683596,532116095,61.5,61.6,61.0,61.3,0.5,3509,0,41.20342775,37.70991702,30.72289555,63.221819044166125,66.1142460734478,0.37600792671927447,0.0,0.0
34,1999/3/18,9932927,607129137,61.3,61.4,60.9,61.2,-0.09999999999999432,3937,1,45.41766978,40.27916794,30.00216425,61.43985476888288,62.23041736678071,0.3784107655246257,-19.999999999998863,-12.499999999999334
35,1999/3/19,12161319,748103916,61.2,61.8,61.2,61.5,0.29999999999999716,3374,0,55.91947216,45.49260268,24.63886372,64.72125409058555,68.82357966473614,0.384399694907195,0.0,0.0
36,1999/3/22,10454755,637361555,61.5,61.5,60.8,60.8,-0.7000000000000028,3721,1,44.9719558,45.31905372,46.01324956,53.119056750598546,46.22830649779643,0.3808549576033305,-100.0,-70.00000000000028
37,1999/3/23,5486115,334679515,61.1,61.3,60.8,60.9,0.10000000000000142,1805,0,38.3146372,42.98424821,52.32347024,54.403513105627155,49.093392735664466,0.37217151343207644,-85.71428571428557,-66.66666666666693
38,1999/3/24,7766586,473887846,61.1,61.3,60.8,60.9,0.0,2989,1,33.8764248,39.94830708,52.09207163,54.403513105627155,49.093392735664466,0.35987355955752454,-85.71428571428557,-85.71428571428557
39,1999/3/25,8801840,535415340,60.9,61.2,60.6,61.0,0.10000000000000142,3666,1,33.69539431,37.86400282,46.20121984,55.86661841464402,52.72095729795071,0.3466617765498943,-71.42857142857115,-71.42857142857115
40,1999/3/26,9182482,559681443,60.8,61.4,60.6,61.1,0.10000000000000142,3424,1,36.3524851,37.36016358,39.37552055,57.37128116397101,56.4453603014333,0.3343104731268671,0.0,-57.142857142856705
41,1999/3/29,10056250,616626150,61.2,61.5,61.1,61.3,0.19999999999999574,3400,1,43.67943451,39.46658722,31.04089265,60.34559048581053,63.37052262693766,0.3254559857612043,0.0,-28.571428571428864
42,1999/3/30,20801607,1289117270,61.6,62.2,61.6,62.1,0.8000000000000043,6877,0,60.36962301,46.43426582,18.56355144,69.65994710509275,79.22553567656917,0.3308447380681346,0.0,0.0
43,1999/3/31,29340157,1805505531,61.7,62.1,61.0,62.1,0.0,8610,0,71.49641534,54.78831566,21.3721163,69.65994710509274,79.22553567656917,0.3441135872876899,0.0,0.0
44,1999/4/1,19019720,1179330521,62.0,62.3,61.7,61.9,-0.20000000000000284,6229,0,73.15447297,60.91036809,36.42215834,65.03870582267389,68.54455044071528,0.3577346149610294,-20.000000000000284,-15.384615384615552
45,1999/4/2,6170905,381309400,62.1,62.1,61.7,61.8,-0.10000000000000142,2940,0,72.29906041,64.70659887,49.52167578,62.749176428384565,63.41488992947431,0.36848896232245,-37.500000000000334,-23.07692307692333
46,1999/4/6,12401432,767080701,61.9,62.0,61.6,61.7,-0.09999999999999432,4210,1,69.76800106,66.39373293,59.64519668,60.40993323897877,58.18924762043854,0.3744833560034694,-100.0,-33.33333333333314
47,1999/4/7,15851226,978487822,61.7,61.9,61.6,61.8,0.09999999999999432,4958,0,70.04141247,67.60962611,62.74605339,61.96945892809662,61.951652127963165,0.3778827031811501,-75.00000000000134,-25.000000000000295
48,1999/4/8,17997944,1108727520,61.9,62.0,61.3,61.6,-0.19999999999999574,4991,1,66.30211812,67.17379011,68.9171341,57.02735149525696,50.94843687108658,0.37549054972056645,-100.0,-45.454545454545396
49,1999/4/9,7740359,476934364,61.6,61.8,61.5,61.7,0.10000000000000142,3472,0,62.15013003,65.49923675,72.1974502,58.83305247256116,55.67225929757215,0.37030058230691365,-49.999999999998224,-39.99999999999986
50,1999/4/12,8818887,543316785,61.8,61.9,61.5,61.5,-0.20000000000000284,3066,1,54.25393284,61.75080211,76.74454066,53.854549296740636,45.22054077092278,0.3596510234098631,-100.0,-74.99999999999977
51,1999/4/13,11383407,702813831,61.5,62.0,61.5,61.7,0.20000000000000284,3173,0,54.11800651,59.20653691,69.38359772,57.78412688135055,55.29243434517196,0.3484542635852467,-33.33333333333176,-66.66666666666627
52,1999/4/14,9062474,558937459,61.7,61.9,61.5,61.7,0.0,3338,1,49.41200434,55.94169272,69.00106948,57.78412688135055,55.29243434517196,0.3367060503170115,0.0,-66.66666666666627
53,1999/4/15,10586429,653833160,61.9,61.9,61.6,61.9,0.19999999999999574,3247,0,57.94133623,56.60824056,53.94204922,61.72767539128146,64.6514041576027,0.3276040541534956,0.0,0.0
54,1999/4/16,11036966,680630342,61.7,61.9,61.5,61.9,0.0,2827,0,67.19898606,60.13848906,46.01749506,61.727675391281466,64.6514041576027,0.31988962556675704,0.0,0.0
55,1999/4/19,19518102,1200754756,61.4,61.7,61.4,61.5,-0.3999999999999986,5894,0,54.32313356,58.20003722,65.95384455,50.34630878447356,40.33422383455088,0.30641679485668316,-100.0,-100.0
56,1999/4/20,20376224,1248626807,61.6,61.6,61.1,61.3,-0.20000000000000284,5905,0,43.62282978,53.34096808,72.77724467,45.710813628132314,32.90772156646322,0.28618849754374,-100.0,-100.0
57,1999/4/21,17486166,1071005235,61.5,61.5,61.1,61.2,-0.09999999999999432,5665,1,32.78559022,46.48917546,73.89634593,43.50760143026204,29.633929393057983,0.2605561215692896,-100.0,-100.0
58,1999/4/22,10606528,649767124,61.2,61.6,61.0,61.5,0.29999999999999716,3833,0,38.52372682,43.83402591,54.4546241,51.26001151606818,48.18947679299578,0.23702580721182084,-57.14285714285728,-57.14285714285728
59,1999/4/23,6784426,417484218,61.7,61.7,61.4,61.5,0.0,2764,1,42.34915121,43.33906768,45.31890061,51.26001151606818,48.18947679299578,0.21550612403466687,0.0,-57.14285714285728
60,1999/4/26,16562711,1025761830,61.8,62.0,61.7,61.9,0.3999999999999986,5031,0,58.23276747,48.30363428,28.44536788,60.09486938128417,65.60421434015876,0.20221098052127456,0.0,0.0
61,1999/4/27,8014299,495035921,61.8,61.9,61.7,61.7,-0.19999999999999574,1439,0,62.15517832,52.92081562,34.45209024,54.6468120891739,54.594013758492345,0.19114033729656824,-28.571428571428136,-28.571428571428136
62,1999/4/28,19657337,1211729296,61.2,61.9,61.2,61.6,-0.10000000000000142,4228,0,61.43678554,55.75947226,44.4048457,52.05143955149869,49.599512254295426,0.18002448447951766,-74.99999999999956,-42.85714285714271
63,1999/4/29,10997918,677030862,61.5,61.7,61.5,61.5,-0.10000000000000142,3158,0,57.6245237,56.38115607,53.89442083,49.467131472120016,44.69305101133131,0.1674678459679899,-100.0,-57.14285714285728
64,1999/4/30,12210802,752695712,61.5,61.9,61.5,61.5,0.0,3684,1,55.0830158,55.94844265,57.67929635,49.467131472120016,44.693051011331306,0.15428467782759153,-100.0,-57.14285714285728
65,1999/5/3,11811920,727666907,61.5,61.8,61.3,61.8,0.29999999999999716,3582,0,63.3886772,58.42852083,48.5082081,57.18374641022933,61.25176590246147,0.14580687501381936,0.0,-14.285714285714576
66,1999/5/4,11947222,735425073,61.8,61.8,61.4,61.5,-0.29999999999999716,3589,0,58.9257848,58.59427549,57.93125686,48.959720135011224,45.062052999925946,0.13562936773345916,-100.0,-57.14285714285728
67,1999/5/5,44529835,2713590335,61.0,61.3,60.5,60.5,-1.0,11347,1,39.28385653,52.15746917,77.90469444,32.0557362282576,21.90395044417343,0.10873561240752194,-100.0,-100.0
68,1999/5/6,37657267,2280015836,60.3,61.2,60.0,61.0,0.5,7750,0,42.85590436,49.05694756,61.45903398,42.898927084499086,40.30948953108489,0.08046792024412695,-61.538461538461455,-64.28571428571425
69,1999/5/7,29412503,1775186851,60.0,61.0,60.0,60.8,-0.20000000000000284,6021,1,42.60569062,46.90652858,55.50820451,40.08423688180023,36.21288671076377,0.04946054353820585,-76.92307692307709,-78.57142857142875
70,1999/5/10,22128310,1361479776,61.0,61.9,61.0,61.5,0.7000000000000028,6625,0,54.71958322,49.51088013,39.09347395,52.167139021841535,55.29486084175724,0.029373302752558884,0.0,-23.07692307692291
71,1999/5/11,13704216,840568011,61.9,61.9,61.1,61.1,-0.3999999999999986,3696,1,55.77796776,51.59990934,43.2437925,46.29832822073999,45.882822682694915,0.01075802860646344,-39.99999999999986,-53.84615384615363
72,1999/5/12,11969774,736690932,61.2,61.8,61.1,61.7,0.6000000000000014,3971,1,67.00987324,56.73656398,36.18994544,54.70603200519116,58.57495081146854,0.0035571949305084924,0.0,-7.692307692307272
73,1999/5/13,15377887,952381012,61.9,62.2,61.6,61.9,0.19999999999999574,4118,0,73.46112762,62.31141852,40.01200033,57.16503706556809,62.1278229153184,0.00706077445800388,0.0,0.0
74,1999/5/14,10535186,649574370,61.7,61.9,61.5,61.6,-0.29999999999999716,2838,1,73.21650932,65.94644879,51.40632772,52.46528413844932,53.81924582077077,0.01230113575748021,-37.49999999999978,-21.428571428571246
75,1999/5/17,8601228,529184166,61.4,61.8,61.3,61.8,0.19999999999999574,3724,0,76.08373349,69.32554369,55.80916409,55.16819772859267,58.28247363390627,0.02150956851313217,-12.500000000000222,-7.1428571428572525
76,1999/5/18,14260714,881118682,61.8,62.0,61.4,61.8,0.0,3892,0,77.99521626,72.21543455,60.65587111,55.16819772859267,58.28247363390627,0.03267318308863076,-33.333333333334124,-7.1428571428572525
77,1999/5/19,15145982,932352620,61.5,61.9,61.3,61.8,0.0,4038,0,79.26953812,74.5668024,65.16133098,55.16819772859267,58.28247363390627,0.04440242798147562,-33.333333333334124,-9.090909090909207
78,1999/5/20,20027821,1237262099,61.6,61.9,61.4,61.8,0.0,4438,0,75.06858097,74.73406192,74.06502384,55.16819772859267,58.28247363390627,0.05576999732006732,0.0,-9.090909090909207
79,1999/5/21,37700969,2327390101,61.4,62.0,61.1,61.8,0.0,7144,0,71.25784186,73.5753219,78.21028199,55.16819772859267,58.28247363390627,0.06618774368798949,0.0,-12.500000000000222
80,1999/5/24,13433484,829963200,61.8,62.0,61.4,61.6,-0.19999999999999574,3618,0,62.65674306,69.93579562,84.49390075,50.539921719899624,46.98348668723861,0.07212802429718325,-100.0,-37.49999999999978
81,1999/5/25,25179200,1547722900,61.6,61.6,61.2,61.2,-0.3999999999999986,6393,1,44.80146507,61.55768544,95.07012617,42.665326968695375,32.06454880044593,0.06841510856251214,-100.0,-100.0
82,1999/5/26,27419261,1695983646,61.2,62.1,61.2,62.1,0.8999999999999986,6281,0,63.20097671,62.10544919,59.91439416,58.62189395312561,63.42338505254257,0.0730271033701896,0.0,0.0
83,1999/5/27,25829623,1587672122,61.9,61.9,61.3,61.4,-0.7000000000000028,8635,0,52.13398447,58.78162762,72.07691391,47.34804132837146,44.326464450226105,0.07129668465478468,-77.77777777777821,-77.77777777777821
84,1999/5/28,36948232,2260303418,61.5,61.6,61.0,61.3,-0.10000000000000142,9294,1,43.84689874,53.80338466,73.7163565,45.95911624259333,42.150747421379755,0.06392591445494696,-88.88888888888951,-88.88888888888951
85,1999/5/31,11086231,684766647,61.6,62.0,61.3,61.9,0.6000000000000014,3446,0,56.5039931,54.70358747,51.10277622,54.72472083635434,57.25648788583994,0.06282140527123414,-22.222222222222573,-22.222222222222573
86,1999/6/1,8549537,526922984,61.5,61.9,61.5,61.7,-0.19999999999999574,2250,0,58.88144995,56.0962083,50.525725,51.65270176935598,51.84167692798225,0.06237188479187458,-49.99999999999956,-44.44444444444436
87,1999/6/2,15055715,927554819,61.7,61.9,61.4,61.5,-0.20000000000000284,3549,1,54.40581512,55.5327439,57.78660148,48.64867333806987,46.55802292754315,0.059026786442300666,-66.66666666666627,-66.66666666666693
88,1999/6/3,13579540,839415951,61.9,62.0,61.6,61.7,0.20000000000000284,4197,1,57.48266462,56.18271748,53.58282318,51.73629673482204,52.381857440686254,0.057095372534123875,-33.33333333333254,-44.44444444444436
89,1999/6/4,9626536,594898066,61.9,61.9,61.6,61.8,0.09999999999999432,2067,0,62.56420066,58.30987854,49.8012343,53.281288610421015,55.30428433158946,0.05761510813748648,-25.000000000000444,-33.33333333333386
90,1999/6/7,13518182,833510329,61.5,62.0,61.4,61.8,0.0,4067,0,65.95189135,60.85721614,50.66786573,53.281288610421015,55.30428433158946,0.05951257836920881,0.0,-33.33333333333386
91,1999/6/8,13278018,819940457,61.6,61.9,61.5,61.6,-0.19999999999999574,3575,1,63.96792756,61.89411995,57.74650472,49.450471973772345,46.997410377585865,0.05885005567571714,-66.66666666666588,-62.499999999999666
92,1999/6/9,9499756,587443696,61.8,62.0,61.6,61.8,0.19999999999999574,2891,1,69.31195171,64.36673054,54.47628819,53.15531374708611,55.09182578592683,0.05967215353606647,0.0,-16.666666666666863
93,1999/6/10,15487613,963331006,62.0,62.5,61.8,62.4,0.6000000000000014,5325,1,76.76352336,68.49899481,51.96993771,62.278650765198876,71.02291797135561,0.07081189269826402,0.0,0.0
94,1999/6/11,18032411,1131120505,62.6,63.0,62.4,62.8,0.3999999999999986,4470,1,80.34234891,72.44677951,56.65564071,66.99280159155504,77.42863744504591,0.09405088539289973,0.0,0.0
95,1999/6/14,10211316,643233468,63.0,63.2,62.8,63.0,0.20000000000000284,3396,1,83.19119557,76.02825153,61.70236345,69.11564280781224,80.07184683410583,0.12662979459251938,0.0,0.0
96,1999/6/15,23481065,1491616045,63.0,63.9,62.8,63.7,0.7000000000000028,6534,0,86.12746371,79.39465559,65.92903935,75.24519883685016,86.64188872727411,0.1742283516340438,0.0,0.0
97,1999/6/17,22351393,1412109459,63.4,63.5,63.0,63.3,-0.4000000000000057,5357,1,82.75164247,80.51365122,76.03766871,66.89941026334371,70.66630705487394,0.22196983772103607,-30.769230769231104,-19.047619047619303
98,1999/6/18,9911116,630152541,63.6,63.9,63.1,63.9,0.6000000000000014,3601,0,88.50109498,83.17613247,72.52620745,72.02000256332651,77.97597899939154,0.27636047688013027,0.0,0.0
99,1999/6/21,16992696,1083820196,63.9,64.3,63.4,63.7,-0.19999999999999574,5245,0,85.19120618,83.84782371,81.16105877,68.15412543009418,70.9081313928824,0.32824786452504867,-22.22222222222178,-8.695652173912869
100,1999/6/22,13455311,859842155,63.9,64.2,63.5,63.5,-0.20000000000000284,3773,1,80.25092758,82.64885833,87.44471984,64.35428739703649,63.952087525775234,0.37190834980451515,-66.66666666666627,-17.391304347826047
101,1999/6/23,6640871,422534239,63.8,63.8,63.3,63.8,0.29999999999999716,2131,0,80.16728505,81.82166724,85.13043161,67.35721007959134,69.36209475186638,0.41206047388720224,-16.666666666666863,-4.761904761904826
102,1999/6/24,5521446,351569653,63.8,63.9,63.5,63.8,0.0,2322,0,78.00626021,80.54986489,85.63707427,67.35721007959134,69.36209475186638,0.4469695261873685,-25.000000000000444,-6.666666666666761
103,1999/6/25,6034005,382765932,63.5,63.7,63.3,63.3,-0.5,2666,1,63.11528458,74.73833812,97.98444521,57.575617426217164,50.99449950234739,0.4677687896579473,-100.0,-54.54545454545461
104,1999/6/28,7780134,495133852,63.2,63.9,63.2,63.8,0.5,3008,0,64.29907861,71.25858495,85.17759764,63.41910928920501,62.811763348774086,0.48554271746101535,0.0,-11.111111111111287
105,1999/6/29,12636736,808290576,64.0,64.2,63.7,63.7,-0.09999999999999432,3804,1,60.81477036,67.77731342,81.70239955,61.55386832375008,59.37546870016652,0.49778695957691055,-19.999999999998863,-33.33333333333254
106,1999/6/30,17758212,1133482477,63.3,64.1,63.3,63.9,0.19999999999999574,5252,1,62.76540246,66.10667643,72.78922438,63.89034185108594,64.09036017586396,0.5079789334052588,0.0,0.0
107,1999/7/1,17630069,1129681877,64.0,64.3,63.8,64.2,0.30000000000000426,4085,1,72.14663194,68.11999494,60.06672093,67.18123921833893,70.29581340842168,0.5199777040852094,0.0,0.0
108,1999/7/2,38254791,2489165548,64.4,65.4,64.4,65.0,0.7999999999999972,9148,1,75.3704819,70.53682393,60.86950797,74.1040722020612,80.87282950297362,0.5440555946716823,0.0,0.0
109,1999/7/5,17472250,1137615850,65.0,65.4,64.5,65.4,0.4000000000000057,5446,1,83.58032127,74.88465637,57.49332658,76.79613227271938,84.23992242694851,0.5795826710751365,0.0,0.0
110,1999/7/6,21965800,1441747508,65.1,66.0,65.1,66.0,0.5999999999999943,5615,0,89.05354751,79.60762009,60.71576523,80.19351600259483,88.03214087408674,0.6286733388893312,0.0,0.0
111,1999/7/7,7906376,519199821,65.8,66.0,65.5,65.7,-0.29999999999999716,3115,1,89.13093644,82.78205887,70.08430373,74.2169717315019,76.92608449789752,0.6774735062591111,-16.666666666666536,-11.111111111110993
112,1999/7/8,12252920,806438024,65.8,66.0,65.7,66.0,0.29999999999999716,3690,0,92.75395762,86.10602512,72.81016011,76.17049501447613,79.95996415580343,0.7267748254127128,0.0,0.0
113,1999/7/9,14522523,957896104,66.0,66.0,65.8,66.0,0.0,5674,0,95.16930508,89.12711844,77.04274516,76.17049501447613,79.95996415580345,0.7721492689572286,0.0,0.0
114,1999/7/12,12574390,830148626,66.0,66.4,65.7,66.0,0.0,3549,0,92.47846145,90.24423278,85.77577543,76.17049501447612,79.95996415580343,0.8109238800678121,0.0,0.0
115,1999/7/13,8016407,529521641,66.0,66.2,65.9,66.0,0.0,3452,1,89.85743584,90.11530047,90.63102972,76.17049501447612,79.95996415580343,0.8416809080054302,0.0,0.0
116,1999/7/14,13782484,913501844,66.2,66.4,66.1,66.4,0.4000000000000057,4769,0,93.23829056,91.15629716,86.99231037,79.24094312861453,85.30283199484259,0.8702629725505698,0.0,0.0
117,1999/7/15,10501406,693502069,66.2,66.3,65.8,65.8,-0.6000000000000085,3168,1,84.96587792,89.09282408,97.34671641,65.34776972382241,57.64104260330632,0.8844283065585109,-100.0,-42.857142857143295
118,1999/7/16,10146441,669818022,65.8,66.3,65.7,65.9,0.10000000000000853,3021,1,77.15673912,85.1141291,101.028909,66.42692605308538,60.22093385467878,0.8883944119775999,-83.33333333333215,-50.0
119,1999/7/19,8472095,559797915,65.8,66.3,65.7,66.1,0.19999999999998863,2629,1,73.66004831,81.29610217,96.56820989,68.57964317040364,65.29401444115263,0.886925668728502,-50.00000000000119,-42.85714285714431
120,1999/7/20,9224354,611224464,66.0,66.5,66.0,66.3,0.20000000000000284,3423,1,74.10669887,78.8996344,88.48550546,70.64978379036918,69.9003895320392,0.8832965706983678,-16.66666666666785,-14.285714285715445
121,1999/7/21,14140016,940192002,66.3,66.7,66.2,66.7,0.4000000000000057,4662,0,82.73779925,80.17902268,75.06146955,74.36545313939563,77.17204338795942,0.882871683632553,0.0,0.0
122,1999/7/22,7963300,530057034,66.5,66.7,66.4,66.6,-0.10000000000000853,2839,1,85.15853283,81.8388594,75.19951253,71.86356879406517,71.95690259311462,0.8808698118087182,-12.50000000000111,-11.111111111111988
123,1999/7/23,26474946,1779758611,66.8,67.7,66.7,67.4,0.8000000000000114,6870,0,85.10568855,82.92780245,78.57203024,78.29078366998439,82.99129646985584,0.8887394400566778,0.0,0.0
124,1999/7/26,16497446,1109704245,67.5,67.5,67.0,67.2,-0.20000000000000284,3683,0,81.7371257,82.5309102,84.1184792,73.6633724020759,74.22901041319365,0.8971674638891843,-18.1818181818183,-12.50000000000011
125,1999/7/27,16535463,1106235160,67.2,67.3,66.5,66.9,-0.29999999999999716,3648,0,74.49141714,79.85107918,90.57040327,67.11777960258803,62.37493950741951,0.8986727695978993,-62.49999999999911,-31.249999999999833
126,1999/7/28,12228824,817005375,67.0,67.0,66.6,66.9,0.0,4278,1,69.66094476,76.45436771,90.0412136,67.11777960258803,62.37493950741951,0.8937118671304278,-62.49999999999911,-31.249999999999833
127,1999/7/29,36230130,2447561384,66.8,67.8,66.7,67.5,0.5999999999999943,5222,1,75.01205841,75.97359794,77.896677,72.93726340107276,74.22807402109896,0.892493347594296,0.0,0.0
128,1999/7/30,28984889,1968259136,67.4,68.2,67.2,67.9,0.4000000000000057,5463,1,78.79591773,76.9143712,73.15127815,76.04611957690487,79.41582822030853,0.8980316461417017,0.0,0.0
129,1999/8/2,29291252,2004669393,67.9,68.8,67.9,68.5,0.5999999999999943,6748,1,82.01779131,78.61551124,71.8109511,79.86299320401196,84.89047248257269,0.9150400956841369,0.0,0.0
130,1999/8/3,30727495,2112053598,68.5,69.0,68.4,68.8,0.29999999999999716,5780,1,85.44775831,80.89292693,71.78326417,81.48556889552631,86.96980800180414,0.941046760843283,0.0,0.0
131,1999/8/4,21818815,1502162106,68.8,69.0,68.7,69.0,0.20000000000000284,4171,0,90.29850554,84.0281198,71.48734832,82.51854225151477,88.2620823767714,0.9723759348466221,0.0,0.0
132,1999/8/5,20708570,1426691408,68.9,69.0,68.8,68.9,-0.09999999999999432,5507,1,92.19900369,86.75174776,75.8572359,80.06176052571121,83.30499891610457,1.001587180132602,-9.090909090908621,-4.761904761904504
133,1999/8/6,34135256,2349215272,68.9,69.0,68.6,69.0,0.09999999999999432,7121,0,94.79933579,89.43427711,78.70415973,80.69402594461422,84.35912907677286,1.0272522054769344,0.0,0.0
134,1999/8/9,34586295,2371199749,68.9,68.9,68.3,68.4,-0.5999999999999943,8804,0,88.1995572,89.0227038,90.66899702,66.72821751015464,57.99427349858739,1.037435421333252,-100.0,-28.571428571428374
