X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
25,1999/2/6,6542516,66625617,10.2,10.25,10.1,10.25,0.1,1237,0,10.1,10.75,23.07692308,27.47547852,29.7271192,34.23040056
26,1999/2/8,10048392,102232832,10.25,10.3,10.1,10.2,-0.05,1896,1,10.1,10.75,15.38461538,23.44519081,27.63314307,36.00904759
27,1999/2/9,8201337,84306027,10.2,10.4,10.1,10.25,0.05,1624,1,10.1,10.75,23.07692308,23.3224349,26.19624035,31.94385124
28,1999/2/10,13727867,142444150,10.4,10.45,10.3,10.45,0.2,2024,1,10.1,10.75,53.84615385,33.49700788,28.62982952,18.89547281
29,1999/2/22,13491022,141673301,10.55,10.6,10.4,10.5,0.05,2074,0,10.1,10.75,61.53846154,42.8441591,33.36793938,14.41549995
30,1999/2/23,7669185,80234102,10.4,10.55,10.35,10.5,0,1513,0,10.1,10.7,66.66666667,50.78499496,39.17362457,15.95088381
31,1999/2/24,10027973,105047246,10.45,10.55,10.4,10.4,-0.1,2063,0,10.1,10.7,50,50.52332997,42.95685971,27.82391918
32,1999/2/25,8608759,89357017,10.45,10.5,10.25,10.25,-0.15,1660,1,10.1,10.6,30,43.68221998,43.19864646,42.23149943
33,1999/2/26,5009737,51847212,10.35,10.4,10.25,10.4,0.15,1403,1,10.1,10.6,60,49.12147999,45.1729243,37.27581294
34,1999/3/1,12309421,129831458,10.5,10.65,10.35,10.55,0.15,2424,1,10.1,10.65,81.81818182,60.0203806,50.1220764,30.32546801
35,1999/3/2,10662273,112940344,10.6,10.65,10.5,10.65,0.1,2050,0,10.1,10.65,100,73.3469204,57.86369107,26.89723241
36,1999/3/3,10282867,109532217,10.7,10.7,10.55,10.65,0,1483,0,10.25,10.7,88.88888889,78.52757656,64.7516529,37.19980557
37,1999/3/4,9281274,98089186,10.7,10.7,10.45,10.5,-0.15,1695,1,10.25,10.7,55.55555556,70.87023623,66.79118067,58.63306957
38,1999/3/5,11437159,121640882,10.65,10.75,10.55,10.65,0.15,2033,1,10.25,10.75,80,73.91349082,69.16528406,59.66887053
39,1999/3/8,6478956,69374298,10.75,10.75,10.65,10.7,0.05,1353,0,10.25,10.75,90,79.27566055,72.53540955,59.05490757
40,1999/3/9,4956740,53007451,10.75,10.8,10.65,10.7,0,788,0,10.25,10.8,81.81818182,80.12316764,75.06466225,64.94765147
41,1999/3/10,5646170,60268677,10.75,10.75,10.65,10.7,0,935,1,10.25,10.8,81.81818182,80.68817236,76.93916562,69.44115213
42,1999/3/11,33233363,364546691,10.75,11.15,10.75,10.9,0.2,4443,1,10.35,11.15,68.75,76.70878158,76.86237094,77.16954966
43,1999/3/12,16730239,184746474,11,11.1,10.95,11.05,0.15,3110,0,10.45,11.15,85.71428571,79.71061629,77.81178605,74.01412559
44,1999/3/15,13817745,152514010,11.1,11.2,10.9,10.9,-0.15,2071,0,10.45,11.2,60,73.14041086,76.25466099,82.48316125
45,1999/3/16,8411011,92423884,11,11.1,10.9,10.9,0,1835,1,10.45,11.2,60,68.76027391,73.75653196,83.74904807
46,1999/3/17,9947085,109270484,11,11.05,10.95,10.95,0.05,2110,0,10.55,11.2,61.53846154,66.35300312,71.28868901,81.16006081
47,1999/3/18,17565192,192728851,11,11.05,10.9,10.95,0,3383,1,10.65,11.2,54.54545455,62.41715359,68.33151054,80.16022443
48,1999/3/19,29740268,332601563,11,11.4,10.95,11.3,0.35,5584,0,10.65,11.4,86.66666667,70.50032462,69.05444857,66.16269646
49,1999/3/22,16645123,186526808,11.3,11.35,11.1,11.2,-0.1,2361,0,10.65,11.4,73.33333333,71.44466086,69.851186,66.66423628
50,1999/3/23,14073475,157934718,11.25,11.35,11.1,11.15,-0.05,1842,0,10.75,11.4,61.53846154,68.14259442,69.28165547,71.55977757
51,1999/3/24,7067295,79071018,11.25,11.3,11.1,11.15,0,1657,0,10.9,11.4,50,62.09506294,66.88612463,76.46824799
52,1999/3/25,9244971,102225781,11.15,11.2,11,11.05,-0.1,2482,1,10.9,11.4,30,51.39670863,61.72298596,82.37554063
53,1999/3/26,7874725,87456267,11.1,11.2,11,11.15,0.1,2582,1,10.9,11.4,50,50.93113909,58.12570367,72.51483284
54,1999/3/29,33433954,382281310,11.2,11.6,11.2,11.45,0.3,6559,1,10.9,11.6,78.57142857,60.14456891,58.79865875,56.10683843
55,1999/3/30,39574837,462498299,11.55,11.8,11.5,11.75,0.3,7435,0,10.9,11.8,94.44444444,71.57786076,63.05839275,46.01945675
56,1999/3/31,21503140,252043459,11.75,11.85,11.6,11.6,-0.15,3646,1,10.95,11.85,72.22222222,71.79264791,65.96981114,54.32413759
57,1999/4/1,58588203,699053314,11.75,12.15,11.65,12.15,0.55,9806,0,11,12.15,100,81.19509861,71.04490696,50.74452367
58,1999/4/2,25394571,303192748,12.15,12.15,11.8,11.95,-0.2,4148,1,11,12.15,82.60869565,81.66629762,74.58537052,60.4235163
59,1999/4/6,36953918,450225716,12.1,12.3,12.1,12.1,0.15,6071,0,11,12.3,84.61538462,82.64932662,77.27335588,66.52141441
60,1999/4/7,24804127,299043294,12.25,12.25,12,12,-0.1,4455,1,11,12.3,76.92307692,80.74057672,78.42909616,73.80613505
61,1999/4/8,38040065,461148528,12,12.35,11.95,12.05,0.05,5484,0,11,12.35,77.77777778,79.75297707,78.8703898,77.10521525
62,1999/4/9,25374430,301811273,12.1,12.15,11.75,11.85,-0.2,4419,1,11.2,12.35,56.52173913,72.00923109,76.5833369,85.73154851
63,1999/4/12,22315976,266227541,11.95,12,11.85,12,0.15,3027,1,11.5,12.35,58.82352941,67.6139972,73.593557,85.5526766
64,1999/4/13,62181796,767290152,12.25,12.55,12.15,12.35,0.35,8324,1,11.6,12.55,78.94736842,71.39178761,72.85963387,75.79532639
65,1999/4/14,25360255,314663465,12.5,12.5,12.3,12.5,0.15,4602,1,11.65,12.55,94.44444444,79.07600655,74.9317581,66.64326118
66,1999/4/15,65295593,836169211,12.6,12.9,12.6,12.9,0.4,7563,0,11.75,12.9,100,86.05067103,78.63806241,63.81284516
67,1999/4/16,27061727,343093001,12.9,12.9,12.6,12.7,-0.2,4345,0,11.75,12.9,82.60869565,84.90334591,80.72649024,72.37277891
68,1999/4/19,37991525,464237424,12.2,12.4,12,12.05,-0.65,7184,1,11.75,12.9,26.08695652,65.29788278,75.58362109,96.1550977
69,1999/4/20,36774873,459706362,12.4,12.7,12.25,12.6,0.55,5986,0,11.75,12.9,73.91304348,68.16960301,73.11228173,82.99763916
70,1999/4/21,20928810,261753248,12.6,12.6,12.4,12.5,-0.1,3885,0,11.75,12.9,65.2173913,67.18553244,71.13669863,79.03903102
71,1999/4/22,13191353,162885560,12.4,12.45,12.25,12.4,-0.1,2518,1,11.85,12.9,52.38095238,62.25067242,68.1746899,80.02272484
72,1999/4/23,11058500,137495827,12.4,12.5,12.35,12.45,0.05,2063,1,12,12.9,50,58.16711495,64.83883158,78.18226484
73,1999/4/26,48692919,627067796,12.6,13.3,12.45,13.25,0.8,7373,1,12,13.3,96.15384615,70.82935868,66.83567395,58.84830448
74,1999/4/27,58989535,786450666,13.4,13.5,13.1,13.3,0.05,10207,0,12,13.5,86.66666667,76.10846134,69.92660308,57.56288655
75,1999/4/28,33259888,439665191,12.8,13.5,12.8,13.3,0,5946,1,12,13.5,86.66666667,79.62786312,73.16035643,60.22534304
76,1999/4/29,41696209,563040123,13.4,13.75,13.2,13.55,0.25,6746,0,12,13.75,88.57142857,82.6090516,76.30992149,63.71166125
77,1999/4/30,56661679,777700874,13.7,14,13.4,13.45,-0.1,8446,0,12.25,14,68.57142857,77.92984393,76.84989563,74.68999904
78,1999/5/3,18945883,252802854,13.45,13.6,13.2,13.3,-0.15,3095,0,12.25,14,60,71.95322928,75.21767352,81.74656198
79,1999/5/4,20441469,270457469,13.4,13.55,13,13.15,-0.15,3350,0,12.25,14,51.42857143,65.11167667,71.8490079,85.32367037
80,1999/5/5,32598872,417016197,12.9,13,12.6,12.8,-0.35,5099,0,12.35,14,27.27272727,52.49869353,65.39890311,91.19932226
81,1999/5/6,26715737,334557349,12.8,12.95,12.1,12.25,-0.55,4612,1,12.1,14,7.894736842,37.63070797,56.14283806,93.16709825
82,1999/5/7,37508873,456815850,11.8,12.45,11.8,12.35,0.1,4231,1,11.8,14,25,33.42047198,48.56871604,78.86520415
83,1999/5/10,17028441,213763094,12.45,12.7,12.35,12.7,0.35,3021,0,11.8,14,40.90909091,35.91667829,44.35137012,61.22075378
84,1999/5/11,23034511,293086923,12.75,12.9,12.55,12.6,-0.1,3046,1,11.8,14,36.36363636,36.06566431,41.58946819,52.63707593
85,1999/5/12,18654706,239234443,12.7,12.95,12.65,12.8,0.2,2817,1,11.8,14,45.45454545,39.19529136,40.79140924,43.98364501
86,1999/5/13,28633915,377513760,13,13.4,13,13.25,0.45,4385,1,11.8,13.6,80.55555556,52.98204609,44.85495486,28.6007724
87,1999/5/14,15922629,212321547,13.2,13.45,13.15,13.35,0.1,3226,0,11.8,13.55,88.57142857,64.84517359,51.5183611,24.86473613
88,1999/5/17,28293665,368412794,13.25,13.35,12.8,12.85,-0.5,3595,1,11.8,13.45,63.63636364,64.44223694,55.82631971,38.59448527
89,1999/5/18,25857057,337191497,12.9,13.3,12.8,13.1,0.25,4065,1,11.8,13.45,78.78787879,69.22411755,60.29225233,42.42852187
90,1999/5/19,42945663,583247618,13.25,13.75,13.2,13.7,0.6,8301,0,11.8,13.75,97.43589744,78.62804418,66.40418294,41.95646047
91,1999/5/20,39346369,526020536,13.7,13.7,13.1,13.1,-0.6,6096,0,12.35,13.75,53.57142857,70.27583898,67.69473496,62.53252691
92,1999/5/21,44923020,567173022,12.6,12.9,12.4,12.85,-0.25,6178,1,12.4,13.75,33.33333333,57.96167043,64.45038011,77.42779948
93,1999/5/24,40377076,539531850,13.2,13.6,13.1,13.5,0.65,5706,1,12.4,13.75,81.48148148,65.80160745,64.90078922,63.09915278
94,1999/5/25,52595605,711212079,13.4,13.75,13.25,13.55,0.05,9539,1,12.4,13.75,85.18518519,72.26280003,67.35479283,57.53877842
95,1999/5/26,58849385,812156947,13.75,14,13.55,14,0.45,7844,0,12.4,14,100,81.50853335,72.07270633,53.2010523
96,1999/5/27,32611956,447508440,13.9,13.95,13.55,13.75,-0.25,4826,1,12.4,14,84.375,82.46402223,75.5364783,61.68139043
97,1999/5/28,62229501,875562683,13.9,14.45,13.65,14.2,0.45,9479,1,12.4,14.45,87.80487805,84.24430751,78.43908804,66.8286491
98,1999/5/31,70743673,1042382309,14.3,15.1,14.25,14.8,0.6,10650,0,12.4,15.1,88.88888889,85.7925013,80.89022579,71.08567477
99,1999/6/1,42552925,627343657,14.7,14.95,14.35,14.8,0,7867,0,12.4,15.1,88.88888889,86.8246305,82.86836069,74.95582108
100,1999/6/2,37799222,560164438,14.8,15,14.6,14.7,-0.1,5612,1,12.4,15.1,85.18518519,86.27814873,84.0049567,79.45857266
101,1999/6/3,32065153,473557073,14.9,14.95,14.6,14.75,0.05,5222,0,13.1,15.1,82.5,85.01876582,84.34289307,82.99114759
102,1999/6/4,18870551,279368243,14.9,14.95,14.7,14.7,-0.05,3307,1,13.25,15.1,78.37837838,82.80530334,83.83036316,85.88048281
103,1999/6/7,19185655,278874346,14.3,14.8,14.2,14.8,0.1,4401,0,13.55,15.1,80.64516129,82.08525599,83.24866077,85.57547034
104,1999/6/8,46724231,678994479,14.8,14.85,14.4,14.5,-0.3,7528,0,13.55,15.1,61.29032258,75.15361152,80.55031102,91.34371002
105,1999/6/9,44644954,634124456,14.5,14.55,13.95,14,-0.5,6071,1,13.65,15.1,24.13793103,58.14838469,73.08300224,102.9522373
106,1999/6/10,40058338,582084073,14.2,14.8,14.2,14.75,0.75,6746,1,13.95,15.1,69.56521739,61.95399559,69.37333336,84.2120089
107,1999/6/11,41290210,616970732,14.85,15.1,14.75,14.9,0.15,6470,1,13.95,15.1,82.60869565,68.83889561,69.19518744,69.90777111
108,1999/6/14,54506032,831958787,15.15,15.45,15.1,15.2,0.3,7746,1,13.95,15.45,83.33333333,73.67037485,70.68691658,64.72000004
109,1999/6/15,79611461,1252782734,15.35,16.1,15.25,15.8,0.6,14191,0,13.95,16.1,86.04651163,77.79575378,73.05652898,63.57807938
110,1999/6/17,41765623,658115463,15.8,15.95,15.6,15.65,-0.15,6856,0,13.95,16.1,79.06976744,78.220425,74.77782765,67.89263296
111,1999/6/18,19298770,299735996,15.7,15.75,15.35,15.5,-0.15,3913,1,13.95,16.1,72.09302326,76.17795775,75.24453769,73.37769755
112,1999/6/21,44313112,708039646,15.8,16.15,15.7,16.15,0.65,7111,0,13.95,16.15,100,84.1186385,78.20257129,66.37043687
113,1999/6/22,25524615,413149844,16.1,16.35,16,16.15,0,5148,0,13.95,16.35,91.66666667,86.63464789,81.01326349,69.77049469
114,1999/6/23,27893539,446286762,16.05,16.25,15.8,15.85,-0.3,5057,0,14.2,16.35,76.74418605,83.33782728,81.78811809,78.68869971
115,1999/6/24,17212247,273963895,15.85,16.05,15.8,15.85,0,3603,1,14.75,16.35,68.75,78.47521818,80.68381812,85.10101799
116,1999/6/25,19707499,312134455,15.55,15.95,15.55,15.9,0.05,3710,1,15.1,16.35,64,73.65014546,78.33926056,87.71749078
117,1999/6/28,31452772,510328052,15.9,16.4,15.9,16.05,0.15,5152,0,15.25,16.4,69.56521739,72.28850277,76.3223413,84.39001836
118,1999/6/29,41929316,654243964,16.1,16.25,15.1,15.45,-0.6,7918,1,15.1,16.4,26.92307692,57.16669415,69.93712558,95.47798844
119,1999/6/30,81839326,1324609193,15.5,16.5,15.5,16.5,1.05,12958,1,15.1,16.5,100,71.44446277,70.43957131,68.4297884
120,1999/7/1,72320017,1219751664,16.5,17.5,16.25,17.2,0.7,12346,0,15.1,17.5,87.5,76.79630851,72.55848371,64.08283411
121,1999/7/2,63713219,1098115296,17.2,17.8,16.75,17,-0.2,12456,1,15.1,17.8,70.37037037,74.65432913,73.25709885,70.46263829
122,1999/7/5,35958120,615679740,17.05,17.4,16.8,17.1,0.1,6494,0,15.1,17.8,74.07407407,74.46091078,73.65836949,72.05328692
123,1999/7/6,43315033,738868477,17,17.3,16.9,17.05,-0.05,7985,1,15.1,17.8,72.22222222,73.71468126,73.67714008,73.60205773
124,1999/7/7,86356654,1523249400,17.2,18,17.1,17.8,0.75,12406,1,15.1,18,93.10344828,80.1776036,75.84396125,67.17667657
125,1999/7/8,68300471,1239240578,18.05,18.4,17.8,18.1,0.3,10257,0,15.1,18.4,90.90909091,83.75476604,78.48089618,67.93315647
126,1999/7/9,29833005,534193154,18.1,18.2,17.65,17.75,-0.35,5738,0,15.1,18.4,80.3030303,82.60418746,79.85532661,74.35760491
127,1999/7/12,29353674,515693002,17.7,17.8,17.35,17.55,-0.2,5242,0,15.5,18.4,70.68965517,78.6326767,79.44777664,81.07797652
128,1999/7/13,20419852,358768015,17.55,17.75,17.45,17.5,-0.05,3536,1,16.25,18.4,58.13953488,71.80162943,76.8990609,87.09392385
129,1999/7/14,36766924,654061268,17.75,17.95,17.6,17.75,0.25,5767,1,16.75,18.4,60.60606061,68.06977315,73.95596498,85.72834865
130,1999/7/15,40299675,730736209,17.8,18.3,17.7,18.2,0.45,7210,0,16.8,18.4,87.5,74.54651543,74.15281513,73.36541453
131,1999/7/16,30964422,558671746,18.2,18.25,17.85,17.85,-0.35,4580,0,16.9,18.4,63.33333333,70.80878807,73.03813945,77.4968422
132,1999/7/19,25415723,449203794,17.65,17.9,17.5,17.7,-0.15,5116,0,17.1,18.4,46.15384615,62.5904741,69.55558433,83.48580479
133,1999/7/20,52745578,908155618,17.5,17.5,17.05,17.2,-0.5,9860,1,17.05,18.4,11.11111111,45.43068643,61.5139517,93.68048222
134,1999/7/21,47224616,812511497,16.9,17.55,16.9,17.4,0.2,7159,1,16.9,18.3,35.71428571,42.19188619,55.0732632,80.8360172
135,1999/7/22,37242373,653836334,17.3,17.75,17.25,17.65,0.25,6134,0,16.9,18.3,53.57142857,45.98506699,52.04386446,64.16145941
136,1999/7/23,36802641,656745217,17.85,18,17.65,17.65,0,6083,1,16.9,18.3,53.57142857,48.51385418,50.86719437,55.57387474
137,1999/7/26,29708227,536084486,17.9,18.2,17.8,18.05,0.4,4853,0,16.9,18.3,82.14285714,59.72352184,53.81930352,42.0108669
138,1999/7/27,18431513,332041296,18.15,18.15,17.85,17.95,-0.1,3461,0,16.9,18.3,75,64.81568122,57.48476276,42.82292582
139,1999/7/28,20134623,357302894,18,18,17.65,17.75,-0.2,4357,0,16.9,18.25,62.96296296,64.19810847,59.72254466,50.77141704
140,1999/7/29,37605121,650719359,17.5,17.55,17.15,17.3,-0.45,6532,0,16.9,18.2,30.76923077,53.05514924,57.50007952,66.38994009
141,1999/7/30,26837132,463888357,17.2,17.55,17.05,17.2,-0.1,4846,1,16.9,18.2,23.07692308,43.06240718,52.68752207,71.93775186
142,1999/8/2,55345890,1003799490,17.5,18.4,17.4,18.4,1.2,8849,0,16.9,18.4,100,62.04160479,55.80554965,43.33343936
143,1999/8/3,60631579,1123218622,18.5,18.75,18,18.2,-0.2,8347,1,17.05,18.75,67.64705882,63.91008947,58.50706292,47.70100982
144,1999/8/4,70863555,1346791509,18.2,19.4,18.2,19.25,1.05,10777,1,17.05,19.4,93.61702128,73.81240007,63.60884197,43.20172577
145,1999/8/5,75455609,1467778557,19.25,19.95,18.9,19.35,0.1,12029,1,17.05,19.95,79.31034483,75.64504832,67.62091075,51.57263562
146,1999/8/6,25928509,507128310,19.5,19.75,19.4,19.6,0.25,5274,0,17.05,19.95,87.93103448,79.74037704,71.66073285,55.50144447
147,1999/8/9,26672571,521866143,19.7,19.75,19.4,19.5,-0.1,4316,1,17.05,19.95,84.48275862,81.3211709,74.88087887,62.0002948
148,1999/8/10,57646224,1153523787,19.6,20.3,19.6,19.9,0.4,10112,0,17.05,20.3,87.69230769,83.44488317,77.73554697,66.31687457
149,1999/8/11,64901577,1308675645,19.8,20.6,19.5,19.8,-0.1,10636,0,17.05,20.6,77.46478873,81.45151835,78.9742041,74.01957558
150,1999/8/12,49202428,974259563,19.5,20.1,19.45,19.65,-0.15,8012,1,17.4,20.6,70.3125,77.73851224,78.56230681,80.20989596
151,1999/8/13,38917940,782344552,19.9,20.4,19.65,20.2,0.55,6881,1,18,20.6,84.61538462,80.03080303,79.05180555,77.09381059
152,1999/8/16,50676105,1067987566,20.2,21.5,20.05,21.5,1.3,8298,1,18.2,21.5,100,86.68720202,81.59693771,71.41640908
153,1999/8/17,93733253,2099485922,21.8,23,21.45,21.9,0.4,14910,0,18.9,23,73.17073171,82.18171192,81.79186244,81.0121635
154,1999/8/18,72302052,1577537381,21.85,22.75,21,21.45,-0.45,13448,0,19.4,23,56.94444444,73.76928943,79.11767144,89.81443546
155,1999/8/19,57719799,1199657819,21.4,21.5,20.15,20.6,-0.85,12072,1,19.4,23,33.33333333,60.29063739,72.84199342,97.94470548
156,1999/8/20,32350349,674734887,20.45,21.3,20.2,21.2,0.6,6733,0,19.45,23,49.29577465,56.62568315,67.43655666,89.0583037
157,1999/8/23,29715405,631153462,21.05,21.4,21,21.2,0,4726,0,19.45,23,49.29577465,54.18238031,63.01849788,80.69073301
158,1999/8/24,59733498,1227643724,21.15,21.15,20.35,20.55,-0.65,8778,0,19.45,23,30.98591549,46.45022537,57.49574038,79.58677039
159,1999/8/25,99917060,1936165280,20,20.05,19.15,19.3,-1.25,15286,0,19.15,23,3.896103896,32.26551821,49.08566632,82.72596254
160,1999/8/26,39200885,758099938,19.1,19.55,19.1,19.25,-0.05,7124,0,19.1,23,3.846153846,22.79239676,40.32124313,75.37893589
161,1999/8/27,64690599,1205417377,18.6,19,18.4,18.65,-0.6,10746,1,18.4,23,5.434782609,17.00652537,32.54967055,63.63596089
162,1999/8/30,34133767,650583599,18.85,19.35,18.7,19.1,0.45,5183,0,18.4,22.75,16.09195402,16.70166826,27.26700312,48.39767284
163,1999/8/31,32311083,612972006,19.1,19.3,18.65,19.1,0,5738,1,18.4,21.5,22.58064516,18.66132723,24.39844449,35.87267901
164,1999/9/1,39623202,780333674,19.7,19.95,19.4,19.95,0.85,6896,1,18.4,21.4,51.66666667,29.66310704,26.153332,19.13378194
165,1999/9/2,43266503,889080986,20.4,20.8,20.25,20.75,0.8,8500,0,18.4,21.4,78.33333333,45.8865158,32.73105994,6.420148205
166,1999/9/3,27574483,572272715,21,21.15,20.45,20.6,-0.15,6156,1,18.4,21.15,80,57.2576772,40.90659903,8.204442673
167,1999/9/6,34052385,717500280,20.8,21.4,20.8,21.05,0.45,6530,0,18.4,21.4,88.33333333,67.61622925,49.8098091,14.19696881
168,1999/9/7,32455633,664791149,20.8,20.8,20.35,20.35,-0.7,6151,0,18.4,21.4,65,66.74415283,55.45459034,32.87546537
169,1999/9/8,53092637,1045281656,20.5,20.6,19.1,19.6,-0.75,11140,0,18.4,21.4,40,57.82943522,56.2462053,53.07974547
170,1999/9/9,81113080,1531108016,19.7,19.7,18.6,18.8,-0.8,13134,1,18.6,21.4,7.142857143,40.93390919,51.1421066,71.55850141
171,1999/9/10,39165421,747460214,18.85,19.3,18.7,19.25,0.45,8507,1,18.6,21.4,23.21428571,35.02736803,45.77052708,67.25684516
172,1999/9/13,68545998,1378764559,19.9,20.5,19.7,20.3,1.05,12962,0,18.6,21.4,60.71428571,43.58967393,45.04357603,47.95138023
173,1999/9/14,41877370,845884750,20.45,20.55,19.85,20.05,-0.25,7925,1,18.6,21.4,51.78571429,46.32168738,45.46961315,43.76546468
174,1999/9/15,65050092,1345298217,20,21.1,20,20.9,0.85,13543,1,18.6,21.4,82.14285714,58.2620773,49.73376786,32.67714899
175,1999/9/16,62134333,1304479220,21.2,21.25,20.55,21,0.1,11859,1,18.6,21.4,85.71428571,67.41281344,55.62678306,32.05472229
176,1999/9/17,114433893,2521278392,21.35,22.4,21.2,22.15,1.15,20858,0,18.6,22.4,93.42105263,76.0822265,62.4452642,35.17133961
177,1999/9/20,91720170,2066931668,22.35,23.1,22,22.15,0,16684,0,18.6,23.1,78.88888889,77.01778063,67.30276968,47.87274778
178,1999/9/21,41055130,911165401,22.4,22.45,22,22.15,0,8229,0,18.6,23.1,78.88888889,77.64148338,70.74900758,56.96405598
179,1999/9/23,36439704,792684508,22.15,22.15,21.5,21.6,-0.55,6561,1,18.7,23.1,65.90909091,73.73068589,71.74290035,67.76732927
180,1999/9/24,38831086,845902604,21.3,22,21.2,21.9,0.3,8506,1,19.7,23.1,64.70588235,70.72241805,71.40273958,72.76338266
181,1999/9/27,40727627,914966023,22.5,22.8,22.2,22.35,0.45,8669,0,19.85,23.1,76.92307692,72.78930434,71.86492783,70.01617483
182,1999/9/28,43275345,951726740,22.4,22.4,21.75,22.1,-0.25,8512,1,20,23.1,67.74193548,71.10684805,71.61223457,72.62300762
183,1999/9/29,83417021,1898384973,22.3,23.15,22.1,23,0.9,17230,0,20.55,23.15,94.23076923,78.81482178,74.01309698,64.40964737
184,1999/9/30,57676894,1305873400,23.1,23.15,22.2,22.5,-0.5,12207,1,21.2,23.15,66.66666667,74.76543674,74.2638769,73.26075721
185,1999/10/1,35006863,792938534,22.5,23,22.3,22.6,0.1,7824,1,21.2,23.15,71.79487179,73.77524843,74.10100074,74.75250537
186,1999/10/4,76917556,1794436354,22.9,23.65,22.8,23.4,0.8,14917,1,21.2,23.65,89.79591837,79.11547174,75.77249107,69.08652974
187,1999/10/5,61221643,1451092751,23.4,23.9,23.2,23.9,0.5,13243,1,21.2,23.9,100,86.07698116,79.2073211,65.46800099
188,1999/10/6,74921804,1843107547,24.4,24.8,24.2,24.6,0.7,15000,0,21.2,24.8,94.44444444,88.86613559,82.42692593,69.54850662
189,1999/10/7,64708117,1573807466,24.85,25,24,24.05,-0.55,14006,1,21.75,25,70.76923077,82.83383398,82.56256195,82.02001788
190,1999/10/8,48982963,1199564645,24.3,24.7,24.1,24.6,0.55,11188,0,21.75,25,87.69230769,84.45332522,83.19281637,80.67179868
