X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
73,1999/4/26,5467098,2258009278,410,415,410,413,7,4237,1,386,415,93.10344828,83.12190423,71.89163711,49.43110289
74,1999/4/27,4486673,1855877098,414,419,409,417.5,4.5,3571,0,386,419,95.45454545,87.23278464,77.00535296,56.55048959
75,1999/4/28,3916742,1617106704,408.5,416.5,408.5,413,-4.5,3072,1,386,419,81.81818182,85.42791703,79.81287431,68.58278888
76,1999/4/29,10966699,4605023488,424.5,426.5,415.5,415.5,2.5,5863,1,386,426.5,72.83950617,81.23178008,80.2858429,78.39396855
77,1999/4/30,10934145,4646578045,423,428,421,423.5,8,7337,1,388,428,88.75,83.73785339,81.43651306,76.83383242
78,1999/5/3,6890796,2959001780,425,432,423,431.5,8,4885,1,395,432,98.64864865,88.70811847,83.86038153,74.16490765
79,1999/5/4,10217901,4518015532,436,449,436,446,14.5,6971,0,395,449,94.44444444,90.62022713,86.1136634,77.10053594
80,1999/5/5,10670501,4690441938,438,443,436,440,-6,7141,0,402,449,80.85106383,87.36383936,86.53038872,84.86348743
81,1999/5/6,12287636,5275627504,440,440,416.5,420,-20,7719,0,408.5,449,28.39506173,67.70758015,80.2561192,105.3531973
82,1999/5/7,16033072,6702222740,414,423,411.5,420,0,9968,0,408.5,449,28.39506173,54.60340734,71.70521525,105.9088311
83,1999/5/10,6511461,2727491698,423,425,415,418,-2,4315,0,408.5,449,23.45679012,44.2212016,62.54387737,99.18922889
84,1999/5/11,8123884,3422147244,421,427,416,416,-2,5081,0,411.5,449,12,33.48080107,52.85618527,91.60695366
85,1999/5/12,5850000,2436206000,420,421,413.5,416,0,3872,1,411.5,449,12,26.32053405,44.01096819,79.39183649
86,1999/5/13,11594148,4994320686,425,436,423,432,16,6377,0,411.5,449,54.66666667,35.76924492,41.2637271,52.25269147
87,1999/5/14,7527887,3223457057,430.5,431.5,426.5,428.5,-3.5,3881,0,411.5,449,45.33333333,38.95727439,40.49490953,43.57017981
88,1999/5/17,5385566,2283435050,423.5,426.5,420,426,-2.5,4087,1,411.5,443,46.03174603,41.3154316,40.76841689,39.67438746
89,1999/5/18,8682015,3780020570,431,440,427.5,440,14,6568,1,411.5,440,100,60.8769544,47.47126273,20.65987938
90,1999/5/19,8053889,3546145622,435,447.5,433.5,447,7,5437,0,411.5,447.5,98.61111111,73.45500664,56.1325107,21.48751882
91,1999/5/20,11260757,5021056845,446,455,435,438,-9,6350,0,413.5,455,59.03614458,68.64871929,60.30458023,43.61630211
92,1999/5/21,12057637,5083452827,420,427,417.5,421.5,-16.5,6836,1,413.5,455,19.27710843,52.19151567,57.60022537,68.41764479
93,1999/5/24,9311102,4073086106,427,447,425,445,23.5,6644,0,413.5,455,75.90361446,60.0955486,58.43199978,55.10490215
94,1999/5/25,11148074,4821939672,431.5,438.5,426.5,430.5,-14.5,7558,0,417.5,455,34.66666667,51.61925462,56.16108473,65.24474494
95,1999/5/26,11796898,5017894177,432,436,420,424.5,-6,8242,1,417.5,455,18.66666667,40.63505864,50.9857427,71.68711082
96,1999/5/27,8658887,3663465975,421,427,417.5,425,0.5,6162,1,417.5,455,20,33.75670576,45.24273038,68.21477964
97,1999/5/28,9432807,4095647345,430,437.5,430,435,10,6440,0,417.5,455,46.66666667,38.06002606,42.84849561,52.42543471
98,1999/5/31,4636336,2025609160,439,442,432,435,0,3131,0,417.5,455,46.66666667,40.92890626,42.20863249,44.76808496
99,1999/6/1,3658531,1580777021,432,436,428.5,428.5,-6.5,2631,0,417.5,455,29.33333333,37.06371529,40.49366009,47.3535497
100,1999/6/2,8334417,3486143721,425.5,427,410,411.5,-17,6255,1,410,447,4.054054054,26.06049488,35.68260502,54.92682531
101,1999/6/3,6499452,2720014436,420,421.5,415.5,418,6.5,4678,0,410,447,21.62162162,24.58087046,31.98202683,46.78433958
102,1999/6/4,6914382,2872251790,419,419,413,414,-4,4200,0,410,442,12.5,20.55391364,28.17265577,43.41014003
103,1999/6/7,7997014,3228940240,405,407.5,399,406,-8,5698,1,399,442,16.27906977,19.12896568,25.15809241,37.21634585
104,1999/6/8,12543208,5268605192,410,427,406,425,19,8348,0,399,442,60.46511628,32.90768255,27.74128912,17.40850226
105,1999/6/9,5986722,2514482199,425,428,414,416.5,-8.5,4311,1,399,442,40.69767442,35.5043465,30.32897491,19.97823173
106,1999/6/10,4114943,1710040231,417.5,420.5,412,417,0.5,3059,1,399,442,41.86046512,37.62305271,32.76033418,23.03489712
107,1999/6/11,3894058,1641878264,425,425,418.5,418.5,1.5,2824,1,399,436,52.7027027,42.64960271,36.05675702,22.87106565
108,1999/6/14,2644759,1115952057,424,424,420,423,4.5,2143,1,399,428,82.75862069,56.01927537,42.7109298,16.09423868
109,1999/6/15,7492939,3221383005,425,433.5,424,431.5,8.5,3853,1,399,433.5,94.20289855,68.74714976,51.38966979,16.67470985
110,1999/6/17,7204845,3102523260,435,435.5,426,432.5,1,4717,1,399,435.5,91.78082192,76.42504048,59.73479335,26.3542991
111,1999/6/18,4987224,2157556367,435.5,435.5,428.5,433,0.5,3333,1,399,435.5,93.15068493,82.0002553,67.156614,37.46933141
112,1999/6/21,7606083,3345858795,438,442.5,437,440,7,4912,0,406,442.5,93.15068493,85.71706518,73.34343106,48.59616283
113,1999/6/22,3169743,1381587219,438.5,440,433,433,-7,2367,0,412,442.5,68.85245902,80.09552979,75.59413064,66.59133233
114,1999/6/23,3313913,1419386890,428,430.5,425.5,430,-3,2455,0,412,442.5,59.01639344,73.06915101,74.75247076,78.11911027
115,1999/6/24,2973203,1269755072,430,431,425.5,426.5,-3.5,2330,0,418.5,442.5,33.33333333,59.82387845,69.77627332,89.68106307
116,1999/6/25,5173493,2178004046,418,423.5,417.5,422,-4.5,3710,1,417.5,442.5,18,45.88258563,61.81171076,93.66996101
117,1999/6/28,3540904,1498954892,422,426.5,420,423,1,2593,0,417.5,442.5,22,37.92172376,53.84838176,85.70169776
118,1999/6/29,6048655,2582812414,424,432.5,420,420,-3,4045,1,417.5,442.5,10,28.6144825,45.43708201,79.08228101
119,1999/6/30,6979984,2933602144,412,430,412,430,10,5213,1,412,442.5,59.01639344,38.74845282,43.20753894,52.1257112
120,1999/7/1,9710905,4219802080,432.5,440,426,438,8,6262,1,412,442.5,85.24590164,54.24760242,46.8875601,32.16747546
121,1999/7/2,7911944,3496664071,442,445,440,441,3,5135,1,412,445,87.87878788,65.45799758,53.07770593,28.31712263
122,1999/7/5,14316022,6589964286,448,471.5,447,471.5,30.5,10097,1,412,471.5,100,76.97199838,61.04247008,29.18341347
123,1999/7/6,12791217,6253886264,475,498,471.5,495,23.5,8775,1,412,498,96.51162791,83.48520822,68.52338279,38.59973193
124,1999/7/7,12750564,6467200782,515,515,500,501,6,8322,1,412,515,86.40776699,84.45939448,73.83538669,52.58737111
125,1999/7/8,13929307,7348911175,515,536,513,528,27,9245,0,412,536,93.5483871,87.48905869,78.38661069,60.18171469
126,1999/7/9,8389549,4429991836,528,534,524,526,-2,5456,1,412,536,91.93548387,88.97120041,81.91480726,67.80202096
127,1999/7/12,9835308,5451658404,558,560,546,556,30,6516,0,412,560,97.2972973,91.74656604,85.19206019,72.08304849
128,1999/7/13,14298374,8057727082,565,582,540,545,-11,10895,1,426,582,76.28205128,86.59172779,85.65861606,83.79239259
129,1999/7/14,7576356,4172919732,554,559,545,549,4,5650,1,440,582,76.76056338,83.31467299,84.8773017,88.00255913
130,1999/7/15,13019805,7342883645,550,576,545,571,22,8500,0,447,582,91.85185185,86.16039927,85.30500089,83.59420412
131,1999/7/16,9828319,5583141916,576,578,563,565,-6,5633,1,471.5,582,84.61538462,85.64539439,85.41846539,84.96460739
132,1999/7/19,5164594,2923150610,565,573,562,566,1,3649,1,500,582,80.48780488,83.92619788,84.92104289,86.9107329
133,1999/7/20,7384505,4255552675,568,583,568,577,11,5562,0,513,583,91.42857143,86.42698907,85.42302495,83.41509671
134,1999/7/21,7606004,4331852980,580,583,555,560,-17,4471,0,524,583,61.01694915,77.95697576,82.93434189,92.88907413
135,1999/7/22,6704357,3694294778,555,562,544,555,-5,5029,0,540,583,34.88372093,63.59922415,76.48930264,102.2694596
136,1999/7/23,5530246,3069487546,560,562,549,551,-4,3680,1,540,583,25.58139535,50.92661455,67.96840661,102.0519907
137,1999/7/26,6980264,3975383952,558,577,556,570,19,5215,1,544,583,66.66666667,56.17329859,64.03670394,79.76351463
138,1999/7/27,8547621,4902835970,573,578,570,571,1,6047,0,544,583,69.23076923,60.5257888,62.86639889,67.54761907
139,1999/7/28,10677674,5686958242,533,538,528,533,X0.00,7243,1,528,583,9.090909091,43.3808289,56.37120889,82.35196889
140,1999/7/29,12954287,7160587590,537,570,531,570,37,9211,1,528,583,76.36363636,54.37509805,55.70583861,58.36731974
141,1999/7/30,14354386,8304712268,562,598,562,588,18,9405,1,528,598,85.71428571,64.82149394,58.74439039,46.59018329
142,1999/8/2,13105439,8008565351,598,622,598,609,21,9054,0,528,622,86.17021277,71.93773355,63.14217144,45.55104723
143,1999/8/3,10900933,6474652519,610,612,580,583,-26,8406,1,528,622,58.5106383,67.46203513,64.58212601,58.82230775
144,1999/8/4,8090276,4727779184,583,594,574,584,1,5659,1,528,622,59.57446809,64.83284612,64.66569938,64.3314059
145,1999/8/5,12463127,7462550200,586,608,586,602,18,7985,1,528,622,78.72340426,69.46303216,66.2648103,59.86836659
146,1999/8/6,7316963,4427027763,609,610,601,603,1,4821,0,528,622,79.78723404,72.90443279,68.4780178,59.62518782
147,1999/8/9,6603324,3974132400,608,613,598,600,-3,4779,1,528,622,76.59574468,74.13487009,70.36363523,62.82116551
148,1999/8/10,4422327,2665314200,603,607,598,602,2,3262,0,531,622,78.02197802,75.43057273,72.0526144,65.29669773
149,1999/8/11,5450499,3224204911,595,599,586,589,-13,4221,0,562,622,45,65.28704849,69.79742576,78.8181803
150,1999/8/12,4424746,2582803714,581,588,580,584,-5,3136,1,574,622,20.83333333,50.46914344,63.35466499,89.12570808
151,1999/8/13,5487862,3256750580,595,601,588,590,6,3882,1,574,613,41.02564103,47.3213093,58.01021309,79.38802067
152,1999/8/16,9623725,5893225225,591,624,591,623,33,6843,0,574,624,98,64.2142062,60.07821079,51.80621998
153,1999/8/17,6603198,4065725782,625,626,610,611,-12,4340,1,580,626,67.39130435,65.27323892,61.80988683,54.88318267
154,1999/8/18,5325997,3258866667,614,617,607,612,1,3380,0,580,626,69.56521739,66.70389841,63.44122403,56.91587526
155,1999/8/19,3796727,2319658743,609,614,608,609,-3,2646,1,580,626,63.04347826,65.48375836,64.1220688,61.39868969
156,1999/8/20,5155462,3185199054,609,623,607,619,10,3675,1,580,626,84.7826087,71.91670847,66.72028203,56.32742914
157,1999/8/23,9967895,6370775695,623,652,621,644,25,7079,0,580,652,88.88888889,77.57410194,70.338222,55.86646211
158,1999/8/24,4890762,3140676296,644,648,637,640,-4,3391,0,580,652,83.33333333,79.49384574,73.39009658,61.18259826
159,1999/8/25,6094231,3869371454,636,639,632,637,-3,3934,0,588,652,76.5625,78.51673049,75.09897455,68.26346266
160,1999/8/26,7951289,5047234531,635,647,625,629,-8,4875,0,591,652,62.29508197,73.10951432,74.43582114,77.08843478
161,1999/8/27,6905089,4269548710,623,626,611,624,-5,5641,0,607,652,37.77777778,61.3322688,70.06797036,87.53937347
162,1999/8/30,4554451,2850822620,627,634,618,624,0,3894,0,607,652,37.77777778,53.4807718,64.53890417,86.65516893
163,1999/8/31,9230529,5518585465,618,620,581,585,-39,7470,1,581,652,5.633802817,37.53178214,55.53653016,91.54602621
164,1999/9/1,5669566,3380371770,588,602,588,596,11,4679,0,581,652,21.12676056,32.06344161,47.71216731,79.00961871
165,1999/9/2,5216899,3126058912,603,607,588,590,-6,4138,1,581,652,12.67605634,25.60097985,40.34177149,69.82335477
166,1999/9/3,6016088,3658074768,594,615,594,615,25,5172,1,581,648,50.74626866,33.98274279,38.22209526,46.7008002
167,1999/9/6,6632230,4129414600,615,635,607,624,9,5218,1,581,647,65.15151515,44.37233358,40.2721747,32.07185694
168,1999/9/7,12934112,8372206240,634,656,633,651,27,10086,0,581,656,93.33333333,60.69266683,47.07900541,19.85168257
169,1999/9/8,7174241,4655420722,650,654,644,646,-5,5034,1,581,656,86.66666667,69.35066677,54.50289253,24.80734404
170,1999/9/9,10166312,6679531736,650,662,646,657,11,6754,1,581,662,93.82716049,77.50949801,62.17176102,31.49628705
171,1999/9/10,7642519,5116372654,661,675,661,670,13,5894,1,581,675,94.68085106,83.23328236,69.19226814,41.11023969
172,1999/9/13,10818840,7581460920,678,716,674,716,46,8789,1,588,716,100,88.82218824,75.73557484,49.56234803
173,1999/9/14,11625872,8528618630,716,759,707,755,39,9121,0,588,759,97.66081871,91.7683984,81.07984936,59.70275128
174,1999/9/15,10756348,7917572844,749,755,727,730,-25,7361,1,594,759,82.42424242,88.65367974,83.60445949,73.50601898
175,1999/9/16,10619320,7863229491,735,755,729,732,2,7442,1,607,759,82.23684211,86.51473386,84.57455095,80.69418511
176,1999/9/17,8947441,6721759364,741,760,741,746,14,6592,0,633,760,88.97637795,87.33528189,85.49479459,81.81382
177,1999/9/20,6581682,4836796260,746,752,723,730,-16,4894,0,644,760,74.13793103,82.93616494,84.64191804,88.05342425
178,1999/9/21,5461840,3966094280,736,736,717,717,-13,4350,1,646,760,62.28070175,76.05101054,81.77828221,93.23282554
179,1999/9/23,7145542,5205379094,725,738,717,736,19,5566,0,661,760,75.75757576,75.95319895,79.83658779,87.60336547
180,1999/9/24,4869183,3532992492,736,737,718,724,-12,3946,0,674,760,58.13953488,70.01531093,76.56282884,89.65786465
181,1999/9/27,3888548,2838732656,737,740,720,722,-2,3107,0,707,760,28.30188679,56.11083622,69.74549796,97.01482146
182,1999/9/28,4368634,3133604578,723,726,711,717,-5,3694,0,711,760,12.24489796,41.4888568,60.32661757,98.00213913
183,1999/9/29,5480017,3919748189,717,723,704,717,0,4078,0,704,760,23.21428571,35.3973331,52.01685608,85.25590204
184,1999/9/30,3786222,2693123398,719,719,708,709,-8,2710,0,704,760,8.928571429,26.57441254,43.53604157,77.45929962
185,1999/10/1,6703958,4748729746,718,722,696,707,-2,4670,0,696,752,19.64285714,24.26389408,37.11199241,62.80818906
186,1999/10/4,8642484,6107521316,714,723,696,698,-9,5962,0,696,740,4.545454545,17.6910809,30.63835524,56.53290391
187,1999/10/5,7878142,5414103433,698,698,678,698,0,5286,1,678,740,32.25806452,22.54674211,27.94115086,38.72996837
188,1999/10/6,8314624,5945997406,716,722,709,719,21,5379,1,678,740,66.12903226,37.07417216,30.98549129,18.80812956
189,1999/10/7,8144569,5878189405,717,728,709,727,8,5597,0,678,740,79.03225806,51.06020079,37.67706113,10.91078179
190,1999/10/8,5597315,4033970280,734,735,712,712,-15,4085,1,678,735,59.64912281,53.9231748,43.09243235,21.43094745
191,1999/10/11,4351810,3112466150,721,721,710,715,3,2422,0,678,735,64.9122807,57.5862101,47.9236916,28.5986546
192,1999/10/12,5733821,4038477700,715,717,698,699,-16,4231,0,678,735,36.84210526,50.67150849,48.83963056,45.17587471
193,1999/10/13,13644123,9215756165,703,703,662,669,-30,9724,1,662,735,9.589041096,36.97735269,44.88553794,60.70190843
194,1999/10/14,8426097,5712892285,672,684,663,684,15,5282,0,662,735,30.1369863,34.69723056,41.48943548,55.07384532
195,1999/10/15,5410743,3642130116,676,679,670,670,-14,3365,0,662,735,10.95890411,26.78445508,36.58777534,56.19441588
196,1999/10/18,13338596,8439860904,657,657,624,624,-46,8544,1,624,735,0,17.85630338,30.34395136,55.3192473
197,1999/10/19,10452075,6591944065,624,641,618,639,15,6898,1,618,735,17.94871795,17.88710824,26.19167032,42.80079448
198,1999/10/20,9588677,6253814577,635,674,630,671,32,6992,1,618,735,45.2991453,27.02445393,26.46926485,25.35888671
199,1999/10/21,13115686,8954392026,671,695,667,692,21,8133,0,618,721,71.84466019,41.96452268,31.6343508,10.97400703
200,1999/10/22,4708025,3230018925,695,695,677,677,-15,3833,0,618,717,59.5959596,47.84166832,37.03678997,15.42703327
201,1999/10/25,4836712,3272344752,678,684,671,671,-6,3792,1,618,703,62.35294118,52.67875927,42.25077974,21.39482067
202,1999/10/26,5572040,3750905040,665,682,661,676,5,4066,0,618,695,75.32467532,60.22739796,48.24298581,24.27416152
203,1999/10/27,4015037,2729199012,681,684,676,676,0,3068,1,618,695,75.32467532,65.25982375,53.91526512,31.22614788
204,1999/10/28,7109963,4962649715,684,708,681,708,32,5389,0,618,708,100,76.8398825,61.55680425,30.99064775
205,1999/10/29,5125359,3551123569,702,705,683,691,-17,3725,1,618,708,81.11111111,78.26362537,67.12574462,44.84998313
206,1999/11/1,11826736,8732027904,738,739,731,739,48,5682,0,630,739,100,85.50908358,73.25352427,48.74240566
207,1999/11/2,9982268,7448153248,745,757,737,738,-1,7334,1,661,757,80.20833333,83.74216683,76.74973846,62.76488172
208,1999/11/3,6922940,5172882420,746,756,737,745,7,5205,1,661,757,87.5,84.99477789,79.49808494,68.50469903
209,1999/11/4,6428699,4855498046,754,763,746,756,11,5073,1,661,763,93.1372549,87.70893689,82.23503559,71.28723298
210,1999/11/5,6407277,4874463966,763,769,751,760,4,4977,1,661,769,91.66666667,89.02818015,84.49941711,75.44189102
211,1999/11/8,6954358,5346819000,766,777,760,774,14,5097,1,676,777,97.02970297,91.69535442,86.89806288,77.30347979
212,1999/11/9,4727931,3656466313,774,779,766,777,3,3701,1,681,779,97.95918367,93.78329751,89.19314109,80.01282825
213,1999/11/10,4834704,3769110068,775,784,773,780,3,3234,0,683,784,96.03960396,94.53539966,90.97389395,83.85088252
214,1999/11/11,4973339,3827032318,779,783,758,764,-16,3794,0,731,784,62.26415094,83.77831675,88.57536821,98.16947114
215,1999/11/12,3487957,2671682234,761,771,760,764,0,2845,1,737,784,57.44680851,75.00114734,84.05062792,102.1495891
216,1999/11/15,4070172,3153530472,774,780,769,779,15,3084,1,737,784,89.36170213,79.78799894,82.62975159,88.31325691
217,1999/11/16,6016753,4800224635,782,803,781,797,18,4464,0,746,803,89.47368421,83.01656069,82.75868796,82.24294249
