X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
55,1999/3/30,30055532,1865717231,62.4,62.4,61.7,62.2,0,7639,0,58.8,62.4,94.44444444,85.60945455,70.89172387,41.45626249
56,1999/3/31,39288879,2433883486,62.2,62.2,61.5,61.5,-0.7,6916,1,58.8,62.4,75,82.0729697,74.61880581,59.71047803
57,1999/4/1,54739709,3404396540,61.5,62.5,61.5,62.1,0.6,10586,1,58.8,62.5,89.18918919,84.44504286,77.89421816,64.79256876
58,1999/4/2,17373507,1083207922,62.5,62.5,62.1,62.4,0.3,4724,1,59.5,62.5,96.66666667,88.51891747,81.4357846,67.26951886
59,1999/4/6,53216421,3367687345,62.8,63.5,62.8,63.4,1,14967,1,60.1,63.5,97.05882353,91.36555282,84.74570734,71.50601637
60,1999/4/7,49685972,3150811649,63.5,63.5,63.1,63.5,0.1,13008,0,60.2,63.5,100,94.24370188,87.91170552,75.2477128
61,1999/4/8,48608322,3038128062,62.8,63,62.1,62.3,-1.2,10165,1,60.3,63.5,62.5,83.66246792,86.49529299,92.16094312
62,1999/4/9,31648457,1981046902,61.9,63,61.9,62.7,0.4,8230,1,61.5,63.5,60,75.77497861,82.92185486,97.21560736
63,1999/4/12,36942889,2330663522,63.3,63.4,62.8,63.1,0.4,6735,0,61.5,63.5,80,77.18331908,81.0090096,88.66039065
64,1999/4/13,42767182,2688670621,63,63.1,62.1,62.9,-0.2,8860,1,61.5,63.5,70,74.78887938,78.93563286,87.22913982
65,1999/4/14,55676512,3527079086,63.1,63.8,62.9,63.8,0.9,11370,1,61.5,63.8,100,83.19258626,80.35461733,74.67867947
66,1999/4/15,72063334,4640697360,64.5,64.9,64,64.4,0.6,16835,0,61.9,64.9,83.33333333,83.23950195,81.31624553,77.4697327
67,1999/4/16,49739068,3141988184,63.6,63.7,62.9,63,-1.4,10410,0,61.9,64.9,36.66666667,67.71522352,76.78257153,94.91726755
68,1999/4/19,71160569,4470883925,62.5,63.2,62.4,62.6,-0.4,12360,1,61.9,64.9,23.33333333,52.92126013,68.82880106,100.6438829
69,1999/4/20,37544680,2356565247,62.9,63,62.4,62.8,0.2,5688,0,61.9,64.9,30,45.28084008,60.97948074,92.37676204
70,1999/4/21,46602838,2920088786,62.9,63.1,62.3,62.4,-0.4,7337,0,61.9,64.9,16.66666667,35.74278228,52.56724792,86.21617919
71,1999/4/22,92244238,5654288355,61.8,61.8,60.8,61.6,-0.8,20151,1,60.8,64.9,19.51219512,30.33258656,45.15569413,74.80190927
72,1999/4/23,48952350,3029878300,61.9,62.4,61.6,61.7,0.1,9075,1,60.8,64.9,21.95121951,27.53879754,39.28339527,62.77259072
73,1999/4/26,67547718,4269797576,62.4,63.6,62.4,63.5,1.8,15594,1,60.8,64.9,65.85365854,40.31041787,39.62573614,38.25637266
74,1999/4/27,25421212,1613547865,63.5,63.7,63.1,63.7,0.2,7737,0,60.8,64.9,70.73170732,50.45084769,43.23410665,28.80062459
75,1999/4/28,73211720,4560692856,62.1,62.6,62,62.1,-1.6,17781,0,60.8,63.7,44.82758621,48.57642719,45.01488017,37.89178611
76,1999/4/29,41236312,2546990946,62.2,62.2,61.6,61.6,-0.5,11966,1,60.8,63.7,27.5862069,41.5796871,43.86981581,48.45007324
77,1999/4/30,43450247,2706561981,61.8,62.7,61.8,61.8,0.2,9089,0,60.8,63.7,34.48275862,39.21404427,42.31789196,48.52558735
78,1999/5/3,22439818,1385450014,62.6,62.6,61.4,61.6,-0.2,6710,0,60.8,63.7,27.5862069,35.33809848,39.99129414,49.29768545
79,1999/5/4,38777618,2376239427,61.9,62,60.8,61,-0.6,9981,0,60.8,63.7,6.896551724,25.85758289,35.28005706,54.12500538
80,1999/5/5,94194138,5645924542,59.9,60.2,59.8,59.8,-1.2,20462,0,59.8,63.7,0,17.2383886,29.26616757,53.32172551
81,1999/5/6,52111898,3101589477,59.8,59.9,59.2,59.5,-0.3,13732,0,59.2,63.7,6.666666667,13.71448129,24.08227214,44.81785385
82,1999/5/7,61576134,3655990467,58.6,60.1,58.5,59.4,-0.1,13096,1,58.5,63.7,17.30769231,14.91221829,21.02558753,33.25232599
83,1999/5/10,56310864,3357154081,59.4,60,59,59.8,0.4,10944,1,58.5,62.7,30.95238095,20.25893918,20.77003808,21.79223587
84,1999/5/11,69348267,4169995425,60.4,60.6,59.9,60.1,0.3,12600,0,58.5,62.7,38.0952381,26.20437215,22.58148277,15.335704
85,1999/5/12,27731388,1678095823,61,61,60,60.1,0,6714,1,58.5,62.7,38.0952381,30.16799413,25.11031989,14.9949714
86,1999/5/13,39908872,2435149845,60.6,61.5,60.5,61.2,1.1,10578,0,58.5,62.6,65.85365854,42.0632156,30.76128513,8.157424179
87,1999/5/14,35601187,2170501328,60.7,61.5,60.5,61.2,0,5834,0,58.5,62,77.14285714,53.75642945,38.42633323,7.766140806
88,1999/5/17,73215488,4365205080,60.5,60.5,59.1,59.2,-2,17347,1,58.5,61.5,23.33333333,43.61539741,40.15602129,33.23726906
89,1999/5/18,30477112,1819941228,59.6,60,59.4,59.5,0.3,8112,0,58.5,61.5,33.33333333,40.18804272,40.1666951,40.12399987
90,1999/5/19,51605073,3046472074,59,59.6,58.6,59.3,-0.2,12043,0,58.5,61.5,26.66666667,35.68091737,38.67143586,44.65247283
91,1999/5/20,31740239,1877107593,59.5,59.7,58.9,58.9,-0.4,7298,0,58.6,61.5,10.34482759,27.23555411,34.85947527,50.10731761
92,1999/5/21,46257409,2701929090,58.3,59.1,57.9,58.8,-0.1,10795,1,57.9,61.5,25,26.4903694,32.06977332,43.22858114
93,1999/5/24,19317628,1144068926,59.6,59.6,58.7,59,0.2,5152,0,57.9,61.5,30.55555556,27.84543145,30.66165936,36.29411518
94,1999/5/25,51282269,3002288110,58.8,58.9,58.1,58.4,-0.6,9811,1,57.9,61.5,13.88888889,23.1932506,28.17218978,38.13006813
95,1999/5/26,42971865,2525447035,58.9,59,58.5,58.9,0.5,7675,0,57.9,61.5,27.77777778,24.72142633,27.02193529,31.62295322
96,1999/5/27,55503342,3240035278,58.5,59.3,57.7,58.7,-0.2,12878,0,57.7,60.5,35.71428571,28.38571279,27.47652779,25.6581578
97,1999/5/28,61148591,3595771564,58.9,59.4,58.3,58.7,0,14229,1,57.7,60,43.47826087,33.41656215,29.45653924,21.53649343
98,1999/5/31,25401129,1513537640,59.1,60.2,58.8,60.2,1.5,7031,0,57.7,60.2,100,55.61104143,38.17470664,3.302037054
99,1999/6/1,28375043,1693571037,59.9,60,59.2,59.8,-0.4,6226,0,57.7,60.2,84,65.07402762,47.14114697,11.27538566
100,1999/6/2,35323855,2116301888,59.8,60.4,59.3,59.8,0,8627,1,57.7,60.4,77.77777778,69.30861101,54.53030165,24.97368293
101,1999/6/3,49528536,3011804844,60.8,61,60.5,60.8,1,9507,1,57.7,61,93.93939394,77.51887198,62.19315843,31.54173131
102,1999/6/4,42722087,2593295558,60.5,61,60.2,61,0.2,8388,0,57.7,61,100,85.01258132,69.79963273,39.37373553
103,1999/6/7,70649054,4176382384,59.7,59.7,58.7,59.2,-1.8,13147,0,57.7,61,45.45454545,71.82656937,70.47527827,67.77269608
104,1999/6/8,40431068,2376891912,58.9,59.2,58.4,58.5,-0.7,7778,1,57.7,61,24.24242424,55.96518766,65.6385814,84.98536889
105,1999/6/9,46104845,2704079846,58.4,59,58.3,58.6,0.1,9355,1,58.3,61,11.11111111,41.01382881,57.43033054,90.26333399
106,1999/6/10,28817238,1713397898,59.8,59.8,58.8,59.4,0.8,6818,1,58.3,61,40.74074074,40.92279945,51.92782018,73.93786162
107,1999/6/11,42325183,2550183392,60.2,60.5,60,60.5,1.1,10428,1,58.3,61,81.48148148,54.44236013,52.76600016,49.41328022
108,1999/6/14,44942360,2747038920,60.9,61.4,60.9,61.1,0.6,11658,1,58.3,61.4,90.32258065,66.40243363,57.31147799,39.12956669
109,1999/6/15,37547033,2306145419,61.3,61.9,60.7,61.4,0.3,9450,1,58.3,61.9,86.11111111,72.97199279,62.53164959,41.65096318
110,1999/6/17,62015957,3848586894,62,62.3,61.7,62.1,0.7,15990,1,58.3,62.3,95,80.31466186,68.45932035,44.74863731
111,1999/6/18,46332963,2891306694,62.4,62.7,61.8,62.7,0.6,13592,1,58.3,62.7,100,86.87644124,74.59836064,50.04219945
112,1999/6/21,68409797,4336348911,63.1,63.7,63.1,63.3,0.6,16863,0,58.3,63.7,92.59259259,88.78182503,79.3261821,60.41489626
113,1999/6/22,33389957,2099475321,63.3,63.3,62.6,62.6,-0.7,6657,0,58.3,63.7,79.62962963,85.73109323,81.46115248,72.92127098
114,1999/6/23,37195840,2312250380,62,62.5,62,62.1,-0.5,9160,0,58.8,63.7,67.34693878,79.60304174,80.84178223,83.31926321
115,1999/6/24,35361329,2190425890,62.1,62.2,61.7,62,-0.1,4937,0,60,63.7,54.05405405,71.08671251,77.59009233,90.59685195
116,1999/6/25,30579700,1882338037,61.5,61.9,61.3,61.4,-0.6,7418,1,60.7,63.7,23.33333333,55.16891945,70.11636804,100.0112652
117,1999/6/28,20546533,1261547520,61.2,61.7,61.1,61.7,0.3,6131,0,60.7,63.7,33.33333333,47.89039075,62.70770894,92.34234532
118,1999/6/29,47953458,2956036238,62,62.6,61,61,-0.7,11072,0,61,63.7,0,31.92692716,52.44744835,93.48849071
119,1999/6/30,58319672,3530248519,60.3,61,60.3,60.6,-0.4,10737,0,60.3,63.7,8.823529412,24.22579458,43.04023043,80.66910212
120,1999/7/1,65215602,3917847600,60.6,60.6,59.9,60,-0.6,11886,1,59.9,63.7,2.631578947,17.0277227,34.36939452,69.05273815
121,1999/7/2,67300030,4058264146,60,60.7,60,60.3,0.3,10712,1,59.9,63.3,11.76470588,15.27338376,28.0040576,53.46540527
122,1999/7/5,88484101,5409265768,60.3,61.8,60.3,61.4,1.1,15359,0,59.9,62.6,55.55555556,28.70077436,28.23629652,27.30734084
123,1999/7/6,69857079,4143340431,58.9,59.9,58.8,59.9,X0.00,14958,0,58.8,62.6,28.94736842,28.78297238,28.41852181,27.68962066
124,1999/7/7,59168632,3516068670,59.8,59.9,59.2,59.5,-0.4,10431,1,58.8,62.6,18.42105263,25.32899913,27.38868091,31.50804448
125,1999/7/8,50379965,3027614105,60.1,60.4,59.7,60.4,0.9,9111,0,58.8,62.6,42.10526316,30.92108714,28.56614966,23.85627469
126,1999/7/9,38073744,2295841823,60.4,60.5,59.9,60.4,0,8611,0,58.8,62.6,42.10526316,34.64914581,30.59381504,22.4831535
127,1999/7/12,44197990,2662156142,60.6,60.6,59.8,59.8,-0.6,8805,0,58.8,61.8,33.33333333,34.21054165,31.79939058,26.97708843
128,1999/7/13,37486904,2242020118,59.9,60.2,59.5,59.6,-0.2,9828,1,58.8,61.8,26.66666667,31.69591666,31.76489927,31.9028645
129,1999/7/14,59847471,3617931840,60.4,60.7,60.2,60.4,0.8,9353,0,58.8,61.8,53.33333333,38.90838888,34.14606248,24.62140966
130,1999/7/15,36838970,2224531683,60.4,60.5,60.1,60.3,-0.1,5909,0,58.8,61.8,50,42.60559259,36.96590585,25.68653236
131,1999/7/16,29941025,1798001526,60.5,60.5,59.8,59.9,-0.4,4878,1,58.8,60.7,57.89473684,47.70197401,40.54459523,26.22983769
132,1999/7/19,63786786,3864605011,59.5,61.3,59.4,61.1,1.2,11661,1,59.2,61.3,90.47619048,61.96004616,47.68307888,19.1291443
133,1999/7/20,53963801,3317924014,61.3,61.8,61,61.5,0.4,12720,1,59.4,61.8,87.5,70.47336411,55.27984062,24.89279364
134,1999/7/21,41276599,2549921982,61.9,61.9,61.5,61.8,0.3,8493,1,59.4,61.9,96,78.98224274,63.18064133,31.5774385
135,1999/7/22,45329604,2808591552,61.9,62.3,61.3,62,0.2,10533,1,59.4,62.3,89.65517241,82.53988596,69.63372287,43.82139669
136,1999/7/23,66046064,4149839590,62.6,63,62.4,62.8,0.8,17678,0,59.4,63,94.44444444,86.50807212,75.25850596,52.75937362
137,1999/7/26,27031638,1695835426,63,63.1,62.3,62.6,-0.2,6090,0,59.4,63.1,86.48648649,86.50087691,79.00596294,64.016135
138,1999/7/27,21055224,1320652728,63,63,62.3,62.5,-0.1,5328,1,59.4,63.1,83.78378378,85.5951792,81.20236836,72.41674668
139,1999/7/28,27030920,1696253315,62.3,63,62.2,63,0.5,7567,0,59.4,63.1,97.2972973,89.49588523,83.96687399,72.90885149
140,1999/7/29,38609914,2426681515,63,63,62.6,63,0,8544,0,59.4,63.1,97.2972973,92.09635592,86.6767013,75.83739205
141,1999/7/30,43621564,2697569176,62.4,62.4,61.4,62.4,-0.6,12911,0,61,63.1,66.66666667,83.61979284,85.65773181,89.73360976
142,1999/8/2,48140915,3009105730,62.6,62.8,62.1,62.3,-0.1,8897,0,61.3,63.1,55.55555556,74.26504708,81.86017023,97.05041655
143,1999/8/3,32996410,2046502332,62.6,62.6,61.7,62,-0.3,9639,0,61.3,63.1,38.88888889,62.47299435,75.39777827,101.2473461
144,1999/8/4,28406974,1760341922,62,62.2,61.6,62,0,4411,0,61.4,63.1,35.29411765,53.41336878,68.06964177,97.38218776
145,1999/8/5,22212711,1375218257,62,62,61.8,61.9,-0.1,5202,0,61.4,63.1,29.41176471,45.41283409,60.51737255,90.72644946
146,1999/8/6,62494181,3813219841,61.6,61.7,60.6,60.9,-1,14006,0,60.6,63,12.5,34.44188939,51.82554483,86.5928557
147,1999/8/9,57034477,3460955800,60.5,60.9,60.4,60.7,-0.2,10387,1,60.4,63,11.53846154,26.80741344,43.4861677,76.84367621
148,1999/8/10,63934598,3903354778,60.9,61.4,60.8,61,0.3,8639,0,60.4,63,23.07692308,25.56391665,37.51208402,61.40841875
149,1999/8/11,28646984,1745988028,60.8,61.2,60.7,61,0,5432,0,60.4,62.8,25,25.37594444,33.46670416,49.6482236
150,1999/8/12,66230095,3992616909,60.2,60.6,60.1,60.2,-0.8,13071,0,60.1,62.8,3.703703704,18.15186419,28.3617575,48.78154412
151,1999/8/13,65690790,3950320165,60.2,60.6,59.9,60.1,-0.1,13842,1,59.9,62.6,7.407407407,14.5703786,23.7646312,42.15313641
152,1999/8/16,39763920,2383387187,60,60.3,59.6,60.3,0.2,9637,0,59.6,62.2,26.92307692,18.68794471,22.07240237,28.84131769
153,1999/8/17,37585192,2254197020,60.5,60.5,59.8,59.8,-0.5,9383,0,59.6,62,8.333333333,15.23640758,19.79373744,28.90839716
154,1999/8/18,42902370,2566048484,60,60.3,59.5,59.6,-0.2,11129,1,59.5,61.7,4.545454545,11.67275657,17.08674382,27.91471831
155,1999/8/19,45817044,2749146217,59.5,60.4,59.5,60.1,0.5,9261,0,59.5,61.4,31.57894737,18.3081535,17.49388038,15.86533413
156,1999/8/20,30113055,1805986600,59.8,60.2,59.7,59.9,-0.2,5806,1,59.5,61.4,21.05263158,19.22297953,18.07024676,15.76478123
157,1999/8/23,27931672,1687142338,59.9,60.9,59.6,60.1,0.2,7748,0,59.5,61.2,35.29411765,24.58002557,20.24017303,11.56046796
158,1999/8/24,31275724,1870787837,60,60.1,59.6,59.6,-0.5,7589,0,59.5,60.9,7.142857143,18.76763609,19.74932738,21.71270997
159,1999/8/25,70618754,4161601051,59.4,59.4,58.6,58.7,-0.9,18927,1,58.6,60.9,4.347826087,13.96103276,17.81989584,25.53762201
160,1999/8/26,35255969,2072404171,58.6,59.1,58.5,58.8,0.1,8371,0,58.5,60.9,12.5,13.47402184,16.37127117,22.16576985
161,1999/8/27,46789464,2743486676,58.7,58.9,58.5,58.8,0,10393,1,58.5,60.9,12.5,13.14934789,15.29729675,19.59319446
162,1999/8/30,27638514,1638403080,59.2,59.6,58.9,59.4,0.6,5922,0,58.5,60.9,37.5,21.26623193,17.28694181,9.328361566
163,1999/8/31,78362799,4596410441,59,59,58.4,58.9,-0.5,12393,1,58.4,60.9,20,20.84415462,18.47267941,13.729729
164,1999/9/1,38480944,2275095819,59.3,59.3,58.7,59.1,0.2,7891,1,58.4,60.9,28,23.22943641,20.05826508,13.71592241
165,1999/9/2,27402187,1635515189,60,60.1,59.4,59.5,0.4,6503,1,58.4,60.9,44,30.15295761,23.42316259,9.963572548
166,1999/9/3,38339687,2286774014,59.3,59.9,59.3,59.8,0.3,7973,1,58.4,60.1,82.35294118,47.55295213,31.46642577,-0.706626955
167,1999/9/6,28120682,1695573054,60.4,60.5,60.1,60.5,0.7,7054,0,58.4,60.5,100,65.03530142,42.65605099,-2.102449882
168,1999/9/7,20268099,1221660750,60.5,60.6,60.1,60.2,-0.3,5050,0,58.4,60.6,81.81818182,70.62959489,51.98056562,14.68250709
169,1999/9/8,67149343,3989663098,59.6,59.9,58.9,59.3,-0.9,10807,1,58.4,60.6,40.90909091,60.72276023,54.89463049,43.23837101
170,1999/9/9,21237766,1262199437,59.7,59.7,59.2,59.5,0.2,4532,0,58.4,60.6,50,57.14850682,55.6459226,52.64075416
171,1999/9/10,32650022,1936583927,59.5,59.7,59.1,59.3,-0.2,6418,1,58.4,60.6,40.90909091,51.73536818,54.34240446,59.55647702
172,1999/9/13,86955739,5245116545,59.6,60.9,59.4,60.9,1.6,18219,1,58.7,60.9,100,67.82357879,58.83612924,40.86123013
173,1999/9/14,33545438,2043198357,61.2,61.2,60.7,61,0.1,7645,1,58.9,61.2,91.30434783,75.6505018,64.44092009,42.02175667
174,1999/9/15,42375833,2578469821,61.2,61.2,60.5,61.2,0.2,8420,0,58.9,61.2,100,83.7670012,70.88294713,45.11483898
175,1999/9/16,27918807,1696027586,60.8,61,60.5,60.5,-0.7,7168,1,58.9,61.2,69.56521739,79.03307326,73.59965584,62.73282099
176,1999/9/17,49430481,3016907971,61,61.4,60.6,61.2,0.7,11195,1,58.9,61.4,92,83.35538218,76.85156462,63.8439295
177,1999/9/20,66009939,4076808393,61.5,62,61.3,62,0.8,13469,0,58.9,62,100,88.90358812,80.86890578,64.79954112
178,1999/9/21,32745842,2027253964,62.3,62.3,61.6,61.8,-0.2,6658,0,59.1,62.3,84.375,87.39405874,83.04395677,74.34375282
179,1999/9/23,106308218,6406005561,60.9,60.9,59.9,60,-1.8,25218,1,59.1,62.3,28.125,67.63770583,77.90853979,98.45020771
180,1999/9/24,60417416,3615130376,59.7,60.2,59.6,60.1,0.1,13208,1,59.4,62.3,24.13793103,53.1377809,69.65162016,102.6792987
181,1999/9/27,60795573,3684157429,60.8,60.8,60.4,60.7,0.6,12777,1,59.6,62.3,40.74074074,49.00543418,62.76955817,90.29780614
182,1999/9/28,48385337,2949053151,60.7,61.2,60.6,61,0.3,10294,1,59.6,62.3,51.85185185,49.95424007,58.49778547,75.58487626
183,1999/9/29,79797090,4911597857,61.5,61.9,61,61.5,0.5,15774,1,59.6,62.3,70.37037037,56.75961684,57.91839592,60.2359541
184,1999/9/30,59691920,3688449409,61.7,62,61.6,62,0.5,9875,0,59.6,62.3,88.88888889,67.46937419,61.10205535,48.36741766
185,1999/10/1,39000599,2416952821,62.2,62.3,61.7,62,0,9826,0,59.6,62.3,88.88888889,74.60921242,65.60444104,47.59489827
186,1999/10/4,25797121,1595534334,62,62.1,61.6,61.9,-0.1,7673,0,59.6,62.3,85.18518519,78.13453668,69.78113958,53.0743454
187,1999/10/5,30388674,1859478014,61.7,61.7,60.9,61.1,-0.8,6628,1,59.6,62.3,55.55555556,70.60820964,70.0568296,68.95406953
188,1999/10/6,34183594,2108602248,61.9,62,61.5,61.8,0.7,7261,0,59.6,62.3,81.48148148,74.23263358,71.44876426,65.88102562
189,1999/10/7,39333781,2410386004,61.4,61.7,61,61.3,-0.5,7904,1,60.4,62.3,47.36842105,65.27789607,69.3918082,77.61963245
190,1999/10/8,58237104,3576277442,61,61.8,61,61.8,0.5,8728,0,60.6,62.3,70.58823529,67.04800915,68.61054185,71.73560725
