X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
135,1999/8/24,883987,21999421,25,25.05,24.6,24.9,0,419,0,24.2,25.2,70,53.82923792,47.9114172,36.07577578
136,1999/8/25,2179411,52184956,24.7,24.7,23.6,23.75,-1.15,1031,0,23.6,25.2,9.375,39.01115861,44.94466434,56.8116758
137,1999/8/26,1584864,37903322,23.75,24.1,23.7,23.75,0,477,1,23.6,25.2,9.375,29.13243907,39.67392258,60.75688961
138,1999/8/27,596459,14176873,23.75,23.95,23.6,23.8,0.05,322,0,23.6,25.2,12.5,23.58829272,34.31204596,55.75955245
139,1999/8/30,702416,16751147,24,24,23.6,23.7,-0.1,245,1,23.6,25.15,6.451612903,17.87606611,28.83338601,50.74802581
140,1999/8/31,949932,22662726,23.9,24.1,23.6,23.95,0.25,408,1,23.6,25.05,24.13793103,19.96335442,25.87670881,37.7034176
141,1999/9/1,672916,16161684,24.1,24.1,23.95,24.1,0.15,254,1,23.6,25.05,34.48275862,24.80315582,25.51885782,26.95026181
142,1999/9/2,777021,18959703,24.5,24.5,24.2,24.45,0.35,382,1,23.6,25.05,58.62068966,36.0756671,29.03779424,14.96204853
143,1999/9/3,686274,16823909,24.45,24.65,24.2,24.65,0.2,290,1,23.6,25.05,72.4137931,48.18837577,35.42132142,9.88721272
144,1999/9/6,998987,24888868,24.85,25.1,24.65,25,0.35,382,1,23.6,25.1,93.33333333,63.23669496,44.6931126,7.60594788
145,1999/9/7,1105244,27602171,25,25.1,24.8,25.05,0.05,259,0,23.6,25.1,96.66666667,74.38001886,54.58874802,15.00620633
146,1999/9/8,1043286,26121298,24.8,25.15,24.8,25,-0.05,329,0,23.6,25.15,90.32258065,79.69420612,62.95723405,29.48328991
147,1999/9/9,643668,16039412,25.1,25.1,24.75,24.95,-0.05,279,1,23.6,25.15,87.09677419,82.16172881,69.35873231,43.75273929
148,1999/9/10,636009,15895116,25,25.1,24.8,25,0.05,247,1,23.6,25.15,90.32258065,84.88201276,74.53315912,53.83545185
149,1999/9/13,2586889,65103031,25,25.4,24.95,25.4,0.4,745,0,23.95,25.4,100,89.92134184,79.66255336,59.14497641
150,1999/9/14,1169055,29547179,25.4,25.4,25.1,25.4,0,342,1,24.2,25.4,100,93.28089456,84.20200043,66.04421216
151,1999/9/15,2574539,65638038,25.4,25.7,25.15,25.65,0.25,726,0,24.2,25.7,96.66666667,94.40948526,87.60449537,73.99451559
152,1999/9/16,1207410,30850385,25.3,25.7,25.3,25.5,-0.15,300,0,24.65,25.7,80.95238095,89.92378382,88.37759152,85.28520692
153,1999/9/17,1721642,44161797,25.5,25.9,25.35,25.5,0,519,0,24.75,25.9,65.2173913,81.68831965,86.14783423,95.06686339
154,1999/9/20,919422,23430751,25.5,25.7,25.2,25.4,-0.1,282,0,24.75,25.9,56.52173913,73.29945948,81.86504265,98.99620899
155,1999/9/21,1812440,46310998,25.6,25.75,25.35,25.4,0,423,0,24.75,25.9,56.52173913,67.70688603,77.14565711,96.02319927
156,1999/9/23,807848,20537346,25.6,25.65,25.3,25.4,0,298,1,24.8,25.9,54.54545455,63.3197422,72.53701881,90.97157201
157,1999/9/24,1247231,31781635,25.4,25.65,25.25,25.65,0.25,479,0,24.95,25.9,73.68421053,66.77456498,70.61620086,78.29947263
158,1999/9/27,571861,14648755,25.7,25.8,25.45,25.55,-0.1,250,0,25.1,25.9,56.25,63.26637665,68.16625946,77.96602507
159,1999/9/28,1442129,36610258,25.55,25.6,25.2,25.5,-0.05,253,0,25.15,25.9,46.66666667,57.73313999,64.68855297,78.59937893
160,1999/9/29,1237789,31567934,25.65,25.7,25.3,25.5,0,582,0,25.2,25.9,42.85714286,52.77447428,60.71719341,76.60263166
161,1999/9/30,381671,9700166,25.6,25.6,25.35,25.4,-0.1,129,0,25.2,25.9,28.57142857,44.70679238,55.38039306,76.72759443
162,1999/10/1,577746,14644542,25.5,25.55,25.25,25.3,-0.1,221,1,25.2,25.8,16.66666667,35.36008381,48.70695664,75.40070232
163,1999/10/4,843718,21414220,25.2,25.55,25.2,25.45,0.15,403,1,25.2,25.8,41.66666667,37.46227809,44.95873046,59.95163519
164,1999/10/5,710101,18029745,25.35,25.5,25.3,25.5,0.05,307,1,25.2,25.8,50,41.64151873,43.85299322,48.27594219
165,1999/10/6,2759351,71002777,25.6,25.9,25.5,25.9,0.4,749,1,25.2,25.9,100,61.09434582,49.60011075,26.61164061
166,1999/10/7,2181423,56698938,26,26.1,25.75,26,0.1,1072,0,25.2,26.1,88.88888889,70.35919351,56.519805,28.84102799
167,1999/10/8,1654913,43100347,26.05,26.2,25.85,25.95,-0.05,793,1,25.2,26.2,75,71.90612901,61.64857967,41.133481
168,1999/10/11,1138734,29686093,26,26.15,25.8,26.05,0.1,564,0,25.2,26.2,85,76.27075267,66.52263734,47.02640667
169,1999/10/12,1795550,46729170,26.1,26.2,25.7,25.7,-0.35,514,1,25.2,26.2,50,67.51383511,66.8530366,65.53143956
170,1999/10/13,2169781,55778091,25.8,25.95,25.5,25.95,0.25,759,1,25.2,26.2,75,70.00922341,67.90509887,63.69684978
171,1999/10/14,11923814,321048324,26,27.75,25.8,27.3,1.35,3430,1,25.2,27.75,82.35294118,74.123796,69.97799791,61.68640174
172,1999/10/15,33673852,963018745,27.5,29.1,27.5,29,1.7,4654,0,25.3,29.1,97.36842105,81.87200435,73.94266672,58.08399147
173,1999/10/18,12447630,352297349,29.25,29.35,27.4,27.7,-1.3,3622,1,25.5,29.35,57.14285714,73.62895528,73.83809624,74.25637817
174,1999/10/19,4541388,125861182,27.6,28,27.4,27.9,0.2,1170,0,25.5,29.35,62.33766234,69.86519097,72.51379448,77.81100152
175,1999/10/20,2719855,75011839,27.6,27.8,27.45,27.65,-0.25,1172,1,25.5,29.35,55.84415584,65.19151259,70.07303385,79.83607638
176,1999/10/21,6462940,182972829,27.65,28.7,27.45,28.5,0.85,1806,1,25.5,29.35,77.92207792,69.43503437,69.86036736,70.71103334
177,1999/10/22,5674299,162630177,28.5,28.85,28.25,28.7,0.2,1393,0,25.5,29.35,83.11688312,73.99565062,71.23879511,65.7250841
178,1999/10/25,3913413,112531479,28.8,29,28.6,28.65,-0.05,824,0,25.5,29.35,81.81818182,76.60316102,73.02691708,65.87442921
179,1999/10/26,3671035,105820829,28.7,29.3,28.45,28.5,-0.15,857,1,25.8,29.35,76.05633803,76.42088669,74.15824028,69.63294747
180,1999/10/27,3180747,91546126,29,29.15,28.3,28.75,0.25,1143,0,27.4,29.35,69.23076923,74.02418087,74.11355381,74.2922997
181,1999/10/28,5242606,147993468,28.5,28.8,27.85,28.1,-0.65,1238,0,27.4,29.35,35.8974359,61.31526588,69.84745783,86.91184175
182,1999/10/29,1729477,48128055,28.15,28.15,27.6,27.85,-0.25,460,1,27.4,29.3,23.68421053,48.77158076,62.82216548,90.92333491
183,1999/11/1,2445802,69727501,28,28.75,28,28.6,0.75,977,1,27.45,29.3,62.16216216,53.23510789,59.62647962,72.40922306
184,1999/11/2,1423473,40873459,28.8,28.95,28.6,28.75,0.15,637,1,27.45,29.3,70.27027027,58.91349535,59.3888182,60.33946388
185,1999/11/3,3189736,91834897,28.7,29,28.45,28.9,0.15,980,0,27.6,29.3,76.47058824,64.76585965,61.18116535,54.01177674
186,1999/11/4,2668022,76961567,28.9,28.95,28.7,28.7,-0.2,730,1,27.6,29.3,64.70588235,64.74586722,62.3693993,57.61646348
187,1999/11/5,5499267,159833076,29.1,29.2,28.9,28.95,0.25,1234,0,27.6,29.3,79.41176471,69.63449971,64.79109944,55.10429889
188,1999/11/8,3531184,102353505,29.2,29.2,28.85,28.85,-0.1,941,1,27.6,29.2,78.125,72.46466648,67.34895512,57.1175324
189,1999/11/9,2405957,69538546,28.75,29,28.75,29,0.15,589,0,27.6,29.2,87.5,77.47644432,70.72478485,57.22146592
190,1999/11/10,9348021,272162018,29,29.3,28.8,29,0,1394,0,27.6,29.3,82.35294118,79.10194327,73.51717099,62.34762643
191,1999/11/11,3005654,86802460,28.85,29,28.65,28.85,-0.15,655,0,28,29.3,65.38461538,74.52950064,73.85461421,72.50484134
192,1999/11/12,2301124,65632786,28.95,28.95,28.3,28.3,-0.55,682,0,28.3,29.3,0,49.68633376,65.79852073,98.02289465
193,1999/11/15,3519202,96623404,28.3,28.3,26.8,26.85,-1.45,1128,1,26.8,29.3,2,33.79088917,55.12931021,97.80615228
194,1999/11/16,1966047,53546972,26.9,27.7,26.85,27.35,0.5,778,1,26.8,29.3,22,29.86059278,46.7064044,80.39802763
