X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
15,102/08/27,10803092,167149875,15.8,15.85,15.2,15.25,-0.45,3639,1,14.95,16.35,21.42857143,31.44631507,31.79358988,32.48813949
16,102/08/28,15020785,234897539,15.05,15.9,15.05,15.7,0.45,4404,0,14.95,16.2,60,40.96421005,34.85046327,22.62296971
17,102/08/29,10840288,169511821,15.8,15.8,15.5,15.55,-0.15,3128,1,14.95,16.2,48,43.30947337,37.6701333,26.39145317
18,102/08/30,38827562,633091014,15.65,16.6,15.65,16.55,1,10195,1,14.95,16.6,96.96969697,61.19621457,45.51216039,14.14405203
19,102/09/02,24620931,410678182,16.55,16.95,16.4,16.85,0.3,6897,0,15.05,16.95,94.73684211,72.37642375,54.46691484,18.64789703
20,102/09/03,20298920,334380574,16.95,16.95,16.1,16.4,-0.45,6151,1,15.05,16.95,71.05263158,71.93515969,60.28966312,36.99866999
21,102/09/04,18606000,310889440,16.4,16.95,16.4,16.8,0.4,5134,1,15.05,16.95,92.10526316,78.65852751,66.41261792,41.92079874
22,102/09/05,34806191,607261263,16.95,17.7,16.95,17.5,0.7,9292,1,15.05,17.7,92.45283019,83.2566284,72.02728808,49.56860744
23,102/09/06,30542947,538877886,17.5,17.95,17.2,17.9,0.4,7883,0,15.05,17.95,98.27586207,88.26303963,77.43920526,55.79153654
24,102/09/09,28330182,504581925,17.65,18.15,17.4,17.85,-0.05,7227,0,15.05,18.15,90.32258065,88.9495533,81.27598794,65.92885723
25,102/09/10,16739842,298825887,18,18,17.7,17.7,-0.15,4481,0,15.5,18.15,83.01886792,86.97265817,83.17487802,75.57931771
26,102/09/11,19298775,338980454,17.45,17.85,17.35,17.6,-0.1,5473,0,15.65,18.15,78,83.98177212,83.44384272,82.36798392
27,102/09/12,11235321,197563047,17.6,17.8,17.4,17.55,-0.05,3241,0,16.1,18.15,70.73170732,79.56508385,82.1509231,87.32260159
28,102/09/13,8092199,141778530,17.55,17.65,17.45,17.45,-0.1,2673,0,16.1,18.15,65.85365854,74.99460875,79.76548498,89.30723745
29,102/09/14,10169241,175690343,17.45,17.55,17.1,17.1,-0.35,2960,1,16.4,18.15,40,63.32973916,74.28690304,96.20123079
30,102/09/16,9654170,166011056,17.1,17.3,17.1,17.15,0.05,2733,1,16.95,18.15,16.66666667,47.77538166,65.44972925,100.7984244
31,102/09/17,14759668,259572233,17.2,17.75,17.2,17.55,0.4,4631,1,17.1,18.15,42.85714286,46.13596873,59.01180908,84.76348977
32,102/09/18,21002954,375060069,17.7,18.05,17.65,17.85,0.3,5894,1,17.1,18.15,71.42857143,54.5668363,57.53015148,63.45678186
33,102/09/23,14078845,252034076,17.95,18,17.8,17.9,0.05,3861,0,17.1,18.05,84.21052632,64.4480663,59.83612309,50.61223666
34,102/09/24,10669864,189864661,17.95,17.95,17.7,17.75,-0.15,2931,0,17.1,18.05,68.42105263,65.77239508,61.81488042,53.8998511
35,102/09/25,11789049,207456804,17.75,17.9,17.4,17.65,-0.1,3191,0,17.1,18.05,57.89473684,63.146509,62.25875661,60.48325184
36,102/09/26,7931658,139021015,17.65,17.65,17.4,17.5,-0.15,2546,1,17.1,18.05,42.10526316,56.13276039,60.21675787,68.38475284
37,102/09/27,7883700,138553019,17.55,17.8,17.5,17.6,0.1,2436,0,17.1,18.05,52.63157895,54.96569991,58.46640522,65.46781583
38,102/09/30,11217007,195207915,17.5,17.6,17.3,17.55,-0.05,2894,0,17.1,18.05,47.36842105,52.43327362,56.45536135,64.49953681
39,102/10/01,7996000,141012846,17.5,17.75,17.45,17.55,0,2110,1,17.2,18.05,41.17647059,48.68100594,53.86390955,64.22971676
40,102/10/02,8455070,149265339,17.6,17.75,17.55,17.65,0.1,2380,1,17.3,18.05,46.66666667,48.00955952,51.91245954,59.71825958
41,102/10/03,9185004,162626966,17.7,17.8,17.6,17.7,0.05,2616,0,17.3,18,57.14285714,51.05399206,51.62630371,52.77092702
42,102/10/04,10052850,176487203,17.7,17.75,17.5,17.55,-0.15,2939,1,17.3,17.95,38.46153846,46.85650753,50.03637165,56.3960999
43,102/10/07,8759409,154335283,17.6,17.7,17.55,17.6,0.05,2477,1,17.3,17.9,50,47.90433835,49.32569388,52.16840495
44,102/10/08,43327268,784195361,17.7,18.45,17.6,18.2,0.6,9665,0,17.3,18.45,78.26086957,58.02318209,52.22485662,40.62820568
45,102/10/09,19763451,355935618,18.15,18.15,17.85,17.95,-0.25,5971,0,17.3,18.45,56.52173913,57.5227011,53.99080478,46.92701214
46,102/10/11,13142132,235178099,18.1,18.2,17.8,17.8,-0.15,3631,0,17.3,18.45,43.47826087,52.84122103,53.6076102,55.14038854
47,102/10/14,17247158,302348840,17.7,17.7,17.4,17.65,-0.15,4873,1,17.4,18.45,23.80952381,43.16398862,50.126403,64.05123177
48,102/10/15,19162000,342345739,17.7,18.1,17.6,17.85,0.2,4800,1,17.4,18.45,42.85714286,43.0617067,47.77150424,57.19109931
49,102/10/16,22557026,407396868,17.85,18.2,17.85,18,0.15,5135,1,17.4,18.45,57.14285714,47.75542351,47.76614399,47.78758496
50,102/10/17,16616688,300700912,18.1,18.25,18,18.05,0.05,4289,0,17.4,18.45,61.9047619,52.47186964,49.33471921,43.06041835
51,102/10/18,14234204,254275749,18.05,18.05,17.7,17.9,-0.15,4702,0,17.4,18.45,47.61904762,50.8542623,49.84123357,47.81517612
52,102/10/21,15565860,274411235,17.85,17.85,17.55,17.55,-0.35,3870,0,17.4,18.45,14.28571429,38.6647463,46.11573782,61.01772085
53,102/10/22,37845550,626369161,17.4,17.4,16.35,16.5,-1.05,10715,1,16.35,18.25,7.894736842,28.40807648,40.21318404,63.82339915
54,102/10/23,24000350,402207550,16.25,16.95,16.25,16.8,0.3,6416,1,16.25,18.25,27.5,28.10538432,36.1772508,52.32098375
55,102/10/24,9935429,166536626,16.75,16.9,16.55,16.85,0.05,3101,1,16.25,18.25,30,28.73692288,33.69714149,43.61757872
56,102/10/25,15360291,262094519,16.8,17.15,16.8,17.1,0.25,3650,0,16.25,18.25,42.5,33.32461525,33.57296608,34.06966773
57,102/10/28,6505264,110850042,17.1,17.15,16.95,17.1,0,2129,0,16.25,18.25,42.5,36.38307684,34.50966966,30.76285532
58,102/10/29,5614355,94994494,17.05,17.05,16.8,16.85,-0.25,2018,1,16.25,18.25,30,34.25538456,34.42490796,34.76395477
59,102/10/30,20520718,353090432,16.85,17.5,16.85,17.35,0.5,5303,1,16.25,18.05,61.11111111,43.20729341,37.35236978,25.64252252
60,102/10/31,39607824,707504076,17.5,18.3,17.5,17.9,0.55,9187,0,16.25,18.3,80.48780488,55.63413056,43.44629004,19.07060899
61,102/11/01,23180918,410895428,18,18.1,17.55,17.7,-0.2,5727,0,16.25,18.3,70.73170732,60.66665615,49.18641208,26.22592393
62,102/11/04,10284202,181609121,17.7,17.8,17.55,17.6,-0.1,2880,1,16.25,18.3,65.85365854,62.39565694,53.5894937,35.97716721
63,102/11/05,20711178,368801610,17.7,18,17.65,17.8,0.2,5362,0,16.55,18.3,71.42857143,65.40662844,57.52853861,41.77235896
64,102/11/06,17170466,304491487,17.8,17.85,17.55,17.8,0,4004,1,16.8,18.3,66.66666667,65.82664118,60.2945728,49.23043604
65,102/11/07,15348020,272293799,17.8,17.85,17.65,17.85,0.05,3192,1,16.8,18.3,70,67.21776079,62.60230213,53.37138482
66,102/11/08,58312090,1063701471,18.2,18.6,18.05,18.2,0.35,11222,0,16.8,18.6,77.77777778,70.73776645,65.31412357,54.46683781
67,102/11/11,20929725,376074016,18.2,18.25,17.8,17.95,-0.25,4731,0,16.85,18.6,62.85714286,68.11089192,66.24637969,62.51735522
68,102/11/12,18120460,321661791,18,18,17.6,17.6,-0.35,4612,0,17.5,18.6,9.090909091,48.43756431,60.31010789,84.05519506
69,102/11/13,12839127,225741972,17.6,17.7,17.5,17.6,0,3133,1,17.5,18.6,9.090909091,35.32201257,51.98074279,85.29820322
70,102/11/14,8501500,150100568,17.65,17.75,17.6,17.65,0.05,2506,0,17.5,18.6,13.63636364,28.09346293,44.01831617,75.86802265
71,102/11/15,10350337,182736587,17.7,17.75,17.55,17.65,0,3592,1,17.5,18.6,13.63636364,23.27442983,37.10368739,64.7622025
72,102/11/18,11344542,200318545,17.5,17.75,17.5,17.7,0.05,3457,0,17.5,18.6,18.18181818,21.57689261,31.92808913,52.63048216
73,102/11/19,8774000,154988650,17.7,17.75,17.6,17.65,-0.05,2768,1,17.5,18.6,13.63636364,18.93004962,27.59540929,44.92612864
74,102/11/20,15488651,275565631,17.65,17.9,17.65,17.8,0.15,3801,0,17.5,18.6,27.27272727,21.71094217,25.63392025,33.47987641
75,102/11/21,9166350,162275589,17.85,17.9,17.65,17.7,-0.1,3479,1,17.5,18.25,26.66666667,23.36285034,24.87689695,27.90499017
76,102/11/22,10653800,188473630,17.75,17.8,17.6,17.8,0.1,3076,1,17.5,18,60,35.57523356,28.44300915,14.17856034
77,102/11/25,29592000,528580650,17.8,18.05,17.65,18,0.2,6643,0,17.5,18.05,90.90909091,54.01985267,36.96862366,2.866165627
78,102/11/26,152430150,2683269590,18,18.2,17.1,17.1,-0.9,14508,1,17.1,18.2,0,36.01323512,36.65016081,37.9240122
79,102/11/27,35939400,624898418,17.35,17.55,17.25,17.3,0.2,9016,0,17.1,18.2,18.18181818,30.06942947,34.4565837,43.23089215
80,102/11/28,30620649,516141241,17.3,17.35,16.5,16.85,-0.45,8947,1,16.5,18.2,20.58823529,26.90903141,31.94073294,42.00413598
81,102/11/29,10792398,182438916,16.85,17.05,16.8,16.9,0.05,3734,0,16.5,18.2,23.52941176,25.78249153,29.8879858,38.09897434
82,102/12/02,12999145,217332755,16.85,17,16.6,16.6,-0.3,3925,0,16.5,18.2,5.882352941,19.149112,26.3083612,40.6268596
83,102/12/03,10877601,180238720,16.5,16.75,16.5,16.5,-0.1,3938,1,16.5,18.2,0,12.76607467,21.79426569,39.85064773
84,102/12/04,8471500,140228819,16.5,16.65,16.5,16.55,0.05,2815,0,16.5,18.2,2.941176471,9.491108601,17.69321333,34.09742278
85,102/12/05,9565200,158429455,16.7,16.7,16.5,16.55,0,2447,0,16.5,18.2,2.941176471,7.307797891,14.23140818,28.07862876
86,102/12/06,7908200,130540708,16.55,16.6,16.4,16.5,-0.05,2364,0,16.4,18.2,5.555555556,6.723717113,11.72884449,21.73909925
87,102/12/09,21036033,337360878,16.5,16.6,15.6,15.95,-0.55,6539,1,15.6,17.55,17.94871795,10.46538406,11.30769101,12.99230493
88,102/12/10,9852160,157935622,15.85,16.15,15.8,16.1,0.15,3102,0,15.6,17.35,28.57142857,16.50073223,13.03870475,6.114649799
89,102/12/11,12938589,204578453,16.1,16.15,15.6,15.8,-0.3,4235,0,15.6,17.05,13.79310345,15.5981893,13.89186627,10.4792202
90,102/12/12,14085498,218278115,15.65,15.7,15.35,15.45,-0.35,4523,0,15.35,17,6.060606061,12.41899489,13.40090914,15.36473765
91,102/12/13,16445847,250494238,15.45,15.5,15.15,15.25,-0.2,4464,1,15.15,16.75,6.25,10.36266326,12.38816051,16.43915503
92,102/12/16,10479978,158459606,15.25,15.3,15,15.3,0.05,3113,1,15,16.7,17.64705882,12.79079511,12.52237205,11.98552591
93,102/12/17,10803171,169453115,15.5,15.8,15.4,15.8,0.5,3666,0,15,16.7,47.05882353,24.21347125,16.41940512,0.831272843
94,102/12/18,7692500,121013573,15.9,15.95,15.55,15.6,-0.2,2425,0,15,16.6,37.5,28.64231417,20.49370813,4.196496063
95,102/12/19,5584011,86612516,15.7,15.7,15.4,15.45,-0.15,1738,1,15,16.6,28.125,28.46987611,23.15243079,12.51754015
96,102/12/20,5145550,79872054,15.45,15.6,15.45,15.55,0.1,1466,0,15,16.15,47.82608696,34.92194639,27.07560266,11.38291519
97,102/12/23,5192352,80329355,15.65,15.65,15.35,15.5,-0.05,1729,0,15,16.15,43.47826087,37.77405122,30.64175218,16.3771541
98,102/12/24,4079752,62810625,15.35,15.5,15.35,15.35,-0.15,1495,1,15,15.95,36.84210526,37.46340257,32.91563564,23.82010179
99,102/12/25,4238150,65254163,15.35,15.5,15.35,15.4,0.05,1381,0,15,15.95,42.10526316,39.01068943,34.94732024,26.82058185
100,102/12/26,5096700,78174677,15.4,15.45,15.3,15.3,-0.1,1753,1,15,15.95,31.57894737,36.53344208,35.47602752,33.3611984
101,102/12/27,9453550,146419245,15.3,15.7,15.3,15.55,0.25,3075,1,15.3,15.95,38.46153846,37.17614087,36.04273197,33.77591416
102,102/12/30,7393505,115447172,15.6,15.65,15.55,15.65,0.1,2224,0,15.3,15.95,53.84615385,42.73281186,38.2727586,29.35265207
103,102/12/31,5273501,81662932,15.65,15.7,15.4,15.45,-0.2,1853,0,15.3,15.7,37.5,40.98854124,39.17801948,35.55697596
104,103/01/02,5812500,89647195,15.45,15.5,15.35,15.4,-0.05,1551,1,15.3,15.7,25,35.65902749,38.00502215,42.69701147
105,103/01/03,4920251,75918300,15.4,15.55,15.35,15.45,0.05,1604,0,15.3,15.7,37.5,36.272685,37.42757643,39.73735931
106,103/01/06,5060160,78188057,15.5,15.6,15.4,15.45,0,1645,0,15.3,15.7,37.5,36.68179,37.17898095,38.17336287
107,103/01/07,4882150,75111948,15.45,15.45,15.35,15.35,-0.1,1800,0,15.3,15.7,12.5,28.62119333,34.32638508,45.73676858
108,103/01/08,7915800,120895502,15.4,15.4,15.15,15.15,-0.2,2871,0,15.15,15.7,0,19.08079555,29.24452191,49.57197461
109,103/01/09,9318323,141016671,15.15,15.25,15.05,15.15,0,2788,1,15.05,15.7,15.38461538,17.8487355,25.44592644,40.64030831
110,103/01/10,28185998,443316555,15.3,15.95,15.3,15.95,0.8,8255,0,15.05,15.95,100,45.23249033,32.04144773,5.65936254
111,103/01/13,12253122,191475736,15.9,15.95,15.5,15.5,-0.45,3653,1,15.05,15.95,50,46.82166022,36.96818523,17.26123525
112,103/01/14,4509164,69828058,15.5,15.65,15.4,15.6,0.1,1567,0,15.05,15.95,61.11111111,51.58481052,41.84039366,22.35155994
113,103/01/15,5929773,92028678,15.6,15.7,15.45,15.45,-0.15,1844,0,15.05,15.95,44.44444444,49.20468849,44.2951586,34.47609883
114,103/01/16,5256694,81248231,15.6,15.6,15.35,15.4,-0.05,1453,0,15.05,15.95,38.88888889,45.76608863,44.78546861,42.82422858
115,103/01/17,6139640,93924983,15.35,15.5,15.25,15.25,-0.15,1720,0,15.05,15.95,22.22222222,37.91813316,42.49635679,51.65280406
116,103/01/20,4513500,68681945,15.25,15.3,15.15,15.2,-0.05,1523,1,15.05,15.95,16.66666667,30.83431099,38.60900819,54.15840259
117,103/01/21,5768332,87743608,15.2,15.3,15.15,15.25,0.05,1566,0,15.05,15.95,22.22222222,27.96361474,35.06054371,49.25440165
118,103/01/22,5198000,78990096,15.25,15.3,15.15,15.2,-0.05,1813,0,15.15,15.95,6.25,20.72574316,30.28227686,49.39534426
119,103/01/23,4248555,64417504,15.25,15.25,15.1,15.1,-0.1,1490,0,15.1,15.95,0,13.81716211,24.79390527,46.74739161
120,103/01/24,6267600,94701759,15.1,15.2,15.05,15.1,0,1770,0,15.05,15.7,7.692307692,11.77554397,20.4544515,37.81226658
121,103/01/27,9990707,148247255,15,15.05,14.65,14.95,-0.15,3371,0,14.65,15.7,28.57142857,17.37417217,19.42769173,23.53473084
122,103/02/05,10758310,155842266,14.6,14.7,14.35,14.35,-0.6,4397,0,14.35,15.6,0,11.58278145,16.81272163,27.27260201
123,103/02/06,101051065,1371456813,14.35,14.4,13.9,13.95,-0.4,5881,1,13.9,15.5,3.125,8.763520964,14.12965474,24.8619223
124,103/02/07,22104498,315986659,14.2,14.4,14.2,14.3,0.35,5495,1,13.9,15.3,28.57142857,15.36615683,14.54182211,12.89315265
125,103/02/10,21656646,316197362,14.6,14.85,14.45,14.45,0.15,5737,1,13.9,15.3,39.28571429,23.33934265,17.47432895,5.744301562
126,103/02/11,24668963,359837588,14.5,14.75,14.45,14.65,0.2,3835,1,13.9,15.3,53.57142857,33.41670462,22.78845418,1.531953285
127,103/02/12,59077168,907213843,15.1,15.65,14.9,15.55,0.9,12755,0,13.9,15.65,94.28571429,53.70637451,33.09442762,-8.129466156
128,103/02/13,24924917,375911732,15.35,15.35,14.9,15.15,-0.4,6549,0,13.9,15.65,71.42857143,59.61377348,41.93420958,6.575081761
129,103/02/14,23064549,346788535,15.2,15.25,14.8,14.85,-0.3,4240,0,13.9,15.65,54.28571429,57.83775375,47.23539097,26.0306654
130,103/02/17,6409126,95347520,14.9,14.95,14.8,14.85,0,1898,1,13.9,15.65,54.28571429,56.6537406,50.37484084,37.81704134
131,103/02/18,6065821,91294493,14.95,15.1,14.95,15.1,0.25,2080,0,13.9,15.65,68.57142857,60.62630325,53.79199498,40.12337843
132,103/02/19,6976400,104788750,15.2,15.2,14.9,14.95,-0.15,1945,1,14.2,15.65,51.72413793,57.65891481,55.08096826,49.92507515
133,103/02/20,6518189,97964250,14.95,15.1,14.95,15.05,0.1,1725,1,14.45,15.65,50,55.10594321,55.08929324,55.05599331
134,103/02/21,8164600,123224486,15.1,15.2,15,15.15,0.1,1982,0,14.45,15.65,58.33333333,56.18173992,55.45344213,53.99684657
135,103/02/24,5826399,88062292,15.3,15.3,15,15.05,-0.1,1516,0,14.8,15.65,29.41176471,47.25841485,52.72176637,63.64846942
136,103/02/25,4825909,72309044,15.1,15.1,14.9,14.95,-0.1,1468,0,14.8,15.35,27.27272727,40.59651899,48.68001724,64.84701375
137,103/02/26,8171500,122573068,14.95,15.1,14.9,14.95,0,1971,1,14.8,15.3,30,37.06434599,44.80812683,60.29568849
138,103/02/27,5465669,81987131,15,15.1,14.9,15.05,0.1,1439,0,14.8,15.3,50,41.37623066,43.66416144,48.24002299
139,103/03/03,9221200,136662996,15,15,14.7,14.7,-0.35,2708,0,14.7,15.3,0,27.58415377,38.30415888,59.7441691
140,103/03/04,5394452,78843640,14.6,14.75,14.55,14.55,-0.15,1711,0,14.55,15.3,0,18.38943585,31.66591787,58.21888192
141,103/03/05,5905115,86233562,14.65,14.75,14.55,14.55,0,1669,1,14.55,15.3,0,12.2596239,25.19715321,51.07221184
142,103/03/06,14639600,213365410,14.55,14.8,14.45,14.75,0.2,2380,0,14.45,15.3,35.29411765,19.93778848,23.44403164,30.45651795
143,103/03/07,6066200,89028845,14.85,14.85,14.6,14.6,-0.15,2244,1,14.45,15.3,17.64705882,19.17421193,22.0207584,27.71385135
144,103/03/10,6436560,94950770,14.7,14.85,14.65,14.85,0.25,2050,0,14.45,15.1,61.53846154,33.29562847,25.77904842,10.74588834
145,103/03/11,4914750,72241796,14.85,14.85,14.65,14.65,-0.2,1504,0,14.45,15.1,30.76923077,32.4534959,28.00386425,19.10460095
146,103/03/12,6335103,92157138,14.6,14.7,14.45,14.6,-0.05,1607,0,14.45,15.1,23.07692308,29.32797163,28.44523337,26.67975687
147,103/03/13,5191690,75636667,14.65,14.65,14.5,14.5,-0.1,1471,1,14.45,15,9.090909091,22.58228411,26.49091695,34.30818263
148,103/03/14,6565390,96036364,14.5,14.7,14.5,14.7,0.2,1734,1,14.45,14.85,62.5,35.88818941,29.62334111,17.0936445
149,103/03/17,4424501,65203323,14.85,14.85,14.65,14.8,0.1,1426,0,14.45,14.85,87.5,53.09212627,37.44626949,6.154555939
150,103/03/18,5566924,82165561,14.9,14.9,14.7,14.75,-0.05,1575,0,14.45,14.9,66.66666667,57.61697307,44.16983735,17.27556592
151,103/03/19,6020185,88272686,14.8,14.8,14.55,14.55,-0.2,1621,0,14.45,14.9,22.22222222,45.81872279,44.71946583,42.52095192
152,103/03/20,7649210,111067045,14.5,14.6,14.45,14.5,-0.05,2140,0,14.45,14.9,11.11111111,34.2495189,41.22948352,55.18941277
153,103/03/21,15777981,228039372,14.55,14.55,14.35,14.5,0,2312,0,14.35,14.9,27.27272727,31.92392169,38.12762958,50.53504535
154,103/03/24,5843800,83492481,14.5,14.5,14.2,14.25,-0.25,1761,1,14.2,14.9,7.142857143,23.66356684,33.30627533,52.59169231
155,103/03/25,5192657,74482934,14.2,14.45,14.2,14.4,0.15,1677,0,14.2,14.9,28.57142857,25.29952075,30.63735714,41.31302991
156,103/03/26,4394534,63065649,14.4,14.45,14.3,14.4,0,1433,0,14.2,14.9,28.57142857,26.39015669,29.22162365,34.88455758
157,103/03/27,5529366,79354736,14.4,14.4,14.3,14.35,-0.05,1733,0,14.2,14.9,21.42857143,24.73629494,27.72651408,33.70695237
158,103/03/28,5372650,76651886,14.35,14.35,14.2,14.2,-0.15,1578,1,14.2,14.9,0,16.49086329,23.98129715,38.96216487
159,103/03/31,3732890,53284734,14.25,14.35,14.2,14.3,0.1,1161,0,14.2,14.8,16.66666667,16.54946442,21.50401957,31.41312989
160,103/04/01,4207254,60131897,14.3,14.35,14.25,14.3,0,1317,1,14.2,14.6,25,19.36630961,20.79144959,23.64172954
161,103/04/02,6283837,90520646,14.4,14.55,14.25,14.5,0.2,1801,0,14.2,14.55,85.71428571,41.48230165,27.68840027,0.100597526
162,103/04/03,8443743,122521731,14.6,14.7,14.4,14.45,-0.05,2482,0,14.2,14.7,50,44.32153443,33.23277832,11.05526611
163,103/04/07,8789997,125348926,14.4,14.4,14.2,14.3,-0.15,3231,0,14.2,14.7,20,36.21435629,34.22663765,30.25120036
164,103/04/08,4599800,65504248,14.2,14.3,14.2,14.2,-0.1,1595,1,14.2,14.7,0,24.14290419,30.86539316,44.3103711
165,103/04/09,6240244,88823954,14.25,14.3,14.2,14.25,0.05,1838,1,14.2,14.7,10,19.42860279,27.05312971,42.30218353
166,103/04/10,5160938,73544739,14.25,14.35,14.2,14.3,0.05,1364,0,14.2,14.7,20,19.61906853,24.57510931,34.48719088
167,103/04/11,4801550,68312723,14.2,14.3,14.2,14.25,-0.05,1401,0,14.2,14.7,10,16.41271235,21.85431033,32.73750627
168,103/04/14,4416831,62601392,14.25,14.3,14.1,14.1,-0.15,1221,1,14.1,14.7,0,10.94180824,18.21680963,32.76681242
169,103/04/15,4502600,63655847,14.1,14.2,14.1,14.15,0.05,1130,1,14.1,14.7,8.333333333,10.0723166,15.50197862,26.36130266
170,103/04/16,4711357,66868100,14.2,14.3,14.1,14.2,0.05,1517,0,14.1,14.7,16.66666667,12.27043329,14.42479684,18.73352395
171,103/04/17,2295977,32618339,14.2,14.3,14.15,14.2,0,1221,0,14.1,14.4,33.33333333,19.29139997,16.04699789,9.558193716
172,103/04/18,4722863,66685113,14.25,14.3,14.05,14.1,-0.1,1256,1,14.05,14.35,16.66666667,18.41648887,16.83682821,13.6775069
173,103/04/21,3183532,45090003,14.15,14.2,14.15,14.15,0.05,733,1,14.05,14.35,33.33333333,23.38877036,19.02080893,10.28488607
174,103/04/22,19510823,285387188,14.2,15,14.15,14.8,0.65,5046,0,14.05,15,78.94736842,41.90830305,26.64997363,-3.866685189
175,103/04/23,13549768,199167181,14.95,15,14.5,14.5,-0.3,3476,1,14.05,15,47.36842105,43.72834238,32.34276322,9.571604887
176,103/04/24,13256727,193294310,14.4,14.8,14.35,14.65,0.15,3087,0,14.05,15,63.15789474,50.20485983,38.29679542,14.4806666
177,103/04/25,10738780,153865508,14.65,14.65,14.15,14.25,-0.4,2458,0,14.05,15,21.05263158,40.48745041,39.02701375,36.10614043
178,103/04/28,6815607,96481481,14.1,14.25,14,14.2,-0.05,1633,1,14,15,20,33.65830028,37.23744259,44.39572723
179,103/04/29,18419299,271349883,14.5,14.95,14.5,14.7,0.5,4981,0,14,15,70,45.77220018,40.08236179,28.702685
180,103/04/30,7421854,108202278,14.8,14.8,14.4,14.45,-0.25,1936,1,14,15,45,45.51480012,41.89317457,34.64992346
181,103/05/02,26555773,397248650,14.55,15.2,14.5,15.1,0.65,5622,1,14,15.2,91.66666667,60.89875564,48.22836826,22.8875935
182,103/05/05,57270494,911315494,15.7,16.15,15.65,15.95,0.85,12923,1,14,16.15,90.69767442,70.83172856,55.76282169,25.62500795
183,103/05/06,42789676,687635566,16.1,16.4,15.75,16.1,0.15,10445,1,14,16.4,87.5,76.38781904,62.63782081,35.13782434
184,103/05/07,51505927,849638505,16,17,15.8,16.75,0.65,13570,1,14,17,91.66666667,81.48076825,68.91880329,43.79487337
185,103/05/08,103025134,1813676870,17.5,17.9,17.2,17.9,1.15,23447,0,14,17.9,100,87.6538455,75.16381736,50.18376108
186,103/05/09,212830232,3819622050,18.2,18.75,16.65,17.15,-0.75,48169,0,14,18.75,66.31578947,80.54116016,76.95626496,69.78647456
187,103/05/12,40908579,706720333,17.3,17.65,17.1,17.1,-0.05,10430,0,14.4,18.75,62.06896552,74.38376194,76.09876395,79.52876797
188,103/05/13,41853933,702610879,17.35,17.4,16.5,16.6,-0.5,10149,0,14.4,18.75,50.57471264,66.44741218,72.8816467,85.75011573
189,103/05/14,16301182,271511523,16.7,16.8,16.55,16.6,0,4424,1,14.5,18.75,49.41176471,60.76886302,68.84405214,84.99443037
190,103/05/15,23099048,391672446,16.6,17.2,16.5,16.85,0.25,6337,1,15.65,18.75,38.70967742,53.41580115,63.70130181,84.27230312
191,103/05/16,37585501,647443477,17,17.45,16.8,17.35,0.5,8299,0,15.75,18.75,53.33333333,53.38831188,60.2636385,74.01429174
192,103/05/19,25816539,443254663,17.4,17.4,17,17,-0.35,5981,0,15.8,18.75,40.6779661,49.15152995,56.55960232,71.37574705
193,103/05/20,18347701,310986853,17.1,17.15,16.8,16.95,-0.05,4117,1,16.5,18.75,20,39.4343533,50.85118598,73.68485133
