X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
14,1999/2/9,29610266,1768247960,59.3,60,59.3,59.8,0.1,8391,0,58.1,60.1,85,58.19829438,43.08618415,12.86196368
15,1999/2/10,28701627,1708632059,59.9,59.9,59.3,59.3,-0.5,7871,1,58.1,60.1,60,58.79886292,48.32374374,27.37350537
16,1999/2/22,24610735,1474100375,59.5,60.2,59.5,59.6,0.3,6386,1,58.1,60.2,71.42857143,63.00876575,53.21875108,33.63872172
17,1999/2/23,21144976,1267188360,59.8,60.1,59.6,60,0.4,5530,0,58.1,60.2,90.47619048,72.164574,59.53402538,34.27292816
18,1999/2/24,20612912,1227657820,59.8,59.8,59.4,59.4,-0.6,5107,0,58.1,60.2,61.9047619,68.74463663,62.60422913,50.32341413
19,1999/2/25,18792412,1118115330,59.5,59.7,59.3,59.3,-0.1,5129,1,58.1,60.2,57.14285714,64.8773768,63.36194502,60.33108146
20,1999/2/26,14650367,876874583,59.6,60,59.5,59.8,0.5,5327,1,58.1,60.2,80.95238095,70.23571152,65.65320052,56.48817853
21,1999/3/1,32634577,2017731934,60.3,62.9,60.2,62,2.2,9881,0,58.6,62.9,79.06976744,73.18039683,68.16226596,58.12600422
22,1999/3/2,13199057,811257788,62,62,61.2,61.5,-0.5,5637,0,59.3,62.9,61.11111111,69.15730159,68.4939445,67.16723032
23,1999/3/3,13918127,849555783,61.1,61.4,60.9,61,-0.5,4833,0,59.3,62.9,47.22222222,61.84560847,66.27783249,75.14228053
24,1999/3/4,13003015,789317906,60.9,61.1,60.5,60.6,-0.4,4637,1,59.3,62.9,36.11111111,53.26744268,61.94103589,79.2882223
25,1999/3/5,9877895,602608523,61,61.5,60.5,60.7,0.1,2999,0,59.3,62.9,38.88888889,48.47459142,57.45222106,75.40748036
26,1999/3/8,10101201,615050338,60.8,61.2,60.7,60.7,0,4236,0,59.3,62.9,38.88888889,45.27935724,53.39459979,69.62508489
27,1999/3/9,6980319,423003017,60.7,60.9,60.5,60.5,-0.2,3154,1,59.3,62.9,33.33333333,41.29734927,49.36218295,65.49185031
28,1999/3/10,9636923,584275713,60.6,60.8,60.5,60.6,0.1,2093,1,59.5,62.9,32.35294118,38.31587991,45.68008194,60.40848599
29,1999/3/11,7504587,455705693,60.8,60.8,60.6,60.8,0.2,2103,1,60.2,62.9,22.22222222,32.95132735,41.43716374,58.40883653
30,1999/3/12,4226623,258370103,61.1,61.3,60.9,61.2,0.4,2302,0,60.5,62,46.66666667,37.52310712,40.1324782,45.35122036
31,1999/3/15,6868986,418905601,61.2,61.4,60.6,60.8,-0.4,2727,0,60.5,61.5,30,35.01540475,38.42678705,45.24955165
32,1999/3/16,5313543,324506523,61.8,61.8,60.8,60.8,0,2189,1,60.5,61.8,23.07692308,31.03591086,35.96316165,45.81766324
33,1999/3/17,8683596,532116095,61.5,61.6,61,61.3,0.5,3509,0,60.5,61.8,61.53846154,41.20342775,37.70991702,30.72289555
34,1999/3/18,9932927,607129137,61.3,61.4,60.9,61.2,-0.1,3937,1,60.5,61.8,53.84615385,45.41766978,40.27916794,30.00216425
35,1999/3/19,12161319,748103916,61.2,61.8,61.2,61.5,0.3,3374,0,60.5,61.8,76.92307692,55.91947216,45.49260268,24.63886372
36,1999/3/22,10454755,637361555,61.5,61.5,60.8,60.8,-0.7,3721,1,60.5,61.8,23.07692308,44.9719558,45.31905372,46.01324956
37,1999/3/23,5486115,334679515,61.1,61.3,60.8,60.9,0.1,1805,0,60.6,61.8,25,38.3146372,42.98424821,52.32347024
38,1999/3/24,7766586,473887846,61.1,61.3,60.8,60.9,0,2989,1,60.6,61.8,25,33.8764248,39.94830708,52.09207163
39,1999/3/25,8801840,535415340,60.9,61.2,60.6,61,0.1,3666,1,60.6,61.8,33.33333333,33.69539431,37.86400282,46.20121984
40,1999/3/26,9182482,559681443,60.8,61.4,60.6,61.1,0.1,3424,1,60.6,61.8,41.66666667,36.3524851,37.36016358,39.37552055
41,1999/3/29,10056250,616626150,61.2,61.5,61.1,61.3,0.2,3400,1,60.6,61.8,58.33333333,43.67943451,39.46658722,31.04089265
42,1999/3/30,20801607,1289117270,61.6,62.2,61.6,62.1,0.8,6877,0,60.6,62.2,93.75,60.36962301,46.43426582,18.56355144
43,1999/3/31,29340157,1805505531,61.7,62.1,61,62.1,0,8610,0,60.6,62.2,93.75,71.49641534,54.78831566,21.3721163
44,1999/4/1,19019720,1179330521,62,62.3,61.7,61.9,-0.2,6229,0,60.6,62.3,76.47058824,73.15447297,60.91036809,36.42215834
45,1999/4/2,6170905,381309400,62.1,62.1,61.7,61.8,-0.1,2940,0,60.6,62.3,70.58823529,72.29906041,64.70659887,49.52167578
46,1999/4/6,12401432,767080701,61.9,62,61.6,61.7,-0.1,4210,1,60.6,62.3,64.70588235,69.76800106,66.39373293,59.64519668
47,1999/4/7,15851226,978487822,61.7,61.9,61.6,61.8,0.1,4958,0,60.6,62.3,70.58823529,70.04141247,67.60962611,62.74605339
48,1999/4/8,17997944,1108727520,61.9,62,61.3,61.6,-0.2,4991,1,60.6,62.3,58.82352941,66.30211812,67.17379011,68.9171341
49,1999/4/9,7740359,476934364,61.6,61.8,61.5,61.7,0.1,3472,0,61,62.3,53.84615385,62.15013003,65.49923675,72.1974502
50,1999/4/12,8818887,543316785,61.8,61.9,61.5,61.5,-0.2,3066,1,61,62.3,38.46153846,54.25393284,61.75080211,76.74454066
51,1999/4/13,11383407,702813831,61.5,62,61.5,61.7,0.2,3173,0,61,62.3,53.84615385,54.11800651,59.20653691,69.38359772
52,1999/4/14,9062474,558937459,61.7,61.9,61.5,61.7,0,3338,1,61.3,62.3,40,49.41200434,55.94169272,69.00106948
53,1999/4/15,10586429,653833160,61.9,61.9,61.6,61.9,0.2,3247,0,61.3,62.1,75,57.94133623,56.60824056,53.94204922
54,1999/4/16,11036966,680630342,61.7,61.9,61.5,61.9,0,2827,0,61.3,62,85.71428571,67.19898606,60.13848906,46.01749506
55,1999/4/19,19518102,1200754756,61.4,61.7,61.4,61.5,-0.4,5894,0,61.3,62,28.57142857,54.32313356,58.20003722,65.95384455
56,1999/4/20,20376224,1248626807,61.6,61.6,61.1,61.3,-0.2,5905,0,61.1,62,22.22222222,43.62282978,53.34096808,72.77724467
57,1999/4/21,17486166,1071005235,61.5,61.5,61.1,61.2,-0.1,5665,1,61.1,62,11.11111111,32.78559022,46.48917546,73.89634593
58,1999/4/22,10606528,649767124,61.2,61.6,61,61.5,0.3,3833,0,61,62,50,38.52372682,43.83402591,54.4546241
59,1999/4/23,6784426,417484218,61.7,61.7,61.4,61.5,0,2764,1,61,62,50,42.34915121,43.33906768,45.31890061
60,1999/4/26,16562711,1025761830,61.8,62,61.7,61.9,0.4,5031,0,61,62,90,58.23276747,48.30363428,28.44536788
61,1999/4/27,8014299,495035921,61.8,61.9,61.7,61.7,-0.2,1439,0,61,62,70,62.15517832,52.92081562,34.45209024
62,1999/4/28,19657337,1211729296,61.2,61.9,61.2,61.6,-0.1,4228,0,61,62,60,61.43678554,55.75947226,44.4048457
63,1999/4/29,10997918,677030862,61.5,61.7,61.5,61.5,-0.1,3158,0,61,62,50,57.6245237,56.38115607,53.89442083
64,1999/4/30,12210802,752695712,61.5,61.9,61.5,61.5,0,3684,1,61,62,50,55.0830158,55.94844265,57.67929635
65,1999/5/3,11811920,727666907,61.5,61.8,61.3,61.8,0.3,3582,0,61,62,80,63.3886772,58.42852083,48.5082081
66,1999/5/4,11947222,735425073,61.8,61.8,61.4,61.5,-0.3,3589,0,61,62,50,58.9257848,58.59427549,57.93125686
67,1999/5/5,44529835,2713590335,61,61.3,60.5,60.5,-1,11347,1,60.5,62,0,39.28385653,52.15746917,77.90469444
68,1999/5/6,37657267,2280015836,60.3,61.2,60,61,0.5,7750,0,60,62,50,42.85590436,49.05694756,61.45903398
69,1999/5/7,29412503,1775186851,60,61,60,60.8,-0.2,6021,1,60,61.9,42.10526316,42.60569062,46.90652858,55.50820451
70,1999/5/10,22128310,1361479776,61,61.9,61,61.5,0.7,6625,0,60,61.9,78.94736842,54.71958322,49.51088013,39.09347395
71,1999/5/11,13704216,840568011,61.9,61.9,61.1,61.1,-0.4,3696,1,60,61.9,57.89473684,55.77796776,51.59990934,43.2437925
72,1999/5/12,11969774,736690932,61.2,61.8,61.1,61.7,0.6,3971,1,60,61.9,89.47368421,67.00987324,56.73656398,36.18994544
73,1999/5/13,15377887,952381012,61.9,62.2,61.6,61.9,0.2,4118,0,60,62.2,86.36363636,73.46112762,62.31141852,40.01200033
74,1999/5/14,10535186,649574370,61.7,61.9,61.5,61.6,-0.3,2838,1,60,62.2,72.72727273,73.21650932,65.94644879,51.40632772
75,1999/5/17,8601228,529184166,61.4,61.8,61.3,61.8,0.2,3724,0,60,62.2,81.81818182,76.08373349,69.32554369,55.80916409
76,1999/5/18,14260714,881118682,61.8,62,61.4,61.8,0,3892,0,60,62.2,81.81818182,77.99521626,72.21543455,60.65587111
77,1999/5/19,15145982,932352620,61.5,61.9,61.3,61.8,0,4038,0,60,62.2,81.81818182,79.26953812,74.5668024,65.16133098
78,1999/5/20,20027821,1237262099,61.6,61.9,61.4,61.8,0,4438,0,61,62.2,66.66666667,75.06858097,74.73406192,74.06502384
79,1999/5/21,37700969,2327390101,61.4,62,61.1,61.8,0,7144,0,61.1,62.2,63.63636364,71.25784186,73.5753219,78.21028199
80,1999/5/24,13433484,829963200,61.8,62,61.4,61.6,-0.2,3618,0,61.1,62.2,45.45454545,62.65674306,69.93579562,84.49390075
81,1999/5/25,25179200,1547722900,61.6,61.6,61.2,61.2,-0.4,6393,1,61.1,62.2,9.090909091,44.80146507,61.55768544,95.07012617
82,1999/5/26,27419261,1695983646,61.2,62.1,61.2,62.1,0.9,6281,0,61.1,62.1,100,63.20097671,62.10544919,59.91439416
83,1999/5/27,25829623,1587672122,61.9,61.9,61.3,61.4,-0.7,8635,0,61.1,62.1,30,52.13398447,58.78162762,72.07691391
84,1999/5/28,36948232,2260303418,61.5,61.6,61,61.3,-0.1,9294,1,61,62.1,27.27272727,43.84689874,53.80338466,73.7163565
85,1999/5/31,11086231,684766647,61.6,62,61.3,61.9,0.6,3446,0,61,62.1,81.81818182,56.5039931,54.70358747,51.10277622
86,1999/6/1,8549537,526922984,61.5,61.9,61.5,61.7,-0.2,2250,0,61,62.1,63.63636364,58.88144995,56.0962083,50.525725
87,1999/6/2,15055715,927554819,61.7,61.9,61.4,61.5,-0.2,3549,1,61,62.1,45.45454545,54.40581512,55.5327439,57.78660148
88,1999/6/3,13579540,839415951,61.9,62,61.6,61.7,0.2,4197,1,61,62.1,63.63636364,57.48266462,56.18271748,53.58282318
89,1999/6/4,9626536,594898066,61.9,61.9,61.6,61.8,0.1,2067,0,61,62.1,72.72727273,62.56420066,58.30987854,49.8012343
90,1999/6/7,13518182,833510329,61.5,62,61.4,61.8,0,4067,0,61,62.1,72.72727273,65.95189135,60.85721614,50.66786573
91,1999/6/8,13278018,819940457,61.6,61.9,61.5,61.6,-0.2,3575,1,61,62,60,63.96792756,61.89411995,57.74650472
92,1999/6/9,9499756,587443696,61.8,62,61.6,61.8,0.2,2891,1,61,62,80,69.31195171,64.36673054,54.47628819
93,1999/6/10,15487613,963331006,62,62.5,61.8,62.4,0.6,5325,1,61.3,62.5,91.66666667,76.76352336,68.49899481,51.96993771
94,1999/6/11,18032411,1131120505,62.6,63,62.4,62.8,0.4,4470,1,61.4,63,87.5,80.34234891,72.44677951,56.65564071
95,1999/6/14,10211316,643233468,63,63.2,62.8,63,0.2,3396,1,61.4,63.2,88.88888889,83.19119557,76.02825153,61.70236345
96,1999/6/15,23481065,1491616045,63,63.9,62.8,63.7,0.7,6534,0,61.4,63.9,92,86.12746371,79.39465559,65.92903935
97,1999/6/17,22351393,1412109459,63.4,63.5,63,63.3,-0.4,5357,1,61.4,63.9,76,82.75164247,80.51365122,76.03766871
98,1999/6/18,9911116,630152541,63.6,63.9,63.1,63.9,0.6,3601,0,61.4,63.9,100,88.50109498,83.17613247,72.52620745
99,1999/6/21,16992696,1083820196,63.9,64.3,63.4,63.7,-0.2,5245,0,61.5,64.3,78.57142857,85.19120618,83.84782371,81.16105877
100,1999/6/22,13455311,859842155,63.9,64.2,63.5,63.5,-0.2,3773,1,61.6,64.3,70.37037037,80.25092758,82.64885833,87.44471984
101,1999/6/23,6640871,422534239,63.8,63.8,63.3,63.8,0.3,2131,0,61.8,64.3,80,80.16728505,81.82166724,85.13043161
102,1999/6/24,5521446,351569653,63.8,63.9,63.5,63.8,0,2322,0,62.4,64.3,73.68421053,78.00626021,80.54986489,85.63707427
103,1999/6/25,6034005,382765932,63.5,63.7,63.3,63.3,-0.5,2666,1,62.8,64.3,33.33333333,63.11528458,74.73833812,97.98444521
104,1999/6/28,7780134,495133852,63.2,63.9,63.2,63.8,0.5,3008,0,62.8,64.3,66.66666667,64.29907861,71.25858495,85.17759764
105,1999/6/29,12636736,808290576,64,64.2,63.7,63.7,-0.1,3804,1,63,64.3,53.84615385,60.81477036,67.77731342,81.70239955
106,1999/6/30,17758212,1133482477,63.3,64.1,63.3,63.9,0.2,5252,1,63.1,64.3,66.66666667,62.76540246,66.10667643,72.78922438
107,1999/7/1,17630069,1129681877,64,64.3,63.8,64.2,0.3,4085,1,63.2,64.3,90.90909091,72.14663194,68.11999494,60.06672093
108,1999/7/2,38254791,2489165548,64.4,65.4,64.4,65,0.8,9148,1,63.2,65.4,81.81818182,75.3704819,70.53682393,60.86950797
109,1999/7/5,17472250,1137615850,65,65.4,64.5,65.4,0.4,5446,1,63.2,65.4,100,83.58032127,74.88465637,57.49332658
110,1999/7/6,21965800,1441747508,65.1,66,65.1,66,0.6,5615,0,63.2,66,100,89.05354751,79.60762009,60.71576523
111,1999/7/7,7906376,519199821,65.8,66,65.5,65.7,-0.3,3115,1,63.2,66,89.28571429,89.13093644,82.78205887,70.08430373
112,1999/7/8,12252920,806438024,65.8,66,65.7,66,0.3,3690,0,63.2,66,100,92.75395762,86.10602512,72.81016011
113,1999/7/9,14522523,957896104,66,66,65.8,66,0,5674,0,63.3,66,100,95.16930508,89.12711844,77.04274516
114,1999/7/12,12574390,830148626,66,66.4,65.7,66,0,3549,0,63.3,66.4,87.09677419,92.47846145,90.24423278,85.77577543
115,1999/7/13,8016407,529521641,66,66.2,65.9,66,0,3452,1,63.8,66.4,84.61538462,89.85743584,90.11530047,90.63102972
116,1999/7/14,13782484,913501844,66.2,66.4,66.1,66.4,0.4,4769,0,64.4,66.4,100,93.23829056,91.15629716,86.99231037
117,1999/7/15,10501406,693502069,66.2,66.3,65.8,65.8,-0.6,3168,1,64.5,66.4,68.42105263,84.96587792,89.09282408,97.34671641
118,1999/7/16,10146441,669818022,65.8,66.3,65.7,65.9,0.1,3021,1,65.1,66.4,61.53846154,77.15673912,85.1141291,101.028909
119,1999/7/19,8472095,559797915,65.8,66.3,65.7,66.1,0.2,2629,1,65.5,66.4,66.66666667,73.66004831,81.29610217,96.56820989
120,1999/7/20,9224354,611224464,66,66.5,66,66.3,0.2,3423,1,65.7,66.5,75,74.10669887,78.8996344,88.48550546
121,1999/7/21,14140016,940192002,66.3,66.7,66.2,66.7,0.4,4662,0,65.7,66.7,100,82.73779925,80.17902268,75.06146955
122,1999/7/22,7963300,530057034,66.5,66.7,66.4,66.6,-0.1,2839,1,65.7,66.7,90,85.15853283,81.8388594,75.19951253
123,1999/7/23,26474946,1779758611,66.8,67.7,66.7,67.4,0.8,6870,0,65.7,67.7,85,85.10568855,82.92780245,78.57203024
124,1999/7/26,16497446,1109704245,67.5,67.5,67,67.2,-0.2,3683,0,65.7,67.7,75,81.7371257,82.5309102,84.1184792
125,1999/7/27,16535463,1106235160,67.2,67.3,66.5,66.9,-0.3,3648,0,65.7,67.7,60,74.49141714,79.85107918,90.57040327
126,1999/7/28,12228824,817005375,67,67,66.6,66.9,0,4278,1,65.7,67.7,60,69.66094476,76.45436771,90.0412136
127,1999/7/29,36230130,2447561384,66.8,67.8,66.7,67.5,0.6,5222,1,65.7,67.8,85.71428571,75.01205841,75.97359794,77.896677
128,1999/7/30,28984889,1968259136,67.4,68.2,67.2,67.9,0.4,5463,1,66,68.2,86.36363636,78.79591773,76.9143712,73.15127815
129,1999/8/2,29291252,2004669393,67.9,68.8,67.9,68.5,0.6,6748,1,66.2,68.8,88.46153846,82.01779131,78.61551124,71.8109511
130,1999/8/3,30727495,2112053598,68.5,69,68.4,68.8,0.3,5780,1,66.4,69,92.30769231,85.44775831,80.89292693,71.78326417
131,1999/8/4,21818815,1502162106,68.8,69,68.7,69,0.2,4171,0,66.5,69,100,90.29850554,84.0281198,71.48734832
132,1999/8/5,20708570,1426691408,68.9,69,68.8,68.9,-0.1,5507,1,66.5,69,96,92.19900369,86.75174776,75.8572359
133,1999/8/6,34135256,2349215272,68.9,69,68.6,69,0.1,7121,0,66.5,69,100,94.79933579,89.43427711,78.70415973
134,1999/8/9,34586295,2371199749,68.9,68.9,68.3,68.4,-0.6,8804,0,66.6,69,75,88.1995572,89.0227038,90.66899702
135,1999/8/10,35166718,2382704113,68.3,68.3,67.1,67.6,-0.8,9818,1,66.7,69,39.13043478,71.84318306,83.29619689,106.2022245
136,1999/8/11,44983410,3044819439,67.6,68,67.3,67.7,0.1,10821,0,67.1,69,31.57894737,58.42177116,75.00472165,108.1706226
137,1999/8/12,33241838,2121397863,63.6,64.1,63.6,63.8,X0.00,10746,1,63.6,69,3.703703704,40.18241534,63.39728621,109.8270279
138,1999/8/13,16023142,1022892088,64,64,63.7,64,0.2,5695,1,63.6,69,7.407407407,29.2574127,52.01732837,97.53715973
139,1999/8/16,15475987,990225315,64,64.2,63.7,64.2,0.2,4077,1,63.6,69,11.11111111,23.2086455,42.41443408,80.82601124
140,1999/8/17,13767854,890668674,64.3,64.9,64.2,64.9,0.7,3714,1,63.6,69,24.07407407,23.49712169,36.10866329,61.33174647
141,1999/8/18,16193147,1055654055,65,65.5,64.8,65.3,0.4,4965,0,63.6,69,31.48148148,26.15857496,32.79196718,46.05875162
142,1999/8/19,9900276,642293940,65,65.1,64.6,65,-0.3,3925,0,63.6,68.9,26.41509434,26.24408142,30.60933859,39.33985294
143,1999/8/20,8834661,572650520,65,65,64.7,64.9,-0.1,3114,0,63.6,68.3,27.65957447,26.71591243,29.31152987,34.50276475
144,1999/8/23,13222373,859454246,65,65.3,64.8,64.9,0,3697,0,63.6,68,29.54545455,27.65909314,28.76071763,30.9639666
145,1999/8/24,15803029,1020227946,65,65,64.4,64.4,-0.5,5303,0,63.6,65.5,42.10526316,32.47448314,29.99863947,25.04695211
146,1999/8/25,24391314,1562815863,64.1,64.4,63.8,64.1,-0.3,6507,1,63.7,65.5,22.22222222,29.05706284,29.68478059,30.94021609
147,1999/8/26,15317509,984060701,64,64.9,63.9,64.6,0.5,3950,1,63.7,65.5,50,36.03804189,31.80253436,23.33151929
148,1999/8/27,16159103,1045349661,64.9,65.1,64.4,64.7,0.1,5257,1,63.8,65.5,52.94117647,41.67242008,35.09249627,21.93264863
149,1999/8/30,12390974,807438877,65.2,65.5,64.8,65,0.3,4076,1,63.8,65.5,70.58823529,51.31102515,40.49867256,18.87396738
150,1999/8/31,16530939,1076696935,65,65.5,64.6,65.5,0.5,4810,1,63.8,65.5,100,67.54068344,49.51267619,13.45666169
151,1999/9/1,30167809,2003237665,65.4,67,65.3,66.7,1.2,7745,0,63.8,67,90.625,75.23545562,58.086936,23.78989675
152,1999/9/2,24591466,1644284791,66.8,67.3,66.4,66.7,0,5568,1,63.8,67.3,82.85714286,77.77601804,64.64996334,38.39785396
153,1999/9/3,13220061,884002485,66.7,67,66.6,67,0.3,4798,1,63.8,67.3,91.42857143,82.32686917,70.54226529,46.97305752
154,1999/9/6,20725414,1392588238,67,67.4,66.9,67.3,0.3,4469,0,63.8,67.4,97.22222222,87.29198685,76.12550581,53.79254372
155,1999/9/7,18461389,1234820847,67.2,67.2,66.7,67,-0.3,3528,1,63.9,67.4,88.57142857,87.71846742,79.98982635,64.53254419
156,1999/9/8,16216597,1090061994,66.9,67.5,66.8,67.4,0.4,3779,1,64.4,67.5,96.77419355,90.7370428,83.57223183,69.24260989
157,1999/9/9,16481908,1117652992,67.9,68,67.5,67.9,0.5,4914,0,64.6,68,97.05882353,92.84430304,86.66292223,74.30016062
158,1999/9/10,14381874,976912973,68,68.1,67.8,67.8,-0.1,4608,1,64.6,68.1,91.42857143,92.3723925,88.56607899,80.95345196
159,1999/9/13,29788651,2038219927,67.9,68.8,67.9,68.8,1,8541,1,65.3,68.8,100,94.91492834,90.68236211,82.21722965
160,1999/9/14,20939091,1441287133,68.8,69,68.6,69,0.2,4802,1,66.4,69,100,96.60995222,92.65822548,84.75477199
161,1999/9/15,25273073,1744699004,69,69.2,68.9,69.1,0.1,5344,0,66.6,69.2,96.15384615,96.45791687,93.92478928,88.85853409
162,1999/9/16,16925443,1161606535,69,69,68.4,68.5,-0.6,3879,1,66.7,69.2,72,88.30527791,92.05161882,99.54430064
163,1999/9/17,19446429,1334332165,68.5,68.9,68.3,68.8,0.3,5045,1,66.7,69.2,84,86.87018527,90.32447431,97.23305237
164,1999/9/20,11235426,772120393,68.8,69,68.4,68.9,0.1,3060,0,66.8,69.2,87.5,87.08012352,89.24302404,93.56882509
165,1999/9/21,13861588,954412116,69,69,68.7,68.9,0,3374,0,67.5,69.2,82.35294118,85.50439607,87.99681472,92.98165201
166,1999/9/23,19412154,1336261451,68.7,69,68.6,68.9,0,4178,1,67.8,69.2,78.57142857,83.1934069,86.39567878,92.80022253
167,1999/9/24,18280970,1262879430,68.9,69.3,68.6,69.3,0.4,4624,1,67.9,69.3,100,88.7956046,87.19565405,83.99575296
168,1999/9/27,25720316,1798498438,69.3,70.5,69.2,70,0.7,6045,0,68.3,70.5,77.27272727,84.95464549,86.4486512,89.43666262
169,1999/9/28,22950740,1606094847,70,70.1,69.8,70,0,3704,0,68.3,70.5,77.27272727,82.39400609,85.09710283,90.50329631
170,1999/9/29,16131625,1128959156,70,70.1,69.9,70,0,4267,0,68.3,70.5,77.27272727,80.68691315,83.6270396,89.50729251
171,1999/9/30,16003274,1118256143,69.9,70,69.8,70,0,3162,0,68.3,70.5,77.27272727,79.54885119,82.26764346,87.70522801
172,1999/10/1,13430484,938352549,69.8,70,69.7,70,0,3341,0,68.4,70.5,76.19047619,78.42939286,80.9882266,86.10589407
173,1999/10/4,18777997,1311817911,69.8,70,69.7,69.7,-0.3,3275,1,68.6,70.5,57.89473684,71.58450752,77.85365357,90.39194567
174,1999/10/5,17611576,1229240681,69.6,70,69.5,69.8,0.1,2950,1,68.6,70.5,63.15789474,68.77563659,74.82764791,86.93167055
175,1999/10/6,19627079,1371310664,70,70,69.7,69.9,0.1,3810,1,68.6,70.5,68.42105263,68.65744194,72.77091259,80.99785388
176,1999/10/7,18467171,1294788470,70,70.4,69.9,70.4,0.5,4217,1,69.2,70.5,92.30769231,76.54085873,74.0275613,69.00096644
177,1999/10/8,16611953,1184415082,70.4,72,70.3,71.8,1.4,7294,0,69.5,72,92,81.69390582,76.58300947,66.36121678
178,1999/10/11,19236733,1376085355,71.9,72.1,70.9,71,-0.8,4800,0,69.5,72.1,57.69230769,73.69337311,75.61979735,79.47264584
179,1999/10/12,11795848,832087358,71,71.1,70.2,70.5,-0.5,4583,0,69.5,72.1,38.46153846,61.94942823,71.06300764,89.29016648
180,1999/10/13,13029272,916557546,70.5,70.5,70.2,70.3,-0.2,3756,1,69.5,72.1,30.76923077,51.55602907,64.56068145,90.56998621
181,1999/10/14,14272907,1008265222,70.6,70.9,70.3,70.5,0.2,3822,1,69.5,72.1,38.46153846,47.19119887,58.77085393,81.93016404
182,1999/10/15,15366656,1093521709,70.5,72,70.5,71,0.5,3824,1,69.5,72.1,57.69230769,50.69156848,56.07775878,66.85013937
183,1999/10/18,13495643,959243753,71.1,71.7,70.6,71.4,0.4,3231,0,69.7,72.1,70.83333333,57.4054901,56.52033588,54.75002746
184,1999/10/19,12949377,922118917,71.5,71.5,71,71.2,-0.2,3266,0,69.9,72.1,59.09090909,57.96729643,57.00265606,55.07337534
185,1999/10/20,9889109,703800839,71.1,71.4,71,71.2,0,3716,0,70.2,72.1,52.63157895,56.18872393,56.73134535,57.81658819
186,1999/10/21,14880167,1059056257,71.3,71.4,71,71.2,0,3176,0,70.2,72.1,52.63157895,55.00300894,56.15523322,58.45968177
187,1999/10/22,10396213,738816123,71.3,71.3,70.9,71.2,0,4235,1,70.2,72,55.55555556,55.18719114,55.83255253,57.12327529
188,1999/10/25,11105403,795758088,71.3,72,71.1,72,0.8,3734,0,70.2,72,100,70.1247941,60.59663305,41.54031095
189,1999/10/26,6971260,498815830,72,72,71.2,71.7,-0.3,2666,0,70.3,72,82.35294118,74.20084312,65.13136974,46.99242297
190,1999/10/27,7254457,517353762,71.7,71.7,71.1,71.3,-0.4,3741,1,70.5,72,53.33333333,67.24500653,65.83591534,63.01773295
191,1999/10/28,13237058,947513519,71.3,72,71,71.7,0.4,3942,0,70.6,72,78.57142857,71.02048054,67.56410374,60.65135013
192,1999/10/29,8915697,638297094,71.6,71.8,71.4,71.6,-0.1,1997,1,70.9,72,63.63636364,68.55910824,67.8957719,66.56909924
193,1999/11/1,13729078,988010322,71.6,72.4,71.5,72,0.4,5423,0,70.9,72.4,73.33333333,70.1505166,68.64735347,65.64102721
194,1999/11/2,10269754,738854971,72,72.1,71.6,71.9,-0.1,3797,1,70.9,72.4,66.66666667,68.98923329,68.76131341,68.30547365
