X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
16,1999/1/26,5154338,171772878,34.2,34.45,32.1,32.35,-1.85,1834,0,32.1,35.95,6.493506494,8.527679694,12.36240285,20.03184917
17,1999/1/27,2720459,88272417,32.35,32.8,32.1,32.3,-0.05,932,1,32.1,35.8,5.405405405,7.486921597,10.73724243,17.2378841
18,1999/1/28,2042827,66885747,32.4,32.95,32.4,32.9,0.6,838,0,32.1,35.5,23.52941176,12.83441832,11.43630106,8.640066547
19,1999/1/29,1661633,54017289,32.85,32.85,32.3,32.65,-0.25,725,0,32.1,35.5,16.17647059,13.94843574,12.27367929,8.924166382
20,1999/2/1,1261385,41093512,32.9,32.9,32.45,32.6,-0.05,527,0,32.1,35.5,14.70588235,14.20091795,12.91609217,10.34644063
21,1999/2/2,2569314,83517920,32.85,33.1,32.1,32.1,-0.5,991,0,32.1,35.25,0,9.467278631,11.76648766,16.36490572
22,1999/2/3,1872256,59860598,32.4,32.4,31.75,31.95,-0.15,727,1,31.75,34.6,7.01754386,8.650700374,10.7278919,14.88227495
23,1999/2/4,1062354,34012806,32,32.2,31.9,32.2,0.25,448,0,31.75,34.5,16.36363636,11.22167904,10.89248761,10.23410476
24,1999/2/5,2898427,89088701,31.6,31.6,30.2,30.5,-1.7,1144,0,30.2,34.45,7.058823529,9.834060534,10.53967859,11.95091469
25,1999/2/6,3647657,107692248,30.5,30.8,28.6,29.95,-0.55,1036,1,28.6,33.1,30,16.55604036,12.54513251,4.523316815
26,1999/2/8,1334509,40072019,29.95,30.3,29.9,30.05,0.1,636,1,28.6,33.1,32.22222222,21.77810098,15.62278867,3.31216404
27,1999/2/9,1427151,43803259,30.05,30.95,30.05,30.95,0.9,623,1,28.6,33.1,52.22222222,31.92614139,21.05723957,-0.680564062
28,1999/2/10,1967329,61787649,31.2,31.8,31,31.45,0.5,803,0,28.6,33.1,63.33333333,42.39520537,28.16989484,-0.280726224
29,1999/2/22,1847975,58213005,32.05,32.05,31.3,31.3,-0.15,686,0,28.6,33.1,60,48.26347025,34.86775331,8.076319433
30,1999/2/23,1778915,55274033,31.1,31.45,31,31.25,-0.05,726,0,28.6,32.4,69.73684211,55.42126087,41.7189225,14.31424575
31,1999/2/24,1602465,49629815,30.95,31.25,30.85,30.95,-0.3,569,0,28.6,32.2,65.27777778,58.7067665,47.38153717,24.73107849
32,1999/2/25,1234714,38133707,31,31.2,30.6,30.7,-0.25,553,1,28.6,32.05,60.86956522,59.42769941,51.39692458,35.33537492
33,1999/2/26,1683566,52159316,30.8,31.35,30.5,31.2,0.5,546,1,28.6,32.05,75.36231884,64.73923922,55.84436279,38.05460994
34,1999/3/1,3691243,118608260,31.5,32.5,31.25,32.5,1.3,1357,0,29.9,32.5,100,76.49282615,62.72718391,35.19589944
35,1999/3/2,1956435,63116570,32.8,32.85,31.85,32,-0.5,791,0,30.05,32.85,69.64285714,74.20950315,66.55462366,51.24486468
36,1999/3/3,1786032,57125612,32.1,32.2,31.8,31.95,-0.05,605,0,30.5,32.85,61.70212766,70.04037798,67.71654176,63.06886933
37,1999/3/4,1602182,50875078,32,32.1,31.45,31.5,-0.45,651,1,30.5,32.85,42.55319149,60.87798249,65.437022,74.55510104
38,1999/3/5,1518036,48176630,32.15,32.15,31.5,31.65,0.15,549,1,30.5,32.85,48.93617021,56.89737839,62.59047413,73.97666562
39,1999/3/8,2202312,70136407,32,32.1,31.75,31.8,0.15,641,0,30.5,32.85,55.31914894,56.37130191,60.51741673,68.80964636
40,1999/3/9,648568,20609198,32,32,31.65,31.8,0,341,0,30.5,32.85,55.31914894,56.02058425,59.01847257,65.0142492
41,1999/3/10,1128684,35845673,32,32,31.65,31.7,-0.1,472,0,30.5,32.85,51.06382979,54.36833276,57.46842597,63.66861237
42,1999/3/11,1535263,48528289,31.8,31.95,31.45,31.5,-0.2,592,1,31.25,32.85,15.625,41.45388851,52.13024681,73.48296342
43,1999/3/12,1278214,40291922,31.65,31.7,31.4,31.7,0.2,494,0,31.4,32.85,20.68965517,34.5324774,46.26432367,69.72801623
44,1999/3/15,1506602,47596097,31.8,31.85,31.4,31.55,-0.15,505,0,31.4,32.2,18.75,29.2716516,40.60009965,63.25699575
45,1999/3/16,1247979,39250781,31.6,31.6,31.35,31.55,0,451,1,31.35,32.15,25,27.84776773,36.34932234,53.35243157
46,1999/3/17,1420286,45049491,31.7,31.9,31.55,31.85,0.3,685,1,31.35,32.15,62.5,39.39851182,37.36571884,33.30013287
47,1999/3/18,3657886,118097713,31.95,32.5,31.85,32.4,0.55,1470,0,31.35,32.5,91.30434783,56.70045716,43.81063161,18.03098052
48,1999/3/19,2023520,65580189,32.6,32.7,32.25,32.35,-0.05,876,1,31.35,32.7,74.07407407,62.4916628,50.037642,25.12960042
49,1999/3/22,2312450,75184626,32.35,32.7,32.3,32.7,0.35,1030,0,31.35,32.7,100,74.99444186,58.35657529,25.08084215
50,1999/3/23,2402720,78835746,32.9,33.15,32.4,32.4,-0.3,1028,0,31.35,33.15,58.33333333,69.44073902,62.05129653,47.27241156
51,1999/3/24,1258491,40833269,32.7,32.7,32.3,32.35,-0.05,446,0,31.35,33.15,55.55555556,64.81234453,62.97164587,59.29024854
52,1999/3/25,1882312,60319041,32.35,32.35,31.95,31.95,-0.4,662,0,31.35,33.15,33.33333333,54.3193408,60.08754418,71.62395093
53,1999/3/26,1205696,38490589,32.2,32.2,31.8,31.9,-0.05,600,1,31.35,33.15,30.55555556,46.39807905,55.52438914,73.7770093
54,1999/3/29,5582079,185238053,32.45,33.75,32.3,33.2,1.3,2246,0,31.55,33.75,75,55.9320527,55.66027699,55.11672557
55,1999/3/30,3288480,109743040,33.8,33.8,33,33,-0.2,1486,0,31.8,33.8,60,57.28803513,56.20286304,54.03251885
56,1999/3/31,1602727,52793601,33,33.2,32.6,32.65,-0.35,840,1,31.8,33.8,42.5,52.35869009,54.92147206,60.04703599
57,1999/4/1,1594798,52325401,32.7,33.05,32.65,32.85,0.2,773,0,31.8,33.8,52.5,52.40579339,54.0829125,57.43715072
58,1999/4/2,1304633,42906819,33,33.05,32.8,32.85,0,583,0,31.8,33.8,52.5,52.4371956,53.5343402,55.72862941
59,1999/4/6,2267696,74677898,33.3,33.3,32.75,32.75,-0.1,978,1,31.8,33.8,47.5,50.79146373,52.62004804,56.27721667
60,1999/4/7,1735364,57309842,33,33.2,32.9,32.95,0.2,743,0,31.8,33.8,57.5,53.02764249,52.75591286,52.2124536
61,1999/4/8,1752030,57731877,32.9,33.2,32.75,32.8,-0.15,728,0,31.8,33.8,50,52.01842832,52.51008468,53.49339739
62,1999/4/9,1848558,60379377,32.9,32.95,32.5,32.6,-0.2,712,1,32.3,33.8,20,41.34561888,48.78859608,63.67455048
63,1999/4/12,1522709,49841619,32.8,33,32.65,32.8,0.2,630,0,32.5,33.8,23.07692308,35.25605361,44.27774859,62.32113855
64,1999/4/13,1105576,36161130,32.9,32.95,32.55,32.55,-0.25,526,1,32.5,33.3,6.25,25.58736908,38.04762209,62.96812811
65,1999/4/14,1082224,35294027,32.55,32.8,32.55,32.65,0.1,460,1,32.5,33.3,18.75,23.30824605,33.13449674,52.78699812
66,1999/4/15,3854031,127736162,33,33.6,32.75,33.15,0.5,1336,0,32.5,33.6,59.09090909,35.2358004,33.83493129,31.03319309
67,1999/4/16,2762981,91459607,33.2,33.45,32.9,33,-0.15,1097,0,32.5,33.6,45.45454545,38.64204875,35.43730378,29.02781384
68,1999/4/19,2275137,73668799,32.85,32.9,31.7,31.75,-1.25,942,1,31.7,33.6,2.631578947,26.63855882,32.50438879,44.23604874
69,1999/4/20,1591374,50652527,32.3,32.3,31.5,31.9,0.15,629,1,31.5,33.6,19.04761905,24.10824556,29.70567438,40.90053202
70,1999/4/21,2363933,75768291,32,32.45,31.85,32,0.1,865,0,31.5,33.6,23.80952381,24.00867164,27.80667347,35.40267712
71,1999/4/22,2350654,74901750,32.1,32.3,31.6,31.85,-0.15,1061,0,31.5,33.6,16.66666667,21.56133665,25.72489453,34.05201029
72,1999/4/23,1403877,44835132,32,32.1,31.8,31.85,0,596,1,31.5,33.6,16.66666667,19.92977999,23.79318968,31.52000907
73,1999/4/26,3237449,103952918,31.9,32.45,31.9,32.1,0.25,1049,0,31.5,33.6,28.57142857,22.81032952,23.46556963,24.77604985
74,1999/4/27,2162772,68874950,32.3,32.35,31.65,31.75,-0.35,847,0,31.5,33.6,11.9047619,19.17514031,22.03542652,27.75599894
75,1999/4/28,1749679,54855430,31,31.65,31,31.5,-0.25,716,1,31,33.45,20.40816327,19.58614796,21.21900034,24.48470508
76,1999/4/29,7617300,249907370,32.9,33.3,32,32.55,1.05,2638,0,31,33.3,67.39130435,35.52120009,25.98640025,6.916800581
77,1999/4/30,5182874,165668807,33,33,31.55,31.6,-0.95,1888,0,31,33.3,26.08695652,32.37645224,28.11641758,19.59634827
78,1999/5/3,2651168,82343108,31.3,31.45,30.8,30.85,-0.75,1277,0,30.8,33.3,2,22.25096816,26.16126777,33.98186701
79,1999/5/4,2153340,66374205,31,31.1,30.45,30.8,-0.05,830,0,30.45,33.3,12.28070175,18.92754602,23.75002719,33.39498952
80,1999/5/5,2567483,76962631,30.5,30.5,29.8,29.85,-0.95,1022,0,29.8,33.3,1.428571429,13.09455449,20.19820296,34.40549989
81,1999/5/6,2104473,61878874,29.85,29.85,29.15,29.15,-0.7,864,0,29.15,33.3,0,8.729702994,16.37536964,31.66670292
82,1999/5/7,3957381,110947214,28,28.4,27.5,28.25,-0.9,1358,1,27.5,33.3,12.93103448,10.13014682,14.2936287,22.62059245
83,1999/5/10,1905011,54570816,28.25,29.3,28.2,29.3,1.05,817,0,27.5,33.3,31.03448276,17.0982588,15.2285054,11.4889986
84,1999/5/11,1763350,51598673,29.5,29.55,28.85,28.85,-0.45,757,0,27.5,33.3,23.27586207,19.15745989,16.5381569,11.29955091
85,1999/5/12,1884845,53956985,28.85,29.4,28.2,28.4,-0.45,1001,1,27.5,33,16.36363636,18.22618538,17.10083306,14.85012841
86,1999/5/13,2831856,80745009,28.5,28.95,28.2,28.7,0.3,1223,1,27.5,31.45,30.37974684,22.27737253,18.82634622,11.92429358
87,1999/5/14,1022728,29317110,28.6,28.8,28.5,28.75,0.05,467,0,27.5,31.1,34.72222222,26.42565576,21.3594494,11.22703667
88,1999/5/17,1681413,47570416,28.7,28.7,28.05,28.1,-0.65,719,0,27.5,30.5,20,24.28377051,22.3342231,18.43512829
89,1999/5/18,1342605,37684109,28.1,28.3,27.95,28.05,-0.05,541,0,27.5,29.85,23.40425532,23.99059878,22.88634833,20.67784743
90,1999/5/19,2681661,74228158,27.85,28,27.3,27.95,-0.1,1101,0,27.3,29.55,28.88888889,25.62336215,23.79868627,20.14933451
91,1999/5/20,1512524,41708406,27.9,27.9,27.4,27.5,-0.45,666,0,27.3,29.55,8.888888889,20.0452044,22.54752564,27.55216814
92,1999/5/21,4067134,106038160,25.7,26.5,25.7,26.45,-1.05,1300,1,25.7,29.55,19.48051948,19.85697609,21.65067579,25.2380752
93,1999/5/24,1348452,35781616,26.45,26.75,26.3,26.5,0.05,568,0,25.7,29.4,21.62162162,20.44519127,21.24884762,22.85616032
94,1999/5/25,3436679,87512089,26.3,26.3,24.8,25.35,-1.15,1251,0,24.8,28.95,13.25301205,18.04779819,20.18183114,24.44989704
95,1999/5/26,2438857,61271742,24.85,25.65,24.85,25.15,-0.2,921,1,24.8,28.8,8.75,14.94853213,18.43739814,25.41513016
96,1999/5/27,1534745,39177164,25,25.75,25,25.75,0.6,697,1,24.8,28.7,24.35897436,18.08534621,18.32004749,18.78945007
97,1999/5/28,1785812,46948983,26.1,26.6,26.05,26.1,0.35,764,1,24.8,28.3,37.14285714,24.43784985,20.35931495,12.20224514
98,1999/5/31,816535,21367664,26.2,26.4,26.05,26.2,0.1,439,0,24.8,28,43.75,30.87523323,23.86462104,9.843396659
99,1999/6/1,1018410,26422066,26.2,26.2,25.75,25.9,-0.3,432,0,24.8,27.9,35.48387097,32.41144581,26.71356263,15.31779627
100,1999/6/2,1144579,29469293,25.8,26,25.6,25.75,-0.15,500,1,24.8,26.75,48.71794872,37.84694678,30.42469068,15.58017848
101,1999/6/3,1427109,37341238,26.2,26.3,26.05,26.15,0.4,480,0,24.8,26.75,69.23076923,48.30822093,36.38586743,12.54116043
102,1999/6/4,908012,23755318,26.3,26.3,26,26.15,0,306,0,24.8,26.6,75,57.20548062,43.32573849,15.56625424
103,1999/6/7,1181623,30136048,25.5,25.8,25,25.8,-0.35,456,1,24.85,26.6,54.28571429,56.23222518,47.62790072,30.41925181
104,1999/6/8,5816875,156901295,25.65,27.6,25.5,27.6,1.8,2215,1,25,27.6,100,70.82148345,55.35909496,24.43431799
105,1999/6/9,14156890,405869646,28.05,29.5,27.65,28.3,0.7,4880,1,25,29.5,73.33333333,71.65876674,60.79231889,39.05942318
106,1999/6/10,6361698,183608265,28.8,29.2,28.5,28.95,0.65,2505,0,25,29.5,87.77777778,77.03177042,66.2054694,44.55286736
107,1999/6/11,3499000,100711893,29.2,29.35,28.4,28.55,-0.4,1424,1,25,29.5,78.88888889,77.65080991,70.0205829,54.76012889
108,1999/6/14,2480027,71791757,29,29.3,28.7,28.7,0.15,989,1,25,29.5,82.22222222,79.17461401,73.07192661,60.86655179
109,1999/6/15,2644714,76397453,28.8,29.1,28.6,28.8,0.1,1135,0,25,29.5,84.44444444,80.93122416,75.69169246,65.21262906
110,1999/6/17,2737969,79267251,29.15,29.2,28.65,28.75,-0.05,925,0,25,29.5,83.33333333,81.73192722,77.70510404,69.6514577
111,1999/6/18,2252011,64761409,28.9,28.95,28.5,28.6,-0.15,853,1,25,29.5,80,81.15461814,78.85494208,74.25558994
112,1999/6/21,6567444,195930522,29.2,30.2,29.2,29.95,1.35,2104,0,25.5,30.2,94.68085106,85.66336245,81.12441554,72.0465217
113,1999/6/22,2180938,65069085,30,30,29.6,29.9,-0.05,894,0,27.65,30.2,88.23529412,86.52067301,82.92316803,75.72815806
114,1999/6/23,4039791,120437986,29.7,30.2,29.5,29.7,-0.2,1343,1,28.4,30.2,72.22222222,81.75452275,82.5336196,84.09181331
115,1999/6/24,4150173,124144302,29.7,30.2,29.7,29.85,0.15,1385,0,28.4,30.2,80.55555556,81.35486702,82.14070207,83.71237218
116,1999/6/25,2933029,85017489,29.5,29.6,28.6,28.7,-1.15,1217,1,28.5,30.2,11.76470588,58.15814664,74.14651693,106.1232575
117,1999/6/28,3294369,95333608,28.7,29.35,28.7,28.75,0.05,1081,0,28.5,30.2,14.70588235,43.67405854,63.9890308,104.6189753
118,1999/6/29,3712214,106848792,29.2,29.35,28.35,28.5,-0.25,1460,0,28.35,30.2,8.108108108,31.81874173,53.26560111,96.15931987
119,1999/6/30,2562007,71186496,27.5,28.1,27.5,28.05,-0.45,959,0,27.5,30.2,20.37037037,28.00261794,44.84460672,78.52858427
120,1999/7/1,1311719,36586789,28,28.15,27.7,27.85,-0.2,543,1,27.5,30.2,12.96296296,22.98939962,37.55953769,66.69981382
121,1999/7/2,1816964,51652567,27.85,28.65,27.85,28.45,0.6,675,1,27.5,30.2,35.18518519,27.05466147,34.05791228,48.0644139
122,1999/7/5,2112175,61104325,28.6,29.2,28.6,29,0.55,758,1,27.5,30.2,55.55555556,36.5549595,34.89026135,31.56086506
123,1999/7/6,1794548,51995692,29,29.2,28.8,29.05,0.05,605,0,27.5,30.2,57.40740741,43.50577547,37.76209939,26.27474724
124,1999/7/7,1533431,44421979,29.1,29.2,28.8,28.85,-0.2,524,1,27.5,29.6,64.28571429,50.43242174,41.98554018,25.09177704
125,1999/7/8,1403884,40768990,29,29.2,28.95,29,0.15,539,0,27.5,29.35,81.08108108,60.64864152,48.20657396,23.32243883
126,1999/7/9,1017369,29432949,29.05,29.1,28.8,28.9,-0.1,400,1,27.5,29.35,75.67567568,65.65765291,54.02360027,30.75549501
127,1999/7/12,1850685,53734372,28.9,29.15,28.85,29.1,0.2,677,0,27.5,29.2,94.11764706,75.14431762,61.06383939,32.90288292
128,1999/7/13,1303057,37888537,29.2,29.2,28.9,28.9,-0.2,544,1,27.7,29.2,80,76.76287842,66.2968524,45.36480037
129,1999/7/14,4067693,119021927,29.1,29.6,28.8,29.35,0.45,1144,1,27.85,29.6,85.71428571,79.74668085,70.78012855,52.84702395
130,1999/7/15,2789830,82723365,29.4,29.9,29.35,29.45,0.1,1039,0,28.6,29.9,65.38461538,74.95932569,72.17319426,66.6009314
131,1999/7/16,2959101,87706194,29.5,29.85,29.35,29.35,-0.1,945,0,28.8,29.9,50,66.63955046,70.32864633,77.70683807
132,1999/7/19,1681641,49371263,29.2,29.55,29.15,29.35,0,563,1,28.8,29.9,50,61.09303364,67.25010877,79.56425902
133,1999/7/20,14146586,437536881,29.4,31.4,29.25,31.4,2.05,4678,0,28.8,31.4,100,74.06202243,69.52074665,60.43819511
134,1999/7/21,8990305,284345023,31.55,32,31.2,31.4,0,3391,1,28.8,32,81.25,76.45801495,71.83316942,62.58347836
135,1999/7/22,7896110,254594995,31.5,32.8,31.4,32,0.6,3125,0,28.8,32.8,80,77.63867663,73.76833849,66.02766221
136,1999/7/23,4149961,133006148,32.4,32.6,31.8,31.8,-0.2,1534,1,28.8,32.8,75,76.75911776,74.76526491,70.77755923
137,1999/7/26,6063716,197333031,32.4,32.9,32.1,32.55,0.75,2261,0,28.8,32.9,91.46341463,81.66055005,77.06369329,67.86997978
138,1999/7/27,3916636,127065804,32.55,32.75,32.25,32.25,-0.3,2411,1,29.15,32.9,82.66666667,81.99592225,78.70776961,72.13146433
139,1999/7/28,2589910,83814198,32.45,32.5,32.25,32.3,0.05,940,1,29.15,32.9,84,82.66394817,80.0264958,74.75159106
140,1999/7/29,7461562,245029009,32.5,33.4,32.2,32.7,0.4,2745,0,29.15,33.4,83.52941176,82.95243603,81.00180921,77.10055556
141,1999/7/30,5370177,175346760,32.85,33.4,32.05,32.05,-0.65,2120,1,29.25,33.4,67.46987952,77.79158386,79.93173409,84.21203456
142,1999/8/2,2420630,78230058,32.6,32.6,32.1,32.4,0.35,944,1,31.2,33.4,54.54545455,70.04287409,76.63544743,89.8205941
143,1999/8/3,4714707,155488075,32.8,33.2,32.7,32.9,0.5,1812,1,31.4,33.4,75,71.69524939,74.98871475,81.57564546
144,1999/8/4,8662004,292391010,32.9,34.45,32.9,34.45,1.55,3322,0,31.8,34.45,100,81.13016626,77.03586525,68.84726324
145,1999/8/5,7626315,258760141,34.5,34.55,33.6,33.6,-0.85,2670,1,32.05,34.55,62,74.75344417,76.27505823,79.31828633
146,1999/8/6,8361030,286649358,34,34.8,33.8,34.8,1.2,2734,1,32.05,34.8,100,83.16896278,78.57302641,69.38115367
147,1999/8/9,16809677,581532392,34.9,35.2,34.1,34.9,0.1,4220,0,32.05,35.2,90.47619048,85.60470535,80.91691939,71.54134748
148,1999/8/10,15767241,500765039,32.4,32.4,31.4,31.45,X0.00,4223,0,31.4,35.2,1.315789474,57.50840006,73.11407961,104.3254387
149,1999/8/11,6487316,199502398,31.2,31.3,30.05,30.2,-1.25,2255,1,30.05,35.2,2.912621359,39.30980716,61.84598879,106.9183521
150,1999/8/12,4509793,138515705,29.8,31.2,29.8,31,0.8,1823,0,29.8,35.2,22.22222222,33.61394551,52.4353077,90.07803208
151,1999/8/13,3068350,95250226,31.2,31.5,30.8,31,0,1053,1,29.8,35.2,22.22222222,29.81670442,44.89577327,75.05391098
152,1999/8/16,2208590,68401967,30.8,31.3,30.5,31.3,0.3,806,1,29.8,35.2,27.77777778,29.1370622,39.64286958,60.65448434
153,1999/8/17,6462471,205615975,31.4,32.2,31.3,31.6,0.3,2325,0,29.8,35.2,33.33333333,30.53581925,36.60718614,48.74991992
154,1999/8/18,3856210,121849430,31.8,32.1,31.25,31.3,-0.3,1232,1,29.8,35.2,27.77777778,29.61647209,34.27694812,43.59790018
155,1999/8/19,5434147,173246961,31.55,32.3,31.3,31.6,0.3,1760,1,29.8,35.2,33.33333333,30.85542584,33.13644069,37.6984704
156,1999/8/20,3874739,123347575,31.6,32.05,31.5,32,0.4,1268,0,29.8,32.4,84.61538462,48.7754121,38.34943116,17.49746929
157,1999/8/23,5112227,160024358,31.4,31.6,31,31.15,-0.85,1453,0,29.8,32.3,54,50.5169414,42.40526791,26.18192092
158,1999/8/24,2508388,77715598,31.15,31.35,30.85,30.85,-0.3,891,0,29.8,32.3,42,47.67796093,44.16283225,37.13257488
159,1999/8/25,3061549,92145820,30.5,30.6,29.6,29.6,-1.25,1226,0,29.6,32.3,0,31.78530729,40.0369906,56.54035721
160,1999/8/26,2497474,73961872,29.65,30.3,29.1,29.1,-0.5,896,0,29.1,32.3,0,21.19020486,33.75472868,58.88377633
161,1999/8/27,2718933,78658991,28.8,29.15,28.7,29,-0.1,890,1,28.7,32.3,8.333333333,16.90458102,28.13801279,50.60487635
162,1999/8/30,2186270,64833494,29.5,30.1,29.1,29.55,0.55,859,0,28.7,32.3,23.61111111,19.14009105,25.13870555,37.13593454
163,1999/8/31,1462289,42383831,29.3,29.45,28.85,28.95,-0.6,569,1,28.7,32.3,6.944444444,15.07487551,21.78409553,35.20253558
164,1999/9/1,3240718,96735389,29.05,30.35,29,29.95,1,995,0,28.7,32.05,37.31343284,22.48772795,22.01863967,21.08046312
165,1999/9/2,2257960,67809654,30.2,30.3,29.8,29.95,0,664,1,28.7,31.6,43.10344828,29.35963473,24.46563803,14.67764462
166,1999/9/3,2103270,63864313,30.4,30.7,30,30.05,0.1,889,0,28.7,31.35,50.94339623,36.55422189,28.49516598,12.37705416
167,1999/9/6,2819735,84502963,30.1,30.25,29.7,29.75,-0.3,1074,0,28.7,30.7,52.5,41.86948126,32.95327108,15.1208507
168,1999/9/7,1948422,58182316,29.8,30.1,29.7,29.7,-0.05,796,0,28.7,30.7,50,44.57965418,36.82873211,21.32688798
169,1999/9/8,1773132,52121110,29.7,29.9,29.1,29.25,-0.45,802,0,28.7,30.7,27.5,38.88643612,37.51463344,34.7710281
170,1999/9/9,1633990,47909100,29.25,29.7,29.2,29.25,0,462,1,28.85,30.7,21.62162162,33.13149795,36.05358828,41.89776894
171,1999/9/10,1251663,37008750,29.3,29.8,29.3,29.5,0.25,510,1,28.85,30.7,35.13513514,33.79937701,35.30218452,38.30779955
172,1999/9/13,1138615,33959397,29.8,30,29.7,29.85,0.35,469,1,29,30.7,50,39.19958468,36.60131791,31.40478437
173,1999/9/14,4115844,125698176,30.2,30.8,30.1,30.5,0.65,1513,0,29.1,30.8,82.35294118,53.58403684,42.26222422,19.61859897
174,1999/9/15,2269482,69328092,31,31,30.25,30.35,-0.15,911,0,29.1,31,65.78947368,57.65251579,47.39232141,26.87193265
175,1999/9/16,1731805,52344450,30.4,30.6,30.05,30.05,-0.3,771,1,29.1,31,50,55.10167719,49.96210667,39.68296563
176,1999/9/17,1583620,47957169,30.4,30.5,30.15,30.15,0.1,609,1,29.1,31,55.26315789,55.15550409,51.69323915,44.76870925
177,1999/9/20,2083974,63482297,30.3,30.7,30.25,30.4,0.25,697,1,29.1,31,68.42105263,59.57735361,54.3212773,43.80912468
178,1999/9/21,2949487,90799856,30.8,30.95,30.6,30.6,0.2,976,0,29.2,31,77.77777778,65.64416166,58.09557209,42.99839293
179,1999/9/23,1284605,39165846,30.75,30.9,30.35,30.4,-0.2,508,1,29.3,31,64.70588235,65.33140189,60.50751536,50.85974228
180,1999/9/24,1414689,42880739,30.2,30.5,30.1,30.45,0.05,795,1,29.7,31,57.69230769,62.78503716,61.26668929,58.22999355
181,1999/9/27,18273158,586811139,31.3,32.55,31.3,32.25,1.8,5681,0,30.05,32.55,88,71.19002477,64.57446778,51.34335381
182,1999/9/28,8384927,267046329,32.25,32.3,31.4,32.2,-0.05,2262,0,30.05,32.55,86,76.12668318,68.42520625,53.02225239
183,1999/9/29,5190487,165411518,32.5,32.5,31.6,31.85,-0.35,1723,0,30.05,32.55,72,74.75112212,70.53384487,62.09929038
184,1999/9/30,5306453,166798543,32.3,32.3,31,31.1,-0.75,1849,1,30.1,32.55,40.81632653,63.43952359,68.16907111,77.62816616
185,1999/10/1,2259859,70810277,30.8,31.6,30.75,31.5,0.4,1026,1,30.1,32.55,57.14285714,61.34063478,65.89292567,74.99750745
186,1999/10/4,2835750,90272363,31.7,32.1,31.6,31.75,0.25,1103,0,30.1,32.55,67.34693878,63.34273611,65.04286248,68.44311523
187,1999/10/5,4354084,135216404,31.75,31.75,30.65,30.85,-0.9,1326,1,30.1,32.55,30.6122449,52.43257237,60.83943244,77.65315259
188,1999/10/6,3131304,97833166,31.05,31.5,31,31.2,0.35,1063,0,30.1,32.55,44.89795918,49.92103464,57.19996651,71.75783025
189,1999/10/7,2066135,64571558,31.2,31.4,31,31.2,0,727,0,30.65,32.55,28.94736842,42.92981257,52.44324853,71.47012045
190,1999/10/8,2739955,84276203,31.2,31.45,30.4,30.6,-0.6,1243,1,30.4,32.5,9.523809524,31.79447822,45.56032509,73.09201884
191,1999/10/11,3482800,107933829,31.2,31.4,30.6,30.7,0.1,1510,1,30.4,32.5,14.28571429,25.95822358,39.02629125,65.16242661
192,1999/10/12,2845011,88170191,31.1,31.3,30.75,31,0.3,1239,1,30.4,32.3,31.57894737,27.83179817,35.29479356,50.22078433
