X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
15,103/09/16,15212041,575815032,37.4,38.35,37.4,37.6,0.2,7191,0,33.5,38.35,84.53608247,77.97554082,70.16751279,54.55145672
16,103/09/17,12926519,483035073,37.9,38.15,36.85,37.1,-0.5,5670,0,34.9,38.35,63.76811594,73.23973253,71.19158603,67.09529305
17,103/09/18,5915964,219663809,37.4,37.5,36.85,37,-0.1,2595,1,35.3,38.35,55.73770492,67.40572332,69.9296318,74.97744874
18,103/09/19,9472064,357224451,37.2,38.15,37.2,37.55,0.55,3937,1,35.3,38.35,73.7704918,69.52731282,69.79552547,70.33195078
19,103/09/22,10678539,401523765,37.5,38.1,36.9,37.8,0.25,4594,0,35.3,38.35,81.96721311,73.67394625,71.0883324,65.91710469
20,103/09/23,6141530,232803800,38.05,38.25,37.6,37.6,-0.2,2985,0,35.8,38.35,70.58823529,72.64537593,71.60734691,69.53128886
21,103/09/24,7019901,262513554,37.3,37.7,37.1,37.15,-0.45,2717,0,36.3,38.35,41.46341463,62.25138883,68.48869422,80.96330498
22,103/09/25,9936338,368571838,37.5,37.65,36.85,37,-0.15,3271,0,36.5,38.35,27.02702703,50.5099349,62.49577444,86.46745354
23,103/09/26,7169104,265958187,37,37.35,36.9,37,0,2906,1,36.85,38.35,10,37.00662326,53.99939072,87.98492562
24,103/09/29,6998396,263811880,37.8,37.95,37.3,37.85,0.85,3016,0,36.85,38.25,71.42857143,48.48060599,52.15979581,59.51817545
25,103/09/30,5790401,215944543,37.85,37.85,36.9,37.3,-0.55,2854,0,36.85,38.25,32.14285714,43.0346897,49.11809377,61.28490191
26,103/10/01,3649038,135677069,37,37.55,37,37.05,-0.25,1950,0,36.85,38.25,14.28571429,33.4516979,43.89596181,64.78448965
27,103/10/02,8038211,290735729,36.9,37,35.5,36.2,-0.85,3919,0,35.5,38.25,25.45454545,30.78598042,39.52596802,57.00594321
28,103/10/03,3931070,142272947,36.2,36.5,35.85,36.2,0,2007,0,35.5,38.25,25.45454545,29.00883543,36.02025715,50.0431006
29,103/10/06,3374900,122711309,36.3,36.65,36.05,36.1,-0.1,1549,0,35.5,37.95,24.48979592,27.50248893,33.18100108,44.53802538
30,103/10/07,5758150,205519289,36.05,36.1,35.2,35.4,-0.7,2735,1,35.2,37.95,7.272727273,20.75923504,29.0404124,45.60276711
31,103/10/08,4976855,178683885,35.2,36.35,35.1,35.8,0.4,2415,0,35.1,37.95,24.56140351,22.02662453,26.70248311,36.05420027
32,103/10/09,3598476,128585294,36,36.25,35.4,35.4,-0.4,1910,0,35.1,37.95,10.52631579,18.19318828,23.8660515,35.21177794
33,103/10/13,6711525,227807478,34.7,34.7,33.15,33.35,-2.05,3506,1,33.15,37.85,4.255319149,13.54723191,20.42644497,34.1848711
34,103/10/14,3265300,109954878,33,34.15,33,34,0.65,1863,0,33,37.55,21.97802198,16.35749526,19.0701284,24.49539468
35,103/10/15,5239400,174874000,34.2,34.25,33.1,33.25,-0.75,2607,1,33,37,6.25,12.98833018,17.04286233,25.15192663
36,103/10/16,12023650,389525252,33.05,33.85,30.95,33.6,0.35,5379,0,30.95,36.65,46.49122807,24.15596281,19.41389582,9.929761844
37,103/10/17,5575230,185499255,33.55,33.75,32.85,33,-0.6,2339,1,30.95,36.65,35.96491228,28.0922793,22.30669031,10.73551234
38,103/10/20,2340085,78520102,33.65,33.8,33.3,33.6,0.6,1180,0,30.95,36.35,49.07407407,35.08621089,26.5665305,9.527169734
39,103/10/21,1614049,54169994,33.5,33.75,33.25,33.45,-0.15,766,1,30.95,36.35,46.2962963,38.82290603,30.65198901,14.31015498
40,103/10/22,2991859,101580528,33.7,34.15,33.7,33.8,0.35,1718,0,30.95,36.25,53.77358491,43.80646565,35.03681456,17.49751237
41,103/10/23,2083078,69842069,33.75,33.75,33.3,33.35,-0.45,1055,0,30.95,34.7,64,50.53764377,40.20375763,19.53598535
42,103/10/24,2603681,85998523,33.45,33.5,32.7,32.8,-0.55,1407,0,30.95,34.25,56.06060606,52.3786312,44.26204882,28.02888406
43,103/10/27,6280774,196725318,32.5,32.7,30.65,30.8,-2,3290,1,30.65,34.25,4.166666667,36.30797635,41.61069133,52.21612128
44,103/10/28,7169540,222795146,31.1,31.5,30.75,31.05,0.25,2651,1,30.65,34.15,11.42857143,28.01484138,37.07874135,55.20654128
45,103/10/29,4419709,139116198,30.9,32.15,30.9,31.95,0.9,2006,1,30.65,34.15,37.14285714,31.0575133,35.07166533,43.09996939
46,103/10/30,4198377,136435138,32,33.3,31.6,32.55,0.6,1975,1,30.65,34.15,54.28571429,38.80024696,36.31452588,31.3430837
47,103/10/31,5071305,168189036,33,33.55,32.5,33.35,0.8,2421,1,30.65,34.15,77.14285714,51.58111702,41.40338959,21.04793473
48,103/11/03,8219263,285753048,33.6,35.35,33.5,34.75,1.4,4430,1,30.65,35.35,87.23404255,63.46542553,48.75740157,19.34135365
49,103/11/04,4743867,166775731,34.8,35.65,34.55,35.05,0.3,2760,0,30.65,35.65,88,71.64361702,56.38614005,25.87118612
50,103/11/05,2299312,80301414,35.4,35.4,34.65,34.7,-0.35,1412,0,30.65,35.65,81,74.76241135,62.51156382,38.00986876
51,103/11/06,2101325,73031363,34.7,35.2,34.2,34.2,-0.5,1212,1,30.65,35.65,71,73.50827423,66.17713396,51.51485341
52,103/11/07,1616858,55876220,34.2,34.85,34.2,34.6,0.4,711,1,30.75,35.65,78.57142857,75.19599235,69.18342009,57.15827557
53,103/11/10,1630984,56959288,34.85,35.1,34.75,34.75,0.15,748,0,30.9,35.65,81.05263158,77.14820542,71.83834853,61.21863475
54,103/11/11,1551900,53911080,35,35,34.5,34.6,-0.15,870,1,31.6,35.65,74.07407407,76.12349497,73.26673068,67.55320209
55,103/11/12,1976650,68504820,34.6,35,34.3,34.8,0.2,804,0,32.5,35.65,73.01587302,75.08762099,73.87369412,71.44584037
56,103/11/13,1143528,39761980,34.8,34.85,34.65,34.8,0,640,0,33.5,35.65,60.46511628,70.21345275,72.65361366,77.53393548
57,103/11/14,2176343,75618518,34.85,35,34.65,34.65,-0.15,613,0,34.2,35.65,31.03448276,57.15379609,67.4870078,88.15343123
58,103/11/17,1872124,63673257,34.7,34.8,33.75,33.8,-0.85,1059,0,33.75,35.4,3.03030303,39.11263173,58.02888245,95.86138387
59,103/11/18,1279910,42718460,33.8,34.1,33,33.1,-0.7,752,1,33,35.2,4.545454545,27.59023934,47.88266808,88.46752556
60,103/11/19,988719,33015114,33.5,33.55,33.2,33.35,0.25,593,1,33,35.1,16.66666667,23.94904845,39.90479487,71.81628771
61,103/11/20,1518662,51747989,33.7,34.4,33.6,34,0.65,882,0,33,35.1,47.61904762,31.83904817,37.21621264,47.97054156
62,103/11/21,1030700,34892102,34.1,34.4,33.6,33.65,-0.35,599,1,33,35,32.5,32.05936545,35.49726357,42.37305982
63,103/11/24,1734600,59012237,34,34.35,33.8,34.1,0.45,783,0,33,35,55,39.70624363,36.90025693,31.28828351
64,103/11/25,1623186,55372058,34.1,34.35,33.95,33.95,-0.15,689,1,33,35,47.5,42.30416242,38.70155876,31.49635143
65,103/11/26,2419449,82375159,34,34.2,33.8,34.05,0.1,979,1,33,35,52.5,45.70277495,41.03529749,31.70034257
66,103/11/27,4528597,157115853,34.05,35,34,34.6,0.55,2020,0,33,35,80,57.1351833,46.40192609,24.93541168
67,103/11/28,2035758,70134672,35,35,34.05,34.15,-0.45,909,1,33,35,57.5,57.25678887,50.02021368,35.54706332
68,103/12/01,13910492,499710654,33,36.5,32.85,36.5,2.35,5864,1,32.85,36.5,100,71.50452591,57.18165109,28.53590145
69,103/12/02,23818893,911257090,36.75,39,36.75,38.95,2.45,9411,0,32.85,39,99.18699187,80.73201456,65.03177225,33.63128762
70,103/12/03,15288275,592456203,38.9,39.35,37.95,38.6,-0.35,7477,1,32.85,39.35,88.46153846,83.30852253,71.12402234,46.75502197
71,103/12/04,6445080,251342872,38.9,39.45,38.6,38.65,0.05,2809,1,32.85,39.45,87.87878788,84.83194431,75.69332967,57.41610037
72,103/12/05,6410667,247279956,38.8,39.25,37.95,38.95,0.3,2982,0,32.85,39.45,92.42424242,87.36271035,79.58312323,64.02394898
73,103/12/08,4648330,179016220,39,39,38.05,38.05,-0.9,2075,0,32.85,39.45,78.78787879,84.50443316,81.22355987,74.66181329
74,103/12/09,5139370,191706030,38.05,38.35,36.9,37.1,-0.95,2687,0,32.85,39.45,64.39393939,77.80093524,80.08268499,84.6461845
75,103/12/10,5061800,185244980,36.9,36.95,36.45,36.55,-0.55,1861,1,32.85,39.45,56.06060606,70.55415885,76.90650961,89.61121114
76,103/12/11,1936169,70996686,36.3,36.95,36.2,36.8,0.25,886,0,32.85,39.45,59.84848485,66.98560085,73.59954002,86.82741838
77,103/12/12,2209568,81760191,37.1,37.5,36.5,36.6,-0.2,1045,0,36.2,39.45,12.30769231,48.75963133,65.31957046,98.43944871
78,103/12/15,2126500,77302400,36.2,36.9,36.05,36.6,0,984,1,36.05,39.45,16.17647059,37.89857775,56.17923956,92.74056317
79,103/12/16,1870610,68928053,36.6,37.1,36.6,36.7,0.1,1153,0,36.05,39.45,19.11764706,31.63826752,47.99891555,80.72021159
80,103/12/17,1824507,66264604,37,37,36.1,36.1,-0.6,1040,0,36.05,39.25,1.5625,21.61301168,39.20361426,74.38481941
81,103/12/18,1669100,60568131,36.45,36.7,36.05,36.1,0,918,0,36.05,39,1.694915254,14.97364621,31.12695824,63.43358231
82,103/12/19,2421377,86553321,36.5,36.65,34.9,35.25,-0.85,1324,1,34.9,38.35,10.14492754,13.36407332,25.2059966,48.88984316
83,103/12/22,1844245,66107520,35.5,36.15,35.5,35.8,0.55,1023,1,34.9,37.5,34.61538462,20.44784375,23.61994565,29.96414945
84,103/12/23,3090290,112961342,36,37,36,36.65,0.85,1227,0,34.9,37.5,67.30769231,36.06779327,27.76922819,11.17209803
85,103/12/24,1461302,53568301,37,37,36.5,36.6,-0.05,746,0,34.9,37.5,65.38461538,45.84006731,33.79284123,9.69838907
86,103/12/25,1187705,43477785,36.9,36.9,36.5,36.5,-0.1,495,0,34.9,37.1,72.72727273,54.80246911,40.79605052,12.78321334
87,103/12/26,1744483,63178028,36.5,36.8,35.9,36.15,-0.35,848,1,34.9,37.1,56.81818182,55.47437335,45.6888248,26.1177277
88,103/12/27,1339092,48406254,36.4,36.45,36,36.3,0.15,539,0,34.9,37,66.66666667,59.20513779,50.19426246,32.17251181
89,103/12/29,2985318,107089516,36.4,36.4,35.55,35.65,-0.65,1381,1,34.9,37,35.71428571,51.37485376,50.5877929,49.01367116
90,103/12/30,4918401,181012237,35.95,37.65,35.7,37,1.35,2428,0,34.9,37.65,76.36363636,59.70444796,53.62667792,41.47113783
91,103/12/31,1884205,69210385,36.7,37,36.5,36.65,-0.35,847,1,35.5,37.65,53.48837209,57.63242267,54.96192617,49.62093316
92,104/01/05,3350680,123820760,36.65,37.3,36.55,37.1,0.45,1503,0,35.55,37.65,73.80952381,63.02478972,57.64954735,46.89906262
93,104/01/06,3909660,141938190,37,37,35.9,36.25,-0.85,1845,1,35.55,37.65,33.33333333,53.12763759,56.1422441,62.17145712
94,104/01/07,1638670,59490886,36,36.65,36,36.4,0.15,767,1,35.55,37.65,40.47619048,48.91048855,53.73165892,63.37399965
95,104/01/08,2734932,100886703,36.5,37.25,36.5,36.75,0.35,1083,1,35.55,37.65,57.14285714,51.65461142,53.03930975,55.80870642
96,104/01/09,6310387,236436251,37.85,38,37,37,0.25,2366,0,35.55,38,59.18367347,54.16429877,53.41430609,51.91432073
97,104/01/12,2640726,97113842,37,37,36.5,36.6,-0.4,980,1,35.55,38,42.85714286,50.3952468,52.40795299,56.43336538
98,104/01/13,1555300,57036809,36.6,37,36.5,36.65,0.05,662,0,35.7,38,41.30434783,47.36494714,50.72695104,57.45095884
99,104/01/14,1874005,68467590,36.8,36.9,36.35,36.45,-0.2,714,0,35.9,38,26.19047619,40.30679016,47.25356408,61.14711193
100,104/01/15,2080225,75153911,36.4,36.45,35.95,36.15,-0.3,1096,0,35.9,38,11.9047619,30.83944741,41.78219186,63.66768075
101,104/01/16,3015571,108152706,36.2,36.2,35.7,35.75,-0.4,1510,1,35.7,38,2.173913043,21.28426929,34.949551,62.28011443
102,104/01/19,2066423,74090778,35.75,36.2,35.7,35.95,0.2,1181,1,35.7,38,10.86956522,17.81270126,29.23726775,52.08640073
103,104/01/20,1800472,64740113,35.95,36.1,35.85,36,0.05,844,0,35.7,38,13.04347826,16.22296026,24.89916526,42.25157524
104,104/01/21,1304005,46648085,36,36.1,35.65,35.7,-0.3,625,1,35.65,38,2.127659574,11.5245267,20.4409524,38.27380381
105,104/01/22,1572600,56554170,36,36.1,35.75,36.1,0.4,864,0,35.65,37,33.33333333,18.79412891,19.89201124,22.0877759
106,104/01/23,1562497,56553889,36.5,36.5,36,36,-0.1,939,1,35.65,37,25.92592593,21.17139458,20.31847235,18.6126279
107,104/01/26,2540299,92730737,36.1,36.65,36.1,36.6,0.6,1188,0,35.65,36.9,76,39.44759639,26.69484703,1.189348319
108,104/01/27,1481500,53980349,36.75,36.8,36.2,36.3,-0.3,689,1,35.65,36.8,56.52173913,45.1389773,32.84289046,8.250716762
109,104/01/28,1584005,57697834,36.3,36.65,36.05,36.35,0.05,620,0,35.65,36.8,60.86956522,50.38250661,38.68942917,15.3032743
110,104/01/29,1067205,38922522,36.65,36.65,36.35,36.35,0,502,1,35.65,36.8,60.86956522,53.87819281,43.75235039,23.50066553
111,104/01/30,1570795,57375537,36.4,36.7,36.35,36.6,0.25,818,0,35.65,36.8,82.60869565,63.45502709,50.31990929,24.04967368
112,104/02/02,838005,30542085,36.7,36.85,36.3,36.3,-0.3,450,1,35.65,36.85,54.16666667,60.35890695,53.66624184,40.28091163
113,104/02/03,2006833,73456912,36.35,36.75,36.35,36.55,0.25,1349,1,35.75,36.85,72.72727273,64.48169554,57.27139308,42.85078814
114,104/02/04,6058680,224939326,36.8,37.6,36.6,37.1,0.55,2646,0,36,37.6,68.75,65.90446369,60.14908328,48.63832246
115,104/02/05,2193400,80824920,37.2,37.25,36.7,36.75,-0.35,1379,0,36.05,37.6,45.16129032,58.99007257,59.76274638,61.30809399
116,104/02/06,2060560,75644779,36.9,36.9,36.55,36.55,-0.2,1100,0,36.05,37.6,32.25806452,50.07940322,56.53496533,69.44608954
117,104/02/09,1149200,42084150,36.55,36.75,36.55,36.55,0,881,0,36.05,37.6,32.25806452,44.13895698,52.40296254,68.93097367
118,104/02/10,1121200,40951869,36.6,36.65,36.45,36.45,-0.1,600,1,36.3,37.6,11.53846154,33.27212517,46.02601675,71.53379992
119,104/02/11,1470515,54061970,36.5,37.1,36.5,36.55,0.1,784,0,36.3,37.6,19.23076923,28.59167319,40.2145689,63.46036032
120,104/02/12,1059123,38719264,36.65,36.65,36.45,36.45,-0.1,776,0,36.3,37.6,11.53846154,22.90726931,34.44546903,57.52186849
121,104/02/13,2217139,81264936,37,37,36.4,36.4,-0.05,1486,1,36.35,37.6,4,16.6048462,28.49859476,52.28609186
122,104/02/24,2055595,75453635,36.8,36.9,36.55,36.6,0.2,1108,1,36.4,37.6,16.66666667,16.62545302,24.54088085,40.37173649
123,104/02/25,6465718,238941712,36.6,37.4,36.55,37.35,0.75,3242,0,36.4,37.4,95,42.75030202,30.6106879,6.331459677
124,104/02/26,3665005,135899233,37.3,37.3,36.85,36.95,-0.4,2209,1,36.4,37.4,55,46.83353468,36.01830349,14.38784113
125,104/03/02,3392341,126551351,37,37.7,37,37.45,0.5,2256,0,36.4,37.7,80.76923077,58.14543337,43.39401345,13.89117361
126,104/03/03,4667700,172578000,37.5,37.6,36.75,37,-0.45,3064,0,36.4,37.7,46.15384615,54.14823763,46.97875485,32.63978928
127,104/03/04,2360200,86843768,37,37,36.7,36.8,-0.2,990,1,36.4,37.7,30.76923077,46.35523535,46.77091501,47.60227435
128,104/03/05,1771570,65533254,36.75,37.2,36.75,37,0.2,831,1,36.4,37.7,46.15384615,46.28810562,46.60997855,47.25372441
129,104/03/06,2479090,91742937,37,37.25,36.85,37.1,0.1,1540,0,36.4,37.7,53.84615385,48.80745503,47.34247071,44.41250207
130,104/03/09,1113150,41120014,37.1,37.1,36.85,37,-0.1,378,0,36.55,37.7,39.13043478,45.58178161,46.75557434,49.1031598
131,104/03/10,1807300,66827082,37,37.1,36.8,37,0,507,0,36.55,37.7,39.13043478,43.43133267,45.64749378,50.07981602
132,104/03/11,1773600,65478339,36.75,37.05,36.75,36.8,-0.2,534,1,36.7,37.7,10,32.28755511,41.19418089,59.00743246
133,104/03/12,1375505,50848141,36.8,37.1,36.8,36.9,0.1,492,1,36.7,37.7,20,28.19170341,36.86002173,54.19665838
134,104/03/13,842219,31077253,36.9,37,36.8,36.95,0.05,307,1,36.7,37.6,27.77777778,28.0537282,33.92459055,45.66631527
135,104/03/16,1367700,50497132,36.9,37.1,36.85,37.05,0.1,460,0,36.7,37.25,63.63636364,39.91460668,35.9212626,27.93457443
136,104/03/17,1409247,52053611,37.05,37.1,36.85,36.9,-0.15,407,0,36.75,37.25,30,36.60973778,36.15075433,35.23278741
137,104/03/18,2379430,87887994,36.8,37,36.8,36.85,-0.05,769,0,36.75,37.25,20,31.07315852,34.45822239,41.22835013
138,104/03/19,4686500,172763548,36.9,37,36.8,36.8,-0.05,2545,0,36.75,37.1,14.28571429,25.47734378,31.46459619,43.439101
139,104/03/20,11418544,410832763,36.8,36.8,35.6,36.05,-0.75,4109,1,35.6,37.1,30,26.98489585,29.97136274,35.94429652
140,104/03/23,3971100,144635643,36.05,36.8,35.95,36.35,0.3,2242,0,35.6,37.1,50,34.65659723,31.53310757,25.28612825
141,104/03/24,1213799,43848953,36.35,36.35,36,36.3,-0.05,617,0,35.6,37.1,46.66666667,38.65995371,33.90872295,24.40626143
142,104/03/25,1878183,67806191,36.1,36.3,35.9,36.3,0,752,1,35.6,37.1,46.66666667,41.32885803,36.38210131,26.48858787
143,104/03/26,1031640,37439806,36.3,36.5,36,36.5,0.2,481,0,35.6,37.1,60,47.55257202,40.10559155,25.2116306
144,104/03/27,1062692,38432649,36.5,36.5,36,36.2,-0.3,603,0,35.6,37.1,40,45.03504801,41.7487437,35.17613508
145,104/03/30,902350,32580219,36.2,36.3,36,36.15,-0.05,413,0,35.6,37,39.28571429,43.11860344,42.20536361,40.37888397
146,104/03/31,1691205,61144462,36.15,36.3,36,36.05,-0.1,824,1,35.6,37,32.14285714,39.46002134,41.29024952,44.95070589
147,104/04/01,2268350,82654974,36,36.6,36,36.5,0.45,1273,0,35.6,36.8,75,51.30668089,44.62905998,31.27381815
148,104/04/02,1532669,56119667,36.6,36.8,36.5,36.5,0,724,1,35.9,36.8,66.66666667,56.42667615,48.5615987,32.83144381
149,104/04/07,3384867,125357638,37.05,37.2,36.8,37.1,0.6,1831,0,35.9,37.2,92.30769231,68.38701487,55.17007076,28.73618254
150,104/04/08,1548494,57205877,37.1,37.1,36.6,36.8,-0.3,573,1,35.9,37.2,69.23076923,68.66826632,59.66946928,41.67187519
151,104/04/09,3612526,134160416,36.65,37.45,36.65,37.25,0.45,1375,1,36,37.45,86.20689655,74.5144764,64.61780499,44.82446216
152,104/04/10,8668839,328038511,37.4,38.3,37.25,38.2,0.95,3465,0,36,38.3,95.65217391,81.56037557,70.26532851,47.6752344
153,104/04/13,3789448,144993837,38.7,38.7,37.85,38.2,0,1534,1,36,38.7,81.48148148,81.53407754,74.02157819,58.99657949
154,104/04/14,4344629,167219350,38.2,38.8,37.95,38.55,0.35,1698,0,36,38.8,91.07142857,84.71319455,77.58545031,63.32996183
155,104/04/15,2252478,86253928,38.55,38.55,38,38.15,-0.4,1010,1,36,38.8,76.78571429,82.07070113,79.08053392,73.10019949
156,104/04/16,3169277,121698234,38.15,38.7,38.15,38.4,0.25,1420,0,36.5,38.8,82.60869565,82.25003264,80.13703349,75.9110352
157,104/04/17,1888326,71804403,38.4,38.4,37.9,37.9,-0.5,851,1,36.6,38.8,59.09090909,74.53032479,78.26813059,85.74374219
158,104/04/20,2069900,77951743,37.8,38.2,37.1,38.05,0.15,745,0,36.6,38.8,65.90909091,71.65658016,76.06428045,84.87968102
159,104/04/21,2772173,105995797,38.05,38.5,37.8,38,-0.05,1484,1,36.65,38.8,62.79069767,68.701286,73.60994896,83.42727489
160,104/04/22,11789552,468230785,38.25,40.65,38.2,40.4,2.4,4703,0,37.1,40.65,92.95774648,76.78677283,74.66889025,70.4331251
161,104/04/23,9700933,392887426,40.5,41.35,39.8,39.85,-0.55,4322,0,37.1,41.35,64.70588235,72.75980933,74.03252995,76.57797117
162,104/04/24,4049206,160877855,39.85,40.1,39.2,39.85,0,1819,1,37.1,41.35,64.70588235,70.07516701,72.71340897,77.98989288
163,104/04/27,4442314,179046560,40.1,40.7,39.7,40.5,0.65,2134,0,37.1,41.35,80,73.38344467,72.9367542,72.04337326
164,104/04/28,10007408,409400453,40.9,41.65,40.35,40.5,0,4735,1,37.1,41.65,74.72527473,73.83072136,73.23474325,72.04278705
165,104/04/29,15446168,654718814,40.8,43.3,40.7,43.3,2.8,6332,1,37.1,43.3,100,82.55381424,76.34110025,63.91567227
166,104/04/30,23338926,1050311650,44,46,43.85,44.45,1.15,11454,0,37.1,46,82.58426966,82.56396605,78.41538885,70.11823445
167,104/05/04,8196316,356282211,45,45,42.8,43.2,-1.25,4251,1,37.8,46,65.85365854,76.99386354,77.94154708,79.83691415
168,104/05/05,9809914,431635372,43,44.6,42.85,43.85,0.65,4042,0,38.2,46,72.43589744,75.47454151,77.11921189,80.40855265
169,104/05/06,5552473,242348351,43.8,44.35,43.25,43.4,-0.45,2496,0,39.2,46,61.76470588,70.9045963,75.04767336,83.33382748
170,104/05/07,16772897,696757641,43.75,44.05,40.45,40.8,-2.6,6379,0,39.2,46,23.52941176,55.11286812,68.40273828,94.9824786
171,104/05/08,8738866,359739830,40.9,41.6,40.5,40.6,-0.2,3587,1,39.7,46,14.28571429,41.50381684,59.43643113,95.30165972
172,104/05/11,6660560,272202620,41.4,41.65,39.75,40.95,0.35,2886,1,39.75,46,19.2,34.06921123,50.98069117,84.80365104
173,104/05/12,3015605,124157498,41,41.65,40.65,41.05,0.1,1365,1,39.75,46,20.8,29.64614082,43.86917438,72.31524151
174,104/05/13,8353255,356729042,41.5,43.7,41.3,42.55,1.5,3844,1,39.75,46,44.8,34.69742721,40.81192533,53.04092155
175,104/05/14,5772970,248587210,42.1,43.8,42.1,42.9,0.35,2677,0,39.75,45,60,43.13161814,41.58515626,38.49223251
176,104/05/15,3975050,170046045,43.2,43.2,42.3,42.55,-0.35,2126,1,39.75,44.6,57.73195876,47.99839835,43.72290363,35.17191418
177,104/05/18,4526541,196815135,42.8,44,42.65,43.15,0.6,2312,0,39.75,44.35,73.91304348,56.63661339,48.02747355,30.80919386
178,104/05/19,4978896,217297761,43.4,44.25,43,43.1,-0.05,2715,0,39.75,44.25,74.44444444,62.57255708,52.87583472,33.48239002
179,104/05/20,2947505,127600067,43.15,43.65,42.9,43.1,0,1745,0,39.75,44.25,74.44444444,66.52985287,57.4271741,39.22181658
180,104/05/21,4015500,172218300,43.1,43.4,42,43,-0.1,1889,0,39.75,44.25,72.22222222,68.42730932,61.09388584,46.42703889
181,104/05/22,5339890,224508282,43,43.2,41.2,41.5,-1.5,2717,1,40.65,44.25,23.61111111,53.48857658,58.55878276,68.6991951
182,104/05/25,5413255,224288961,41.5,42,40.3,41.9,0.4,2350,0,40.3,44.25,40.50632911,49.16116076,55.42624209,67.95640475
183,104/05/26,3286305,135666306,41.8,41.95,41,41.1,-0.8,1376,1,40.3,44.25,20.25316456,39.52516203,50.12588207,71.32732216
184,104/05/27,2774406,114663338,41.1,41.6,40.7,41.3,0.2,1339,1,40.3,44.25,25.3164557,34.78892658,45.01356357,65.46283755
185,104/05/28,4023918,165737865,41.3,41.9,40.7,41.8,0.5,1775,0,40.3,44.25,37.97468354,35.85084557,41.95932424,54.17628158
186,104/05/29,3070749,126914345,41.8,41.85,41,41.15,-0.65,1668,1,40.3,44.25,21.51898734,31.07355949,38.33073599,52.84508898
187,104/06/01,3164505,132595138,41.05,42.55,40.8,42,0.85,1624,1,40.3,43.65,50.74626866,37.63112921,38.09753373,39.03034277
188,104/06/02,4030603,172454786,42,43.25,42,42.8,0.8,1900,0,40.3,43.4,80.64516129,51.96913991,42.72140246,24.22592756
189,104/06/03,2794547,120761060,42.85,43.75,42.8,42.8,0,1610,0,40.3,43.75,72.46376812,58.80068264,48.08116252,26.64212227
190,104/06/04,2519736,105467816,43.15,43.15,41.05,41.35,-1.45,1359,1,40.3,43.75,30.43478261,49.34538263,48.50256922,46.81694241
191,104/06/05,3109250,129189249,41.5,42.95,40.5,42.65,1.3,1573,0,40.5,43.75,66.15384615,54.94820381,50.65111408,42.05693464
192,104/06/08,2617005,110965675,42.85,42.95,41.3,42.1,-0.55,1395,0,40.5,43.75,49.23076923,53.04239228,51.44820682,48.25983589
193,104/06/09,1394005,58197580,42.1,42.55,41.1,41.25,-0.85,813,1,40.5,43.75,23.07692308,43.05390255,48.65010539,59.84251109
194,104/06/10,1419614,59594290,41.35,42.35,41.35,42.25,1,838,0,40.5,43.75,53.84615385,46.65131965,47.98384348,50.64889114
195,104/06/11,1107400,46541100,42.5,42.5,41.7,41.75,-0.5,744,1,40.5,43.75,38.46153846,43.92139258,46.62969318,52.04629437
196,104/06/12,1360559,56698537,41.75,42.05,41.35,41.85,0.1,651,1,40.5,43.75,41.53846154,43.12708224,45.4621562,50.13230412
