X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
35,1999/3/2,15448481,270246915,17.7,17.7,17.35,17.35,-0.15,4179,0,16.6,17.9,57.69230769,62.40311516,60.35438033,56.25691067
36,1999/3/3,8537610,149022823,17.55,17.6,17.3,17.35,0,2481,0,16.8,17.9,50,58.26874344,59.65916804,62.44001722
37,1999/3/4,13213751,228659063,17.6,17.6,17.15,17.2,-0.15,3095,1,16.8,17.9,36.36363636,50.96704108,56.76179238,68.35129499
38,1999/3/5,14812945,258660004,17.35,17.6,17.35,17.4,0.2,3911,1,16.8,17.7,66.66666667,56.20024961,56.57461146,57.32333516
39,1999/3/8,16581806,292284462,17.6,17.75,17.5,17.55,0.15,3949,1,16.8,17.75,78.94736842,63.78262255,58.97728182,49.36660037
40,1999/3/9,35806848,638111989,17.6,18,17.55,17.9,0.35,8309,0,16.8,18,91.66666667,73.07730392,63.67728919,44.87725972
41,1999/3/10,18643167,334460821,18.2,18.2,17.7,17.75,-0.15,4718,1,16.8,18.2,67.85714286,71.33725023,66.23060954,56.01732814
42,1999/3/11,34029263,613468273,18,18.15,17.9,18,0.25,6064,0,17.05,18.2,82.60869565,75.09439871,69.18520593,57.36682037
43,1999/3/12,26828336,480245034,18.2,18.2,17.75,17.75,-0.25,3692,1,17.15,18.2,57.14285714,69.11055152,69.16032112,69.25986033
44,1999/3/15,41373469,750710631,17.9,18.4,17.85,18,0.25,8157,1,17.15,18.4,68,68.74036768,69.02033664,69.58027457
45,1999/3/16,38326142,703837424,18.4,18.5,18.2,18.2,0.2,9397,1,17.15,18.5,77.77777778,71.75283771,69.93117033,66.28783557
46,1999/3/17,71532791,1329697456,18.4,18.8,18.3,18.8,0.6,15207,1,17.35,18.8,100,81.16855847,73.67696638,58.69378219
47,1999/3/18,51776402,984423771,18.85,19.1,18.85,19,0.2,11143,1,17.5,19.1,93.75,85.36237232,77.57210169,61.99156044
48,1999/3/19,51780373,999174137,19.2,19.5,19.1,19.1,0.1,11087,1,17.55,19.5,79.48717949,83.40397471,79.51605936,71.74022868
49,1999/3/22,25478776,486004550,19.1,19.3,18.9,19.15,0.05,5997,0,17.7,19.5,80.55555556,82.45450166,80.49554013,76.57761707
50,1999/3/23,45323656,867558787,19.2,19.5,18.75,18.8,-0.35,9354,1,17.75,19.5,60,74.96966777,78.65358268,86.02141248
51,1999/3/24,42993708,824737029,19,19.35,19,19.25,0.45,8228,1,17.75,19.5,85.71428571,78.55120709,78.61945748,78.75595827
52,1999/3/25,93875518,1850572600,19.3,20.3,19.15,20,0.75,18795,1,17.85,20.3,87.75510204,81.61917207,79.61936234,75.61974289
53,1999/3/26,68545072,1380777040,20.1,20.45,19.65,20.1,0.1,16931,1,18.2,20.45,84.44444444,82.56092953,80.59988474,76.67779516
54,1999/3/29,59726104,1247862140,20.45,21.2,20.3,21,0.9,14854,0,18.3,21.2,93.10344828,86.07510244,82.42495731,75.12466703
55,1999/3/30,51983466,1078074259,21.2,21.3,20.5,20.55,-0.45,10750,1,18.75,21.3,70.58823529,80.91281339,81.92090934,83.93710122
56,1999/3/31,49346802,1035226267,20.8,21.2,20.55,21,0.45,10462,1,18.75,21.3,88.23529412,83.3536403,82.39848632,80.48817837
57,1999/4/1,61227009,1326104494,21.2,21.9,21.15,21.7,0.7,13822,0,18.75,21.9,93.65079365,86.78602475,83.86099913,78.0109479
58,1999/4/2,39487253,862386586,21.7,22.2,21.4,21.7,0,9246,1,18.75,22.2,85.50724638,86.35976529,84.69392119,81.36223297
59,1999/4/6,57019307,1294490210,22.1,23.1,22.1,22.8,1.1,12551,0,19,23.1,92.68292683,88.46748581,85.95177606,80.92035657
60,1999/4/7,37127530,828821939,22.75,22.75,22,22.4,-0.4,10451,0,19.15,23.1,82.27848101,86.40448421,86.10267878,85.49906791
61,1999/4/8,62157029,1352178337,22.4,22.5,21.3,21.4,-1,15361,1,19.65,23.1,50.72463768,74.51120203,82.23885319,97.69415552
62,1999/4/9,42450062,920259700,21.4,21.85,21.35,21.85,0.45,10404,0,20.3,23.1,55.35714286,68.12651564,77.53474068,96.35119075
63,1999/4/12,24345099,530110697,22,22.05,21.6,21.65,-0.2,5834,0,20.5,23.1,44.23076923,60.16126684,71.74358273,94.90821452
64,1999/4/13,26455608,569755974,21.6,21.85,21.3,21.35,-0.3,7098,1,20.55,23.1,31.37254902,50.56502756,64.68406434,92.9221379
65,1999/4/14,60944523,1335852885,21.55,22.4,21.4,22.4,1.05,13055,0,21.15,23.1,64.1025641,55.07753974,61.48188948,74.29058894
66,1999/4/15,51782588,1154291444,22.5,22.65,22,22.2,-0.2,10717,0,21.3,23.1,50,53.3850265,58.78293515,69.57875246
67,1999/4/16,29656505,651716640,22.15,22.25,21.75,21.75,-0.45,7023,0,21.3,23.1,25,43.923351,53.82974043,73.6425193
68,1999/4/19,46798977,986293522,21.5,21.65,20.45,20.55,-1.2,11323,1,20.45,22.75,4.347826087,30.73150936,46.13033007,76.9279715
69,1999/4/20,57598980,1241053928,20.75,21.95,20.75,21.95,1.4,12232,0,20.45,22.65,68.18181818,43.21494563,45.15853526,49.04571452
70,1999/4/21,58681689,1296604462,22.1,22.45,21.85,21.9,-0.05,11879,0,20.45,22.65,65.90909091,50.77966073,47.03224375,39.5374098
71,1999/4/22,25290251,552108481,21.8,22.1,21.65,21.85,-0.05,5954,1,20.45,22.65,63.63636364,55.06522836,49.70990529,38.99925914
72,1999/4/23,27710544,615321118,22.05,22.4,22,22.1,0.25,6927,1,20.45,22.65,75,61.71015224,53.70998761,37.70965833
73,1999/4/26,49880484,1124480224,22.45,22.7,22.3,22.65,0.55,11149,0,20.45,22.7,97.77777778,73.73269409,60.3842231,33.68728112
74,1999/4/27,23908226,533085052,22.65,22.7,22.1,22.3,-0.35,5427,1,20.45,22.7,82.22222222,76.5625368,65.77699433,44.2059094
75,1999/4/28,32376999,709412703,21.05,22.5,21.05,22.5,0.2,8779,0,20.45,22.7,91.11111111,81.41206157,70.98868341,50.1419271
76,1999/4/29,47315296,1063543896,22.75,22.8,22.2,22.25,-0.25,10248,0,20.45,22.8,76.59574468,79.80662261,73.92799648,62.17074422
77,1999/4/30,37216767,822603166,22.25,22.7,21,21,-1.25,8480,1,20.75,22.8,12.19512195,57.26945572,68.37514956,90.58653723
78,1999/5/3,30036630,653211687,21.7,22,21.5,21.85,0.85,6472,1,21,22.8,47.22222222,53.92037789,63.55689233,82.82992123
79,1999/5/4,38259148,849694206,22.1,22.5,22,22.05,0.2,8066,0,21,22.8,58.33333333,55.39136304,60.83504924,71.72242163
80,1999/5/5,34309388,737312629,21.6,21.8,21.3,21.4,-0.65,8700,0,21,22.8,22.22222222,44.33498277,55.33502708,77.33511571
81,1999/5/6,31572723,672198183,21.4,21.6,20.9,21,-0.4,7686,0,20.9,22.8,5.263157895,31.31104114,47.32703177,79.35901302
82,1999/5/7,45686195,936012192,20,20.9,19.85,20.85,-0.15,10444,1,19.85,22.8,33.89830508,32.17346246,42.275842,62.48060108
83,1999/5/10,24877092,526691023,21,21.45,20.9,21.4,0.55,5803,0,19.85,22.8,52.54237288,38.96309926,41.17159442,45.58858473
84,1999/5/11,25346435,542619235,21.5,21.75,21,21,-0.4,6150,1,19.85,22.8,38.98305085,38.96974979,40.43764621,43.37343905
85,1999/5/12,15435494,326409374,21.3,21.4,21,21.05,0.05,4102,1,19.85,22.7,42.10526316,40.01492091,40.29673778,40.86037151
86,1999/5/13,43954148,961051915,21.55,22.1,21.35,22,0.95,10324,1,19.85,22.5,81.13207547,53.7206391,44.77137155,26.87283646
87,1999/5/14,37214913,831330559,21.9,22.6,21.75,22.6,0.6,9580,0,19.85,22.6,100,69.14709273,52.89661195,20.39565037
88,1999/5/17,29839740,660684226,22.4,22.4,21.9,22,-0.6,6423,0,19.85,22.6,78.18181818,72.15866788,59.31729726,33.63455601
89,1999/5/18,20261163,449260689,22.3,22.5,21.9,21.95,-0.05,5741,0,19.85,22.6,76.36363636,73.56032404,64.06497285,45.07427047
90,1999/5/19,51085411,1084871795,21.5,21.75,20.7,21.2,-0.75,11083,0,19.85,22.6,49.09090909,65.40385239,64.51126603,62.72609331
91,1999/5/20,24295411,517633679,21.3,21.6,21.05,21.05,-0.15,7198,0,20.7,22.6,18.42105263,49.74291914,59.58848373,79.27961293
92,1999/5/21,33798214,694888535,20.2,21.05,20.1,21.05,0,8037,0,20.1,22.6,38,45.82861276,55.00186008,73.34835471
93,1999/5/24,17645444,372259827,21.45,21.45,20.9,20.9,-0.15,4850,0,20.1,22.6,32,41.21907517,50.40759844,68.78464498
94,1999/5/25,55603555,1121567227,20.7,20.85,19.55,19.8,-1.1,13554,1,19.55,22.6,8.196721311,30.21162389,43.67560692,70.603573
95,1999/5/26,26097741,523170287,20,20.25,19.85,20.05,0.25,6093,1,19.55,22.6,16.39344262,25.60556346,37.6522591,61.74565038
96,1999/5/27,18465497,376581878,20.05,20.7,20,20.6,0.55,4813,1,19.55,22.5,35.59322034,28.93478242,34.74643354,46.36973578
97,1999/5/28,25892065,542949922,21,21.2,20.7,20.7,0.1,5670,1,19.55,22.5,38.98305085,32.28420523,33.92569077,37.20866186
98,1999/5/31,10742828,224926892,20.8,21.15,20.7,21.15,0.45,2903,0,19.55,21.75,72.72727273,45.76522773,37.87220309,22.08615382
99,1999/6/1,20308074,423166092,21.15,21.2,20.55,20.6,-0.55,4798,1,19.55,21.6,51.2195122,47.58332255,41.10924291,28.16108363
100,1999/6/2,15431705,319128641,20.6,21,20.35,20.7,0.1,4416,1,19.55,21.45,60.52631579,51.89765363,44.70537982,30.32083219
101,1999/6/3,19440522,410197843,21.2,21.25,20.9,20.9,0.2,4680,0,19.55,21.45,71.05263158,58.28264628,49.23113531,31.12811336
102,1999/6/4,10082963,211130181,21,21.1,20.8,20.8,-0.1,2698,0,19.55,21.25,73.52941176,63.36490144,53.94239068,35.09736917
103,1999/6/7,18777116,378612321,20.05,20.35,20.05,20.25,-0.55,4690,1,19.85,21.25,28.57142857,51.76707715,53.21728617,56.11770422
104,1999/6/8,17164184,350096937,20.35,20.6,20.2,20.35,0.1,4095,0,20,21.25,28,43.8447181,50.09309682,62.58985425
105,1999/6/9,22213933,447980618,20.35,20.45,20,20.2,-0.15,6283,1,20,21.25,16,34.5631454,44.91644634,65.62304823
106,1999/6/10,24122091,500304041,20.6,21.1,20.25,20.95,0.75,6269,1,20,21.25,76,48.37543027,46.06944099,41.45746242
107,1999/6/11,31371261,669011677,21.2,21.55,21.15,21.25,0.3,6930,1,20,21.55,80.64516129,59.13200727,50.42362975,33.0068747
108,1999/6/14,12717734,271857541,21.5,21.55,21.25,21.3,0.05,3857,0,20,21.55,83.87096774,67.37832743,56.07519564,33.46893207
109,1999/6/15,16186929,344112937,21.3,21.5,21.1,21.15,-0.15,4668,1,20,21.55,74.19354839,69.65006775,60.60015301,42.50032354
110,1999/6/17,39606104,862030411,21.45,22.15,21.3,21.85,0.7,10082,1,20,22.15,86.04651163,75.11554904,65.43861836,46.08475698
111,1999/6/18,23318757,511448597,22,22.1,21.7,21.95,0.1,5021,1,20,22.15,90.69767442,80.30959083,70.39560918,50.56764588
112,1999/6/21,31296340,698597591,22.3,22.5,22.1,22.3,0.35,7075,1,20,22.5,92,84.20639389,74.99920408,56.58482447
113,1999/6/22,13752291,306654222,22.3,22.4,22.15,22.35,0.05,3370,1,20,22.5,94,87.47092926,79.15644581,62.52747891
114,1999/6/23,19643020,437321422,22.2,22.5,22,22.5,0.15,6157,0,20.25,22.5,100,91.64728617,83.32005926,66.66560545
115,1999/6/24,21055058,474053338,22.5,22.75,22.3,22.4,-0.1,5141,0,21.1,22.75,78.78787879,87.36081704,84.66697852,79.27930148
116,1999/6/25,17744139,393768399,22.1,22.45,22,22.1,-0.3,3954,1,21.1,22.75,60.60606061,78.4425649,82.59217398,90.89139215
117,1999/6/28,13133892,290162920,22.3,22.3,21.8,22.25,0.15,3716,0,21.1,22.75,69.6969697,75.5273665,80.23723815,89.65698147
118,1999/6/29,21517818,472539398,22.1,22.35,21.7,21.7,-0.55,4813,0,21.3,22.75,27.5862069,59.54697996,73.34048542,100.9274963
119,1999/6/30,16588911,352158150,20.9,21.5,20.9,21.35,-0.35,4456,0,20.9,22.75,24.32432432,47.80609475,64.82902187,98.8748761
120,1999/7/1,23544456,490330375,21.35,21.35,20.6,20.65,-0.7,5923,1,20.6,22.75,2.325581395,32.64592363,54.10132246,97.0121201
121,1999/7/2,12708989,266136980,20.75,21.15,20.75,20.8,0.15,3323,1,20.6,22.75,9.302325581,24.86472428,44.35578973,83.33792063
122,1999/7/5,14163941,301438050,20.85,21.6,20.85,21.45,0.65,3668,1,20.6,22.75,39.53488372,29.75477743,39.48878563,58.95680203
123,1999/7/6,14061988,304726214,21.4,21.85,21.25,21.75,0.3,3852,0,20.6,22.75,53.48837209,37.66597565,38.8811823,41.31159561
124,1999/7/7,9850450,213418020,21.9,21.95,21.45,21.7,-0.05,2448,1,20.6,22.45,59.45945946,44.93047025,40.89761162,32.83189435
125,1999/7/8,15391759,338041532,22.15,22.15,21.8,21.8,0.1,3635,1,20.6,22.35,68.57142857,52.81078969,44.86867098,28.98443355
126,1999/7/9,13376028,294477989,22.1,22.2,21.9,21.95,0.15,4512,0,20.6,22.35,77.14285714,60.92147884,50.21960693,28.81586311
127,1999/7/12,11074133,243025829,22,22.1,21.7,21.7,-0.25,3052,1,20.6,22.2,68.75,63.5309859,54.65673325,36.90822797
128,1999/7/13,9761602,212945976,22,22.05,21.65,21.8,0.1,2432,1,20.6,22.2,75,67.3539906,58.88915237,41.95947591
129,1999/7/14,18432285,404596350,22,22.1,21.85,21.95,0.15,3345,0,20.75,22.2,82.75862069,72.48886729,63.42239068,45.28943744
130,1999/7/15,16805943,369095072,22,22.15,21.85,21.85,-0.1,3930,1,20.85,22.2,74.07407407,73.01726955,66.62068364,53.8275118
131,1999/7/16,23365469,516671866,22,22.3,21.9,21.9,0.05,4965,0,21.25,22.3,61.9047619,69.31310034,67.51815587,63.92826693
132,1999/7/19,24807722,527907802,21.65,21.7,21.05,21.35,-0.55,5669,1,21.05,22.3,24,54.20873356,63.08168177,80.82757818
133,1999/7/20,27508749,589418162,21.45,21.65,21.25,21.45,0.1,5071,0,21.05,22.3,32,46.80582237,57.6563953,79.35754116
134,1999/7/21,35123686,745715312,21.5,21.55,21.05,21.25,-0.2,6519,0,21.05,22.3,16,36.53721491,50.61666851,78.77557569
135,1999/7/22,57124461,1184417375,21.1,21.2,20.5,20.65,-0.6,11920,1,20.5,22.3,8.333333333,27.13592105,42.78975269,74.09741596
136,1999/7/23,26758508,558003621,20.8,21.1,20.7,20.7,0.05,6853,1,20.5,22.3,11.11111111,21.79431774,35.79127437,63.78518764
137,1999/7/26,12447829,259185230,20.8,20.95,20.75,20.8,0.1,3230,1,20.5,22.3,16.66666667,20.08510072,30.55588315,51.49744803
138,1999/7/27,37389906,787017626,20.85,21.2,20.85,21,0.2,6728,1,20.5,22.3,27.77777778,22.6493264,27.92036424,38.4624399
139,1999/7/28,70571155,1528236623,21.5,21.9,21.3,21.7,0.7,15520,0,20.5,22.3,66.66666667,37.32177316,31.05416721,18.51895532
140,1999/7/29,28221743,602035270,21.7,21.7,21.1,21.25,-0.45,7489,1,20.5,21.9,53.57142857,42.73832496,34.94888646,19.37000946
141,1999/7/30,12064455,256882101,21.25,21.35,21.2,21.35,0.1,3993,0,20.5,21.9,60.71428571,48.73031188,39.54269493,21.16746104
142,1999/8/2,21305600,456480893,21.7,21.7,21.25,21.35,0,5552,0,20.5,21.9,60.71428571,52.72496982,43.93678656,26.36042004
143,1999/8/3,31774688,676926216,21.45,21.65,21.15,21.25,-0.1,6558,0,20.5,21.9,53.57142857,53.00712274,46.96023196,34.86645039
144,1999/8/4,37755136,794746056,21.25,21.25,20.95,21.05,-0.2,7307,0,20.7,21.9,29.16666667,45.06030405,46.32692265,48.86015986
145,1999/8/5,69437368,1436718133,21.05,21.25,20.4,20.7,-0.35,17674,0,20.4,21.9,20,36.70686937,43.12023822,55.94697594
146,1999/8/6,47462911,965617054,20.6,20.65,20.3,20.35,-0.35,9604,1,20.3,21.9,3.125,25.51291291,37.25112979,60.72756354
147,1999/8/9,18077870,372249406,20.35,20.65,20.35,20.6,0.25,5273,0,20.3,21.9,18.75,23.25860861,32.58695606,51.24365097
148,1999/8/10,36709334,741664430,20.65,20.7,20.05,20.1,-0.5,9002,1,20.05,21.7,3.03030303,16.51584008,27.2299174,48.65807204
149,1999/8/11,28308171,572578582,20,20.5,20,20.5,0.4,6072,1,20,21.7,29.41176471,20.81448162,25.09143881,33.64535318
150,1999/8/12,53639099,1104192448,20.5,20.85,20.35,20.55,0.05,9279,0,20,21.7,32.35294118,24.66063481,24.94783747,25.52224281
151,1999/8/13,44466216,850722856,19.25,19.4,19,19.05,X0.00,9885,0,19,21.65,1.886792453,17.06935402,22.32167632,32.82632093
152,1999/8/16,17637288,334320602,19.1,19.15,18.9,18.9,-0.15,4952,0,18.9,21.25,0,11.37956935,18.67430733,33.2637833
153,1999/8/17,25952723,491979955,19,19.15,18.8,18.8,-0.1,5619,0,18.8,21.25,0,7.586379566,14.97833141,29.7622351
154,1999/8/18,32261715,601375263,18.8,18.95,18.5,18.6,-0.2,7966,1,18.5,20.85,4.255319149,6.476026093,12.14422964,23.48063673
155,1999/8/19,19438798,365259888,18.65,18.95,18.65,18.9,0.3,5365,0,18.5,20.85,17.0212766,9.991109594,11.42652296,14.29734968
156,1999/8/20,8492257,159479891,18.85,18.9,18.7,18.75,-0.15,2764,0,18.5,20.85,10.63829787,10.20683902,11.01996164,12.64620689
157,1999/8/23,12559931,235957480,18.7,18.95,18.65,18.7,-0.05,4066,0,18.5,20.85,8.510638298,9.641438779,10.56045402,12.39848451
158,1999/8/24,26127148,478446999,18.7,18.75,18.1,18.1,-0.6,7831,0,18.1,20.85,0,6.427625853,9.182844633,14.69328219
159,1999/8/25,30997049,544221546,17.9,17.9,17.2,17.2,-0.9,8797,1,17.2,19.4,0,4.285083902,7.550257723,14.08060536
160,1999/8/26,38992867,694483506,17.2,18.35,17.2,18,0.8,9501,0,17.2,19.15,41.02564103,16.53193628,10.54415057,-1.431420831
161,1999/8/27,19132935,342054730,17.95,18.15,17.7,18,0,5089,0,17.2,19.15,41.02564103,24.69650453,15.26160189,-3.608203378
162,1999/8/30,15332493,272608891,18.05,18.25,17.5,17.5,-0.5,4716,0,17.2,18.95,17.14285714,22.17862207,17.56727528,8.344581718
163,1999/8/31,26365760,451895321,17.3,17.4,16.95,17.05,-0.45,5988,1,16.95,18.95,5,16.45241471,17.19565509,18.68213586
164,1999/9/1,11854456,205533195,17.1,17.5,17.1,17.35,0.3,3425,1,16.95,18.95,20,17.63494314,17.34208444,16.75636704
165,1999/9/2,10043334,176755109,17.65,17.75,17.5,17.5,0.15,3245,1,16.95,18.95,27.5,20.92329543,18.53582144,13.76087346
166,1999/9/3,14026550,250305183,17.65,18.05,17.55,18,0.5,4224,0,16.95,18.75,58.33333333,33.39330806,23.48831698,3.67833481
167,1999/9/6,12542873,225241458,18.2,18.2,17.8,18,0,3296,0,16.95,18.35,75,47.26220537,31.41294644,-0.285571418
168,1999/9/7,12841381,226721198,17.9,17.9,17.55,17.55,-0.45,3686,1,16.95,18.35,42.85714286,45.7938512,36.20658136,17.03204169
169,1999/9/8,37311246,674908608,17.95,18.35,17.8,18.15,0.6,10069,0,16.95,18.35,85.71428571,59.10066271,43.83794181,13.31250002
170,1999/9/9,14533593,263751690,18.4,18.4,18,18.15,0,3679,1,16.95,18.4,82.75862069,66.9866487,51.55417744,20.68923492
171,1999/9/10,27645305,509013100,18.35,18.55,18.2,18.4,0.25,7139,1,16.95,18.55,90.625,74.86609913,59.32481801,28.24225575
172,1999/9/13,15486537,284749992,18.6,18.6,18.2,18.45,0.05,3948,0,17.1,18.6,90,79.91073276,66.18678959,38.73890325
173,1999/9/14,20084547,368009186,18.6,18.6,18.25,18.35,-0.1,3263,1,17.5,18.6,77.27272727,79.03139759,70.46832559,53.34218158
174,1999/9/15,15747852,290466987,18.35,18.6,18.3,18.55,0.2,4788,1,17.55,18.6,95.23809524,84.43363014,75.12342711,56.50302104
175,1999/9/16,17326288,320792335,18.55,18.75,18.3,18.65,0.1,5418,1,17.55,18.75,91.66666667,86.84464232,79.03049884,63.4022119
176,1999/9/17,23652500,444973835,18.8,19,18.65,18.7,0.05,6002,0,17.55,19,79.31034483,84.33320982,80.79806917,73.72778787
177,1999/9/20,8255895,154385400,18.7,18.8,18.65,18.65,-0.05,2419,1,17.8,19,70.83333333,79.83325099,80.47646311,81.76288735
178,1999/9/21,26158817,496530736,18.9,19.1,18.8,19,0.35,5437,1,18,19.1,90.90909091,83.52519763,81.49270795,77.42772859
179,1999/9/23,42057744,811565406,19.2,19.4,19.15,19.25,0.25,9151,1,18.2,19.4,87.5,84.85013175,82.61184922,78.13528415
180,1999/9/24,24125772,466704763,19.3,19.5,19.1,19.4,0.15,6183,1,18.2,19.5,92.30769231,87.33598527,84.18656124,77.88771316
181,1999/9/27,49834853,991728723,19.6,20.1,19.55,20,0.6,10303,0,18.25,20.1,94.59459459,89.75552171,86.04288139,78.61760076
182,1999/9/28,34838877,699580831,20,20.3,19.9,20,0,7171,0,18.3,20.3,85,88.17034781,86.75203687,83.91541498
183,1999/9/29,29461243,588716715,20.05,20.2,19.8,19.85,-0.15,6922,0,18.3,20.3,77.5,84.61356521,86.03921298,88.89050853
184,1999/9/30,45892186,898714451,19.95,20,19.4,19.45,-0.4,9895,0,18.65,20.3,48.48484848,72.57065963,81.5496952,99.50776633
185,1999/10/1,23339451,449182522,19.1,19.45,19.1,19.25,-0.2,6401,0,18.65,20.3,36.36363636,60.50165188,74.53368076,102.5977385
186,1999/10/4,15834659,302998573,19.25,19.4,19,19.05,-0.2,4668,0,18.8,20.3,16.66666667,45.88999014,64.98578388,103.1773714
187,1999/10/5,7711255,145994907,18.95,19,18.85,19,-0.05,2621,1,18.85,20.3,10.34482759,34.04160262,54.6710568,95.92996515
188,1999/10/6,8835089,169952421,19.2,19.3,19.1,19.3,0.3,3178,1,18.85,20.3,31.03448276,33.03922933,47.46044764,76.30288426
189,1999/10/7,11402118,220131121,19.3,19.45,19.1,19.35,0.05,3177,1,18.85,20.3,34.48275862,33.52040576,42.81376702,61.40048952
190,1999/10/8,25755714,505403741,19.5,19.85,19.3,19.85,0.5,6324,0,18.85,20.3,68.96551724,45.33544292,43.65432565,40.29209111
