X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
59,1999/4/6,2595726,236093667,91.6,92.3,89.9,90.1,-0.7,1293,0,81.7,92.3,79.24528302,79.73359868,72.29341921,57.41306027
60,1999/4/7,1594912,142176091,90.5,90.8,88.2,88.6,-1.5,804,0,81.7,92.3,65.09433962,74.85384566,73.14689469,69.73299276
61,1999/4/8,1697224,147849399,88.2,88.3,85.6,86.1,-2.5,925,1,81.8,92.3,40.95238095,63.55335742,69.94904894,82.74043196
62,1999/4/9,1433276,125677088,87.4,88.3,86.6,88,1.9,898,1,82.2,92.3,57.42574257,61.51081914,67.13630567,78.38727873
63,1999/4/12,2827040,254251600,88.9,90.5,88.7,90.2,2.2,1347,0,84.4,92.3,73.41772152,65.4797866,66.58413265,68.79282474
64,1999/4/13,1916732,172693031,90.5,91,89.5,90,-0.2,875,1,85.3,92.3,67.14285714,66.03414345,66.40080291,67.13412185
65,1999/4/14,3137445,288119674,90.5,92.5,90.2,92,2,1412,0,85.6,92.5,92.75362319,74.94063669,69.24741417,57.86096913
66,1999/4/15,1556541,143797305,93,93.8,91,91,-1,821,0,85.6,93.8,65.85365854,71.91164398,70.13549077,66.58318437
67,1999/4/16,1400047,128593877,91.3,92.4,90.9,91,0,612,0,85.6,93.8,65.85365854,69.8923155,70.05443235,70.37866605
68,1999/4/19,1490401,132988387,89.1,90.8,87,87.5,-3.5,695,1,85.6,93.8,23.17073171,54.31845423,64.80910631,85.79041046
69,1999/4/20,1059268,94564233,88.8,90.5,88,89.7,2.2,497,1,85.6,93.8,50,52.87896949,60.83239404,76.73924313
70,1999/4/21,2454236,225719312,91,93,90.8,92.5,2.8,951,1,86.6,93.8,81.94444444,62.56746114,61.41074974,59.09732693
71,1999/4/22,2338760,219824305,92.3,96.6,91.3,95.9,3.4,1165,1,87,96.6,92.70833333,72.61441854,65.145306,50.20708094
72,1999/4/23,2947605,286085167,97.1,98.6,95.5,96.5,0.6,1459,0,87,98.6,81.89655172,75.70846293,68.66635831,54.58214908
73,1999/4/26,1345941,129916230,97.2,98.2,93.9,94.4,-2.1,699,1,87,98.6,63.79310345,71.73667644,69.68979769,65.59604019
74,1999/4/27,998252,95547049,96,96.5,94.8,95.1,0.7,524,0,87,98.6,69.82758621,71.10031303,70.15996947,68.27928235
75,1999/4/28,922171,86429656,92.5,94.8,92.5,94.6,-0.5,521,0,87,98.6,65.51724138,69.23928915,69.85307603,71.08064979
76,1999/4/29,1489623,138450272,94.1,94.6,91.8,92.6,-2,632,0,87,98.6,48.27586207,62.25148012,67.31921072,77.45467194
77,1999/4/30,4377716,379085517,88.8,89,86.2,86.2,-6.4,1215,0,86.2,98.6,0,41.50098675,58.71313607,93.1374347
78,1999/5/3,2641347,220224189,84.2,85.5,81.3,82.1,-4.1,1086,1,81.3,98.6,4.624277457,29.20875032,48.87834082,88.21752181
79,1999/5/4,2888399,245323715,83.5,86,82.8,85,2.9,1614,0,81.3,98.6,21.38728324,26.60159462,41.45275875,71.15508701
80,1999/5/5,1248672,103969808,82,84.5,82,83.2,-1.8,719,0,81.3,98.6,10.98265896,21.39528274,34.76693341,61.51023477
81,1999/5/6,1192967,98329192,83.2,83.3,81.3,81.9,-1.3,593,1,81.3,98.2,3.550295858,15.44695378,28.3269402,54.08691305
82,1999/5/7,1430617,115780321,81,83.5,79.5,82.7,0.8,622,1,79.5,96.5,18.82352941,16.57247899,24.40878646,40.08140141
83,1999/5/10,884065,74251396,83.9,85.4,82.7,84.6,1.9,532,0,79.5,94.8,33.33333333,22.15943044,23.65900112,26.65814249
84,1999/5/11,682343,57789942,85.4,85.4,83.8,83.8,-0.8,404,1,79.5,94.6,28.47682119,24.26522736,23.86107653,23.05277489
85,1999/5/12,511211,42984363,84.2,84.6,83.8,84.1,0.3,258,1,79.5,89,48.42105263,32.31716911,26.67977406,15.40498395
86,1999/5/13,556238,47357730,85.4,85.9,84.2,84.7,0.6,310,0,79.5,86,80,48.21144608,33.85699806,5.148102043
87,1999/5/14,846634,70016794,84.1,84.1,82.2,82.8,-1.9,509,0,79.5,86,50.76923077,49.06404097,38.92601237,18.64995516
88,1999/5/17,2010141,158626667,80.9,81.4,77.1,77.4,-5.4,999,0,77.1,85.9,3.409090909,33.84572429,37.23258301,44.00630045
89,1999/5/18,831820,64491840,78,78.7,76.4,76.6,-0.8,501,1,76.4,85.9,2.105263158,23.26557058,32.5769122,51.19959544
90,1999/5/19,666039,51050026,76.6,77.8,76,77.5,0.9,354,1,76,85.9,15.15151515,20.56088543,28.57156994,44.59293896
91,1999/5/20,741738,57865764,78,78.3,77.5,78,0.5,414,0,76,85.9,20.2020202,20.44126369,25.86146786,36.7018762
92,1999/5/21,614809,46196912,76.6,76.6,74.1,74.9,-3.1,349,0,74.1,85.9,6.779661017,15.88739613,22.53677728,35.83553958
93,1999/5/24,857807,63811920,75.8,75.8,73.5,73.8,-1.1,414,0,73.5,85.9,2.419354839,11.39804903,18.82386787,33.67550553
94,1999/5/25,3364517,233758414,73.1,73.1,68.7,68.7,-5.1,1188,1,68.7,85.9,0,7.598699356,15.08214503,30.04903638
95,1999/5/26,1966145,135614892,69,70.5,67.1,70,1.3,779,1,67.1,84.1,17.05882353,10.75207408,13.63878805,19.41221598
96,1999/5/27,1057040,74042180,69,71.6,68.5,71.4,1.4,562,1,67.1,81.4,30.06993007,17.19135941,14.8229785,10.08621668
97,1999/5/28,958740,69316051,73.3,73.3,71.9,72,0.6,507,0,67.1,78.7,42.24137931,25.54136604,18.39577435,4.104590959
98,1999/5/31,1583360,112541920,71.9,72.4,70.4,71.3,-0.7,534,0,67.1,78.3,37.5,29.52757736,22.10637535,7.263971335
99,1999/6/1,776925,55205375,71,71.8,70.8,71,-0.3,337,0,67.1,78.3,34.82142857,31.29219443,25.16831505,12.92055627
100,1999/6/2,390948,27555414,71,71,69.6,69.6,-1.4,251,1,67.1,76.6,26.31578947,29.63339278,26.65667429,20.70323731
101,1999/6/3,520888,36763023,71.3,71.3,70.2,70.7,1.1,348,1,67.1,75.8,41.37931034,33.54869863,28.95401574,19.76464995
102,1999/6/4,1031677,73797197,71,72.6,70.8,71.3,0.6,602,0,67.1,73.3,67.74193548,44.94644425,34.28482524,12.96158723
103,1999/6/7,526400,35830139,68.4,68.9,67.5,67.8,-3.5,305,0,67.1,73.3,11.29032258,33.72773703,34.09912917,34.84191346
104,1999/6/8,642002,43472236,67.8,68.6,67.2,67.7,-0.1,394,0,67.2,73.3,8.196721311,25.21739846,31.13855227,42.98085989
105,1999/6/9,3132420,199262660,67.6,67.6,63,63,-4.7,1397,0,63,73.3,0,16.81159897,26.36290117,45.46550556
106,1999/6/10,4103733,243831223,61.2,61.5,58.6,61.3,-1.7,1948,0,58.6,72.6,19.28571429,17.63630408,23.45403547,35.08949826
107,1999/6/11,2413316,149646370,62,63.3,60.5,61.2,-0.1,1297,1,58.6,72.6,18.57142857,17.94801224,21.61869439,28.9600587
108,1999/6/14,1356921,84771245,62,63.3,61.7,62.7,1.5,750,1,58.6,72.6,29.28571429,21.72724626,21.65487835,21.51014253
109,1999/6/15,2317063,148128443,62.7,64.5,62.2,64.2,1.5,1147,1,58.6,72.6,40,27.81816417,23.70930696,15.49159252
110,1999/6/17,2042409,134419629,66,66.8,65,65,0.8,1150,1,58.6,72.6,45.71428571,33.78353802,27.06738398,13.63507589
111,1999/6/18,1069048,69736338,65,66.1,64.1,65.4,0.4,580,0,58.6,68.9,66.01941748,44.52883117,32.88786637,9.605936782
112,1999/6/21,1176177,76687709,66.1,66.3,64.8,65.4,0,676,0,58.6,68.6,68,52.35255411,39.37609562,13.42317864
113,1999/6/22,700128,45385501,65.4,65.4,64.6,64.7,-0.7,424,1,58.6,67.6,67.77777778,57.49429534,45.41549553,21.25789591
114,1999/6/23,585320,38139600,64.7,65.7,64.4,65,0.3,394,1,58.6,66.8,78.04878049,64.34579039,51.72559381,26.48520067
115,1999/6/24,878967,57165798,65.1,65.4,64.5,65.4,0.4,462,0,60.5,66.8,77.77777778,68.82311952,57.42476905,34.62806811
116,1999/6/25,1192559,75860827,65,65,62.8,63.1,-2.3,704,0,61.7,66.8,27.45098039,55.03240648,56.62731486,59.81713162
117,1999/6/28,474025,29820575,63.4,63.7,62.4,62.5,-0.6,304,0,62.2,66.8,6.52173913,38.86218403,50.70560458,74.39244569
118,1999/6/29,865130,53888485,62.8,63.4,61.6,62.5,0,461,0,61.6,66.8,17.30769231,31.67735345,44.3628542,69.73385571
119,1999/6/30,1322750,79453424,60.8,61.2,59.7,60,-2.5,672,0,59.7,66.3,4.545454545,22.63338715,37.11969852,66.09232126
120,1999/7/1,2233797,130606923,60,60.2,56.8,57.8,-2.2,1114,1,56.8,66.3,10.52631579,18.5976967,30.94569791,55.64170034
121,1999/7/2,942100,55476837,57.9,59.6,57.9,59.3,1.5,593,1,56.8,65.7,28.08988764,21.76176034,27.88438539,40.12963548
122,1999/7/5,1104661,66778557,60,61.5,59.8,60.3,1,638,1,56.8,65.7,39.3258427,27.61645446,27.79507508,28.15231632
123,1999/7/6,1464887,90897689,60.8,63.2,60,62,1.7,800,0,56.8,65.4,60.46511628,38.5660084,31.38538619,17.02414176
124,1999/7/7,873048,53797476,62.5,62.8,61,61.3,-0.7,449,1,56.8,65,54.87804878,44.00335519,35.59137586,18.76741718
125,1999/7/8,907335,56365401,62.1,62.9,61.6,61.7,0.4,488,1,56.8,63.7,71.01449275,53.00706771,41.39660648,18.175684
126,1999/7/9,2012140,128276553,62.7,64.3,62.2,64,2.3,1168,0,56.8,64.3,96,67.33804514,50.0437527,15.45516781
127,1999/7/12,1055550,67467079,65,65,63.1,63.1,-0.9,587,0,56.8,65,76.82926829,70.50178619,56.8630972,29.5857192
128,1999/7/13,1256300,78626869,63.6,63.9,62,62.1,-1,641,1,56.8,65,64.63414634,68.54590624,60.75736688,45.18028815
129,1999/7/14,1057190,66845570,63,63.8,62.8,62.8,0.7,557,1,57.9,65,69.01408451,68.70196566,63.40556647,52.81276809
130,1999/7/15,1527888,97925317,63.5,64.6,63,64.1,1.3,848,0,59.8,65,82.69230769,73.36541301,66.72551532,53.44571994
131,1999/7/16,1240157,78842235,63.5,64.2,63,63.3,-0.8,562,1,60,65,66,70.91027534,68.12043532,62.5407553
132,1999/7/19,532096,33830444,62.5,64.4,62.5,63.9,0.6,324,1,61,65,72.5,71.44018356,69.22701807,64.80068709
133,1999/7/20,3862544,260462650,64.9,68.3,64.1,68.3,4.4,1858,0,61.6,68.3,100,80.96012237,73.13805284,57.49391377
134,1999/7/21,2124160,143489761,68.2,68.3,66.8,67.9,-0.4,1182,0,62,68.3,93.65079365,85.19034613,77.15548394,61.08575954
135,1999/7/22,1281425,86738813,67.9,68.7,67.2,67.2,-0.7,614,1,62,68.7,77.6119403,82.66421085,78.99172624,71.64675702
136,1999/7/23,1920499,131192232,68.1,69.3,67.6,68,0.8,951,0,62,69.3,82.19178082,82.50673418,80.16339555,75.47671831
137,1999/7/26,874080,58781960,68.2,68.3,66.5,67,-1,500,0,62.5,69.3,66.17647059,77.06331298,79.1300347,83.26347813
138,1999/7/27,761858,50828560,67.6,67.6,66,66.1,-0.9,436,1,62.5,69.3,52.94117647,69.02260081,75.76089007,89.23746858
139,1999/7/28,853536,57099678,66.1,67.8,66,66.8,0.7,479,0,62.5,69.3,63.23529412,67.09349858,72.87175957,84.42828155
140,1999/7/29,577108,38188012,66.6,66.6,66,66.1,-0.7,358,1,62.5,69.3,52.94117647,62.37605788,69.37319234,83.36746127
141,1999/7/30,676408,45227436,66.1,67.3,66.1,66.6,0.5,389,1,64.1,69.3,48.07692308,57.60967961,65.45202143,81.13670507
142,1999/8/2,2016232,136146055,66.8,67.9,66.8,67.6,1,913,0,66,69.3,48.48484848,54.56806923,61.82403736,76.33597362
143,1999/8/3,1554912,100223653,64.5,65,64,64,X0.00,721,1,64,69.3,0,36.37871282,53.34226252,87.26936191
144,1999/8/4,380530,24424410,64,64.6,64,64.1,0.1,242,0,64,69.3,1.886792453,24.88140603,43.85531036,81.803119
145,1999/8/5,683382,43576873,64.3,64.6,62.1,62.3,-1.8,381,0,62.1,68.3,3.225806452,17.66287284,35.12449785,70.04774787
146,1999/8/6,660412,40720481,62.3,62.4,61,61.8,-0.5,382,1,61,67.9,11.5942029,15.63998286,28.62965952,54.60901284
147,1999/8/9,421530,26440313,61.8,63.2,61.8,62.8,1,304,0,61,67.9,26.08695652,19.12230741,25.46054215,38.13701163
148,1999/8/10,373765,23234425,63.4,63.4,61.5,61.7,-1.1,234,0,61,67.9,10.14492754,16.12984745,22.35031059,34.79123685
149,1999/8/11,234326,14426264,61.3,62,61.1,61.7,0,159,0,61,67.9,10.14492754,14.13487415,19.61183177,30.56574702
150,1999/8/12,446906,27383972,61.6,61.7,60.8,61.5,-0.2,228,1,60.8,67.9,9.85915493,12.70963441,17.31109932,26.51402914
151,1999/8/13,441100,27303550,61.5,62.4,61.1,62.1,0.6,257,0,60.8,65,30.95238095,18.79054992,17.80424952,15.83164871
152,1999/8/16,381363,23459369,61.5,62.1,61,61.7,-0.4,235,1,60.8,64.6,23.68421053,20.42177012,18.67675639,15.18672892
153,1999/8/17,693627,43617735,62.4,63.5,62.2,63.2,1.5,457,0,60.8,64.6,63.15789474,34.667145,24.00688592,2.686367781
154,1999/8/18,841009,52737967,63.8,63.8,61.9,62.2,-1,538,1,60.8,63.8,46.66666667,38.66698555,28.8935858,9.346786295
155,1999/8/19,260896,16306619,62.5,62.8,62.1,62.3,0.1,187,0,60.8,63.8,50,42.44465703,33.41060954,15.34251456
156,1999/8/20,473209,29136873,62.3,62.3,61.1,61.4,-0.9,265,1,60.8,63.8,20,34.96310469,33.92810793,31.8581144
157,1999/8/23,749121,46008402,61.4,62.9,60.8,62,0.6,381,0,60.8,63.8,40,36.64206979,34.83276188,31.21414606
158,1999/8/24,225571,13923486,62,62.5,61.5,61.5,-0.5,152,0,60.8,63.8,23.33333333,32.20582431,33.95711602,37.45969946
159,1999/8/25,494516,29929208,61.4,61.5,60,60,-1.5,300,0,60,63.8,0,21.47054954,29.7949272,46.44368251
160,1999/8/26,515036,30572908,60.1,60.1,58.8,58.8,-1.2,333,1,58.8,63.8,0,14.31369969,24.63451803,45.2761547
161,1999/8/27,190951,11278230,59,59.5,58.8,58.9,0.1,145,0,58.8,63.8,2,10.20913313,19.82605639,39.05990293
162,1999/8/30,176122,10464207,59.2,60,58.9,58.9,0,140,0,58.8,63.8,2,7.472755419,15.7082894,32.17935737
163,1999/8/31,294639,17192957,58.9,59.2,57.6,57.6,-1.3,228,1,57.6,62.9,0,4.981836946,12.13280525,26.43474186
164,1999/9/1,162333,9402745,57.6,58.5,57.6,57.8,0.2,130,1,57.6,62.9,3.773584906,4.579086266,9.614898922,19.68652423
165,1999/9/2,217258,12826869,58.8,59.7,58.6,58.6,0.8,175,1,57.6,62.9,18.86792453,9.342032353,9.523943399,9.887765491
166,1999/9/3,1613546,100073631,60,62.7,59.9,62.7,4.1,853,1,57.6,62.7,100,39.5613549,19.5364139,-20.5134681
167,1999/9/6,1115172,70956650,63.5,64.6,62.8,63,0.3,764,0,57.6,64.6,77.14285714,52.08852232,30.38711671,-13.01569452
168,1999/9/7,464859,28868558,63,63,61.7,61.7,-1.3,301,0,57.6,64.6,58.57142857,54.24949107,38.34124149,6.524742343
169,1999/9/8,288223,17636526,61.2,61.6,60.7,61.6,-0.1,217,1,57.6,64.6,57.14285714,55.21394643,43.96547647,21.46853656
170,1999/9/9,445049,27659138,62.2,63,61.4,61.8,0.2,306,1,57.6,64.6,60,56.80929762,48.24675019,31.12165532
171,1999/9/10,432034,27048003,62.5,63.2,62.1,62.2,0.4,284,1,57.6,64.6,65.71428571,59.77762698,52.09037579,36.71587339
172,1999/9/13,401697,25165621,62.5,63.2,62.3,62.5,0.3,234,1,57.6,64.6,70,63.18508466,55.78861208,40.99566691
173,1999/9/14,1631485,104701672,63,65.5,62.6,65.5,3,855,1,58.6,65.5,100,75.4567231,62.34464908,36.12050105
174,1999/9/15,1485582,97428433,65.8,66,65.3,65.7,0.2,745,0,59.9,66,95.08196721,81.99847114,68.8959231,42.69082703
175,1999/9/16,873352,56865808,65.7,65.9,64.5,65.7,0,454,1,60.7,66,94.33962264,86.11218831,74.63467817,51.6796579
176,1999/9/17,2777293,190455102,66,69.8,66,68.3,2.6,1552,1,60.7,69.8,83.51648352,85.24695338,78.17210324,64.02240297
177,1999/9/20,1740601,119860170,69.5,69.5,68.2,68.5,0.2,918,1,60.7,69.8,85.71428571,85.40273082,80.58231243,70.94147566
178,1999/9/21,2925381,206021064,69,71.3,68.8,70.5,2,1644,1,61.4,71.3,91.91919192,87.57488452,82.9131698,73.58974035
179,1999/9/23,3104318,222269987,71.2,72.9,70.5,70.7,0.2,1536,0,62.1,72.9,79.62962963,84.92646622,83.58426861,80.89987337
180,1999/9/24,1696740,117111534,70.5,70.5,68.3,68.3,-2.4,1011,0,62.3,72.9,56.60377358,75.48556868,80.88470196,91.68296853
181,1999/9/27,1748085,118784310,68.8,69.2,67.3,67.5,-0.8,780,1,62.6,72.9,47.57281553,66.18131763,75.98357385,95.5880863
182,1999/9/28,1642181,113788606,68,70.3,67.5,68.9,1.4,890,1,64.5,72.9,52.38095238,61.58119588,71.18278119,90.38595182
183,1999/9/29,1904841,134276022,70,71.5,69.5,69.7,0.8,1137,0,64.5,72.9,61.9047619,61.68905122,68.01820454,80.67651117
184,1999/9/30,1563756,109570799,70,71.1,69.1,69.1,-0.6,824,1,66,72.9,44.92753623,56.10187956,64.04609621,79.93452952
185,1999/10/1,1951807,138729390,71.4,71.9,70.2,70.3,1.2,1121,0,67.3,72.9,53.57142857,55.2583959,61.11686277,72.83379653
186,1999/10/4,1346127,93368880,71.5,71.6,67.7,67.7,-2.6,872,1,67.3,72.9,7.142857143,39.21988298,53.81786951,83.01384257
187,1999/10/5,936162,62820594,67,68.5,66,67.8,0.1,573,0,66,72.9,26.08695652,34.84224083,47.49265995,72.79349819
188,1999/10/6,714962,48495518,68.4,69,67.1,67.3,-0.5,435,1,66,71.9,22.03389831,30.57279332,41.8527044,64.41252658
189,1999/10/7,525966,35571597,67.3,68.7,67,67.5,0.2,339,1,66,71.9,25.42372881,28.85643848,37.52061576,54.84897033
190,1999/10/8,718843,48840845,68,68.4,67.1,67.6,0.1,439,1,66,71.9,27.11864407,28.27717368,34.4394684,46.76405785
191,1999/10/11,1202473,83261591,68.5,70.3,68.3,68.7,1.1,806,0,66,71.9,45.76271186,34.10568641,34.32820774,34.7732504
192,1999/10/12,895500,60356000,68.7,68.7,66.1,66.9,-1.8,539,1,66,71.9,15.25423729,27.82187003,32.1594285,40.83454544
193,1999/10/13,442083,29832104,67.5,67.9,67,67.6,0.7,306,0,66,71.9,27.11864407,27.58746138,30.63543946,36.73139563
194,1999/10/14,528016,35840280,68.5,68.6,67.5,67.6,0,347,0,66,71.6,28.57142857,27.91545044,29.72877646,33.35542848
195,1999/10/15,703492,47067212,67.6,68.4,65.6,66.2,-1.4,421,0,65.6,70.3,12.76595745,22.86561944,27.44105745,36.59193347
196,1999/10/18,899641,58801498,66.2,66.2,64.6,64.9,-1.3,411,0,64.6,70.3,5.263157895,16.99813226,23.96008239,37.88398264
197,1999/10/19,370236,24147914,65.2,65.8,64.7,64.9,0,240,1,64.6,70.3,5.263157895,13.08647414,20.33554631,34.83369064
