X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
40,99/03/09,4956740,53007451,10.75,10.8,10.65,10.7,0.00,788,0,10.25,10.8,81.81818181818159,80.12316763609084,75.06466224680344,64.94765146822863
41,99/03/10,5646170,60268677,10.75,10.75,10.65,10.7,0.00,935,0,10.25,10.8,81.81818181818159,80.68817236345441,76.93916561902043,69.44115213015246
42,99/03/11,33233363,364546691,10.75,11.15,10.75,10.9,+0.20,4443,1,10.35,11.15,68.75000000000003,76.70878157563628,76.86237093789238,77.16954966240459
43,99/03/12,16730239,184746474,11.0,11.1,10.95,11.05,+0.15,3110,1,10.45,11.15,85.7142857142858,79.71061628851945,77.81178605476806,74.01412558726531
44,99/03/15,13817745,152514010,11.1,11.2,10.9,10.9,-0.15,2071,0,10.45,11.2,60.00000000000014,73.14041085901302,76.25466098951638,82.48316125052312
45,99/03/16,8411011,92423884,11.0,11.1,10.9,10.9,0.00,1835,0,10.45,11.2,60.00000000000014,68.76027390600872,73.7565319616805,83.74904807302406
46,99/03/17,9947085,109270484,11.0,11.05,10.95,10.95,+0.05,2110,1,10.55,11.2,61.538461538461455,66.3530031168263,71.28868901339575,81.16006080653466
47,99/03/18,17565192,192728851,11.0,11.05,10.9,10.95,0.00,3383,0,10.65,11.2,54.545454545454454,62.417153593035685,68.3315105399424,80.16022443375583
48,99/03/19,29740268,332601563,11.0,11.4,10.95,11.3,+0.35,5584,1,10.65,11.4,86.66666666666671,70.50032461757937,69.05444856582139,66.16269646230543
49,99/03/22,16645123,186526808,11.3,11.35,11.1,11.2,-0.10,2361,0,10.65,11.4,73.3333333333332,71.44466085616398,69.85118599593558,66.6642362754788
50,99/03/23,14073475,157934718,11.25,11.35,11.1,11.15,-0.05,1842,0,10.75,11.4,61.53846153846156,68.14259441692984,69.28165546960034,71.55977757494134
51,99/03/24,7067295,79071018,11.25,11.3,11.1,11.15,0.00,1657,0,10.9,11.4,50.0,62.09506294461989,66.88612462794019,76.46824799458078
52,99/03/25,9244971,102225781,11.15,11.2,11.0,11.05,-0.10,2482,0,10.9,11.4,30.00000000000007,51.39670862974661,61.722985961875665,82.37554062613376
53,99/03/26,7874725,87456267,11.1,11.2,11.0,11.15,+0.10,2582,1,10.9,11.4,50.0,50.93113908649774,58.12570367008303,72.5148328372536
54,99/03/29,33433954,382281310,11.2,11.6,11.2,11.45,+0.30,6559,1,10.9,11.6,78.5714285714285,60.14456891480799,58.79865875165801,56.106838425358035
55,99/03/30,39574837,462498299,11.55,11.8,11.5,11.75,+0.30,7435,1,10.9,11.8,94.44444444444436,71.57786075802011,63.05839275377871,46.01945674529591
56,99/03/31,21503140,252043459,11.75,11.85,11.6,11.6,-0.15,3646,0,10.95,11.85,72.22222222222223,71.79264791275415,65.96981114010386,54.32413759480329
57,99/04/01,58588203,699053314,11.75,12.15,11.65,12.15,+0.55,9806,1,11.0,12.15,100.0,81.19509860850276,71.0449069629035,50.74452367170497
58,99/04/02,25394571,303192748,12.15,12.15,11.8,11.95,-0.20,4148,0,11.0,12.15,82.60869565217382,81.66629762305979,74.58537051628892,60.423516302747174
59,99/04/06,36953918,450225716,12.1,12.3,12.1,12.1,+0.15,6071,1,11.0,12.3,84.61538461538454,82.64932662050137,77.27335588435973,66.52141441207647
60,99/04/07,24804127,299043294,12.25,12.25,12.0,12.0,-0.10,4455,0,11.0,12.3,76.92307692307688,80.74057672135987,78.42909616335977,73.80613504735959
61,99/04/08,38040065,461148528,12.0,12.35,11.95,12.05,+0.05,5484,1,11.0,12.35,77.77777777777784,79.7529770734992,78.87038980007291,77.10521525322034
62,99/04/09,25374430,301811273,12.1,12.15,11.75,11.85,-0.20,4419,0,11.2,12.35,56.5217391304348,72.00923109247773,76.58333689754119,85.7315485076681
63,99/04/12,22315976,266227541,11.95,12.0,11.85,12.0,+0.15,3027,1,11.5,12.35,58.82352941176473,67.61399719890673,73.59355699799636,85.55267659617562
64,99/04/13,62181796,767290152,12.25,12.55,12.15,12.35,+0.35,8324,1,11.6,12.55,78.94736842105254,71.39178760628867,72.85963386742714,75.79532638970406
65,99/04/14,25360255,314663465,12.5,12.5,12.3,12.5,+0.15,4602,1,11.65,12.55,94.44444444444436,79.07600655234057,74.93175809573162,66.64326118251373
66,99/04/15,65295593,836169211,12.6,12.9,12.6,12.9,+0.40,7563,1,11.75,12.9,100.0,86.05067103489371,78.63806240878566,63.81284515656955
67,99/04/16,27061727,343093001,12.9,12.9,12.6,12.7,-0.20,4345,0,11.75,12.9,82.60869565217382,84.90334590732041,80.72649024163059,72.37277891025093
68,99/04/19,37991525,464237424,12.2,12.4,12.0,12.05,-0.65,7184,0,11.75,12.9,26.086956521739186,65.29788277879334,75.5836210873515,96.15509770446783
69,99/04/20,36774873,459706362,12.4,12.7,12.25,12.6,+0.55,5986,1,11.75,12.9,73.91304347826082,68.16960301194916,73.11228172888406,82.99763916275384
70,99/04/21,20928810,261753248,12.6,12.6,12.4,12.5,-0.10,3885,0,11.75,12.9,65.2173913043478,67.18553244274871,71.1366986335056,79.03903101501939
71,99/04/22,13191353,162885560,12.4,12.45,12.25,12.4,-0.10,2518,0,11.85,12.9,52.380952380952415,62.25067242214994,68.17468989638705,80.02272484486126
72,99/04/23,11058500,137495827,12.4,12.5,12.35,12.45,+0.05,2063,1,12.0,12.9,49.9999999999999,58.16711494809992,64.83883158029134,78.18226484467417
73,99/04/26,48692919,627067796,12.6,13.3,12.45,13.25,+0.80,7373,1,12.0,13.3,96.1538461538461,70.82935868334864,66.83567394797711,58.84830447723405
74,99/04/27,58989535,786450666,13.4,13.5,13.1,13.3,+0.05,10207,1,12.0,13.5,86.66666666666671,76.10846134445467,69.92660308013629,57.56288655149953
75,99/04/28,33259888,439665191,12.8,13.5,12.8,13.3,0.00,5946,0,12.0,13.5,86.66666666666671,79.62786311852535,73.16035642626598,60.22534304174721
76,99/04/29,41696209,563040123,13.4,13.75,13.2,13.55,+0.25,6746,1,12.0,13.75,88.57142857142861,82.60905160282644,76.30992148511946,63.711661249705514
77,99/04/30,56661679,777700874,13.7,14.0,13.4,13.45,-0.10,8446,0,12.25,14.0,68.57142857142853,77.9298439256938,76.84989563197757,74.68999904454512
78,99/05/03,18945883,252802854,13.45,13.6,13.2,13.3,-0.15,3095,0,12.25,14.0,60.00000000000004,71.95322928379588,75.217673515917,81.74656198015924
79,99/05/04,20441469,270457469,13.4,13.55,13.0,13.15,-0.15,3350,0,12.25,14.0,51.428571428571445,65.11167666538773,71.84900789907391,85.32367036644627
80,99/05/05,32598872,417016197,12.9,13.0,12.6,12.8,-0.35,5099,0,12.35,14.0,27.27272727272733,52.49869353450093,65.39890311088291,91.19932226364688
81,99/05/06,26715737,334557349,12.8,12.95,12.1,12.25,-0.55,4612,0,12.1,14.0,7.894736842105281,37.630707970369045,56.14283806404495,93.16709825139677
82,99/05/07,37508873,456815850,11.8,12.45,11.8,12.35,+0.10,4231,1,11.8,14.0,24.999999999999957,33.42047198024601,48.56871603611197,78.8652041478439
83,99/05/10,17028441,213763094,12.45,12.7,12.35,12.7,+0.35,3021,1,11.8,14.0,40.90909090909086,35.91667828986096,44.351370120694966,61.22075378236296
84,99/05/11,23034511,293086923,12.75,12.9,12.55,12.6,-0.10,3046,0,11.8,14.0,36.363636363636324,36.06566431445275,41.58946818528089,52.637075926937186
85,99/05/12,18654706,239234443,12.7,12.95,12.65,12.8,+0.20,2817,1,11.8,14.0,45.45454545454547,39.195291361150325,40.79140924390404,43.983645009411475
86,99/05/13,28633915,377513760,13.0,13.4,13.0,13.25,+0.45,4385,1,11.8,13.6,80.55555555555557,52.98204609261874,44.85495486014227,28.60077239518934
87,99/05/14,15922629,212321547,13.2,13.45,13.15,13.35,+0.10,3226,1,11.8,13.55,88.57142857142851,64.84517358555533,51.518361101946624,24.864736134729213
88,99/05/17,28293665,368412794,13.25,13.35,12.8,12.85,-0.50,3595,0,11.8,13.45,63.636363636363626,64.44223693582477,55.826319713239336,38.59448526806847
89,99/05/18,25857057,337191497,12.9,13.3,12.8,13.1,+0.25,4065,1,11.8,13.45,78.7878787878788,69.22411755317611,60.29225232655159,42.42852187330254
90,99/05/19,42945663,583247618,13.25,13.75,13.2,13.7,+0.60,8301,1,11.8,13.75,97.4358974358974,78.62804418074987,66.40418294461769,41.95646047235334
91,99/05/20,39346369,526020536,13.7,13.7,13.1,13.1,-0.60,6096,0,12.35,13.75,53.571428571428555,70.27583897764276,67.69473495562605,62.53252691159261
92,99/05/21,44923020,567173022,12.6,12.9,12.4,12.85,-0.25,6178,0,12.4,13.75,33.333333333333286,57.9616704295396,64.45038011359723,77.42779948171248
93,99/05/24,40377076,539531850,13.2,13.6,13.1,13.5,+0.65,5706,1,12.4,13.75,81.48148148148148,65.80160744685355,64.90078922468267,63.09915278034089
94,99/05/25,52595605,711212079,13.4,13.75,13.25,13.55,+0.05,9539,1,12.4,13.75,85.18518518518523,72.26280002629744,67.35479282522093,57.538778423067896
95,99/05/26,58849385,812156947,13.75,14.0,13.55,14.0,+0.45,7844,1,12.4,14.0,100.0,81.50853335086495,72.07270633376893,53.2010522995769
96,99/05/27,32611956,447508440,13.9,13.95,13.55,13.75,-0.25,4826,0,12.4,14.0,84.375,82.46402223390996,75.53647830048261,61.68139043362794
97,99/05/28,62229501,875562683,13.9,14.45,13.65,14.2,+0.45,9479,1,12.4,14.45,87.80487804878048,84.24430750553347,78.43908803549957,66.82864909543176
98,99/05/31,70743673,1042382309,14.3,15.1,14.25,14.8,+0.60,10650,1,12.4,15.1,88.88888888888893,85.79250129998529,80.89022579032815,71.08567477101386
99,99/06/01,42552925,627343657,14.7,14.95,14.35,14.8,0.00,7867,0,12.4,15.1,88.88888888888893,86.8246304962865,82.86836069231427,74.9558210843698
100,99/06/02,37799222,560164438,14.8,15.0,14.6,14.7,-0.10,5612,0,12.4,15.1,85.18518518518516,86.2781487259194,84.00495670351597,79.45857265870913
101,99/06/03,32065153,473557073,14.9,14.95,14.6,14.75,+0.05,5222,1,13.1,15.1,82.50000000000001,85.0187658172796,84.34289307477052,82.99114758975233
102,99/06/04,18870551,279368243,14.9,14.95,14.7,14.7,-0.05,3307,0,13.25,15.1,78.37837837837836,82.80530333764585,83.83036316239563,85.88048281189518
103,99/06/07,19185655,278874346,14.3,14.8,14.2,14.8,+0.10,4401,1,13.55,15.1,80.64516129032263,82.08525598853811,83.24866077110978,85.57547033625315
104,99/06/08,46724231,678994479,14.8,14.85,14.4,14.5,-0.30,7528,0,13.55,15.1,61.29032258064516,75.15361151924046,80.55031102048667,91.34371002297911
105,99/06/09,44644954,634124456,14.5,14.55,13.95,14.0,-0.50,6071,0,13.65,15.1,24.137931034482747,58.14838469098788,73.08300224398707,102.95223734998544
106,99/06/10,40058338,582084073,14.2,14.8,14.2,14.75,+0.75,6746,1,13.95,15.1,69.56521739130439,61.95399559109338,69.37333335968917,84.21200889688073
107,99/06/11,41290210,616970732,14.85,15.1,14.75,14.9,+0.15,6470,1,13.95,15.1,82.60869565217398,68.83889561145358,69.19518744361065,69.90777110792479
108,99/06/14,54506032,831958787,15.15,15.45,15.1,15.2,+0.30,7746,1,13.95,15.45,83.33333333333334,73.67037485208016,70.68691657976716,64.72000003514114
109,99/06/15,79611461,1252782734,15.35,16.1,15.25,15.8,+0.60,14191,1,13.95,16.1,86.04651162790697,77.79575377735576,73.05652897896336,63.57807938217857
110,99/06/17,41765623,658115463,15.8,15.95,15.6,15.65,-0.15,6856,0,13.95,16.1,79.06976744186044,78.22042499885731,74.77782765226134,67.89263295906937
111,99/06/18,19298770,299735996,15.7,15.75,15.35,15.5,-0.15,3913,0,13.95,16.1,72.09302325581392,76.17795775117618,75.24453768523296,73.37769755334651
112,99/06/21,44313112,708039646,15.8,16.15,15.7,16.15,+0.65,7111,1,13.95,16.15,100.0,84.11863850078412,78.20257129041667,66.37043686968178
113,99/06/22,25524615,413149844,16.1,16.35,16.0,16.15,0.00,5148,0,13.95,16.35,91.66666666666656,86.6346478894116,81.01326349008164,69.77049469142173
114,99/06/23,27893539,446286762,16.05,16.25,15.8,15.85,-0.30,5057,0,14.2,16.35,76.74418604651156,83.33782727511158,81.78811808509161,78.68869970505168
115,99/06/24,17212247,273963895,15.85,16.05,15.8,15.85,0.00,3603,0,14.75,16.35,68.74999999999993,78.47521818340769,80.68381811786364,85.10101798677553
116,99/06/25,19707499,312134455,15.55,15.95,15.55,15.9,+0.05,3710,1,15.1,16.35,63.99999999999997,73.65014545560511,78.33926056377746,87.71749078012215
117,99/06/28,31452772,510328052,15.9,16.4,15.9,16.05,+0.15,5152,1,15.25,16.4,69.56521739130449,72.2885027675049,76.32234129835327,84.39001836005002
118,99/06/29,41929316,654243964,16.1,16.25,15.1,15.45,-0.60,7918,0,15.1,16.4,26.923076923076916,57.16669415269557,69.93712558313403,95.47798844401095
119,99/06/30,81839326,1324609193,15.5,16.5,15.5,16.5,+1.05,12958,1,15.1,16.5,100.0,71.44446276846371,70.43957131157725,68.42978839780434
120,99/07/01,72320017,1219751664,16.5,17.5,16.25,17.2,+0.70,12346,1,15.1,17.5,87.49999999999997,76.79630851230914,72.55848371182122,64.0828341108454
121,99/07/02,63713219,1098115296,17.2,17.8,16.75,17.0,-0.20,12456,0,15.1,17.8,70.37037037037037,74.65432913166288,73.25709885176843,70.46263829197954
122,99/07/05,35958120,615679740,17.05,17.4,16.8,17.1,+0.10,6494,1,15.1,17.8,74.07407407407412,74.46091077913329,73.6583694942234,72.05328692440361
123,99/07/06,43315033,738868477,17.0,17.3,16.9,17.05,-0.05,7985,0,15.1,17.8,72.22222222222223,73.71468126016293,73.6771400828699,73.60205772828382
124,99/07/07,86356654,1523249400,17.2,18.0,17.1,17.8,+0.75,12406,1,15.1,18.0,93.10344827586209,80.17760359872932,75.84396125482303,67.17667656701045
125,99/07/08,68300471,1239240578,18.05,18.4,17.8,18.1,+0.30,10257,1,15.1,18.4,90.90909090909099,83.75476603551654,78.48089618172087,67.9331564741295
126,99/07/09,29833005,534193154,18.1,18.2,17.65,17.75,-0.35,5738,0,15.1,18.4,80.30303030303034,82.60418745802114,79.8553266071543,74.3576049054206
127,99/07/12,29353674,515693002,17.7,17.8,17.35,17.55,-0.20,5242,0,15.5,18.4,70.68965517241385,78.63267669615205,79.44777663682021,81.07797651815653
128,99/07/13,20419852,358768015,17.55,17.75,17.45,17.5,-0.05,3536,0,16.25,18.4,58.13953488372097,71.80162942534169,76.8990608996607,87.09392384829872
129,99/07/14,36766924,654061268,17.75,17.95,17.6,17.75,+0.25,5767,1,16.75,18.4,60.606060606060666,68.06977315224802,73.95596498385646,85.72834864707335
130,99/07/15,40299675,730736209,17.8,18.3,17.7,18.2,+0.45,7210,1,16.8,18.4,87.50000000000003,74.54651543483202,74.15281513418165,73.36541453288092
131,99/07/16,30964422,558671746,18.2,18.25,17.85,17.85,-0.35,4580,0,16.9,18.4,63.33333333333352,70.80878806766586,73.03813944534306,77.49684220069747
132,99/07/19,25415723,449203794,17.65,17.9,17.5,17.7,-0.15,5116,0,17.1,18.4,46.15384615384609,62.5904740963926,69.55558432902623,83.4858047942935
133,99/07/20,52745578,908155618,17.5,17.5,17.05,17.2,-0.50,9860,0,17.05,18.4,11.111111111111024,45.43068643463207,61.51395169756151,93.68048222342038
134,99/07/21,47224616,812511497,16.9,17.55,16.9,17.4,+0.20,7159,1,16.9,18.3,35.71428571428566,42.1918861945166,55.073263196546534,80.83601720060642
135,99/07/22,37242373,653836334,17.3,17.75,17.25,17.65,+0.25,6134,1,16.9,18.3,53.57142857142849,45.98506698682056,52.0438644599712,64.1614594062725
136,99/07/23,36802641,656745217,17.85,18.0,17.65,17.65,0.00,6083,0,16.9,18.3,53.57142857142849,48.51385418168987,50.86719436721076,55.57387473825254
137,99/07/26,29708227,536084486,17.9,18.2,17.8,18.05,+0.40,4853,1,16.9,18.3,82.14285714285717,59.7235218354123,53.81930352327794,42.010866899009216
138,99/07/27,18431513,332041296,18.15,18.15,17.85,17.95,-0.10,3461,0,16.9,18.3,74.99999999999993,64.81568122360818,57.48476275672135,42.822925822947695
139,99/07/28,20134623,357302894,18.0,18.0,17.65,17.75,-0.20,4357,0,16.9,18.25,62.962962962963,64.1981084700598,59.7225446611675,50.77141704338291
140,99/07/29,37605121,650719359,17.5,17.55,17.15,17.3,-0.45,6532,0,16.9,18.2,30.769230769230916,53.05514923645017,57.500079519595054,66.38994008588482
141,99/07/30,26837132,463888357,17.2,17.55,17.05,17.2,-0.10,4846,0,16.9,18.2,23.07692307692312,43.06240718327449,52.68752207415486,71.93775185591562
142,99/08/02,55345890,1003799490,17.5,18.4,17.4,18.4,+1.20,8849,1,16.9,18.4,100.0,62.041604788849654,55.80554964571979,43.33343935946007
143,99/08/03,60631579,1123218622,18.5,18.75,18.0,18.2,-0.20,8347,0,17.05,18.75,67.64705882352936,63.910089467076226,58.50706291950527,47.70100982436337
144,99/08/04,70863555,1346791509,18.2,19.4,18.2,19.25,+1.05,10777,1,17.05,19.4,93.6170212765958,73.81240007024942,63.60884196975332,43.20172576876112
145,99/08/05,75455609,1467778557,19.25,19.95,18.9,19.35,+0.10,12029,1,17.05,19.95,79.31034482758626,75.64504832269503,67.62091075406722,51.572635616811624
146,99/08/06,25928509,507128310,19.5,19.75,19.4,19.6,+0.25,5274,1,17.05,19.95,87.93103448275869,79.74037704271625,71.66073285028357,55.50144446541819
147,99/08/09,26672571,521866143,19.7,19.75,19.4,19.5,-0.10,4316,0,17.05,19.95,84.48275862068967,81.32117090204072,74.88087886753596,62.000294798526426
148,99/08/10,57646224,1153523787,19.6,20.3,19.6,19.9,+0.40,10112,1,17.05,20.3,87.69230769230762,83.44488316546301,77.73554696684496,66.31687456960887
149,99/08/11,64901577,1308675645,19.8,20.6,19.5,19.8,-0.10,10636,0,17.05,20.6,77.46478873239435,81.45151835444013,78.97420409604335,74.01957557924979
150,99/08/12,49202428,974259563,19.5,20.1,19.45,19.65,-0.15,8012,0,17.4,20.6,70.31249999999993,77.73851223629339,78.56230680946003,80.20989595579329
151,99/08/13,38917940,782344552,19.9,20.4,19.65,20.2,+0.55,6881,1,18.0,20.6,84.61538461538454,80.03080302932378,79.05180554941461,77.09381058959627
152,99/08/16,50676105,1067987566,20.2,21.5,20.05,21.5,+1.30,8298,1,18.2,21.5,100.0,86.68720201954918,81.59693770612614,71.41640907928007
153,99/08/17,93733253,2099485922,21.8,23.0,21.45,21.9,+0.40,14910,1,18.9,23.0,73.17073170731705,82.1817119154718,81.79186244257468,81.01216349678046
154,99/08/18,72302052,1577537381,21.85,22.75,21.0,21.45,-0.45,13448,0,19.4,23.0,56.94444444444444,73.76928942512934,79.11767143675957,89.81443546002001
155,99/08/19,57719799,1199657819,21.4,21.5,20.15,20.6,-0.85,12072,0,19.4,23.0,33.3333333333334,60.29063739453069,72.84199342268327,97.94470547898842
156,99/08/20,32350349,674734887,20.45,21.3,20.2,21.2,+0.60,6733,1,19.45,23.0,49.29577464788731,56.62568314564957,67.43655666367204,89.05830369971697
157,99/08/23,29715405,631153462,21.05,21.4,21.0,21.2,0.00,4726,0,19.45,23.0,49.29577464788731,54.18238031306215,63.018497880135406,80.69073301428192
158,99/08/24,59733498,1227643724,21.15,21.15,20.35,20.55,-0.65,8778,0,19.45,23.0,30.985915492957783,46.450225373027365,57.495740377766055,79.58677038724343
159,99/08/25,99917060,1936165280,20.0,20.05,19.15,19.3,-1.25,15286,0,19.15,23.0,3.8961038961039502,32.26551821405289,49.085666323195,82.72596254147922
160,99/08/26,39200885,758099938,19.1,19.55,19.1,19.25,-0.05,7124,0,19.1,23.0,3.846153846153811,22.79239675808653,40.32124313482551,75.37893588830346
161,99/08/27,64690599,1205417377,18.6,19.0,18.4,18.65,-0.60,10746,0,18.4,23.0,5.4347826086956506,17.006525374956237,32.54967054820242,63.6359608946948
162,99/08/30,34133767,650583599,18.85,19.35,18.7,19.1,+0.45,5183,1,18.4,22.75,16.091954022988567,16.701668257633678,27.26700311801284,48.39767283877117
163,99/08/31,32311083,612972006,19.1,19.3,18.65,19.1,0.00,5738,0,18.4,21.5,22.580645161290406,18.66132722551925,24.398444487181642,35.87267901050642
164,99/09/01,39623202,780333674,19.7,19.95,19.4,19.95,+0.85,6896,1,18.4,21.4,51.66666666666669,29.663107039235065,26.153332004532786,19.133781935128226
165,99/09/02,43266503,889080986,20.4,20.8,20.25,20.75,+0.80,8500,1,18.4,21.4,78.33333333333337,45.8865158039345,32.73105993766669,6.420148205131085
166,99/09/03,27574483,572272715,21.0,21.15,20.45,20.6,-0.15,6156,0,18.4,21.15,80.0000000000001,57.25767720262303,40.90659902598547,8.204442672710357
167,99/09/06,34052385,717500280,20.8,21.4,20.8,21.05,+0.45,6530,1,18.4,21.4,88.33333333333341,67.61622924619316,49.80980909938803,14.1969688057778
168,99/09/07,32455633,664791149,20.8,20.8,20.35,20.35,-0.70,6151,0,18.4,21.4,65.00000000000009,66.74415283079546,55.45459034319051,32.87546536798061
169,99/09/08,53092637,1045281656,20.5,20.6,19.1,19.6,-0.75,11140,0,18.4,21.4,40.0000000000001,57.829435220530335,56.246205302303785,53.07974546585068
