X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
15,99/01/25,4855916,1786010188,366.5,371.0,364.0,366.5,-0.50,3494,0,360.0,383.0,28.26086956521739,38.612270967083866,48.30509233992333,67.69073508560224
16,99/01/26,8668006,3173115119,370.0,374.0,359.5,359.5,-7.00,6163,0,359.5,383.0,0.0,25.74151397805591,40.78389955263418,70.86867070179073
17,99/01/27,19348924,6531231001,359.5,359.5,334.5,334.5,-25.00,13067,0,334.5,381.0,0.0,17.16100931870394,32.909602807990765,64.40678978656442
18,99/01/28,15215607,4967418703,326.0,330.0,323.5,326.0,-8.50,11080,0,323.5,379.5,4.464285714285714,12.928768117231197,26.249324577737575,52.89043749875032
19,99/01/29,14158398,4451766564,323.0,323.0,308.0,315.0,-11.00,10291,0,308.0,379.0,9.859154929577464,11.90556372134662,21.46807095894059,40.59308543412853
20,99/02/01,6066320,1917977260,315.0,319.0,313.0,314.5,-0.50,4557,0,308.0,374.5,9.774436090225564,11.195187844306268,18.043776587395815,31.740954073574912
21,99/02/02,6036154,1913187280,323.0,323.0,312.0,318.0,+3.50,4168,1,308.0,374.0,15.151515151515152,12.513963613375896,16.20050559605584,23.57358956141573
22,99/02/03,4530260,1439622680,322.0,322.5,315.0,315.5,-2.50,3669,0,308.0,374.0,11.363636363636363,12.130521196796051,14.843844129635912,20.270489995315632
23,99/02/04,4461702,1409898834,316.0,318.5,313.0,315.5,0.00,3405,0,308.0,374.0,11.363636363636363,11.874892919076155,13.85419372611599,17.81279534019566
24,99/02/05,8928531,2718858635,309.5,311.5,298.0,300.0,-15.50,6949,0,298.0,374.0,2.631578947368421,8.793788261840243,12.16739190469074,18.914599190391737
25,99/02/06,4397076,1319380800,301.0,305.0,295.0,298.0,-2.00,3569,0,295.0,359.5,4.651162790697675,7.41291310479272,10.582565638058067,16.921870704588763
26,99/02/08,13109193,3680568473,292.0,292.0,277.5,278.0,-20.00,9472,0,277.5,330.0,0.9523809523809524,5.2594023873221305,8.808177887812755,15.905728888794007
27,99/02/09,11779746,3398363202,278.5,297.0,278.5,297.0,+19.00,7823,1,277.5,323.0,42.857142857142854,17.791982543929038,11.802779439851516,-0.1756267683035304
28,99/02/10,6837781,2101013048,310.0,310.0,305.0,307.5,+10.50,5329,1,277.5,323.0,65.93406593406593,33.83934367397467,19.1483008512259,-10.233784794271628
29,99/02/22,6690088,2120624680,318.0,321.0,313.0,320.0,+12.50,5046,1,277.5,323.0,93.4065934065934,53.69509358484758,30.663898429099792,-15.398491882395774
30,99/02/23,8195828,2650423944,320.0,328.0,317.0,323.0,+3.00,5614,1,277.5,328.0,90.0990099009901,65.82973235689508,42.38584307169822,-4.501935498695502
31,99/02/24,5465821,1751017041,317.0,323.0,317.0,321.0,-2.00,3684,0,277.5,328.0,86.13861386138613,72.59935952505876,52.4570152228184,12.172326618337678
32,99/02/25,4965658,1583470842,323.0,324.0,316.0,318.5,-2.50,3490,0,277.5,328.0,81.1881188118812,75.4622792873329,60.125436577656565,29.451751158303892
33,99/02/26,4440560,1420909440,319.0,324.0,316.0,324.0,+5.50,3203,1,277.5,328.0,92.07920792079209,81.00125549848596,67.0840428845997,39.24961765682718
34,99/03/01,5935553,1928625725,327.0,327.0,320.0,325.0,+1.00,4396,1,277.5,328.0,94.05940594059405,85.35397231252199,73.1740193605738,48.814113456677404
35,99/03/02,5344910,1752423329,327.0,331.0,323.5,330.0,+5.00,3887,1,278.5,331.0,98.09523809523809,89.6010609067607,78.64969987596942,56.74697781438687
36,99/03/03,7602482,2455519686,322.0,327.0,319.0,323.5,-6.50,5310,0,305.0,331.0,71.15384615384616,83.45198932245584,80.25046302479822,73.84741042948298
37,99/03/04,5292285,1699866700,325.0,325.0,318.0,320.0,-3.50,3679,0,313.0,331.0,38.88888888888889,68.59762251126686,76.3661828536211,91.90330353832957
38,99/03/05,3693281,1191086098,323.0,325.0,320.5,322.5,+2.50,2586,1,316.0,331.0,43.333333333333336,60.17619278528902,70.9695194975104,92.55617292195316
39,99/03/08,8692060,2897361220,326.0,339.0,324.0,338.5,+16.00,6516,1,316.0,339.0,97.82608695652173,72.72615750903324,71.55506550135135,69.21288148598757
40,99/03/09,3658986,1232907782,338.0,338.5,335.0,337.5,-1.00,2834,0,316.0,339.0,93.47826086956522,79.64352529587723,74.2512187661933,63.466605706825476
41,99/03/10,2721839,919167645,338.0,339.5,336.0,337.5,0.00,1997,0,316.0,339.5,91.48936170212765,83.59213743129403,77.36485832122688,64.91030010109256
42,99/03/11,3993195,1360904910,339.5,344.0,338.0,338.0,+0.50,3113,1,318.0,344.0,76.92307692307693,81.36911726188833,78.69961130144736,73.36059938056542
43,99/03/12,3410378,1164255798,341.0,343.0,338.5,342.0,+4.00,2429,1,318.0,344.0,92.3076923076923,85.01530894382299,80.8048438489059,72.38391365907174
44,99/03/15,2964047,1002931245,342.0,343.0,335.0,335.0,-7.00,2258,0,318.0,344.0,65.38461538461539,78.47174442408712,80.02714404063298,83.13794327372469
45,99/03/16,2688155,905442648,338.0,339.0,335.0,336.5,+1.50,1857,1,318.0,344.0,71.15384615384616,76.03244500067346,78.6955776939798,84.02184308059248
46,99/03/17,5183764,1780210316,338.5,345.0,338.5,345.0,+8.50,3786,1,320.5,345.0,100.0,84.02163000044897,80.47092846280285,73.3695253875106
47,99/03/18,5527475,1930450240,345.0,352.0,344.0,350.0,+5.00,3910,1,324.0,352.0,92.85714285714286,86.96680095268026,82.63621929276198,73.97505597292542
48,99/03/19,3651265,1282953622,351.0,353.0,349.0,353.0,+3.00,2735,1,335.0,353.0,100.0,91.31120063512017,85.52787974021471,73.96123795040381
49,99/03/22,2794278,979696300,352.5,353.0,349.0,350.5,-2.50,2174,0,335.0,353.0,86.11111111111111,89.57783746045048,86.87786564695998,81.47792201997893
50,99/03/23,4083612,1451015648,352.0,359.5,352.0,356.0,+5.50,3080,1,335.0,359.5,85.71428571428571,88.28998687839555,87.34857272410517,85.4657444155244
51,99/03/24,3782753,1340207328,358.0,359.0,351.5,353.5,-2.50,2685,0,335.0,359.5,75.51020408163265,84.03005927947459,86.24240157589497,90.66708616873575
52,99/03/25,6291896,2256447592,355.0,361.5,351.0,360.5,+7.00,4287,1,335.0,361.5,96.22641509433963,88.09551121776292,86.86010478985095,84.38929193402703
53,99/03/26,7530390,2759424786,362.0,370.5,360.0,369.5,+9.00,5555,1,335.0,370.5,97.1830985915493,91.12470700902504,88.28163886290898,82.59550257067687
54,99/03/29,5396809,2006449276,370.0,374.5,368.5,368.5,-1.00,3891,0,338.5,374.5,83.33333333333334,88.52758245046114,88.3636200587597,88.0356952753568
55,99/03/30,3751920,1374782978,370.0,372.5,362.5,363.0,-5.50,2943,0,344.0,374.5,62.295081967213115,79.7834156227118,85.50355191341039,96.94382449480759
56,99/03/31,7242341,2693758482,366.0,375.0,365.0,371.0,+8.00,5095,1,349.0,375.0,84.61538461538461,81.39407195360275,84.13372526014118,89.61303187321803
57,99/04/01,6727590,2502718660,373.0,378.0,372.0,376.0,+5.00,4426,1,349.0,378.0,93.10344827586206,85.29719739435585,84.5215493048794,82.97025312592652
58,99/04/02,4154953,1555678223,376.0,376.0,372.0,375.0,-1.00,2404,0,351.0,378.0,88.88888888888889,86.49442789253352,85.1791755007641,82.54867071722526
59,99/04/06,6324652,2412841108,380.0,383.0,378.5,381.0,+6.00,4544,1,351.0,383.0,93.75,88.91295192835568,86.42376764329462,81.4453990731725
60,99/04/07,17333741,6978710900,395.0,407.5,395.0,402.0,+21.00,10938,1,351.0,407.5,90.2654867256637,89.3637968607917,87.4037773824603,83.48373842579753
61,99/04/08,7492110,2962106900,400.0,402.0,388.5,390.5,-11.50,5948,0,360.0,407.5,64.21052631578948,80.97937334579096,85.26230937023719,93.82818141912966
62,99/04/09,5237911,2037079971,391.0,395.0,385.0,387.5,-3.00,4158,0,362.5,407.5,55.55555555555556,72.5047674157125,81.00979538539562,98.01985132476187
63,99/04/12,5506920,2172918060,390.0,398.0,390.0,394.5,+7.00,3898,1,362.5,407.5,71.11111111111111,72.0402153141787,78.01993536165665,89.97937545661256
64,99/04/13,4165713,1633736657,394.5,396.5,388.0,389.0,-5.50,2748,0,365.0,407.5,56.470588235294116,66.85033962121716,74.29673678151016,89.18953110209617
65,99/04/14,3294038,1295449510,394.0,395.0,391.0,395.0,+6.00,2107,1,372.0,407.5,64.7887323943662,66.16313721226683,71.58553692509571,82.43033635075346
66,99/04/15,2276674,904321230,402.0,402.0,394.5,395.5,+0.50,1870,1,372.0,407.5,66.19718309859155,66.17448584104174,69.78185323041106,76.99658800914969
67,99/04/16,3808247,1497573324,398.5,399.0,389.5,392.0,-3.50,2763,0,378.5,407.5,46.55172413793103,59.63356527333817,66.39909057805343,79.93014118748395
68,99/04/19,5717232,2224763140,388.0,392.0,386.0,386.5,-5.50,3971,0,385.0,407.5,6.666666666666667,41.97793240444767,58.25870452018484,90.8202487516592
69,99/04/20,5888207,2320150558,388.0,398.0,388.0,395.5,+9.00,4081,1,385.0,402.0,61.76470588235294,48.573523563749426,55.0303108680397,67.94388547662025
70,99/04/21,5018486,2001040956,398.0,402.5,396.5,398.0,+2.50,3730,1,385.0,402.5,74.28571428571429,57.144253804404386,55.73495851349459,52.91636793167501
71,99/04/22,6728937,2695642737,399.0,404.0,395.0,403.0,+5.00,4367,1,386.0,404.0,94.44444444444444,69.57765068441773,60.34918923713563,41.89226634257142
72,99/04/23,5803663,2349948852,405.0,407.0,402.0,406.0,+3.00,3932,1,386.0,407.0,95.23809523809523,78.13113220231023,66.2765035588605,42.56724627196104
73,99/04/26,5467098,2258009278,410.0,415.0,410.0,413.0,+7.00,4237,1,386.0,415.0,93.10344827586206,83.12190422682751,71.8916371148495,49.43110289089347
74,99/04/27,4486673,1855877098,414.0,419.0,409.0,417.5,+4.50,3571,1,386.0,419.0,95.45454545454545,87.23278463606682,77.00535295525528,56.55048959363219
75,99/04/28,3916742,1617106704,408.5,416.5,408.5,413.0,-4.50,3072,0,386.0,419.0,81.81818181818183,85.42791703010516,79.81287431353857,68.58278888040539
76,99/04/29,10966699,4605023488,424.5,426.5,415.5,415.5,+2.50,5863,1,386.0,426.5,72.8395061728395,81.23178007768328,80.2858429015868,78.39396854939383
77,99/04/30,10934145,4646578045,423.0,428.0,421.0,423.5,+8.00,7337,1,388.0,428.0,88.75,83.7378533851222,81.43651306276527,76.83383241805143
78,99/05/03,6890796,2959001780,425.0,432.0,423.0,431.5,+8.00,4885,1,395.0,432.0,98.64864864864865,88.70811847296434,83.86038153283164,74.16490765256623
79,99/05/04,10217901,4518015532,436.0,449.0,436.0,446.0,+14.50,6971,1,395.0,449.0,94.44444444444444,90.62022713012438,86.11366339859589,77.10053593553889
80,99/05/05,10670501,4690441938,438.0,443.0,436.0,440.0,-6.00,7141,0,402.0,449.0,80.85106382978722,87.36383936334532,86.53038872017903,84.86348743384647
81,99/05/06,12287636,5275627504,440.0,440.0,416.5,420.0,-20.00,7719,0,408.5,449.0,28.39506172839506,67.70758015169523,80.2561191973511,105.35319728866284
82,99/05/07,16033072,6702222740,414.0,423.0,411.5,420.0,0.00,9968,0,408.5,449.0,28.39506172839506,54.6034073439285,71.70521524621023,105.90883105077368
83,99/05/10,6511461,2727491698,423.0,425.0,415.0,418.0,-2.00,4315,0,408.5,449.0,23.456790123456788,44.22120160377126,62.54387736539724,99.18922888864921
84,99/05/11,8123884,3422147244,421.0,427.0,416.0,416.0,-2.00,5081,0,411.5,449.0,12.0,33.48080106918084,52.85618526665844,91.60695366161366
85,99/05/12,5850000,2436206000,420.0,421.0,413.5,416.0,0.00,3872,0,411.5,449.0,12.0,26.32053404612056,44.010968193145814,79.39183648719634
86,99/05/13,11594148,4994320686,425.0,436.0,423.0,432.0,+16.00,6377,1,411.5,449.0,54.666666666666664,35.76924491963592,41.26372710197585,52.252691466655705
87,99/05/14,7527887,3223457057,430.5,431.5,426.5,428.5,-3.50,3881,0,411.5,449.0,45.33333333333333,38.95727439086839,40.4949095316067,43.570179813083314
88,99/05/17,5385566,2283435050,423.5,426.5,420.0,426.0,-2.50,4087,0,411.5,443.0,46.03174603174603,41.31543160449427,40.768416889235894,39.67438745871914
89,99/05/18,8682015,3780020570,431.0,440.0,427.5,440.0,+14.00,6568,1,411.5,440.0,100.0,60.876954402996176,47.47126272715599,20.65987937547561
90,99/05/19,8053889,3546145622,435.0,447.5,433.5,447.0,+7.00,5437,1,411.5,447.5,98.61111111111111,73.45500663903448,56.13251069778215,21.487518815277497
91,99/05/20,11260757,5021056845,446.0,455.0,435.0,438.0,-9.00,6350,0,413.5,455.0,59.036144578313255,68.64871928546074,60.304580227008344,43.61630211010356
92,99/05/21,12057637,5083452827,420.0,427.0,417.5,421.5,-16.50,6836,0,413.5,455.0,19.27710843373494,52.19151566821881,57.600225374078505,68.4176447857979
93,99/05/24,9311102,4073086106,427.0,447.0,425.0,445.0,+23.50,6644,1,413.5,455.0,75.90361445783132,60.09554859808965,58.431999782082215,55.104902150067346
94,99/05/25,11148074,4821939672,431.5,438.5,426.5,430.5,-14.50,7558,0,417.5,455.0,34.66666666666667,51.61925462094866,56.16108472837102,65.24474494321576
95,99/05/26,11796898,5017894177,432.0,436.0,420.0,424.5,-6.00,8242,0,417.5,455.0,18.666666666666668,40.63505863618799,50.985742697643346,71.68711082055407
96,99/05/27,8658887,3663465975,421.0,427.0,417.5,425.0,+0.50,6162,1,417.5,455.0,20.0,33.75670575745866,45.242730384248446,68.21477963782803
97,99/05/28,9432807,4095647345,430.0,437.5,430.0,435.0,+10.00,6440,1,417.5,455.0,46.666666666666664,38.060026060527996,42.84849560967496,52.425434707968904
98,99/05/31,4636336,2025609160,439.0,442.0,432.0,435.0,0.00,3131,0,417.5,455.0,46.666666666666664,40.928906262574216,42.20863249397471,44.76808495677571
99,99/06/01,3658531,1580777021,432.0,436.0,428.5,428.5,-6.50,2631,0,417.5,455.0,29.333333333333332,37.06371528616059,40.49366009137,47.353549701788836
100,99/06/02,8334417,3486143721,425.5,427.0,410.0,411.5,-17.00,6255,0,410.0,447.0,4.054054054054054,26.06049487545841,35.682605019399475,54.926825307281604
101,99/06/03,6499452,2720014436,420.0,421.5,415.5,418.0,+6.50,4678,1,410.0,447.0,21.62162162162162,24.580870457512816,31.982026832103923,46.78433958128613
102,99/06/04,6914382,2872251790,419.0,419.0,413.0,414.0,-4.00,4200,0,410.0,442.0,12.5,20.553913638341875,28.172655767516574,43.41014002586597
103,99/06/07,7997014,3228940240,405.0,407.5,399.0,406.0,-8.00,5698,0,399.0,442.0,16.27906976744186,19.128965681375202,25.15809240546945,37.21634585365795
104,99/06/08,12543208,5268605192,410.0,427.0,406.0,425.0,+19.00,8348,1,399.0,442.0,60.46511627906976,32.90768254727339,27.741289119404094,17.40850226366551
105,99/06/09,5986722,2514482199,425.0,428.0,414.0,416.5,-8.50,4311,0,399.0,442.0,40.69767441860465,35.504346504383804,30.328974914397328,19.978231734424384
106,99/06/10,4114943,1710040231,417.5,420.5,412.0,417.0,+0.50,3059,1,399.0,442.0,41.86046511627907,37.623052708348894,32.76033417904785,23.034897120445777
107,99/06/11,3894058,1641878264,425.0,425.0,418.5,418.5,+1.50,2824,1,399.0,436.0,52.702702702702695,42.64960270646682,36.05675702152084,22.871065651628868
108,99/06/14,2644759,1115952057,424.0,424.0,420.0,423.0,+4.50,2143,1,399.0,428.0,82.75862068965517,56.0192753675296,42.710929803523754,16.09423867551206
109,99/06/15,7492939,3221383005,425.0,433.5,424.0,431.5,+8.50,3853,1,399.0,433.5,94.20289855072464,68.74714976192794,51.389669789658484,16.674709845119565
110,99/06/17,7204845,3102523260,435.0,435.5,426.0,432.5,+1.00,4717,1,399.0,435.5,91.78082191780823,76.42504048055471,59.734793353290556,26.354299098762226
111,99/06/18,4987224,2157556367,435.5,435.5,428.5,433.0,+0.50,3333,1,399.0,435.5,93.15068493150685,82.00025529753876,67.15661400137328,37.469331409042354
112,99/06/21,7606083,3345858795,438.0,442.5,437.0,440.0,+7.00,4912,1,406.0,442.5,93.15068493150685,85.71706517552812,73.34343105942489,48.59616282721842
113,99/06/22,3169743,1381587219,438.5,440.0,433.0,433.0,-7.00,2367,0,412.0,442.5,68.85245901639344,80.0955297891499,75.59413063599989,66.5913323296999
114,99/06/23,3313913,1419386890,428.0,430.5,425.5,430.0,-3.00,2455,0,412.0,442.5,59.01639344262295,73.06915100697424,74.752470759658,78.11911026502551
115,99/06/24,2973203,1269755072,430.0,431.0,425.5,426.5,-3.50,2330,0,418.5,442.5,33.33333333333333,59.82387844909393,69.7762733228033,89.68106307022204
116,99/06/25,5173493,2178004046,418.0,423.5,417.5,422.0,-4.50,3710,0,417.5,442.5,18.0,45.88258563272929,61.8117107594453,93.66996101287731
117,99/06/28,3540904,1498954892,422.0,426.5,420.0,423.0,+1.00,2593,1,417.5,442.5,22.0,37.92172375515286,53.84838175801448,85.70169776373773
118,99/06/29,6048655,2582812414,424.0,432.5,420.0,420.0,-3.00,4045,0,417.5,442.5,10.0,28.61448250343524,45.43708200648807,79.08228101259371
119,99/06/30,6979984,2933602144,412.0,430.0,412.0,430.0,+10.00,5213,1,412.0,442.5,59.01639344262295,38.7484528164978,43.207538943157985,52.125711196478335
120,99/07/01,9710905,4219802080,432.5,440.0,426.0,438.0,+8.00,6262,1,412.0,442.5,85.24590163934425,54.24760242411328,46.88756010347642,32.1674754622027
121,99/07/02,7911944,3496664071,442.0,445.0,440.0,441.0,+3.00,5135,1,412.0,445.0,87.87878787878788,65.45799757567148,53.077705927541444,28.317122631281364
122,99/07/05,14316022,6589964286,448.0,471.5,447.0,471.5,+30.50,10097,1,412.0,471.5,100.0,76.97199838378098,61.042470079621296,29.183413471301918
123,99/07/06,12791217,6253886264,475.0,498.0,471.5,495.0,+23.50,8775,1,412.0,498.0,96.51162790697676,83.48520822484625,68.52338279469627,38.599731934396345
124,99/07/07,12750564,6467200782,515.0,515.0,500.0,501.0,+6.00,8322,1,412.0,515.0,86.40776699029125,84.45939447999459,73.83538668979571,52.587371109397964
125,99/07/08,13929307,7348911175,515.0,536.0,513.0,528.0,+27.00,9245,1,412.0,536.0,93.54838709677419,87.48905868558779,78.38661068839306,60.1817146940036
126,99/07/09,8389549,4429991836,528.0,534.0,524.0,526.0,-2.00,5456,0,412.0,536.0,91.93548387096774,88.97120041404777,81.9148072636113,67.80202096273834
127,99/07/12,9835308,5451658404,558.0,560.0,546.0,556.0,+30.00,6516,1,412.0,560.0,97.2972972972973,91.74656604179762,85.1920601896734,72.08304848542497
128,99/07/13,14298374,8057727082,565.0,582.0,540.0,545.0,-11.00,10895,0,426.0,582.0,76.28205128205127,86.59172778854884,85.65861605596521,83.79239259079793
129,99/07/14,7576356,4172919732,554.0,559.0,545.0,549.0,+4.00,5650,1,440.0,582.0,76.76056338028168,83.31467298579312,84.87730169924117,88.00255912613727
130,99/07/15,13019805,7342883645,550.0,576.0,545.0,571.0,+22.00,8500,1,447.0,582.0,91.85185185185185,86.16039927447936,85.30500089098723,83.59420412400297
131,99/07/16,9828319,5583141916,576.0,578.0,563.0,565.0,-6.00,5633,0,471.5,582.0,84.61538461538461,85.64539438811445,85.41846539002964,84.96460739386004
132,99/07/19,5164594,2923150610,565.0,573.0,562.0,566.0,+1.00,3649,1,500.0,582.0,80.48780487804879,83.92619788475923,84.92104288827284,86.91073289530004
133,99/07/20,7384505,4255552675,568.0,583.0,568.0,577.0,+11.00,5562,1,513.0,583.0,91.42857142857143,86.42698906602996,85.4230249475252,83.41509671051568
134,99/07/21,7606004,4331852980,580.0,583.0,555.0,560.0,-17.00,4471,0,524.0,583.0,61.016949152542374,77.9569757615341,82.93434188552817,92.88907413351632
135,99/07/22,6704357,3694294778,555.0,562.0,544.0,555.0,-5.00,5029,0,540.0,583.0,34.883720930232556,63.59922415110025,76.48930264071886,102.2694596199561
136,99/07/23,5530246,3069487546,560.0,562.0,549.0,551.0,-4.00,3680,0,540.0,583.0,25.581395348837212,50.9266145503459,67.96840661059454,102.05199073109182
137,99/07/26,6980264,3975383952,558.0,577.0,556.0,570.0,+19.00,5215,1,544.0,583.0,66.66666666666666,56.17329858911948,64.03670393676953,79.76351463206962
138,99/07/27,8547621,4902835970,573.0,578.0,570.0,571.0,+1.00,6047,1,544.0,583.0,69.23076923076923,60.525788803002726,62.86639889218059,67.54761907053631
139,99/07/28,10677674,5686958242,533.0,538.0,528.0,533.0,X0.00,7243,0,528.0,583.0,9.090909090909092,43.380828898971515,56.37120889444424,82.35196888538968
140,99/07/29,12954287,7160587590,537.0,570.0,531.0,570.0,+37.00,9211,1,528.0,583.0,76.36363636363637,54.3750980538598,55.70583861424942,58.36731973502867
141,99/07/30,14354386,8304712268,562.0,598.0,562.0,588.0,+18.00,9405,1,528.0,598.0,85.71428571428571,64.82149394066843,58.744390389722426,46.59018328783043
142,99/08/02,13105439,8008565351,598.0,622.0,598.0,609.0,+21.00,9054,1,528.0,622.0,86.17021276595744,71.9377335490981,63.14217144284765,45.55104723034674
143,99/08/03,10900933,6474652519,610.0,612.0,580.0,583.0,-26.00,8406,0,528.0,622.0,58.51063829787234,67.46203513202285,64.58212600590605,58.82230775367245
144,99/08/04,8090276,4727779184,583.0,594.0,574.0,584.0,+1.00,5659,1,528.0,622.0,59.57446808510638,64.83284611638402,64.66569937606536,64.33140589542805
145,99/08/05,12463127,7462550200,586.0,608.0,586.0,602.0,+18.00,7985,1,528.0,622.0,78.72340425531915,69.46303216269573,66.26481030494215,59.86836658943497
146,99/08/06,7316963,4427027763,609.0,610.0,601.0,603.0,+1.00,4821,1,528.0,622.0,79.7872340425532,72.90443278931488,68.47801779973305,59.62518782056941
147,99/08/09,6603324,3974132400,608.0,613.0,598.0,600.0,-3.00,4779,0,528.0,622.0,76.59574468085107,74.1348700864936,70.36363522865324,62.8211655129725
148,99/08/10,4422327,2665314200,603.0,607.0,598.0,602.0,+2.00,3262,1,531.0,622.0,78.02197802197803,75.43057273165508,72.05261439632051,65.29669772565137
149,99/08/11,5450499,3224204911,595.0,599.0,586.0,589.0,-13.00,4221,0,562.0,622.0,45.0,65.28704848777005,69.79742576013702,78.81818030487096
150,99/08/12,4424746,2582803714,581.0,588.0,580.0,584.0,-5.00,3136,0,574.0,622.0,20.833333333333336,50.46914343629114,63.35466498552172,89.1257080839829
151,99/08/13,5487862,3256750580,595.0,601.0,588.0,590.0,+6.00,3882,1,574.0,613.0,41.02564102564102,47.32130929940777,58.01021309015041,79.38802067163567
152,99/08/16,9623725,5893225225,591.0,624.0,591.0,623.0,+33.00,6843,1,574.0,624.0,98.0,64.21420619960517,60.07821079330199,51.80621998069563
153,99/08/17,6603198,4065725782,625.0,626.0,610.0,611.0,-12.00,4340,0,580.0,626.0,67.3913043478261,65.2732389156788,61.80988683409426,54.88318267092518
154,99/08/18,5325997,3258866667,614.0,617.0,607.0,612.0,+1.00,3380,1,580.0,626.0,69.56521739130434,66.70389840755398,63.4412240252475,56.91587526063455
155,99/08/19,3796727,2319658743,609.0,614.0,608.0,609.0,-3.00,2646,0,580.0,626.0,63.04347826086957,65.48375835865917,64.12206880305139,61.39868969183584
156,99/08/20,5155462,3185199054,609.0,623.0,607.0,619.0,+10.00,3675,1,580.0,626.0,84.78260869565217,71.91670847099017,66.72028202569766,56.327429135112624
157,99/08/23,9967895,6370775695,623.0,652.0,621.0,644.0,+25.00,7079,1,580.0,652.0,88.88888888888889,77.57410194362308,70.33822199833946,55.866462107772236
158,99/08/24,4890762,3140676296,644.0,648.0,637.0,640.0,-4.00,3391,0,580.0,652.0,83.33333333333334,79.49384574019317,73.39009657895735,61.18259825648573
159,99/08/25,6094231,3869371454,636.0,639.0,632.0,637.0,-3.00,3934,0,588.0,652.0,76.5625,78.5167304934621,75.09897455045893,68.26346266445259
160,99/08/26,7951289,5047234531,635.0,647.0,625.0,629.0,-8.00,4875,0,591.0,652.0,62.295081967213115,73.10951431804577,74.43582113965455,77.08843478287213
161,99/08/27,6905089,4269548710,623.0,626.0,611.0,624.0,-5.00,5641,0,607.0,652.0,37.77777777777778,61.3322688046231,70.06797036131073,87.53937347468599
162,99/08/30,4554451,2850822620,627.0,634.0,618.0,624.0,0.00,3894,0,607.0,652.0,37.77777777777778,53.480771795674656,64.53890417276537,86.6551689269468
163,99/08/31,9230529,5518585465,618.0,620.0,581.0,585.0,-39.00,7470,0,581.0,652.0,5.633802816901409,37.53178213608358,55.536530160538106,91.54602620944715
164,99/09/01,5669566,3380371770,588.0,602.0,588.0,596.0,+11.00,4679,1,581.0,652.0,21.12676056338028,32.06344161184914,47.71216731097512,79.00961870922706
165,99/09/02,5216899,3126058912,603.0,607.0,588.0,590.0,-6.00,4138,0,581.0,652.0,12.676056338028168,25.600979853908818,40.34177149195302,69.82335476804143
166,99/09/03,6016088,3658074768,594.0,615.0,594.0,615.0,+25.00,5172,1,581.0,648.0,50.74626865671642,33.982742788178015,38.222095257361346,46.70080019572801
167,99/09/06,6632230,4129414600,615.0,635.0,607.0,624.0,+9.00,5218,1,581.0,647.0,65.15151515151516,44.37233357595706,40.272174696893245,32.07185693876562
