X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
2605,109/08/17,22705724,194228259,8.47,8.8,8.18,8.62,+0.03,5592,1,6.24,8.8,92.96874999999994,90.201496361995,84.22013804391251,72.25742140774753
2606,109/08/18,13577789,114562691,8.61,8.62,8.27,8.43,-0.19,3210,0,6.26,8.8,85.4330708661417,88.61202119671057,85.68409909484521,79.82825489111445
2607,109/08/19,11621420,97699926,8.5,8.64,8.2,8.24,-0.19,3020,0,6.39,8.8,76.76348547717842,84.66250929019985,85.34356915996342,86.70568889949058
2608,109/08/20,18156254,143152237,8.25,8.34,7.5,7.67,-0.57,4285,0,6.45,8.8,51.91489361702125,73.74663739914031,81.47792523968906,96.94050092078655
2609,109/08/21,12088557,95763785,7.86,8.05,7.81,7.84,+0.17,3358,1,7.26,8.8,37.66233766233765,61.718537486872755,74.89146265541694,101.23731299250532
2610,109/08/24,7957247,62453943,7.9,8.07,7.7,7.95,+0.11,1935,1,7.26,8.8,44.8051948051948,56.08075659298011,68.62122730127133,93.70216871785377
2611,109/08/25,25042039,213602341,8.12,8.74,8.01,8.74,+0.79,5522,1,7.5,8.8,95.38461538461534,69.18204285685852,68.8081658198004,68.06041174568415
2612,109/08/26,57926355,545575854,8.93,9.61,8.9,9.61,+0.87,13264,1,7.5,9.61,100.0,79.45469523790567,72.35700895916882,58.16163640169515
2613,109/08/27,35696669,336431000,9.69,9.69,9.11,9.36,-0.25,9456,0,7.5,9.69,84.93150684931507,81.28029910837546,75.33143900890437,63.43371880996219
2614,109/08/28,14392406,133602053,9.36,9.45,9.1,9.21,-0.15,3939,0,7.5,9.69,78.08219178082197,80.2142633325243,76.95904711677767,70.44861468528441
2615,109/08/31,27551817,274102543,9.6,10.1,9.6,10.1,+0.89,5062,1,7.5,10.1,100.0,86.80950888834953,80.24253437396828,67.1085853452058
2616,109/09/01,55635589,587406785,10.2,10.95,10.2,10.6,+0.50,12235,1,7.5,10.95,89.85507246376812,87.8246967468224,82.76992183158632,72.66037200111415
2617,109/09/02,34960862,372314221,10.55,11.05,10.2,11.0,+0.40,8007,1,7.7,11.05,98.50746268656714,91.3856187267373,85.64182079663664,74.1542249364353
2618,109/09/03,30875172,340872142,10.9,11.3,10.75,11.05,+0.05,7285,1,7.7,11.3,93.05555555555556,91.94226433634338,87.74196864320555,79.34137725692989
2619,109/09/04,31938203,353772998,10.6,11.5,10.6,11.5,+0.45,6795,1,8.01,11.5,100.0,94.62817622422892,90.03737117021333,80.85576106218218
2620,109/09/07,44018134,523148934,11.6,12.3,11.55,11.95,+0.45,10972,1,8.9,12.3,89.70588235294113,92.98741160046632,91.02071798029766,87.08733073996035
2621,109/09/08,41568120,476578768,11.9,11.9,11.15,11.25,-0.70,9557,0,9.1,12.3,67.18749999999999,84.38744106697754,88.80962567585762,97.65399489361778
2622,109/09/09,19865339,219683871,10.95,11.35,10.65,11.3,+0.05,4883,1,9.1,12.3,68.75000000000001,79.17496071131836,85.59807068767786,98.44429064039684
2623,109/09/10,21500239,238116329,11.45,11.45,10.85,10.95,-0.35,4967,0,9.6,12.3,49.999999999999964,69.44997380754556,80.21537172763377,101.74616756781018
2624,109/09/11,41200456,437214262,11.1,11.15,10.15,10.2,-0.75,8551,0,10.15,12.3,2.325581395348787,47.0751763368133,69.16863993069362,113.35556711845425
2625,109/09/14,25275774,257206450,10.35,10.55,9.91,10.1,-0.10,5032,0,9.91,12.3,7.949790794979057,34.033381156201884,57.45688700586304,104.30389870518533
2626,109/09/15,9747740,98923999,10.3,10.3,10.05,10.2,+0.10,2261,1,9.91,12.3,12.133891213389083,26.733551175264285,47.21577506233012,88.18022283646178
2627,109/09/16,20014577,197782816,10.2,10.2,9.78,9.81,-0.39,5514,0,9.78,12.3,1.190476190476235,18.219192847001604,37.550247657220616,76.21235727765864
2628,109/09/17,10147871,100954843,9.8,10.2,9.8,9.91,+0.10,2688,1,9.78,12.3,5.158730158730187,13.865705284244465,29.6554001995619,61.23479003019678
2629,109/09/18,7133350,70684606,9.93,9.99,9.86,9.88,-0.03,1860,0,9.78,11.9,4.716981132075537,10.816130566854822,23.375643655326208,48.49466983226898
2630,109/09/21,8506581,84259406,9.91,9.99,9.84,9.88,0.00,1875,0,9.78,11.45,5.988023952095894,9.206761695268513,18.652683001973642,37.544525615383904
2631,109/09/22,14181673,141351220,10.0,10.05,9.8,9.97,+0.09,3535,1,9.78,11.45,11.377245508982114,9.930256299839712,15.745207434595665,27.375109704107572
2632,109/09/23,16473350,158850262,9.98,9.98,9.44,9.44,-0.53,4266,0,9.44,11.15,0.0,6.620170866559808,12.703528578583713,24.870244002631523
2633,109/09/24,13311072,122171988,9.35,9.4,9.01,9.01,-0.43,3392,0,9.01,10.55,0.0,4.413447244373205,9.940168133846877,20.99360991279422
2634,109/09/25,21580895,204415432,9.1,9.75,9.1,9.75,+0.74,5570,1,9.01,10.3,57.3643410852713,22.063745191339237,13.981360486344329,-2.183408923645487
2635,109/09/28,12090322,115341948,9.6,9.73,9.3,9.45,-0.30,3209,0,9.01,10.2,36.97478991596636,27.034093432881612,18.332271468523423,0.9286275398070458
2636,109/09/29,9852087,95048530,9.45,9.82,9.45,9.61,+0.16,2295,1,9.01,10.2,50.420168067226875,34.829451644330035,23.831331527125627,1.835091292716811
2637,109/09/30,6930755,67003208,9.55,9.82,9.49,9.7,+0.09,1596,1,9.01,10.05,66.34615384615374,45.33501904493794,30.999227366396397,2.3276440093133175
2638,109/10/05,19513068,195304861,9.79,10.15,9.77,10.15,+0.45,3510,1,9.01,10.15,100.0,63.55667936329195,41.85171136536158,-1.5582246304991543
2639,109/10/06,13208153,132809337,10.15,10.15,9.97,10.15,0.00,2705,0,9.01,10.15,100.0,75.7044529088613,53.13595854652815,7.998969821861863
2640,109/10/07,13308919,136873506,10.15,10.5,10.1,10.2,+0.05,2757,1,9.01,10.5,79.86577181208048,77.09155920993436,61.12115876766356,29.180357883121957
2641,109/10/08,9211502,92386000,10.25,10.3,9.98,10.05,-0.15,2108,0,9.01,10.5,69.79865771812086,74.66059204599652,65.63430319377454,47.58172548933058
2642,109/10/12,7526012,75031754,10.15,10.15,9.85,10.0,-0.05,2141,0,9.1,10.5,64.28571428571429,71.20229945923577,67.49030194892829,60.06630692831334
2643,109/10/13,19625308,200465221,9.95,10.4,9.9,10.25,+0.25,4018,1,9.3,10.5,79.16666666666666,73.85708852837939,69.61256414207865,61.12351536947716
2644,109/10/14,8181666,83115645,10.1,10.25,10.05,10.2,-0.05,2003,0,9.45,10.5,71.42857142857139,73.04758282844338,70.75757037086689,66.1775454557139
2645,109/10/15,17931236,186949972,10.25,10.6,10.15,10.4,+0.20,3867,1,9.49,10.6,81.98198198198203,76.02571587962294,72.51361887378556,65.48942486211081
2646,109/10/16,20079621,210638458,10.6,10.65,10.3,10.4,0.00,3646,0,9.77,10.65,71.59090909090912,74.54744695005166,73.19156156587425,70.47979079751943
2647,109/10/19,9635332,101411388,10.6,10.75,10.4,10.45,+0.05,2051,1,9.85,10.75,66.6666666666666,71.92052018892332,72.76788110689061,74.46260294282519
2648,109/10/20,12168817,127102340,10.4,10.7,10.2,10.6,+0.15,2760,1,9.85,10.75,83.3333333333333,75.72479123705997,73.75351781694707,69.81097097672125
2649,109/10/21,8004859,84341860,10.65,10.7,10.45,10.55,-0.05,1819,0,9.85,10.75,77.77777777777787,76.40912008396595,74.63871857262004,71.09791554992822
2650,109/10/22,7457945,77884610,10.55,10.6,10.3,10.45,-0.10,1716,0,9.85,10.75,66.6666666666666,73.16163561153283,74.14635758559096,76.11580153370721
2651,109/10/23,33704435,365185551,10.5,11.1,10.4,11.0,+0.55,6753,1,9.9,11.1,91.6666666666667,79.32997929657745,75.87423148925312,68.96273587460445
2652,109/10/26,111521718,1334968386,11.15,12.1,11.1,12.1,+1.10,15536,1,10.05,12.1,100.0,86.2199861977183,79.32281639207486,65.52847678078797
2653,109/10/27,73994936,866224138,11.9,12.0,11.4,12.0,-0.10,14536,0,10.15,12.1,94.87179487179489,89.10392242241049,82.5831850688534,69.5417103617392
2654,109/10/28,43601226,505534053,11.95,12.0,11.3,11.45,-0.55,9072,0,10.2,12.1,65.7894736842105,81.33243950967716,82.16626988246132,83.83393062802963
2655,109/10/29,42348274,474464362,11.05,11.65,10.9,11.6,+0.15,7384,1,10.2,12.1,73.6842105263158,78.78302984855671,81.03852320449312,85.54950991636593
2656,109/10/30,50815960,590961575,11.7,12.0,11.3,11.5,-0.10,9834,0,10.2,12.1,68.42105263157897,75.32903744289746,79.13536128396123,86.74800896608878
2657,109/11/02,32654403,381400581,11.7,11.85,11.4,11.6,+0.10,5857,1,10.3,12.1,72.22222222222221,74.29343236933904,77.52138497908717,83.97729019858343
2658,109/11/03,29608928,347585439,11.7,11.95,11.5,11.75,+0.15,5825,1,10.3,12.1,80.55555555555557,76.38080676474455,77.14119224097297,78.66196319342981
2659,109/11/04,65400435,786277268,11.95,12.6,11.6,12.5,+0.75,12626,1,10.4,12.6,95.45454545454547,82.73871966134485,79.00703471443026,71.5436648206011
2660,109/11/05,58581950,720066215,12.4,12.6,12.05,12.25,-0.25,12380,0,10.9,12.6,79.41176470588238,81.62973467619068,79.88126803501706,76.38433475266982
2661,109/11/06,69864715,885637668,12.35,13.2,12.2,12.9,+0.65,15964,1,10.9,13.2,86.95652173913048,83.40533036383728,81.05595547795713,76.35720570619682
2662,109/11/09,115298067,1569394546,13.0,14.15,12.85,14.1,+1.20,24432,1,10.9,14.15,98.46153846153844,88.42406639640433,83.51199245077287,73.68784455950993
2663,109/11/10,117678333,1624342355,14.15,14.5,12.95,13.6,-0.50,32664,0,10.9,14.5,74.99999999999999,83.94937759760288,83.6577874997162,83.07460730394286
2664,109/11/11,113516298,1480087476,13.55,13.75,12.45,13.55,-0.05,25412,0,11.3,14.5,70.31250000000001,79.40375173173526,82.2397755770559,87.91182326769717
2665,109/11/12,90102455,1138471404,13.1,13.15,12.2,12.35,-1.20,21200,0,11.4,14.5,30.64516129032256,63.15088825126436,75.87681313512539,101.32866290284744
2666,109/11/13,61265620,765465571,12.4,12.8,12.2,12.5,+0.15,12148,1,11.5,14.5,33.33333333333333,53.21170327862068,68.32177651629048,98.5419229916301
2667,109/11/16,42815152,538482194,12.7,12.8,12.4,12.5,0.00,8421,0,11.6,14.5,31.034482758620697,45.81929643862068,60.82094982373388,90.82425659396029
2668,109/11/17,53068430,658692619,12.45,12.6,12.1,12.5,0.00,11854,0,12.05,14.5,18.367346938775487,36.66864660533895,52.7701820842689,84.97325304212882
2669,109/11/18,84199187,1085328106,12.5,13.25,12.5,13.0,+0.50,17280,1,12.1,14.5,37.500000000000014,36.9457644035593,47.495376190699034,68.5945997649785
2670,109/11/19,44322016,566665800,13.0,13.0,12.6,12.75,-0.25,9715,0,12.1,14.5,27.083333333333343,33.65828738015065,42.88301325384957,61.3324650012474
2671,109/11/20,35197134,447781386,12.7,12.85,12.55,12.8,+0.05,6933,1,12.1,14.5,29.166666666666707,32.161080475656,39.30903566111838,53.604946032043145
2672,109/11/23,58823672,762089670,13.0,13.1,12.8,13.0,+0.20,11081,1,12.1,13.75,54.545454545454554,39.62253849892218,39.413536607052976,38.99553282331456
2673,109/11/24,61262857,803589929,13.15,13.35,13.0,13.05,+0.05,13141,1,12.1,13.35,76.00000000000009,51.74835899928148,43.52514407112915,27.078714214824487
2674,109/11/25,100667788,1352988920,13.25,13.7,13.15,13.6,+0.55,19190,1,12.1,13.7,93.75000000000003,65.74890599952099,50.93306471392643,21.30138214273731
2675,109/11/26,92557330,1265597616,13.75,13.95,13.25,13.55,-0.05,20072,0,12.1,13.95,78.37837837837846,69.95873012580681,57.27495318455322,31.90739930204603
2676,109/11/27,41678498,565516946,13.55,13.7,13.4,13.6,+0.05,9428,1,12.1,13.95,81.0810810810811,73.66618044423157,62.73869560444601,40.88372592487488
2677,109/11/30,58170129,785704130,13.65,13.7,13.25,13.25,-0.35,13269,0,12.5,13.95,51.724137931034505,66.35216627316588,63.943185827352636,59.12522493572615
2678,109/12/01,66054680,853595073,13.3,13.35,12.6,13.05,-0.20,14870,0,12.55,13.95,35.71428571428575,56.139539420205836,61.3419703583037,71.74683223449944
2679,109/12/02,45337669,587593939,13.1,13.25,12.65,12.9,-0.15,9736,0,12.55,13.95,25.0,45.759692946803895,56.147877887803766,76.92424776980351
2680,109/12/03,35195883,453491581,12.9,13.15,12.7,12.75,-0.15,8726,0,12.6,13.95,11.111111111111141,34.21016566823965,48.83530714794906,78.08559010736788
2681,109/12/04,28201469,359421061,12.85,12.85,12.65,12.85,+0.10,6356,1,12.6,13.95,18.518518518518523,28.979616618332606,42.216743638076906,68.6909976775655
2682,109/12/07,34846938,449318808,12.95,13.05,12.7,12.85,0.00,6726,0,12.6,13.95,18.518518518518523,25.49258391839458,36.64202373151613,58.94090335775924
2683,109/12/08,137177362,1886209327,13.15,14.05,13.1,14.05,+1.20,29413,1,12.6,14.05,100.0,50.32838927892972,41.204145580654,22.95565818410256
2684,109/12/09,133020551,1902619648,14.05,14.9,13.8,14.4,+0.35,31050,1,12.6,14.9,78.26086956521739,59.639216041025605,47.349169067444535,22.769075120282395
2685,109/12/10,89946504,1298844861,14.45,14.85,14.15,14.35,-0.05,20767,0,12.6,14.9,76.0869565217391,65.12179620126344,53.273378112050835,29.576541933625634
2686,109/12/11,100878749,1406310004,14.3,14.35,13.5,13.7,-0.65,22530,0,12.6,14.9,47.826086956521706,59.35655978634953,55.301105336817066,47.190196437752135
2687,109/12/14,126195343,1831803858,13.85,15.05,13.8,15.05,+1.35,21928,1,12.65,15.05,100.0,72.90437319089969,61.168861288177936,37.69783748273443
2688,109/12/15,236049036,3700946406,15.35,16.5,15.15,15.55,+0.50,51354,1,12.65,16.5,75.32467532467534,73.7111405688249,65.3496210483936,48.626582007531
2689,109/12/16,126364128,1979070760,15.65,16.2,15.15,15.85,+0.30,27357,1,12.65,16.5,83.11688311688312,76.8463880848443,69.1818767272105,53.85285401194287
2690,109/12/17,79684685,1250952712,15.8,16.05,15.45,15.7,-0.15,16675,0,12.7,16.5,78.94736842105262,77.5467148635804,71.97015610600047,60.81703859084061
2691,109/12/18,206360797,3455606207,16.0,17.25,15.9,17.25,+1.55,40990,1,13.1,17.25,100.0,85.03114324238693,76.32381848479596,58.90916896961403
2692,109/12/21,223996421,4091639245,17.65,18.95,17.5,18.95,+1.70,44924,1,13.5,18.95,100.0,90.02076216159128,80.88946637706107,62.62687480800065
2693,109/12/22,291542811,5579380809,19.2,20.0,17.8,18.55,-0.40,88762,0,13.5,20.0,77.69230769230771,85.91127733849676,82.5634033642063,75.86765541562536
2694,109/12/23,224886565,4279494338,18.85,20.4,17.5,20.4,+1.85,53845,1,13.5,20.4,100.0,90.6075182256645,85.24477498469236,74.51928850274805
2695,109/12/24,218649885,4461219529,20.35,21.5,19.7,21.0,+0.60,57527,1,13.8,21.5,93.5064935064935,91.57384331927418,87.35446442955296,78.91570665011051
2696,109/12/25,180477681,4152899120,23.1,23.1,22.35,23.1,+2.10,43045,1,15.15,23.1,100.0,94.38256221284945,89.69716369065179,80.32636664625647
2697,109/12/28,83468746,2076502525,24.3,25.4,24.3,25.4,+2.30,17643,1,15.15,25.4,100.0,96.25504147523296,91.88312295217884,83.1392859060706
2698,109/12/29,316446204,8696126318,27.9,27.9,25.4,27.9,+2.50,101037,1,15.45,27.9,100.0,97.50336098348863,93.7565356292821,86.26288492086903
2699,109/12/30,111570443,2999679444,27.3,28.05,25.65,27.5,-0.40,48664,0,15.9,28.05,95.47325102880659,96.82665766526128,94.77990964127515,90.68641359330292
2700,109/12/31,100773024,2845517653,27.5,29.25,27.25,29.25,+1.75,39249,1,17.5,29.25,100.0,97.88443844350752,95.8147525753526,91.67538083904276
2701,110/01/04,102044301,3217518126,30.7,32.15,30.7,32.15,+2.90,40766,1,17.5,32.15,100.0,98.58962562900501,96.7397102599034,93.03987952170019
2702,110/01/05,49151441,1525683363,31.6,32.0,30.0,32.0,-0.15,14522,0,17.5,32.15,98.97610921501708,98.71845349100903,97.39929133693862,94.76096702879778
2703,110/01/06,64941633,1960143042,32.0,32.0,28.8,28.8,-3.20,18020,0,19.7,32.15,73.09236947791166,90.17642548664324,94.99166938684016,104.622157187234
2704,110/01/07,49450852,1294854061,28.6,28.6,25.95,25.95,-2.85,11365,0,22.35,32.15,36.73469387755101,72.36251495027916,87.44861790798649,117.62082382340114
2705,110/01/08,79753945,2099363918,25.65,27.4,25.65,27.3,+1.35,19004,1,24.3,32.15,38.21656050955415,60.980530136704154,78.62592198422571,113.91670567926882
2706,110/01/11,47981188,1355360545,28.0,28.55,28.0,28.55,+1.25,10833,1,25.4,32.15,46.6666666666667,56.20924231335833,71.15369542726992,101.04260165509311
2707,110/01/12,63035352,1626626901,26.1,26.8,25.7,25.7,-2.85,13360,0,25.65,32.15,0.7692307692307802,37.72923846531582,60.01220977328522,104.57815238922402
2708,110/01/13,56909257,1412065887,25.35,25.7,24.0,24.0,-1.70,11653,0,24.0,32.15,0.0,25.152825643543878,48.39241506337144,94.87159390302656
2709,110/01/14,47688455,1231445145,24.75,26.4,24.75,25.9,+1.90,8255,1,24.0,32.15,23.31288343558281,24.539511574223518,40.44144723365547,72.24531855251936
2710,110/01/15,28710087,676194654,25.1,25.1,23.35,23.35,-2.55,7219,0,23.35,32.0,0.0,16.35967438281568,32.41418961670887,64.52322008449525
2711,110/01/18,61733516,1398358271,23.0,23.8,21.3,23.8,+0.45,10523,1,21.3,32.0,23.364485981308412,18.694611582313257,27.840996938576996,46.13376765110448
2712,110/01/19,388985114,9355814753,26.15,26.15,21.7,21.85,-1.95,97822,0,21.3,28.6,7.534246575342475,14.974489913322996,23.55216126349233,40.70750396383099
2713,110/01/20,311859804,6501313797,21.9,22.4,20.0,20.2,-1.65,68608,0,20.0,28.55,2.339181286549699,10.76272037106523,19.28901429934996,36.34160215591943
2714,110/01/21,274234990,5841227148,20.85,22.2,20.4,20.85,+0.65,59928,1,20.0,28.55,9.941520467836273,10.488987069988912,16.355671889562945,28.089041528711014
2715,110/01/22,199178481,4323995374,20.9,22.8,20.3,22.6,+1.75,51823,1,20.0,26.8,38.23529411764708,19.737756085874967,17.48303328833362,12.973587693250927
2716,110/01/25,198129596,4616719317,22.95,24.0,22.6,23.0,+0.40,50668,1,20.0,26.4,46.875000000000014,28.78350405724998,21.249856877972405,6.182562519417253
2717,110/01/26,149173794,3323680317,23.1,23.5,21.5,21.6,-1.40,37900,0,20.0,26.4,25.00000000000003,27.522336038166664,23.340683264703824,14.97737771777814
2718,110/01/27,130719280,2768060026,21.8,22.15,20.65,20.8,-0.80,30367,0,20.0,26.15,13.008130081300829,22.68426738587805,23.1218779717619,23.997099143529596
2719,110/01/28,139089259,2896180233,20.15,21.4,19.65,20.7,-0.10,31815,0,19.65,26.15,16.153846153846168,20.50746030853409,22.25040541735263,25.736295634989723
2720,110/01/29,123509181,2486621265,21.05,21.1,19.45,19.75,-0.95,33738,0,19.45,26.15,4.477611940298519,15.164177519122232,19.88832945127583,29.336633315583025
2721,110/02/01,164457754,3171750683,19.7,19.95,18.75,19.05,-0.70,38247,0,18.75,24.0,5.714285714285728,12.01421358417673,17.2636241622428,27.762445318374937
2722,110/02/02,213074179,4319028156,19.3,20.95,19.1,20.95,+1.90,38093,1,18.75,24.0,41.90476190476189,21.977729691038448,18.83499267184135,12.54951863344715
2723,110/02/03,347000366,7514157955,21.25,22.4,21.05,21.6,+0.65,77702,1,18.75,24.0,54.28571428571431,32.747057889263736,23.472347744315478,4.922927454418968
2724,110/02/04,154012800,3358297330,21.45,22.2,21.35,21.95,+0.35,36244,1,18.75,24.0,60.952380952380935,42.148832243636136,29.697842577422364,4.79586324499482
2725,110/02/05,115482983,2514315870,22.1,22.2,21.4,21.5,-0.45,28323,0,18.75,23.5,57.89473684210527,47.397467109792515,35.597717421545745,11.998218045052198
2726,110/02/17,219033991,4956764140,22.1,23.65,21.7,23.65,+2.15,47193,1,18.75,23.65,100.0,64.93164473986167,45.37569319431772,6.263790103229837
2727,110/02/18,356237830,8927053548,24.2,25.95,24.1,25.55,+1.90,90493,1,18.75,25.95,94.44444444444446,74.76924464138926,55.173543676674896,15.982141747246146
2728,110/02/19,189248898,4782306767,25.5,25.95,24.7,25.6,+0.05,52883,1,18.75,25.95,95.13888888888891,81.55912605722247,63.968737803524085,28.78796129612732
2729,110/02/22,211635130,5924732461,28.15,28.15,27.3,28.15,+2.55,49423,1,18.75,28.15,100.0,87.7060840381483,71.88118654839883,40.23139156889988
2730,110/02/23,393750362,11362650191,28.15,30.05,27.85,28.25,+0.10,100009,1,19.1,30.05,83.56164383561642,86.32460397063767,76.69565902247845,57.43776912616002
2731,110/02/24,241515907,6917935203,28.9,29.5,27.9,27.9,-0.35,62813,0,21.05,30.05,76.11111111111109,82.92010635079546,78.77047479858412,70.47121169416141
2732,110/02/25,204089944,5871727000,28.95,29.5,28.15,28.5,+0.60,51047,1,21.35,30.05,82.183908045977,82.67470691585598,80.07188550434141,74.86624268131226
2733,110/02/26,205961094,5841803723,27.95,29.15,27.5,29.0,+0.50,51212,1,21.4,30.05,87.86127167630056,84.40356183600417,81.51577761489565,75.74020917267862
2734,110/03/02,378370445,10796377732,29.55,30.25,26.1,27.1,-1.90,96688,0,21.7,30.25,63.157894736842124,77.32167280295016,80.11774267758048,85.70988242684112
2735,110/03/03,200403282,5423139115,27.65,27.7,26.25,27.6,+0.50,49815,1,24.1,30.25,56.91056910569107,70.51797157053046,76.91781897523047,89.71751378463048
2736,110/03/04,99600102,2686122227,27.0,27.3,26.55,26.6,-1.00,26314,0,24.7,30.25,34.234234234234265,58.42339245843173,70.75301013629756,95.41224549202921
2737,110/03/05,115422119,3054643642,25.9,27.0,25.8,26.05,-0.55,28611,0,25.8,30.25,5.617977528089889,40.821587481651115,60.775869251415415,100.684432790944
2738,110/03/08,151261858,4081151208,26.55,27.55,26.5,26.8,+0.75,33719,1,25.8,30.25,22.471910112359556,34.70502835855393,52.08558895379492,86.8467101442769
2739,110/03/09,124505842,3380456163,26.9,27.75,26.4,27.6,+0.80,27854,1,25.8,30.25,40.449438202247215,36.619831639785026,46.93033651579162,67.55134626780482
2740,110/03/10,185820228,5214793372,27.75,28.65,27.35,28.0,+0.40,43652,1,25.8,30.25,49.43820224719101,40.89262184225369,44.91776495794565,52.96805118932957
2741,110/03/11,192861686,5541269801,28.75,29.35,28.05,28.1,+0.10,48451,1,25.8,30.25,51.68539325842699,44.49021231431146,44.775247410067585,45.34531760157985
2742,110/03/12,290550466,8497029929,29.0,29.95,28.45,29.15,+1.05,69887,1,25.8,30.25,75.28089887640445,54.753774501675785,48.10142310727032,34.79672031845941
2743,110/03/15,277317445,8429457310,29.7,31.3,29.6,31.3,+2.15,75302,1,25.8,31.3,100.0,69.83584966778386,55.34623196077484,26.36699654675678
2744,110/03/16,240779610,7320577334,31.1,31.1,29.9,30.05,-1.25,63006,0,25.8,31.3,77.27272727272727,72.31480886943166,61.002424263660444,38.37765505211803
2745,110/03/17,232781489,7202029577,30.3,31.65,30.1,31.3,+1.25,55872,1,25.8,31.65,94.01709401709405,79.54890391865246,67.18458414865779,42.45594460866846
2746,110/03/18,186140184,5895929843,31.65,32.0,31.3,31.9,+0.60,43733,1,26.4,32.0,98.2142857142857,85.7706978505302,73.37995538261526,48.5984704467854
2747,110/03/19,362851232,11796378399,31.4,33.7,31.25,32.6,+0.70,91593,1,26.4,33.7,84.93150684931506,85.49096751679181,77.41695942734077,61.26894324843869
2748,110/03/22,259149682,9227903857,35.8,35.85,34.55,35.85,+3.25,60107,1,27.35,35.85,100.0,90.3273116778612,81.72041017751425,64.50660717682035
2749,110/03/23,112545632,3854633182,36.5,36.5,32.35,33.5,-2.35,48399,0,28.05,36.5,64.49704142011834,81.71722159194691,81.71934731565847,81.72359876308158
2750,110/03/24,54860713,1829870014,32.4,34.0,32.4,33.8,+0.30,20971,1,28.45,36.5,66.45962732919251,76.63135683769545,80.02335048967079,86.80733779362146
2751,110/03/25,46345731,1517130608,33.7,33.7,32.45,32.5,-1.30,19715,0,29.6,36.5,42.02898550724636,65.09723306087909,75.04797801340689,94.94946791846249
2752,110/03/26,49045755,1641551676,32.8,34.2,32.75,34.0,+1.50,18067,1,29.9,36.5,62.12121212121213,64.10522608099011,71.40039403593462,85.99072994582366
2753,110/03/29,62588813,2207707487,34.7,35.6,34.7,35.25,+1.25,21829,1,30.1,36.5,80.46875,69.5597340539934,70.78684070862087,73.24105401787583
2754,110/03/30,48012806,1678145873,35.5,35.5,34.0,35.4,+0.15,18541,1,31.25,36.5,79.04761904761902,72.72236238520193,71.43201460081455,68.85131903203978
2755,110/03/31,84149262,3137466960,35.8,38.0,35.8,37.7,+2.30,32192,1,31.25,38.0,95.5555555555556,80.33342677531982,74.3991519923163,62.53060242630926
2756,110/04/01,79597634,3146027315,39.15,40.2,38.85,40.15,+2.45,32537,1,32.35,40.2,99.36305732484071,86.67663695849345,78.49164698104201,62.121667026139136
2757,110/04/06,91673678,3904959185,41.5,44.15,40.15,44.15,+4.00,34087,1,32.35,44.15,100.0,91.11775797232896,82.70035064480433,65.86553598975507
2758,110/04/07,91018661,4141809027,44.2,47.55,43.95,46.35,+2.20,37586,1,32.4,47.55,92.0792079207921,91.43824128848334,85.612980859364,73.9624600011253
2759,110/04/08,275160137,12786048138,46.0,47.6,45.3,46.2,-0.15,81730,0,32.45,47.6,90.75907590759077,91.21185282818581,87.47927151563793,80.01410889054216
2760,110/04/09,68509682,2892617875,43.0,43.0,41.6,42.75,-3.45,21394,0,32.75,47.6,67.34006734006734,83.25459099881299,86.07104467669629,91.70395203246292
2761,110/04/12,48961969,2245253404,44.9,46.2,44.9,46.1,+3.35,11780,1,34.0,47.6,88.97058823529413,85.15992341097336,85.76733758812198,86.98216594241921
2762,110/04/13,49368382,2297635764,46.1,47.5,44.8,44.8,-1.30,12584,0,34.0,47.6,79.41176470588232,83.24387050927635,84.92618189517343,88.29080466696757
2763,110/04/14,61960067,2740820695,45.1,46.4,40.85,45.5,+0.70,12025,1,35.8,47.6,82.20338983050847,82.89704361635373,84.2498024689002,86.95532017399313
2764,110/04/15,45148702,2108009451,45.6,47.5,45.6,46.7,+1.20,9948,1,38.85,47.6,89.71428571428574,85.16945764899774,84.55635419559937,83.33014728880264
2765,110/04/16,55192034,2667387081,47.2,50.6,47.1,50.6,+3.90,14602,1,40.15,50.6,100.0,90.11297176599848,86.40856005239907,78.99973662520023
2766,110/04/19,66438648,3641434331,52.6,55.6,52.6,55.0,+4.40,17004,1,40.85,55.6,95.93220338983049,92.05271564060915,88.2899452484691,80.76440446418897
2767,110/04/20,44983322,2482167812,55.5,57.0,53.9,57.0,+2.00,12511,1,40.85,57.0,100.0,94.70181042707276,90.42723364133698,81.8780800698654
2768,110/04/21,51583312,3184772752,58.8,62.7,58.8,62.7,+5.70,14293,1,40.85,62.7,100.0,96.4678736180485,92.44078030024082,84.38659366462545
2769,110/04/22,76617586,4850016580,65.0,68.3,58.0,59.6,-3.10,20969,0,40.85,68.3,68.30601092896175,87.08058605501958,90.65404888516707,97.80097454546205
2770,110/04/23,420124249,24892545015,62.0,63.0,54.8,60.4,+0.80,127644,1,40.85,68.3,71.22040072859745,81.79385761287887,87.70065179440434,99.51424015745528
2771,110/04/26,189302930,12380465170,63.0,66.4,62.5,66.4,+6.00,48837,1,40.85,68.3,93.07832422586525,85.55534648387433,86.98555002422768,89.84595710493437
2772,110/04/27,402224622,28553304863,69.4,73.0,67.7,72.0,+5.60,125488,1,45.6,73.0,96.35036496350365,89.15368597708411,87.70826200851316,84.81741407137127
