data,volume,price,open,high,low,close,diff,times,result
99/06/28,3540904,1498954892,422.00,426.50,420.00,423.00,+1.00,2593,1
99/06/29,6048655,2582812414,424.00,432.50,420.00,420.00,-3.00,4045,0
99/06/30,6979984,2933602144,412.00,430.00,412.00,430.00,+10.00,5213,1
99/07/01,9710905,4219802080,432.50,440.00,426.00,438.00,+8.00,6262,1
99/07/02,7911944,3496664071,442.00,445.00,440.00,441.00,+3.00,5135,1
99/07/05,14316022,6589964286,448.00,471.50,447.00,471.50,+30.50,10097,1
99/07/06,12791217,6253886264,475.00,498.00,471.50,495.00,+23.50,8775,1
99/07/07,12750564,6467200782,515.00,515.00,500.00,501.00,+6.00,8322,1
99/07/08,13929307,7348911175,515.00,536.00,513.00,528.00,+27.00,9245,1
99/07/09,8389549,4429991836,528.00,534.00,524.00,526.00,-2.00,5456,0
99/07/12,9835308,5451658404,558.00,560.00,546.00,556.00,+30.00,6516,1
99/07/13,14298374,8057727082,565.00,582.00,540.00,545.00,-11.00,10895,0
99/07/14,7576356,4172919732,554.00,559.00,545.00,549.00,+4.00,5650,1
99/07/15,13019805,7342883645,550.00,576.00,545.00,571.00,+22.00,8500,1
99/07/16,9828319,5583141916,576.00,578.00,563.00,565.00,-6.00,5633,0
99/07/19,5164594,2923150610,565.00,573.00,562.00,566.00,+1.00,3649,1
99/07/20,7384505,4255552675,568.00,583.00,568.00,577.00,+11.00,5562,1
99/07/21,7606004,4331852980,580.00,583.00,555.00,560.00,-17.00,4471,0
99/07/22,6704357,3694294778,555.00,562.00,544.00,555.00,-5.00,5029,0
99/07/23,5530246,3069487546,560.00,562.00,549.00,551.00,-4.00,3680,0
99/07/26,6980264,3975383952,558.00,577.00,556.00,570.00,+19.00,5215,1
99/07/27,8547621,4902835970,573.00,578.00,570.00,571.00,+1.00,6047,1
99/07/28,10677674,5686958242,533.00,538.00,528.00,533.00,X0.00,7243,0
99/07/29,12954287,7160587590,537.00,570.00,531.00,570.00,+37.00,9211,1
99/07/30,14354386,8304712268,562.00,598.00,562.00,588.00,+18.00,9405,1
99/08/02,13105439,8008565351,598.00,622.00,598.00,609.00,+21.00,9054,1
99/08/03,10900933,6474652519,610.00,612.00,580.00,583.00,-26.00,8406,0
99/08/04,8090276,4727779184,583.00,594.00,574.00,584.00,+1.00,5659,1
99/08/05,12463127,7462550200,586.00,608.00,586.00,602.00,+18.00,7985,1
99/08/06,7316963,4427027763,609.00,610.00,601.00,603.00,+1.00,4821,1
99/08/09,6603324,3974132400,608.00,613.00,598.00,600.00,-3.00,4779,0
99/08/10,4422327,2665314200,603.00,607.00,598.00,602.00,+2.00,3262,1
99/08/11,5450499,3224204911,595.00,599.00,586.00,589.00,-13.00,4221,0
99/08/12,4424746,2582803714,581.00,588.00,580.00,584.00,-5.00,3136,0
99/08/13,5487862,3256750580,595.00,601.00,588.00,590.00,+6.00,3882,1
99/08/16,9623725,5893225225,591.00,624.00,591.00,623.00,+33.00,6843,1
99/08/17,6603198,4065725782,625.00,626.00,610.00,611.00,-12.00,4340,0
99/08/18,5325997,3258866667,614.00,617.00,607.00,612.00,+1.00,3380,1
99/08/19,3796727,2319658743,609.00,614.00,608.00,609.00,-3.00,2646,0
99/08/20,5155462,3185199054,609.00,623.00,607.00,619.00,+10.00,3675,1
99/08/23,9967895,6370775695,623.00,652.00,621.00,644.00,+25.00,7079,1
99/08/24,4890762,3140676296,644.00,648.00,637.00,640.00,-4.00,3391,0
99/08/25,6094231,3869371454,636.00,639.00,632.00,637.00,-3.00,3934,0
99/08/26,7951289,5047234531,635.00,647.00,625.00,629.00,-8.00,4875,0
99/08/27,6905089,4269548710,623.00,626.00,611.00,624.00,-5.00,5641,0
99/08/30,4554451,2850822620,627.00,634.00,618.00,624.00,0.00,3894,0
99/08/31,9230529,5518585465,618.00,620.00,581.00,585.00,-39.00,7470,0
99/09/01,5669566,3380371770,588.00,602.00,588.00,596.00,+11.00,4679,1
99/09/02,5216899,3126058912,603.00,607.00,588.00,590.00,-6.00,4138,0
99/09/03,6016088,3658074768,594.00,615.00,594.00,615.00,+25.00,5172,1
99/09/06,6632230,4129414600,615.00,635.00,607.00,624.00,+9.00,5218,1
99/09/07,12934112,8372206240,634.00,656.00,633.00,651.00,+27.00,10086,1
99/09/08,7174241,4655420722,650.00,654.00,644.00,646.00,-5.00,5034,0
99/09/09,10166312,6679531736,650.00,662.00,646.00,657.00,+11.00,6754,1
99/09/10,7642519,5116372654,661.00,675.00,661.00,670.00,+13.00,5894,1
99/09/13,10818840,7581460920,678.00,716.00,674.00,716.00,+46.00,8789,1
99/09/14,11625872,8528618630,716.00,759.00,707.00,755.00,+39.00,9121,1
99/09/15,10756348,7917572844,749.00,755.00,727.00,730.00,-25.00,7361,0
99/09/16,10619320,7863229491,735.00,755.00,729.00,732.00,+2.00,7442,1
99/09/17,8947441,6721759364,741.00,760.00,741.00,746.00,+14.00,6592,1
99/09/20,6581682,4836796260,746.00,752.00,723.00,730.00,-16.00,4894,0
99/09/21,5461840,3966094280,736.00,736.00,717.00,717.00,-13.00,4350,0
99/09/23,7145542,5205379094,725.00,738.00,717.00,736.00,+19.00,5566,1
99/09/24,4869183,3532992492,736.00,737.00,718.00,724.00,-12.00,3946,0
99/09/27,3888548,2838732656,737.00,740.00,720.00,722.00,-2.00,3107,0
99/09/28,4368634,3133604578,723.00,726.00,711.00,717.00,-5.00,3694,0
99/09/29,5480017,3919748189,717.00,723.00,704.00,717.00,0.00,4078,0
99/09/30,3786222,2693123398,719.00,719.00,708.00,709.00,-8.00,2710,0
99/10/01,6703958,4748729746,718.00,722.00,696.00,707.00,-2.00,4670,0
99/10/04,8642484,6107521316,714.00,723.00,696.00,698.00,-9.00,5962,0
99/10/05,7878142,5414103433,698.00,698.00,678.00,698.00,0.00,5286,0
99/10/06,8314624,5945997406,716.00,722.00,709.00,719.00,+21.00,5379,1
99/10/07,8144569,5878189405,717.00,728.00,709.00,727.00,+8.00,5597,1
99/10/08,5597315,4033970280,734.00,735.00,712.00,712.00,-15.00,4085,0
99/10/11,4351810,3112466150,721.00,721.00,710.00,715.00,+3.00,2422,1
99/10/12,5733821,4038477700,715.00,717.00,698.00,699.00,-16.00,4231,0
99/10/13,13644123,9215756165,703.00,703.00,662.00,669.00,-30.00,9724,0
99/10/14,8426097,5712892285,672.00,684.00,663.00,684.00,+15.00,5282,1
99/10/15,5410743,3642130116,676.00,679.00,670.00,670.00,-14.00,3365,0
99/10/18,13338596,8439860904,657.00,657.00,624.00,624.00,-46.00,8544,0
99/10/19,10452075,6591944065,624.00,641.00,618.00,639.00,+15.00,6898,1
99/10/20,9588677,6253814577,635.00,674.00,630.00,671.00,+32.00,6992,1
99/10/21,13115686,8954392026,671.00,695.00,667.00,692.00,+21.00,8133,1
99/10/22,4708025,3230018925,695.00,695.00,677.00,677.00,-15.00,3833,0
99/10/25,4836712,3272344752,678.00,684.00,671.00,671.00,-6.00,3792,0
99/10/26,5572040,3750905040,665.00,682.00,661.00,676.00,+5.00,4066,1
99/10/27,4015037,2729199012,681.00,684.00,676.00,676.00,0.00,3068,0
99/10/28,7109963,4962649715,684.00,708.00,681.00,708.00,+32.00,5389,1
99/10/29,5125359,3551123569,702.00,705.00,683.00,691.00,-17.00,3725,0
99/11/01,11826736,8732027904,738.00,739.00,731.00,739.00,+48.00,5682,1
99/11/02,9982268,7448153248,745.00,757.00,737.00,738.00,-1.00,7334,0
99/11/03,6922940,5172882420,746.00,756.00,737.00,745.00,+7.00,5205,1
99/11/04,6428699,4855498046,754.00,763.00,746.00,756.00,+11.00,5073,1
99/11/05,6407277,4874463966,763.00,769.00,751.00,760.00,+4.00,4977,1
99/11/08,6954358,5346819000,766.00,777.00,760.00,774.00,+14.00,5097,1
99/11/09,4727931,3656466313,774.00,779.00,766.00,777.00,+3.00,3701,1
99/11/10,4834704,3769110068,775.00,784.00,773.00,780.00,+3.00,3234,1
99/11/11,4973339,3827032318,779.00,783.00,758.00,764.00,-16.00,3794,0
99/11/12,3487957,2671682234,761.00,771.00,760.00,764.00,0.00,2845,0
99/11/15,4070172,3153530472,774.00,780.00,769.00,779.00,+15.00,3084,1
99/11/16,6016753,4800224635,782.00,803.00,781.00,797.00,+18.00,4464,1
99/11/17,4616161,3641138190,791.00,798.00,782.00,790.00,-7.00,3560,0
99/11/18,4563195,3629538260,796.00,803.00,788.00,803.00,+13.00,3398,1
99/11/19,7109800,5842688350,808.00,833.00,806.00,827.00,+24.00,5752,1
99/11/22,8744298,7488097558,832.00,884.00,827.00,876.00,+49.00,7307,1
99/11/23,9013062,7785486320,876.00,876.00,858.00,863.00,-13.00,4912,0
99/11/24,8733343,7323797318,851.00,852.00,824.00,827.00,-36.00,6713,0
99/11/25,7270661,6140817884,838.00,850.00,833.00,845.00,+18.00,5127,1
99/11/26,4615786,3880470096,840.00,852.00,835.00,836.00,-9.00,3747,0
99/11/29,5755678,4889888910,850.00,856.00,843.00,845.00,+9.00,4160,1
99/11/30,4613928,3926391160,849.00,859.00,845.00,845.00,0.00,3477,0
99/12/01,5536798,4739497884,850.00,864.00,848.00,860.00,+15.00,4223,1
99/12/02,8512077,7578256376,876.00,905.00,876.00,892.00,+32.00,6558,1
99/12/03,8574974,7755582200,905.00,920.00,880.00,883.00,-9.00,6372,0
99/12/06,7114747,6269280107,890.00,901.00,867.00,881.00,-2.00,5363,0
99/12/07,6797086,5914654476,888.00,889.00,857.00,866.00,-15.00,5320,0
99/12/08,3925576,3419805916,870.00,879.00,856.00,876.00,+10.00,3376,1
99/12/09,2871570,2517358470,886.00,886.00,870.00,871.00,-5.00,2478,0
99/12/10,6430410,5736982779,880.00,900.00,873.00,897.00,+26.00,5069,1
99/12/13,6335762,5724040800,904.00,913.00,895.00,900.00,+3.00,4230,1
99/12/14,5346396,4812214635,900.00,909.00,891.00,909.00,+9.00,3786,1
99/12/15,2861243,2577351186,910.00,913.00,889.00,903.00,-6.00,2486,0
99/12/16,2762676,2477223275,896.00,901.00,892.00,893.00,-10.00,2078,0
99/12/17,5783033,5086796776,892.00,895.00,872.00,872.00,-21.00,4478,0
99/12/20,5334438,4582909308,875.00,876.00,850.00,865.00,-7.00,4472,0
99/12/21,2471714,2155299892,870.00,878.00,865.00,878.00,+13.00,2079,1
99/12/22,6376466,5755085594,881.00,915.00,881.00,914.00,+36.00,4898,1
99/12/23,4264832,3901024120,917.00,921.00,906.00,914.00,0.00,3254,0
99/12/24,2071524,1871389028,914.00,915.00,896.00,900.00,-14.00,1855,0
99/12/27,1684310,1513846380,900.00,908.00,890.00,900.00,0.00,1483,0
99/12/28,1838000,1642464000,900.00,905.00,887.00,893.00,-7.00,1615,0
99/12/29,2392911,2108670680,893.00,893.00,873.00,880.00,-13.00,2098,0
99/12/30,3375632,3019079536,884.00,901.00,884.00,898.00,+18.00,2672,1
99/12/31,2646939,2378089100,904.00,904.00,891.00,900.00,+2.00,2196,1
100/01/03,4700451,4299696567,910.00,922.00,903.00,921.00,+21.00,3602,1
100/01/04,3180197,2919695552,922.00,925.00,912.00,919.00,-2.00,2393,0
100/01/05,4172344,3754663412,915.00,916.00,891.00,896.00,-23.00,3388,0
100/01/06,4255248,3837173688,908.00,908.00,892.00,907.00,+11.00,3124,1
100/01/07,5970750,5368220260,910.00,916.00,888.00,890.00,-17.00,4309,0
100/01/10,3317605,2944667406,890.00,895.00,882.00,890.00,0.00,2553,0
100/01/11,3945934,3524698996,890.00,900.00,885.00,894.00,+4.00,2860,1
100/01/12,7856009,6906641920,898.00,904.00,873.00,877.00,-17.00,5547,0
100/01/13,7607123,6616480641,881.00,888.00,854.00,865.00,-12.00,5973,0
100/01/14,7502115,6394189635,854.00,864.00,846.00,848.00,-17.00,5448,0
100/01/17,5669471,4919802067,855.00,878.00,855.00,877.00,+29.00,4247,1
100/01/18,2166473,1898493875,877.00,881.00,870.00,875.00,-2.00,1898,0
100/01/19,3728137,3302613930,881.00,891.00,878.00,890.00,+15.00,2943,1
100/01/20,2621184,2321518312,878.00,894.00,872.00,894.00,+4.00,2219,1
100/01/21,3015036,2683554968,880.00,895.00,880.00,888.00,-6.00,2399,0
100/01/24,3359559,2974859305,888.00,895.00,878.00,895.00,+7.00,2553,1
100/01/25,8764828,8083147416,903.00,928.00,901.00,927.00,+32.00,6533,1
100/01/26,7522836,7131358434,930.00,959.00,930.00,950.00,+23.00,5960,1
100/01/27,5302638,5161371136,968.00,981.00,961.00,975.00,+25.00,4582,1
100/01/28,6775585,6669086695,985.00,998.00,975.00,979.00,+4.00,4836,1
100/02/08,6303281,6238413190,996.00,999.00,982.00,990.00,+11.00,4459,1
100/02/09,6713504,6610226980,985.00,998.00,963.00,993.00,+3.00,4868,1
100/02/10,5696184,5527305616,993.00,995.00,949.00,949.00,-44.00,4443,0
100/02/11,8131166,7727969508,959.00,975.00,912.00,928.00,-21.00,6283,0
100/02/14,5737582,5404044932,947.00,948.00,935.00,940.00,+12.00,4137,1
100/02/15,5067204,4841249084,948.00,974.00,934.00,973.00,+33.00,4098,1
100/02/16,5938965,5817303945,980.00,995.00,961.00,969.00,-4.00,4402,0
100/02/17,4361008,4256566912,979.00,989.00,964.00,964.00,-5.00,3385,0
100/02/18,5751429,5685470997,981.00,999.00,976.00,993.00,+29.00,4670,1
100/02/21,5376095,5367802885,999.00,1005.00,991.00,1000.00,+7.00,3893,1
100/02/22,6158846,6080675540,988.00,998.00,982.00,990.00,-10.00,3794,0
100/02/23,6629376,6551047926,985.00,993.00,975.00,993.00,+3.00,4499,1
100/02/24,4168991,4139497054,994.00,997.00,988.00,997.00,+4.00,3136,1
100/02/25,13606843,14097695380,998.00,1065.00,993.00,1065.00,+68.00,8397,1
100/03/01,7008896,7562059000,1065.00,1100.00,1055.00,1090.00,+25.00,4996,1
100/03/02,7238911,7905733305,1070.00,1110.00,1070.00,1100.00,+10.00,5104,1
100/03/03,5864832,6399611040,1100.00,1105.00,1075.00,1100.00,0.00,4051,0
100/03/04,6980147,7759768170,1110.00,1140.00,1070.00,1115.00,+15.00,5473,1
100/03/07,3958304,4352379840,1105.00,1115.00,1085.00,1085.00,-30.00,3198,0
100/03/08,4170537,4562060700,1070.00,1100.00,1070.00,1100.00,+15.00,3145,1
100/03/09,3999303,4481670680,1110.00,1130.00,1110.00,1125.00,+25.00,3187,1
100/03/10,3353220,3688170900,1125.00,1125.00,1090.00,1095.00,-30.00,2757,0
100/03/11,9227592,9658225680,1070.00,1080.00,1025.00,1035.00,-60.00,6377,0
100/03/14,6757987,6897461675,1025.00,1050.00,1000.00,1025.00,-10.00,4819,0
100/03/15,11849138,11475496170,1000.00,1010.00,954.00,965.00,-60.00,7499,0
100/03/16,10115312,10150333050,977.00,1030.00,977.00,1030.00,+65.00,6397,1
100/03/17,5294927,5288721635,980.00,1010.00,980.00,1010.00,-20.00,3926,0
100/03/18,5127736,5344140440,1030.00,1055.00,1030.00,1040.00,+30.00,3863,1
100/03/21,5268829,5498212160,1050.00,1055.00,1040.00,1040.00,0.00,3189,0
100/03/22,3705202,3880295080,1050.00,1065.00,1035.00,1040.00,0.00,2721,0
100/03/23,6141190,6230412000,1030.00,1030.00,998.00,1010.00,-30.00,4189,0
100/03/24,2854994,2951348700,1035.00,1050.00,1015.00,1050.00,+40.00,2263,1
100/03/25,6576667,7046257020,1065.00,1090.00,1045.00,1060.00,+10.00,4773,1
100/03/28,2958490,3152426950,1060.00,1080.00,1055.00,1055.00,-5.00,2254,0
100/03/29,3289765,3506202375,1060.00,1080.00,1045.00,1080.00,+25.00,2690,1
100/03/30,6158206,6754244370,1085.00,1110.00,1080.00,1095.00,+15.00,3833,1
100/03/31,7601902,8587499590,1100.00,1150.00,1100.00,1150.00,+55.00,5274,1
100/04/01,7444974,8693880360,1160.00,1195.00,1140.00,1140.00,-10.00,5407,0
100/04/06,6332006,7482657170,1170.00,1200.00,1160.00,1200.00,+60.00,5120,1
100/04/07,3751799,4499599805,1210.00,1220.00,1180.00,1200.00,0.00,2937,0
100/04/08,6703994,7805148040,1195.00,1200.00,1145.00,1160.00,-40.00,4927,0
100/04/11,5745135,6839006750,1185.00,1210.00,1170.00,1200.00,+40.00,3604,1
100/04/12,5460578,6305922960,1190.00,1190.00,1120.00,1150.00,-50.00,3719,0
100/04/13,3062147,3540432725,1160.00,1175.00,1140.00,1175.00,+25.00,2183,1
100/04/14,6433083,7699690845,1185.00,1220.00,1175.00,1220.00,+45.00,4699,1
100/04/15,7741837,9524793250,1225.00,1255.00,1210.00,1220.00,0.00,5027,0
100/04/18,3464353,4179113895,1210.00,1220.00,1190.00,1220.00,0.00,2674,0
100/04/19,2969677,3535550785,1200.00,1210.00,1190.00,1205.00,-15.00,2073,0
100/04/20,6979233,8652968580,1220.00,1265.00,1210.00,1265.00,+60.00,4744,1
100/04/21,5325824,6760894120,1280.00,1280.00,1255.00,1255.00,-10.00,3834,0
100/04/22,2966655,3734597025,1260.00,1275.00,1245.00,1255.00,0.00,2122,0
100/04/25,2009357,2554611960,1265.00,1280.00,1255.00,1280.00,+25.00,1714,1
100/04/26,2669527,3411035995,1275.00,1290.00,1265.00,1285.00,+5.00,2287,1
100/04/27,3283538,4190325950,1290.00,1290.00,1270.00,1270.00,-15.00,2380,0
100/04/28,3541662,4566330600,1280.00,1300.00,1275.00,1300.00,+30.00,2783,1
100/04/29,3310067,4264831430,1290.00,1300.00,1275.00,1300.00,0.00,2368,0
100/05/03,7940918,9716315780,1270.00,1270.00,1210.00,1210.00,-90.00,5684,0
100/05/04,7447695,8864937475,1200.00,1215.00,1160.00,1205.00,-5.00,5063,0
100/05/05,6076266,7433317030,1190.00,1250.00,1185.00,1250.00,+45.00,4083,1
100/05/06,2446860,3014059800,1230.00,1240.00,1225.00,1230.00,-20.00,2021,0
100/05/09,3282077,4061454170,1240.00,1255.00,1210.00,1210.00,-20.00,2557,0
100/05/10,3616047,4306200695,1215.00,1230.00,1160.00,1180.00,-30.00,3090,0
100/05/11,3168172,3755417100,1200.00,1200.00,1175.00,1175.00,-5.00,2460,0
100/05/12,4722191,5712786840,1175.00,1250.00,1160.00,1240.00,+65.00,3577,1
100/05/13,3632149,4419460290,1235.00,1235.00,1200.00,1200.00,-40.00,2898,0
