X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
28,99/02/10,1049884,41743960,39.5,40.0,39.4,39.8,+0.40,439,1,37.2,40.25,85.24590163934415,58.404385046092614,38.8309637133919,-0.31587895200951266
29,99/02/22,1223281,50611891,41.2,41.95,40.6,41.4,+1.60,585,1,37.2,41.95,88.42105263157886,68.40994090792137,48.69062277823505,9.251986518862424
30,99/02/23,700544,29274777,41.35,42.2,41.3,41.8,+0.40,378,1,37.2,42.2,91.99999999999989,76.27329393861422,57.88484649836144,21.10795161785589
31,99/02/24,563576,23357358,41.3,41.75,41.2,41.35,-0.45,276,0,37.2,42.2,82.99999999999997,78.51552929240947,64.76174076304412,37.25416370431341
32,99/02/25,583007,23937439,41.7,41.8,40.75,40.75,-0.60,298,0,37.2,42.2,70.99999999999994,76.0103528616063,68.51127812923151,53.51312866448194
33,99/02/26,430030,17536511,40.75,41.05,40.45,40.5,-0.25,213,0,37.7,42.2,62.22222222222216,71.41430931514492,69.47895519120266,65.60824694331814
34,99/03/01,1291667,53710292,40.6,42.45,40.5,42.0,+1.50,579,1,38.7,42.45,87.99999999999993,76.94287287676326,71.96692775305618,62.01503750564203
35,99/03/02,1856810,79232860,42.35,43.15,42.1,42.55,+0.55,771,1,38.7,43.15,86.51685393258423,80.13419989537024,74.6893518004942,63.79965561074209
36,99/03/03,590130,25271862,42.95,43.0,42.65,42.7,+0.15,358,1,39.4,43.15,88.00000000000011,82.75613326358021,77.3782789548562,66.62257033740818
37,99/03/04,2140596,97381643,44.5,45.65,44.5,45.65,+2.95,732,1,40.45,45.65,100.0,88.5040888423868,81.08688225069974,66.25246906732562
38,99/03/05,8203857,386827596,46.45,48.3,46.4,47.8,+2.15,3324,1,40.45,48.3,93.63057324840763,90.21291697772708,84.12889382637553,71.96084752367244
39,99/03/08,3618916,171490524,47.9,48.2,46.5,47.2,-0.60,1803,0,40.45,48.3,85.98726114649688,88.80436503398367,85.68738422891158,79.4534226187674
40,99/03/09,1158641,54309915,47.0,47.2,46.6,46.75,-0.45,652,0,40.45,48.3,80.25477707006372,85.9545023793437,85.77642361238895,85.42026607847947
41,99/03/10,1444455,67324243,46.9,47.35,46.3,46.3,-0.45,664,0,40.45,48.3,74.52229299363056,82.14376591743931,84.5655377140724,89.4090813073386
42,99/03/11,1677798,77127751,46.0,46.4,45.6,45.6,-0.70,858,0,40.5,48.3,65.38461538461543,76.55738240649802,81.8961526115476,92.57369302164676
43,99/03/12,3049970,141939740,45.0,47.2,45.0,47.15,+1.55,1295,1,42.1,48.3,81.45161290322581,78.18879257207395,80.66036593172305,85.60351265102125
44,99/03/15,1682532,77820254,47.2,47.2,45.8,45.8,-1.35,692,0,42.65,48.3,55.75221238938052,70.70993251117613,77.34355479154074,90.61079935226996
45,99/03/16,655054,30056264,45.6,46.2,45.6,45.9,+0.10,325,1,44.5,48.3,36.84210526315789,59.420656761836725,71.36925544830606,95.26645282124474
46,99/03/17,994966,45752278,46.05,46.4,45.7,46.05,+0.15,476,1,45.0,48.3,31.818181818181763,50.21983178061841,64.31944755907685,92.51867911599373
47,99/03/18,7647360,372860010,46.2,49.25,46.05,49.25,+3.20,2625,1,45.0,49.25,100.0,66.81322118707894,65.15070543507755,61.82567393107479
48,99/03/19,4909809,243548721,49.8,50.3,48.25,49.85,+0.60,1790,1,45.0,50.3,91.50943396226423,75.0452921121407,68.44890099409861,55.25611875801442
49,99/03/22,5048370,259101004,49.9,52.7,49.0,52.5,+2.65,1966,1,45.0,52.7,97.40259740259737,82.49772720895959,73.13184306571894,54.40007477923763
50,99/03/23,5569722,299928634,53.4,56.0,52.4,53.0,+0.50,2250,1,45.0,56.0,72.72727272727273,79.2409090483973,75.16819839327839,67.02277708304058
51,99/03/24,4340365,225676953,53.4,54.0,50.8,51.9,-1.10,1645,0,45.0,56.0,62.72727272727271,73.73636360802243,74.6909201315264,76.60003317853432
52,99/03/25,2387710,121352221,50.6,51.7,50.2,50.7,-1.20,1063,0,45.6,56.0,49.03846153846156,65.50372958483547,71.62852328262943,83.87811067821735
53,99/03/26,5030680,265660440,51.0,54.0,51.0,53.0,+2.30,2408,1,45.6,56.0,71.15384615384615,67.3871017745057,70.21471611325485,75.86994479075318
54,99/03/29,5867110,327272207,53.5,56.7,53.0,56.7,+3.70,2300,1,45.7,56.7,100.0,78.25806784967045,72.89583335872672,62.17136437683925
55,99/03/30,6927798,403296663,57.6,59.6,56.7,58.5,+1.80,2701,1,46.05,59.6,91.88191881918819,82.79935150617636,76.19700607454327,62.99231521127709
56,99/03/31,3494009,204814809,58.5,59.8,57.3,58.0,-0.50,1418,0,48.25,59.8,84.41558441558443,83.33809580931239,78.57736931946631,69.05591633977417
57,99/04/01,3042095,179336728,57.8,59.5,57.8,58.5,+0.50,1211,1,49.0,59.8,87.96296296296299,84.87971819386259,80.6781522775984,72.27502044507003
58,99/04/02,2610917,154186347,58.6,60.1,58.1,58.6,+0.10,1010,1,50.2,60.1,84.84848484848484,84.86930707873667,82.07520387797783,76.48699747646015
59,99/04/06,2248958,130676749,58.9,59.3,57.2,58.4,-0.20,1009,0,50.2,60.1,82.8282828282828,84.1889656619187,82.77979113929146,79.96144209403698
60,99/04/07,2209602,130441808,58.1,60.0,58.1,58.7,+0.30,1091,1,50.2,60.1,85.85858585858587,84.74550572747442,83.43502933535245,80.81407655110851
61,99/04/08,2955010,176482286,59.5,60.4,59.0,59.9,+1.20,1295,1,51.0,60.4,94.68085106382979,88.05728750625954,84.97578205898814,78.81277116444534
62,99/04/09,2959803,177102533,59.9,60.5,58.6,60.5,+0.60,1079,1,53.0,60.5,100.0,92.0381916708397,87.329918596272,77.91337244713657
63,99/04/12,2431920,145056125,60.4,60.9,58.0,60.1,-0.40,1010,0,56.7,60.9,80.95238095238099,88.34292143135346,87.66758620796581,86.3169157611905
64,99/04/13,1569728,92665152,60.0,60.0,58.5,59.5,-0.60,645,0,57.2,60.9,62.16216216216216,79.61600167495635,84.98372469696265,95.71917074097524
65,99/04/14,2037931,120053916,59.3,59.5,58.4,59.4,-0.10,646,0,57.2,60.9,59.45945945945941,72.8971542697907,80.95486788790534,97.07029512413462
66,99/04/15,2384922,142418698,59.5,60.2,59.2,59.2,-0.20,1029,0,57.2,60.9,54.05405405405411,66.61612086454517,76.17528554678528,95.29361491126548
67,99/04/16,1352354,79659798,59.5,59.6,58.2,58.2,-1.00,736,0,57.2,60.9,27.027027027027057,53.41975625203913,68.59010911520323,98.93081484153144
68,99/04/19,1858354,106490477,57.0,58.0,56.8,57.6,-0.60,830,0,56.8,60.9,19.51219512195132,42.11723587534319,59.76581803524988,95.06298235506326
69,99/04/20,1896550,111079572,57.8,59.1,57.8,58.5,+0.90,1103,1,56.8,60.9,41.463414634146396,41.899295461610926,53.81031051070356,77.63234060888881
70,99/04/21,3535544,214427728,59.5,62.0,58.7,62.0,+3.50,1690,1,56.8,62.0,100.0,61.26619697440728,56.2956059986048,46.35442404699984
71,99/04/22,3507178,220543819,62.0,65.0,60.8,64.8,+2.80,1796,1,56.8,65.0,97.56097560975606,73.36445651952354,61.98522283891105,39.226755477686055
72,99/04/23,6630308,447189370,64.8,69.0,64.2,68.1,+3.30,2413,1,56.8,69.0,92.62295081967208,79.78395461957305,67.91813343246505,44.18649105824906
73,99/04/26,2526227,172476457,68.5,69.4,67.3,68.1,0.00,1324,0,56.8,69.4,89.6825396825396,83.08348297389523,72.9732499462751,52.75278389103485
74,99/04/27,2221285,148930595,68.0,68.1,66.5,67.5,-0.60,970,0,56.8,69.4,84.92063492063488,83.69586695614178,76.54745561623066,62.25063293640844
75,99/04/28,3061108,206933933,66.0,69.1,65.6,69.1,+1.60,1453,1,56.8,69.4,97.61904761904752,88.33692717711037,80.47727946985724,64.75798405535096
76,99/04/29,3897935,273001344,69.2,71.1,68.2,68.7,-0.40,1816,0,56.8,71.1,83.21678321678327,86.630212523668,82.52825715446083,74.32434641604647
77,99/04/30,2372792,161367821,68.9,69.3,66.7,67.9,-0.80,1106,0,57.8,71.1,75.93984962406023,83.06675822379874,82.7077575109068,81.98975608512293
78,99/05/03,7283697,526158721,72.6,72.6,71.0,72.5,+4.60,2385,1,58.7,72.6,99.28057553956839,88.47136399572196,84.62895967251185,76.94415102609165
79,99/05/04,3050739,218149606,72.9,72.9,70.7,71.4,-1.10,1280,0,60.8,72.9,87.60330578512398,88.18201125885597,85.81331020129323,81.07590808616777
80,99/05/05,4354257,306901313,69.0,72.2,69.0,71.7,+0.30,1882,1,64.2,72.9,86.20689655172411,87.52363968981201,86.3834200307995,84.1029807127745
81,99/05/06,5304186,383830141,71.7,74.2,69.2,70.0,-1.70,2553,0,65.6,74.2,51.16279069767443,75.40335669243282,82.7233989180106,97.36348336916615
82,99/05/07,3667787,250673472,66.0,70.7,66.0,69.6,-0.40,1806,0,65.6,74.2,46.5116279069767,65.77278043061412,77.07319275554511,99.67401740540708
83,99/05/10,7884242,551551601,69.9,71.4,69.4,70.7,+1.10,1729,1,65.6,74.2,59.30232558139539,63.615962147541204,72.5874492195438,90.53042336354899
84,99/05/11,6181419,451150406,71.0,74.5,71.0,74.0,+3.30,2840,1,66.0,74.5,94.11764705882352,73.78319045130198,72.98602963012985,71.3917079877856
85,99/05/12,5224274,395122936,74.0,76.8,74.0,74.7,+0.70,2653,1,66.0,76.8,80.5555555555556,76.04064548605318,74.00423491543762,69.9314137742065
86,99/05/13,2766064,208360980,75.2,76.1,74.9,74.9,+0.20,1440,1,66.0,76.8,82.40740740740749,78.16289945983794,75.39045643023772,69.84557037103727
87,99/05/14,6870145,536077300,74.5,80.0,74.4,78.8,+3.90,3169,1,66.0,80.0,91.4285714285714,82.58479011608243,77.78856765885263,68.19612274439302
88,99/05/17,8649507,706757012,78.2,84.3,78.2,82.5,+3.70,4128,1,66.0,84.3,90.16393442622952,85.11117155279813,80.22943562350113,70.46596376490714
89,99/05/18,4779087,386105503,82.5,83.8,77.7,81.0,-1.50,2726,0,66.0,84.3,81.96721311475412,84.06318540678345,81.50735221792857,76.39568584021882
90,99/05/19,4012757,316630870,79.8,80.5,76.8,79.5,-1.50,2127,0,66.0,84.3,73.7704918032787,80.63228753894853,81.2156639916019,82.38241689690864
91,99/05/20,4039207,311392639,78.0,79.4,75.6,76.9,-2.60,2231,0,69.4,84.3,50.33557046979868,70.53338184923192,77.65490327747857,91.89794613397186
92,99/05/21,5475602,395400795,73.1,73.2,71.6,71.6,-5.30,2483,0,71.0,84.3,4.51127819548868,48.526013964650836,67.94527350653598,106.78379259030628
93,99/05/24,3464122,249272784,72.0,73.3,70.1,72.0,+0.40,1909,1,70.1,84.3,13.380281690140883,36.81076987314752,57.567105628739824,99.07977713992443
94,99/05/25,3148441,223124673,71.0,72.0,69.3,70.0,-2.00,1326,0,69.3,84.3,4.666666666666686,26.096068804320574,47.07676002060008,89.03814245315907
95,99/05/26,6274301,461288099,71.1,74.9,71.0,74.1,+4.10,2815,1,69.3,84.3,31.99999999999998,28.064045869547044,40.73918863691573,66.0894741716531
96,99/05/27,7134088,544887876,74.9,78.0,74.3,77.0,+2.90,3371,1,69.3,84.3,51.33333333333335,35.82047502414248,39.09961743265798,45.65790224968897
97,99/05/28,6496342,510746156,77.9,80.8,76.2,76.5,-0.50,2960,0,69.3,83.8,49.655172413793125,40.43204082069269,39.543758562002886,37.76719404462327
98,99/05/31,3676902,287769532,76.9,79.2,76.9,77.9,+1.40,2043,1,69.3,80.8,74.78260869565226,51.88223011234588,43.65658241211722,27.20528701165989
99,99/06/01,3183786,245495738,77.9,79.4,75.5,75.5,-2.40,1989,0,69.3,80.8,53.91304347826089,52.55916790098422,46.624110908406216,34.75399692325021
100,99/06/02,2797793,210240409,74.8,76.3,74.0,75.3,-0.20,1461,0,69.3,80.8,52.17391304347826,52.4307496151489,48.55965714398711,40.81747220166352
101,99/06/03,2167898,164405148,76.3,77.0,74.9,76.0,+0.70,1224,1,69.3,80.8,58.26086956521742,54.3741229318384,50.497812406604204,42.74519135613582
102,99/06/04,1009195,76492625,76.1,76.7,75.1,75.2,-0.80,635,0,69.3,80.8,51.304347826087,53.3508645632546,51.448829792154335,47.644760249953805
103,99/06/07,3207807,233398025,72.7,74.1,71.9,73.5,-1.70,1591,0,71.0,80.8,25.510204081632658,44.07064440271395,48.98943466234087,58.8270151815947
104,99/06/08,3540456,267219332,73.1,76.5,73.0,75.3,+1.80,1998,1,71.9,80.8,38.20224719101118,42.11451199881303,46.69779377449825,55.864357325868696
105,99/06/09,4697192,359097943,75.3,78.0,75.2,76.3,+1.00,2215,1,71.9,80.8,49.438202247190965,44.55574208160567,45.983776543534056,48.83984546739083
106,99/06/10,2874595,220829215,76.8,77.8,75.8,77.2,+0.90,1542,1,71.9,79.4,70.66666666666663,53.25938360995933,48.40897889900914,38.70816947710878
107,99/06/11,3356312,261222546,78.3,78.7,77.1,77.5,+0.30,1640,1,71.9,79.4,74.66666666666659,60.39514462886174,52.40436747562668,36.42281316915654
108,99/06/14,1139857,88591500,78.3,78.5,77.4,77.4,-0.10,661,0,71.9,78.7,80.8823529411765,67.2242140663,57.344316339184445,37.58452088495335
109,99/06/15,3224233,252653219,77.4,79.3,77.1,78.2,+0.80,1562,1,71.9,79.3,85.1351351351352,73.19452108924506,62.62771792253798,41.49411158912383
110,99/06/17,1425336,110948803,79.2,79.2,77.2,77.5,-0.70,927,0,71.9,79.3,75.67567567567569,74.02157261805527,66.42566948771042,51.23386322702072
111,99/06/18,1070138,82228126,77.7,77.8,76.4,76.8,-0.70,615,0,71.9,79.3,66.21621621621617,71.41978715077556,68.09037537539879,61.431551824645254
112,99/06/21,4344139,346033184,78.3,81.0,78.3,79.8,+3.00,1950,1,73.0,81.0,84.99999999999997,75.94652476718369,70.70909183932709,60.2342259836139
113,99/06/22,1601198,127790939,80.0,80.4,79.2,79.5,-0.30,813,0,75.2,81.0,74.13793103448275,75.34366018961671,72.25394795609029,66.07452348903743
114,99/06/23,2008903,160074463,79.0,80.2,78.7,79.7,+0.20,860,1,75.8,81.0,75.00000000000007,75.22910679307783,73.24566756841946,69.27878911910273
115,99/06/24,4215224,349293673,80.0,84.0,79.9,83.4,+3.70,2318,1,76.4,84.0,92.1052631578948,80.85449224801681,75.78194246161857,65.63684288882209
116,99/06/25,1677514,138459595,82.6,83.5,81.8,82.6,-0.80,970,0,76.4,84.0,81.57894736842096,81.09597728815153,77.55328740379622,70.4679076350856
117,99/06/28,1697031,140520516,83.0,84.1,81.5,81.5,-1.10,1044,0,76.4,84.1,66.23376623376626,76.14190693668978,77.08282724809408,78.96466787090267
118,99/06/29,3901969,305997984,82.0,82.0,76.6,77.0,-4.50,2191,0,76.4,84.1,7.79220779220773,53.3586738885291,69.17477612823907,100.80698060765903
119,99/06/30,4344353,330191406,75.0,79.0,74.8,78.3,+1.30,1948,1,74.8,84.1,37.63440860215055,48.11725212640292,62.155601460960355,90.23230013007523
120,99/07/01,1956012,152944437,78.0,79.1,77.2,78.0,-0.30,992,0,74.8,84.1,34.408602150537675,43.54770213444783,55.952968352122845,80.76350078747288
121,99/07/02,1377204,107933612,78.0,78.9,77.5,78.3,+0.30,751,1,74.8,84.1,37.63440860215055,41.57660429034874,51.160846998198146,70.32933241389696
122,99/07/05,1388897,110105363,78.3,80.4,78.0,79.0,+0.70,827,1,74.8,84.1,45.16129032258069,42.77149963442606,48.36439787694078,59.55019436197021
123,99/07/06,2638861,207528230,78.4,79.9,77.6,79.6,+0.60,1242,1,74.8,84.1,51.61290322580644,45.71863416488618,47.482476639589244,51.01016158899537
124,99/07/07,2315444,187547020,79.6,82.0,79.6,80.0,+0.40,1424,1,74.8,84.1,55.913978494623706,49.11708227479869,48.027345184659055,45.84787100437978
125,99/07/08,1993267,161364360,81.3,82.5,79.9,80.2,+0.20,1106,1,74.8,84.1,58.06451612903234,52.0995602262099,49.38475019850934,43.95513014310822
126,99/07/09,2094274,169604040,80.5,81.9,80.1,81.2,+1.00,1126,1,74.8,82.5,83.11688311688316,62.43866785643432,53.73605608448433,36.33083254058434
127,99/07/12,1327974,107505294,81.5,82.0,80.5,81.3,+0.10,711,1,74.8,82.5,84.41558441558439,69.76430670948434,59.07880629281767,37.70780545948432
128,99/07/13,1987608,162800956,81.3,82.5,81.2,82.3,+1.00,1084,1,77.2,82.5,96.22641509433957,78.58500950443609,65.58087403002381,39.57260308119925
129,99/07/14,1590873,131908640,83.0,83.7,82.2,82.5,+0.20,851,1,77.5,83.7,80.64516129032255,79.27172676639825,70.14449160881529,51.89002129364937
130,99/07/15,1095853,90694815,82.5,83.4,82.2,82.4,-0.10,563,0,77.6,83.7,78.68852459016401,79.07732604098683,73.12210308620581,61.21165717664377
131,99/07/16,1440635,117890439,82.4,82.9,80.8,82.3,-0.10,768,0,77.6,83.7,77.0491803278688,78.40127746994749,74.88182788078637,67.84292870246415
132,99/07/19,852408,69706110,81.3,82.8,81.0,82.3,0.00,510,0,79.6,83.7,65.8536585365853,74.21873782549342,74.6607978623554,75.54491793607934
133,99/07/20,951973,78425671,82.4,82.9,82.0,82.1,-0.20,531,0,79.9,83.7,57.89473684210501,68.77740416436396,72.69966662969158,80.5441915603468
134,99/07/21,1066744,87444208,82.5,82.5,81.6,81.6,-0.50,488,0,80.1,83.7,41.66666666666657,59.74049166513149,68.37994164150489,85.65884159425165
135,99/07/22,1487129,122113349,81.5,83.0,81.1,81.7,+0.10,748,1,80.5,83.7,37.50000000000006,52.326994443421015,63.02895924214359,84.43288883958874
136,99/07/23,1178641,97638739,82.9,83.2,82.3,82.6,+0.90,660,1,80.8,83.7,62.06896551724116,55.574318134694394,60.544078872993865,70.48360034959282
137,99/07/26,2997125,257567221,83.2,88.3,83.2,88.3,+5.70,1427,1,80.8,88.3,100.0,70.38287875646293,63.82367883415022,50.7052789895248
138,99/07/27,3136693,282172407,89.8,92.0,88.6,89.1,+0.80,1835,1,80.8,92.0,74.10714285714282,71.62430012335622,66.42388593055222,56.02305754494421
139,99/07/28,1555378,137709843,88.1,90.0,86.8,88.4,-0.70,989,0,80.8,92.0,67.85714285714292,70.36858103461846,67.7387842985743,62.47919082648599
140,99/07/29,2560170,233985410,88.4,93.4,88.4,93.0,+4.60,1395,1,81.0,93.4,96.77419354838706,79.17045187254132,71.5493401565633,56.30711672460728
141,99/07/30,4243927,392113363,92.9,93.9,90.1,93.3,+0.30,2050,1,81.1,93.9,95.31249999999993,84.55113458169419,75.88327163160693,58.54754573143242
142,99/08/02,7426921,606230295,80.1,83.6,79.9,83.1,X0.00,3374,0,79.9,93.9,22.857142857142776,63.98647067351038,71.91767131224141,87.78007258970348
143,99/08/03,5416726,462097811,83.5,88.2,83.5,85.2,+2.10,2696,1,79.9,93.9,37.85714285714284,55.276694734721204,66.37067911973467,88.5586478897616
144,99/08/04,2234690,191692230,85.5,86.7,85.2,85.6,+0.40,1317,1,79.9,93.9,40.71428571428563,50.42255839457601,61.05463887801511,82.31879984489332
145,99/08/05,2880339,249110758,87.2,87.7,86.0,86.0,+0.40,1573,1,79.9,93.9,43.571428571428534,48.13884845352685,56.74937540318569,73.97042930250336
146,99/08/06,2299100,201220662,86.8,88.5,86.2,87.3,+1.30,1291,1,79.9,93.9,52.85714285714279,49.71161325473216,54.40345468703451,63.787137551639205
147,99/08/09,1639388,143227042,87.7,89.2,86.2,87.0,-0.30,1078,0,79.9,93.9,50.71428571428568,50.045837407916665,52.95091559399523,58.76107196615234
148,99/08/10,2373654,203503173,87.4,88.4,83.6,84.6,-2.40,1413,0,79.9,93.9,33.57142857142849,44.55436779575394,50.152066327914795,61.34746339223652
149,99/08/11,1371426,115886033,84.3,85.9,83.4,84.3,-0.30,829,0,79.9,93.9,31.428571428571367,40.17910234002642,46.82774499861867,60.12503031580317
150,99/08/12,839525,70383975,83.0,84.4,83.0,84.4,+0.10,575,1,79.9,89.2,48.38709677419356,42.9151004847488,45.52353016066205,50.740389512488534
151,99/08/13,1092221,91597595,85.1,85.5,83.0,83.1,-1.30,721,0,83.0,89.2,1.6129032258063594,29.147701398434652,40.06492057325292,61.899358922889455
152,99/08/16,1494239,124705547,83.1,84.6,82.4,83.5,+0.40,827,1,82.4,89.2,16.17647058823522,24.82395779503484,34.984599647180225,55.30588335147099
153,99/08/17,1284201,107758985,83.5,84.5,83.2,83.8,+0.30,726,1,82.4,89.2,20.58823529411753,23.41205029472907,31.127083196363174,46.55714899963138
154,99/08/18,902486,75119564,84.1,84.4,82.8,82.8,-1.00,598,0,82.4,89.2,5.8823529411763475,17.568817843544828,26.60766141209039,44.68534854918151
155,99/08/19,943396,78862364,83.2,84.6,82.8,83.0,+0.20,537,1,82.4,89.2,8.823529411764627,14.653721699618094,22.623014841266293,38.561601124562685
156,99/08/20,666352,55249247,83.0,83.5,82.6,82.6,-0.40,353,0,82.4,88.4,3.333333333333144,10.880258910856444,18.70876286446301,34.36577077167615
157,99/08/23,1046859,85842138,82.9,82.9,81.7,81.8,-0.80,640,0,81.7,85.9,2.380952380952244,8.04715673422171,15.154894154382578,29.370368994704318
158,99/08/24,4046724,319837752,81.0,81.8,77.5,78.8,-3.00,2131,0,77.5,85.5,16.249999999999964,10.78143782281446,13.697075377193205,19.528350485950696
159,99/08/25,2095068,162384944,77.5,78.0,76.9,77.1,-1.70,1149,0,76.9,85.5,2.325581395348707,7.9628190136592085,11.78565658934854,19.4313317407272
160,99/08/26,1559957,119647602,77.0,78.0,75.4,76.0,-1.10,835,0,75.4,84.6,6.521739130434728,7.482459052584382,10.351257410427152,16.088854126112693
161,99/08/27,1298609,100012119,75.9,78.0,75.8,78.0,+2.00,839,1,75.4,84.6,28.260869565217366,14.408595890128709,11.703703570327672,6.293918930725596
162,99/08/30,1702147,133696007,79.9,79.9,76.8,78.0,0.00,1024,0,75.4,84.6,28.260869565217366,19.026020448491593,14.144475863048978,4.381386692163744
163,99/08/31,1828800,138475940,77.0,77.2,74.5,75.8,-2.20,1026,0,74.5,84.6,12.871287128712849,16.974442675232012,15.087798133776655,11.314509050865937
164,99/09/01,2625704,195428579,76.1,76.1,73.2,73.3,-2.50,1373,0,73.2,83.5,0.970873786407712,11.63991971229058,13.93850532661463,18.53567655526273
165,99/09/02,4853576,363577760,73.5,76.5,72.8,76.3,+3.00,2298,1,72.8,82.9,34.653465346534624,19.311101590371926,15.729370747867062,8.56590906285733
166,99/09/03,4179340,327870700,77.0,79.9,76.5,79.8,+3.50,1943,1,72.8,81.8,77.77777777777779,38.79999365284054,23.41957838285822,-7.341252157106425
167,99/09/06,2329345,184784321,80.8,80.8,78.5,79.0,-0.80,1379,0,72.8,80.8,77.50000000000003,51.69999576856037,32.846384178092265,-4.860839002843946
168,99/09/07,1115188,87395700,79.5,79.6,77.6,77.7,-1.30,666,0,72.8,80.8,61.25000000000007,54.883330512373604,40.19203295618604,10.809437843810912
169,99/09/08,1063734,81549503,78.0,78.0,76.0,76.2,-1.50,644,0,72.8,80.8,42.50000000000007,50.75555367491576,43.71320652909594,29.628512237456306
170,99/09/09,1247593,95789868,76.6,77.7,75.9,75.9,-0.30,774,0,72.8,80.8,38.75000000000011,46.75370244994387,44.72670516937858,40.672710608247996
