data,volume,price,open,high,low,close,diff,times,result
99/04/06,2595726,236093667,91.60,92.30,89.90,90.10,-0.70,1293,0
99/04/07,1594912,142176091,90.50,90.80,88.20,88.60,-1.50,804,0
99/04/08,1697224,147849399,88.20,88.30,85.60,86.10,-2.50,925,0
99/04/09,1433276,125677088,87.40,88.30,86.60,88.00,+1.90,898,1
99/04/12,2827040,254251600,88.90,90.50,88.70,90.20,+2.20,1347,1
99/04/13,1916732,172693031,90.50,91.00,89.50,90.00,-0.20,875,0
99/04/14,3137445,288119674,90.50,92.50,90.20,92.00,+2.00,1412,1
99/04/15,1556541,143797305,93.00,93.80,91.00,91.00,-1.00,821,0
99/04/16,1400047,128593877,91.30,92.40,90.90,91.00,0.00,612,0
99/04/19,1490401,132988387,89.10,90.80,87.00,87.50,-3.50,695,0
99/04/20,1059268,94564233,88.80,90.50,88.00,89.70,+2.20,497,1
99/04/21,2454236,225719312,91.00,93.00,90.80,92.50,+2.80,951,1
99/04/22,2338760,219824305,92.30,96.60,91.30,95.90,+3.40,1165,1
99/04/23,2947605,286085167,97.10,98.60,95.50,96.50,+0.60,1459,1
99/04/26,1345941,129916230,97.20,98.20,93.90,94.40,-2.10,699,0
99/04/27,998252,95547049,96.00,96.50,94.80,95.10,+0.70,524,1
99/04/28,922171,86429656,92.50,94.80,92.50,94.60,-0.50,521,0
99/04/29,1489623,138450272,94.10,94.60,91.80,92.60,-2.00,632,0
99/04/30,4377716,379085517,88.80,89.00,86.20,86.20,-6.40,1215,0
99/05/03,2641347,220224189,84.20,85.50,81.30,82.10,-4.10,1086,0
99/05/04,2888399,245323715,83.50,86.00,82.80,85.00,+2.90,1614,1
99/05/05,1248672,103969808,82.00,84.50,82.00,83.20,-1.80,719,0
99/05/06,1192967,98329192,83.20,83.30,81.30,81.90,-1.30,593,0
99/05/07,1430617,115780321,81.00,83.50,79.50,82.70,+0.80,622,1
99/05/10,884065,74251396,83.90,85.40,82.70,84.60,+1.90,532,1
99/05/11,682343,57789942,85.40,85.40,83.80,83.80,-0.80,404,0
99/05/12,511211,42984363,84.20,84.60,83.80,84.10,+0.30,258,1
99/05/13,556238,47357730,85.40,85.90,84.20,84.70,+0.60,310,1
99/05/14,846634,70016794,84.10,84.10,82.20,82.80,-1.90,509,0
99/05/17,2010141,158626667,80.90,81.40,77.10,77.40,-5.40,999,0
99/05/18,831820,64491840,78.00,78.70,76.40,76.60,-0.80,501,0
99/05/19,666039,51050026,76.60,77.80,76.00,77.50,+0.90,354,1
99/05/20,741738,57865764,78.00,78.30,77.50,78.00,+0.50,414,1
99/05/21,614809,46196912,76.60,76.60,74.10,74.90,-3.10,349,0
99/05/24,857807,63811920,75.80,75.80,73.50,73.80,-1.10,414,0
99/05/25,3364517,233758414,73.10,73.10,68.70,68.70,-5.10,1188,0
99/05/26,1966145,135614892,69.00,70.50,67.10,70.00,+1.30,779,1
99/05/27,1057040,74042180,69.00,71.60,68.50,71.40,+1.40,562,1
99/05/28,958740,69316051,73.30,73.30,71.90,72.00,+0.60,507,1
99/05/31,1583360,112541920,71.90,72.40,70.40,71.30,-0.70,534,0
99/06/01,776925,55205375,71.00,71.80,70.80,71.00,-0.30,337,0
99/06/02,390948,27555414,71.00,71.00,69.60,69.60,-1.40,251,0
99/06/03,520888,36763023,71.30,71.30,70.20,70.70,+1.10,348,1
99/06/04,1031677,73797197,71.00,72.60,70.80,71.30,+0.60,602,1
99/06/07,526400,35830139,68.40,68.90,67.50,67.80,-3.50,305,0
99/06/08,642002,43472236,67.80,68.60,67.20,67.70,-0.10,394,0
99/06/09,3132420,199262660,67.60,67.60,63.00,63.00,-4.70,1397,0
99/06/10,4103733,243831223,61.20,61.50,58.60,61.30,-1.70,1948,0
99/06/11,2413316,149646370,62.00,63.30,60.50,61.20,-0.10,1297,0
99/06/14,1356921,84771245,62.00,63.30,61.70,62.70,+1.50,750,1
99/06/15,2317063,148128443,62.70,64.50,62.20,64.20,+1.50,1147,1
99/06/17,2042409,134419629,66.00,66.80,65.00,65.00,+0.80,1150,1
99/06/18,1069048,69736338,65.00,66.10,64.10,65.40,+0.40,580,1
99/06/21,1176177,76687709,66.10,66.30,64.80,65.40,0.00,676,0
99/06/22,700128,45385501,65.40,65.40,64.60,64.70,-0.70,424,0
99/06/23,585320,38139600,64.70,65.70,64.40,65.00,+0.30,394,1
99/06/24,878967,57165798,65.10,65.40,64.50,65.40,+0.40,462,1
99/06/25,1192559,75860827,65.00,65.00,62.80,63.10,-2.30,704,0
99/06/28,474025,29820575,63.40,63.70,62.40,62.50,-0.60,304,0
99/06/29,865130,53888485,62.80,63.40,61.60,62.50,0.00,461,0
99/06/30,1322750,79453424,60.80,61.20,59.70,60.00,-2.50,672,0
99/07/01,2233797,130606923,60.00,60.20,56.80,57.80,-2.20,1114,0
99/07/02,942100,55476837,57.90,59.60,57.90,59.30,+1.50,593,1
99/07/05,1104661,66778557,60.00,61.50,59.80,60.30,+1.00,638,1
99/07/06,1464887,90897689,60.80,63.20,60.00,62.00,+1.70,800,1
99/07/07,873048,53797476,62.50,62.80,61.00,61.30,-0.70,449,0
99/07/08,907335,56365401,62.10,62.90,61.60,61.70,+0.40,488,1
99/07/09,2012140,128276553,62.70,64.30,62.20,64.00,+2.30,1168,1
99/07/12,1055550,67467079,65.00,65.00,63.10,63.10,-0.90,587,0
99/07/13,1256300,78626869,63.60,63.90,62.00,62.10,-1.00,641,0
99/07/14,1057190,66845570,63.00,63.80,62.80,62.80,+0.70,557,1
99/07/15,1527888,97925317,63.50,64.60,63.00,64.10,+1.30,848,1
99/07/16,1240157,78842235,63.50,64.20,63.00,63.30,-0.80,562,0
99/07/19,532096,33830444,62.50,64.40,62.50,63.90,+0.60,324,1
99/07/20,3862544,260462650,64.90,68.30,64.10,68.30,+4.40,1858,1
99/07/21,2124160,143489761,68.20,68.30,66.80,67.90,-0.40,1182,0
99/07/22,1281425,86738813,67.90,68.70,67.20,67.20,-0.70,614,0
99/07/23,1920499,131192232,68.10,69.30,67.60,68.00,+0.80,951,1
99/07/26,874080,58781960,68.20,68.30,66.50,67.00,-1.00,500,0
99/07/27,761858,50828560,67.60,67.60,66.00,66.10,-0.90,436,0
99/07/28,853536,57099678,66.10,67.80,66.00,66.80,+0.70,479,1
99/07/29,577108,38188012,66.60,66.60,66.00,66.10,-0.70,358,0
99/07/30,676408,45227436,66.10,67.30,66.10,66.60,+0.50,389,1
99/08/02,2016232,136146055,66.80,67.90,66.80,67.60,+1.00,913,1
99/08/03,1554912,100223653,64.50,65.00,64.00,64.00,X0.00,721,0
99/08/04,380530,24424410,64.00,64.60,64.00,64.10,+0.10,242,1
99/08/05,683382,43576873,64.30,64.60,62.10,62.30,-1.80,381,0
99/08/06,660412,40720481,62.30,62.40,61.00,61.80,-0.50,382,0
99/08/09,421530,26440313,61.80,63.20,61.80,62.80,+1.00,304,1
99/08/10,373765,23234425,63.40,63.40,61.50,61.70,-1.10,234,0
99/08/11,234326,14426264,61.30,62.00,61.10,61.70,0.00,159,0
99/08/12,446906,27383972,61.60,61.70,60.80,61.50,-0.20,228,0
99/08/13,441100,27303550,61.50,62.40,61.10,62.10,+0.60,257,1
99/08/16,381363,23459369,61.50,62.10,61.00,61.70,-0.40,235,0
99/08/17,693627,43617735,62.40,63.50,62.20,63.20,+1.50,457,1
99/08/18,841009,52737967,63.80,63.80,61.90,62.20,-1.00,538,0
99/08/19,260896,16306619,62.50,62.80,62.10,62.30,+0.10,187,1
99/08/20,473209,29136873,62.30,62.30,61.10,61.40,-0.90,265,0
99/08/23,749121,46008402,61.40,62.90,60.80,62.00,+0.60,381,1
99/08/24,225571,13923486,62.00,62.50,61.50,61.50,-0.50,152,0
99/08/25,494516,29929208,61.40,61.50,60.00,60.00,-1.50,300,0
99/08/26,515036,30572908,60.10,60.10,58.80,58.80,-1.20,333,0
99/08/27,190951,11278230,59.00,59.50,58.80,58.90,+0.10,145,1
99/08/30,176122,10464207,59.20,60.00,58.90,58.90,0.00,140,0
99/08/31,294639,17192957,58.90,59.20,57.60,57.60,-1.30,228,0
99/09/01,162333,9402745,57.60,58.50,57.60,57.80,+0.20,130,1
99/09/02,217258,12826869,58.80,59.70,58.60,58.60,+0.80,175,1
99/09/03,1613546,100073631,60.00,62.70,59.90,62.70,+4.10,853,1
99/09/06,1115172,70956650,63.50,64.60,62.80,63.00,+0.30,764,1
99/09/07,464859,28868558,63.00,63.00,61.70,61.70,-1.30,301,0
99/09/08,288223,17636526,61.20,61.60,60.70,61.60,-0.10,217,0
99/09/09,445049,27659138,62.20,63.00,61.40,61.80,+0.20,306,1
99/09/10,432034,27048003,62.50,63.20,62.10,62.20,+0.40,284,1
99/09/13,401697,25165621,62.50,63.20,62.30,62.50,+0.30,234,1
99/09/14,1631485,104701672,63.00,65.50,62.60,65.50,+3.00,855,1
99/09/15,1485582,97428433,65.80,66.00,65.30,65.70,+0.20,745,1
99/09/16,873352,56865808,65.70,65.90,64.50,65.70,0.00,454,0
99/09/17,2777293,190455102,66.00,69.80,66.00,68.30,+2.60,1552,1
99/09/20,1740601,119860170,69.50,69.50,68.20,68.50,+0.20,918,1
99/09/21,2925381,206021064,69.00,71.30,68.80,70.50,+2.00,1644,1
99/09/23,3104318,222269987,71.20,72.90,70.50,70.70,+0.20,1536,1
99/09/24,1696740,117111534,70.50,70.50,68.30,68.30,-2.40,1011,0
99/09/27,1748085,118784310,68.80,69.20,67.30,67.50,-0.80,780,0
99/09/28,1642181,113788606,68.00,70.30,67.50,68.90,+1.40,890,1
99/09/29,1904841,134276022,70.00,71.50,69.50,69.70,+0.80,1137,1
99/09/30,1563756,109570799,70.00,71.10,69.10,69.10,-0.60,824,0
99/10/01,1951807,138729390,71.40,71.90,70.20,70.30,+1.20,1121,1
99/10/04,1346127,93368880,71.50,71.60,67.70,67.70,-2.60,872,0
99/10/05,936162,62820594,67.00,68.50,66.00,67.80,+0.10,573,1
99/10/06,714962,48495518,68.40,69.00,67.10,67.30,-0.50,435,0
99/10/07,525966,35571597,67.30,68.70,67.00,67.50,+0.20,339,1
99/10/08,718843,48840845,68.00,68.40,67.10,67.60,+0.10,439,1
99/10/11,1202473,83261591,68.50,70.30,68.30,68.70,+1.10,806,1
99/10/12,895500,60356000,68.70,68.70,66.10,66.90,-1.80,539,0
99/10/13,442083,29832104,67.50,67.90,67.00,67.60,+0.70,306,1
99/10/14,528016,35840280,68.50,68.60,67.50,67.60,0.00,347,0
99/10/15,703492,47067212,67.60,68.40,65.60,66.20,-1.40,421,0
99/10/18,899641,58801498,66.20,66.20,64.60,64.90,-1.30,411,0
99/10/19,370236,24147914,65.20,65.80,64.70,64.90,0.00,240,0
99/10/20,461274,30355199,64.30,66.50,64.30,66.10,+1.20,263,1
99/10/21,320149,21059800,66.50,66.50,65.50,65.70,-0.40,225,0
99/10/22,330049,21853153,66.00,66.80,65.70,66.50,+0.80,234,1
99/10/25,432587,28638324,66.50,66.50,65.80,66.20,-0.30,260,0
99/10/26,847506,56581294,66.40,67.40,66.00,66.50,+0.30,438,1
99/10/27,403594,26663504,67.00,67.00,65.60,65.60,-0.90,244,0
99/10/28,450097,29704189,65.60,66.40,65.60,65.70,+0.10,288,1
99/10/29,1173068,75115752,65.50,65.50,63.50,63.50,-2.20,695,0
99/11/01,398340,25395187,63.50,64.50,63.50,63.90,+0.40,229,1
99/11/02,572837,35921994,63.90,64.00,61.60,62.00,-1.90,316,0
99/11/03,751624,46252664,62.50,63.00,60.40,60.70,-1.30,414,0
99/11/04,646244,39749372,60.70,62.60,60.50,62.50,+1.80,326,1
99/11/05,407335,25213431,62.50,63.40,61.30,61.50,-1.00,282,0
99/11/08,529336,32920625,61.50,62.80,61.50,62.30,+0.80,322,1
99/11/09,576414,36379512,62.60,63.70,62.00,62.80,+0.50,412,1
99/11/10,350500,22241200,63.40,63.90,63.10,63.20,+0.40,221,1
99/11/11,360797,23082225,63.20,64.50,63.10,63.90,+0.70,220,1
99/11/12,268649,16818730,63.50,63.50,62.20,62.20,-1.70,172,0
99/11/15,175613,10878023,62.40,62.40,61.70,61.70,-0.50,125,0
99/11/16,97605,6064615,62.00,62.40,62.00,62.10,+0.40,72,1
99/11/17,172394,10669223,61.60,62.30,61.30,62.00,-0.10,110,0
99/11/18,260894,16240070,62.00,63.00,61.80,62.50,+0.50,193,1
99/11/19,1241949,80287096,63.00,65.50,62.80,64.70,+2.20,773,1
99/11/22,475352,31064280,65.50,65.80,64.90,65.00,+0.30,352,1
99/11/23,530473,34287872,65.50,65.60,64.00,64.00,-1.00,292,0
99/11/24,211456,13448045,63.10,64.20,63.10,63.70,-0.30,146,0
99/11/25,278297,17844682,64.00,64.60,63.50,64.60,+0.90,185,1
99/11/26,1903398,126310154,65.00,67.60,64.60,66.50,+1.90,1145,1
99/11/29,662919,44200629,68.00,68.00,66.00,66.40,-0.10,421,0
99/11/30,1124323,75215544,66.50,67.50,66.20,66.50,+0.10,574,1
99/12/01,778609,51355886,66.50,66.90,65.60,65.90,-0.60,476,0
99/12/02,615371,40453936,66.50,66.80,65.00,65.30,-0.60,403,0
99/12/03,361461,23689504,65.80,66.00,65.20,65.50,+0.20,251,1
99/12/06,502110,32658909,65.70,66.00,64.60,64.60,-0.90,350,0
99/12/07,582168,38146228,64.70,66.70,64.60,65.30,+0.70,366,1
99/12/08,519814,33673524,65.50,65.50,64.50,64.50,-0.80,351,0
99/12/09,957503,62528937,64.60,66.10,64.50,65.50,+1.00,547,1
99/12/10,576942,37548030,65.80,65.80,64.80,64.90,-0.60,321,0
99/12/13,720062,47435783,64.90,66.70,64.90,65.90,+1.00,465,1
99/12/14,866104,56108590,66.40,66.40,64.10,64.40,-1.50,554,0
99/12/15,513798,32623800,64.60,64.60,63.20,63.50,-0.90,333,0
99/12/16,275737,17505667,63.50,64.10,63.20,63.20,-0.30,231,0
99/12/17,326108,20705555,63.50,63.90,63.20,63.60,+0.40,219,1
99/12/20,539396,33920064,63.90,63.90,62.30,62.80,-0.80,320,0
99/12/21,467981,29195385,62.80,63.00,62.10,62.40,-0.40,296,0
99/12/22,346743,21863545,62.40,63.40,62.40,63.20,+0.80,269,1
99/12/23,534680,33903874,63.50,63.80,63.10,63.50,+0.30,303,1
99/12/24,375944,23583384,63.70,63.70,62.50,62.60,-0.90,239,0
99/12/27,341533,21236849,62.60,62.70,62.00,62.20,-0.40,223,0
99/12/28,259398,16100151,62.20,62.50,61.70,62.20,0.00,160,0
99/12/29,307012,18919632,62.40,62.40,61.30,61.30,-0.90,234,0
99/12/30,162749,10028256,61.80,62.00,61.40,61.50,+0.20,125,1
99/12/31,441428,26997708,61.50,61.60,60.80,61.00,-0.50,254,0
100/01/03,358615,21772001,61.00,61.50,60.40,60.40,-0.60,236,0
100/01/04,372435,22622535,61.20,61.20,60.50,61.20,+0.80,237,1
100/01/05,386835,23399265,61.00,61.50,59.90,60.60,-0.60,254,0
100/01/06,460645,27896047,60.20,61.50,59.90,60.70,+0.10,272,1
100/01/07,448835,27174498,60.80,61.50,60.20,60.50,-0.20,230,0
100/01/10,360705,21736803,60.70,60.70,60.00,60.20,-0.30,196,0
100/01/11,193525,11757070,60.20,61.00,60.20,60.90,+0.70,142,1
100/01/12,228184,13983737,61.00,61.70,61.00,61.30,+0.40,183,1
100/01/13,286941,17570557,61.50,61.80,60.80,61.20,-0.10,180,0
100/01/14,217603,13200718,61.20,61.20,60.50,60.90,-0.30,142,0
100/01/17,846338,52622619,61.90,62.90,60.70,62.20,+1.30,468,1
100/01/18,165963,10278623,62.50,62.70,61.60,61.70,-0.50,145,0
100/01/19,261366,16194378,61.60,62.30,61.60,62.00,+0.30,168,1
100/01/20,116253,7182629,62.00,62.20,61.40,61.80,-0.20,105,0
100/01/21,228584,13985473,61.50,61.50,61.00,61.20,-0.60,141,0
100/01/24,146001,8902961,61.00,61.20,60.80,61.00,-0.20,106,0
100/01/25,167599,10246839,61.30,61.50,60.80,60.80,-0.20,115,0
100/01/26,384236,23525710,60.90,62.00,60.50,61.50,+0.70,246,1
100/01/27,242284,14833624,61.50,61.60,60.90,61.30,-0.20,137,0
100/01/28,313693,19123962,61.80,61.80,60.80,60.80,-0.50,158,0
100/02/08,441700,26375348,60.90,61.00,59.20,59.50,-1.30,303,0
100/02/09,530574,31185834,59.50,59.60,58.50,58.60,-0.90,349,0
100/02/10,517222,29965006,58.50,58.50,57.60,57.60,-1.00,352,0
100/02/11,408378,23584520,57.70,59.00,56.90,57.00,-0.60,289,0
100/02/14,396739,22714864,57.50,58.40,56.50,57.60,+0.60,255,1
100/02/15,276881,15896936,57.30,57.90,57.00,57.90,+0.30,187,1
100/02/16,252454,14588185,58.00,58.10,57.60,57.80,-0.10,150,0
100/02/17,244854,14135114,57.90,58.20,57.10,57.30,-0.50,172,0
100/02/18,184308,10650732,57.90,58.00,57.50,57.80,+0.50,112,1
100/02/21,142265,8180580,58.00,58.00,57.10,57.20,-0.60,111,0
100/02/22,852214,46986345,56.90,56.90,54.30,55.60,-1.60,468,0
100/02/23,506986,27391930,55.00,55.00,53.10,53.80,-1.80,320,0
100/02/24,167062,9021795,53.80,54.50,53.20,53.80,0.00,124,0
100/02/25,439356,23428118,53.80,54.40,52.70,54.10,+0.30,270,1
100/03/01,583877,32155396,55.50,55.80,54.20,55.50,+1.40,353,1
100/03/02,201970,11079534,55.00,55.20,54.60,54.70,-0.80,136,0
100/03/03,348859,19279197,55.00,55.60,54.80,55.30,+0.60,194,1
100/03/04,222081,12220310,55.70,55.70,54.70,54.80,-0.50,146,0
100/03/07,315196,17380017,54.50,55.90,54.50,55.20,+0.40,202,1
100/03/08,215960,11997620,55.20,56.00,55.10,56.00,+0.80,143,1
100/03/09,597796,34016232,56.20,57.90,56.20,56.40,+0.40,375,1
100/03/10,477545,26361975,57.00,57.00,54.30,55.00,-1.40,270,0
100/03/11,500242,26964986,54.20,54.70,53.70,54.00,-1.00,280,0
100/03/14,365079,19145633,53.70,53.70,51.20,52.50,-1.50,221,0
100/03/15,634091,31577848,52.50,52.50,48.85,48.85,-3.65,439,0
100/03/16,933028,44743112,48.85,49.15,47.20,48.55,-0.30,462,0
100/03/17,658185,30917037,46.50,47.45,46.10,47.10,-1.45,334,0
100/03/18,479487,23038269,48.10,48.45,47.65,48.30,+1.20,259,1
100/03/21,533098,25752252,48.30,48.90,47.90,48.30,0.00,308,0
100/03/22,336490,16593454,48.90,49.80,48.70,49.10,+0.80,251,1
100/03/23,348569,17222628,49.65,50.10,48.80,49.70,+0.60,220,1
100/03/24,488265,24639699,50.00,51.00,50.00,50.20,+0.50,254,1
100/03/25,266399,13434950,50.90,51.50,50.00,50.00,-0.20,164,0
100/03/28,175563,8643537,50.00,50.00,48.90,49.00,-1.00,132,0
100/03/29,117019,5774586,49.50,49.70,49.00,49.30,+0.30,82,1
100/03/30,163240,8092990,49.35,49.80,49.35,49.50,+0.20,97,1
100/03/31,968577,49783283,50.00,52.50,49.85,51.90,+2.40,643,1
100/04/01,366609,19048668,52.50,52.50,51.50,51.80,-0.10,240,0
100/04/06,475300,24955388,52.50,53.20,51.90,52.10,+0.30,287,1
100/04/07,285650,14906957,52.10,52.80,51.60,52.10,0.00,223,0
100/04/08,253682,13293763,52.10,52.60,52.10,52.50,+0.40,179,1
100/04/11,274500,14116398,52.40,52.40,51.10,51.30,-1.20,179,0
100/04/12,158095,7978386,50.80,51.00,50.30,50.40,-0.90,119,0
100/04/13,147309,7455459,50.40,51.20,50.10,51.00,+0.60,111,1
100/04/14,99592,5094384,51.20,51.50,50.90,51.30,+0.30,74,1
100/04/15,244701,12589028,52.00,52.00,51.00,51.40,+0.10,144,1
100/04/18,178177,9057756,51.70,51.70,50.50,50.50,-0.90,113,0
100/04/19,285512,14034011,50.20,50.20,48.80,49.20,-1.30,212,0
100/04/20,288229,14346950,49.30,50.50,49.30,50.40,+1.20,207,1
100/04/21,329924,16522792,50.70,50.70,49.85,50.00,-0.40,201,0
100/04/22,366078,18478168,50.00,51.00,50.00,50.80,+0.80,235,1
100/04/25,412606,20784656,50.80,51.00,49.80,50.80,0.00,246,0
100/04/26,344707,17249407,50.80,50.80,49.80,50.00,-0.80,239,0
100/04/27,757873,37981677,50.30,50.60,49.30,49.35,-0.65,394,0
100/04/28,865325,42078791,49.40,49.70,48.05,48.20,-1.15,542,0
100/04/29,808290,38961652,48.30,49.30,47.55,47.60,-0.60,491,0
100/05/03,786281,36548056,47.65,48.10,45.50,45.80,-1.80,446,0
100/05/04,633961,29466270,45.80,47.35,45.50,47.35,+1.55,357,1
100/05/05,579198,27598204,47.30,48.50,46.80,47.50,+0.15,335,1
100/05/06,653438,30464544,47.40,47.40,46.05,46.65,-0.85,374,0
100/05/09,534367,24740560,46.55,47.00,45.95,46.05,-0.60,327,0
100/05/10,1182118,53630728,46.20,46.30,45.00,45.10,-0.95,782,0
100/05/11,312679,14079983,45.30,45.45,44.75,44.85,-0.25,202,0
100/05/12,417073,18874553,44.75,45.80,44.60,45.30,+0.45,277,1
100/05/13,707519,32696399,45.50,46.70,45.50,46.15,+0.85,404,1
100/05/16,492025,22682203,46.55,46.65,45.50,45.75,-0.40,267,0
100/05/17,449438,20600564,45.70,46.45,45.50,45.60,-0.15,221,0
100/05/18,309216,14141936,45.70,46.05,45.50,46.00,+0.40,177,1
100/05/19,447300,20572699,46.05,46.50,45.60,45.90,-0.10,224,0
100/05/20,337329,15217885,46.00,46.00,44.85,44.90,-1.00,263,0
100/05/23,462241,20375697,44.10,44.65,43.80,43.90,-1.00,254,0
100/05/24,343286,15265570,43.80,44.90,43.80,44.75,+0.85,219,1
100/05/25,242521,10883139,44.95,45.40,44.50,44.60,-0.15,144,0
100/05/26,306579,13767017,44.60,45.40,44.60,44.80,+0.20,156,1
100/05/27,519270,23612328,45.30,46.20,44.85,45.60,+0.80,345,1
100/05/30,1877536,90327926,46.25,48.75,46.25,48.75,+3.15,1090,1
100/05/31,2067583,101469048,49.50,49.50,48.60,49.10,+0.35,1104,1
100/06/01,2206082,111198952,48.80,51.30,48.70,50.20,+1.10,1371,1
100/06/02,1197174,59099862,49.90,49.90,48.95,49.50,-0.70,614,0
100/06/03,1778709,89982800,49.90,51.80,49.80,50.00,+0.50,965,1
100/06/07,1028638,51432050,50.40,50.40,49.55,50.00,0.00,502,0
100/06/08,1041879,51725826,50.00,50.60,49.25,49.35,-0.65,515,0
100/06/09,649570,31999022,49.40,50.10,48.80,49.00,-0.35,407,0
100/06/10,681024,33094751,49.30,49.40,48.00,48.10,-0.90,396,0
100/06/13,676753,32028430,48.00,48.00,46.85,46.85,-1.25,355,0
100/06/14,943047,45098358,47.00,48.10,47.00,48.00,+1.15,409,1
100/06/15,386390,18439910,48.30,48.30,47.30,47.85,-0.15,242,0
100/06/16,329001,15428647,47.00,47.45,46.65,46.65,-1.20,219,0
100/06/17,542935,25065285,47.20,47.30,45.55,45.55,-1.10,307,0
100/06/20,721300,32465559,45.60,46.00,44.35,44.40,-1.15,399,0
100/06/21,431156,19294198,44.60,45.35,44.50,44.90,+0.50,275,1
100/06/22,406118,18451762,45.45,45.55,45.00,45.45,+0.55,210,1
100/06/23,126100,5729095,45.45,45.70,45.15,45.40,-0.05,93,0
