data,volume,price,open,high,low,close,diff,times,result
104/03/31,1691205,61144462,36.15,36.30,36.00,36.05,-0.10,824,0
104/04/01,2268350,82654974,36.00,36.60,36.00,36.50,+0.45,1273,1
104/04/02,1532669,56119667,36.60,36.80,36.50,36.50,0.00,724,0
104/04/07,3384867,125357638,37.05,37.20,36.80,37.10,+0.60,1831,1
104/04/08,1548494,57205877,37.10,37.10,36.60,36.80,-0.30,573,0
104/04/09,3612526,134160416,36.65,37.45,36.65,37.25,+0.45,1375,1
104/04/10,8668839,328038511,37.40,38.30,37.25,38.20,+0.95,3465,1
104/04/13,3789448,144993837,38.70,38.70,37.85,38.20,0.00,1534,0
104/04/14,4344629,167219350,38.20,38.80,37.95,38.55,+0.35,1698,1
104/04/15,2252478,86253928,38.55,38.55,38.00,38.15,-0.40,1010,0
104/04/16,3169277,121698234,38.15,38.70,38.15,38.40,+0.25,1420,1
104/04/17,1888326,71804403,38.40,38.40,37.90,37.90,-0.50,851,0
104/04/20,2069900,77951743,37.80,38.20,37.10,38.05,+0.15,745,1
104/04/21,2772173,105995797,38.05,38.50,37.80,38.00,-0.05,1484,0
104/04/22,11789552,468230785,38.25,40.65,38.20,40.40,+2.40,4703,1
104/04/23,9700933,392887426,40.50,41.35,39.80,39.85,-0.55,4322,0
104/04/24,4049206,160877855,39.85,40.10,39.20,39.85,0.00,1819,0
104/04/27,4442314,179046560,40.10,40.70,39.70,40.50,+0.65,2134,1
104/04/28,10007408,409400453,40.90,41.65,40.35,40.50,0.00,4735,0
104/04/29,15446168,654718814,40.80,43.30,40.70,43.30,+2.80,6332,1
104/04/30,23338926,1050311650,44.00,46.00,43.85,44.45,+1.15,11454,1
104/05/04,8196316,356282211,45.00,45.00,42.80,43.20,-1.25,4251,0
104/05/05,9809914,431635372,43.00,44.60,42.85,43.85,+0.65,4042,1
104/05/06,5552473,242348351,43.80,44.35,43.25,43.40,-0.45,2496,0
104/05/07,16772897,696757641,43.75,44.05,40.45,40.80,-2.60,6379,0
104/05/08,8738866,359739830,40.90,41.60,40.50,40.60,-0.20,3587,0
104/05/11,6660560,272202620,41.40,41.65,39.75,40.95,+0.35,2886,1
104/05/12,3015605,124157498,41.00,41.65,40.65,41.05,+0.10,1365,1
104/05/13,8353255,356729042,41.50,43.70,41.30,42.55,+1.50,3844,1
104/05/14,5772970,248587210,42.10,43.80,42.10,42.90,+0.35,2677,1
104/05/15,3975050,170046045,43.20,43.20,42.30,42.55,-0.35,2126,0
104/05/18,4526541,196815135,42.80,44.00,42.65,43.15,+0.60,2312,1
104/05/19,4978896,217297761,43.40,44.25,43.00,43.10,-0.05,2715,0
104/05/20,2947505,127600067,43.15,43.65,42.90,43.10,0.00,1745,0
104/05/21,4015500,172218300,43.10,43.40,42.00,43.00,-0.10,1889,0
104/05/22,5339890,224508282,43.00,43.20,41.20,41.50,-1.50,2717,0
104/05/25,5413255,224288961,41.50,42.00,40.30,41.90,+0.40,2350,1
104/05/26,3286305,135666306,41.80,41.95,41.00,41.10,-0.80,1376,0
104/05/27,2774406,114663338,41.10,41.60,40.70,41.30,+0.20,1339,1
104/05/28,4023918,165737865,41.30,41.90,40.70,41.80,+0.50,1775,1
104/05/29,3070749,126914345,41.80,41.85,41.00,41.15,-0.65,1668,0
104/06/01,3164505,132595138,41.05,42.55,40.80,42.00,+0.85,1624,1
104/06/02,4030603,172454786,42.00,43.25,42.00,42.80,+0.80,1900,1
104/06/03,2794547,120761060,42.85,43.75,42.80,42.80,0.00,1610,0
104/06/04,2519736,105467816,43.15,43.15,41.05,41.35,-1.45,1359,0
104/06/05,3109250,129189249,41.50,42.95,40.50,42.65,+1.30,1573,1
104/06/08,2617005,110965675,42.85,42.95,41.30,42.10,-0.55,1395,0
104/06/09,1394005,58197580,42.10,42.55,41.10,41.25,-0.85,813,0
104/06/10,1419614,59594290,41.35,42.35,41.35,42.25,+1.00,838,1
104/06/11,1107400,46541100,42.50,42.50,41.70,41.75,-0.50,744,0
104/06/12,1360559,56698537,41.75,42.05,41.35,41.85,+0.10,651,1
104/06/15,6387209,276864691,42.35,44.00,42.20,43.15,+1.30,3117,1
104/06/16,6730448,294679506,43.50,44.15,43.20,43.75,+0.60,3363,1
104/06/17,2913010,126628385,44.10,44.30,42.85,43.30,-0.45,1586,0
104/06/18,3216675,138445287,43.90,43.90,42.15,42.15,-1.15,1714,0
104/06/22,5675598,248329969,42.70,44.40,42.70,44.15,+2.00,2842,1
104/06/23,3891050,173244940,44.90,45.15,43.70,43.75,-0.40,1906,0
104/06/24,2753300,120091000,43.70,44.20,43.00,44.10,+0.35,1652,1
104/06/25,2210600,96227599,44.10,44.10,43.10,43.50,-0.60,1080,0
104/06/26,1678100,72372264,43.60,43.60,42.85,43.00,-0.50,814,0
104/06/29,1809005,76499421,42.80,42.80,42.05,42.10,-0.90,964,0
104/06/30,1761832,74999424,42.00,43.10,41.70,42.65,+0.55,1146,1
104/07/01,1591005,67450820,43.15,43.15,42.10,42.20,-0.45,863,0
104/07/02,2695500,112652473,42.60,42.65,41.30,41.75,-0.45,1438,0
104/07/03,1886500,79664799,42.30,42.55,41.80,41.95,+0.20,1046,1
104/07/06,1352205,56604117,41.80,42.30,41.40,41.50,-0.45,745,0
104/07/07,1674015,69563449,41.50,42.45,41.00,41.45,-0.05,882,0
104/07/08,2977652,122738624,42.20,42.30,40.75,41.10,-0.35,1399,0
104/07/09,2004712,81758122,41.00,41.10,40.35,41.10,0.00,935,0
104/07/13,3645625,152925699,41.90,42.50,41.50,41.80,+0.70,1532,1
104/07/14,2177102,90702927,41.00,42.05,41.00,41.90,X0.00,1226,0
104/07/15,1240345,51583054,42.00,42.00,41.10,41.60,-0.30,532,0
104/07/16,662705,27646501,41.60,41.90,41.60,41.75,+0.15,353,1
104/07/17,1647205,68687212,41.90,42.00,41.35,41.65,-0.10,713,0
104/07/20,1561305,65172193,42.00,42.00,41.50,41.75,+0.10,549,1
104/07/21,2160070,88390890,41.95,41.95,40.10,40.80,-0.95,1226,0
104/07/22,3333520,132928947,40.85,40.90,39.50,39.55,-1.25,1841,0
104/07/23,3089625,117854961,39.55,39.95,37.00,37.85,-1.70,1599,0
104/07/24,3725105,142807256,37.50,39.45,36.75,39.15,+1.30,2152,1
104/07/27,2302959,87747849,38.60,39.30,37.10,37.70,-1.45,1250,0
104/07/28,1115105,42146565,37.50,38.40,37.40,38.10,+0.40,693,1
104/07/29,524005,20018549,38.50,38.50,38.00,38.20,+0.10,326,1
104/07/30,609005,23574303,38.50,39.00,38.50,38.60,+0.40,366,1
104/07/31,902328,34357660,38.90,38.90,37.60,38.00,-0.60,492,0
104/08/03,1031100,38557789,38.40,38.40,37.10,37.20,-0.80,479,0
104/08/04,1756453,64472665,37.25,37.75,35.15,36.50,-0.70,969,0
104/08/05,2419205,86652059,36.60,36.90,35.25,36.00,-0.50,1179,0
104/08/06,829505,29581133,36.00,36.10,35.35,35.65,-0.35,521,0
104/08/07,3108050,106427119,35.30,35.50,32.85,34.50,-1.15,1695,0
104/08/10,2333000,84637100,34.50,37.40,34.50,37.40,+2.90,1434,1
104/08/11,2039595,77635860,38.40,38.90,37.50,37.50,+0.10,1107,1
104/08/12,989300,37033418,37.50,37.70,37.00,37.55,+0.05,510,1
104/08/13,484300,18156875,37.90,37.90,37.20,37.65,+0.10,339,1
104/08/14,1670352,64414421,38.10,38.80,38.10,38.50,+0.85,971,1
104/08/17,883224,33777455,38.80,38.80,37.90,37.95,-0.55,582,0
104/08/18,571100,21756500,38.30,38.60,37.75,37.85,-0.10,374,0
104/08/19,1452505,55517795,38.40,38.50,37.85,38.10,+0.25,983,1
104/08/20,1834834,70851656,38.10,39.20,37.65,39.10,+1.00,1062,1
104/08/21,983215,37813448,38.50,38.80,38.10,38.50,-0.60,655,0
104/08/24,6218335,219891809,37.60,37.80,34.70,34.80,-3.70,2958,0
104/08/25,2615220,92062973,34.10,35.95,34.00,35.60,+0.80,1442,1
104/08/26,1410613,49592613,35.60,35.60,34.80,35.55,-0.05,762,0
104/08/27,1340055,48600973,36.00,36.50,35.80,36.20,+0.65,909,1
104/08/28,2996960,108311446,36.80,37.00,35.70,36.20,0.00,1459,0
104/08/31,553155,19938804,36.20,36.20,35.90,36.10,-0.10,336,0
104/09/01,1011557,36627783,36.15,36.80,36.00,36.05,-0.05,520,0
104/09/02,1506205,53581099,35.75,35.85,35.15,35.70,-0.35,788,0
104/09/03,1211555,43455534,36.05,36.20,35.60,35.75,+0.05,713,1
104/09/04,1184785,42503099,35.60,36.15,35.60,35.80,+0.05,662,1
104/09/07,1833009,66173336,35.80,36.30,35.80,36.05,+0.25,1154,1
104/09/08,1442319,52053894,36.30,36.35,35.90,36.10,+0.05,630,1
104/09/09,2468872,90949314,36.30,37.25,36.30,37.00,+0.90,1251,1
104/09/10,1690727,62805283,37.40,37.45,36.90,37.05,+0.05,995,1
104/09/11,1430100,53551030,37.10,37.80,37.10,37.10,+0.05,772,1
104/09/14,1466360,54290187,37.40,37.40,36.70,36.80,-0.30,719,0
104/09/15,663951,24504790,36.95,37.10,36.70,36.85,+0.05,413,1
104/09/16,1343559,50062877,37.10,37.40,37.10,37.15,+0.30,776,1
104/09/17,2075570,77967871,37.45,37.65,37.40,37.50,+0.35,1212,1
104/09/18,2705118,103217126,37.65,38.50,37.65,37.70,+0.20,1392,1
104/09/21,1355452,50375976,37.70,37.70,36.75,37.50,-0.20,708,0
104/09/22,1926730,73139904,37.70,38.20,37.60,37.90,+0.40,1184,1
104/09/23,1686108,62980810,37.50,37.70,37.05,37.20,-0.70,1090,0
104/09/24,13210026,526693266,37.80,40.90,37.80,39.35,+2.15,5726,1
104/09/25,3686469,144018943,40.00,40.00,38.25,38.60,-0.75,1935,0
104/09/30,3965459,156040353,38.85,39.75,38.50,39.35,+0.75,1886,1
104/10/01,3866242,155406576,39.85,40.50,39.85,40.00,+0.65,2123,1
104/10/02,2651007,106375171,40.00,40.70,39.70,39.75,-0.25,1574,0
104/10/05,3264835,132572916,40.20,40.90,39.80,40.50,+0.75,1762,1
104/10/06,2473960,100823232,40.70,41.15,40.35,40.45,-0.05,1281,0
104/10/07,4993907,207724875,41.00,42.00,40.80,41.60,+1.15,2406,1
104/10/08,3016405,123462601,41.80,41.95,40.40,40.40,-1.20,1678,0
104/10/12,2195080,90197516,41.00,41.50,40.65,40.90,+0.50,1452,1
104/10/13,2136302,87532360,41.30,41.35,40.60,41.00,+0.10,1179,1
104/10/14,4863778,198969130,40.90,41.60,39.85,40.75,-0.25,2422,0
104/10/15,2035180,83236637,40.75,41.20,40.65,40.85,+0.10,1038,1
104/10/16,1087036,44446264,41.00,41.10,40.70,40.80,-0.05,501,0
104/10/19,989853,40444630,41.10,41.30,40.60,40.60,-0.20,606,0
104/10/20,1189710,48608247,40.80,41.00,40.70,40.85,+0.25,471,1
104/10/21,784570,31925459,40.85,41.00,40.50,40.55,-0.30,435,0
104/10/22,2105200,86478379,41.00,41.50,40.55,41.35,+0.80,1056,1
104/10/23,2392832,98247999,41.60,41.65,40.65,40.65,-0.70,1344,0
104/10/26,1677783,69187265,41.00,41.50,40.90,41.30,+0.65,922,1
104/10/27,1189613,48899733,41.50,41.55,40.90,41.20,-0.10,578,0
104/10/28,4335269,182880999,41.50,43.00,41.20,41.85,+0.65,2057,1
104/10/29,1701446,70375866,42.00,42.00,41.00,41.30,-0.55,906,0
104/10/30,746022,30859507,41.60,41.70,41.05,41.30,0.00,446,0
104/11/02,1673625,68538325,41.70,41.70,40.75,40.90,-0.40,1171,0
104/11/03,1879598,77650125,41.20,41.70,41.00,41.10,+0.20,898,1
104/11/04,3546511,148682208,41.40,42.25,41.20,42.15,+1.05,1711,1
104/11/05,1226872,51604456,42.30,42.30,41.85,42.10,-0.05,683,0
104/11/06,1903944,79423090,41.90,42.00,41.50,41.65,-0.45,924,0
104/11/09,1804750,75797100,42.00,42.35,41.65,41.70,+0.05,909,1
104/11/10,830505,34462484,41.70,41.90,41.20,41.60,-0.10,413,0
104/11/11,951971,39708102,41.60,42.30,41.20,41.45,-0.15,492,0
104/11/12,2697112,110221942,40.80,41.45,40.40,40.65,-0.80,1316,0
104/11/13,1653191,66489065,40.70,40.80,39.85,39.90,-0.75,944,0
104/11/16,2287020,91109990,39.40,40.50,39.15,39.65,-0.25,1616,0
104/11/17,1665049,67452647,40.40,40.90,39.90,40.90,+1.25,1212,1
104/11/18,1277022,51739649,41.20,41.20,40.00,40.40,-0.50,837,0
104/11/19,1989698,81889266,40.70,41.70,40.35,41.40,+1.00,1088,1
104/11/20,877539,36267064,41.50,41.60,41.00,41.20,-0.20,563,0
104/11/23,1055360,43483474,41.20,41.60,40.55,41.60,+0.40,632,1
104/11/24,1084800,44676969,41.40,41.70,40.65,40.65,-0.95,542,0
104/11/25,1233313,50418669,41.00,41.15,40.20,41.00,+0.35,748,1
104/11/26,1177000,48373600,41.45,41.45,40.95,41.00,0.00,537,0
104/11/27,1331421,54911595,41.20,41.50,40.90,41.10,+0.10,599,1
104/11/30,857700,35205493,41.30,41.30,40.60,41.20,+0.10,396,1
104/12/01,994076,40809381,41.25,41.30,40.80,41.00,-0.20,488,0
104/12/02,1926000,77958300,41.00,41.10,40.20,40.25,-0.75,1198,0
104/12/03,1445683,58347041,40.00,40.70,40.00,40.20,-0.05,1083,0
104/12/04,1460005,58366554,40.00,40.20,39.90,39.90,-0.30,1127,0
104/12/07,2435240,99660140,40.40,41.50,40.30,40.60,+0.70,1328,1
104/12/08,1417530,56915952,40.45,40.45,40.00,40.00,-0.60,809,0
104/12/09,923999,36692309,40.00,40.20,39.40,39.85,-0.15,459,0
104/12/10,739706,29173591,39.65,39.85,39.20,39.85,0.00,445,0
104/12/11,921005,36406201,39.85,40.00,39.00,39.05,-0.80,392,0
104/12/14,942706,36567634,38.50,39.00,38.45,38.80,-0.25,511,0
104/12/15,828124,32764269,39.05,39.95,39.05,39.50,+0.70,541,1
104/12/16,761721,30267834,40.00,40.00,39.40,39.40,-0.10,479,0
104/12/17,885419,35033262,39.60,39.80,39.45,39.60,+0.20,495,1
104/12/18,978872,39048105,39.60,40.30,39.50,39.65,+0.05,573,1
104/12/21,2222640,89671918,40.00,40.65,40.00,40.50,+0.85,1206,1
104/12/22,977247,39229902,40.65,40.65,39.90,39.90,-0.60,531,0
104/12/23,1094866,44135431,40.55,40.60,40.00,40.00,+0.10,730,1
104/12/24,1278302,51271980,40.10,40.25,39.90,40.10,+0.10,652,1
104/12/25,381600,15311060,40.20,40.25,40.00,40.05,-0.05,224,0
104/12/28,540255,21754226,40.10,40.35,40.10,40.10,+0.05,333,1
104/12/29,638280,25517600,40.00,40.15,39.80,39.90,-0.20,381,0
104/12/30,996654,40091371,40.00,40.30,40.00,40.30,+0.40,377,1
104/12/31,684320,27457793,40.30,40.50,39.95,40.20,-0.10,318,0
105/01/04,868025,34267250,40.20,40.20,39.30,39.40,-0.80,494,0
105/01/05,1612300,62733604,39.10,39.20,38.60,38.70,-0.70,1122,0
105/01/06,1488560,57417522,39.00,39.20,38.30,38.60,-0.10,830,0
105/01/07,2638932,98535174,38.60,38.60,36.30,37.80,-0.80,1613,0
105/01/08,1107000,42206250,37.80,38.45,37.50,38.20,+0.40,629,1
105/01/11,892350,33838300,38.10,38.10,37.55,37.90,-0.30,506,0
105/01/12,777650,29423750,38.00,38.05,37.60,37.60,-0.30,631,0
105/01/13,767853,29117424,37.90,38.20,37.75,37.75,+0.15,380,1
105/01/14,539517,20183537,37.60,37.60,37.20,37.35,-0.40,416,0
105/01/15,647817,24254936,37.50,37.80,37.30,37.30,-0.05,383,0
105/01/18,1737947,67000224,37.50,39.30,37.30,39.25,+1.95,1062,1
105/01/19,728400,28395688,39.25,39.40,38.80,39.00,-0.25,491,0
105/01/20,555940,21406648,38.90,38.90,38.30,38.35,-0.65,413,0
105/01/21,1259123,47965174,38.35,38.80,37.75,37.75,-0.60,764,0
105/01/22,2392000,91965650,38.80,39.20,38.05,38.30,+0.55,1399,1
105/01/25,1495003,57861126,38.75,38.90,38.30,38.85,+0.55,907,1
105/01/26,1419700,54234910,38.80,38.85,38.00,38.15,-0.70,885,0
105/01/27,1091646,41592979,38.35,38.45,37.90,37.95,-0.20,658,0
