X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
18,99/01/28,23633267,404733715,16.9,17.35,16.9,17.2,+0.35,5135,1,16.75,18.45,26.470588235294084,29.949456382019918,39.06321250114,57.29072473938017
19,99/01/29,57228845,1008752507,17.2,18.1,16.9,17.85,+0.65,12298,1,16.75,18.45,64.70588235294129,41.53493170566037,39.88711890264679,36.59149329661963
20,99/02/01,23211078,410547351,18.0,18.0,17.45,17.45,-0.40,5817,0,16.75,18.45,41.17647058823527,41.41544466651867,40.39656082393742,38.35879313877493
21,99/02/02,19737794,342914237,17.75,17.75,17.05,17.05,-0.40,4860,0,16.75,18.25,20.00000000000005,34.27696311101246,38.3566949196291,46.51615853686238
22,99/02/03,13172387,228571994,17.3,17.55,17.15,17.35,+0.30,3387,1,16.75,18.25,40.0000000000001,36.184642074008345,37.63267730442218,40.52874776524986
23,99/02/04,14021360,245216853,17.4,17.65,17.35,17.55,+0.20,3618,1,16.75,18.25,53.33333333333338,41.90087249378335,39.055409034209234,33.364482115060994
24,99/02/05,28326936,476287583,16.9,17.2,16.4,16.55,-1.00,6758,0,16.4,18.15,8.571428571428694,30.791057852998467,36.30062530713897,47.31976021541998
25,99/02/06,14384959,236197335,16.65,16.75,16.0,16.35,-0.20,3819,0,16.0,18.1,16.666666666666725,26.082927457554554,32.894726023944166,46.51832315672338
26,99/02/08,10604304,176404931,16.45,16.8,16.4,16.7,+0.35,3462,1,16.0,18.1,33.33333333333328,28.499729416147463,31.4297271546786,37.289722631740865
27,99/02/09,14283136,241982712,16.7,17.1,16.6,17.0,+0.30,3737,1,16.0,18.1,47.61904761904759,34.87283548378084,32.57742993104601,27.986618825576357
28,99/02/10,16427681,284231139,17.2,17.45,17.15,17.2,+0.20,4030,1,16.0,18.0,59.999999999999964,43.24855698918721,36.13447228375974,21.906302872904803
29,99/02/22,17408424,307173214,17.8,17.9,17.35,17.35,+0.15,4625,1,16.0,17.9,71.0526315789475,52.51658185244064,41.59517547332004,19.752362715078846
30,99/02/23,13573617,238320339,17.65,17.7,17.4,17.5,+0.15,3835,1,16.0,17.9,78.94736842105269,61.326844041977985,48.172398329539355,21.86350690466209
31,99/02/24,13962761,242968088,17.5,17.6,17.15,17.15,-0.35,4342,0,16.0,17.9,60.52631578947365,61.06000129114321,52.468265983407306,35.28479536793549
32,99/02/25,14402132,247126435,17.2,17.4,17.0,17.05,-0.10,3993,0,16.0,17.9,55.26315789473693,59.12772015900778,54.6880840419408,45.80881180780685
33,99/02/26,11698421,198817391,17.05,17.2,16.8,17.2,+0.15,3026,1,16.0,17.9,63.15789473684211,60.471111684952554,56.61575992294472,48.905056398929034
34,99/03/01,15493399,269090618,17.1,17.5,17.05,17.5,+0.30,3873,1,16.4,17.9,73.33333333333343,64.75851890107951,59.33001291565631,48.47300094480991
35,99/03/02,15448481,270246915,17.7,17.7,17.35,17.35,-0.15,4179,0,16.6,17.9,57.69230769230782,62.40311516482228,60.35438033204497,56.25691066649034
36,99/03/03,8537610,149022823,17.55,17.6,17.3,17.35,0.00,2481,0,16.8,17.9,50.00000000000016,58.26874344321491,59.65916803576828,62.44001722087502
37,99/03/04,13213751,228659063,17.6,17.6,17.15,17.2,-0.15,3095,0,16.8,17.9,36.3636363636363,50.96704108335537,56.76179238496398,68.3512949881812
38,99/03/05,14812945,258660004,17.35,17.6,17.35,17.4,+0.20,3911,1,16.8,17.7,66.66666666666653,56.200249611125756,56.57461146035124,57.32333515880222
39,99/03/08,16581806,292284462,17.6,17.75,17.5,17.55,+0.15,3949,1,16.8,17.75,78.94736842105269,63.782622547768064,58.977281822823514,49.36660037293443
40,99/03/09,35806848,638111989,17.6,18.0,17.55,17.9,+0.35,8309,1,16.8,18.0,91.66666666666654,73.07730392073422,63.67728918879375,44.87725972491282
41,99/03/10,18643167,334460821,18.2,18.2,17.7,17.75,-0.15,4718,0,16.8,18.2,67.85714285714288,71.33725023287045,66.23060953681932,56.017328144717055
42,99/03/11,34029263,613468273,18.0,18.15,17.9,18.0,+0.25,6064,1,17.05,18.2,82.60869565217396,75.09439870597161,69.18520592653675,57.36682036766703
43,99/03/12,26828336,480245034,18.2,18.2,17.75,17.75,-0.25,3692,0,17.15,18.2,57.14285714285724,69.11055151826682,69.16032112378011,69.25986033480669
44,99/03/15,41373469,750710631,17.9,18.4,17.85,18.0,+0.25,8157,1,17.15,18.4,68.00000000000011,68.74036767884458,69.02033664213494,69.58027456871565
45,99/03/16,38326142,703837424,18.4,18.5,18.2,18.2,+0.20,9397,1,17.15,18.5,77.77777777777774,71.7528377118223,69.93117033203072,66.28783557244756
46,99/03/17,71532791,1329697456,18.4,18.8,18.3,18.8,+0.60,15207,1,17.35,18.8,100.0,81.16855847454819,73.67696637953654,58.69378218951323
47,99/03/18,51776402,984423771,18.85,19.1,18.85,19.0,+0.20,11143,1,17.5,19.1,93.74999999999993,85.36237231636544,77.57210169181283,61.99156044270762
48,99/03/19,51780373,999174137,19.2,19.5,19.1,19.1,+0.10,11087,1,17.55,19.5,79.48717948717955,83.4039747066368,79.51605936342082,71.74022867698886
49,99/03/22,25478776,486004550,19.1,19.3,18.9,19.15,+0.05,5997,1,17.7,19.5,80.55555555555549,82.45450165627636,80.495540127706,76.57761707056525
50,99/03/23,45323656,867558787,19.2,19.5,18.75,18.8,-0.35,9354,0,17.75,19.5,60.00000000000004,74.96966777085092,78.65358267542098,86.0214124845611
51,99/03/24,42993708,824737029,19.0,19.35,19.0,19.25,+0.45,8228,1,17.75,19.5,85.71428571428571,78.55120708532918,78.61945747872372,78.75595826551279
52,99/03/25,93875518,1850572600,19.3,20.3,19.15,20.0,+0.75,18795,1,17.85,20.3,87.7551020408163,81.61917207049156,79.61936234264633,75.61974288695586
53,99/03/26,68545072,1380777040,20.1,20.45,19.65,20.1,+0.10,16931,1,18.2,20.45,84.44444444444454,82.5609295284759,80.59988473792285,76.67779515681676
54,99/03/29,59726104,1247862140,20.45,21.2,20.3,21.0,+0.90,14854,1,18.3,21.2,93.10344827586209,86.0751024442713,82.42495730670566,75.1246670315744
55,99/03/30,51983466,1078074259,21.2,21.3,20.5,20.55,-0.45,10750,0,18.75,21.3,70.58823529411765,80.91281339422008,81.92090933587713,83.93710121919122
56,99/03/31,49346802,1035226267,20.8,21.2,20.55,21.0,+0.45,10462,1,18.75,21.3,88.23529411764703,83.35364030202906,82.39848632459444,80.4881783697252
57,99/04/01,61227009,1326104494,21.2,21.9,21.15,21.7,+0.70,13822,1,18.75,21.9,93.65079365079367,86.78602475161726,83.86099913360205,78.01094789757164
58,99/04/02,39487253,862386586,21.7,22.2,21.4,21.7,0.00,9246,0,18.75,22.2,85.5072463768116,86.3597652933487,84.69392118685093,81.36223297385538
59,99/04/06,57019307,1294490210,22.1,23.1,22.1,22.8,+1.10,12551,1,19.0,23.1,92.68292682926827,88.46748580532189,85.95177605967459,80.92035656838002
60,99/04/07,37127530,828821939,22.75,22.75,22.0,22.4,-0.40,10451,0,19.15,23.1,82.27848101265816,86.40448420776731,86.1026787757055,85.49906791158188
61,99/04/08,62157029,1352178337,22.4,22.5,21.3,21.4,-1.00,15361,0,19.65,23.1,50.72463768115938,74.51120203223132,82.23885319454743,97.69415551917965
62,99/04/09,42450062,920259700,21.4,21.85,21.35,21.85,+0.45,10404,1,20.3,23.1,55.35714285714287,68.12651564053517,77.53474067654335,96.3511907485597
63,99/04/12,24345099,530110697,22.0,22.05,21.6,21.65,-0.20,5834,0,20.5,23.1,44.23076923076915,60.16126683727983,71.74358273012217,94.90821451580685
64,99/04/13,26455608,569755974,21.6,21.85,21.3,21.35,-0.30,7098,0,20.55,23.1,31.372549019607867,50.565027564722506,64.68406434165561,92.92213789552183
65,99/04/14,60944523,1335852885,21.55,22.4,21.4,22.4,+1.05,13055,1,21.15,23.1,64.102564102564,55.077539744003005,61.48188947577141,74.29058893930821
66,99/04/15,51782588,1154291444,22.5,22.65,22.0,22.2,-0.20,10717,0,21.3,23.1,49.9999999999999,53.38502649600197,58.7829351491816,69.57875245554087
67,99/04/16,29656505,651716640,22.15,22.25,21.75,21.75,-0.45,7023,0,21.3,23.1,24.99999999999995,43.92335099733463,53.82974043189927,73.64251930102854
68,99/04/19,46798977,986293522,21.5,21.65,20.45,20.55,-1.20,11323,0,20.45,22.75,4.347826086956582,30.73150936054195,46.13033007478016,76.9279715032566
69,99/04/20,57598980,1241053928,20.75,21.95,20.75,21.95,+1.40,12232,1,20.45,22.65,68.1818181818182,43.214945634300705,45.15853526128701,49.04571451525962
70,99/04/21,58681689,1296604462,22.1,22.45,21.85,21.9,-0.05,11879,0,20.45,22.65,65.90909090909089,50.77966072589743,47.032243749490476,39.53740979667657
71,99/04/22,25290251,552108481,21.8,22.1,21.65,21.85,-0.05,5954,0,20.45,22.65,63.636363636363754,55.06522836271954,49.7099052872335,38.99925913626143
72,99/04/23,27710544,615321118,22.05,22.4,22.0,22.1,+0.25,6927,1,20.45,22.65,75.00000000000013,61.71015224181307,53.70998760542669,37.709658332653916
73,99/04/26,49880484,1124480224,22.45,22.7,22.3,22.65,+0.55,11149,1,20.45,22.7,97.77777777777774,73.73269408713463,60.38422309932934,33.68728112371875
74,99/04/27,23908226,533085052,22.65,22.7,22.1,22.3,-0.35,5427,0,20.45,22.7,82.22222222222229,76.56253679883051,65.7769943324964,44.20590939982819
75,99/04/28,32376999,709412703,21.05,22.5,21.05,22.5,+0.20,8779,1,20.45,22.7,91.11111111111114,81.41206156959072,70.98868341152783,50.14192709540205
76,99/04/29,47315296,1063543896,22.75,22.8,22.2,22.25,-0.25,10248,0,20.45,22.8,76.59574468085106,79.8066226066775,73.92799647657772,62.170744216378154
77,99/04/30,37216767,822603166,22.25,22.7,21.0,21.0,-1.25,8480,0,20.75,22.8,12.195121951219507,57.26945572152483,68.37514955822675,90.5865372316306
78,99/05/03,30036630,653211687,21.7,22.0,21.5,21.85,+0.85,6472,1,21.0,22.8,47.222222222222285,53.92037788842398,63.55689233495916,82.8299212280295
79,99/05/04,38259148,849694206,22.1,22.5,22.0,22.05,+0.20,8066,1,21.0,22.8,58.33333333333335,55.3913630367271,60.83504923554847,71.7224216331912
80,99/05/05,34309388,737312629,21.6,21.8,21.3,21.4,-0.65,8700,0,21.0,22.8,22.222222222222136,44.33498276522544,55.335027078774125,77.3351157058715
81,99/05/06,31572723,672198183,21.4,21.6,20.9,21.0,-0.40,7686,0,20.9,22.8,5.263157894736911,31.311041141729262,47.32703176642583,79.35901301581899
82,99/05/07,45686195,936012192,20.0,20.9,19.85,20.85,-0.15,10444,0,19.85,22.8,33.89830508474577,32.1734624560681,42.27584199630659,62.48060107678357
83,99/05/10,24877092,526691023,21.0,21.45,20.9,21.4,+0.55,5803,1,19.85,22.8,52.542372881355845,38.963099264497345,41.171594419036836,45.58858472811582
84,99/05/11,25346435,542619235,21.5,21.75,21.0,21.0,-0.40,6150,0,19.85,22.8,38.98305084745759,38.96974979215076,40.43764621007481,43.37343904592292
85,99/05/12,15435494,326409374,21.3,21.4,21.0,21.05,+0.05,4102,1,19.85,22.7,42.10526315789475,40.01492091406542,40.29673777807168,40.860371506084206
86,99/05/13,43954148,961051915,21.55,22.1,21.35,22.0,+0.95,10324,1,19.85,22.5,81.1320754716981,53.72063909994298,44.77137155202878,26.872836456200403
87,99/05/14,37214913,831330559,21.9,22.6,21.75,22.6,+0.60,9580,1,19.85,22.6,100.0,69.14709273329532,52.8966119457843,20.39565037076227
88,99/05/17,29839740,660684226,22.4,22.4,21.9,22.0,-0.60,6423,0,19.85,22.6,78.18181818181813,72.15866788280292,59.31729725812384,33.634556008765685
89,99/05/18,20261163,449260689,22.3,22.5,21.9,21.95,-0.05,5741,0,19.85,22.6,76.36363636363629,73.56032404308071,64.06497285310947,45.07427047316699
90,99/05/19,51085411,1084871795,21.5,21.75,20.7,21.2,-0.75,11083,0,19.85,22.6,49.090909090909015,65.40385239235681,64.51126603285857,62.726093313862094
91,99/05/20,24295411,517633679,21.3,21.6,21.05,21.05,-0.15,7198,0,20.7,22.6,18.421052631579002,49.74291913876421,59.588483734827115,79.27961292695292
92,99/05/21,33798214,694888535,20.2,21.05,20.1,21.05,0.00,8037,0,20.1,22.6,37.99999999999997,45.82861275917613,55.001860076276785,73.34835471047809
93,99/05/24,17645444,372259827,21.45,21.45,20.9,20.9,-0.15,4850,0,20.1,22.6,31.999999999999883,41.219075172784045,50.40759844177921,68.78464497976952
94,99/05/25,55603555,1121567227,20.7,20.85,19.55,19.8,-1.10,13554,0,19.55,22.6,8.196721311475407,30.211623885681167,43.675606923079854,70.60357299787725
95,99/05/26,26097741,523170287,20.0,20.25,19.85,20.05,+0.25,6093,1,19.55,22.6,16.393442622950815,25.60556346477105,37.65225910364359,61.745650381388664
96,99/05/27,18465497,376581878,20.05,20.7,20.0,20.6,+0.55,4813,1,19.55,22.5,35.59322033898308,28.934782422841728,34.7464335433763,46.36973578444544
97,99/05/28,25892065,542949922,21.0,21.2,20.7,20.7,+0.10,5670,1,19.55,22.5,38.98305084745759,32.28420523104702,33.92569077259987,37.208661855705586
98,99/05/31,10742828,224926892,20.8,21.15,20.7,21.15,+0.45,2903,1,19.55,21.75,72.72727272727265,45.76522772978889,37.87220309166288,22.086153815410867
99,99/06/01,20308074,423166092,21.15,21.2,20.55,20.6,-0.55,4798,0,19.55,21.6,51.219512195121965,47.58332255156658,41.10924291163078,28.16108363175917
100,99/06/02,15431705,319128641,20.6,21.0,20.35,20.7,+0.10,4416,1,19.55,21.45,60.52631578947365,51.89765363086894,44.7053798180435,30.320832192392615
101,99/06/03,19440522,410197843,21.2,21.25,20.9,20.9,+0.20,4680,1,19.55,21.45,71.05263157894731,58.28264628022839,49.23113530543846,31.128113355858602
102,99/06/04,10082963,211130181,21.0,21.1,20.8,20.8,-0.10,2698,0,19.55,21.25,73.52941176470591,63.3649014417209,53.942390684199275,35.097369169156025
103,99/06/07,18777116,378612321,20.05,20.35,20.05,20.25,-0.55,4690,0,19.85,21.25,28.5714285714285,51.76707715162343,53.21728617334066,56.117704216775124
104,99/06/08,17164184,350096937,20.35,20.6,20.2,20.35,+0.10,4095,1,20.0,21.25,28.000000000000114,43.84471810108233,50.093096815921214,62.58985424559897
105,99/06/09,22213933,447980618,20.35,20.45,20.0,20.2,-0.15,6283,0,20.0,21.25,15.999999999999941,34.56314540072153,44.91644634418798,65.62304823112088
106,99/06/10,24122091,500304041,20.6,21.1,20.25,20.95,+0.75,6269,1,20.0,21.25,75.99999999999994,48.375430267147664,46.06944098517454,41.457462421228286
107,99/06/11,31371261,669011677,21.2,21.55,21.15,21.25,+0.30,6930,1,20.0,21.55,80.64516129032255,59.13200727487262,50.42362974840723,33.006874695476455
108,99/06/14,12717734,271857541,21.5,21.55,21.25,21.3,+0.05,3857,1,20.0,21.55,83.87096774193549,67.37832743056025,56.07519564245824,33.46893206625421
109,99/06/15,16186929,344112937,21.3,21.5,21.1,21.15,-0.15,4668,0,20.0,21.55,74.19354838709666,69.65006774940571,60.60015301144073,42.50032353551077
110,99/06/17,39606104,862030411,21.45,22.15,21.3,21.85,+0.70,10082,1,20.0,22.15,86.0465116279071,75.11554904223951,65.43861835504032,46.08475698064194
111,99/06/18,23318757,511448597,22.0,22.1,21.7,21.95,+0.10,5021,1,20.0,22.15,90.69767441860468,80.30959083436123,70.39560918148062,50.56764587571942
112,99/06/21,31296340,698597591,22.3,22.5,22.1,22.3,+0.35,7075,1,20.0,22.5,92.00000000000003,84.20639388957416,74.99920408417847,56.5848244733871
113,99/06/22,13752291,306654222,22.3,22.4,22.15,22.35,+0.05,3370,1,20.0,22.5,94.00000000000006,87.47092925971612,79.15644580935768,62.5274789086408
114,99/06/23,19643020,437321422,22.2,22.5,22.0,22.5,+0.15,6157,1,20.25,22.5,100.0,91.64728617314407,83.32005926395314,66.66560544557129
115,99/06/24,21055058,474053338,22.5,22.75,22.3,22.4,-0.10,5141,0,21.1,22.75,78.78787878787868,87.36081704472227,84.66697852420951,79.27930148318399
116,99/06/25,17744139,393768399,22.1,22.45,22.0,22.1,-0.30,3954,0,21.1,22.75,60.606060606060666,78.44256489850173,82.59217398230692,90.8913921499173
117,99/06/28,13133892,290162920,22.3,22.3,21.8,22.25,+0.15,3716,1,21.1,22.75,69.69696969696967,75.52736649799104,80.23723815420162,89.65698146662277
118,99/06/29,21517818,472539398,22.1,22.35,21.7,21.7,-0.55,4813,0,21.3,22.75,27.58620689655164,59.54697996417791,73.34048542419372,100.92749634422532
119,99/06/30,16588911,352158150,20.9,21.5,20.9,21.35,-0.35,4456,0,20.9,22.75,24.324324324324458,47.80609475089342,64.82902186642696,98.87487609749402
120,99/07/01,23544456,490330375,21.35,21.35,20.6,20.65,-0.70,5923,0,20.6,22.75,2.325581395348707,32.64592363237852,54.10132245507748,97.0121201004754
121,99/07/02,12708989,266136980,20.75,21.15,20.75,20.8,+0.15,3323,1,20.6,22.75,9.302325581395323,24.864724282050787,44.35578973073525,83.3379206281042
122,99/07/05,14163941,301438050,20.85,21.6,20.85,21.45,+0.65,3668,1,20.6,22.75,39.53488372093016,29.754777428343914,39.48878562993814,58.95680203312659
123,99/07/06,14061988,304726214,21.4,21.85,21.25,21.75,+0.30,3852,1,20.6,22.75,53.48837209302323,37.665975649903686,38.88118230325999,41.3115956099726
124,99/07/07,9850450,213418020,21.9,21.95,21.45,21.7,-0.05,2448,0,20.6,22.45,59.45945945945941,44.93047025308893,40.897611619869636,32.83189435343105
125,99/07/08,15391759,338041532,22.15,22.15,21.8,21.8,+0.10,3635,1,20.6,22.35,68.57142857142853,52.81078969253546,44.86867097742491,28.984433547203807
126,99/07/09,13376028,294477989,22.1,22.2,21.9,21.95,+0.15,4512,1,20.6,22.35,77.14285714285703,60.92147884264264,50.219606932497484,28.815863112207182
127,99/07/12,11074133,243025829,22.0,22.1,21.7,21.7,-0.25,3052,0,20.6,22.2,68.74999999999996,63.53098589509508,54.65673325336334,36.90822796989987
128,99/07/13,9761602,212945976,22.0,22.05,21.65,21.8,+0.10,2432,1,20.6,22.2,75.00000000000006,67.35399059673007,58.889152367818916,41.9594759099966
129,99/07/14,18432285,404596350,22.0,22.1,21.85,21.95,+0.15,3345,1,20.75,22.2,82.75862068965516,72.48886729437177,63.42239067666986,45.289437441266045
130,99/07/15,16805943,369095072,22.0,22.15,21.85,21.85,-0.10,3930,0,20.85,22.2,74.07407407407419,73.01726955427259,66.62068363587078,53.82751179906717
131,99/07/16,23365469,516671866,22.0,22.3,21.9,21.9,+0.05,4965,1,21.25,22.3,61.90476190476173,69.31310033776896,67.51815586983683,63.928266933972566
132,99/07/19,24807722,527907802,21.65,21.7,21.05,21.35,-0.55,5669,0,21.05,22.3,24.000000000000057,54.20873355851266,63.08168176606211,80.82757818116102
133,99/07/20,27508749,589418162,21.45,21.65,21.25,21.45,+0.10,5071,1,21.05,22.3,31.999999999999883,46.80582237234174,57.65639530148866,79.3575411597825
134,99/07/21,35123686,745715312,21.5,21.55,21.05,21.25,-0.20,6519,0,21.05,22.3,15.999999999999941,36.53721491489447,50.61666850595726,78.77557568808284
135,99/07/22,57124461,1184417375,21.1,21.2,20.5,20.65,-0.60,11920,0,20.5,22.3,8.33333333333325,27.135921054374062,42.78975268876286,74.09741595754045
136,99/07/23,26758508,558003621,20.8,21.1,20.7,20.7,+0.05,6853,1,20.5,22.3,11.111111111111068,21.794317739953062,35.79127437249293,63.78518763757267
137,99/07/26,12447829,259185230,20.8,20.95,20.75,20.8,+0.10,3230,1,20.5,22.3,16.6666666666667,20.085100715524273,30.555883153503377,51.49744802946159
138,99/07/27,37389906,787017626,20.85,21.2,20.85,21.0,+0.20,6728,1,20.5,22.3,27.777777777777768,22.649326402942105,27.92036423664962,38.462439904064645
139,99/07/28,70571155,1528236623,21.5,21.9,21.3,21.7,+0.70,15520,1,20.5,22.3,66.6666666666666,37.32177315751694,31.05416721027206,18.518955315782307
140,99/07/29,28221743,602035270,21.7,21.7,21.1,21.25,-0.45,7489,0,20.5,21.9,53.571428571428626,42.73832496215417,34.94888646089943,19.37000945838996
141,99/07/30,12064455,256882101,21.25,21.35,21.2,21.35,+0.10,3993,1,20.5,21.9,60.71428571428588,48.7303118795314,39.54269493377675,21.167461042267462
142,99/08/02,21305600,456480893,21.7,21.7,21.25,21.35,0.00,5552,0,20.5,21.9,60.71428571428588,52.72496982444956,43.93678656400102,26.360420043103943
143,99/08/03,31774688,676926216,21.45,21.65,21.15,21.25,-0.10,6558,0,20.5,21.9,53.571428571428626,53.007122740109246,46.96023195603709,34.86645038789278
144,99/08/04,37755136,794746056,21.25,21.25,20.95,21.05,-0.20,7307,0,20.7,21.9,29.166666666666803,45.06030404896177,46.32692265367865,48.860159863112415
145,99/08/05,69437368,1436718133,21.05,21.25,20.4,20.7,-0.35,17674,0,20.4,21.9,20.00000000000005,36.706869365974526,43.12023822444394,55.94697594138276
146,99/08/06,47462911,965617054,20.6,20.65,20.3,20.35,-0.35,9604,0,20.3,21.9,3.1250000000000484,25.5129129106497,37.25112978651252,60.727563538238165
147,99/08/09,18077870,372249406,20.35,20.65,20.35,20.6,+0.25,5273,1,20.3,21.9,18.75000000000007,23.258608607099823,32.58695606004162,51.24365096592523
148,99/08/10,36709334,741664430,20.65,20.7,20.05,20.1,-0.50,9002,0,20.05,21.7,3.030303030303076,16.515840081500908,27.22991740052805,48.658072038582326
149,99/08/11,28308171,572578582,20.0,20.5,20.0,20.5,+0.40,6072,1,20.0,21.7,29.411764705882366,20.814481622961395,25.09143880800583,33.645353178094695
150,99/08/12,53639099,1104192448,20.5,20.85,20.35,20.55,+0.05,9279,1,20.0,21.7,32.352941176470644,24.660634807464476,24.947837474492047,25.52224280854719
151,99/08/13,44466216,850722856,19.25,19.4,19.0,19.05,X0.00,9885,0,19.0,21.65,1.8867924528302165,17.06935402258639,22.321676323856828,32.82632092639771
152,99/08/16,17637288,334320602,19.1,19.15,18.9,18.9,-0.15,4952,0,18.9,21.25,0.0,11.379569348390925,18.67430733203486,33.26378329932274
153,99/08/17,25952723,491979955,19.0,19.15,18.8,18.8,-0.10,5619,0,18.8,21.25,0.0,7.58637956559395,14.978331409887891,29.76223509847577
154,99/08/18,32261715,601375263,18.8,18.95,18.5,18.6,-0.20,7966,0,18.5,20.85,4.255319148936229,6.47602609337471,12.144229637716832,23.480636726401073
155,99/08/19,19438798,365259888,18.65,18.95,18.65,18.9,+0.30,5365,1,18.5,20.85,17.02127659574461,9.991109594164676,11.426522956532779,14.297349681268983
156,99/08/20,8492257,159479891,18.85,18.9,18.7,18.75,-0.15,2764,0,18.5,20.85,10.638297872340418,10.206839020223256,11.019961644429603,12.6462068928423
157,99/08/23,12559931,235957480,18.7,18.95,18.65,18.7,-0.05,4066,0,18.5,20.85,8.510638297872305,9.641438779439607,10.56045402276627,12.398484509419596
158,99/08/24,26127148,478446999,18.7,18.75,18.1,18.1,-0.60,7831,0,18.1,20.85,0.0,6.427625852959738,9.18284463283076,14.693282192572804
159,99/08/25,30997049,544221546,17.9,17.9,17.2,17.2,-0.90,8797,0,17.2,19.4,0.0,4.285083901973159,7.550257722544892,14.080605363688358
160,99/08/26,38992867,694483506,17.2,18.35,17.2,18.0,+0.80,9501,1,17.2,19.15,41.02564102564108,16.53193627652913,10.54415057387297,-1.4314208314393468
161,99/08/27,19132935,342054730,17.95,18.15,17.7,18.0,0.00,5089,0,17.2,19.15,41.02564102564108,24.696504526233113,15.26160189132635,-3.6082033784871754
162,99/08/30,15332493,272608891,18.05,18.25,17.5,17.5,-0.50,4716,0,17.2,18.95,17.142857142857185,22.178622065107803,17.567275282586834,8.344581717544898
163,99/08/31,26365760,451895321,17.3,17.4,16.95,17.05,-0.45,5988,0,16.95,18.95,5.000000000000071,16.452414710071892,17.19565509174852,18.682135855101777
164,99/09/01,11854456,205533195,17.1,17.5,17.1,17.35,+0.30,3425,1,16.95,18.95,20.000000000000107,17.634943140047962,17.34208444118167,16.75636704344908
165,99/09/02,10043334,176755109,17.65,17.75,17.5,17.5,+0.15,3245,1,16.95,18.95,27.500000000000036,20.92329542669865,18.535821436353995,13.76087345566468
166,99/09/03,14026550,250305183,17.65,18.05,17.55,18.0,+0.50,4224,1,16.95,18.75,58.33333333333335,33.39330806224355,23.48831697831718,3.6783348104644347
167,99/09/06,12542873,225241458,18.2,18.2,17.8,18.0,0.00,3296,0,16.95,18.35,74.99999999999993,47.26220537482901,31.41294644382112,-0.2855714181946496
168,99/09/07,12841381,226721198,17.9,17.9,17.55,17.55,-0.45,3686,0,16.95,18.35,42.8571428571429,45.79385120226697,36.20658136330307,17.032041685375276
