X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
18,99/01/28,721289,57605420,78.5,80.7,78.5,80.6,+2.30,376,1,77.1,87.6,33.33333333333333,23.207674286335255,25.92917527554429,31.372177253962363
19,99/01/29,422989,33580411,79.6,80.0,78.6,79.4,-1.20,239,0,77.1,87.6,21.90476190476201,22.773370159144175,24.87724023674425,29.08498039194439
20,99/02/01,331109,26208952,79.5,79.8,78.5,79.2,-0.20,198,0,77.1,86.0,23.595505617977608,23.047415312088653,24.267298595192383,26.70706516139984
21,99/02/02,529850,42052900,80.0,81.0,78.0,79.0,-0.20,330,0,77.1,84.2,26.760563380281738,24.28513133481968,24.273242841734813,24.249465855565077
22,99/02/03,440446,35089685,80.0,80.3,78.9,79.7,+0.70,297,1,77.1,82.4,49.05660377358496,32.54228881440811,27.02959149929258,16.004196869061516
23,99/02/04,300306,23981085,79.7,80.5,79.5,79.6,-0.10,204,0,77.1,82.4,47.16981132075462,37.41812964985695,30.4924375494807,16.641053348728207
24,99/02/05,830326,62841316,77.2,78.0,74.1,75.4,-4.20,537,0,74.1,82.4,15.662650602409753,30.166303300707888,30.383726133223096,30.818571798253515
25,99/02/06,639011,47160125,75.4,75.6,71.6,74.9,-0.50,364,0,71.6,81.0,35.1063829787235,31.812996526713093,30.86014959771976,28.954455739733106
26,99/02/08,353009,26484584,74.9,75.7,73.5,75.7,+0.80,249,1,71.6,81.0,43.61702127659581,35.747671443340664,32.48932354626006,25.972627752098845
27,99/02/09,750411,58408801,76.5,78.5,76.5,78.5,+2.80,463,1,71.6,81.0,73.40425531914894,48.299866068610086,37.7595043870434,16.678781023910034
28,99/02/10,651598,51281944,79.0,79.4,78.0,78.0,-0.50,401,0,71.6,81.0,68.08510638297875,54.894946173399646,43.47131831582881,20.624062600687154
29,99/02/22,322599,25410621,80.0,80.0,78.3,78.3,+0.30,182,1,71.6,81.0,71.27659574468083,60.35549603049337,49.099377554050335,26.587140601164265
30,99/02/23,309040,24371080,78.3,79.4,78.1,79.4,+1.10,189,1,71.6,80.5,87.64044943820231,69.45048049972968,55.883078535943454,28.74827460837099
31,99/02/24,692103,55762827,78.6,81.4,78.6,80.9,+1.50,448,1,71.6,81.4,94.89795918367348,77.93297339437761,63.23304348875484,33.83318367750928
32,99/02/25,372828,29832012,81.0,81.0,79.0,79.0,-1.90,277,0,71.6,81.4,75.51020408163262,77.12538362346262,67.86382353365744,49.340703354047065
33,99/02/26,211539,16639581,79.0,79.2,78.2,78.5,-0.50,148,0,71.6,81.4,70.4081632653061,74.88631017074378,70.20465241268622,60.84133689657108
34,99/03/01,227813,18015027,79.3,79.5,78.6,79.0,+0.50,172,1,73.5,81.4,69.62025316455691,73.13095783534817,71.18008755357353,67.27834699002426
35,99/03/02,450093,35765961,79.4,80.2,78.7,79.0,0.00,268,0,76.5,81.4,51.02040816326525,65.76077461132053,69.37364990615586,76.59940049582653
36,99/03/03,432041,34107819,79.0,79.5,78.6,78.6,-0.40,245,0,78.0,81.4,17.647058823529214,49.72286934872343,62.82338972034505,89.02443046358827
37,99/03/04,455411,36089956,79.0,79.8,78.6,79.5,+0.90,257,1,78.1,81.4,42.42424242424245,47.28999370722977,57.64559104930662,78.3567857334603
38,99/03/05,468238,37440266,80.5,80.5,79.5,79.7,+0.20,274,1,78.1,81.4,48.48484848484858,47.688278633102705,54.32648691057198,67.60290346551052
39,99/03/08,774609,62744629,81.0,81.5,80.3,81.1,+1.40,493,1,78.2,81.5,87.8787878787877,61.08511504833103,56.579362956491664,47.56785877281294
40,99/03/09,1442603,118384014,81.5,82.7,81.2,82.5,+1.40,807,1,78.2,82.7,95.5555555555555,72.57526188407252,61.91132926568528,40.58346402891081
41,99/03/10,2743551,230794751,82.7,85.3,82.7,83.6,+1.10,1566,1,78.2,85.3,76.05633802816895,73.73562059877133,65.8527597100473,50.08703793259923
42,99/03/11,870775,72637465,84.5,84.5,82.8,82.8,-0.80,477,0,78.6,85.3,62.68656716417912,70.0526027872406,67.25270740244507,61.65291663285399
43,99/03/12,546160,44997487,83.0,83.5,81.8,81.8,-1.00,304,0,78.6,85.3,47.76119402985077,62.62213320144399,65.70918266877804,71.88328160344614
44,99/03/15,463892,37993352,82.8,82.8,81.2,81.9,+0.10,266,1,78.6,85.3,49.25373134328373,58.1659992487239,63.19478819542666,73.25236608883218
45,99/03/16,409824,33552101,81.9,82.7,81.4,81.5,-0.40,222,0,78.6,85.3,43.283582089552304,53.205193529000034,59.86492330661778,73.18438286185328
46,99/03/17,706129,58227207,82.0,83.1,81.7,83.0,+1.50,409,1,79.5,85.3,60.344827586206925,55.585071548068996,58.43830605376819,64.14477506516656
47,99/03/18,786866,65381912,83.4,84.0,82.5,82.5,-0.50,465,0,80.3,85.3,44.00000000000006,51.723381032046014,56.19999771319412,65.15323107549032
48,99/03/19,593503,49328688,82.5,83.5,82.5,83.3,+0.80,361,1,81.2,85.3,51.21951219512189,51.5554247530713,54.65180672648651,60.84457067331694
49,99/03/22,612453,50599279,83.0,83.0,82.0,82.6,-0.70,349,0,81.2,85.3,34.14634146341447,45.75239698985236,51.68533681427513,63.55121646312068
50,99/03/23,1711115,143875109,82.7,84.9,82.7,83.6,+1.00,794,1,81.2,84.9,64.86486486486459,52.12321961485644,51.83129774780223,51.24745401369381
51,99/03/24,704890,59042832,84.4,84.4,83.0,83.2,-0.40,413,0,81.2,84.9,54.05405405405401,52.766831094588966,52.14314219673115,50.8957644010155
52,99/03/25,422764,34867773,83.1,83.1,81.7,82.3,-0.90,232,0,81.2,84.9,29.729729729729552,45.08779730630249,49.79136056658826,59.198487087159805
53,99/03/26,842735,69442488,82.3,83.2,81.8,82.7,+0.40,449,1,81.4,84.9,37.14285714285706,42.43948391848735,47.34073501722129,57.143237214689194
54,99/03/29,2154606,181346537,82.9,85.3,82.2,84.8,+2.10,1047,1,81.7,85.3,86.1111111111111,56.996692982695265,50.55938767237929,37.684777051747346
55,99/03/30,4876516,419468455,84.4,87.0,84.4,85.8,+1.00,2447,1,81.7,87.0,77.35849056603767,63.7839588438094,54.96757806285599,37.33481650094919
56,99/03/31,1294371,110939677,86.0,86.0,85.3,85.5,-0.30,664,0,81.7,87.0,71.69811320754715,66.42201029838866,58.785722141366875,43.513145827323314
57,99/04/01,4801912,422283890,86.0,88.8,86.0,87.4,+1.90,1861,1,81.7,88.8,80.28169014084517,71.04190357920749,62.87111595398041,46.529540703526266
58,99/04/02,5005440,450405999,88.0,91.0,88.0,90.8,+3.40,2530,1,81.7,91.0,97.84946236559136,79.9777565080021,68.57332947198763,45.76447539995871
59,99/04/06,2595726,236093667,91.6,92.3,89.9,90.1,-0.70,1293,0,81.7,92.3,79.24528301886788,79.73359867829069,72.29341920742198,57.41306026568455
60,99/04/07,1594912,142176091,90.5,90.8,88.2,88.6,-1.50,804,0,81.7,92.3,65.09433962264146,74.85384565974095,73.1468946915283,69.732992755103
61,99/04/08,1697224,147849399,88.2,88.3,85.6,86.1,-2.50,925,0,81.8,92.3,40.95238095238092,63.553357423954274,69.94904893567029,82.74043195910231
62,99/04/09,1433276,125677088,87.4,88.3,86.6,88.0,+1.90,898,1,82.2,92.3,57.425742574257434,61.51081914072199,67.13630567068752,78.38727873061856
63,99/04/12,2827040,254251600,88.9,90.5,88.7,90.2,+2.20,1347,1,84.4,92.3,73.41772151898739,65.4797866001438,66.58413264717294,68.79282474123121
64,99/04/13,1916732,172693031,90.5,91.0,89.5,90.0,-0.20,875,0,85.3,92.3,67.14285714285718,66.03414344771492,66.40080291402026,67.13412184663093
65,99/04/14,3137445,288119674,90.5,92.5,90.2,92.0,+2.00,1412,1,85.6,92.5,92.7536231884058,74.94063669461188,69.24741417421747,57.860969133428654
66,99/04/15,1556541,143797305,93.0,93.8,91.0,91.0,-1.00,821,0,85.6,93.8,65.85365853658541,71.91164397526973,70.13549077456821,66.58318437316518
67,99/04/16,1400047,128593877,91.3,92.4,90.9,91.0,0.00,612,0,85.6,93.8,65.85365853658541,69.89231549570829,70.05443234828157,70.3786660534281
68,99/04/19,1490401,132988387,89.1,90.8,87.0,87.5,-3.50,695,0,85.6,93.8,23.170731707317135,54.318454232911236,64.80910630982478,85.79041046365188
69,99/04/20,1059268,94564233,88.8,90.5,88.0,89.7,+2.20,497,1,85.6,93.8,50.000000000000085,52.87896948860752,60.832394036085695,76.73924313104204
70,99/04/21,2454236,225719312,91.0,93.0,90.8,92.5,+2.80,951,1,86.6,93.8,81.94444444444449,62.56746114055318,61.410749737574854,59.0973269316182
71,99/04/22,2338760,219824305,92.3,96.6,91.3,95.9,+3.40,1165,1,87.0,96.6,92.70833333333344,72.6144185381466,65.1453060044321,50.20708093700313
72,99/04/23,2947605,286085167,97.1,98.6,95.5,96.5,+0.60,1459,1,87.0,98.6,81.89655172413796,75.70846293347705,68.66635831411375,54.58214907538715
73,99/04/26,1345941,129916230,97.2,98.2,93.9,94.4,-2.10,699,0,87.0,98.6,63.79310344827594,71.73667643841002,69.68979768887917,65.59604018981747
74,99/04/27,998252,95547049,96.0,96.5,94.8,95.1,+0.70,524,1,87.0,98.6,69.82758620689654,71.10031302790553,70.15996946855462,68.27928234985282
75,99/04/28,922171,86429656,92.5,94.8,92.5,94.6,-0.50,521,0,87.0,98.6,65.51724137931033,69.23928914504046,69.85307602738322,71.08064979206875
76,99/04/29,1489623,138450272,94.1,94.6,91.8,92.6,-2.00,632,0,87.0,98.6,48.275862068965495,62.251480119682135,67.3192107248162,77.45467193508433
77,99/04/30,4377716,379085517,88.8,89.0,86.2,86.2,-6.40,1215,0,86.2,98.6,0.0,41.50098674645476,58.713136065362384,93.13743470317763
78,99/05/03,2641347,220224189,84.2,85.5,81.3,82.1,-4.10,1086,0,81.3,98.6,4.624277456647383,29.208750316518966,48.87834081574791,88.2175218142058
79,99/05/04,2888399,245323715,83.5,86.0,82.8,85.0,+2.90,1614,1,81.3,98.6,21.38728323699424,26.601594623344056,41.45275875161329,71.15508700815175
80,99/05/05,1248672,103969808,82.0,84.5,82.0,83.2,-1.80,719,0,81.3,98.6,10.982658959537607,21.39528273540857,34.76693341287839,61.51023476781802
81,99/05/06,1192967,98329192,83.2,83.3,81.3,81.9,-1.30,593,0,81.3,98.2,3.550295857988215,15.446953776268453,28.326940200675075,54.08691304948833
82,99/05/07,1430617,115780321,81.0,83.5,79.5,82.7,+0.80,622,1,79.5,96.5,18.82352941176472,16.572478988100542,24.40878646315023,40.08140141324961
83,99/05/10,884065,74251396,83.9,85.4,82.7,84.6,+1.90,532,1,79.5,94.8,33.3333333333333,22.159430436511464,23.659001120937305,26.658142489788986
84,99/05/11,682343,57789942,85.4,85.4,83.8,83.8,-0.80,404,0,79.5,94.6,28.47682119205297,24.2652273550253,23.86107653229997,23.052774886849313
85,99/05/12,511211,42984363,84.2,84.6,83.8,84.1,+0.30,258,1,79.5,89.0,48.42105263157889,32.317169113876496,26.679774059492143,15.404983950723434
86,99/05/13,556238,47357730,85.4,85.9,84.2,84.7,+0.60,310,1,79.5,86.0,80.00000000000004,48.21144607591768,33.85699806496732,5.148102043066615
87,99/05/14,846634,70016794,84.1,84.1,82.2,82.8,-1.90,509,0,79.5,86.0,50.769230769230724,49.06404097368869,38.92601236787444,18.649955156245937
88,99/05/17,2010141,158626667,80.9,81.4,77.1,77.4,-5.40,999,0,77.1,85.9,3.4090909090910335,33.84572428548947,37.23258300707945,44.0063004502594
89,99/05/18,831820,64491840,78.0,78.7,76.4,76.6,-0.80,501,0,76.4,85.9,2.1052631578946173,23.265570576291182,32.57691219681669,51.199595437867714
90,99/05/19,666039,51050026,76.6,77.8,76.0,77.5,+0.90,354,1,76.0,85.9,15.151515151515143,20.56088543469917,28.57156994277752,44.59293895893422
91,99/05/20,741738,57865764,78.0,78.3,77.5,78.0,+0.50,414,1,76.0,85.9,20.20202020202019,20.441263690472844,25.861467858675958,36.70187619508219
92,99/05/21,614809,46196912,76.6,76.6,74.1,74.9,-3.10,349,0,74.1,85.9,6.779661016949243,15.887396132631643,22.536777283327854,35.83553958472028
93,99/05/24,857807,63811920,75.8,75.8,73.5,73.8,-1.10,414,0,73.5,85.9,2.4193548387096535,11.398049034657646,18.823867867104454,33.67550553199807
94,99/05/25,3364517,233758414,73.1,73.1,68.7,68.7,-5.10,1188,0,68.7,85.9,0.0,7.598699356438431,15.08214503021578,30.049036377770477
95,99/05/26,1966145,135614892,69.0,70.5,67.1,70.0,+1.30,779,1,67.1,84.1,17.0588235294118,10.752074080762888,13.638788047064816,19.412215979668673
96,99/05/27,1057040,74042180,69.0,71.6,68.5,71.4,+1.40,562,1,67.1,81.4,30.069930069930123,17.191359410485298,14.822978501538309,10.08621668364433
97,99/05/28,958740,69316051,73.3,73.3,71.9,72.0,+0.60,507,1,67.1,78.7,42.24137931034485,25.541366043771816,18.395774348949477,4.104590959304801
98,99/05/31,1583360,112541920,71.9,72.4,70.4,71.3,-0.70,534,0,67.1,78.3,37.500000000000014,29.52757736251455,22.106375353471165,7.263971335384397
99,99/06/01,776925,55205375,71.0,71.8,70.8,71.0,-0.30,337,0,67.1,78.3,34.82142857142861,31.29219443215257,25.168315046364967,12.92055627478976
100,99/06/02,390948,27555414,71.0,71.0,69.6,69.6,-1.40,251,0,67.1,76.6,26.31578947368421,29.63339277932978,26.656674290686574,20.703237313400166
101,99/06/03,520888,36763023,71.3,71.3,70.2,70.7,+1.10,348,1,67.1,75.8,41.37931034482767,33.54869863449574,28.954015738622964,19.764649946877412
102,99/06/04,1031677,73797197,71.0,72.6,70.8,71.3,+0.60,602,1,67.1,73.3,67.74193548387099,44.94644425095416,34.28482524273336,12.961587226291769
103,99/06/07,526400,35830139,68.4,68.9,67.5,67.8,-3.50,305,0,67.1,73.3,11.290322580645203,33.72773702751784,34.09912917099486,34.84191345794889
104,99/06/08,642002,43472236,67.8,68.6,67.2,67.7,-0.10,394,0,67.2,73.3,8.196721311475418,25.2173984555037,31.138552265831137,42.98085988648601
105,99/06/09,3132420,199262660,67.6,67.6,63.0,63.0,-4.70,1397,0,63.0,73.3,0.0,16.8115989703358,26.36290116733269,45.46550556132647
106,99/06/10,4103733,243831223,61.2,61.5,58.6,61.3,-1.70,1948,0,58.6,72.6,19.285714285714263,17.636304075461954,23.454035470042445,35.08949825920343
107,99/06/11,2413316,149646370,62.0,63.3,60.5,61.2,-0.10,1297,0,58.6,72.6,18.57142857142859,17.948012240784166,21.61869439362302,28.96005869930073
108,99/06/14,1356921,84771245,62.0,63.3,61.7,62.7,+1.50,750,1,58.6,72.6,29.28571428571431,21.727246255760882,21.654878347668973,21.510142531485158
109,99/06/15,2317063,148128443,62.7,64.5,62.2,64.2,+1.50,1147,1,58.6,72.6,40.00000000000003,27.818164170507266,23.70930695528174,15.491592524830693
110,99/06/17,2042409,134419629,66.0,66.8,65.0,65.0,+0.80,1150,1,58.6,72.6,45.71428571428573,33.78353801843342,27.0673839763323,13.635075892130061
111,99/06/18,1069048,69736338,65.0,66.1,64.1,65.4,+0.40,580,1,58.6,68.9,66.01941747572818,44.528831170865004,32.88786637450987,9.605936781799599
112,99/06/21,1176177,76687709,66.1,66.3,64.8,65.4,0.00,676,0,58.6,68.6,68.0000000000001,52.35255411391003,39.376095620976585,13.423178635109693
113,99/06/22,700128,45385501,65.4,65.4,64.6,64.7,-0.70,424,0,58.6,67.6,67.77777777777784,57.4942953351993,45.41549552571749,21.257895906753873
114,99/06/23,585320,38139600,64.7,65.7,64.4,65.0,+0.30,394,1,58.6,66.8,78.0487804878049,64.34579038606783,51.72559381250093,26.48520066536713
115,99/06/24,878967,57165798,65.1,65.4,64.5,65.4,+0.40,462,1,60.5,66.8,77.7777777777779,68.82311951663786,57.42476904721324,34.628068108364005
116,99/06/25,1192559,75860827,65.0,65.0,62.8,63.1,-2.30,704,0,61.7,66.8,27.450980392156865,55.0324064751442,56.627314856523554,59.817131619282264
117,99/06/28,474025,29820575,63.4,63.7,62.4,62.5,-0.60,304,0,62.2,66.8,6.521739130434728,38.86218402690771,50.705604579984936,74.39244568613938
118,99/06/29,865130,53888485,62.8,63.4,61.6,62.5,0.00,461,0,61.6,66.8,17.307692307692292,31.677353453835906,44.36285420460192,69.73385570613397
119,99/06/30,1322750,79453424,60.8,61.2,59.7,60.0,-2.50,672,0,59.7,66.3,4.545454545454506,22.633387151042104,37.11969852008198,66.09232125816175
120,99/07/01,2233797,130606923,60.0,60.2,56.8,57.8,-2.20,1114,0,56.8,66.3,10.526315789473683,18.597696697185963,30.945697912449976,55.641700342978005
121,99/07/02,942100,55476837,57.9,59.6,57.9,59.3,+1.50,593,1,56.8,65.7,28.08988764044942,21.76176034494045,27.8843853899468,40.129635479959504
122,99/07/05,1104661,66778557,60.0,61.5,59.8,60.3,+1.00,638,1,56.8,65.7,39.32584269662919,27.616454462170026,27.795075080687877,28.152316317723574
123,99/07/06,1464887,90897689,60.8,63.2,60.0,62.0,+1.70,800,1,56.8,65.4,60.46511627906974,38.5660084011366,31.385386187504118,17.02414176023916
124,99/07/07,873048,53797476,62.5,62.8,61.0,61.3,-0.70,449,0,56.8,65.0,54.87804878048779,44.00335519425366,35.591375856420626,18.767417180754563
125,99/07/08,907335,56365401,62.1,62.9,61.6,61.7,+0.40,488,1,56.8,63.7,71.01449275362322,53.007067714043515,41.39660647562826,18.17568399879775
126,99/07/09,2012140,128276553,62.7,64.3,62.2,64.0,+2.30,1168,1,56.8,64.3,96.00000000000004,67.33804514269569,50.04375269798407,15.455167808560816
127,99/07/12,1055550,67467079,65.0,65.0,63.1,63.1,-0.90,587,0,56.8,65.0,76.82926829268295,70.50178619269144,56.86309719621986,29.58571920327671
128,99/07/13,1256300,78626869,63.6,63.9,62.0,62.1,-1.00,641,0,56.8,65.0,64.63414634146343,68.5459062422821,60.75736687824061,45.18028815015762
129,99/07/14,1057190,66845570,63.0,63.8,62.8,62.8,+0.70,557,1,57.9,65.0,69.01408450704221,68.7019656638688,63.40556647345001,52.81276809261243
130,99/07/15,1527888,97925317,63.5,64.6,63.0,64.1,+1.30,848,1,59.8,65.0,82.6923076923076,73.36541300668173,66.72551531786058,53.44571994021828
131,99/07/16,1240157,78842235,63.5,64.2,63.0,63.3,-0.80,562,0,60.0,65.0,65.99999999999994,70.9102753377878,68.12043532450299,62.5407552979334
132,99/07/19,532096,33830444,62.5,64.4,62.5,63.9,+0.60,324,1,61.0,65.0,72.49999999999997,71.44018355852518,69.22701806917706,64.80068709048084
133,99/07/20,3862544,260462650,64.9,68.3,64.1,68.3,+4.40,1858,1,61.6,68.3,100.0,80.96012237235011,73.13805283690141,57.493913766004
134,99/07/21,2124160,143489761,68.2,68.3,66.8,67.9,-0.40,1182,0,62.0,68.3,93.65079365079379,85.19034613183133,77.15548393521138,61.08575954197147
135,99/07/22,1281425,86738813,67.9,68.7,67.2,67.2,-0.70,614,0,62.0,68.7,77.61194029850748,82.6642108540567,78.99172624149315,71.64675701636605
136,99/07/23,1920499,131192232,68.1,69.3,67.6,68.0,+0.80,951,1,62.0,69.3,82.19178082191783,82.50673417667709,80.16339555322114,75.47671830630924
137,99/07/26,874080,58781960,68.2,68.3,66.5,67.0,-1.00,500,0,62.5,69.3,66.17647058823533,77.06331298052983,79.13003469565737,83.26347812591246
138,99/07/27,761858,50828560,67.6,67.6,66.0,66.1,-0.90,436,0,62.5,69.3,52.94117647058817,69.02260081054928,75.760890067288,89.23746858076544
139,99/07/28,853536,57099678,66.1,67.8,66.0,66.8,+0.70,479,1,62.5,69.3,63.235294117647044,67.09349857958186,72.87175957138595,84.42828155499413
140,99/07/29,577108,38188012,66.6,66.6,66.0,66.1,-0.70,358,0,62.5,69.3,52.94117647058817,62.37605787658396,69.37319233978528,83.36746126618792
141,99/07/30,676408,45227436,66.1,67.3,66.1,66.6,+0.50,389,1,64.1,69.3,48.07692307692305,57.60967961003032,65.45202142986696,81.13670506954024
142,99/08/02,2016232,136146055,66.8,67.9,66.8,67.6,+1.00,913,1,66.0,69.3,48.48484848484836,54.56806923496966,61.824037364901194,76.33597362476426
143,99/08/03,1554912,100223653,64.5,65.0,64.0,64.0,X0.00,721,0,64.0,69.3,0.0,36.37871282331311,53.342262517705166,87.26936190648928
144,99/08/04,380530,24424410,64.0,64.6,64.0,64.1,+0.10,242,1,64.0,69.3,1.8867924528300823,24.8814060331521,43.85531035618748,81.80311900225823
145,99/08/05,683382,43576873,64.3,64.6,62.1,62.3,-1.80,381,0,62.1,68.3,3.2258064516128364,17.662872839305678,35.12449785056022,70.0477478730693
146,99/08/06,660412,40720481,62.3,62.4,61.0,61.8,-0.50,382,0,61.0,67.9,11.594202898550673,15.639982859054008,28.629659520058148,54.609012842066434
147,99/08/09,421530,26440313,61.8,63.2,61.8,62.8,+1.00,304,1,61.0,67.9,26.08695652173907,19.12230741328236,25.460542151132884,38.13701162683393
148,99/08/10,373765,23234425,63.4,63.4,61.5,61.7,-1.10,234,0,61.0,67.9,10.144927536231917,16.129847454265544,22.350310585510435,34.79123684800021
149,99/08/11,234326,14426264,61.3,62.0,61.1,61.7,0.00,159,0,61.0,67.9,10.144927536231917,14.134874148254333,19.611831773091737,30.565747022766544
150,99/08/12,446906,27383972,61.6,61.7,60.8,61.5,-0.20,228,0,60.8,67.9,9.859154929577493,12.709634408695386,17.311099318292953,26.514029137488087
151,99/08/13,441100,27303550,61.5,62.4,61.1,62.1,+0.60,257,1,60.8,65.0,30.95238095238103,18.790549923257267,17.804249519947724,15.83164871332864
152,99/08/16,381363,23459369,61.5,62.1,61.0,61.7,-0.40,235,0,60.8,64.6,23.684210526315958,20.42177012427683,18.676756388057427,15.186728915618623
153,99/08/17,693627,43617735,62.4,63.5,62.2,63.2,+1.50,457,1,60.8,64.6,63.1578947368423,34.667144995131984,24.006885923748946,2.686367780982877
154,99/08/18,841009,52737967,63.8,63.8,61.9,62.2,-1.00,538,0,60.8,63.8,46.666666666666856,38.66698555231027,28.893585799936055,9.346786295187613
155,99/08/19,260896,16306619,62.5,62.8,62.1,62.3,+0.10,187,1,60.8,63.8,50.0,42.444657034873515,33.410609544915204,15.34251456499858
156,99/08/20,473209,29136873,62.3,62.3,61.1,61.4,-0.90,265,0,60.8,63.8,20.00000000000005,34.963104689915696,33.92810792658203,31.858114399914697
157,99/08/23,749121,46008402,61.4,62.9,60.8,62.0,+0.60,381,1,60.8,63.8,40.0000000000001,36.642069793277166,34.832761882147075,31.214146059886886
158,99/08/24,225571,13923486,62.0,62.5,61.5,61.5,-0.50,152,0,60.8,63.8,23.333333333333428,32.20582430662925,33.957116023641134,37.4596994576649
159,99/08/25,494516,29929208,61.4,61.5,60.0,60.0,-1.50,300,0,60.0,63.8,0.0,21.470549537752834,29.794927195011702,46.443682509529445
160,99/08/26,515036,30572908,60.1,60.1,58.8,58.8,-1.20,333,0,58.8,63.8,0.0,14.313699691835224,24.63451802728621,45.27615469818818
161,99/08/27,190951,11278230,59.0,59.5,58.8,58.9,+0.10,145,1,58.8,63.8,2.0000000000000284,10.209133127890158,19.826056394154193,39.05990292668226
162,99/08/30,176122,10464207,59.2,60.0,58.9,58.9,0.00,140,0,58.8,63.8,2.0000000000000284,7.472755418593448,15.708289402300611,32.17935736971494
163,99/08/31,294639,17192957,58.9,59.2,57.6,57.6,-1.30,228,0,57.6,62.9,0.0,4.981836945728966,12.132805250110064,26.434741858872258
164,99/09/01,162333,9402745,57.6,58.5,57.6,57.8,+0.20,130,1,57.6,62.9,3.773584905660299,4.579086265706077,9.614898921975401,19.686524234514046
165,99/09/02,217258,12826869,58.8,59.7,58.6,58.6,+0.80,175,1,57.6,62.9,18.867924528301895,9.342032353238016,9.52394339906294,9.887765490712788
166,99/09/03,1613546,100073631,60.0,62.7,59.9,62.7,+4.10,853,1,57.6,62.7,100.0,39.56135490215867,19.53641390009485,-20.51346810403279
167,99/09/06,1115172,70956650,63.5,64.6,62.8,63.0,+0.30,764,1,57.6,64.6,77.1428571428572,52.088522315724845,30.387116705304848,-13.015694515535145
168,99/09/07,464859,28868558,63.0,63.0,61.7,61.7,-1.30,301,0,57.6,64.6,58.571428571428655,54.24949106762611,38.34124149274527,6.524742342983586
169,99/09/08,288223,17636526,61.2,61.6,60.7,61.6,-0.10,217,0,57.6,64.6,57.14285714285721,55.21394642603647,43.965476470509,21.468536559454066
170,99/09/09,445049,27659138,62.2,63.0,61.4,61.8,+0.20,306,1,57.6,64.6,60.0,56.80929761735765,48.24675018612522,31.121655323660363
171,99/09/10,432034,27048003,62.5,63.2,62.1,62.2,+0.40,284,1,57.6,64.6,65.71428571428581,59.77762698300037,52.0903757850836,36.71587338925006
172,99/09/13,401697,25165621,62.5,63.2,62.3,62.5,+0.30,234,1,57.6,64.6,70.00000000000006,63.1850846553336,55.78861207516694,40.995666914833606
