data,volume,price,open,high,low,close,diff,times,result
99/03/22,16645123,186526808,11.30,11.35,11.10,11.20,-0.10,2361,0
99/03/23,14073475,157934718,11.25,11.35,11.10,11.15,-0.05,1842,0
99/03/24,7067295,79071018,11.25,11.30,11.10,11.15,0.00,1657,0
99/03/25,9244971,102225781,11.15,11.20,11.00,11.05,-0.10,2482,0
99/03/26,7874725,87456267,11.10,11.20,11.00,11.15,+0.10,2582,1
99/03/29,33433954,382281310,11.20,11.60,11.20,11.45,+0.30,6559,1
99/03/30,39574837,462498299,11.55,11.80,11.50,11.75,+0.30,7435,1
99/03/31,21503140,252043459,11.75,11.85,11.60,11.60,-0.15,3646,0
99/04/01,58588203,699053314,11.75,12.15,11.65,12.15,+0.55,9806,1
99/04/02,25394571,303192748,12.15,12.15,11.80,11.95,-0.20,4148,0
99/04/06,36953918,450225716,12.10,12.30,12.10,12.10,+0.15,6071,1
99/04/07,24804127,299043294,12.25,12.25,12.00,12.00,-0.10,4455,0
99/04/08,38040065,461148528,12.00,12.35,11.95,12.05,+0.05,5484,1
99/04/09,25374430,301811273,12.10,12.15,11.75,11.85,-0.20,4419,0
99/04/12,22315976,266227541,11.95,12.00,11.85,12.00,+0.15,3027,1
99/04/13,62181796,767290152,12.25,12.55,12.15,12.35,+0.35,8324,1
99/04/14,25360255,314663465,12.50,12.50,12.30,12.50,+0.15,4602,1
99/04/15,65295593,836169211,12.60,12.90,12.60,12.90,+0.40,7563,1
99/04/16,27061727,343093001,12.90,12.90,12.60,12.70,-0.20,4345,0
99/04/19,37991525,464237424,12.20,12.40,12.00,12.05,-0.65,7184,0
99/04/20,36774873,459706362,12.40,12.70,12.25,12.60,+0.55,5986,1
99/04/21,20928810,261753248,12.60,12.60,12.40,12.50,-0.10,3885,0
99/04/22,13191353,162885560,12.40,12.45,12.25,12.40,-0.10,2518,0
99/04/23,11058500,137495827,12.40,12.50,12.35,12.45,+0.05,2063,1
99/04/26,48692919,627067796,12.60,13.30,12.45,13.25,+0.80,7373,1
99/04/27,58989535,786450666,13.40,13.50,13.10,13.30,+0.05,10207,1
99/04/28,33259888,439665191,12.80,13.50,12.80,13.30,0.00,5946,0
99/04/29,41696209,563040123,13.40,13.75,13.20,13.55,+0.25,6746,1
99/04/30,56661679,777700874,13.70,14.00,13.40,13.45,-0.10,8446,0
99/05/03,18945883,252802854,13.45,13.60,13.20,13.30,-0.15,3095,0
99/05/04,20441469,270457469,13.40,13.55,13.00,13.15,-0.15,3350,0
99/05/05,32598872,417016197,12.90,13.00,12.60,12.80,-0.35,5099,0
99/05/06,26715737,334557349,12.80,12.95,12.10,12.25,-0.55,4612,0
99/05/07,37508873,456815850,11.80,12.45,11.80,12.35,+0.10,4231,1
99/05/10,17028441,213763094,12.45,12.70,12.35,12.70,+0.35,3021,1
99/05/11,23034511,293086923,12.75,12.90,12.55,12.60,-0.10,3046,0
99/05/12,18654706,239234443,12.70,12.95,12.65,12.80,+0.20,2817,1
99/05/13,28633915,377513760,13.00,13.40,13.00,13.25,+0.45,4385,1
99/05/14,15922629,212321547,13.20,13.45,13.15,13.35,+0.10,3226,1
99/05/17,28293665,368412794,13.25,13.35,12.80,12.85,-0.50,3595,0
99/05/18,25857057,337191497,12.90,13.30,12.80,13.10,+0.25,4065,1
99/05/19,42945663,583247618,13.25,13.75,13.20,13.70,+0.60,8301,1
99/05/20,39346369,526020536,13.70,13.70,13.10,13.10,-0.60,6096,0
99/05/21,44923020,567173022,12.60,12.90,12.40,12.85,-0.25,6178,0
99/05/24,40377076,539531850,13.20,13.60,13.10,13.50,+0.65,5706,1
99/05/25,52595605,711212079,13.40,13.75,13.25,13.55,+0.05,9539,1
99/05/26,58849385,812156947,13.75,14.00,13.55,14.00,+0.45,7844,1
99/05/27,32611956,447508440,13.90,13.95,13.55,13.75,-0.25,4826,0
99/05/28,62229501,875562683,13.90,14.45,13.65,14.20,+0.45,9479,1
99/05/31,70743673,1042382309,14.30,15.10,14.25,14.80,+0.60,10650,1
99/06/01,42552925,627343657,14.70,14.95,14.35,14.80,0.00,7867,0
99/06/02,37799222,560164438,14.80,15.00,14.60,14.70,-0.10,5612,0
99/06/03,32065153,473557073,14.90,14.95,14.60,14.75,+0.05,5222,1
99/06/04,18870551,279368243,14.90,14.95,14.70,14.70,-0.05,3307,0
99/06/07,19185655,278874346,14.30,14.80,14.20,14.80,+0.10,4401,1
99/06/08,46724231,678994479,14.80,14.85,14.40,14.50,-0.30,7528,0
99/06/09,44644954,634124456,14.50,14.55,13.95,14.00,-0.50,6071,0
99/06/10,40058338,582084073,14.20,14.80,14.20,14.75,+0.75,6746,1
99/06/11,41290210,616970732,14.85,15.10,14.75,14.90,+0.15,6470,1
99/06/14,54506032,831958787,15.15,15.45,15.10,15.20,+0.30,7746,1
99/06/15,79611461,1252782734,15.35,16.10,15.25,15.80,+0.60,14191,1
99/06/17,41765623,658115463,15.80,15.95,15.60,15.65,-0.15,6856,0
99/06/18,19298770,299735996,15.70,15.75,15.35,15.50,-0.15,3913,0
99/06/21,44313112,708039646,15.80,16.15,15.70,16.15,+0.65,7111,1
99/06/22,25524615,413149844,16.10,16.35,16.00,16.15,0.00,5148,0
99/06/23,27893539,446286762,16.05,16.25,15.80,15.85,-0.30,5057,0
99/06/24,17212247,273963895,15.85,16.05,15.80,15.85,0.00,3603,0
99/06/25,19707499,312134455,15.55,15.95,15.55,15.90,+0.05,3710,1
99/06/28,31452772,510328052,15.90,16.40,15.90,16.05,+0.15,5152,1
99/06/29,41929316,654243964,16.10,16.25,15.10,15.45,-0.60,7918,0
99/06/30,81839326,1324609193,15.50,16.50,15.50,16.50,+1.05,12958,1
99/07/01,72320017,1219751664,16.50,17.50,16.25,17.20,+0.70,12346,1
99/07/02,63713219,1098115296,17.20,17.80,16.75,17.00,-0.20,12456,0
99/07/05,35958120,615679740,17.05,17.40,16.80,17.10,+0.10,6494,1
99/07/06,43315033,738868477,17.00,17.30,16.90,17.05,-0.05,7985,0
99/07/07,86356654,1523249400,17.20,18.00,17.10,17.80,+0.75,12406,1
99/07/08,68300471,1239240578,18.05,18.40,17.80,18.10,+0.30,10257,1
99/07/09,29833005,534193154,18.10,18.20,17.65,17.75,-0.35,5738,0
99/07/12,29353674,515693002,17.70,17.80,17.35,17.55,-0.20,5242,0
99/07/13,20419852,358768015,17.55,17.75,17.45,17.50,-0.05,3536,0
99/07/14,36766924,654061268,17.75,17.95,17.60,17.75,+0.25,5767,1
99/07/15,40299675,730736209,17.80,18.30,17.70,18.20,+0.45,7210,1
99/07/16,30964422,558671746,18.20,18.25,17.85,17.85,-0.35,4580,0
99/07/19,25415723,449203794,17.65,17.90,17.50,17.70,-0.15,5116,0
99/07/20,52745578,908155618,17.50,17.50,17.05,17.20,-0.50,9860,0
99/07/21,47224616,812511497,16.90,17.55,16.90,17.40,+0.20,7159,1
99/07/22,37242373,653836334,17.30,17.75,17.25,17.65,+0.25,6134,1
99/07/23,36802641,656745217,17.85,18.00,17.65,17.65,0.00,6083,0
99/07/26,29708227,536084486,17.90,18.20,17.80,18.05,+0.40,4853,1
99/07/27,18431513,332041296,18.15,18.15,17.85,17.95,-0.10,3461,0
99/07/28,20134623,357302894,18.00,18.00,17.65,17.75,-0.20,4357,0
99/07/29,37605121,650719359,17.50,17.55,17.15,17.30,-0.45,6532,0
99/07/30,26837132,463888357,17.20,17.55,17.05,17.20,-0.10,4846,0
99/08/02,55345890,1003799490,17.50,18.40,17.40,18.40,+1.20,8849,1
99/08/03,60631579,1123218622,18.50,18.75,18.00,18.20,-0.20,8347,0
99/08/04,70863555,1346791509,18.20,19.40,18.20,19.25,+1.05,10777,1
99/08/05,75455609,1467778557,19.25,19.95,18.90,19.35,+0.10,12029,1
99/08/06,25928509,507128310,19.50,19.75,19.40,19.60,+0.25,5274,1
99/08/09,26672571,521866143,19.70,19.75,19.40,19.50,-0.10,4316,0
99/08/10,57646224,1153523787,19.60,20.30,19.60,19.90,+0.40,10112,1
99/08/11,64901577,1308675645,19.80,20.60,19.50,19.80,-0.10,10636,0
99/08/12,49202428,974259563,19.50,20.10,19.45,19.65,-0.15,8012,0
99/08/13,38917940,782344552,19.90,20.40,19.65,20.20,+0.55,6881,1
99/08/16,50676105,1067987566,20.20,21.50,20.05,21.50,+1.30,8298,1
99/08/17,93733253,2099485922,21.80,23.00,21.45,21.90,+0.40,14910,1
99/08/18,72302052,1577537381,21.85,22.75,21.00,21.45,-0.45,13448,0
99/08/19,57719799,1199657819,21.40,21.50,20.15,20.60,-0.85,12072,0
99/08/20,32350349,674734887,20.45,21.30,20.20,21.20,+0.60,6733,1
99/08/23,29715405,631153462,21.05,21.40,21.00,21.20,0.00,4726,0
99/08/24,59733498,1227643724,21.15,21.15,20.35,20.55,-0.65,8778,0
99/08/25,99917060,1936165280,20.00,20.05,19.15,19.30,-1.25,15286,0
99/08/26,39200885,758099938,19.10,19.55,19.10,19.25,-0.05,7124,0
99/08/27,64690599,1205417377,18.60,19.00,18.40,18.65,-0.60,10746,0
99/08/30,34133767,650583599,18.85,19.35,18.70,19.10,+0.45,5183,1
99/08/31,32311083,612972006,19.10,19.30,18.65,19.10,0.00,5738,0
99/09/01,39623202,780333674,19.70,19.95,19.40,19.95,+0.85,6896,1
99/09/02,43266503,889080986,20.40,20.80,20.25,20.75,+0.80,8500,1
99/09/03,27574483,572272715,21.00,21.15,20.45,20.60,-0.15,6156,0
99/09/06,34052385,717500280,20.80,21.40,20.80,21.05,+0.45,6530,1
99/09/07,32455633,664791149,20.80,20.80,20.35,20.35,-0.70,6151,0
99/09/08,53092637,1045281656,20.50,20.60,19.10,19.60,-0.75,11140,0
99/09/09,81113080,1531108016,19.70,19.70,18.60,18.80,-0.80,13134,0
99/09/10,39165421,747460214,18.85,19.30,18.70,19.25,+0.45,8507,1
99/09/13,68545998,1378764559,19.90,20.50,19.70,20.30,+1.05,12962,1
99/09/14,41877370,845884750,20.45,20.55,19.85,20.05,-0.25,7925,0
99/09/15,65050092,1345298217,20.00,21.10,20.00,20.90,+0.85,13543,1
99/09/16,62134333,1304479220,21.20,21.25,20.55,21.00,+0.10,11859,1
99/09/17,114433893,2521278392,21.35,22.40,21.20,22.15,+1.15,20858,1
99/09/20,91720170,2066931668,22.35,23.10,22.00,22.15,0.00,16684,0
99/09/21,41055130,911165401,22.40,22.45,22.00,22.15,0.00,8229,0
99/09/23,36439704,792684508,22.15,22.15,21.50,21.60,-0.55,6561,0
99/09/24,38831086,845902604,21.30,22.00,21.20,21.90,+0.30,8506,1
99/09/27,40727627,914966023,22.50,22.80,22.20,22.35,+0.45,8669,1
99/09/28,43275345,951726740,22.40,22.40,21.75,22.10,-0.25,8512,0
99/09/29,83417021,1898384973,22.30,23.15,22.10,23.00,+0.90,17230,1
99/09/30,57676894,1305873400,23.10,23.15,22.20,22.50,-0.50,12207,0
99/10/01,35006863,792938534,22.50,23.00,22.30,22.60,+0.10,7824,1
99/10/04,76917556,1794436354,22.90,23.65,22.80,23.40,+0.80,14917,1
99/10/05,61221643,1451092751,23.40,23.90,23.20,23.90,+0.50,13243,1
99/10/06,74921804,1843107547,24.40,24.80,24.20,24.60,+0.70,15000,1
99/10/07,64708117,1573807466,24.85,25.00,24.00,24.05,-0.55,14006,0
99/10/08,48982963,1199564645,24.30,24.70,24.10,24.60,+0.55,11188,1
99/10/11,44688013,1094029259,24.95,24.95,24.15,24.25,-0.35,9504,0
99/10/12,55288656,1316303344,24.25,24.35,23.50,23.70,-0.55,11525,0
99/10/13,77335452,1789291965,23.85,24.00,22.80,23.10,-0.60,15183,0
99/10/14,50351265,1166176045,23.35,23.45,22.80,23.00,-0.10,10152,0
99/10/15,65467739,1540766890,23.00,23.90,22.85,23.80,+0.80,13652,1
99/10/18,40053760,932357059,23.90,23.90,23.00,23.10,-0.70,8332,0
99/10/19,39499194,919533080,23.10,23.60,23.00,23.15,+0.05,9446,1
99/10/20,37625211,877092246,23.00,23.65,23.00,23.20,+0.05,8786,1
99/10/21,30718129,721052242,23.30,23.65,23.20,23.65,+0.45,7498,1
99/10/22,70507028,1704886606,23.80,24.40,23.60,24.35,+0.70,16115,1
99/10/25,118633211,2952656226,24.60,25.40,24.35,25.20,+0.85,22832,1
99/10/26,55986163,1395129550,25.20,25.25,24.70,24.85,-0.35,11689,0
99/10/27,93986763,2288557829,24.45,24.60,24.10,24.15,-0.70,18812,0
99/10/28,42341270,1019439808,24.15,24.35,23.90,24.15,0.00,9359,0
99/10/29,22010906,526353422,24.20,24.20,23.75,23.85,-0.30,5396,0
99/11/01,103821636,2572530847,24.00,25.20,24.00,24.90,+1.05,21618,1
99/11/02,125508141,3166822813,25.00,25.70,24.75,24.80,-0.10,24484,0
99/11/03,53565995,1316245915,25.00,25.05,24.35,24.40,-0.40,11734,0
99/11/04,29238907,715104177,24.70,24.70,24.25,24.40,0.00,6927,0
99/11/05,118768917,2784504055,24.60,24.65,23.05,23.20,-1.20,24760,0
99/11/08,51896704,1200463240,23.20,23.40,22.85,23.15,-0.05,11475,0
99/11/09,33088156,771917627,23.20,23.70,23.00,23.40,+0.25,8440,1
99/11/10,42851356,997854386,23.60,23.75,22.80,23.15,-0.25,10787,0
99/11/11,23847205,553463274,23.00,23.40,22.85,23.40,+0.25,5645,1
99/11/12,31298407,733125971,23.40,23.65,23.15,23.15,-0.25,7025,0
99/11/15,24210486,561561328,23.25,23.50,22.95,23.00,-0.15,5804,0
99/11/16,61938887,1383536907,23.00,23.15,22.00,22.20,-0.80,14130,0
99/11/17,39391969,877117332,21.90,22.50,21.90,22.25,+0.05,8822,1
99/11/18,55819970,1284170453,22.50,23.40,22.40,23.30,+1.05,13664,1
99/11/19,48240908,1122005903,23.60,23.70,22.90,22.90,-0.40,11985,0
99/11/22,36084618,841288298,23.00,23.50,23.00,23.30,+0.40,7856,1
99/11/23,41482048,966439604,23.50,23.70,22.95,23.00,-0.30,9292,0
99/11/24,43638204,989371674,22.50,22.90,22.45,22.75,-0.25,10344,0
99/11/25,21215713,484458335,22.95,23.05,22.70,22.90,+0.15,5217,1
99/11/26,35944501,816104800,22.95,23.00,22.50,22.70,-0.20,7636,0
99/11/29,124288137,2961064475,23.50,24.25,23.10,24.25,+1.55,26404,1
99/11/30,107477747,2626972749,24.40,24.80,24.10,24.35,+0.10,21042,1
99/12/01,77970170,1932196644,24.50,25.15,24.25,24.75,+0.40,16865,1
99/12/02,59248165,1468667368,24.90,25.10,24.55,24.75,0.00,12224,0
99/12/03,46809215,1140232580,24.70,24.70,24.10,24.20,-0.55,10587,0
99/12/06,48369169,1167144890,24.20,24.55,23.75,24.35,+0.15,10708,1
99/12/07,28592758,693691105,24.45,24.50,24.05,24.35,0.00,6144,0
99/12/08,39332234,960136837,24.30,24.70,24.10,24.15,-0.20,9910,0
99/12/09,29392299,707582626,24.20,24.45,23.90,24.05,-0.10,6782,0
99/12/10,22143619,527770951,23.90,24.05,23.70,23.80,-0.25,5772,0
99/12/13,35957953,872453264,23.90,24.45,23.85,24.25,+0.45,7079,1
99/12/14,26142548,630522659,24.25,24.40,23.90,24.15,-0.10,5952,0
99/12/15,40568228,987364449,24.15,24.50,24.10,24.25,+0.10,8699,1
99/12/16,37426986,914722804,24.40,24.60,24.20,24.40,+0.15,7867,1
99/12/17,24625120,603023423,24.50,24.80,24.30,24.35,-0.05,5833,0
99/12/20,84037329,2093668886,24.65,25.15,24.60,24.80,+0.45,18074,1
99/12/21,34326357,854998314,25.10,25.10,24.70,24.95,+0.15,8578,1
99/12/22,62024430,1546006482,25.00,25.20,24.65,24.65,-0.30,14224,0
99/12/23,41687625,1021862317,24.65,24.70,24.35,24.40,-0.25,9595,0
99/12/24,20233768,493269689,24.30,24.60,24.25,24.30,-0.10,4848,0
99/12/27,23797991,583315407,24.40,24.70,24.20,24.50,+0.20,5406,1
99/12/28,15274630,373717191,24.50,24.70,24.35,24.40,-0.10,3838,0
99/12/29,44201625,1097879908,24.50,25.15,24.40,24.95,+0.55,10735,1
99/12/30,111828105,2872841118,25.30,26.00,25.25,25.60,+0.65,23163,1
99/12/31,48352661,1239666405,26.00,26.00,25.40,25.80,+0.20,11385,1
100/01/03,72627731,1872071867,26.00,26.15,25.30,25.75,-0.05,16391,0
100/01/04,58982766,1493034698,25.60,25.70,24.90,24.95,-0.80,13553,0
100/01/05,83971345,2037163169,24.75,24.85,23.85,24.10,-0.85,19615,0
100/01/06,45319213,1083224404,24.00,24.25,23.70,23.90,-0.20,10528,0
100/01/07,35514453,855866072,24.20,24.40,23.85,24.00,+0.10,8485,1
100/01/10,24333243,591260326,24.00,24.50,24.00,24.35,+0.35,5872,1
100/01/11,20875483,508896510,24.35,24.50,24.20,24.35,0.00,4568,0
100/01/12,28521257,691415915,24.35,24.50,24.10,24.15,-0.20,5589,0
100/01/13,24779912,601660715,24.30,24.50,24.15,24.15,0.00,5486,0
100/01/14,33588782,816782634,24.30,24.60,24.15,24.15,0.00,6817,0
100/01/17,117809282,2678068908,22.80,23.15,22.50,22.50,-1.65,26726,0
100/01/18,81542365,1800004272,22.20,22.45,21.55,22.40,-0.10,18916,0
100/01/19,34018958,763820463,22.30,22.75,22.10,22.60,+0.20,8672,1
100/01/20,34095800,758749286,22.60,22.75,22.05,22.10,-0.50,8043,0
100/01/21,36839529,810537588,22.00,22.20,21.85,22.00,-0.10,8605,0
100/01/24,26076175,584403376,22.20,22.55,22.20,22.35,+0.35,6021,1
100/01/25,23015674,518636243,22.60,22.70,22.40,22.50,+0.15,5060,1
100/01/26,32340183,738879834,22.55,23.10,22.45,22.75,+0.25,7688,1
100/01/27,18820277,425821507,22.80,22.95,22.50,22.55,-0.20,4197,0
100/01/28,25527324,570061285,22.60,22.70,22.20,22.30,-0.25,5878,0
100/02/08,50558460,1081895569,22.30,22.30,21.00,21.20,-1.10,12683,0
100/02/09,32378254,689090615,21.20,21.55,21.10,21.20,0.00,8412,0
100/02/10,22292239,476475239,21.20,21.70,21.20,21.20,0.00,5722,0
100/02/11,45699595,935506105,21.20,21.25,20.00,20.10,-1.10,11838,0
100/02/14,25259020,524158589,20.50,21.05,20.20,20.85,+0.75,7142,1
100/02/15,23089023,471717252,20.80,20.80,20.05,20.40,-0.45,5993,0
100/02/16,27203873,553031160,20.50,20.70,20.05,20.20,-0.20,7775,0
100/02/17,63733990,1249942390,20.10,20.25,19.35,19.35,-0.85,14395,0
100/02/18,38791409,763810683,19.50,19.90,19.40,19.60,+0.25,9216,1
100/02/21,32683054,641129782,19.60,19.95,19.15,19.20,-0.40,7535,0
100/02/22,91235113,1648087853,18.40,18.40,17.90,18.30,-0.90,18821,0
100/02/23,62433883,1149255285,18.05,18.65,18.00,18.30,0.00,13216,0
100/02/24,52290491,989406310,18.60,19.20,18.50,18.90,+0.60,12918,1
100/02/25,39410230,748512169,19.00,19.35,18.50,19.30,+0.40,9768,1
100/03/01,26868767,515749323,19.40,19.50,18.90,19.35,+0.05,5619,1
100/03/02,21380985,404345452,19.00,19.20,18.75,18.75,-0.60,5881,0
100/03/03,16592631,309869162,18.80,18.95,18.55,18.60,-0.15,4920,0
100/03/04,17685597,335714173,19.00,19.25,18.75,18.75,+0.15,4527,1
100/03/07,29741455,540597075,18.55,18.55,18.05,18.05,-0.70,6883,0
100/03/08,21337601,384064468,17.95,18.25,17.80,18.00,-0.05,5711,0
100/03/09,34810995,650861184,18.40,18.90,18.35,18.75,+0.75,8693,1
100/03/10,13914979,258202243,18.70,18.75,18.40,18.55,-0.20,3408,0
100/03/11,20881659,389540558,18.35,18.85,18.35,18.55,0.00,4708,0
100/03/14,32895996,584496961,17.85,18.15,17.50,17.70,-0.85,7372,0
100/03/15,51841513,868525848,17.60,17.60,16.50,16.50,-1.20,10474,0
100/03/16,31581502,529859620,16.60,16.95,16.60,16.75,+0.25,6800,1
100/03/17,24645187,406065382,16.55,16.95,16.05,16.95,+0.20,5514,1
100/03/18,31227948,543540671,17.00,17.80,16.85,17.50,+0.55,7740,1
100/03/21,20646857,364402947,17.40,17.85,17.25,17.80,+0.30,6004,1
100/03/22,12984016,232099923,18.00,18.05,17.75,17.75,-0.05,3395,0
100/03/23,24733560,440145330,17.80,18.10,17.60,17.60,-0.15,6534,0
100/03/24,14043426,246745502,17.70,17.70,17.45,17.70,+0.10,3178,1
100/03/25,9714515,172659753,17.90,17.90,17.65,17.80,+0.10,2601,1
100/03/28,19009573,328365794,17.60,17.60,17.15,17.20,-0.60,4174,0
100/03/29,14311933,246847434,17.00,17.45,17.00,17.20,0.00,2874,0
100/03/30,14451465,248826581,17.35,17.50,17.10,17.10,-0.10,3104,0
100/03/31,14997831,256058327,17.20,17.30,16.95,16.95,-0.15,2729,0
100/04/01,21181841,357694710,16.95,17.10,16.75,16.80,-0.15,4400,0
100/04/06,17129946,291004882,16.80,17.10,16.70,17.00,+0.20,3751,1
100/04/07,46173513,820613830,17.15,18.15,17.05,18.15,+1.15,9223,1
100/04/08,86842119,1635828211,18.30,19.20,18.30,19.00,+0.85,18052,1
100/04/11,36571458,689597802,19.00,19.10,18.55,19.05,+0.05,8695,1
100/04/12,43046379,812970552,18.80,19.20,18.70,18.70,-0.35,8785,0
100/04/13,58794951,1121241369,18.80,19.25,18.80,19.00,+0.30,11616,1
100/04/14,33147430,632866820,19.20,19.30,18.95,19.00,0.00,7317,0
100/04/15,29959687,555543972,19.00,19.00,18.25,18.40,-0.60,7096,0
100/04/18,15958566,292616415,18.40,18.55,18.15,18.25,-0.15,3311,0
100/04/19,21993266,397044205,18.05,18.20,17.90,18.20,-0.05,4815,0
100/04/20,15269556,279383909,18.45,18.50,18.20,18.20,0.00,3484,0
100/04/21,14470084,265689764,18.30,18.45,18.25,18.30,+0.10,3602,1
100/04/22,42912989,812241063,18.40,19.10,18.40,18.95,+0.65,9267,1
100/04/25,62373077,1214047088,19.20,19.75,19.15,19.60,+0.65,13975,1
100/04/26,31758408,616316885,19.50,19.60,19.20,19.35,-0.25,6340,0
100/04/27,35148420,678449240,19.70,19.70,19.00,19.00,-0.35,8097,0
100/04/28,34272870,635546521,18.90,18.90,18.40,18.45,-0.55,8283,0
100/04/29,18950714,349918497,18.45,18.75,18.25,18.30,-0.15,4602,0
100/05/03,42227569,740756107,18.10,18.10,17.20,17.45,-0.85,9691,0
100/05/04,20756785,370146880,17.30,18.00,17.30,18.00,+0.55,5645,1
100/05/05,18155103,329672749,18.00,18.40,17.80,18.20,+0.20,4385,1
100/05/06,61173884,1169271837,18.95,19.45,18.90,18.90,+0.70,12005,1
100/05/09,44685424,863326262,19.30,19.60,19.05,19.10,+0.20,9705,1
100/05/10,25462428,484063794,19.10,19.25,18.70,19.20,+0.10,5944,1
100/05/11,35954288,694268028,19.40,19.60,19.00,19.00,-0.20,7053,0
100/05/12,15971799,305924448,19.20,19.35,19.05,19.05,+0.05,3716,1
100/05/13,18623320,355104904,19.10,19.35,18.85,18.90,-0.15,4073,0
100/05/16,37195302,718562489,19.25,19.50,19.05,19.05,+0.15,7908,1
100/05/17,21337929,408931372,19.20,19.30,19.00,19.15,+0.10,4432,1
100/05/18,17564716,338910233,19.40,19.45,19.15,19.35,+0.20,4519,1
100/05/19,17281381,330659129,19.45,19.45,18.90,18.95,-0.40,4268,0
100/05/20,14614227,276157645,19.10,19.20,18.70,18.75,-0.20,3491,0
100/05/23,11632390,215266316,18.60,18.75,18.35,18.55,-0.20,3094,0
100/05/24,8383395,155640761,18.55,18.65,18.40,18.65,+0.10,1976,1
100/05/25,22402631,406692088,18.60,18.60,18.05,18.05,-0.60,5323,0
100/05/26,17138845,314642687,18.30,18.55,18.10,18.40,+0.35,4099,1
100/05/27,8705802,161504180,18.65,18.65,18.45,18.50,+0.10,1951,1
100/05/30,21532129,407093801,18.50,19.15,18.40,19.05,+0.55,5337,1
