data,volume,price,open,high,low,close,diff,times,result
99/03/11,146591,3394893,23.25,23.25,23.10,23.10,-0.10,72,0
99/03/12,163992,3793766,23.05,23.25,23.05,23.10,0.00,100,0
99/03/15,323453,7484569,23.00,23.35,23.00,23.05,-0.05,78,0
99/03/16,109550,2522511,22.95,23.30,22.90,23.30,+0.25,62,1
99/03/17,618880,14457843,23.30,23.60,23.10,23.50,+0.20,286,1
99/03/18,372362,8769951,23.40,23.70,23.40,23.60,+0.10,149,1
99/03/19,232768,5494980,23.60,23.70,23.55,23.60,0.00,95,0
99/03/22,267267,6304067,23.60,23.75,23.30,23.60,0.00,103,0
99/03/23,296623,7012991,23.80,23.80,23.45,23.45,-0.15,119,0
99/03/24,292446,6871866,23.45,23.80,23.40,23.40,-0.05,93,0
99/03/25,226649,5292305,23.40,23.45,23.15,23.35,-0.05,93,0
99/03/26,143814,3387783,23.35,23.80,23.35,23.65,+0.30,77,1
99/03/29,630076,14980081,23.80,23.95,23.45,23.60,-0.05,211,0
99/03/30,215509,5101709,23.70,23.75,23.60,23.65,+0.05,92,1
99/03/31,765580,18369966,23.65,24.30,23.65,23.90,+0.25,273,1
99/04/01,1261998,31022787,23.90,25.50,23.90,24.65,+0.75,465,1
99/04/02,372675,9178616,25.00,25.00,24.45,24.65,0.00,152,0
99/04/06,772579,19282643,24.75,25.20,24.75,24.80,+0.15,281,1
99/04/07,305028,7546336,25.00,25.00,24.60,24.70,-0.10,129,0
99/04/08,257264,6372722,24.80,24.95,24.55,24.65,-0.05,123,0
99/04/09,254381,6248568,24.65,24.80,24.45,24.70,+0.05,116,1
99/04/12,127851,3167472,25.00,25.00,24.70,24.75,+0.05,71,1
99/04/13,236988,5808357,24.75,24.75,24.30,24.30,-0.45,114,0
99/04/14,204871,4997635,24.35,24.70,24.20,24.60,+0.30,129,1
99/04/15,1679282,42040561,24.70,25.30,24.60,25.05,+0.45,499,1
99/04/16,289338,7188592,25.05,25.10,24.70,24.80,-0.25,127,0
99/04/19,485530,11717551,24.30,24.60,23.60,23.60,-1.20,201,0
99/04/20,407206,9846894,24.30,24.75,23.60,24.15,+0.55,167,1
99/04/21,323684,7999486,24.40,24.95,24.40,24.55,+0.40,136,1
99/04/22,217875,5338336,24.50,24.75,24.30,24.55,0.00,97,0
99/04/23,1162511,29152325,24.55,25.20,24.55,25.15,+0.60,396,1
99/04/26,923908,23697851,25.35,25.95,25.30,25.65,+0.50,417,1
99/04/27,608086,15525033,25.60,25.70,25.35,25.60,-0.05,221,0
99/04/28,443221,11158354,25.10,25.30,24.85,25.30,-0.30,179,0
99/04/29,655053,16646440,25.20,25.60,25.20,25.50,+0.20,196,1
99/04/30,493771,12491903,25.70,25.70,25.00,25.00,-0.50,200,0
99/05/03,525724,12869367,24.95,24.95,24.20,24.90,-0.10,207,0
99/05/04,247707,6095791,24.90,24.90,24.35,24.75,-0.15,119,0
99/05/05,832968,19766486,23.80,24.05,23.45,24.05,-0.70,240,0
99/05/06,249285,5902031,23.90,24.00,23.35,23.45,-0.60,102,0
99/05/07,542319,12274050,22.10,23.00,22.10,23.00,-0.45,153,0
99/05/10,225060,5232275,23.00,23.65,22.70,23.65,+0.65,92,1
99/05/11,293345,7063406,24.45,24.45,23.75,23.75,+0.10,123,1
99/05/12,102096,2443654,24.20,24.20,23.80,24.00,+0.25,62,1
99/05/13,759540,19059988,25.65,25.65,24.60,24.90,+0.90,252,1
99/05/14,202246,4972260,24.70,24.80,24.40,24.80,-0.10,134,0
99/05/17,387500,9424424,24.40,24.80,24.10,24.80,0.00,116,0
99/05/18,216143,5283358,24.80,24.80,24.15,24.70,-0.10,82,0
99/05/19,215831,5297090,24.50,24.70,24.20,24.70,0.00,122,0
99/05/20,190496,4662150,24.70,24.70,24.20,24.60,-0.10,81,0
99/05/21,497481,11752672,24.00,24.00,23.50,23.75,-0.85,172,0
99/05/24,77391,1844913,23.80,24.00,23.60,23.85,+0.10,58,1
99/05/25,443006,10139640,23.75,23.75,22.20,23.25,-0.60,158,0
99/05/26,225179,5178474,23.25,23.25,22.65,23.00,-0.25,102,0
99/05/27,80565,1859228,22.95,23.35,22.85,23.25,+0.25,41,1
99/05/28,108756,2578284,23.80,23.90,23.50,23.50,+0.25,54,1
99/05/31,62566,1475174,23.50,23.75,23.50,23.65,+0.15,40,1
99/06/01,56180,1323951,23.75,23.75,23.45,23.45,-0.20,29,0
99/06/02,154540,3573660,23.35,23.55,22.80,22.90,-0.55,90,0
99/06/03,76102,1768354,23.40,23.40,23.20,23.20,+0.30,33,1
99/06/04,231101,5357208,23.40,23.40,23.05,23.35,+0.15,73,1
99/06/07,144521,3295056,22.70,22.95,22.60,22.95,-0.40,56,0
99/06/08,126349,2914239,22.95,23.20,22.95,23.20,+0.25,60,1
99/06/09,455015,10299995,23.20,23.20,22.35,23.00,-0.20,293,0
99/06/10,98285,2250455,22.90,23.00,22.80,23.00,0.00,51,0
99/06/11,123000,2848600,23.10,23.30,23.10,23.15,+0.15,50,1
99/06/14,67019,1566491,23.40,23.40,23.25,23.35,+0.20,42,1
99/06/15,91566,2149349,23.35,23.60,23.30,23.60,+0.25,47,1
99/06/17,166427,3924403,23.70,23.80,23.40,23.65,+0.05,73,1
99/06/18,201116,4802168,23.70,24.00,23.65,23.95,+0.30,91,1
99/06/21,247855,6000496,24.05,24.45,24.05,24.25,+0.30,102,1
99/06/22,78307,1898577,24.25,24.30,24.05,24.30,+0.05,40,1
99/06/23,75432,1819318,24.05,24.25,24.05,24.05,-0.25,48,0
99/06/24,109485,2647957,24.25,24.30,24.10,24.30,+0.25,58,1
99/06/25,151270,3640456,24.00,24.25,24.00,24.20,-0.10,58,0
99/06/28,211988,5175958,24.05,24.50,24.05,24.40,+0.20,98,1
99/06/29,188160,4572056,24.40,24.50,23.85,23.90,-0.50,65,0
99/06/30,119332,2832934,23.80,23.90,23.55,23.60,-0.30,45,0
99/07/01,84057,2003493,23.95,23.95,23.60,23.70,+0.10,34,1
99/07/02,78482,1866698,23.70,24.10,23.65,23.75,+0.05,33,1
99/07/05,83871,2006756,23.90,24.00,23.70,24.00,+0.25,41,1
99/07/06,164093,3944736,24.30,24.30,23.90,24.25,+0.25,80,1
99/07/07,121422,2953979,24.35,24.50,24.15,24.20,-0.05,78,0
99/07/08,410901,9969742,24.35,24.55,24.20,24.20,0.00,166,0
99/07/09,616972,14949518,24.20,24.50,24.15,24.30,+0.10,193,1
99/07/12,480843,11640562,24.30,24.35,24.15,24.20,-0.10,166,0
99/07/13,740790,17997703,24.35,24.50,24.15,24.40,+0.20,227,1
99/07/14,1202195,29455990,24.50,24.60,24.35,24.55,+0.15,449,1
99/07/15,622663,14315714,23.00,23.15,22.80,22.85,X0.00,234,0
99/07/16,324933,7325926,22.85,22.85,22.30,22.50,-0.35,190,0
99/07/19,130509,2930077,22.50,22.65,22.30,22.65,+0.15,55,1
99/07/20,163884,3727020,22.75,22.80,22.65,22.80,+0.15,79,1
99/07/21,222640,5051793,22.80,22.85,22.50,22.60,-0.20,83,0
99/07/22,108069,2449204,22.70,22.75,22.55,22.65,+0.05,42,1
99/07/23,274703,6327947,23.00,23.20,22.90,22.90,+0.25,116,1
99/07/26,184593,4213359,23.10,23.10,22.70,22.75,-0.15,73,0
99/07/27,73240,1671480,22.65,22.95,22.65,22.90,+0.15,45,1
99/07/28,273145,6257855,22.95,23.00,22.70,22.90,0.00,95,0
99/07/29,145041,3320432,22.90,22.90,22.80,22.90,0.00,53,0
99/07/30,185090,4213156,22.90,23.00,22.65,22.85,-0.05,85,0
99/08/02,184474,4244900,22.85,23.10,22.85,23.00,+0.15,95,1
99/08/03,553903,12865171,23.15,23.55,23.00,23.05,+0.05,254,1
99/08/04,460364,10748972,23.05,23.50,23.05,23.10,+0.05,196,1
99/08/05,2593533,63093461,23.35,24.70,23.35,24.10,+1.00,783,1
99/08/06,3725379,95270638,24.65,25.75,24.65,25.75,+1.65,1142,1
99/08/09,4642216,125281989,26.50,27.55,26.10,27.30,+1.55,1639,1
99/08/10,3024634,83908434,27.60,28.45,27.00,27.60,+0.30,1200,1
99/08/11,1714604,47574587,28.00,28.20,27.10,27.80,+0.20,857,1
99/08/12,2582536,72743420,27.40,28.90,27.10,28.10,+0.30,1128,1
99/08/13,1173497,32837938,28.50,28.50,27.75,27.90,-0.20,450,0
99/08/16,1903622,55245041,28.40,29.50,28.10,29.25,+1.35,774,1
99/08/17,1711485,49108819,29.40,29.90,28.00,28.65,-0.60,690,0
99/08/18,2344034,68770831,28.50,30.15,28.50,29.65,+1.00,943,1
99/08/19,4025613,124326087,31.70,31.70,29.75,30.50,+0.85,1463,1
99/08/20,1730252,51569403,30.50,30.50,29.20,29.70,-0.80,705,0
99/08/23,1286620,38827656,29.70,30.60,29.70,29.85,+0.15,555,1
99/08/24,1116567,32887572,29.70,30.00,29.20,29.30,-0.55,440,0
99/08/25,1036568,29824466,29.00,29.25,28.40,28.40,-0.90,462,0
99/08/26,522596,14731204,28.40,28.80,27.90,28.20,-0.20,306,0
99/08/27,572351,16335636,28.40,28.75,28.30,28.75,+0.55,256,1
99/08/30,365452,10670993,29.50,29.50,28.90,28.90,+0.15,159,1
99/08/31,493440,13946363,28.60,28.60,28.10,28.25,-0.65,210,0
99/09/01,348482,9829214,28.25,28.50,28.10,28.20,-0.05,168,0
99/09/02,783571,22385265,28.30,29.05,28.15,28.35,+0.15,353,1
99/09/03,518981,14895749,28.60,28.90,28.40,28.90,+0.55,240,1
99/09/06,1421314,42428927,29.40,30.50,29.00,30.05,+1.15,520,1
99/09/07,708465,21415533,30.40,31.00,29.65,29.65,-0.40,336,0
99/09/08,395655,11588455,29.50,29.65,29.05,29.25,-0.40,223,0
99/09/09,306195,9025805,29.30,29.90,29.10,29.10,-0.15,138,0
99/09/10,358707,10425903,29.20,29.65,28.70,29.00,-0.10,144,0
99/09/13,409546,11899684,29.00,29.50,28.80,29.15,+0.15,169,1
99/09/14,488523,14188536,29.20,29.40,28.70,28.85,-0.30,184,0
99/09/15,637753,18512758,28.85,29.45,28.70,29.25,+0.40,257,1
99/09/16,201066,5846541,29.40,29.40,28.80,28.80,-0.45,114,0
99/09/17,397629,11510407,28.90,29.30,28.60,29.10,+0.30,156,1
99/09/20,142894,4150181,29.20,29.30,28.90,28.90,-0.20,96,0
99/09/21,414461,12092431,29.10,29.40,29.00,29.40,+0.50,178,1
99/09/23,245888,7193702,29.50,29.50,29.10,29.15,-0.25,117,0
99/09/24,205692,6016766,29.15,29.35,29.15,29.30,+0.15,94,1
99/09/27,4082962,126919435,30.00,31.35,30.00,31.35,+2.05,1605,1
99/09/28,1879193,58602538,31.35,31.70,30.80,30.95,-0.40,747,0
99/09/29,1349202,41099860,30.95,30.95,30.10,30.10,-0.85,564,0
99/09/30,693622,20996094,30.15,30.70,30.00,30.00,-0.10,345,0
99/10/01,716955,21379513,30.00,30.25,29.65,29.65,-0.35,299,0
99/10/04,612995,18176750,29.75,30.00,29.40,29.70,+0.05,237,1
99/10/05,423072,12393616,29.70,29.70,29.00,29.25,-0.45,189,0
99/10/06,499907,14670115,29.50,29.55,29.10,29.50,+0.25,171,1
99/10/07,446345,13065403,29.50,29.50,29.20,29.25,-0.25,162,0
99/10/08,353361,10311980,29.30,29.40,29.00,29.00,-0.25,108,0
99/10/11,1164228,32957308,29.00,29.00,28.00,28.50,-0.50,312,0
99/10/12,831838,23824072,28.95,28.95,28.50,28.70,+0.20,225,1
99/10/13,708703,20680943,28.90,29.45,28.80,29.45,+0.75,274,1
99/10/14,2065894,62551514,30.80,30.80,29.90,30.10,+0.65,808,1
99/10/15,601101,18005754,30.30,30.30,29.80,29.95,-0.15,241,0
99/10/18,511286,15056584,29.80,29.80,29.20,29.30,-0.65,154,0
99/10/19,393434,11394331,29.30,29.30,28.70,28.80,-0.50,191,0
99/10/20,211400,6104808,28.60,29.15,28.60,29.05,+0.25,103,1
99/10/21,305090,8848337,29.05,29.15,28.85,28.90,-0.15,96,0
99/10/22,153580,4461720,29.05,29.25,28.95,29.00,+0.10,74,1
99/10/25,204686,5989479,29.25,29.40,29.10,29.25,+0.25,117,1
99/10/26,280043,8193347,29.25,29.50,29.05,29.15,-0.10,108,0
99/10/27,304602,8844185,29.45,29.45,28.85,29.20,+0.05,116,1
99/10/28,415709,12075274,29.00,29.40,29.00,29.10,-0.10,166,0
99/10/29,301881,8758366,29.25,29.25,28.90,29.00,-0.10,129,0
99/11/01,359047,10448162,29.25,29.30,28.90,29.20,+0.20,184,1
99/11/02,408252,11854466,29.00,29.20,28.85,29.00,-0.20,168,0
99/11/03,425960,12213614,29.10,29.10,28.50,28.50,-0.50,193,0
99/11/04,307662,8814496,28.50,28.90,28.50,28.85,+0.35,109,1
99/11/05,325777,9413373,29.00,29.10,28.80,29.10,+0.25,131,1
99/11/08,166460,4807746,29.40,29.40,28.80,28.80,-0.30,64,0
99/11/09,251981,7285995,28.80,29.05,28.65,29.05,+0.25,90,1
99/11/10,82615,2398135,29.15,29.15,28.90,29.10,+0.05,48,1
99/11/11,289056,8468076,28.80,29.60,28.80,29.20,+0.10,119,1
99/11/12,68049,1969025,29.20,29.20,28.85,29.00,-0.20,40,0
99/11/15,135125,3894817,29.00,29.00,28.65,28.65,-0.35,51,0
99/11/16,111568,3198844,28.70,28.95,28.65,28.70,+0.05,43,1
99/11/17,174350,4982556,28.65,28.80,28.40,28.55,-0.15,75,0
99/11/18,261074,7396997,28.60,28.70,28.20,28.30,-0.25,115,0
99/11/19,125683,3588126,28.50,28.70,28.40,28.45,+0.15,68,1
99/11/22,117815,3357094,28.50,28.65,28.40,28.40,-0.05,50,0
99/11/23,181169,5124337,28.45,28.60,28.15,28.15,-0.25,73,0
99/11/24,104419,2925639,27.90,28.30,27.80,28.05,-0.10,56,0
99/11/25,69136,1953127,28.05,28.40,28.05,28.25,+0.20,51,1
99/11/26,81763,2310993,28.50,28.50,28.20,28.25,0.00,55,0
99/11/29,287191,8284357,29.00,29.00,28.65,28.85,+0.60,121,1
99/11/30,318439,9312392,28.85,29.40,28.85,29.30,+0.45,141,1
99/12/01,5156581,160686984,29.60,31.35,29.60,31.35,+2.05,1321,1
99/12/02,12183067,407965568,33.50,33.50,33.05,33.50,+2.15,2321,1
99/12/03,9030950,306692662,34.30,34.50,33.50,34.00,+0.50,2619,1
99/12/06,2970326,101132413,34.00,34.50,33.50,34.30,+0.30,1160,1
99/12/07,5316922,183352978,34.00,35.20,33.80,35.00,+0.70,1658,1
99/12/08,2268974,78162415,35.00,35.15,34.00,34.00,-1.00,880,0
99/12/09,2099740,71763656,34.00,34.95,33.80,33.80,-0.20,799,0
99/12/10,1692534,57592771,33.80,34.30,33.50,34.20,+0.40,637,1
99/12/13,3464269,121488362,34.90,35.80,34.45,34.80,+0.60,1244,1
99/12/14,1647264,57162363,35.20,35.20,34.25,34.50,-0.30,646,0
99/12/15,1438082,48787148,34.50,34.80,33.50,33.70,-0.80,560,0
99/12/16,1198072,40834096,34.50,34.50,33.80,34.20,+0.50,462,1
99/12/17,1242810,42372968,34.20,34.50,33.80,34.25,+0.05,422,1
99/12/20,720171,24712125,34.50,34.50,34.10,34.30,+0.05,317,1
99/12/21,1417197,49130864,34.50,34.90,34.30,34.75,+0.45,593,1
99/12/22,829752,28733577,34.90,35.00,34.50,34.55,-0.20,401,0
99/12/23,863576,29720007,34.50,34.70,34.20,34.20,-0.35,383,0
99/12/24,2897131,104775559,34.30,36.55,34.30,36.55,+2.35,944,1
99/12/27,6093885,226922955,37.30,38.00,36.55,36.55,0.00,2222,0
99/12/28,1835305,66916069,36.60,37.00,35.80,36.35,-0.20,839,0
99/12/29,1318389,47216228,36.20,36.75,35.05,35.30,-1.05,643,0
99/12/30,1137564,39668026,35.10,35.70,34.05,34.80,-0.50,563,0
99/12/31,633920,22107809,34.55,35.20,34.50,35.00,+0.20,334,1
100/01/03,607084,21141053,35.35,35.35,34.60,34.75,-0.25,285,0
100/01/04,1153768,40662700,35.00,35.50,35.00,35.30,+0.55,492,1
100/01/05,1105170,38546111,35.30,35.60,34.10,34.70,-0.60,463,0
100/01/06,457180,15978553,35.10,35.10,34.50,34.90,+0.20,205,1
100/01/07,705682,24583828,34.50,35.30,34.50,34.70,-0.20,268,0
100/01/10,353564,12333090,35.20,35.20,34.60,34.70,0.00,158,0
100/01/11,687407,24061267,34.85,35.40,34.70,34.90,+0.20,350,1
100/01/12,717053,24826068,34.90,35.30,34.40,34.40,-0.50,304,0
100/01/13,599560,20761781,34.60,34.80,34.50,34.50,+0.10,247,1
100/01/14,609509,20945255,34.50,34.80,34.10,34.10,-0.40,248,0
100/01/17,1252063,41947481,34.05,34.05,33.10,33.10,-1.00,469,0
100/01/18,2623242,86888291,32.85,33.80,32.10,33.35,+0.25,772,1
100/01/19,840492,28438451,33.40,34.10,33.35,33.85,+0.50,352,1
100/01/20,651258,21959363,34.00,34.00,33.50,33.80,-0.05,242,0
100/01/21,469441,15896052,33.50,34.20,33.35,33.80,0.00,235,0
100/01/24,1108175,38012792,34.60,34.70,33.90,34.00,+0.20,487,1
100/01/25,465609,15724550,34.30,34.30,33.50,33.60,-0.40,212,0
100/01/26,328844,11062278,33.60,33.80,33.45,33.65,+0.05,148,1
100/01/27,348203,11699557,33.90,33.90,33.50,33.55,-0.10,143,0
100/01/28,512699,17130615,33.65,33.85,33.20,33.35,-0.20,246,0
100/02/08,398273,13372144,33.70,33.95,33.25,33.70,+0.35,157,1
100/02/09,759359,25485941,33.70,33.75,33.30,33.70,0.00,239,0
100/02/10,483144,16187172,33.50,33.70,33.30,33.50,-0.20,152,0
100/02/11,956401,31823958,33.50,33.60,32.50,33.45,-0.05,287,0
100/02/14,861159,28668611,33.45,33.50,33.05,33.05,-0.40,256,0
100/02/15,631231,20981994,33.05,33.50,32.80,33.25,+0.20,206,1
100/02/16,423736,14221367,33.25,33.70,33.20,33.65,+0.40,164,1
100/02/17,520087,17634629,33.80,34.20,33.50,33.85,+0.20,273,1
100/02/18,350555,11886258,33.90,34.25,33.75,33.90,+0.05,169,1
100/02/21,348591,11847122,34.00,34.30,33.70,33.80,-0.10,174,0
100/02/22,699536,23156377,33.50,33.55,32.95,33.00,-0.80,347,0
100/02/23,519786,17043035,32.80,33.20,32.50,32.50,-0.50,189,0
100/02/24,333041,10806511,32.30,32.85,32.15,32.20,-0.30,150,0
100/02/25,1015528,32337110,32.20,32.50,31.50,31.75,-0.45,352,0
100/03/01,428436,13901934,32.00,32.75,32.00,32.55,+0.80,240,1
100/03/02,210105,6811502,32.25,32.65,32.15,32.50,-0.05,109,0
100/03/03,792853,26449768,32.20,34.50,32.20,34.00,+1.50,387,1
100/03/04,2022545,70199187,34.70,35.05,33.60,34.10,+0.10,796,1
100/03/07,465018,15824492,34.20,34.40,33.60,34.00,-0.10,229,0
100/03/08,299254,10186406,34.20,34.25,33.85,33.85,-0.15,159,0
100/03/09,433386,14672768,33.90,34.10,33.50,33.50,-0.35,211,0
100/03/10,423226,14100618,33.50,33.70,33.20,33.20,-0.30,181,0
100/03/11,318517,10504411,33.10,33.30,32.80,33.00,-0.20,141,0
100/03/14,608484,19412642,31.60,32.50,31.60,31.70,-1.30,251,0
100/03/15,1431525,43095535,31.70,31.85,29.50,29.60,-2.10,486,0
100/03/16,654309,19151679,30.00,30.00,29.00,29.45,-0.15,271,0
100/03/17,560548,16135603,28.70,29.20,28.50,29.10,-0.35,175,0
100/03/18,408651,12083647,29.50,30.10,29.10,29.80,+0.70,221,1
100/03/21,388440,11990840,30.80,31.15,30.20,30.90,+1.10,215,1
100/03/22,314753,9840493,31.50,31.50,31.00,31.10,+0.20,165,1
100/03/23,517950,16359353,31.60,31.90,31.20,31.90,+0.80,253,1
100/03/24,610654,19737153,32.10,32.50,32.05,32.50,+0.60,288,1
100/03/25,652393,21397781,33.00,33.10,32.55,32.55,+0.05,316,1
100/03/28,512041,16413380,32.75,32.75,31.70,31.70,-0.85,317,0
100/03/29,269344,8570869,31.60,32.00,31.55,31.90,+0.20,145,1
100/03/30,193608,6245177,32.30,32.45,32.15,32.35,+0.45,105,1
100/03/31,411248,13259834,32.40,32.50,32.05,32.35,0.00,172,0
100/04/01,225299,7243192,31.50,32.60,31.50,32.30,-0.05,102,0
100/04/06,331397,10794291,32.40,32.80,32.40,32.75,+0.45,166,1
100/04/07,214854,7030787,32.80,33.00,32.50,32.75,0.00,122,0
100/04/08,408018,13372685,32.85,32.90,32.65,32.75,0.00,182,0
100/04/11,329950,10725512,32.70,32.90,32.15,32.90,+0.15,150,1
100/04/12,245262,8011038,33.00,33.00,32.55,32.60,-0.30,104,0
100/04/13,144075,4692848,32.60,32.80,32.40,32.60,0.00,76,0
100/04/14,196310,6429669,32.60,32.90,32.60,32.80,+0.20,101,1
100/04/15,269436,8813913,33.00,33.00,32.55,32.75,-0.05,132,0
100/04/18,191736,6283752,33.00,33.00,32.70,32.70,-0.05,115,0
100/04/19,238367,7719916,32.50,32.60,32.20,32.35,-0.35,102,0
100/04/20,368231,11991908,32.50,32.80,32.35,32.40,+0.05,144,1
100/04/21,1441958,48981372,33.00,34.50,33.00,34.10,+1.70,670,1
100/04/22,2058871,71869711,34.35,35.50,34.30,34.90,+0.80,877,1
100/04/25,1125361,39415911,35.30,35.30,34.70,35.00,+0.10,444,1
100/04/26,3005267,112547230,37.45,37.45,37.45,37.45,+2.45,982,1
100/04/27,9115236,355509400,40.00,40.00,37.80,38.00,+0.55,3910,1
100/04/28,3477177,132812540,38.00,38.80,37.80,38.00,0.00,1622,0
100/04/29,2993376,111090600,37.90,37.90,36.25,36.55,-1.45,1396,0
100/05/03,1971225,69899532,36.55,36.55,34.80,35.25,-1.30,906,0
100/05/04,1678851,60532664,35.15,36.65,35.15,36.60,+1.35,828,1
100/05/05,1787007,65071696,36.50,36.85,36.00,36.05,-0.55,713,0
100/05/06,896584,32152744,36.00,36.40,35.60,35.75,-0.30,433,0
100/05/09,895544,32342184,35.80,36.40,35.80,36.20,+0.45,392,1
100/05/10,2536611,94052110,36.80,37.55,36.60,37.25,+1.05,1087,1
100/05/11,2298377,85332449,37.35,37.50,36.70,37.20,-0.05,885,0
100/05/12,3157613,117813126,37.40,37.60,36.85,36.85,-0.35,1225,0
100/05/13,1675802,60767989,36.85,36.90,35.95,36.25,-0.60,790,0
100/05/16,1136364,41285854,36.10,36.90,35.75,36.25,0.00,540,0
100/05/17,567728,20575626,36.40,36.45,36.05,36.40,+0.15,312,1
100/05/18,907411,33037080,36.50,36.95,35.90,36.80,+0.40,414,1
100/05/19,816899,29903681,36.80,36.90,36.40,36.50,-0.30,389,0
100/05/20,966574,34726627,36.30,36.50,35.60,35.60,-0.90,373,0
100/05/23,912852,31719383,35.20,35.30,34.40,34.60,-1.00,406,0
100/05/24,589572,20277605,34.00,35.00,34.00,34.80,+0.20,293,1
100/05/25,290526,10043416,34.80,34.95,34.40,34.50,-0.30,164,0
100/05/26,409160,14167768,34.80,34.90,34.50,34.65,+0.15,223,1
100/05/27,378941,13210747,34.80,35.20,34.65,34.70,+0.05,201,1
100/05/30,405577,14107041,34.70,34.95,34.60,34.80,+0.10,158,1
100/05/31,759840,27052634,35.00,35.95,35.00,35.90,+1.10,360,1
100/06/01,619147,22165607,36.00,36.25,35.60,35.60,-0.30,229,0
100/06/02,498995,17657070,35.30,36.00,35.00,35.85,+0.25,245,1
100/06/03,3249186,121105688,37.50,38.00,36.60,36.70,+0.85,1405,1
100/06/07,1491080,55272148,36.90,37.50,36.80,37.10,+0.40,626,1
100/06/08,978701,35688392,37.20,37.20,36.10,36.40,-0.70,509,0
100/06/09,709009,25596670,36.50,36.50,35.90,36.10,-0.30,341,0
100/06/10,739283,26445789,36.50,36.50,35.50,35.50,-0.60,342,0
100/06/13,481218,16931780,35.40,35.50,35.10,35.15,-0.35,191,0
100/06/14,395334,13896405,35.20,35.45,34.90,35.45,+0.30,182,1
100/06/15,372898,13126897,35.50,35.75,35.10,35.15,-0.30,241,0
100/06/16,704881,24359907,34.80,34.80,34.35,34.50,-0.65,262,0
100/06/17,682303,23252532,34.65,34.65,33.80,33.95,-0.55,293,0
100/06/20,619552,20840150,34.05,34.35,33.10,33.20,-0.75,232,0
100/06/21,607008,20129264,33.20,33.60,32.85,33.15,-0.05,222,0
100/06/22,511210,17132183,33.40,33.85,33.30,33.65,+0.50,184,1
100/06/23,290634,9715373,33.60,33.85,33.05,33.40,-0.25,120,0
100/06/24,196464,6537012,33.40,33.40,33.20,33.35,-0.05,112,0
