X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
40,99/03/09,648568,20609198,32.0,32.0,31.65,31.8,0.00,341,0,30.5,32.85,55.319148936170215,56.020584250959665,59.01847256762956,65.01424920096936
41,99/03/10,1128684,35845673,32.0,32.0,31.65,31.7,-0.10,472,0,30.5,32.85,51.063829787233985,54.3683327630511,57.4684259661034,63.668612372208
42,99/03/11,1535263,48528289,31.8,31.95,31.45,31.5,-0.20,592,0,31.25,32.85,15.624999999999986,41.45388850870073,52.13024681363584,73.48296342350608
43,99/03/12,1278214,40291922,31.65,31.7,31.4,31.7,+0.20,494,1,31.4,32.85,20.6896551724138,34.53247739660509,46.26432367462559,69.72801623066658
44,99/03/15,1506602,47596097,31.8,31.85,31.4,31.55,-0.15,505,0,31.4,32.2,18.750000000000167,29.271651597736778,40.60009964899598,63.25699575151438
45,99/03/16,1247979,39250781,31.6,31.6,31.35,31.55,0.00,451,0,31.35,32.15,25.0,27.84776773182452,36.349322343272156,53.35243156616744
46,99/03/17,1420286,45049491,31.7,31.9,31.55,31.85,+0.30,685,1,31.35,32.15,62.50000000000022,39.39851182121642,37.36571883592024,33.300132865327896
47,99/03/18,3657886,118097713,31.95,32.5,31.85,32.4,+0.55,1470,1,31.35,32.5,91.30434782608681,56.700457156173215,43.8106316093379,18.030980515667267
48,99/03/19,2023520,65580189,32.6,32.7,32.25,32.35,-0.05,876,0,31.35,32.7,74.07407407407399,62.491662795473474,50.03764200471642,25.129600423202305
49,99/03/22,2312450,75184626,32.35,32.7,32.3,32.7,+0.35,1030,1,31.35,32.7,100.0,74.99444186364897,58.35657529102727,25.080842145783862
50,99/03/23,2402720,78835746,32.9,33.15,32.4,32.4,-0.30,1028,0,31.35,33.15,58.33333333333327,69.4407390202104,62.05129653408831,47.27241156184414
51,99/03/24,1258491,40833269,32.7,32.7,32.3,32.35,-0.05,446,0,31.35,33.15,55.55555555555565,64.81234453199215,62.97164586672292,59.290248536184464
52,99/03/25,1882312,60319041,32.35,32.35,31.95,31.95,-0.40,662,0,31.35,33.15,33.333333333333265,54.31934079910585,60.08754417751723,71.62395093433999
53,99/03/26,1205696,38490589,32.2,32.2,31.8,31.9,-0.05,600,0,31.35,33.15,30.555555555555447,46.39807905125571,55.524389135430056,73.77700930377874
54,99/03/29,5582079,185238053,32.45,33.75,32.3,33.2,+1.30,2246,1,31.55,33.75,75.00000000000013,55.93205270083719,55.66027699056576,55.11672557002291
55,99/03/30,3288480,109743040,33.8,33.8,33.0,33.0,-0.20,1486,0,31.8,33.8,60.00000000000008,57.28803513389148,56.202863038341,54.03251884724003
56,99/03/31,1602727,52793601,33.0,33.2,32.6,32.65,-0.35,840,0,31.8,33.8,42.49999999999997,52.35869008926098,54.921472055314325,60.04703598742101
57,99/04/01,1594798,52325401,32.7,33.05,32.65,32.85,+0.20,773,1,31.8,33.8,52.50000000000013,52.4057933928407,54.08291250115644,57.43715071778793
58,99/04/02,1304633,42906819,33.0,33.05,32.8,32.85,0.00,583,0,31.8,33.8,52.50000000000013,52.43719559522717,53.53434019918002,55.728629407085734
59,99/04/06,2267696,74677898,33.3,33.3,32.75,32.75,-0.10,978,0,31.8,33.8,47.50000000000005,50.79146373015146,52.62004804283717,56.27721666820858
60,99/04/07,1735364,57309842,33.0,33.2,32.9,32.95,+0.20,743,1,31.8,33.8,57.500000000000206,53.02764248676771,52.75591285748068,52.212453598906635
61,99/04/08,1752030,57731877,32.9,33.2,32.75,32.8,-0.15,728,0,31.8,33.8,49.999999999999915,52.018428324511774,52.510084679824374,53.49339739044956
62,99/04/09,1848558,60379377,32.9,32.95,32.5,32.6,-0.20,712,0,32.3,33.8,20.000000000000284,41.345618883007944,48.78859608088556,63.6745504766408
63,99/04/12,1522709,49841619,32.8,33.0,32.65,32.8,+0.20,630,1,32.5,33.8,23.07692307692291,35.25605361431293,44.27774859202802,62.32113854745819
64,99/04/13,1105576,36161130,32.9,32.95,32.55,32.55,-0.25,526,0,32.5,33.3,6.249999999999667,25.58736907620851,38.04762208675485,62.968128107847534
65,99/04/14,1082224,35294027,32.55,32.8,32.55,32.65,+0.10,460,1,32.5,33.3,18.74999999999989,23.308246050805636,33.13449674143844,52.78699812270405
66,99/04/15,3854031,127736162,33.0,33.6,32.75,33.15,+0.50,1336,1,32.5,33.6,59.09090909090888,35.235800397506715,33.834931293461196,31.033193085370158
67,99/04/16,2762981,91459607,33.2,33.45,32.9,33.0,-0.15,1097,0,32.5,33.6,45.454545454545396,38.64204874985294,35.43730377892511,29.02781383706946
68,99/04/19,2275137,73668799,32.85,32.9,31.7,31.75,-1.25,942,0,31.7,33.6,2.6315789473684554,26.638558815691443,32.50438879118056,44.23604874215879
69,99/04/20,1591374,50652527,32.3,32.3,31.5,31.9,+0.15,629,1,31.5,33.6,19.047619047618966,24.10824555966728,29.705674380676133,40.90053202269384
70,99/04/21,2363933,75768291,32.0,32.45,31.85,32.0,+0.10,865,1,31.5,33.6,23.809523809523796,24.008671642952784,27.806673468101682,35.40267711839948
71,99/04/22,2350654,74901750,32.1,32.3,31.6,31.85,-0.15,1061,0,31.5,33.6,16.666666666666725,21.56133665085743,25.72489452902026,34.05201028534592
72,99/04/23,1403877,44835132,32.0,32.1,31.8,31.85,0.00,596,0,31.5,33.6,16.666666666666725,19.929779989460528,23.793189682500348,31.52000906857998
73,99/04/26,3237449,103952918,31.9,32.45,31.9,32.1,+0.25,1049,1,31.5,33.6,28.57142857142862,22.810329516783227,23.465569627261306,24.77604984821747
74,99/04/27,2162772,68874950,32.3,32.35,31.65,31.75,-0.35,847,0,31.5,33.6,11.904761904761898,19.17514031277612,22.03542652243291,27.75599894174649
75,99/04/28,1749679,54855430,31.0,31.65,31.0,31.5,-0.25,716,0,31.0,33.45,20.408163265306097,19.586147963619446,21.219000336161756,24.484705081246375
76,99/04/29,7617300,249907370,32.9,33.3,32.0,32.55,+1.05,2638,1,31.0,33.3,67.39130434782604,35.52120009168831,25.986400254670606,6.916800580635211
77,99/04/30,5182874,165668807,33.0,33.0,31.55,31.6,-0.95,1888,0,31.0,33.3,26.086956521739225,32.37645223503861,28.11641758145994,19.5963482743026
78,99/05/03,2651168,82343108,31.3,31.45,30.8,30.85,-0.75,1277,0,30.8,33.3,2.000000000000031,22.25096815669242,26.161267773204102,33.98186700622747
79,99/05/04,2153340,66374205,31.0,31.1,30.45,30.8,-0.05,830,0,30.45,33.3,12.280701754386024,18.92754602259029,23.750027189666163,33.39498952381792
80,99/05/05,2567483,76962631,30.5,30.5,29.8,29.85,-0.95,1022,0,29.8,33.3,1.4285714285714504,13.094554491250676,20.198202956861,34.40549988808165
81,99/05/06,2104473,61878874,29.85,29.85,29.15,29.15,-0.70,864,0,29.15,33.3,0.0,8.729702994167118,16.37536963596304,31.666702919554883
82,99/05/07,3957381,110947214,28.0,28.4,27.5,28.25,-0.90,1358,0,27.5,33.3,12.931034482758626,10.13014682369762,14.293628698541234,22.62059244822846
83,99/05/10,1905011,54570816,28.25,29.3,28.2,29.3,+1.05,817,1,27.5,33.3,31.03448275862072,17.09825880200532,15.22850539969593,11.488998595077149
84,99/05/11,1763350,51598673,29.5,29.55,28.85,28.85,-0.45,757,0,27.5,33.3,23.27586206896555,19.15745989099206,16.53815689679464,11.299550908399794
85,99/05/12,1884845,53956985,28.85,29.4,28.2,28.4,-0.45,1001,0,27.5,33.0,16.36363636363634,18.226185381873485,17.100833058487588,14.850128411715794
86,99/05/13,2831856,80745009,28.5,28.95,28.2,28.7,+0.30,1223,1,27.5,31.45,30.37974683544303,22.277372533063335,18.826346216679504,11.92429358391184
87,99/05/14,1022728,29317110,28.6,28.8,28.5,28.75,+0.05,467,1,27.5,31.1,34.72222222222221,26.42565576278296,21.359449398713988,11.227036670576041
88,99/05/17,1681413,47570416,28.7,28.7,28.05,28.1,-0.65,719,0,27.5,30.5,20.00000000000005,24.28377050852199,22.33422310198332,18.43512828890597
89,99/05/18,1342605,37684109,28.1,28.3,27.95,28.05,-0.05,541,0,27.5,29.85,23.40425531914895,23.990598778730977,22.88634832756587,20.677847425235655
90,99/05/19,2681661,74228158,27.85,28.0,27.3,27.95,-0.10,1101,0,27.3,29.55,28.888888888888825,25.623362148783592,23.798686267971775,20.14933450634814
91,99/05/20,1512524,41708406,27.9,27.9,27.4,27.5,-0.45,666,0,27.3,29.55,8.888888888888857,20.045204395485346,22.54752564380963,27.5521681404582
92,99/05/21,4067134,106038160,25.7,26.5,25.7,26.45,-1.05,1300,0,25.7,29.55,19.480519480519472,19.856976090496723,21.65067579270533,25.23807519712254
93,99/05/24,1348452,35781616,26.45,26.75,26.3,26.5,+0.05,568,1,25.7,29.4,21.621621621621646,20.445191267538362,21.248847617649673,22.856160317872295
94,99/05/25,3436679,87512089,26.3,26.3,24.8,25.35,-1.15,1251,0,24.8,28.95,13.253012048192792,18.047798194423173,20.18183114324084,24.449897040876166
95,99/05/26,2438857,61271742,24.85,25.65,24.85,25.15,-0.20,921,0,24.8,28.8,8.749999999999947,14.94853212961543,18.437398138699034,25.41513015686624
96,99/05/27,1534745,39177164,25.0,25.75,25.0,25.75,+0.60,697,1,24.8,28.7,24.35897435897435,18.0853462060684,18.320047494488822,18.789450071329668
97,99/05/28,1785812,46948983,26.1,26.6,26.05,26.1,+0.35,764,1,24.8,28.3,37.14285714285716,24.43784985166465,20.359314946880765,12.202245137312993
98,99/05/31,816535,21367664,26.2,26.4,26.05,26.2,+0.10,439,1,24.8,28.0,43.749999999999964,30.87523323444309,23.864621042734875,9.843396659318437
99,99/06/01,1018410,26422066,26.2,26.2,25.75,25.9,-0.30,432,0,24.8,27.9,35.48387096774189,32.41144581220936,26.7135626325597,15.317796273260385
100,99/06/02,1144579,29469293,25.8,26.0,25.6,25.75,-0.15,500,0,24.8,26.75,48.7179487179487,37.84694678078914,30.424690681969512,15.580178484330261
101,99/06/03,1427109,37341238,26.2,26.3,26.05,26.15,+0.40,480,1,24.8,26.75,69.23076923076916,48.30822093078248,36.385867431573836,12.541160433156534
102,99/06/04,908012,23755318,26.3,26.3,26.0,26.15,0.00,306,0,24.8,26.6,74.99999999999986,57.205480620521605,43.325738494556425,15.566254242626073
103,99/06/07,1181623,30136048,25.5,25.8,25.0,25.8,-0.35,456,0,24.85,26.6,54.28571428571425,56.23222517558582,47.62790072156622,30.419251813527026
104,99/06/08,5816875,156901295,25.65,27.6,25.5,27.6,+1.80,2215,1,25.0,27.6,100.0,70.82148345039053,55.359094964507655,24.43431799274191
105,99/06/09,14156890,405869646,28.05,29.5,27.65,28.3,+0.70,4880,1,25.0,29.5,73.33333333333336,71.6587667447048,60.79231889124004,39.05942318431053
106,99/06/10,6361698,183608265,28.8,29.2,28.5,28.95,+0.65,2505,1,25.0,29.5,87.77777777777777,77.0317704223958,66.2054694016253,44.55286736008429
107,99/06/11,3499000,100711893,29.2,29.35,28.4,28.55,-0.40,1424,0,25.0,29.5,78.88888888888891,77.65080991122684,70.02058290482582,54.76012889202377
108,99/06/14,2480027,71791757,29.0,29.3,28.7,28.7,+0.15,989,1,25.0,29.5,82.22222222222221,79.17461401489197,73.0719266081812,60.86655179475966
109,99/06/15,2644714,76397453,28.8,29.1,28.6,28.8,+0.10,1135,1,25.0,29.5,84.44444444444446,80.93122415807613,75.69169245814618,65.21262905828627
110,99/06/17,2737969,79267251,29.15,29.2,28.65,28.75,-0.05,925,0,25.0,29.5,83.33333333333334,81.7319272164952,77.70510404426251,69.65145769979716
111,99/06/18,2252011,64761409,28.9,28.95,28.5,28.6,-0.15,853,0,25.0,29.5,80.00000000000003,81.15461814433014,78.85494207761839,74.2555899441949
112,99/06/21,6567444,195930522,29.2,30.2,29.2,29.95,+1.35,2104,1,25.5,30.2,94.68085106382979,85.66336245083002,81.1244155353556,72.04652170440676
113,99/06/22,2180938,65069085,30.0,30.0,29.6,29.9,-0.05,894,0,27.65,30.2,88.23529411764703,86.52067300643569,82.92316802571563,75.7281580642755
114,99/06/23,4039791,120437986,29.7,30.2,29.5,29.7,-0.20,1343,0,28.4,30.2,72.22222222222223,81.75452274503121,82.53361959882082,84.09181330640004
115,99/06/24,4150173,124144302,29.7,30.2,29.7,29.85,+0.15,1385,1,28.4,30.2,80.55555555555569,81.35486701520604,82.14070207094923,83.71237218243562
116,99/06/25,2933029,85017489,29.5,29.6,28.6,28.7,-1.15,1217,0,28.5,30.2,11.764705882352905,58.158146637588324,74.1465169264956,106.12325750431013
117,99/06/28,3294369,95333608,28.7,29.35,28.7,28.75,+0.05,1081,1,28.5,30.2,14.705882352941183,43.67405854270594,63.98903079856571,104.61897531028525
118,99/06/29,3712214,106848792,29.2,29.35,28.35,28.5,-0.25,1460,0,28.35,30.2,8.108108108108041,31.818741731173308,53.26560110943491,96.15931986595814
119,99/06/30,2562007,71186496,27.5,28.1,27.5,28.05,-0.45,959,0,27.5,30.2,20.370370370370402,28.002617944239006,44.84460672103627,78.52858427463082
120,99/07/01,1311719,36586789,28.0,28.15,27.7,27.85,-0.20,543,0,27.5,30.2,12.962962962963017,22.989399617147008,37.559537686406514,66.69981382492553
121,99/07/02,1816964,51652567,27.85,28.65,27.85,28.45,+0.60,675,1,27.5,30.2,35.18518518518517,27.054661473159726,34.05791228199092,48.06441389965332
122,99/07/05,2112175,61104325,28.6,29.2,28.6,29.0,+0.55,758,1,27.5,30.2,55.55555555555557,36.554959500625,34.89026135486895,31.56086506335683
123,99/07/06,1794548,51995692,29.0,29.2,28.8,29.05,+0.05,605,1,27.5,30.2,57.407407407407455,43.50577546955249,37.7620993930968,26.274747240185405
124,99/07/07,1533431,44421979,29.1,29.2,28.8,28.85,-0.20,524,0,27.5,29.6,64.2857142857143,50.432421741606426,41.98554017593334,25.09177704458716
125,99/07/08,1403884,40768990,29.0,29.2,28.95,29.0,+0.15,539,1,27.5,29.35,81.08108108108102,60.64864152143129,48.20657395776598,23.322438830435374
126,99/07/09,1017369,29432949,29.05,29.1,28.8,28.9,-0.10,400,0,27.5,29.35,75.67567567567554,65.65765290617937,54.023600273903774,30.755495009352586
127,99/07/12,1850685,53734372,28.9,29.15,28.85,29.1,+0.20,677,1,27.5,29.2,94.11764705882365,75.14431762372746,61.06383939051167,32.902882924080075
128,99/07/13,1303057,37888537,29.2,29.2,28.9,28.9,-0.20,544,0,27.7,29.2,79.99999999999994,76.76287841581829,66.29685239894721,45.36480036520504
129,99/07/14,4067693,119021927,29.1,29.6,28.8,29.35,+0.45,1144,1,27.85,29.6,85.71428571428571,79.74668084864076,70.78012854884506,52.84702394925364
130,99/07/15,2789830,82723365,29.4,29.9,29.35,29.45,+0.10,1039,1,28.6,29.9,65.38461538461536,74.95932569396562,72.17319426388525,66.6009314037245
131,99/07/16,2959101,87706194,29.5,29.85,29.35,29.35,-0.10,945,0,28.8,29.9,50.00000000000016,66.6395504626438,70.3286463301381,77.7068380651267
132,99/07/19,1681641,49371263,29.2,29.55,29.15,29.35,0.00,563,0,28.8,29.9,50.00000000000016,61.09303364176259,67.25010876734626,79.56425901851361
133,99/07/20,14146586,437536881,29.4,31.4,29.25,31.4,+2.05,4678,1,28.8,31.4,100.0,74.06202242784173,69.52074665417808,60.4381951068508
134,99/07/21,8990305,284345023,31.55,32.0,31.2,31.4,0.00,3391,0,28.8,32.0,81.24999999999996,76.45801495189447,71.83316942008355,62.58347835646171
135,99/07/22,7896110,254594995,31.5,32.8,31.4,32.0,+0.60,3125,1,28.8,32.8,80.00000000000004,77.63867663459632,73.7683384915878,66.02766220557075
136,99/07/23,4149961,133006148,32.4,32.6,31.8,31.8,-0.20,1534,0,28.8,32.8,75.00000000000007,76.75911775639757,74.76526491319106,70.77755922677804
137,99/07/26,6063716,197333031,32.4,32.9,32.1,32.55,+0.75,2261,1,28.8,32.9,91.4634146341463,81.66055004898048,77.06369329178753,67.86997977740162
138,99/07/27,3916636,127065804,32.55,32.75,32.25,32.25,-0.30,2411,0,29.15,32.9,82.6666666666667,81.9959222548759,78.70776961281697,72.13146432869914
139,99/07/28,2589910,83814198,32.45,32.5,32.25,32.3,+0.05,940,1,29.15,32.9,83.99999999999996,82.66394816991725,80.02649579851706,74.75159105571669
140,99/07/29,7461562,245029009,32.5,33.4,32.2,32.7,+0.40,2745,1,29.15,33.4,83.52941176470598,82.95243603484683,81.00180921062699,77.10055556218731
141,99/07/30,5370177,175346760,32.85,33.4,32.05,32.05,-0.65,2120,0,29.25,33.4,67.46987951807225,77.79158386258864,79.9317340946142,84.21203455866532
142,99/08/02,2420630,78230058,32.6,32.6,32.1,32.4,+0.35,944,1,31.2,33.4,54.54545454545453,70.0428740902106,76.63544742647966,89.82059409901777
143,99/08/03,4714707,155488075,32.8,33.2,32.7,32.9,+0.50,1812,1,31.4,33.4,75.0,71.69524939347374,74.98871474881102,81.57564545948557
144,99/08/04,8662004,292391010,32.9,34.45,32.9,34.45,+1.55,3322,1,31.8,34.45,100.0,81.13016626231583,77.03586525331262,68.8472632353062
145,99/08/05,7626315,258760141,34.5,34.55,33.6,33.6,-0.85,2670,0,32.05,34.55,62.00000000000016,74.75344417487727,76.2750582271675,79.31828633174797
146,99/08/06,8361030,286649358,34.0,34.8,33.8,34.8,+1.20,2734,1,32.05,34.8,100.0,83.16896278325152,78.57302641252883,69.38115367108347
147,99/08/09,16809677,581532392,34.9,35.2,34.1,34.9,+0.10,4220,1,32.05,35.2,90.47619047619035,85.60470534756446,80.91691939087404,71.54134747749319
148,99/08/10,15767241,500765039,32.4,32.4,31.4,31.45,X0.00,4223,0,31.4,35.2,1.3157894736842277,57.50840005627105,73.11407961267304,104.32543872547701
149,99/08/11,6487316,199502398,31.2,31.3,30.05,30.2,-1.25,2255,0,30.05,35.2,2.912621359223272,39.30980715725512,61.845988794200395,106.91835206809094
150,99/08/12,4509793,138515705,29.8,31.2,29.8,31.0,+0.80,1823,1,29.8,35.2,22.2222222222222,33.61394551224415,52.43530770021498,90.07803207615662
151,99/08/13,3068350,95250226,31.2,31.5,30.8,31.0,0.00,1053,0,29.8,35.2,22.2222222222222,29.816704415570165,44.89577327200004,75.0539109848598
152,99/08/16,2208590,68401967,30.8,31.3,30.5,31.3,+0.30,806,1,29.8,35.2,27.777777777777768,29.1370622029727,39.64286958232426,60.65448434102737
153,99/08/17,6462471,205615975,31.4,32.2,31.3,31.6,+0.30,2325,1,29.8,35.2,33.33333333333333,30.535819246426243,36.607186137024925,48.74991991822229
154,99/08/18,3856210,121849430,31.8,32.1,31.25,31.3,-0.30,1232,0,29.8,35.2,27.777777777777768,29.616472090210085,34.27694812141998,43.59790018383976
155,99/08/19,5434147,173246961,31.55,32.3,31.3,31.6,+0.30,1760,1,29.8,35.2,33.33333333333333,30.855425837917835,33.136440693585925,37.698470404922105
156,99/08/20,3874739,123347575,31.6,32.05,31.5,32.0,+0.40,1268,1,29.8,32.4,84.61538461538466,48.77541209707344,38.3494311614151,17.497469290098408
157,99/08/23,5112227,160024358,31.4,31.6,31.0,31.15,-0.85,1453,0,29.8,32.3,53.99999999999999,50.51694139804896,42.405267906959715,26.181920924781224
158,99/08/24,2508388,77715598,31.15,31.35,30.85,30.85,-0.30,891,0,29.8,32.3,42.000000000000085,47.67796093203267,44.1628322486507,37.132574881886754
159,99/08/25,3061549,92145820,30.5,30.6,29.6,29.6,-1.25,1226,0,29.6,32.3,0.0,31.78530728802178,40.036990595107724,56.54035720927961
160,99/08/26,2497474,73961872,29.65,30.3,29.1,29.1,-0.50,896,0,29.1,32.3,0.0,21.190204858681188,33.75472868296555,58.88377633153427
161,99/08/27,2718933,78658991,28.8,29.15,28.7,29.0,-0.10,890,0,28.7,32.3,8.333333333333357,16.904581016898575,28.13801279427656,50.60487634903252
162,99/08/30,2186270,64833494,29.5,30.1,29.1,29.55,+0.55,859,1,28.7,32.3,23.611111111111164,19.14009104830277,25.13870554561863,37.13593454025035
163,99/08/31,1462289,42383831,29.3,29.45,28.85,28.95,-0.60,569,0,28.7,32.3,6.944444444444449,15.074875513683331,21.78409553497353,35.20253557755393
164,99/09/01,3240718,96735389,29.05,30.35,29.0,29.95,+1.00,995,1,28.7,32.05,37.31343283582092,22.487727954395858,22.01863967478097,21.080463115551197
165,99/09/02,2257960,67809654,30.2,30.3,29.8,29.95,0.00,664,0,28.7,31.6,43.103448275862036,29.35963472821792,24.46563802592662,14.677644621344015
166,99/09/03,2103270,63864313,30.4,30.7,30.0,30.05,+0.10,889,1,28.7,31.35,50.9433962264151,36.55422189428364,28.495165982045627,12.377054157569603
167,99/09/06,2819735,84502963,30.1,30.25,29.7,29.75,-0.30,1074,0,28.7,30.7,52.500000000000036,41.86948126285577,32.953271075649006,15.120850701235469
168,99/09/07,1948422,58182316,29.8,30.1,29.7,29.7,-0.05,796,0,28.7,30.7,50.0,44.57965417523718,36.82873210884506,21.326887976060817
169,99/09/08,1773132,52121110,29.7,29.9,29.1,29.25,-0.45,802,0,28.7,30.7,27.500000000000036,38.8864361168248,37.51463344483831,34.77102810086534
170,99/09/09,1633990,47909100,29.25,29.7,29.2,29.25,0.00,462,0,28.85,30.7,21.62162162162157,33.131497951757055,36.053588280477896,41.89776893791958
