data,volume,price,open,high,low,close,diff,times,result
99/04/14,3021442,182278220,60.50,60.50,60.00,60.00,-0.50,1072,0
99/04/15,3101626,186309160,60.10,60.50,59.90,60.30,+0.30,674,1
99/04/16,5195590,312626900,60.30,60.30,60.00,60.30,0.00,978,0
99/04/19,3584053,215707880,59.90,60.30,59.90,60.10,-0.20,1387,0
99/04/20,2915470,174797100,60.30,60.30,59.80,60.10,0.00,963,0
99/04/21,3082129,184660040,60.10,60.10,59.80,60.00,-0.10,920,0
99/04/22,11167168,659924712,59.80,59.90,58.70,58.80,-1.20,3829,0
99/04/23,7258525,426066360,58.80,58.90,58.50,58.80,0.00,2142,0
99/04/26,4415295,262035578,58.80,59.60,58.80,59.60,+0.80,1692,1
99/04/27,4550985,270948692,59.60,59.70,59.40,59.60,0.00,856,0
99/04/28,6272780,371160538,58.90,59.70,58.90,59.30,-0.30,1359,0
99/04/29,5430736,321665432,59.40,59.40,59.00,59.20,-0.10,1665,0
99/04/30,19684509,1186166082,59.50,60.90,59.50,60.20,+1.00,5535,1
99/05/03,9305923,555774780,59.80,60.00,59.50,59.70,-0.50,2872,0
99/05/04,9147052,548067819,59.70,60.30,59.50,60.10,+0.40,2245,1
99/05/05,11235922,673444496,59.50,60.20,59.30,60.10,0.00,3568,0
99/05/06,13490121,807429290,59.90,60.30,59.60,59.80,-0.30,2960,0
99/05/07,10561120,630221110,59.40,59.90,59.40,59.50,-0.30,1976,0
99/05/10,7803987,466788320,59.60,60.20,59.50,60.00,+0.50,2514,1
99/05/11,9517803,568411780,59.80,59.90,59.60,59.60,-0.40,2192,0
99/05/12,5275061,314826324,59.60,60.00,59.60,59.60,0.00,1980,0
99/05/13,3473290,208653816,60.00,60.30,59.80,60.10,+0.50,1143,1
99/05/14,5085284,304679180,59.80,60.30,59.70,60.00,-0.10,659,0
99/05/17,5881029,353539038,60.00,60.30,59.90,60.20,+0.20,1919,1
99/05/18,4401120,265392300,60.20,60.50,60.10,60.40,+0.20,2319,1
99/05/19,3449699,208310582,60.20,60.60,60.00,60.50,+0.10,1112,1
99/05/20,2829961,170815829,60.50,60.50,60.10,60.20,-0.30,1291,0
99/05/21,5249990,316833883,59.90,60.70,59.80,60.40,+0.20,1627,1
99/05/24,2634635,159785769,60.40,61.00,60.10,60.60,+0.20,1008,1
99/05/25,5277374,320118923,60.50,61.00,60.20,60.70,+0.10,1735,1
99/05/26,4917100,297528464,60.70,60.70,60.40,60.50,-0.20,1398,0
99/05/27,2603301,157540006,61.20,61.20,60.30,60.40,-0.10,710,0
99/05/28,4322761,262034410,60.40,60.90,60.40,60.70,+0.30,1255,1
99/05/31,4065305,247820158,60.90,61.20,60.60,61.20,+0.50,1221,1
99/06/01,3694494,224592924,61.20,61.50,60.40,60.60,-0.60,1463,0
99/06/02,5253594,319233734,61.10,61.10,60.40,60.60,0.00,2330,0
99/06/03,4189768,256922492,61.10,61.50,60.80,61.40,+0.80,1425,1
99/06/04,2992926,184784735,61.90,62.00,61.50,61.80,+0.40,1261,1
99/06/07,7780334,481297908,60.80,62.50,60.80,62.10,+0.30,2167,1
99/06/08,4848455,299468453,62.00,62.30,61.50,62.20,+0.10,1496,1
99/06/09,6655723,411239969,61.90,61.90,61.60,61.80,-0.40,1409,0
99/06/10,5848952,364138141,61.80,62.70,61.70,62.60,+0.80,1543,1
99/06/11,8120046,516436226,62.60,64.30,62.60,64.20,+1.60,2416,1
99/06/14,4317523,276517972,64.10,64.30,63.90,64.00,-0.20,1476,0
99/06/15,5529995,353891972,64.00,64.20,63.80,63.80,-0.20,1362,0
99/06/17,9036781,583433039,64.00,65.20,63.50,64.90,+1.10,3084,1
99/06/18,5504953,357364950,64.90,65.10,64.60,65.00,+0.10,1817,1
99/06/21,10673606,699911495,65.40,66.00,65.20,66.00,+1.00,3180,1
99/06/22,6775016,444852334,66.00,66.00,65.50,65.80,-0.20,2570,0
99/06/23,8878112,578031473,65.60,65.60,64.90,65.20,-0.60,2956,0
99/06/24,5536871,359091115,65.00,65.00,64.50,65.00,-0.20,1985,0
99/06/25,10063392,645799796,64.50,64.60,63.90,64.10,-0.90,2783,0
99/06/28,6836802,443513930,64.20,65.60,64.20,65.00,+0.90,2132,1
99/06/29,7942611,520140490,65.50,66.40,65.00,65.20,+0.20,3384,1
99/06/30,6561352,429231010,64.90,65.80,64.60,65.70,+0.50,1918,1
99/07/01,7950625,516286948,65.80,65.90,65.10,65.50,-0.20,2268,0
99/07/02,53509121,3522038025,65.50,67.80,65.50,67.40,+1.90,5252,1
99/07/05,11766380,715196983,61.30,61.30,60.40,60.70,X0.00,3420,0
99/07/06,11909924,717871725,60.40,60.70,59.90,60.70,0.00,2897,0
99/07/07,6968780,420960980,60.70,60.90,60.20,60.90,+0.20,1560,1
99/07/08,7522657,459111777,61.00,61.30,60.80,61.00,+0.10,1841,1
99/07/09,5462959,332938499,61.30,61.30,60.80,61.00,0.00,1924,0
99/07/12,8339603,506160283,61.00,61.00,60.40,60.80,-0.20,2497,0
99/07/13,5235750,317215368,60.80,60.80,60.30,60.40,-0.40,1244,0
99/07/14,16485063,997248005,60.50,60.80,60.10,60.50,+0.10,2881,1
99/07/15,7027720,423343205,60.40,60.50,60.10,60.30,-0.20,1757,0
99/07/16,5822195,354819365,60.60,61.30,60.40,61.00,+0.70,1956,1
99/07/19,8162250,502849595,61.00,61.80,60.80,61.80,+0.80,2284,1
99/07/20,5318387,330125408,62.30,62.40,61.90,62.00,+0.20,1720,1
99/07/21,4345405,269453123,62.20,62.20,61.70,62.10,+0.10,951,1
99/07/22,3929388,244004471,62.40,62.40,62.00,62.00,-0.10,865,0
99/07/23,7516132,469746341,62.40,62.90,62.00,62.70,+0.70,2239,1
99/07/26,10772305,682973559,63.50,64.00,63.00,63.30,+0.60,2399,1
99/07/27,6865266,432666997,63.30,63.30,62.40,63.20,-0.10,1150,0
99/07/28,1995411,125841162,62.70,63.20,62.70,63.20,0.00,849,0
99/07/29,4433280,281047090,63.50,63.70,63.00,63.40,+0.20,1127,1
99/07/30,7341936,462592944,63.10,63.30,62.80,63.20,-0.20,1431,0
99/08/02,5982054,380817006,63.50,64.10,63.40,63.60,+0.40,1474,1
99/08/03,7272113,459519191,64.00,64.00,62.80,63.00,-0.60,1633,0
99/08/04,8083527,507196783,63.30,63.30,62.60,62.80,-0.20,1677,0
99/08/05,9263552,579100753,63.00,63.20,62.20,62.80,0.00,1723,0
99/08/06,4547585,285212856,62.80,63.00,62.50,62.80,0.00,1201,0
99/08/09,4986178,312329919,62.50,62.90,62.40,62.70,-0.10,1878,0
99/08/10,16578226,1024425257,62.50,62.50,61.30,61.70,-1.00,3028,0
99/08/11,9983969,611470487,60.70,61.60,60.70,61.10,-0.60,2403,0
99/08/12,10424408,636910984,60.80,61.80,60.80,61.00,-0.10,2126,0
99/08/13,3873158,238705272,61.40,62.20,61.10,61.90,+0.90,1106,1
99/08/16,5090975,317272437,62.00,62.70,62.00,62.30,+0.40,1151,1
99/08/17,4499883,280707214,62.70,62.80,62.10,62.20,-0.10,896,0
99/08/18,5190192,323684576,62.30,62.60,62.10,62.60,+0.40,1112,1
99/08/19,3329350,207731569,62.10,62.90,62.10,62.90,+0.30,1088,1
99/08/20,3284331,206345347,62.90,63.00,62.60,63.00,+0.10,1618,1
99/08/23,7883310,498094730,63.00,63.30,62.60,63.20,+0.20,1352,1
99/08/24,3545517,224928275,63.50,63.70,62.80,63.70,+0.50,1323,1
99/08/25,10220072,645773947,63.50,63.50,63.00,63.20,-0.50,2156,0
99/08/26,6786670,429328937,63.10,63.70,62.90,63.20,0.00,1299,0
99/08/27,6401149,404521087,63.60,63.60,63.00,63.20,0.00,1340,0
99/08/30,5505463,345928469,63.00,63.10,62.60,62.70,-0.50,1812,0
99/08/31,4452604,280064552,62.70,63.20,62.50,63.00,+0.30,1458,1
99/09/01,5710056,362415539,63.50,63.80,63.10,63.60,+0.60,1418,1
99/09/02,2776649,176501273,63.80,63.90,63.30,63.50,-0.10,875,0
99/09/03,6931558,440745629,63.90,64.00,63.30,63.50,0.00,2604,0
99/09/06,5389253,341828735,63.40,63.80,63.30,63.40,-0.10,1510,0
99/09/07,2966322,187120186,63.40,63.80,62.90,62.90,-0.50,832,0
99/09/08,5982509,375789911,62.80,63.40,62.60,63.10,+0.20,1254,1
99/09/09,5925367,373763021,63.60,63.60,62.90,63.30,+0.20,1410,1
99/09/10,5834746,369580313,63.30,63.60,63.10,63.60,+0.30,2055,1
99/09/13,9203151,590515096,63.80,64.90,63.60,64.60,+1.00,1768,1
99/09/14,9608034,617177376,64.90,64.90,63.90,64.00,-0.60,1278,0
99/09/15,14236777,909676928,64.30,64.30,63.40,64.10,+0.10,1362,1
99/09/16,5122407,326133796,64.10,64.10,63.40,63.90,-0.20,944,0
99/09/17,4154680,265086035,64.20,64.20,63.50,63.60,-0.30,1035,0
99/09/20,5235204,333158256,63.60,64.10,63.40,64.10,+0.50,965,1
99/09/21,6802564,435078419,64.10,64.30,63.60,63.90,-0.20,997,0
99/09/23,8274467,527331642,64.30,64.40,63.50,63.50,-0.40,2412,0
99/09/24,6171371,392846656,63.50,64.00,63.40,63.60,+0.10,1880,1
99/09/27,8131507,518697637,63.80,64.10,63.60,63.80,+0.20,1442,1
99/09/28,3884933,247369211,63.60,63.80,63.50,63.80,0.00,829,0
99/09/29,7729406,493142631,63.80,64.10,63.60,64.10,+0.30,1527,1
99/09/30,6872315,440549117,64.00,64.50,64.00,64.50,+0.40,1483,1
99/10/01,5758305,369293920,64.20,64.40,63.90,64.20,-0.30,1480,0
99/10/04,5335012,341658268,63.90,64.20,63.60,64.10,-0.10,1458,0
99/10/05,8285339,530725636,64.00,64.20,64.00,64.00,-0.10,876,0
99/10/06,12595051,806969046,64.20,64.20,63.90,64.10,+0.10,1076,1
99/10/07,11223894,720131891,64.00,64.50,63.90,64.40,+0.30,1062,1
99/10/08,5169694,335097157,64.70,65.20,64.30,65.10,+0.70,2152,1
99/10/11,10129339,655966955,65.10,65.10,64.40,64.80,-0.30,997,0
99/10/12,4599484,296728161,64.80,64.80,64.10,64.80,0.00,1375,0
99/10/13,5858592,381733390,65.00,65.40,64.30,65.40,+0.60,1659,1
99/10/14,7601606,499853522,65.10,66.10,65.10,66.10,+0.70,1462,1
99/10/15,8041749,534921618,66.50,67.00,66.20,66.70,+0.60,1410,1
99/10/18,5209366,345653756,67.00,67.00,65.80,66.30,-0.40,1452,0
99/10/19,4966103,327867298,66.30,66.30,65.60,66.20,-0.10,1594,0
99/10/20,4172615,274474618,65.70,66.30,65.40,65.90,-0.30,1436,0
99/10/21,3302332,217838139,65.90,66.30,65.40,66.20,+0.30,845,1
99/10/22,3948503,260639839,66.50,66.50,65.60,66.30,+0.10,736,1
99/10/25,3415458,226766749,66.30,66.80,66.00,66.80,+0.50,1014,1
99/10/26,3968381,265767027,67.10,67.30,66.60,67.30,+0.50,907,1
99/10/27,3414940,229726042,67.30,67.80,67.00,67.80,+0.50,993,1
99/10/28,5391485,367325466,67.70,69.20,67.50,68.60,+0.80,1656,1
99/10/29,14184876,970715468,68.50,69.00,67.70,68.10,-0.50,1956,0
99/11/01,6274378,429815901,68.50,69.00,68.10,68.50,+0.40,1457,1
99/11/02,4910607,334514745,68.50,68.70,67.80,68.50,0.00,1295,0
99/11/03,3550897,242167396,68.50,68.50,67.90,68.30,-0.20,877,0
99/11/04,5334660,363170003,68.30,68.40,67.90,68.00,-0.30,1409,0
99/11/05,9365865,637287120,68.10,68.50,67.80,68.30,+0.30,1374,1
99/11/08,4521072,308648196,68.30,68.80,67.90,68.10,-0.20,1388,0
99/11/09,5560775,378469800,68.00,68.30,67.90,68.30,+0.20,1184,1
99/11/10,6882655,470092444,68.30,68.90,68.10,68.90,+0.60,2228,1
99/11/11,3521900,240986158,68.90,68.90,68.00,68.50,-0.40,1504,0
99/11/12,4461761,304699569,68.50,68.70,68.00,68.60,+0.10,1384,1
99/11/15,3138373,212943274,68.50,68.50,67.40,67.50,-1.10,1412,0
99/11/16,3729350,251949122,67.40,68.40,67.00,68.10,+0.60,1465,1
99/11/17,4619330,314193500,68.20,68.30,67.50,67.90,-0.20,1671,0
99/11/18,2939497,198498043,68.00,68.00,67.20,67.90,0.00,944,0
99/11/19,7975653,548932607,68.00,69.90,67.90,69.70,+1.80,2443,1
99/11/22,4426265,303966924,69.80,69.80,68.30,68.80,-0.90,1904,0
99/11/23,5005236,339946148,69.00,69.00,67.60,67.90,-0.90,1641,0
99/11/24,4858545,330451996,67.80,68.60,67.70,67.90,0.00,1504,0
99/11/25,3858559,260512097,68.30,68.30,67.30,67.70,-0.20,949,0
99/11/26,9450268,641204932,68.00,68.10,67.30,67.80,+0.10,984,1
99/11/29,2153578,146261604,68.00,68.20,67.50,68.20,+0.40,790,1
99/11/30,24883116,1694945588,68.20,68.80,67.80,68.30,+0.10,1431,1
99/12/01,6120098,416254183,69.00,69.00,67.40,68.40,+0.10,1492,1
99/12/02,7281181,496492508,68.80,68.80,67.80,68.00,-0.40,1530,0
99/12/03,7307567,493820619,67.70,68.00,67.40,67.70,-0.30,1701,0
99/12/06,4272550,289352980,68.00,68.00,67.50,68.00,+0.30,1402,1
99/12/07,5980954,404712372,68.00,68.00,67.50,67.70,-0.30,2577,0
99/12/08,4787823,326706564,68.40,68.50,67.90,68.40,+0.70,2150,1
99/12/09,4263392,292352061,68.60,68.70,68.00,68.70,+0.30,1957,1
99/12/10,8821013,596198684,68.80,68.80,67.40,68.10,-0.60,2113,0
99/12/13,2970874,201382768,68.10,68.10,67.50,67.50,-0.60,1116,0
99/12/14,4180575,282777405,67.50,67.90,67.50,67.90,+0.40,1541,1
99/12/15,4173854,281640716,67.50,68.00,67.30,67.60,-0.30,1404,0
99/12/16,2435463,164843398,67.50,67.80,67.50,67.80,+0.20,991,1
99/12/17,4688768,319734534,68.00,68.50,67.80,68.30,+0.50,1424,1
99/12/20,6236854,426041036,68.50,68.50,68.00,68.40,+0.10,681,1
99/12/21,6901603,471476374,68.60,68.60,68.10,68.30,-0.10,1039,0
99/12/22,7364957,500593361,68.00,68.60,67.60,68.20,-0.10,1114,0
99/12/23,1589222,108223296,68.00,68.30,67.90,68.30,+0.10,830,1
99/12/24,34040991,2323328677,68.20,68.30,67.80,68.30,0.00,488,0
99/12/27,9575989,654170045,68.30,68.50,68.00,68.50,+0.20,746,1
99/12/28,2189319,150247274,68.60,68.80,68.40,68.80,+0.30,841,1
99/12/29,2474546,170310959,68.80,69.00,68.60,69.00,+0.20,899,1
99/12/30,13171800,914286891,69.00,69.90,68.80,69.90,+0.90,2288,1
99/12/31,7715341,538340119,69.80,70.00,69.50,69.70,-0.20,907,0
100/01/03,1894391,131612208,69.70,69.90,69.20,69.40,-0.30,766,0
100/01/04,2796686,192912555,69.00,69.30,68.80,69.00,-0.40,705,0
100/01/05,3485516,238820141,68.50,69.10,68.10,68.10,-0.90,1405,0
100/01/06,2965401,202666738,68.10,68.90,68.00,68.40,+0.30,1139,1
100/01/07,5272974,358892032,68.40,68.50,67.60,68.00,-0.40,1473,0
100/01/10,4068502,276042725,68.10,68.10,67.70,67.80,-0.20,1123,0
100/01/11,4071757,278035994,68.00,68.60,67.80,68.50,+0.70,987,1
100/01/12,4324457,294558376,68.00,68.50,67.90,68.00,-0.50,825,0
100/01/13,7959705,539634685,68.00,68.10,67.50,67.80,-0.20,1538,0
100/01/14,3268655,221637893,67.90,68.10,67.60,67.80,0.00,1139,0
100/01/17,3087509,209059303,67.70,67.90,67.60,67.60,-0.20,1019,0
100/01/18,3332649,226016052,67.60,68.30,67.50,68.30,+0.70,1265,1
100/01/19,3433752,234440177,68.10,68.70,68.00,68.70,+0.40,1377,1
100/01/20,3996593,272742631,68.50,68.70,67.90,68.50,-0.20,1410,0
100/01/21,3984883,270826613,67.80,68.40,67.70,68.40,-0.10,1252,0
100/01/24,2340955,160699404,68.30,69.00,68.00,69.00,+0.60,1107,1
100/01/25,3421749,234317197,69.00,69.00,68.00,68.50,-0.50,1278,0
100/01/26,1812418,124084144,68.00,68.80,67.90,68.70,+0.20,805,1
100/01/27,2028010,138975074,68.60,68.70,68.10,68.50,-0.20,1085,0
100/01/28,3462144,236950659,68.50,68.60,68.00,68.50,0.00,1706,0
100/03/01,7323883,490338704,66.50,67.20,66.50,67.20,+0.70,1397,1
100/03/02,5738571,387876738,67.20,68.00,66.90,67.40,+0.20,2174,1
100/03/03,4873831,332902266,68.00,68.70,67.60,68.50,+1.10,1646,1
100/03/04,4026134,274102875,68.50,68.60,67.80,68.00,-0.50,1068,0
100/03/07,4984030,339056532,68.00,68.40,67.70,68.20,+0.20,832,1
100/03/08,5161082,352433284,68.00,68.50,68.00,68.40,+0.20,1571,1
100/03/09,2706042,184567059,68.00,68.40,68.00,68.30,-0.10,742,0
100/03/10,1796322,121809396,68.30,68.30,67.50,67.50,-0.80,643,0
100/03/11,3597616,241668215,67.30,68.00,67.00,67.20,-0.30,1210,0
100/03/14,3379917,227519182,67.20,67.80,67.00,67.60,+0.40,1183,1
100/03/15,7258221,493015132,67.60,68.20,67.10,68.00,+0.40,2196,1
100/03/16,3960892,268953961,68.40,68.50,67.30,67.50,-0.50,1355,0
100/03/17,5174341,349504188,67.10,68.10,67.00,68.10,+0.60,1856,1
100/03/18,4230706,285782518,68.10,68.10,67.30,67.60,-0.50,1612,0
100/03/21,2601537,175780546,67.90,68.00,67.20,67.70,+0.10,988,1
100/03/22,2661912,180726813,68.00,68.10,67.50,67.90,+0.20,1304,1
100/03/23,2708753,184453304,68.20,68.20,67.80,68.20,+0.30,918,1
100/03/24,3670539,250552255,68.30,68.50,68.00,68.10,-0.10,994,0
100/03/25,4560734,313102976,68.50,69.00,68.30,68.70,+0.60,2038,1
100/03/28,4423585,305265165,69.00,69.20,68.50,69.20,+0.50,1310,1
100/03/29,4625014,319538458,68.60,69.30,68.60,69.30,+0.10,1320,1
100/03/30,7846779,546090650,68.90,70.00,68.90,69.60,+0.30,2407,1
100/03/31,10865656,751518364,69.60,69.80,68.50,69.20,-0.40,2225,0
100/04/01,6012339,415859347,69.00,69.50,68.80,69.50,+0.30,1962,1
100/04/06,8380413,582926895,69.50,70.00,69.20,69.80,+0.30,2274,1
100/04/07,6162605,429046114,69.80,70.00,69.30,69.90,+0.10,2594,1
100/04/08,5134711,359191644,70.00,70.20,69.50,69.90,0.00,1253,0
100/04/11,4944573,346240913,69.90,70.40,69.60,70.40,+0.50,1365,1
100/04/12,4440532,308533429,70.40,70.40,69.20,69.50,-0.90,1603,0
100/04/13,8604456,602402101,69.90,70.60,69.50,70.60,+1.10,1683,1
100/04/14,9679228,688869808,70.30,72.30,70.00,71.90,+1.30,2440,1
100/04/15,10376397,753872603,72.00,73.10,71.90,73.00,+1.10,1971,1
100/04/18,10440259,764491391,72.90,74.00,72.40,73.80,+0.80,2092,1
100/04/19,8433909,617430947,73.60,73.60,72.90,73.00,-0.80,1510,0
100/04/20,9749435,721210490,73.50,74.40,73.50,74.40,+1.40,2229,1
100/04/21,12501337,944217285,75.00,76.30,74.90,75.40,+1.00,2629,1
100/04/22,6891712,511672041,75.40,75.70,74.00,74.20,-1.20,1335,0
100/04/25,8757811,646549437,74.30,74.50,73.40,73.80,-0.40,1331,0
100/04/26,8888440,657653700,73.30,74.30,73.30,74.30,+0.50,1496,1
100/04/27,9331770,690635680,74.70,74.80,73.80,74.40,+0.10,2127,1
100/04/28,9288196,688722709,74.80,74.90,73.70,74.30,-0.10,1240,0
100/04/29,6179695,455642240,74.30,74.30,73.30,73.90,-0.40,2416,0
100/05/03,5921437,434420502,74.00,74.00,73.00,73.70,-0.20,1225,0
100/05/04,6282424,457937583,73.80,73.80,72.50,73.00,-0.70,1741,0
100/05/05,5597239,409795458,73.30,73.80,72.80,73.70,+0.70,1459,1
100/05/06,6724808,490597984,73.10,73.70,72.60,73.00,-0.70,1917,0
100/05/09,4950099,363944708,72.50,73.80,72.50,73.80,+0.80,1510,1
100/05/10,4126283,302188993,74.00,74.20,72.90,73.50,-0.30,1511,0
100/05/11,3312284,242873178,73.60,73.90,73.00,73.40,-0.10,1616,0
100/05/12,6290071,465968758,73.40,74.80,73.40,74.60,+1.20,2147,1
100/05/13,3289079,244185826,74.60,75.20,73.70,74.20,-0.40,1220,0
100/05/16,3073734,227808516,74.00,74.50,73.50,74.30,+0.10,957,1
100/05/17,4355680,323383678,74.40,74.40,74.00,74.00,-0.30,1308,0
100/05/18,3845309,289114786,73.80,75.80,73.80,75.50,+1.50,1300,1
100/05/19,7975432,600296934,75.10,75.70,74.50,75.50,0.00,2383,0
100/05/20,5356932,401774111,75.50,75.50,74.00,75.00,-0.50,1547,0
100/05/23,4366529,326906517,74.10,75.60,73.50,75.10,+0.10,1449,1
100/05/24,2885455,216963106,75.40,75.60,74.90,75.60,+0.50,1100,1
100/05/25,3738936,281068380,75.00,75.60,74.60,75.20,-0.40,1320,0
100/05/26,4399731,330333425,75.00,75.50,74.90,75.00,-0.20,1116,0
100/05/27,4950431,372479205,75.00,75.50,75.00,75.50,+0.50,1635,1
100/05/30,4109852,310322549,75.50,75.80,75.20,75.70,+0.20,1433,1
100/05/31,9180972,699122044,75.70,77.40,75.60,77.40,+1.70,1899,1
100/06/01,4158461,321453017,77.00,77.60,76.70,77.60,+0.20,1874,1
100/06/02,4703592,366949697,76.50,78.70,76.50,78.70,+1.10,1789,1
100/06/03,7272914,586290398,79.00,82.80,78.70,81.60,+2.90,2623,1
100/06/07,11815132,954805312,81.00,81.70,79.70,81.00,-0.60,2886,0
100/06/08,5139935,413932564,80.10,81.60,79.90,80.50,-0.50,1686,0
100/06/09,4840016,387331464,79.70,80.60,79.70,79.90,-0.60,1956,0
100/06/10,4513682,361569181,80.70,80.70,79.00,79.90,0.00,1193,0
100/06/13,5555930,446390570,79.10,81.30,79.00,80.70,+0.80,1652,1
100/06/14,4527025,368010113,81.50,81.80,80.70,81.30,+0.60,1742,1
100/06/15,8122930,675972609,81.30,85.00,81.00,84.30,+3.00,2659,1
100/06/16,6622108,553977464,83.50,84.50,83.00,83.10,-1.20,2087,0
100/06/17,4406616,364168849,83.10,83.10,81.60,82.40,-0.70,1369,0
100/06/20,15178491,1229930051,80.00,82.40,80.00,82.40,0.00,2280,0
100/06/21,7973151,654719956,79.20,83.50,79.20,83.50,+1.10,3040,1
100/06/22,5438450,458003523,84.80,85.10,83.30,84.70,+1.20,2855,1
100/06/23,16545671,1362870842,83.10,84.40,81.50,82.10,-2.60,3735,0
100/06/24,11017249,900793223,82.10,82.40,80.80,81.70,-0.40,3264,0
