X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
25,99/02/06,624485,13919636,22.5,22.5,22.1,22.4,+0.30,313,1,22.1,23.5,21.428571428571246,17.49488366248186,17.629720065627748,17.899392871919517
26,99/02/08,1032932,22958727,22.5,22.5,22.05,22.15,-0.25,541,0,22.05,23.5,6.896551724137788,13.962106349700504,16.407182160318666,21.297333781554986
27,99/02/09,876514,19678573,22.0,22.7,22.0,22.7,+0.55,399,1,22.0,23.5,46.666666666666615,24.863626455355874,19.225996925331067,7.950737865281454
28,99/02/10,1168930,26467725,22.7,22.95,22.2,22.95,+0.25,540,1,22.0,23.5,63.333333333333286,37.68686208134834,25.379618644003493,0.7651317693137969
29,99/02/22,1139688,26718019,23.6,23.65,23.2,23.45,+0.50,659,1,22.0,23.65,87.87878787878792,54.41750401382819,35.05891376727839,-3.658266725821221
30,99/02/23,1943674,45936954,23.35,23.9,23.25,23.9,+0.45,950,1,22.0,23.9,100.0,69.61166934255212,46.5764989590363,0.5061581920046478
31,99/02/24,1064094,25172555,23.5,23.9,23.35,23.7,-0.20,626,0,22.0,23.9,89.47368421052634,76.2323409652102,56.46177962776093,16.9206569528624
32,99/02/25,2163504,51216140,23.8,24.2,23.35,23.8,+0.10,966,1,22.0,24.2,81.81818181818188,78.09428791620076,63.67261572390754,34.82927133932111
33,99/02/26,1294475,30852752,23.95,23.95,23.65,23.85,+0.05,358,1,22.0,24.2,84.09090909090918,80.09316164110356,69.14613102963955,47.25206980671152
34,99/04/01,1751968,44885223,25.65,25.7,25.3,25.6,+0.30,878,1,22.0,25.7,97.29729729729736,85.82787352650149,74.70671186192686,52.464388532777605
35,99/04/02,452320,11509159,25.35,25.6,25.35,25.35,-0.25,203,0,22.0,25.7,90.54054054054059,87.39876253118119,78.93739541834498,62.01466119267255
36,99/04/06,1264788,32355016,25.4,25.8,25.35,25.5,+0.15,556,1,22.2,25.8,91.66666666666666,88.82139724300967,82.2320626932332,69.05339359368025
37,99/04/07,1791064,46303280,25.75,26.0,25.5,25.85,+0.35,748,1,23.2,26.0,94.6428571428572,90.76188387629219,85.07533642091953,73.70224151017419
38,99/04/08,1184770,30583081,25.85,26.0,25.55,25.85,0.00,561,0,23.25,26.0,94.5454545454546,92.02307409934633,87.39124898039513,78.12759874249275
39,99/04/09,705387,18185000,25.9,25.9,25.55,25.75,-0.10,254,0,23.35,26.0,90.56603773584905,91.5373953115139,88.77329775743473,83.24510264927636
40,99/04/12,794242,20519056,26.0,26.0,25.6,25.85,+0.10,299,1,23.35,26.0,94.33962264150948,92.4714710881791,90.00602220101618,85.07512442669031
41,99/04/13,889595,22670979,25.8,25.85,25.3,25.35,-0.50,442,0,23.65,26.0,72.34042553191497,85.7611225694244,88.59105565715225,94.25092183260796
42,99/04/14,852522,21588525,25.35,25.5,25.2,25.45,+0.10,356,1,25.2,26.0,31.24999999999997,67.59074837961626,81.59095323130693,109.59136293468828
43,99/04/15,1920920,49660681,25.55,26.15,25.45,25.85,+0.40,556,1,25.2,26.15,68.42105263157923,67.86751646360392,77.01647430873926,95.31438999900996
44,99/04/16,734442,18948467,25.85,26.0,25.5,26.0,+0.15,355,1,25.2,26.15,84.21052631578961,73.31518641433249,75.78271167727033,80.71776220314601
45,99/04/19,1932741,48477543,25.4,25.65,24.75,24.85,-1.15,1023,0,24.75,26.15,7.1428571428572525,51.25774332384074,67.60772222612712,100.30768003069988
46,99/04/20,1575787,39628561,24.85,25.4,24.7,25.2,+0.35,643,1,24.7,26.15,34.48275862068967,45.66608175612372,60.293842069459316,89.54936269613052
47,99/04/21,1403550,35245550,25.0,25.35,24.9,25.1,-0.10,511,0,24.7,26.15,27.586206896551886,39.639456802933104,53.40904698061725,80.94822733598555
48,99/04/22,2984484,74041050,24.8,25.0,24.65,24.85,-0.25,949,0,24.65,26.15,13.333333333333522,30.870748979733243,45.89628098032257,75.94734498150125
49,99/04/23,794520,19825191,25.0,25.1,24.7,25.05,+0.20,472,1,24.65,26.15,26.66666666666681,29.4693882087111,40.42065005645208,62.32317375193406
50,99/04/26,1377443,35235654,25.35,25.7,25.25,25.7,+0.65,612,1,24.65,26.15,70.00000000000006,42.97959213914075,41.27363075068164,37.86170797376343
51,99/04/27,2021311,51735978,25.7,25.8,25.35,25.6,-0.10,229,0,24.65,26.15,63.33333333333352,49.764172537205,44.103811346189424,32.78308896415828
52,99/04/28,914355,23255156,25.0,25.7,25.0,25.35,-0.25,433,0,24.65,26.0,51.851851851852004,50.46006564208733,46.22256277815539,37.747557050291505
53,99/04/29,1212828,30965245,25.5,25.75,25.25,25.7,+0.35,483,1,24.65,25.8,91.30434782608685,64.07482637008717,52.17331730879931,28.370299186223605
54,99/04/30,2406973,61287625,25.7,25.95,24.5,25.2,-0.50,1066,0,24.5,25.95,48.275862068965495,58.80850493637994,54.385046517992855,45.53812968121868
55,99/05/03,1035405,25789591,25.0,25.2,24.65,24.95,-0.25,341,0,24.5,25.95,31.03448275862066,49.55049754379351,52.77353019325974,59.219595492192184
56,99/05/04,2059126,50561969,25.25,25.25,24.4,24.55,-0.40,558,0,24.4,25.95,9.677419354838843,36.25947148080862,47.268843955776035,69.28758890571085
57,99/05/05,1814124,43149939,23.8,24.0,23.7,23.75,-0.80,850,0,23.7,25.95,2.222222222222254,24.9137217279465,39.81713654649952,69.62396618360557
58,99/05/06,1733499,40360927,23.65,23.7,23.0,23.1,-0.65,786,0,23.0,25.95,3.3898305084746254,17.739091321455874,32.457788138151635,61.89518177154315
59,99/05/07,1828646,41631307,22.15,23.15,22.1,22.85,-0.25,563,0,22.1,25.95,19.480519480519494,18.31956737447708,27.74504788359345,46.59600890182618
60,99/05/10,995859,22912822,22.85,23.35,22.8,23.35,+0.50,557,1,22.1,25.95,32.467532467532486,23.035555738828883,26.175217168671928,32.45454002835801
61,99/05/11,2301644,53418812,23.5,23.5,23.0,23.15,-0.20,1052,0,22.1,25.95,27.272727272727217,24.447946250128325,25.59946019582406,27.90248808721553
62,99/05/12,891911,20667095,23.15,23.5,23.0,23.0,-0.15,238,0,22.1,25.95,23.376623376623353,24.090838625626667,25.096586339091594,27.108081766021442
63,99/05/13,890581,20848952,23.4,23.85,23.15,23.65,+0.65,362,1,22.1,25.25,49.20634920634914,32.46267548586749,27.551949388016894,17.730497192315696
64,99/05/14,982666,22900595,23.5,23.6,23.15,23.35,-0.30,377,0,22.1,25.25,39.682539682539705,34.86929688475823,29.991065220264005,20.23460189127556
65,99/05/17,776937,17747964,23.05,23.2,22.7,22.85,-0.50,317,0,22.1,24.0,39.47368421052634,36.404092660014264,32.12874103351409,23.57803778051374
66,99/05/18,504656,11657552,23.05,23.3,22.75,23.2,+0.35,273,1,22.1,23.85,62.85714285714273,45.221776059057085,36.49308604202842,19.0357060079711
67,99/05/19,780257,18107411,22.8,23.5,22.7,23.1,-0.10,368,0,22.1,23.85,57.14285714285714,49.1954697536571,40.72721394590465,23.790702330399753
68,99/05/20,671162,15330531,23.1,23.15,22.7,22.7,-0.40,320,0,22.7,23.85,0.0,32.7969798357714,38.08380257586023,48.65744805603789
69,99/05/21,1289242,28571206,22.35,22.35,21.9,22.25,-0.45,506,0,21.9,23.85,17.948717948717995,27.847559206753598,34.671721452824684,48.32004594496686
70,99/05/24,932538,20768267,22.25,22.45,22.05,22.35,+0.10,363,1,21.9,23.85,23.07692307692319,26.257347163476794,31.866930023042052,43.086095742172574
71,99/05/25,1159692,25148293,22.15,22.15,21.45,21.55,-0.80,545,0,21.45,23.85,4.166666666666722,18.893786997873438,27.54254901465251,44.84007304821066
72,99/05/26,2197405,48356500,21.65,22.4,21.5,22.05,+0.50,706,1,21.45,23.6,27.906976744186085,21.898183579977655,25.66109386976089,33.18691444932736
73,99/05/27,693636,15367884,22.1,22.4,21.95,22.3,+0.25,333,1,21.45,23.5,41.463414634146396,28.41992726470057,26.580705001407452,22.90226047482122
74,99/05/28,1545315,34705185,22.7,22.7,22.3,22.5,+0.20,495,1,21.45,23.5,51.219512195121965,36.01978890817436,29.72706630366309,17.14162109464054
75,99/05/31,677252,15167118,22.4,22.5,22.2,22.5,0.00,138,0,21.45,23.5,51.219512195121965,41.0863633371569,33.513498648161026,18.367769270169276
76,99/06/01,811610,17943270,22.5,22.5,21.85,22.1,-0.40,380,0,21.45,23.15,38.2352941176472,40.136006930653664,35.72100140899191,26.8909903656684
77,99/06/02,741227,16372349,22.0,22.4,21.8,22.05,-0.05,235,0,21.45,22.7,48.000000000000114,42.757337953769145,38.06644692391765,28.684664864214668
78,99/06/03,876678,19658514,22.25,22.6,22.25,22.6,+0.55,274,1,21.45,22.7,92.00000000000017,59.171558635846154,45.10148416122715,16.961335211989137
79,99/06/04,371920,8384201,22.8,22.85,22.4,22.55,-0.05,176,0,21.45,22.85,78.57142857142856,65.63818194770695,51.94705009005375,24.564786374747342
80,99/06/07,705965,15491630,21.7,22.25,21.7,22.1,-0.45,331,0,21.5,22.85,44.4444444444445,58.5736027799528,54.15590098668677,45.32049740015471
81,99/06/08,449622,9947842,22.1,22.35,21.95,22.2,+0.10,199,1,21.7,22.85,43.47826086956514,53.541822143156914,53.95120803884348,54.76997983021663
82,99/06/09,1147732,25243864,22.2,22.2,21.85,21.9,-0.30,624,0,21.7,22.85,17.391304347825994,41.491649544713276,49.79802187413341,66.41076653297368
83,99/06/10,378497,8391532,22.4,22.4,22.0,22.15,+0.25,240,1,21.7,22.85,39.13043478260856,40.70457795734504,46.76687390187062,58.891465790921785
84,99/06/11,556232,12496016,22.45,22.6,22.35,22.55,+0.40,285,1,21.7,22.85,73.91304347826086,51.774066464316974,48.43593808935273,41.75968133942425
85,99/06/14,747945,17015491,22.6,22.95,22.6,22.8,+0.25,470,1,21.7,22.95,88.00000000000011,63.84937764287802,53.57375127386116,33.02249853582747
86,99/06/15,1514174,35458469,22.9,23.95,22.8,23.4,+0.60,842,1,21.7,23.95,75.55555555555551,67.75143694710385,58.29964649827539,39.39606560061847
87,99/06/17,1169058,27740206,23.55,23.95,23.5,23.65,+0.25,486,1,21.7,23.95,86.66666666666664,74.05651352029145,63.551935505614075,42.54277947625934
88,99/06/18,1094528,25886627,23.8,23.85,23.45,23.7,+0.05,431,1,21.7,23.95,88.88888888888889,79.00063864315726,68.70150321812847,48.10323236807088
89,99/06/21,1566840,37622036,23.9,24.25,23.45,23.9,+0.20,826,1,21.85,24.25,85.4166666666666,81.1393146509937,72.84744036241688,56.263691785263234
90,99/06/22,776750,18449247,23.6,24.0,23.55,23.55,-0.35,342,0,21.85,24.25,70.83333333333334,77.70398754510691,74.46628942331355,67.99089317972684
91,99/06/23,718749,16865496,23.6,23.75,23.35,23.4,-0.15,340,0,22.0,24.25,62.22222222222216,72.54339910414532,73.82532598359082,76.38917974248182
92,99/06/24,1284598,29942387,23.4,23.5,23.1,23.25,-0.15,719,0,22.35,24.25,47.36842105263154,64.15173975364073,70.60079724027412,83.4989122135409
93,99/06/25,1039649,23880727,23.0,23.1,22.8,22.8,-0.45,445,0,22.6,24.25,12.12121212121209,46.808230542831176,62.66994167445981,94.39336393771707
94,99/06/28,363546,8357099,22.8,23.1,22.8,23.05,+0.25,209,1,22.8,24.25,17.241379310344836,36.95261346533573,54.09749893808511,88.38726988358388
95,99/06/29,1358762,31259116,23.1,23.45,22.7,22.7,-0.35,796,0,22.7,24.25,0.0,24.635075643557155,44.276691173242455,83.55992223261305
96,99/06/30,1294354,29195060,22.35,22.7,22.35,22.7,0.00,572,0,22.35,24.25,18.42105263157885,22.563734639564387,37.03903899534976,65.98964770692052
97,99/07/01,1127167,25492904,22.6,22.8,22.5,22.65,-0.05,486,0,22.35,24.25,15.789473684210389,20.30564765444639,31.461241881715303,53.77243033625314
98,99/07/02,623486,14260229,22.7,23.0,22.7,22.85,+0.20,294,1,22.35,24.0,30.303030303030333,23.6381085373077,28.85353076691277,39.284375226122904
99,99/07/05,401451,9181071,23.05,23.05,22.8,23.0,+0.15,160,1,22.35,23.75,46.428571428571374,31.234929501062258,29.647330344962597,26.472132032763277
100,99/07/06,922080,21282302,22.6,23.3,22.6,23.3,+0.30,347,1,22.35,23.5,82.60869565217396,48.359518218099495,35.88472630267489,10.935142471825685
101,99/07/07,555890,12863811,23.35,23.5,23.0,23.1,-0.20,240,0,22.35,23.5,65.2173913043479,53.97880924684896,41.91608728406625,17.79064335850083
102,99/07/08,753993,17682877,23.7,23.7,23.2,23.3,+0.20,321,1,22.35,23.7,70.37037037037042,59.442662954689446,47.75827917427398,24.389511613443048
103,99/07/09,658730,15503450,23.5,23.7,23.3,23.65,+0.35,245,1,22.35,23.7,96.29629629629623,71.72720740189172,55.747921916813226,23.789350946656242
104,99/07/12,1318607,31465577,23.65,24.0,23.6,23.8,+0.15,602,1,22.35,24.0,87.87878787878792,77.11106756085712,62.86897046482786,34.38477627276933
105,99/07/13,401464,9500075,23.8,23.95,23.5,23.65,-0.15,182,0,22.5,24.0,76.66666666666657,76.96293392946026,67.566958286372,48.77500700019547
106,99/07/14,1136619,27152056,23.9,23.95,23.8,23.95,+0.30,465,1,22.6,24.0,96.42857142857137,83.4514797624973,72.86179877841377,51.68243681024671
107,99/07/15,607106,14498812,23.95,24.0,23.8,23.85,-0.10,298,0,22.6,24.0,89.28571428571438,85.39622460356966,77.03994072013239,60.32737295325785
108,99/07/16,859696,20502393,23.85,23.95,23.8,23.8,-0.05,236,0,22.6,24.0,85.71428571428575,85.50224497380836,79.86070880469104,68.5776364664564
109,99/07/19,891577,21366354,23.8,24.1,23.8,23.85,+0.05,380,1,23.0,24.1,77.27272727272731,82.75907240678134,80.8268300053878,76.96234520260072
110,99/07/20,2191753,54312646,24.0,25.4,23.9,24.8,+0.95,902,1,23.2,25.4,72.72727272727282,79.4151391802785,80.35626639701803,82.2385208304971
111,99/07/21,2267795,56282618,24.9,25.1,24.55,24.9,+0.10,469,1,23.3,25.4,76.19047619047616,78.34025151701105,79.6842614370157,82.372281277025
112,99/07/22,967630,24082588,24.85,25.05,24.8,24.85,-0.05,258,0,23.5,25.4,71.0526315789475,75.91104487098987,78.42652258167377,83.45747800304156
113,99/07/23,2111734,53172910,25.0,25.3,24.95,25.25,+0.40,719,1,23.5,25.4,92.1052631578948,81.30911763329152,79.38738759887968,75.54392753005601
114,99/07/26,1909418,47491461,25.0,25.0,24.8,24.95,-0.30,331,0,23.8,25.4,71.87500000000001,78.16441175552768,78.97972898442902,80.61036344223169
115,99/07/27,1704158,42373961,24.85,25.0,24.7,24.95,0.00,379,0,23.8,25.4,71.87500000000001,76.06794117035179,78.00913304640326,81.89151679850622
116,99/07/28,4631232,115244348,24.85,24.95,24.8,24.9,-0.05,891,0,23.8,25.4,68.74999999999996,73.62862744690118,76.5489645132359,82.38963864590536
117,99/07/29,1773513,43061384,24.15,24.4,24.15,24.4,X0.00,671,0,23.8,25.4,37.499999999999915,61.58575163126742,71.56122688591307,91.51217739520438
118,99/07/30,1018783,24679632,24.35,24.4,24.05,24.4,0.00,376,0,23.9,25.4,33.33333333333333,52.16827886528939,65.09691087903852,90.95417490653678
119,99/08/02,2527968,61809160,24.25,24.55,24.25,24.4,0.00,982,0,24.05,25.3,27.99999999999983,44.11218591019286,58.102002556089964,86.08163584788417
120,99/08/03,1096740,26919658,24.45,24.9,24.35,24.9,+0.50,400,1,24.05,25.3,67.99999999999983,52.07479060679518,56.092931906325035,64.12921450538475
121,99/08/04,1297458,32269998,24.9,25.0,24.6,24.9,0.00,409,0,24.05,25.3,67.99999999999983,57.383193737863394,56.52301918350449,54.802670074786676
122,99/08/05,1298281,32403075,25.0,25.1,24.8,25.0,+0.10,503,1,24.05,25.1,90.47619047619034,68.41419265063904,60.48674367254934,44.63184571636995
123,99/08/06,1311864,33162315,25.05,25.5,24.9,25.35,+0.35,754,1,24.05,25.5,89.6551724137932,75.49451923835709,65.48933552781858,45.478968106741576
124,99/08/09,1750762,44660304,25.3,25.6,25.3,25.5,+0.15,689,1,24.05,25.6,93.54838709677409,81.51247519116275,70.83038208226664,49.46619586447443
125,99/08/10,1577722,40141647,25.5,25.7,25.2,25.3,-0.20,507,0,24.05,25.7,75.75757575757582,79.59417537996711,73.75164651483345,62.066588784566136
126,99/08/11,1363734,34153720,25.2,25.25,24.9,25.05,-0.25,743,0,24.05,25.7,60.606060606060666,73.26480378866496,73.58936560611062,74.23848924100193
127,99/08/12,1061840,26138623,24.6,24.85,24.5,24.6,-0.45,363,0,24.25,25.7,24.137931034482868,56.88917953727093,68.02263691649739,90.28955167495032
128,99/08/13,1478881,36504254,24.2,25.0,24.2,24.8,+0.20,538,1,24.2,25.7,40.0000000000001,51.25945302484732,62.43490895261403,84.78582080814746
129,99/08/16,854225,21199062,24.2,25.05,24.2,24.85,+0.05,322,1,24.2,25.7,43.33333333333347,48.61741312767603,57.82907701096803,76.25240477755202
130,99/08/17,1392775,34606495,24.85,25.2,24.4,24.8,-0.05,533,0,24.2,25.7,40.0000000000001,45.74494208511739,53.80103203568448,69.91321193681867
131,99/08/18,1608538,40166537,24.85,25.15,24.75,25.05,+0.25,748,1,24.2,25.7,56.666666666666764,49.385516945633846,52.32919367233426,58.21654712573509
132,99/08/19,1034269,25526432,24.95,25.0,24.55,24.65,-0.40,370,0,24.2,25.7,29.999999999999954,42.923677963755885,49.1940217694748,61.73470938091263
133,99/08/20,394309,9661458,24.6,24.6,24.4,24.5,-0.15,248,0,24.2,25.7,20.00000000000005,35.282451975837276,44.55683183826229,63.10559156311231
134,99/08/23,876161,21744138,24.5,25.0,24.4,24.9,+0.40,448,1,24.2,25.25,66.66666666666656,45.74385687278037,44.95250684976831,43.36980680374418
135,99/08/24,883987,21999421,25.0,25.05,24.6,24.9,0.00,419,0,24.2,25.2,69.99999999999993,53.82923791518689,47.911417204907835,36.075775784349744
136,99/08/25,2179411,52184956,24.7,24.7,23.6,23.75,-1.15,1031,0,23.6,25.2,9.374999999999924,39.01115861012456,44.94466433998008,56.811675799691116
137,99/08/26,1584864,37903322,23.75,24.1,23.7,23.75,0.00,477,0,23.6,25.2,9.374999999999924,29.13243907341635,39.673922584458836,60.75688960654381
138,99/08/27,596459,14176873,23.75,23.95,23.6,23.8,+0.05,322,1,23.6,25.2,12.499999999999972,23.58829271561089,34.31204596150952,55.75955245330678
139,99/08/30,702416,16751147,24.0,24.0,23.6,23.7,-0.10,245,0,23.6,25.15,6.451612903225682,17.876066111482487,28.833386011500508,50.74802581153655
140,99/08/31,949932,22662726,23.9,24.1,23.6,23.95,+0.25,408,1,23.6,25.05,24.137931034482623,19.963354419149198,25.876708814050073,37.70341760385182
141,99/09/01,672916,16161684,24.1,24.1,23.95,24.1,+0.15,254,1,23.6,25.05,34.48275862068967,24.80315581966269,25.518857815920946,26.950261808437467
142,99/09/02,777021,18959703,24.5,24.5,24.2,24.45,+0.35,382,1,23.6,25.05,58.6206896551723,36.075667098165894,29.03779424333593,14.962048533676011
143,99/09/03,686274,16823909,24.45,24.65,24.2,24.65,+0.20,290,1,23.6,25.05,72.41379310344811,48.188375766593296,35.42132141775505,9.887212720078566
144,99/09/06,998987,24888868,24.85,25.1,24.65,25.0,+0.35,382,1,23.6,25.1,93.33333333333323,63.23669495550661,44.693112597005566,7.605947880003498
145,99/09/07,1105244,27602171,25.0,25.1,24.8,25.05,+0.05,259,1,23.6,25.1,96.66666666666663,74.38001885922661,54.588748017745914,15.006206334784537
146,99/09/08,1043286,26121298,24.8,25.15,24.8,25.0,-0.05,329,0,23.6,25.15,90.32258064516137,79.69420612120486,62.957234052232224,29.483289914286956
147,99/09/09,643668,16039412,25.1,25.1,24.75,24.95,-0.05,279,0,23.6,25.15,87.09677419354841,82.16172881198604,69.3587323054835,43.752739292478424
148,99/09/10,636009,15895116,25.0,25.1,24.8,25.0,+0.05,247,1,23.6,25.15,90.32258064516137,84.8820127563778,74.53315912244827,53.835451854589195
149,99/09/13,2586889,65103031,25.0,25.4,24.95,25.4,+0.40,745,1,23.95,25.4,100.0,89.9213418375852,79.66255336082725,59.14497640731133
150,99/09/14,1169055,29547179,25.4,25.4,25.1,25.4,0.00,342,0,24.2,25.4,100.0,93.28089455839013,84.20200042668154,66.04421216326435
151,99/09/15,2574539,65638038,25.4,25.7,25.15,25.65,+0.25,726,1,24.2,25.7,96.66666666666663,94.40948526114896,87.60449537150402,73.99451559221413
152,99/09/16,1207410,30850385,25.3,25.7,25.3,25.5,-0.15,300,0,24.65,25.7,80.95238095238103,89.92378382489298,88.37759152263367,85.28520691811502
153,99/09/17,1721642,44161797,25.5,25.9,25.35,25.5,0.00,519,0,24.75,25.9,65.2173913043479,81.68831965137795,86.1478342322151,95.06686339388938
154,99/09/20,919422,23430751,25.5,25.7,25.2,25.4,-0.10,282,0,24.75,25.9,56.52173913043473,73.29945947773021,81.86504264738682,98.99620898670003
155,99/09/21,1812440,46310998,25.6,25.75,25.35,25.4,0.00,423,0,24.75,25.9,56.52173913043473,67.70688602863171,77.14565710780178,96.02319926614192
156,99/09/23,807848,20537346,25.6,25.65,25.3,25.4,0.00,298,0,24.8,25.9,54.545454545454454,63.319742200905964,72.53701880550318,90.97157201469761
157,99/09/24,1247231,31781635,25.4,25.65,25.25,25.65,+0.25,479,1,24.95,25.9,73.68421052631578,66.77456497604257,70.61620086234964,78.29947263496379
158,99/09/27,571861,14648755,25.7,25.8,25.45,25.55,-0.10,250,0,25.1,25.9,56.250000000000114,63.26637665069508,68.1662594584648,77.96602507400422
159,99/09/28,1442129,36610258,25.55,25.6,25.2,25.5,-0.05,253,0,25.15,25.9,46.666666666666856,57.73313998935234,64.68855296876065,78.59937892757728
160,99/09/29,1237789,31567934,25.65,25.7,25.3,25.5,0.00,582,0,25.2,25.9,42.857142857143,52.77447427861589,60.71719340537906,76.6026316589054
161,99/09/30,381671,9700166,25.6,25.6,25.35,25.4,-0.10,129,0,25.2,25.9,28.5714285714285,44.70679237622009,55.380393062326064,76.72759443453802
162,99/10/01,577746,14644542,25.5,25.55,25.25,25.3,-0.10,221,0,25.2,25.8,16.666666666666863,35.36008380636902,48.70695664367371,75.4007023182831
163,99/10/04,843718,21414220,25.2,25.55,25.2,25.45,+0.15,403,1,25.2,25.8,41.66666666666657,37.46227809313487,44.958730460160766,59.95163519421254
164,99/10/05,710101,18029745,25.35,25.5,25.3,25.5,+0.05,307,1,25.2,25.8,50.0,41.64151872875658,43.852993216359366,48.27594219156492
165,99/10/06,2759351,71002777,25.6,25.9,25.5,25.9,+0.40,749,1,25.2,25.9,100.0,61.09434581917105,49.60011075062992,26.61164061354765
166,99/10/07,2181423,56698938,26.0,26.1,25.75,26.0,+0.10,1072,1,25.2,26.1,88.88888888888876,70.35919350907696,56.5198050034456,28.841027992182887
167,99/10/08,1654913,43100347,26.05,26.2,25.85,25.95,-0.05,793,0,25.2,26.2,75.0,71.90612900605132,61.64857967098084,41.13348100083988
168,99/10/11,1138734,29686093,26.0,26.15,25.8,26.05,+0.10,564,1,25.2,26.2,85.00000000000014,76.27075267070092,66.52263733755419,47.02640667126073
169,99/10/12,1795550,46729170,26.1,26.2,25.7,25.7,-0.35,514,0,25.2,26.2,50.0,67.51383511380061,66.85303659630299,65.53143956130774
170,99/10/13,2169781,55778091,25.8,25.95,25.5,25.95,+0.25,759,1,25.2,26.2,75.0,70.00922340920042,67.9050988672688,63.69684978340558
171,99/10/14,11923814,321048324,26.0,27.75,25.8,27.3,+1.35,3430,1,25.2,27.75,82.35294117647062,74.12379599829049,69.9779979109427,61.68640173624715
172,99/10/15,33673852,963018745,27.5,29.1,27.5,29.0,+1.70,4654,1,25.3,29.1,97.36842105263153,81.8720043497375,73.9426667238743,58.083991472147886
