X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
24,102/09/09,28330182,504581925,17.65,18.15,17.4,17.85,-0.05,7227,0,15.05,18.15,90.32258064516138,88.949553299257,81.27598794219794,65.9288572280798
25,102/09/10,16739842,298825887,18.0,18.0,17.7,17.7,-0.15,4481,0,15.5,18.15,83.01886792452832,86.97265817434744,83.17487801958112,75.57931771004846
26,102/09/11,19298775,338980454,17.45,17.85,17.35,17.6,-0.10,5473,0,15.65,18.15,78.0000000000001,83.98177211623167,83.44384271846464,82.36798392293059
27,102/09/12,11235321,197563047,17.6,17.8,17.4,17.55,-0.05,3241,0,16.1,18.15,70.73170731707323,79.56508384984552,82.1509230955916,87.32260158708374
28,102/09/13,8092199,141778530,17.55,17.65,17.45,17.45,-0.10,2673,0,16.1,18.15,65.85365853658536,74.99460874542547,79.76548497886955,89.30723744575772
29,102/09/14,10169241,175690343,17.45,17.55,17.1,17.1,-0.35,2960,0,16.4,18.15,40.00000000000016,63.32973916361703,74.28690304045205,96.20123079412208
30,102/09/16,9654170,166011056,17.1,17.3,17.1,17.15,+0.05,2733,1,16.95,18.15,16.666666666666618,47.77538166463356,65.44972924851255,100.79842441627056
31,102/09/17,14759668,259572233,17.2,17.75,17.2,17.55,+0.40,4631,1,17.1,18.15,42.857142857142904,46.13596872880334,59.01180907527615,84.76348976822176
32,102/09/18,21002954,375060069,17.7,18.05,17.65,17.85,+0.30,5894,1,17.1,18.15,71.42857142857162,54.56683629539276,57.53015148198168,63.456781855159534
33,102/09/23,14078845,252034076,17.95,18.0,17.8,17.9,+0.05,3861,1,17.1,18.05,84.21052631578924,64.44806630219159,59.836123088718324,50.61223666177179
34,102/09/24,10669864,189864661,17.95,17.95,17.7,17.75,-0.15,2931,0,17.1,18.05,68.42105263157885,65.772395078654,61.81488041869688,53.89985109878265
35,102/09/25,11789049,207456804,17.75,17.9,17.4,17.65,-0.10,3191,0,17.1,18.05,57.89473684210501,63.14650899980434,62.25875661239937,60.48325183758942
36,102/09/26,7931658,139021015,17.65,17.65,17.4,17.5,-0.15,2546,0,17.1,18.05,42.10526315789462,56.13276038583443,60.216757870211055,68.38475283896432
37,102/09/27,7883700,138553019,17.55,17.8,17.5,17.6,+0.10,2436,1,17.1,18.05,52.63157894736846,54.965699906345776,58.46640521558929,65.4678158340763
38,102/09/30,11217007,195207915,17.5,17.6,17.3,17.55,-0.05,2894,0,17.1,18.05,47.36842105263154,52.43327362177436,56.45536135098431,64.49953680940422
39,102/10/01,7996000,141012846,17.5,17.75,17.45,17.55,0.00,2110,0,17.2,18.05,41.17647058823539,48.681005943928035,53.863909548632215,64.22971675804057
40,102/10/02,8455070,149265339,17.6,17.75,17.55,17.65,+0.10,2380,1,17.3,18.05,46.66666666666639,48.00955951817416,51.912459538479524,59.718259579090244
41,102/10/03,9185004,162626966,17.7,17.8,17.6,17.7,+0.05,2616,1,17.3,18.0,57.142857142857,51.05399205973511,51.62630371223138,52.770927017223926
42,102/10/04,10052850,176487203,17.7,17.75,17.5,17.55,-0.15,2939,0,17.3,17.95,38.461538461538545,46.85650752700292,50.03637165048856,56.39609989745986
43,102/10/07,8759409,154335283,17.6,17.7,17.55,17.6,+0.05,2477,1,17.3,17.9,50.0000000000003,47.904338351335376,49.32569388410417,52.168404949641754
44,102/10/08,43327268,784195361,17.7,18.45,17.6,18.2,+0.60,9665,1,17.3,18.45,78.26086956521736,58.023182089296036,52.22485661916812,40.628205678912295
45,102/10/09,19763451,355935618,18.15,18.15,17.85,17.95,-0.25,5971,0,17.3,18.45,56.52173913043473,57.522701103008934,53.99080478044839,46.9270121353273
46,102/10/11,13142132,235178099,18.1,18.2,17.8,17.8,-0.15,3631,0,17.3,18.45,43.47826086956527,52.84122102519438,53.60761019536372,55.1403885357024
47,102/10/14,17247158,302348840,17.7,17.7,17.4,17.65,-0.15,4873,0,17.4,18.45,23.809523809523796,43.16398861997085,50.1264030035661,64.05123177075657
48,102/10/15,19162000,342345739,17.7,18.1,17.6,17.85,+0.20,4800,1,17.4,18.45,42.857142857143096,43.061706699028264,47.77150423538682,57.19109930810393
49,102/10/16,22557026,407396868,17.85,18.2,17.85,18.0,+0.15,5135,1,17.4,18.45,57.14285714285724,47.75542351363792,47.766143994803855,47.78758495713572
50,102/10/17,16616688,300700912,18.1,18.25,18.0,18.05,+0.05,4289,1,17.4,18.45,61.90476190476206,52.471869644012635,49.334719211206775,43.06041834559504
51,102/10/18,14234204,254275749,18.05,18.05,17.7,17.9,-0.15,4702,0,17.4,18.45,47.61904761904759,50.854262302357625,49.84123357492372,47.81517612005592
52,102/10/21,15565860,274411235,17.85,17.85,17.55,17.55,-0.35,3870,0,17.4,18.45,14.28571428571448,38.66474629680991,46.11573781555245,61.01772085303753
53,102/10/22,37845550,626369161,17.4,17.4,16.35,16.5,-1.05,10715,0,16.35,18.25,7.894736842105194,28.408076478575005,40.213184036559966,63.82339915252989
54,102/10/23,24000350,402207550,16.25,16.95,16.25,16.8,+0.30,6416,1,16.25,18.25,27.500000000000036,28.105384319050014,36.17725079738998,52.32098375406992
55,102/10/24,9935429,166536626,16.75,16.9,16.55,16.85,+0.05,3101,1,16.25,18.25,30.00000000000007,28.736922879366702,33.69714149138222,43.61757871541326
56,102/10/25,15360291,262094519,16.8,17.15,16.8,17.1,+0.25,3650,1,16.25,18.25,42.50000000000007,33.32461525291116,33.57296607855854,34.06966772985329
57,102/10/28,6505264,110850042,17.1,17.15,16.95,17.1,0.00,2129,0,16.25,18.25,42.50000000000007,36.383076835274125,34.5096696641304,30.76285532184295
58,102/10/29,5614355,94994494,17.05,17.05,16.8,16.85,-0.25,2018,0,16.25,18.25,30.00000000000007,34.25538455684944,34.42490796170341,34.76395477141135
59,102/10/30,20520718,353090432,16.85,17.5,16.85,17.35,+0.50,5303,1,16.25,18.05,61.11111111111116,43.20729340827001,37.35236977722561,25.642522515136804
60,102/10/31,39607824,707504076,17.5,18.3,17.5,17.9,+0.55,9187,1,16.25,18.3,80.48780487804869,55.6341305648629,43.44629003977137,19.070608989588294
61,102/11/01,23180918,410895428,18.0,18.1,17.55,17.7,-0.20,5727,0,16.25,18.3,70.73170731707312,60.66665614893297,49.186412076158575,26.22592393060978
62,102/11/04,10284202,181609121,17.7,17.8,17.55,17.6,-0.10,2880,0,16.25,18.3,65.85365853658541,62.39565694481712,53.58949369904475,35.97716720750003
63,102/11/05,20711178,368801610,17.7,18.0,17.65,17.8,+0.20,5362,1,16.55,18.3,71.42857142857143,65.40662843940189,57.52853861249713,41.77235895868762
64,102/11/06,17170466,304491487,17.8,17.85,17.55,17.8,0.00,4004,0,16.8,18.3,66.66666666666666,65.82664118182348,60.294572802272576,49.23043604317078
65,102/11/07,15348020,272293799,17.8,17.85,17.65,17.85,+0.05,3192,1,16.8,18.3,70.00000000000006,67.21776078788233,62.60230213080916,53.37138481666281
66,102/11/08,58312090,1063701471,18.2,18.6,18.05,18.2,+0.35,11222,1,16.8,18.6,77.77777777777767,70.73776645118078,65.31412357093302,54.46683781043751
67,102/11/11,20929725,376074016,18.2,18.25,17.8,17.95,-0.25,4731,0,16.85,18.6,62.85714285714273,68.11089191983476,66.2463796872336,62.517355222031284
68,102/11/12,18120460,321661791,18.0,18.0,17.6,17.6,-0.35,4612,0,17.5,18.6,9.090909090909207,48.437564310192904,60.3101078948867,84.05519506427429
69,102/11/13,12839127,225741972,17.6,17.7,17.5,17.6,0.00,3133,0,17.5,18.6,9.090909090909207,35.32201257043167,51.98074278673502,85.29820321934173
70,102/11/14,8501500,150100568,17.65,17.75,17.6,17.65,+0.05,2506,1,17.5,18.6,13.636363636363487,28.093462925742273,44.018316166404105,75.86802264772777
71,102/11/15,10350337,182736587,17.7,17.75,17.55,17.65,0.00,3592,0,17.5,18.6,13.636363636363487,23.274429829282674,37.10368738736363,64.76220250352553
72,102/11/18,11344542,200318545,17.5,17.75,17.5,17.7,+0.05,3457,1,17.5,18.6,18.181818181818095,21.576892613461148,31.928089129396135,52.6304821612661
73,102/11/19,8774000,154988650,17.7,17.75,17.6,17.65,-0.05,2768,0,17.5,18.6,13.636363636363487,18.93004962109526,27.595409293295845,44.92612863769701
74,102/11/20,15488651,275565631,17.65,17.9,17.65,17.8,+0.15,3801,1,17.5,18.6,27.272727272727305,21.710942171639275,25.633920252743653,33.479876414952415
75,102/11/21,9166350,162275589,17.85,17.9,17.65,17.7,-0.10,3479,0,17.5,18.25,26.666666666666572,23.36285033664837,24.876896947378558,27.904990168838935
76,102/11/22,10653800,188473630,17.75,17.8,17.6,17.8,+0.10,3076,1,17.5,18.0,60.00000000000014,35.57523355776563,28.443009150840915,14.178560336991495
77,102/11/25,29592000,528580650,17.8,18.05,17.65,18.0,+0.20,6643,1,17.5,18.05,90.90909090909079,54.019852674874016,36.96862365885195,2.8661656268078275
78,102/11/26,152430150,2683269590,18.0,18.2,17.1,17.1,-0.90,14508,0,17.1,18.2,0.0,36.01323511658268,36.65016081142886,37.92401220112123
79,102/11/27,35939400,624898418,17.35,17.55,17.25,17.3,+0.20,9016,1,17.1,18.2,18.18181818181815,30.069429471661167,34.45658369817296,43.23089215119656
80,102/11/28,30620649,516141241,17.3,17.35,16.5,16.85,-0.45,8947,0,16.5,18.2,20.58823529411774,26.909031412480026,31.940732936275317,42.00413598386591
81,102/11/29,10792398,182438916,16.85,17.05,16.8,16.9,+0.05,3734,1,16.5,18.2,23.52941176470581,25.78249152988862,29.887985800813084,38.09897434266201
82,102/12/02,12999145,217332755,16.85,17.0,16.6,16.6,-0.30,3925,0,16.5,18.2,5.882352941176556,19.14911200031793,26.30836120064803,40.62685960130823
83,102/12/03,10877601,180238720,16.5,16.75,16.5,16.5,-0.10,3938,0,16.5,18.2,0.0,12.766074666878621,21.79426568939156,39.850647734417436
84,102/12/04,8471500,140228819,16.5,16.65,16.5,16.55,+0.05,2815,1,16.5,18.2,2.941176470588278,9.491108601448508,17.693213326743873,34.0974227773346
85,102/12/05,9565200,158429455,16.7,16.7,16.5,16.55,0.00,2447,0,16.5,18.2,2.941176470588278,7.307797891161765,14.231408181549837,28.078628762325977
86,102/12/06,7908200,130540708,16.55,16.6,16.4,16.5,-0.05,2364,0,16.4,18.2,5.555555555555633,6.723717112626387,11.728844491908685,21.739099250473277
87,102/12/09,21036033,337360878,16.5,16.6,15.6,15.95,-0.55,6539,0,15.6,17.55,17.94871794871792,10.465384057990232,11.307691013935866,12.992304925827135
88,102/12/10,9852160,157935622,15.85,16.15,15.8,16.1,+0.15,3102,1,15.6,17.35,28.57142857142864,16.500732229136368,13.038704752336033,6.114649798735364
89,102/12/11,12938589,204578453,16.1,16.15,15.6,15.8,-0.30,4235,0,15.6,17.05,13.793103448275925,15.598189302182886,13.89186626895165,10.479220202489177
90,102/12/12,14085498,218278115,15.65,15.7,15.35,15.45,-0.35,4523,0,15.35,17.0,6.0606060606060375,12.418994888323937,13.400909142075745,15.36473764957936
91,102/12/13,16445847,250494238,15.45,15.5,15.15,15.25,-0.20,4464,0,15.15,16.75,6.24999999999998,10.362663258882618,12.388160514344703,16.43915502526887
92,102/12/16,10479978,158459606,15.25,15.3,15.0,15.3,+0.05,3113,1,15.0,16.7,17.64705882352946,12.790795113764897,12.522372047484769,11.985525914924516
93,102/12/17,10803171,169453115,15.5,15.8,15.4,15.8,+0.50,3666,1,15.0,16.7,47.058823529411825,24.213471252313873,16.419405115761137,0.8312728426556646
94,102/12/18,7692500,121013573,15.9,15.95,15.55,15.6,-0.20,2425,0,15.0,16.6,37.49999999999994,28.642314168209232,20.493708133243835,4.196496063313042
95,102/12/19,5584011,86612516,15.7,15.7,15.4,15.45,-0.15,1738,0,15.0,16.6,28.124999999999932,28.469876112139467,23.152430792875712,12.517540154348197
96,102/12/20,5145550,79872054,15.45,15.6,15.45,15.55,+0.10,1466,1,15.0,16.15,47.82608695652186,34.921946393600265,27.075602659783897,11.38291519215116
97,102/12/23,5192352,80329355,15.65,15.65,15.35,15.5,-0.05,1729,0,15.0,16.15,43.47826086956527,37.77405121892193,30.641752179496574,16.377154100645853
98,102/12/24,4079752,62810625,15.35,15.5,15.35,15.35,-0.15,1495,0,15.0,15.95,36.84210526315789,37.463402567000585,32.91563564199791,23.820101791992556
99,102/12/25,4238150,65254163,15.35,15.5,15.35,15.4,+0.05,1381,1,15.0,15.95,42.105263157894804,39.01068943063199,34.94732023820927,26.820581853363834
100,102/12/26,5096700,78174677,15.4,15.45,15.3,15.3,-0.10,1753,0,15.0,15.95,31.57894736842115,36.53344207656171,35.476027517660086,33.36119839985683
101,102/12/27,9453550,146419245,15.3,15.7,15.3,15.55,+0.25,3075,1,15.3,15.95,38.461538461538545,37.17614087155399,36.04273196895805,33.775914163766174
102,102/12/30,7393505,115447172,15.6,15.65,15.55,15.65,+0.10,2224,1,15.3,15.95,53.84615384615391,42.73281186308729,38.27275860033446,29.352652074828796
103,102/12/31,5273501,81662932,15.65,15.7,15.4,15.45,-0.20,1853,0,15.3,15.7,37.49999999999978,40.98854124205812,39.178019480909015,35.556975958610806
104,103/01/02,5812500,89647195,15.45,15.5,15.35,15.4,-0.05,1551,0,15.3,15.7,25.0,35.65902749470541,38.005022152174476,42.6970114671126
105,103/01/03,4920251,75918300,15.4,15.55,15.35,15.45,+0.05,1604,1,15.3,15.7,37.49999999999978,36.272684996470204,37.42757643360639,39.73735930787876
106,103/01/06,5060160,78188057,15.5,15.6,15.4,15.45,0.00,1645,0,15.3,15.7,37.49999999999978,36.68178999764673,37.17898095495317,38.173362869566034
107,103/01/07,4882150,75111948,15.45,15.45,15.35,15.35,-0.10,1800,0,15.3,15.7,12.499999999999778,28.621193331764413,34.32638508055692,45.73676857814193
108,103/01/08,7915800,120895502,15.4,15.4,15.15,15.15,-0.20,2871,0,15.15,15.7,0.0,19.08079555450961,29.244521905207815,49.57197460660422
109,103/01/09,9318323,141016671,15.15,15.25,15.05,15.15,0.00,2788,0,15.05,15.7,15.384615384615364,17.848735497878195,25.445926436097942,40.64030831253743
110,103/01/10,28185998,443316555,15.3,15.95,15.3,15.95,+0.80,8255,1,15.05,15.95,100.0,45.23249033191879,32.04144773470489,5.659362540277087
111,103/01/13,12253122,191475736,15.9,15.95,15.5,15.5,-0.45,3653,0,15.05,15.95,50.0,46.82166022127919,36.96818523022966,17.26123524813059
112,103/01/14,4509164,69828058,15.5,15.65,15.4,15.6,+0.10,1567,1,15.05,15.95,61.11111111111109,51.58481051788982,41.84039365944971,22.35155994256948
113,103/01/15,5929773,92028678,15.6,15.7,15.45,15.45,-0.15,1844,0,15.05,15.95,44.44444444444436,49.204688493408,44.29515860410247,34.47609882549139
114,103/01/16,5256694,81248231,15.6,15.6,15.35,15.4,-0.05,1453,0,15.05,15.95,38.888888888888914,45.76608862523497,44.785468611146634,42.824228582969965
115,103/01/17,6139640,93924983,15.35,15.5,15.25,15.25,-0.15,1720,0,15.05,15.95,22.22222222222218,37.91813315756404,42.49635679328577,51.652804064729224
116,103/01/20,4513500,68681945,15.25,15.3,15.15,15.2,-0.05,1523,0,15.05,15.95,16.666666666666536,30.83431099393154,38.609008193501026,54.15840259264
117,103/01/21,5768332,87743608,15.2,15.3,15.15,15.25,+0.05,1566,1,15.05,15.95,22.22222222222218,27.963614736695085,35.06054370789904,49.25440165030696
118,103/01/22,5198000,78990096,15.25,15.3,15.15,15.2,-0.05,1813,0,15.15,15.95,6.249999999999875,20.72574315779668,30.28227685786492,49.3953442580014
119,103/01/23,4248555,64417504,15.25,15.25,15.1,15.1,-0.10,1490,0,15.1,15.95,0.0,13.817162105197786,24.793905273642544,46.74739161053206
120,103/01/24,6267600,94701759,15.1,15.2,15.05,15.1,0.00,1770,0,15.05,15.7,7.692307692307546,11.775543967567707,20.45445150495093,37.81226657971738
121,103/01/27,9990707,148247255,15.0,15.05,14.65,14.95,-0.15,3371,0,14.65,15.7,28.5714285714285,17.374172168854635,19.427691726252167,23.534730841047235
122,103/02/05,10758310,155842266,14.6,14.7,14.35,14.35,-0.60,4397,0,14.35,15.6,0.0,11.58278144590309,16.812721632802475,27.272602006601243
123,103/02/06,101051065,1371456813,14.35,14.4,13.9,13.95,-0.40,5881,0,13.9,15.5,3.1249999999999343,8.76352096393537,14.129654743180106,24.86192230166958
124,103/02/07,22104498,315986659,14.2,14.4,14.2,14.3,+0.35,5495,1,13.9,15.3,28.57142857142859,15.366156833099776,14.541822106486663,12.893152653260437
125,103/02/10,21656646,316197362,14.6,14.85,14.45,14.45,+0.15,5737,1,13.9,15.3,39.2857142857142,23.339342650637917,17.474328954537082,5.744301562335409
126,103/02/11,24668963,359837588,14.5,14.75,14.45,14.65,+0.20,3835,1,13.9,15.3,53.571428571428555,33.4167046242348,22.78845417776965,1.5319532848393607
127,103/02/12,59077168,907213843,15.1,15.65,14.9,15.55,+0.90,12755,1,13.9,15.65,94.2857142857143,53.70637451139463,33.09442762231131,-8.12946615585534
128,103/02/13,24924917,375911732,15.35,15.35,14.9,15.15,-0.40,6549,0,13.9,15.65,71.42857142857143,59.61377348378689,41.9342095761365,6.575081760835715
129,103/02/14,23064549,346788535,15.2,15.25,14.8,14.85,-0.30,4240,0,13.9,15.65,54.28571428571425,57.83775375109601,47.23539096778967,26.03066540117699
130,103/02/17,6409126,95347520,14.9,14.95,14.8,14.85,0.00,1898,0,13.9,15.65,54.28571428571425,56.653740595968756,50.37484084384937,37.8170413396106
131,103/02/18,6065821,91294493,14.95,15.1,14.95,15.1,+0.25,2080,1,13.9,15.65,68.57142857142853,60.626303254455344,53.79199498071802,40.12337843324339
132,103/02/19,6976400,104788750,15.2,15.2,14.9,14.95,-0.15,1945,0,14.2,15.65,51.72413793103444,57.65891481331504,55.08096825825036,49.925075148120996
133,103/02/20,6518189,97964250,14.95,15.1,14.95,15.05,+0.10,1725,1,14.45,15.65,50.00000000000008,55.105943208876724,55.089293241792475,55.05599330762399
134,103/02/21,8164600,123224486,15.1,15.2,15.0,15.15,+0.10,1982,1,14.45,15.65,58.33333333333337,56.18173991702894,55.45344213353796,53.99684656655599
135,103/02/24,5826399,88062292,15.3,15.3,15.0,15.05,-0.10,1516,0,14.8,15.65,29.411764705882366,47.258414846646744,52.72176637124089,63.648469420429166
136,103/02/25,4825909,72309044,15.1,15.1,14.9,14.95,-0.10,1468,0,14.8,15.35,27.272727272727064,40.596518988673516,48.68001724371843,64.84701375380827
137,103/02/26,8171500,122573068,14.95,15.1,14.9,14.95,0.00,1971,0,14.8,15.3,29.999999999999716,37.064345992448914,44.808126826628595,60.29568849498794
138,103/02/27,5465669,81987131,15.0,15.1,14.9,15.05,+0.10,1439,1,14.8,15.3,50.0,41.376230661632604,43.6641614382966,48.240022991624585
139,103/03/03,9221200,136662996,15.0,15.0,14.7,14.7,-0.35,2708,0,14.7,15.3,0.0,27.584153774421736,38.30415888367165,59.74416910217147
140,103/03/04,5394452,78843640,14.6,14.75,14.55,14.55,-0.15,1711,0,14.55,15.3,0.0,18.38943584961449,31.66591787231926,58.2188819177288
141,103/03/05,5905115,86233562,14.65,14.75,14.55,14.55,0.00,1669,0,14.55,15.3,0.0,12.259623899742992,25.197153214793836,51.07221184489552
142,103/03/06,14639600,213365410,14.55,14.8,14.45,14.75,+0.20,2380,1,14.45,15.3,35.29411764705885,19.93778848218161,23.444031637256426,30.456517947406056
143,103/03/07,6066200,89028845,14.85,14.85,14.6,14.6,-0.15,2244,0,14.45,15.3,17.647058823529424,19.17421192929755,22.020758401270133,27.713851345215303
144,103/03/10,6436560,94950770,14.7,14.85,14.65,14.85,+0.25,2050,1,14.45,15.1,61.53846153846156,33.29562846568555,25.779048422741937,10.745888336854705
145,103/03/11,4914750,72241796,14.85,14.85,14.65,14.65,-0.20,1504,0,14.45,15.1,30.769230769230916,32.45349590020068,28.00386424856152,19.10460094528321
146,103/03/12,6335103,92157138,14.6,14.7,14.45,14.6,-0.05,1607,0,14.45,15.1,23.07692307692312,29.327971625774822,28.44523337429929,26.679756871348218
147,103/03/13,5191690,75636667,14.65,14.65,14.5,14.5,-0.10,1471,0,14.45,15.0,9.090909090909207,22.58228411415295,26.49091695425051,34.30818263444562
148,103/03/14,6565390,96036364,14.5,14.7,14.5,14.7,+0.20,1734,1,14.45,14.85,62.49999999999994,35.888189409435284,29.623341105978767,17.093644499065732
149,103/03/17,4424501,65203323,14.85,14.85,14.65,14.8,+0.10,1426,1,14.45,14.85,87.50000000000028,53.092126272956946,37.44626949497149,6.1545559390005735
150,103/03/18,5566924,82165561,14.9,14.9,14.7,14.75,-0.05,1575,0,14.45,14.9,66.66666666666666,57.61697307086018,44.169837353601054,17.275565919082794
151,103/03/19,6020185,88272686,14.8,14.8,14.55,14.55,-0.20,1621,0,14.45,14.9,22.222222222222484,45.81872278798095,44.71946583172769,42.52095191922116
152,103/03/20,7649210,111067045,14.5,14.6,14.45,14.5,-0.05,2140,0,14.45,14.9,11.111111111111242,34.24951889569105,41.22948351971547,55.189412767764324
153,103/03/21,15777981,228039372,14.55,14.55,14.35,14.5,0.00,2312,0,14.35,14.9,27.272727272727305,31.923921688036465,38.12762957582247,50.53504535139447
154,103/03/24,5843800,83492481,14.5,14.5,14.2,14.25,-0.25,1761,0,14.2,14.9,7.142857142857234,23.663566839643387,33.30627533042944,52.591692312001555
155,103/03/25,5192657,74482934,14.2,14.45,14.2,14.4,+0.15,1677,1,14.2,14.9,28.57142857142868,25.299520750238486,30.637357137032456,41.3130299106204
156,103/03/26,4394534,63065649,14.4,14.45,14.3,14.4,0.00,1433,0,14.2,14.9,28.57142857142868,26.390156690635216,29.221623654900043,34.8845575834297
157,103/03/27,5529366,79354736,14.4,14.4,14.3,14.35,-0.05,1733,0,14.2,14.9,21.42857142857145,24.73629493661396,27.726514082138017,33.70695237318614
158,103/03/28,5372650,76651886,14.35,14.35,14.2,14.2,-0.15,1578,0,14.2,14.9,0.0,16.49086329107597,23.981297151784002,38.96216487320006
159,103/03/31,3732890,53284734,14.25,14.35,14.2,14.3,+0.10,1161,1,14.2,14.8,16.666666666666863,16.549464416272933,21.50401957328031,31.413129887295057
160,103/04/01,4207254,60131897,14.3,14.35,14.25,14.3,0.00,1317,0,14.2,14.6,25.000000000000334,19.36630961084873,20.791449585803115,23.64172953571188
161,103/04/02,6283837,90520646,14.4,14.55,14.25,14.5,+0.20,1801,1,14.2,14.55,85.71428571428557,41.482301645327674,27.6884002723113,0.10059752627854834
162,103/04/03,8443743,122521731,14.6,14.7,14.4,14.45,-0.05,2482,0,14.2,14.7,50.0,44.32153443021845,33.23277832494702,11.055266114404162
163,103/04/07,8789997,125348926,14.4,14.4,14.2,14.3,-0.15,3231,0,14.2,14.7,20.000000000000284,36.2143562868124,34.226637645568815,30.25120036308165
164,103/04/08,4599800,65504248,14.2,14.3,14.2,14.2,-0.10,1595,0,14.2,14.7,0.0,24.142904191208263,30.865393160781963,44.31037109992936
165,103/04/09,6240244,88823954,14.25,14.3,14.2,14.25,+0.05,1838,1,14.2,14.7,10.000000000000142,19.42860279413889,27.053129705234273,42.30218352742504
166,103/04/10,5160938,73544739,14.25,14.35,14.2,14.3,+0.05,1364,1,14.2,14.7,20.000000000000284,19.61906852942602,24.575109313298185,34.487190881042515
167,103/04/11,4801550,68312723,14.2,14.3,14.2,14.25,-0.05,1401,0,14.2,14.7,10.000000000000142,16.412712352950727,21.854310326515698,32.737506273645636
168,103/04/14,4416831,62601392,14.25,14.3,14.1,14.1,-0.15,1221,0,14.1,14.7,0.0,10.941808235300485,18.216809629443958,32.766812417730904
169,103/04/15,4502600,63655847,14.1,14.2,14.1,14.15,+0.05,1130,1,14.1,14.7,8.333333333333456,10.072316601311474,15.501978620066463,26.361302657576438
