data,volume,price,open,high,low,close,diff,times,result
99/06/24,7246831,285499286,39.45,39.85,38.75,39.30,+0.45,3354,1
99/06/25,4885062,188028922,39.00,39.00,37.80,38.00,-1.30,2103,0
99/06/28,2632561,100627739,38.45,38.80,37.55,37.60,-0.40,1391,0
99/06/29,3608101,134027295,38.10,38.35,36.50,36.50,-1.10,1785,0
99/06/30,3843560,136116938,35.30,36.00,35.10,35.95,-0.55,1654,0
99/07/01,2458487,88344024,35.95,36.30,35.50,36.00,+0.05,1121,1
99/07/02,2264549,82612672,36.20,37.00,35.90,36.10,+0.10,1171,1
99/07/05,2043917,74371499,36.30,36.70,36.10,36.30,+0.20,954,1
99/07/06,4782701,177662408,36.20,37.70,36.10,37.45,+1.15,2319,1
99/07/07,2280727,85180003,37.60,37.90,36.85,36.85,-0.60,1112,0
99/07/08,3918189,145098493,37.05,37.75,36.40,36.40,-0.45,1633,0
99/07/09,2763770,101361946,36.80,37.15,36.30,36.50,+0.10,1279,1
99/07/12,1628960,59389390,36.60,36.85,36.05,36.30,-0.20,789,0
99/07/13,2192408,79912724,36.50,37.00,36.10,36.10,-0.20,976,0
99/07/14,2083871,75642939,36.55,36.80,36.00,36.10,0.00,1034,0
99/07/15,4514032,167077510,36.30,37.40,36.20,36.80,+0.70,2126,1
99/07/16,3178964,117742035,36.80,37.55,36.55,36.60,-0.20,1381,0
99/07/19,1770612,64630608,36.15,36.75,36.10,36.55,-0.05,869,0
99/07/20,5320375,197754185,36.95,37.50,36.60,36.85,+0.30,2060,1
99/07/21,4958852,182697397,37.65,37.65,36.15,36.40,-0.45,2149,0
99/07/22,2209100,80750368,36.40,36.85,36.20,36.40,0.00,1048,0
99/07/23,2467773,90599807,36.90,37.10,36.40,36.45,+0.05,1068,1
99/07/26,2162999,78522614,36.80,36.80,36.10,36.25,-0.20,1031,0
99/07/27,4187380,153866537,36.25,37.20,36.25,36.45,+0.20,1801,1
99/07/28,1985930,72366464,36.45,36.85,36.25,36.30,-0.15,966,0
99/07/29,13263900,503244510,36.30,38.80,36.30,38.80,+2.50,4402,1
99/07/30,18022836,713268225,39.20,40.60,38.10,38.10,-0.70,7287,0
99/08/02,9005501,350347332,38.10,40.00,37.70,39.30,+1.20,3972,1
99/08/03,4749990,186899234,39.70,39.95,39.00,39.00,-0.30,2219,0
99/08/04,6464873,255935246,39.00,40.00,38.85,39.40,+0.40,3270,1
99/08/05,6578741,256012816,40.40,40.40,37.50,37.70,-1.70,3211,0
99/08/06,3435534,132139846,38.00,38.95,38.00,38.40,+0.70,1626,1
99/08/09,7681753,302577532,38.40,40.30,38.25,40.30,+1.90,2971,1
99/08/10,12006663,485274633,40.30,41.30,39.30,39.80,-0.50,4945,0
99/08/11,5037018,198553434,39.80,40.30,38.60,38.60,-1.20,2239,0
99/08/12,2941143,112552343,37.60,38.90,37.60,38.45,-0.15,1420,0
99/08/13,3001526,116191649,39.00,39.05,38.45,38.45,0.00,1448,0
99/08/16,3310282,128724752,38.45,39.25,38.25,38.70,+0.25,1466,1
99/08/17,3605023,140941289,38.95,39.70,38.70,39.10,+0.40,1592,1
99/08/18,2748728,106593204,39.50,39.50,38.35,38.35,-0.75,1330,0
99/08/19,2680956,102098038,38.50,38.70,37.40,37.70,-0.65,1407,0
99/08/20,7042945,271079158,37.70,39.20,37.40,38.95,+1.25,3023,1
99/08/23,4648664,180412510,38.95,39.25,38.30,38.50,-0.45,1926,0
99/08/24,2977324,113719111,38.50,38.85,37.75,37.75,-0.75,1441,0
99/08/25,3912831,143443366,37.60,37.75,36.00,36.00,-1.75,2168,0
99/08/26,2064554,73954257,36.00,36.45,35.40,35.40,-0.60,1110,0
99/08/27,984224,35094930,35.40,36.00,35.40,35.65,+0.25,535,1
99/08/30,1488900,53824988,36.30,36.60,35.70,35.70,+0.05,779,1
99/08/31,4773603,160276630,35.70,35.70,33.25,33.35,-2.35,2141,0
99/09/01,3342950,115248153,33.35,35.10,33.35,34.90,+1.55,1499,1
99/09/02,3343419,119487950,35.75,36.25,35.40,35.60,+0.70,1193,1
99/09/03,6206455,232902294,36.00,38.05,35.90,38.05,+2.45,2239,1
99/09/06,18238893,727043280,38.90,40.45,38.90,39.75,+1.70,5856,1
99/09/07,11810208,482915070,40.60,41.80,39.75,40.10,+0.35,5223,1
99/09/08,5533351,222177570,40.10,40.65,39.80,40.25,+0.15,2401,1
99/09/09,8503648,347179854,40.65,41.30,40.05,40.05,-0.20,2972,0
99/09/10,9439017,400435942,41.00,42.85,40.75,42.85,+2.80,3173,1
99/09/13,23211320,1009617040,43.10,45.00,42.00,42.55,-0.30,8220,0
99/09/14,9695430,420746864,42.55,44.05,42.50,44.00,+1.45,4173,1
99/09/15,5025438,220753151,44.30,44.50,43.40,43.50,-0.50,2419,0
99/09/16,3720214,162221352,43.90,44.50,43.00,43.15,-0.35,1910,0
99/09/17,8764094,388556912,43.50,44.75,43.50,44.10,+0.95,3752,1
99/09/20,7263895,327845322,44.30,46.00,44.25,45.00,+0.90,3595,1
99/09/21,8260394,380000680,45.90,46.85,45.00,45.20,+0.20,3634,1
99/09/23,4831535,216469990,45.50,46.00,44.10,44.35,-0.85,2147,0
99/09/24,4322427,186758661,44.00,44.35,42.50,43.30,-1.05,2142,0
99/09/27,3364872,144007055,43.80,43.90,42.00,42.55,-0.75,1663,0
99/09/28,2421001,103866337,42.50,43.40,42.00,43.25,+0.70,1233,1
99/09/29,7460071,331647567,43.40,45.20,43.30,44.30,+1.05,3130,1
99/09/30,9185311,417578149,44.50,46.45,44.00,44.45,+0.15,3901,1
99/10/01,4331964,188751079,44.70,45.10,43.10,43.40,-1.05,2178,0
99/10/04,3367094,147256459,43.40,44.10,43.00,43.95,+0.55,1685,1
99/10/05,1419196,61710677,43.60,43.95,43.15,43.50,-0.45,682,0
99/10/06,3614727,159582112,43.85,44.75,43.60,43.70,+0.20,1494,1
99/10/07,5143689,229634566,43.80,45.05,43.60,44.45,+0.75,2301,1
99/10/08,10794279,492977829,45.00,46.50,44.45,44.45,0.00,4436,0
99/10/11,4198670,184449109,44.60,44.95,43.50,43.60,-0.85,1664,0
99/10/12,2303617,100382751,43.95,44.30,43.20,43.45,-0.15,1061,0
99/10/13,2112190,91302470,44.10,44.10,42.70,43.00,-0.45,1121,0
99/10/14,2076588,90593108,43.80,43.95,43.35,43.60,+0.60,949,1
99/10/15,3666268,161947881,43.80,44.80,43.10,43.80,+0.20,1716,1
99/10/18,1467172,63493680,43.80,44.20,42.70,42.85,-0.95,766,0
99/10/19,1490304,63965724,42.85,43.50,42.70,42.75,-0.10,736,0
99/10/20,1406929,60329537,42.30,43.30,42.15,43.25,+0.50,749,1
99/10/21,4050543,179694312,43.80,44.80,43.80,44.30,+1.05,1870,1
99/10/22,1643445,72486021,44.95,44.95,43.60,43.60,-0.70,837,0
99/10/25,1248855,55017095,43.80,44.40,43.80,44.00,+0.40,561,1
99/10/26,1691322,75056475,44.00,44.70,44.00,44.25,+0.25,829,1
99/10/27,1501020,65525310,44.65,44.70,43.10,43.10,-1.15,786,0
99/10/28,1017623,43828264,43.30,43.50,42.90,43.10,0.00,542,0
99/10/29,758932,32533640,43.00,43.30,42.70,42.95,-0.15,444,0
99/11/01,1011111,43346310,43.30,43.50,42.50,42.55,-0.40,527,0
99/11/02,1491359,62778250,42.60,43.00,41.10,41.70,-0.85,783,0
99/11/03,4463367,179249361,41.80,42.00,39.85,39.90,-1.80,1720,0
99/11/04,3771759,148390825,39.90,40.20,38.90,39.70,-0.20,1909,0
99/11/05,5797019,236316337,40.30,42.00,39.70,41.95,+2.25,2594,1
99/11/08,6232597,268966197,42.05,43.90,42.05,42.80,+0.85,2483,1
99/11/09,2415710,101698907,42.80,43.30,41.80,42.30,-0.50,1128,0
99/11/10,3988787,170643825,42.95,43.55,41.85,41.90,-0.40,1779,0
99/11/11,2771712,117713710,42.10,42.80,42.00,42.35,+0.45,1094,1
99/11/12,2089598,88609883,42.35,43.00,42.00,42.30,-0.05,995,0
99/11/15,1178432,48841632,42.30,42.60,41.00,41.35,-0.95,706,0
99/11/16,1218314,50196412,41.40,41.65,40.60,41.35,0.00,533,0
99/11/17,766635,31337817,40.50,41.35,40.50,40.90,-0.45,387,0
99/11/18,842580,34757230,41.10,41.50,41.05,41.20,+0.30,428,1
99/11/19,1395201,57744189,41.60,41.70,41.20,41.25,+0.05,577,1
99/11/22,2861334,120459787,42.00,42.50,41.60,42.30,+1.05,1335,1
99/11/23,2058887,87174309,42.80,43.00,41.75,42.10,-0.20,1028,0
99/11/24,2046763,84508022,41.30,41.70,41.00,41.50,-0.60,900,0
99/11/25,2197303,90496155,41.60,41.60,40.65,41.50,0.00,911,0
99/11/26,2454097,100064024,41.50,41.50,40.45,40.50,-1.00,873,0
99/11/29,3242591,132151770,40.85,41.20,40.30,40.60,+0.10,1351,1
99/11/30,1379245,56474517,40.95,41.15,40.55,41.10,+0.50,616,1
99/12/01,3353148,136669817,41.30,41.50,40.50,40.75,-0.35,1332,0
99/12/02,1310036,53344555,41.00,41.10,40.50,40.60,-0.15,699,0
99/12/03,2820602,115883602,40.60,41.60,40.60,40.90,+0.30,1221,1
99/12/06,5257206,218989571,41.20,42.10,41.00,41.95,+1.05,2077,1
99/12/07,2716956,114206162,42.20,42.30,41.65,41.90,-0.05,1203,0
99/12/08,1697380,70220152,42.20,42.20,41.05,41.50,-0.40,768,0
99/12/09,1500971,61767961,41.60,41.60,41.05,41.05,-0.45,624,0
99/12/10,4178348,167755352,41.00,41.00,39.60,40.80,-0.25,1893,0
99/12/13,1717331,69837786,40.95,41.00,40.40,40.60,-0.20,796,0
99/12/14,2375701,96309046,40.80,40.90,40.30,40.30,-0.30,1065,0
99/12/15,3105572,125449580,40.30,40.95,39.90,40.05,-0.25,1286,0
99/12/16,2418788,98373422,40.05,41.20,40.05,40.45,+0.40,1109,1
99/12/17,1207751,48723072,40.80,40.80,40.05,40.05,-0.40,661,0
99/12/20,1829294,74206199,40.50,41.00,40.15,40.20,+0.15,790,1
99/12/21,8167619,339058070,41.00,41.85,41.00,41.65,+1.45,3436,1
99/12/22,3325761,138062922,41.85,41.90,41.10,41.40,-0.25,1422,0
99/12/23,2672047,109119466,41.40,41.60,40.55,40.90,-0.50,1397,0
99/12/24,1513634,61214574,40.85,40.85,40.30,40.45,-0.45,778,0
99/12/27,994957,40159659,40.85,40.85,40.05,40.60,+0.15,555,1
99/12/28,1578978,63412358,40.60,40.60,40.00,40.10,-0.50,624,0
99/12/29,2806898,111261893,40.00,40.20,39.15,39.70,-0.40,1397,0
99/12/30,2871728,112462333,39.70,39.75,38.95,39.20,-0.50,1305,0
99/12/31,2780937,108563293,39.20,39.70,38.75,39.10,-0.10,1372,0
100/01/03,3571934,139978804,39.55,39.55,38.85,39.45,+0.35,1486,1
100/01/04,2908430,116032749,39.80,40.20,39.60,39.75,+0.30,1364,1
100/01/05,2559744,100156816,39.80,39.80,38.90,38.95,-0.80,1208,0
100/01/06,1512075,58892212,38.95,39.30,38.70,38.95,0.00,923,0
100/01/07,4591061,172763266,39.20,39.20,36.50,37.00,-1.95,2142,0
100/01/10,1815617,66532977,37.00,37.40,36.10,36.35,-0.65,976,0
100/01/11,2449083,90553586,36.35,37.35,36.10,37.25,+0.90,984,1
100/01/12,2283719,85263300,37.50,37.80,37.00,37.30,+0.05,951,1
100/01/13,1295318,48412754,37.60,37.70,37.15,37.50,+0.20,571,1
100/01/14,1114767,41783443,37.60,37.80,37.30,37.55,+0.05,403,1
100/01/17,2050618,75794202,38.00,38.00,36.35,36.70,-0.85,963,0
100/01/18,1423280,52707381,36.60,37.40,36.30,37.10,+0.40,579,1
100/01/19,3230875,120246160,37.30,37.60,36.75,37.25,+0.15,1134,1
100/01/20,1297418,47852688,37.30,37.40,36.65,36.95,-0.30,697,0
100/01/21,2621621,98433983,37.45,37.80,37.25,37.60,+0.65,1503,1
100/01/24,6856679,273235882,38.60,40.20,38.40,40.20,+2.60,2538,1
100/01/25,5439346,215041290,40.20,40.20,38.90,39.25,-0.95,2358,0
100/01/26,2311143,89653871,39.50,39.55,38.60,38.70,-0.55,1093,0
100/01/27,2936742,111834198,38.90,39.00,37.70,38.00,-0.70,1327,0
100/01/28,1722095,64958587,38.10,38.30,37.50,37.85,-0.15,809,0
100/02/08,1537397,58657843,38.30,38.55,37.85,37.85,0.00,635,0
100/02/09,1382343,52621976,37.95,38.55,37.85,37.85,0.00,675,0
100/02/10,1999568,76554584,38.00,38.70,38.00,38.05,+0.20,955,1
100/02/11,1851753,68789211,38.05,38.20,36.60,36.65,-1.40,880,0
100/02/14,2643935,96194225,37.00,37.30,35.80,36.05,-0.60,1080,0
100/02/15,2060825,74781158,36.15,36.90,35.80,36.10,+0.05,978,1
100/02/16,2320527,85007980,36.10,37.00,36.05,36.50,+0.40,1066,1
100/02/17,4417971,168228090,36.95,38.80,36.85,38.15,+1.65,2112,1
100/02/18,4737349,181838030,38.45,39.00,37.70,37.80,-0.35,1713,0
100/02/21,1756826,66063705,38.45,38.45,37.30,37.80,0.00,723,0
100/02/22,1494083,55282221,37.60,37.60,36.70,37.00,-0.80,732,0
100/02/23,1615858,60134084,36.80,37.60,36.50,37.10,+0.10,785,1
100/02/24,2205985,82270995,37.10,37.60,36.80,37.20,+0.10,769,1
100/02/25,2499986,94524168,37.60,38.25,37.20,38.00,+0.80,1131,1
100/03/01,4126820,159781674,38.70,39.30,38.10,38.20,+0.20,1610,1
100/03/02,1464330,55661465,37.90,38.30,37.70,37.80,-0.40,590,0
100/03/03,1918339,73449363,38.00,38.80,37.85,38.25,+0.45,829,1
100/03/04,1111429,42554636,38.50,38.60,38.10,38.30,+0.05,453,1
100/03/07,5835330,226662029,38.30,39.20,37.90,38.60,+0.30,1851,1
100/03/08,5864503,231497617,38.50,39.90,38.50,39.40,+0.80,2485,1
100/03/09,25068071,1045944517,41.00,42.15,40.10,41.45,+2.05,7865,1
100/03/10,18059707,767697951,42.00,43.30,41.80,43.00,+1.55,6842,1
100/03/11,5754267,244625552,43.00,43.00,41.60,42.65,-0.35,2418,0
100/03/14,4381240,181110222,42.65,42.65,39.90,41.35,-1.30,1950,0
100/03/15,4873793,192254420,41.35,41.70,38.50,40.00,-1.35,2085,0
100/03/16,7920275,333354407,42.00,42.80,40.90,42.80,+2.80,2845,1
100/03/17,15419196,673690426,42.80,44.70,42.30,43.85,+1.05,5818,1
100/03/18,6099789,267411110,44.00,44.35,43.35,43.95,+0.10,2495,1
100/03/21,6893551,311582580,44.00,46.10,44.00,44.45,+0.50,3200,1
100/03/22,4687418,204306505,44.30,44.40,43.20,43.50,-0.95,2496,0
100/03/23,2946950,127397321,43.00,43.80,42.80,43.45,-0.05,1567,0
100/03/24,4098041,174487440,43.20,43.75,41.60,42.40,-1.05,2061,0
100/03/25,3194703,136010974,42.40,43.10,41.50,42.55,+0.15,1489,1
100/03/28,3042550,131840650,42.85,43.75,42.75,43.20,+0.65,1516,1
100/03/29,1794428,77667303,43.40,43.60,43.00,43.15,-0.05,837,0
100/03/30,2565908,111250735,43.30,44.00,42.75,42.75,-0.40,1254,0
100/03/31,1728157,74316043,42.75,43.40,42.60,42.60,-0.15,940,0
100/04/01,2341298,100983118,42.60,43.50,42.45,43.40,+0.80,1009,1
100/04/06,3188174,139927206,44.00,44.25,43.30,43.95,+0.55,1459,1
100/04/07,3532306,156302570,43.95,44.70,43.55,44.20,+0.25,1363,1
100/04/08,6409331,289967739,44.50,45.90,44.50,44.90,+0.70,2986,1
100/04/11,4155166,184592212,45.10,45.70,43.70,43.80,-1.10,1813,0
100/04/12,1763196,76525449,43.70,43.70,43.10,43.40,-0.40,809,0
100/04/13,1973955,86827173,43.40,44.35,43.40,43.80,+0.40,1146,1
100/04/14,2293073,101277836,43.80,44.60,43.80,43.90,+0.10,1181,1
100/04/15,2948700,127640427,43.90,44.40,42.50,42.50,-1.40,1340,0
100/04/18,3600916,150815368,42.50,43.25,41.20,41.40,-1.10,1836,0
100/04/19,1832868,76588506,41.40,42.15,41.00,42.10,+0.70,1035,1
100/04/20,1579985,67108904,42.50,42.65,42.20,42.35,+0.25,904,1
100/04/21,2904485,122912704,42.55,42.90,41.85,42.60,+0.25,1400,1
100/04/22,2852864,119707191,42.80,42.80,41.80,41.90,-0.70,1214,0
100/04/25,1278305,54062742,42.00,42.45,42.00,42.45,+0.55,690,1
100/04/26,1074950,45371061,42.70,42.70,41.95,42.00,-0.45,520,0
100/04/27,1923160,80970970,42.60,42.60,41.95,42.20,+0.20,807,1
100/04/28,4337041,179201231,42.20,42.30,40.90,41.00,-1.20,1833,0
100/04/29,3466809,139411044,40.90,40.90,39.90,40.05,-0.95,1737,0
100/05/03,2296879,90745141,40.00,40.30,38.80,39.50,-0.55,1129,0
100/05/04,1172161,46898284,39.00,40.35,39.00,40.30,+0.80,693,1
100/05/05,3084409,127448684,40.45,41.90,40.30,41.55,+1.25,1578,1
100/05/06,1909103,78297884,41.50,41.50,40.50,41.00,-0.55,791,0
100/05/09,1345789,55266481,41.00,41.40,40.80,41.00,0.00,729,0
100/05/10,1320718,54213882,41.00,41.40,40.80,40.90,-0.10,642,0
100/05/11,832092,34039022,41.10,41.10,40.75,40.75,-0.15,415,0
100/05/12,1443111,59445058,40.75,41.60,40.75,40.85,+0.10,778,1
100/05/13,1106530,44672915,41.20,41.20,40.05,40.15,-0.70,657,0
100/05/16,1643749,64813419,40.15,40.15,39.00,39.25,-0.90,860,0
100/05/17,3902095,150048655,39.25,39.60,37.75,38.10,-1.15,1984,0
100/05/18,1648357,63128473,38.10,38.65,38.05,38.55,+0.45,870,1
100/05/19,1008035,38789144,38.80,38.80,38.25,38.25,-0.30,499,0
100/05/20,1191784,44941105,38.25,38.55,37.50,37.60,-0.65,711,0
100/05/23,5477809,193857966,37.20,37.60,35.00,35.00,-2.60,2421,0
100/05/24,4726010,157033350,34.00,34.40,32.60,33.60,-1.40,2104,0
100/05/25,2041834,68904252,33.60,34.00,33.40,34.00,+0.40,1040,1
100/05/26,1921414,66986729,34.20,35.40,34.10,35.00,+1.00,1117,1
100/05/27,1149008,40144698,35.40,35.40,34.60,35.20,+0.20,510,1
100/05/30,1593006,54941399,35.00,35.00,34.25,34.45,-0.75,683,0
100/05/31,1681502,58745997,34.45,35.10,34.45,35.00,+0.55,819,1
100/06/01,1445926,50694893,35.00,35.40,34.80,35.00,0.00,740,0
100/06/02,2040522,70034480,35.00,35.00,33.90,34.65,-0.35,1141,0
100/06/03,1635580,55957391,34.50,34.60,34.00,34.50,-0.15,817,0
