data,volume,price,open,high,low,close,diff,times,result
100/01/27,3385412,106975816,32.00,32.05,31.40,31.55,-0.45,1357,0
100/01/28,2123995,66750880,31.55,31.60,31.35,31.40,-0.15,786,0
100/02/08,1660581,52558499,31.90,31.90,31.45,31.60,+0.20,863,1
100/02/09,3681743,117954669,31.75,32.30,31.65,31.95,+0.35,1298,1
100/02/10,3990381,127439126,32.20,32.35,31.60,31.60,-0.35,1193,0
100/02/11,3363181,105218718,31.95,32.00,30.60,30.60,-1.00,1184,0
100/02/14,2163976,67363443,31.00,31.50,30.80,30.95,+0.35,747,1
100/02/15,1539307,47186177,30.90,30.95,30.40,30.75,-0.20,778,0
100/02/16,1064707,32732791,30.80,30.90,30.65,30.75,0.00,492,0
100/02/17,1068835,32815125,30.80,30.90,30.60,30.65,-0.10,488,0
100/02/18,1250855,38676848,30.70,31.25,30.70,30.85,+0.20,502,1
100/02/21,770763,23637545,30.70,30.85,30.55,30.70,-0.15,410,0
100/02/22,2056235,62304736,30.60,30.60,30.10,30.15,-0.55,738,0
100/02/23,2965363,87478076,29.90,30.00,28.90,29.05,-1.10,1226,0
100/02/24,1653439,48125531,29.10,29.50,28.95,29.05,0.00,702,0
100/02/25,2243551,64180671,29.20,29.20,28.15,28.65,-0.40,942,0
100/03/01,1178718,34077372,28.75,29.15,28.70,29.10,+0.45,550,1
100/03/02,717418,20708222,28.90,29.00,28.65,28.80,-0.30,362,0
100/03/03,2180243,62835905,28.80,29.00,28.65,28.90,+0.10,1053,1
100/03/04,1111431,32167704,29.20,29.20,28.75,28.75,-0.15,509,0
100/03/07,604063,17405756,28.75,29.00,28.55,28.80,+0.05,398,1
100/03/08,1030903,29687446,28.95,29.00,28.65,28.90,+0.10,476,1
100/03/09,1337414,38905869,29.00,29.25,28.95,28.95,+0.05,564,1
100/03/10,452132,13073778,29.00,29.00,28.80,29.00,+0.05,264,1
100/03/11,538178,15517345,28.85,28.90,28.80,28.90,-0.10,269,0
100/03/14,787627,22464324,28.80,28.90,28.10,28.55,-0.35,411,0
100/03/15,2676395,73860899,28.55,28.90,26.60,27.70,-0.85,1153,0
100/03/16,1207537,33902032,27.90,28.40,27.90,28.20,+0.50,658,1
100/03/17,1101161,31258537,27.60,28.70,27.60,28.55,+0.35,506,1
100/03/18,3241460,95888322,28.60,29.85,28.60,29.70,+1.15,1527,1
100/03/21,1558119,46602515,30.20,30.30,29.50,29.60,-0.10,768,0
100/03/22,800098,23749447,29.90,29.90,29.50,29.60,0.00,387,0
100/03/23,5252985,160907435,29.50,31.25,29.10,31.10,+1.50,2044,1
100/03/24,2618345,79753778,30.95,30.95,30.25,30.40,-0.70,1084,0
100/03/25,1609621,49187250,30.60,30.80,30.30,30.30,-0.10,791,0
100/03/28,3256873,100994967,30.90,31.30,30.65,30.65,+0.35,1523,1
100/03/29,2418045,74770162,30.65,31.15,30.50,30.65,0.00,1019,0
100/03/30,4833882,152504295,31.60,31.80,31.15,31.15,+0.50,2053,1
100/03/31,1517475,47492507,31.30,31.55,31.15,31.40,+0.25,675,1
100/04/01,1076003,33400933,31.40,31.40,30.85,31.05,-0.35,498,0
100/04/06,8618952,275161549,31.50,32.20,31.40,31.95,+0.90,2611,1
100/04/07,5741939,184187565,32.10,32.25,31.75,32.20,+0.25,1660,1
100/04/08,6493348,209980602,32.20,32.60,31.95,32.25,+0.05,2002,1
100/04/11,11841540,389898985,32.40,33.20,32.25,32.95,+0.70,3602,1
100/04/12,5847014,191288595,32.80,32.95,32.50,32.70,-0.25,1188,0
100/04/13,14872349,500429727,32.90,34.10,32.90,34.00,+1.30,4613,1
100/04/14,10748937,371015512,34.00,35.10,33.80,34.30,+0.30,3395,1
100/04/15,7624609,260047106,34.30,34.40,33.70,34.20,-0.10,2291,0
100/04/18,11467379,401264935,34.60,35.50,34.45,35.00,+0.80,3668,1
100/04/19,6373015,222517990,35.00,35.30,34.50,35.00,0.00,2087,0
100/04/20,6021702,210330842,35.20,35.35,34.60,34.85,-0.15,1738,0
100/04/21,6236485,216708055,34.75,35.20,34.35,34.85,0.00,1977,0
100/04/22,9005590,318261093,35.00,35.60,35.00,35.40,+0.55,2988,1
100/04/25,5753122,205667347,35.80,36.10,35.50,35.50,+0.10,2080,1
100/04/26,2550240,89388429,35.30,35.45,34.75,35.30,-0.20,1056,0
100/04/27,3947533,138839734,35.50,35.60,34.90,35.10,-0.20,1221,0
100/04/28,2665004,93633619,35.20,35.50,34.85,35.10,0.00,997,0
100/04/29,12437184,445030114,35.05,36.60,34.85,35.55,+0.45,3780,1
100/05/03,3690654,131701752,35.70,36.20,35.30,35.50,-0.05,1424,0
100/05/04,2454336,86517060,35.65,35.70,35.00,35.20,-0.30,1110,0
100/05/05,15658280,568794968,35.20,37.30,35.20,36.80,+1.60,5026,1
100/05/06,5933165,217020933,36.60,36.90,36.10,36.45,-0.35,1885,0
100/05/09,4031815,146860353,36.70,36.70,36.05,36.30,-0.15,1139,0
100/05/10,5406494,196110275,36.70,37.20,35.20,35.50,-0.80,1660,0
100/05/11,7602957,264496793,35.60,35.60,34.35,34.70,-0.80,2856,0
100/05/12,4201037,147038667,35.00,35.40,34.50,34.85,+0.15,1721,1
100/05/13,3217032,111859533,35.00,35.10,34.55,34.55,-0.30,1121,0
100/05/16,2297015,79752859,34.55,34.90,34.55,34.70,+0.15,698,1
100/05/17,15960106,519511156,32.35,33.50,32.30,33.15,-1.55,4386,0
100/05/18,5721095,188656491,33.15,33.30,32.50,33.25,+0.10,1938,1
100/05/19,5962746,198989618,33.25,33.75,32.65,33.00,-0.25,2026,0
100/05/20,2826813,92313171,33.20,33.25,32.45,32.60,-0.40,1025,0
100/05/23,1833717,59719961,32.50,33.00,32.35,33.00,+0.40,878,1
100/05/24,2398032,78316341,33.00,33.00,32.35,32.70,-0.30,1068,0
100/05/25,2555990,82849661,32.65,32.70,32.20,32.20,-0.50,961,0
100/05/26,4130411,130233079,32.30,32.50,31.00,31.60,-0.60,1593,0
100/05/27,2544911,81119852,31.60,32.20,31.50,32.00,+0.40,1056,1
100/05/30,2897214,94795070,32.00,33.10,31.90,33.10,+1.10,1332,1
100/05/31,3341469,110021427,33.20,33.40,32.65,33.10,0.00,1120,0
100/06/01,1297130,42695989,33.10,33.10,32.80,32.90,-0.20,532,0
100/06/02,1621648,53229319,32.90,33.00,32.70,32.80,-0.10,563,0
100/06/03,1320202,43172791,32.70,32.95,32.60,32.65,-0.15,589,0
100/06/07,1325645,42841932,32.60,32.65,32.05,32.45,-0.20,527,0
100/06/08,1379061,44640162,32.30,32.60,32.10,32.50,+0.05,658,1
100/06/09,2551718,81529726,32.60,32.60,31.10,31.95,-0.55,1049,0
