data,volume,price,open,high,low,close,diff,times,result
99/02/22,4150964,400366755,98.00,98.00,95.10,95.20,+0.20,2337,1
99/02/23,3832472,360466871,95.20,95.60,93.20,94.30,-0.90,2319,0
99/02/24,3508073,330875925,93.20,95.40,93.10,93.50,-0.80,2090,0
99/02/25,4964883,458672623,94.50,94.80,91.00,91.20,-2.30,2795,0
99/02/26,5745390,521439388,91.70,92.50,89.50,90.30,-0.90,2727,0
99/03/01,4443755,414648270,91.00,95.00,90.50,94.00,+3.70,2652,1
99/03/02,3937535,373132424,95.90,95.90,93.80,93.90,-0.10,2254,0
99/03/03,2892359,272729295,94.60,95.10,93.30,93.90,0.00,1479,0
99/03/04,2777793,260812013,95.00,95.00,93.00,93.00,-0.90,1498,0
99/03/05,2918362,276385463,93.80,95.50,93.80,94.70,+1.70,1720,1
99/03/08,6210783,602252731,95.90,98.30,95.70,97.50,+2.80,3542,1
99/03/09,9643207,961969900,97.50,101.50,97.50,100.50,+3.00,4879,1
99/03/10,5031738,500357062,101.50,101.50,98.60,99.00,-1.50,2502,0
99/03/11,4594030,453468730,99.50,100.00,97.60,98.10,-0.90,2340,0
99/03/12,6883868,686109000,98.90,101.00,98.00,100.00,+1.90,3468,1
99/03/15,3689456,363372688,100.00,100.50,97.60,97.60,-2.40,1820,0
99/03/16,3253962,322753614,98.10,99.80,97.90,99.40,+1.80,1780,1
99/03/17,7159162,725942524,100.50,102.50,100.00,102.50,+3.10,4049,1
99/03/18,5246218,536436318,103.00,103.00,101.00,103.00,+0.50,2433,1
99/03/19,4297563,440519989,103.00,103.50,101.00,103.50,+0.50,2042,1
99/03/22,3686624,373063700,103.00,103.50,100.00,100.50,-3.00,1982,0
99/03/23,3996727,398889880,101.00,101.50,98.80,98.90,-1.60,2230,0
99/03/24,3079231,307410492,100.50,100.50,99.20,99.20,+0.30,1522,1
99/03/25,2962632,295046504,98.50,100.50,98.50,99.70,+0.50,1644,1
99/03/26,4958977,496911454,99.70,102.00,98.90,102.00,+2.30,2638,1
99/03/29,3638141,369446741,102.50,102.50,101.00,101.00,-1.00,1741,0
99/03/30,3587925,359319800,102.00,102.00,99.50,100.00,-1.00,1655,0
99/03/31,3224994,320911793,99.10,100.50,98.80,99.00,-1.00,1690,0
99/04/01,7789991,785488861,99.00,102.00,99.00,100.50,+1.50,3590,1
99/04/02,13760265,1445284148,103.00,106.50,103.00,104.50,+4.00,5912,1
99/04/06,9278060,979439800,105.50,107.00,104.50,105.00,+0.50,4351,1
99/04/07,7300121,762664963,106.00,107.00,103.00,103.00,-2.00,3628,0
99/04/08,5940812,618038448,104.00,105.00,103.00,104.00,+1.00,2776,1
99/04/09,5835437,611989822,105.50,106.00,103.50,106.00,+2.00,3305,1
99/04/12,9106878,980448324,108.00,108.50,106.50,108.00,+2.00,3680,1
99/04/13,4954329,530946693,107.00,108.50,105.50,105.50,-2.50,1993,0
99/04/14,2894022,307087354,106.00,107.00,105.00,107.00,+1.50,1642,1
99/04/15,4388685,473473111,108.00,108.50,106.00,107.50,+0.50,2059,1
99/04/16,3003994,317900849,108.00,108.00,105.00,105.50,-2.00,1697,0
99/04/19,4694639,485102846,103.00,105.00,101.00,101.00,-4.50,2305,0
99/04/20,4385504,449877416,102.00,104.00,101.00,104.00,+3.00,2039,1
99/04/21,5704793,608460429,105.00,108.00,105.00,106.50,+2.50,3106,1
99/04/22,3710601,394719206,106.00,107.50,105.00,106.00,-0.50,2268,0
99/04/23,5716847,617924476,108.00,109.50,106.50,108.00,+2.00,3044,1
99/04/26,6840970,757046609,109.00,111.50,109.00,111.50,+3.50,3856,1
99/04/27,4016066,441798260,111.50,111.50,109.00,110.00,-1.50,1842,0
99/04/28,3125694,337369973,106.00,109.50,106.00,109.50,-0.50,1811,0
99/04/29,5335069,585737452,111.00,111.50,108.00,108.00,-1.50,2732,0
99/04/30,12151153,1343269078,111.00,113.00,107.00,108.50,+0.50,4926,1
99/05/03,6133589,654681808,109.00,110.00,105.00,107.50,-1.00,2465,0
99/05/04,7177755,753404275,109.00,109.00,103.00,105.00,-2.50,3490,0
99/05/05,9086804,921223224,102.00,103.50,100.00,101.00,-4.00,4309,0
99/05/06,6003476,598123500,101.00,102.00,97.70,98.10,-2.90,3460,0
99/05/07,6752762,668392624,96.00,101.50,96.00,101.00,+2.90,3844,1
99/05/10,5287785,529211285,101.00,101.50,99.10,100.00,-1.00,2981,0
99/05/11,5164024,518842368,101.00,102.00,99.20,99.20,-0.80,2595,0
99/05/12,4727317,465013290,100.00,100.50,96.20,97.00,-2.20,2732,0
99/05/13,4448836,441231301,99.00,100.00,98.10,99.00,+2.00,2246,1
99/05/14,2959939,293284822,98.60,99.90,98.00,99.50,+0.50,1757,1
99/05/17,5500976,530502044,99.00,99.00,94.10,95.50,-4.00,3146,0
99/05/18,10906236,1003535377,95.60,96.10,89.80,91.50,-4.00,5567,0
99/05/19,7692190,704281170,90.10,93.40,89.60,92.20,+0.70,4130,1
99/05/20,5760175,523683558,92.90,93.00,89.70,89.80,-2.40,3127,0
99/05/21,6592583,575933504,87.20,88.90,85.60,87.50,-2.30,3395,0
99/05/24,3197011,283462701,88.50,89.30,88.10,88.60,+1.10,1990,1
99/05/25,7484028,634376008,88.00,88.40,82.40,83.60,-5.00,4103,0
99/05/26,6828010,583643049,84.10,87.10,83.80,86.20,+2.60,3662,1
99/05/27,5565874,494407511,86.40,90.70,85.20,90.30,+4.10,2903,1
99/05/28,6760710,622967172,92.30,93.20,91.10,91.90,+1.60,3552,1
99/05/31,3286030,303093185,91.90,93.00,91.50,93.00,+1.10,1911,1
99/06/01,3373258,309873531,93.00,93.10,91.00,91.00,-2.00,1802,0
99/06/02,10210554,899785153,90.00,90.50,86.50,86.90,-4.10,5394,0
99/06/03,6993495,621551340,88.30,89.50,88.30,89.50,+2.60,3740,1
99/06/04,5680820,502604114,90.00,90.20,87.60,87.60,-1.90,3389,0
99/06/07,5114345,434779760,83.00,87.60,83.00,87.10,-0.50,3110,0
99/06/08,4039951,353908496,87.20,88.50,86.30,87.50,+0.40,2452,1
99/06/09,5007963,432769393,87.90,88.20,84.60,85.40,-2.10,2316,0
99/06/10,3445181,299867191,87.10,88.50,85.50,88.40,+3.00,1981,1
99/06/11,5324027,478199830,90.70,91.00,88.70,89.50,+1.10,2924,1
99/06/14,2581919,232503268,90.50,90.80,89.50,89.60,+0.10,1656,1
99/06/15,2863717,258238291,90.00,90.70,89.60,90.10,+0.50,1776,1
99/06/17,4756613,429237919,91.00,91.10,89.70,90.10,0.00,2545,0
99/06/18,2279019,204306700,90.10,90.90,88.90,88.90,-1.20,1294,0
99/06/21,3237083,291130970,90.30,90.50,89.30,90.00,+1.10,1965,1
99/06/22,1569450,140815163,90.00,90.40,89.40,89.40,-0.60,956,0
99/06/23,5014751,455537059,89.30,92.40,89.00,92.40,+3.00,2912,1
99/06/24,4649638,432714644,92.70,93.70,91.70,92.40,0.00,2920,0
99/06/25,2589335,234368820,91.20,91.60,89.60,90.00,-2.40,1647,0
99/06/28,2289552,206577980,91.00,91.00,89.70,90.10,+0.10,1029,1
99/06/29,3590741,322917717,90.60,91.60,88.70,88.90,-1.20,1944,0
99/06/30,4562038,392097574,85.00,88.00,85.00,87.10,-1.80,2035,0
99/07/01,2024947,177620460,87.10,88.50,87.10,87.50,+0.40,1324,1
99/07/02,1329762,117629942,89.50,89.60,88.00,88.00,+0.50,906,1
99/07/05,1972144,173692333,88.00,89.00,87.10,88.50,+0.50,1269,1
99/07/06,2284843,205217922,88.00,90.70,88.00,90.20,+1.70,1453,1
99/07/07,1928639,173329162,90.00,90.50,89.30,89.60,-0.60,1113,0
99/07/08,9605420,898184766,91.40,94.70,90.80,94.50,+4.90,5688,1
99/07/09,3962570,371225810,95.00,95.30,92.80,93.20,-1.30,2192,0
99/07/12,4673714,443973278,94.10,95.50,93.70,94.50,+1.30,2476,1
99/07/13,2713370,255073907,95.20,95.40,93.30,93.30,-1.20,1389,0
99/07/14,3118590,294358078,95.00,95.50,93.70,94.40,+1.10,1737,1
99/07/15,1635187,153564972,94.90,94.90,93.50,93.50,-0.90,1194,0
99/07/16,2658206,245556126,93.50,94.00,91.70,92.40,-1.10,1503,0
99/07/19,6281532,563606489,91.50,91.80,88.60,89.60,-2.80,3507,0
99/07/20,4042460,366401420,90.00,91.80,90.00,91.70,+2.10,1898,1
99/07/21,3061389,279456224,91.80,92.20,90.50,91.00,-0.70,1830,0
99/07/22,4198968,376885120,90.40,91.50,89.30,89.60,-1.40,2435,0
99/07/23,5534808,494176347,90.00,90.30,88.70,89.00,-0.60,3052,0
99/07/26,3576285,322964310,90.00,91.20,89.50,90.50,+1.50,2016,1
99/07/27,7338761,662316561,90.00,91.00,89.70,90.40,-0.10,2831,0
99/07/28,6699030,575712480,86.20,86.60,85.30,85.60,X0.00,3164,0
99/07/29,6326393,548033099,86.40,87.40,86.00,86.10,+0.50,3247,1
99/07/30,3934122,334382292,86.00,86.30,84.50,84.70,-1.40,2378,0
99/08/02,3298717,281723662,85.50,85.80,85.10,85.50,+0.80,1887,1
99/08/03,8218448,709492435,86.00,86.70,85.90,86.50,+1.00,3403,1
99/08/04,4217405,360796935,86.50,86.50,85.00,85.30,-1.20,2233,0
99/08/05,10379241,868089203,85.50,85.80,81.80,82.40,-2.90,5616,0
99/08/06,9681100,785055939,82.00,83.10,79.80,81.20,-1.20,5456,0
99/08/09,7922354,659845736,81.50,84.30,81.50,83.90,+2.70,3887,1
99/08/10,3637198,301343899,84.50,84.50,82.00,82.20,-1.70,2174,0
99/08/11,4423251,364901631,81.60,83.20,81.50,82.40,+0.20,1968,1
99/08/12,4466434,364200888,82.30,82.40,81.10,81.60,-0.80,2500,0
99/08/13,4123664,338619769,82.20,82.40,81.70,82.30,+0.70,2497,1
99/08/16,3996533,325775199,82.30,82.50,81.00,81.80,-0.50,2065,0
99/08/17,3884519,317796558,81.80,82.80,81.50,81.50,-0.30,1983,0
99/08/18,2704364,221737200,82.60,82.60,81.60,81.60,+0.10,1621,1
99/08/19,12678537,1074292401,82.60,86.40,82.60,85.50,+3.90,7024,1
99/08/20,4934620,420985800,85.90,86.30,84.60,85.00,-0.50,2832,0
99/08/23,3460616,292755013,85.10,85.30,84.00,84.30,-0.70,1803,0
99/08/24,2713914,228045737,84.10,85.00,83.10,83.20,-1.10,1788,0
99/08/25,5448829,445350107,82.80,82.80,81.00,81.00,-2.20,3206,0
99/08/26,3354735,274035670,81.10,82.50,81.00,81.20,+0.20,2050,1
99/08/27,3307601,268456282,81.20,81.70,80.60,81.40,+0.20,1909,1
99/08/30,2741891,224069414,82.00,82.30,81.10,81.20,-0.20,1661,0
99/08/31,13834168,1068175840,80.60,80.60,75.70,76.40,-4.80,6705,0
99/09/01,11588309,863343094,76.40,76.50,73.20,74.50,-1.90,6002,0
99/09/02,7119274,547811846,75.90,77.90,75.40,77.40,+2.90,3948,1
99/09/03,7132561,567904026,77.50,80.90,77.50,80.30,+2.90,4165,1
99/09/06,4826270,386663709,81.30,81.40,79.50,79.80,-0.50,2534,0
99/09/07,6440349,521145220,80.50,82.40,79.60,80.00,+0.20,3868,1
99/09/08,4759310,375811041,80.00,80.00,78.20,78.70,-1.30,2902,0
99/09/09,4088142,326040760,79.60,80.30,79.10,79.50,+0.80,2257,1
99/09/10,14422347,1214318154,82.60,85.00,82.60,83.90,+4.40,6372,1
99/09/13,6696442,562970128,84.50,84.70,83.30,84.00,+0.10,3630,1
99/09/14,8083135,686370895,84.00,85.50,84.00,84.50,+0.50,3843,1
99/09/15,15573323,1346088816,85.00,87.70,84.40,86.50,+2.00,7293,1
99/09/16,14283369,1255522303,87.00,89.40,86.50,87.00,+0.50,6811,1
99/09/17,8703072,759665449,88.10,88.40,85.50,85.50,-1.50,4009,0
99/09/20,4269542,366315780,86.30,86.50,85.20,85.60,+0.10,2178,1
99/09/21,4886421,420240759,86.00,87.00,85.40,85.70,+0.10,2402,1
99/09/23,4928393,418580304,86.00,86.30,84.30,85.00,-0.70,2594,0
99/09/24,6045679,508953762,84.00,85.70,83.00,84.50,-0.50,3061,0
99/09/27,8285194,716013043,86.20,87.20,85.40,86.40,+1.90,3851,1
99/09/28,5861812,504596356,86.40,86.90,84.70,85.20,-1.20,2835,0
99/09/29,19127551,1683803493,86.40,89.50,85.80,88.10,+2.90,8183,1
99/09/30,12137414,1079542119,88.90,90.00,87.80,88.50,+0.40,5560,1
99/10/01,8868167,795638715,89.90,90.40,89.00,89.50,+1.00,3987,1
99/10/04,7831923,686066499,90.00,90.10,86.00,86.70,-2.80,3586,0
99/10/05,5263223,458281760,87.00,87.70,86.50,87.30,+0.60,2880,1
99/10/06,5574126,489617988,88.50,88.90,87.20,88.00,+0.70,2827,1
99/10/07,6182566,544743444,87.70,88.70,87.20,88.40,+0.40,3250,1
99/10/08,6041006,532736014,89.00,89.00,87.60,87.70,-0.70,3072,0
99/10/11,2210474,193591212,88.50,88.50,86.60,87.10,-0.60,1323,0
99/10/12,3323118,286939417,87.10,87.60,85.50,85.60,-1.50,1983,0
99/10/13,2411376,209294253,85.90,87.40,85.80,87.40,+1.80,1425,1
99/10/14,2192388,192228376,87.90,88.00,87.00,88.00,+0.60,1273,1
99/10/15,3564018,313445984,88.00,88.70,87.00,87.90,-0.10,1786,0
99/10/18,4235070,367286724,87.90,88.00,85.70,86.20,-1.70,1721,0
99/10/19,4724084,415365458,86.50,88.60,85.80,88.10,+1.90,2512,1
99/10/20,8693142,779732284,87.90,90.60,87.40,90.20,+2.10,5020,1
99/10/21,5600432,504417048,90.20,90.50,89.50,90.20,0.00,3025,0
99/10/22,5324326,483219719,90.50,91.20,90.40,90.50,+0.30,2685,1
99/10/25,4965483,454955618,91.00,92.10,90.80,91.20,+0.70,2561,1
99/10/26,3019158,273763949,91.50,92.00,90.20,90.60,-0.60,1761,0
99/10/27,2938729,267417539,91.00,91.50,90.20,91.00,+0.40,1581,1
99/10/28,5778036,518080904,91.20,91.20,88.50,89.00,-2.00,3084,0
99/10/29,4050252,360697628,90.00,90.00,88.70,89.00,0.00,1619,0
99/11/01,2731027,244510503,89.00,90.60,88.80,90.00,+1.00,1687,1
99/11/02,1585563,141459438,90.00,90.10,88.50,88.60,-1.40,926,0
99/11/03,8378870,718374696,88.90,89.00,84.50,85.00,-3.60,4326,0
99/11/04,3917488,336490591,85.00,87.00,84.70,87.00,+2.00,2170,1
99/11/05,4586049,404259424,88.00,89.00,87.20,88.60,+1.60,2230,1
99/11/08,2394493,209336029,88.60,88.60,86.20,87.90,-0.70,1426,0
99/11/09,3658055,323823041,87.90,89.20,87.60,88.50,+0.60,1481,1
99/11/10,2474510,218141049,88.50,88.70,87.80,88.70,+0.20,1173,1
99/11/11,3218579,287024210,88.70,90.20,88.40,88.40,-0.30,1953,0
99/11/12,2619288,229914444,88.00,88.40,87.00,88.40,0.00,1496,0
99/11/15,1821824,160849372,88.00,89.00,87.60,88.00,-0.40,1208,0
99/11/16,2199117,193411731,87.30,88.50,87.10,87.50,-0.50,1150,0
99/11/17,3719955,323912860,87.00,88.00,86.50,87.80,+0.30,1719,1
99/11/18,1519992,132649889,87.00,87.80,87.00,87.10,-0.70,800,0
99/11/19,9549389,867010900,87.50,92.00,87.50,90.80,+3.70,5018,1
99/11/22,6797439,626712301,91.90,92.90,91.00,91.40,+0.60,3674,1
99/11/23,8434062,782797904,92.00,93.40,92.00,92.30,+0.90,3698,1
99/11/24,3988532,366021867,91.00,92.30,91.00,91.70,-0.60,1832,0
99/11/25,13756673,1304775789,92.40,97.00,92.00,94.80,+3.10,6751,1
99/11/26,7500500,715309766,95.00,96.30,94.90,95.50,+0.70,3912,1
99/11/29,5012528,478861388,96.70,96.70,93.90,96.00,+0.50,2541,1
99/11/30,9047534,879717615,96.00,98.20,95.60,97.00,+1.00,4530,1
99/12/01,4639155,451530924,97.00,98.00,96.30,96.80,-0.20,2568,0
99/12/02,8946719,887818681,98.40,100.50,98.10,99.30,+2.50,4257,1
99/12/03,3454308,342126712,99.80,100.00,98.30,98.50,-0.80,1825,0
99/12/06,3493415,347560478,99.00,100.50,98.80,99.30,+0.80,1815,1
99/12/07,8114031,824654577,101.00,103.50,100.00,100.50,+1.20,3876,1
99/12/08,3603047,357270412,100.00,100.50,98.30,98.50,-2.00,2245,0
99/12/09,5213480,513883605,99.00,99.70,98.30,98.80,+0.30,2563,1
99/12/10,3107758,304928484,98.50,98.80,97.60,98.00,-0.80,1846,0
99/12/13,5961108,591927333,98.50,99.90,98.50,99.60,+1.60,2386,1
99/12/14,5124010,508019174,100.00,100.50,98.00,99.00,-0.60,2712,0
99/12/15,6180657,595223670,98.90,98.90,94.50,96.90,-2.10,2972,0
99/12/16,4444401,429308416,96.90,97.20,95.80,97.10,+0.20,1984,1
99/12/17,5181067,497458397,97.20,97.70,95.60,95.70,-1.40,2865,0
99/12/20,6513604,613150066,95.80,96.70,92.80,94.10,-1.60,3098,0
99/12/21,8091113,767492959,94.10,96.40,93.50,96.30,+2.20,3657,1
99/12/22,5861987,570898306,97.70,98.00,96.60,97.40,+1.10,3089,1
99/12/23,2731545,264664789,98.00,98.00,96.40,96.90,-0.50,1525,0
99/12/24,2929072,283520512,98.00,98.00,96.00,96.00,-0.90,1735,0
99/12/27,3824208,361333945,96.00,96.10,94.00,94.40,-1.60,2397,0
99/12/28,4889084,466139780,94.50,96.50,94.40,94.80,+0.40,2264,1
99/12/29,5089730,475735648,95.00,95.40,92.50,93.00,-1.80,2627,0
99/12/30,4126833,388606805,93.00,94.80,93.00,94.50,+1.50,2448,1
99/12/31,1873321,175777674,94.50,94.70,93.10,94.00,-0.50,1167,0
100/01/03,2227420,208942209,94.50,94.50,93.00,93.60,-0.40,1063,0
100/01/04,3686944,352191724,94.20,96.30,94.10,96.00,+2.40,2055,1
100/01/05,3520541,332063112,96.00,96.30,93.20,93.30,-2.70,1906,0
100/01/06,2943889,277895617,94.00,95.20,93.60,95.20,+1.90,1350,1
100/01/07,2388098,225519163,95.80,95.80,93.20,94.60,-0.60,1392,0
100/01/10,1900597,179223284,95.00,95.20,93.60,94.80,+0.20,1078,1
100/01/11,4397905,422438280,94.30,96.70,94.30,96.00,+1.20,2404,1
100/01/12,4557967,438840406,96.20,96.80,95.60,96.20,+0.20,2279,1
100/01/13,6527874,640052290,97.20,98.50,96.70,98.20,+2.00,3385,1
100/01/14,2111546,205603430,98.20,98.20,96.80,97.50,-0.70,986,0
100/01/17,3534278,340057024,98.00,98.10,95.50,95.50,-2.00,1840,0
100/01/18,2833662,275169514,96.00,97.80,96.00,97.30,+1.80,1750,1
100/01/19,5531678,534572766,97.70,97.70,95.80,97.20,-0.10,2209,0
100/01/20,1369184,132541404,97.40,97.80,96.20,96.20,-1.00,1013,0
100/01/21,3075014,293277235,96.10,96.20,95.00,95.10,-1.10,1568,0
100/01/24,1730964,164830255,95.50,95.90,94.80,95.60,+0.50,1027,1
100/01/25,3091473,297301262,96.90,96.90,95.70,95.70,+0.10,1193,1
100/01/26,2856018,275994212,96.10,97.80,95.50,96.60,+0.90,1437,1
100/01/27,2822001,276034779,97.80,98.50,97.00,97.80,+1.20,1711,1
100/01/28,4707633,456940736,98.80,98.90,96.00,96.60,-1.20,2135,0
100/02/08,5031389,474163466,96.60,96.60,92.80,93.70,-2.90,2759,0
100/02/09,4868101,450462292,92.40,93.50,91.10,91.60,-2.10,2889,0
100/02/10,3948771,363291449,91.50,92.70,91.20,92.00,+0.40,1947,1
100/02/11,2625005,240477247,92.30,92.30,90.80,90.90,-1.10,1500,0
100/02/14,5964709,547830187,91.60,92.60,91.10,92.10,+1.20,2341,1
100/02/15,3403967,312208476,92.00,92.60,91.10,91.20,-0.90,1872,0
100/02/16,6285898,566628960,91.20,91.70,89.10,89.10,-2.10,3199,0
100/02/17,5612059,502561910,89.30,90.30,88.60,89.50,+0.40,2745,1
100/02/18,5479086,506230212,90.40,93.60,90.00,92.00,+2.50,2937,1
100/02/21,10152814,951240616,94.00,95.00,92.50,94.00,+2.00,4529,1
100/02/22,8448488,765608698,92.50,92.50,89.50,89.50,-4.50,4037,0
100/02/23,4769330,425483028,88.50,90.80,88.10,88.20,-1.30,2638,0
100/02/24,3485810,307824680,89.20,89.80,87.30,88.00,-0.20,1922,0
100/02/25,4721395,423317455,88.80,91.20,88.10,90.80,+2.80,2785,1
100/03/01,4196944,381537658,91.10,91.70,90.10,90.10,-0.70,1379,0
100/03/02,3762778,338038064,87.50,91.10,87.50,89.10,-1.00,1788,0
100/03/03,3900437,356536004,90.90,92.50,90.30,92.00,+2.90,2335,1
100/03/04,4629590,431083237,94.00,94.00,91.20,91.20,-0.80,2483,0
100/03/07,1758623,160649393,90.50,91.90,90.50,91.30,+0.10,1091,1
100/03/08,2666744,244133217,91.00,92.70,91.00,91.30,0.00,1446,0
100/03/09,2264901,206975010,92.00,92.50,90.70,90.70,-0.60,1412,0
100/03/10,4693877,421169027,90.70,90.70,89.00,89.00,-1.70,2267,0
100/03/11,2549626,225668583,88.50,88.80,88.30,88.70,-0.30,1496,0
100/03/14,5580991,493275899,89.00,90.00,87.40,88.50,-0.20,2366,0
100/03/15,8964627,771797587,88.50,89.50,82.40,87.90,-0.60,3534,0
100/03/16,4066279,355744534,88.00,88.60,86.80,87.20,-0.70,1827,0
100/03/17,6050192,520143939,86.30,87.00,84.80,85.90,-1.30,2401,0
100/03/18,2511134,218440628,87.40,87.60,86.50,87.60,+1.70,1346,1
100/03/21,2136383,189643973,88.40,89.20,87.80,88.70,+1.10,1401,1
100/03/22,2071005,184507345,89.50,89.90,88.60,88.60,-0.10,1367,0
100/03/23,2929891,258181538,89.50,89.50,87.80,87.80,-0.80,1664,0
100/03/24,4721140,410737686,88.10,88.50,86.50,86.50,-1.30,2764,0
100/03/25,4312525,372268160,87.20,87.30,85.90,86.00,-0.50,2244,0
100/03/28,2521744,217539584,86.10,86.70,85.90,85.90,-0.10,1397,0
100/03/29,2513986,215969796,85.90,86.60,85.50,85.50,-0.40,1697,0
100/03/30,3309762,284856785,86.50,86.60,85.60,85.60,+0.10,1683,1
100/03/31,4911336,423207360,86.00,86.70,85.60,86.60,+1.00,1552,1
100/04/01,1820584,157998850,87.00,87.20,86.20,87.10,+0.50,869,1
100/04/06,3861037,342805427,88.00,89.30,87.60,89.10,+2.00,2179,1
100/04/07,2639868,232072431,89.10,89.10,87.40,88.20,-0.90,1579,0
100/04/08,4201604,365944275,88.50,88.50,86.50,87.80,-0.40,2022,0
100/04/11,5088587,439402368,87.80,87.80,85.90,86.10,-1.70,2152,0
100/04/12,4227569,364042726,86.00,86.70,85.80,86.10,0.00,1745,0
100/04/13,1470579,127052777,86.50,86.70,85.80,86.40,+0.30,782,1
100/04/14,5080491,432339813,86.10,86.20,84.10,85.00,-1.40,2833,0
100/04/15,3966378,337706530,85.40,85.80,84.70,84.80,-0.20,2013,0
100/04/18,2272959,193312412,84.80,85.70,84.40,84.70,-0.10,1229,0
100/04/19,5702172,471554976,83.80,84.20,81.50,82.60,-2.10,3090,0
100/04/20,2835832,238512220,83.50,85.00,82.80,85.00,+2.40,1875,1
100/04/21,2969590,257118977,86.00,87.30,86.00,86.60,+1.60,1815,1
100/04/22,1754116,151809973,86.00,87.00,86.00,86.20,-0.40,1017,0
100/04/25,3147428,275924807,87.00,88.50,86.60,87.90,+1.70,1908,1
100/04/26,2243321,197883703,87.50,88.60,87.00,88.50,+0.60,1289,1
100/04/27,5067754,455261814,89.00,90.70,88.80,90.10,+1.60,2790,1
100/04/28,3900400,349207794,90.50,90.60,88.40,88.40,-1.70,1920,0
100/04/29,2052986,181158968,89.50,89.50,87.30,87.50,-0.90,1134,0
100/05/03,2110498,187641166,88.70,89.50,87.50,89.50,+2.00,1413,1
100/05/04,1950401,173604186,89.90,89.90,88.00,88.70,-0.80,1098,0
100/05/05,2016897,180160875,88.70,90.00,88.30,89.70,+1.00,1142,1
100/05/06,1681085,149570725,89.70,89.70,88.50,89.00,-0.70,1031,0
100/05/09,3326447,299220383,89.10,90.60,88.90,89.40,+0.40,1977,1
100/05/10,956190,84792510,89.50,89.50,88.20,88.20,-1.20,622,0
100/05/11,1246074,110222072,89.00,89.10,88.20,88.90,+0.70,843,1
100/05/12,1063256,94480447,88.00,89.40,88.00,88.90,0.00,654,0
100/05/13,5138007,468934723,89.00,92.10,89.00,91.90,+3.00,2895,1
100/05/16,3021664,276245916,92.00,92.40,90.50,91.20,-0.70,1852,0
100/05/17,5593097,516066540,91.80,93.40,90.60,93.40,+2.20,2826,1
100/05/18,3246736,300124861,93.40,93.60,91.40,92.00,-1.40,2049,0
100/05/19,2979985,273690626,92.10,92.80,90.80,90.80,-1.20,1671,0
100/05/20,3373918,300635339,90.80,91.00,88.10,88.20,-2.60,2105,0
100/05/23,1611315,141668586,87.60,88.50,87.50,87.90,-0.30,1092,0
100/05/24,4828731,438062030,87.90,92.60,87.90,92.50,+4.60,2568,1
100/05/25,13515809,1275743437,93.00,95.50,93.00,93.00,+0.50,6869,1
100/05/26,6723612,632722716,94.50,95.50,93.00,93.00,0.00,3876,0
100/05/27,11090801,1060802728,94.20,96.50,93.60,95.20,+2.20,5862,1
100/05/30,9540219,929342870,96.30,98.40,95.50,97.30,+2.10,4837,1
100/05/31,7280315,710313570,98.30,98.40,96.60,98.00,+0.70,3235,1
100/06/01,8191948,813476204,98.00,101.00,98.00,98.20,+0.20,4508,1
