data,volume,price,open,high,low,close,diff,times,result
99/06/28,363546,8357099,22.80,23.10,22.80,23.05,+0.25,209,1
99/06/29,1358762,31259116,23.10,23.45,22.70,22.70,-0.35,796,0
99/06/30,1294354,29195060,22.35,22.70,22.35,22.70,0.00,572,0
99/07/01,1127167,25492904,22.60,22.80,22.50,22.65,-0.05,486,0
99/07/02,623486,14260229,22.70,23.00,22.70,22.85,+0.20,294,1
99/07/05,401451,9181071,23.05,23.05,22.80,23.00,+0.15,160,1
99/07/06,922080,21282302,22.60,23.30,22.60,23.30,+0.30,347,1
99/07/07,555890,12863811,23.35,23.50,23.00,23.10,-0.20,240,0
99/07/08,753993,17682877,23.70,23.70,23.20,23.30,+0.20,321,1
99/07/09,658730,15503450,23.50,23.70,23.30,23.65,+0.35,245,1
99/07/12,1318607,31465577,23.65,24.00,23.60,23.80,+0.15,602,1
99/07/13,401464,9500075,23.80,23.95,23.50,23.65,-0.15,182,0
99/07/14,1136619,27152056,23.90,23.95,23.80,23.95,+0.30,465,1
99/07/15,607106,14498812,23.95,24.00,23.80,23.85,-0.10,298,0
99/07/16,859696,20502393,23.85,23.95,23.80,23.80,-0.05,236,0
99/07/19,891577,21366354,23.80,24.10,23.80,23.85,+0.05,380,1
99/07/20,2191753,54312646,24.00,25.40,23.90,24.80,+0.95,902,1
99/07/21,2267795,56282618,24.90,25.10,24.55,24.90,+0.10,469,1
99/07/22,967630,24082588,24.85,25.05,24.80,24.85,-0.05,258,0
99/07/23,2111734,53172910,25.00,25.30,24.95,25.25,+0.40,719,1
99/07/26,1909418,47491461,25.00,25.00,24.80,24.95,-0.30,331,0
99/07/27,1704158,42373961,24.85,25.00,24.70,24.95,0.00,379,0
99/07/28,4631232,115244348,24.85,24.95,24.80,24.90,-0.05,891,0
99/07/29,1773513,43061384,24.15,24.40,24.15,24.40,X0.00,671,0
99/07/30,1018783,24679632,24.35,24.40,24.05,24.40,0.00,376,0
99/08/02,2527968,61809160,24.25,24.55,24.25,24.40,0.00,982,0
99/08/03,1096740,26919658,24.45,24.90,24.35,24.90,+0.50,400,1
99/08/04,1297458,32269998,24.90,25.00,24.60,24.90,0.00,409,0
99/08/05,1298281,32403075,25.00,25.10,24.80,25.00,+0.10,503,1
99/08/06,1311864,33162315,25.05,25.50,24.90,25.35,+0.35,754,1
99/08/09,1750762,44660304,25.30,25.60,25.30,25.50,+0.15,689,1
99/08/10,1577722,40141647,25.50,25.70,25.20,25.30,-0.20,507,0
99/08/11,1363734,34153720,25.20,25.25,24.90,25.05,-0.25,743,0
99/08/12,1061840,26138623,24.60,24.85,24.50,24.60,-0.45,363,0
99/08/13,1478881,36504254,24.20,25.00,24.20,24.80,+0.20,538,1
99/08/16,854225,21199062,24.20,25.05,24.20,24.85,+0.05,322,1
99/08/17,1392775,34606495,24.85,25.20,24.40,24.80,-0.05,533,0
99/08/18,1608538,40166537,24.85,25.15,24.75,25.05,+0.25,748,1
99/08/19,1034269,25526432,24.95,25.00,24.55,24.65,-0.40,370,0
99/08/20,394309,9661458,24.60,24.60,24.40,24.50,-0.15,248,0
99/08/23,876161,21744138,24.50,25.00,24.40,24.90,+0.40,448,1
99/08/24,883987,21999421,25.00,25.05,24.60,24.90,0.00,419,0
99/08/25,2179411,52184956,24.70,24.70,23.60,23.75,-1.15,1031,0
99/08/26,1584864,37903322,23.75,24.10,23.70,23.75,0.00,477,0
99/08/27,596459,14176873,23.75,23.95,23.60,23.80,+0.05,322,1
99/08/30,702416,16751147,24.00,24.00,23.60,23.70,-0.10,245,0
99/08/31,949932,22662726,23.90,24.10,23.60,23.95,+0.25,408,1
99/09/01,672916,16161684,24.10,24.10,23.95,24.10,+0.15,254,1
99/09/02,777021,18959703,24.50,24.50,24.20,24.45,+0.35,382,1
99/09/03,686274,16823909,24.45,24.65,24.20,24.65,+0.20,290,1
99/09/06,998987,24888868,24.85,25.10,24.65,25.00,+0.35,382,1
99/09/07,1105244,27602171,25.00,25.10,24.80,25.05,+0.05,259,1
99/09/08,1043286,26121298,24.80,25.15,24.80,25.00,-0.05,329,0
99/09/09,643668,16039412,25.10,25.10,24.75,24.95,-0.05,279,0
99/09/10,636009,15895116,25.00,25.10,24.80,25.00,+0.05,247,1
99/09/13,2586889,65103031,25.00,25.40,24.95,25.40,+0.40,745,1
99/09/14,1169055,29547179,25.40,25.40,25.10,25.40,0.00,342,0
99/09/15,2574539,65638038,25.40,25.70,25.15,25.65,+0.25,726,1
99/09/16,1207410,30850385,25.30,25.70,25.30,25.50,-0.15,300,0
99/09/17,1721642,44161797,25.50,25.90,25.35,25.50,0.00,519,0
99/09/20,919422,23430751,25.50,25.70,25.20,25.40,-0.10,282,0
99/09/21,1812440,46310998,25.60,25.75,25.35,25.40,0.00,423,0
99/09/23,807848,20537346,25.60,25.65,25.30,25.40,0.00,298,0
99/09/24,1247231,31781635,25.40,25.65,25.25,25.65,+0.25,479,1
99/09/27,571861,14648755,25.70,25.80,25.45,25.55,-0.10,250,0
99/09/28,1442129,36610258,25.55,25.60,25.20,25.50,-0.05,253,0
99/09/29,1237789,31567934,25.65,25.70,25.30,25.50,0.00,582,0
99/09/30,381671,9700166,25.60,25.60,25.35,25.40,-0.10,129,0
99/10/01,577746,14644542,25.50,25.55,25.25,25.30,-0.10,221,0
99/10/04,843718,21414220,25.20,25.55,25.20,25.45,+0.15,403,1
99/10/05,710101,18029745,25.35,25.50,25.30,25.50,+0.05,307,1
99/10/06,2759351,71002777,25.60,25.90,25.50,25.90,+0.40,749,1
99/10/07,2181423,56698938,26.00,26.10,25.75,26.00,+0.10,1072,1
99/10/08,1654913,43100347,26.05,26.20,25.85,25.95,-0.05,793,0
99/10/11,1138734,29686093,26.00,26.15,25.80,26.05,+0.10,564,1
99/10/12,1795550,46729170,26.10,26.20,25.70,25.70,-0.35,514,0
99/10/13,2169781,55778091,25.80,25.95,25.50,25.95,+0.25,759,1
99/10/14,11923814,321048324,26.00,27.75,25.80,27.30,+1.35,3430,1
99/10/15,33673852,963018745,27.50,29.10,27.50,29.00,+1.70,4654,1
99/10/18,12447630,352297349,29.25,29.35,27.40,27.70,-1.30,3622,0
99/10/19,4541388,125861182,27.60,28.00,27.40,27.90,+0.20,1170,1
99/10/20,2719855,75011839,27.60,27.80,27.45,27.65,-0.25,1172,0
99/10/21,6462940,182972829,27.65,28.70,27.45,28.50,+0.85,1806,1
99/10/22,5674299,162630177,28.50,28.85,28.25,28.70,+0.20,1393,1
99/10/25,3913413,112531479,28.80,29.00,28.60,28.65,-0.05,824,0
99/10/26,3671035,105820829,28.70,29.30,28.45,28.50,-0.15,857,0
99/10/27,3180747,91546126,29.00,29.15,28.30,28.75,+0.25,1143,1
99/10/28,5242606,147993468,28.50,28.80,27.85,28.10,-0.65,1238,0
99/10/29,1729477,48128055,28.15,28.15,27.60,27.85,-0.25,460,0
99/11/01,2445802,69727501,28.00,28.75,28.00,28.60,+0.75,977,1
99/11/02,1423473,40873459,28.80,28.95,28.60,28.75,+0.15,637,1
99/11/03,3189736,91834897,28.70,29.00,28.45,28.90,+0.15,980,1
99/11/04,2668022,76961567,28.90,28.95,28.70,28.70,-0.20,730,0
99/11/05,5499267,159833076,29.10,29.20,28.90,28.95,+0.25,1234,1
99/11/08,3531184,102353505,29.20,29.20,28.85,28.85,-0.10,941,0
99/11/09,2405957,69538546,28.75,29.00,28.75,29.00,+0.15,589,1
99/11/10,9348021,272162018,29.00,29.30,28.80,29.00,0.00,1394,0
99/11/11,3005654,86802460,28.85,29.00,28.65,28.85,-0.15,655,0
99/11/12,2301124,65632786,28.95,28.95,28.30,28.30,-0.55,682,0
99/11/15,3519202,96623404,28.30,28.30,26.80,26.85,-1.45,1128,0
99/11/16,1966047,53546972,26.90,27.70,26.85,27.35,+0.50,778,1
99/11/17,1933656,53228252,27.95,27.95,27.15,27.70,+0.35,858,1
99/11/18,1064703,29346425,27.50,27.75,27.30,27.60,-0.10,336,0
99/11/19,1171505,32361108,27.75,27.80,27.40,27.60,0.00,462,0
99/11/22,662750,18348035,27.60,27.80,27.55,27.70,+0.10,234,1
99/11/23,674153,18493893,27.70,27.70,27.25,27.25,-0.45,348,0
99/11/24,1357236,36905573,27.00,27.55,27.00,27.40,+0.15,492,1
99/11/25,1778393,48317035,27.50,27.50,27.00,27.35,-0.05,510,0
99/11/26,2757334,73472623,27.20,27.20,26.20,26.50,-0.85,864,0
99/11/29,1265892,33855531,26.85,27.10,26.30,26.55,+0.05,549,1
99/11/30,2942415,77963536,26.65,27.15,26.10,26.10,-0.45,721,0
99/12/01,4745546,125737809,26.65,26.85,26.25,26.50,+0.40,1249,1
99/12/02,3264890,87804713,26.80,27.35,26.65,26.75,+0.25,1160,1
99/12/03,2270777,61294412,26.80,27.25,26.75,26.85,+0.10,778,1
99/12/06,2995775,81523357,26.85,27.40,26.85,27.40,+0.55,754,1
99/12/07,1824694,50372795,27.40,27.90,27.30,27.85,+0.45,742,1
99/12/08,2071214,57908192,27.85,28.20,27.70,28.20,+0.35,1231,1
99/12/09,1839398,51973800,28.50,28.60,28.00,28.15,-0.05,916,0
99/12/10,987449,27686275,28.30,28.30,27.85,27.95,-0.20,388,0
99/12/13,839875,23583388,28.00,28.30,27.85,28.10,+0.15,358,1
99/12/14,2375059,67326708,28.30,28.55,27.95,28.40,+0.30,650,1
99/12/15,1967586,55912223,28.65,28.70,28.15,28.40,0.00,771,0
99/12/16,1571413,44435064,28.40,28.55,28.00,28.10,-0.30,629,0
99/12/17,3414324,97356827,28.20,28.65,28.15,28.50,+0.40,853,1
99/12/20,3005771,85644342,28.30,28.60,28.25,28.50,0.00,937,0
99/12/21,2824010,80496627,28.65,28.70,28.45,28.55,+0.05,904,1
99/12/22,1586342,45318866,28.55,28.75,28.50,28.55,0.00,486,0
99/12/23,1865508,53463042,28.70,28.75,28.55,28.65,+0.10,646,1
99/12/24,771732,21990065,28.55,28.65,28.40,28.60,-0.05,255,0
99/12/27,739304,21154921,28.60,28.75,28.40,28.70,+0.10,369,1
99/12/28,981594,28096296,28.75,28.80,28.50,28.70,0.00,308,0
99/12/29,2853190,81044137,28.85,28.85,28.20,28.30,-0.40,1212,0
99/12/30,3483204,97884541,28.30,28.50,27.95,28.35,+0.05,1129,1
99/12/31,1671909,47515918,28.45,28.55,28.15,28.40,+0.05,492,1
100/01/03,4429153,129392061,28.60,29.60,28.50,29.40,+1.00,1479,1
100/01/04,1668438,48586294,29.50,29.55,28.95,29.05,-0.35,608,0
100/01/05,2185355,62781738,29.00,29.20,28.40,28.45,-0.60,782,0
100/01/06,1785517,51298131,28.70,29.00,28.45,29.00,+0.55,599,1
100/01/07,3519251,100484651,29.00,29.05,28.50,28.55,-0.45,582,0
100/01/10,1110306,31812517,28.90,28.90,28.50,28.65,+0.10,457,1
100/01/11,2259207,65245405,28.55,29.05,28.50,29.00,+0.35,889,1
100/01/12,450875,13035238,29.00,29.10,28.80,28.95,-0.05,234,0
100/01/13,2708366,78788264,29.00,29.15,28.90,29.15,+0.20,879,1
100/01/14,1403005,40969737,29.25,29.25,29.10,29.15,0.00,876,0
100/01/17,2656156,77491474,29.25,29.40,29.00,29.20,+0.05,730,1
100/01/18,2222971,64585746,29.15,29.20,28.95,29.00,-0.20,719,0
100/01/19,3388824,98746796,29.20,29.30,29.00,29.05,+0.05,1270,1
100/01/20,1931555,56263145,29.10,29.30,29.00,29.10,+0.05,656,1
100/01/21,2938952,84541926,29.00,29.00,28.55,28.55,-0.55,636,0
100/01/24,847404,24338607,28.60,28.95,28.60,28.85,+0.30,362,1
100/01/25,1883397,54365575,29.00,29.05,28.65,28.95,+0.10,457,1
100/01/26,1989847,57640321,29.00,29.05,28.90,29.05,+0.10,643,1
100/01/27,2062051,59655959,29.20,29.20,28.85,28.85,-0.20,676,0
100/01/28,3058283,88722821,28.85,29.30,28.80,29.00,+0.15,952,1
100/02/08,18060933,552088431,29.40,31.00,29.05,30.65,+1.65,4593,1
100/02/09,5673570,170531565,30.65,30.75,29.55,29.70,-0.95,1977,0
100/02/10,4425546,131320937,29.70,30.10,29.20,29.20,-0.50,1293,0
100/02/11,5139496,148857129,29.70,29.70,28.60,28.60,-0.60,1616,0
100/02/14,3277230,93971944,29.30,29.30,28.50,28.60,0.00,1126,0
100/02/15,2450375,69629819,28.50,28.70,28.00,28.50,-0.10,989,0
100/02/16,1566351,45095064,28.70,29.05,28.50,28.70,+0.20,733,1
100/02/17,1768321,50520710,28.70,28.90,28.50,28.55,-0.15,743,0
100/02/18,1541869,44697572,28.60,29.20,28.60,28.85,+0.30,582,1
100/02/21,1553597,44550518,28.85,28.85,28.55,28.55,-0.30,578,0
100/02/22,3620141,101537158,28.45,28.45,27.90,28.05,-0.50,1157,0
100/02/23,3596301,100606778,28.00,28.25,27.80,27.80,-0.25,711,0
100/02/24,2050104,56837660,27.80,28.00,27.55,27.55,-0.25,772,0
100/02/25,1957872,53933225,27.55,28.10,27.35,27.50,-0.05,857,0
100/03/01,1867441,51775513,27.60,28.00,27.55,27.70,+0.20,580,1
100/03/02,1458643,40183831,27.65,27.90,27.50,27.50,-0.20,658,0
100/03/03,949931,26480528,27.60,28.10,27.50,27.95,+0.45,568,1
100/03/04,2469747,69480247,28.20,28.50,27.80,28.00,+0.05,1050,1
100/03/07,860636,23840296,28.00,28.00,27.55,27.60,-0.40,291,0
100/03/08,2200040,60696303,27.60,27.95,27.25,27.75,+0.15,744,1
100/03/09,1210989,33464290,27.50,27.80,27.50,27.55,-0.20,376,0
100/03/10,2588156,70933326,27.55,27.80,27.30,27.30,-0.25,760,0
100/03/11,3006266,80788426,27.00,27.05,26.50,26.80,-0.50,1007,0
100/03/14,2056031,55147840,26.80,27.00,26.50,27.00,+0.20,926,1
100/03/15,3728653,97588266,27.00,27.05,25.45,26.50,-0.50,1208,0
100/03/16,1412698,37530273,26.50,26.90,26.45,26.50,0.00,789,0
100/03/17,1561023,41120657,26.20,26.80,26.00,26.45,-0.05,881,0
100/03/18,2323984,63385900,26.70,27.75,26.50,27.75,+1.30,967,1
100/03/21,1894653,53078294,27.75,28.30,27.50,28.10,+0.35,802,1
100/03/22,3162365,88382820,28.40,28.40,27.75,28.00,-0.10,658,0
100/03/23,2104140,59478871,28.00,28.55,28.00,28.20,+0.20,1091,1
100/03/24,642017,18190172,28.40,28.50,28.25,28.30,+0.10,283,1
100/03/25,1148921,32740443,28.50,28.70,28.30,28.55,+0.25,557,1
100/03/28,855899,24320779,28.70,28.70,28.30,28.35,-0.20,457,0
100/03/29,861619,24557565,28.35,28.60,28.25,28.55,+0.20,359,1
100/03/30,2949416,85816014,28.90,29.25,28.90,29.15,+0.60,1140,1
100/03/31,4725444,139070495,29.20,29.60,29.20,29.55,+0.40,1201,1
100/04/01,4044579,119580248,29.60,29.70,29.40,29.70,+0.15,1110,1
100/04/06,3358296,99872178,29.70,29.85,29.50,29.75,+0.05,1275,1
100/04/07,2446265,72668698,29.85,29.90,29.60,29.70,-0.05,1029,0
100/04/08,3620175,108374991,29.70,30.00,29.70,29.90,+0.20,1497,1
100/04/11,2269101,67907055,30.00,30.05,29.75,29.90,0.00,720,0
100/04/12,2344613,69096251,30.00,30.00,29.25,29.30,-0.60,707,0
100/04/13,2524685,74272716,29.30,29.60,29.30,29.55,+0.25,778,1
100/04/14,2633240,78477447,29.85,30.00,29.60,29.70,+0.15,1189,1
100/04/15,3893596,116251447,29.95,30.10,29.65,29.85,+0.15,1016,1
100/04/18,1543961,46443772,30.00,30.20,29.80,30.10,+0.25,649,1
100/04/19,1586858,47424601,29.80,30.00,29.60,29.85,-0.25,758,0
100/04/20,3338791,100465556,29.95,30.25,29.95,30.20,+0.35,1007,1
100/04/21,4752519,145991728,30.30,30.85,30.20,30.70,+0.50,1828,1
100/04/22,7434245,230468042,30.70,31.40,30.60,30.80,+0.10,1528,1
100/04/25,2466106,76696309,30.95,31.25,30.80,31.00,+0.20,851,1
100/04/26,2156833,66645158,31.00,31.10,30.65,30.85,-0.15,887,0
100/04/27,2541118,78894521,31.00,31.20,30.80,30.95,+0.10,1347,1
100/04/28,2640434,81765560,31.00,31.15,30.80,30.85,-0.10,1143,0
100/04/29,3437999,107033508,30.70,31.50,30.55,31.00,+0.15,1479,1
100/05/03,2288395,70194978,31.10,31.10,30.35,30.75,-0.25,895,0
100/05/04,2505210,75585485,30.75,30.75,29.95,30.20,-0.55,994,0
100/05/05,875632,26465309,30.00,30.40,30.00,30.40,+0.20,404,1
100/05/06,1286420,39032466,30.30,30.55,30.00,30.40,0.00,635,0
100/05/09,1263681,38584726,30.50,30.70,30.40,30.45,+0.05,498,1
100/05/10,894420,27257654,30.45,30.70,30.40,30.70,+0.25,398,1
100/05/11,1117740,34262134,30.70,30.80,30.50,30.50,-0.20,715,0
100/05/12,853085,26044628,30.50,30.70,30.40,30.50,0.00,440,0
100/05/13,1364677,41640294,30.60,30.60,30.45,30.50,0.00,504,0
100/05/16,1410798,43048758,30.50,30.60,30.40,30.50,0.00,562,0
100/05/17,1694624,51726112,30.50,30.65,30.40,30.50,0.00,668,0
100/05/18,737726,22612218,30.50,30.80,30.50,30.60,+0.10,378,1
100/05/19,4674246,145320885,30.65,31.35,30.65,31.05,+0.45,1577,1
100/05/20,2245940,69966689,31.10,31.30,30.70,31.05,0.00,751,0
100/05/23,2409817,74650383,30.50,31.20,30.50,30.75,-0.30,1090,0
100/05/24,2249549,68921799,30.75,30.75,30.35,30.75,0.00,526,0
100/05/25,1640949,50232832,30.75,30.80,30.50,30.65,-0.10,983,0
100/05/26,1439356,44257806,30.65,31.00,30.60,30.65,0.00,738,0
100/05/27,552186,16960516,31.00,31.00,30.55,30.55,-0.10,261,0
100/05/30,1136772,34712899,30.50,30.75,30.50,30.50,-0.05,351,0
100/05/31,2727730,83921938,30.50,30.90,30.50,30.90,+0.40,538,1
100/06/01,2170715,67224844,30.90,31.20,30.85,31.00,+0.10,744,1
100/06/02,2574335,79777326,30.75,31.15,30.75,31.00,0.00,680,0
100/06/03,715717,22154714,31.00,31.00,30.85,31.00,0.00,298,0
100/06/07,438918,13582257,30.95,31.00,30.80,30.95,-0.05,245,0
100/06/08,1085161,33526137,30.95,31.20,30.75,30.80,-0.15,432,0
100/06/09,978941,30230880,30.85,31.00,30.80,30.95,+0.15,392,1
100/06/10,1603646,49192585,30.95,30.95,30.30,30.30,-0.65,557,0
100/06/13,1660587,49781060,30.00,30.20,29.90,30.00,-0.30,420,0
100/06/14,2023756,61539837,30.00,30.50,30.00,30.45,+0.45,742,1
100/06/15,5343707,163789661,30.85,31.00,30.30,30.75,+0.30,1561,1
100/06/16,848315,25926022,30.20,30.75,30.20,30.55,-0.20,442,0
100/06/17,1669695,51109609,30.50,30.75,30.45,30.60,+0.05,524,1
100/06/20,1353000,41280593,30.30,30.70,30.30,30.50,-0.10,319,0
100/06/21,1005009,30651066,30.50,30.70,30.25,30.60,+0.10,504,1
100/06/22,2469780,76104884,30.90,30.95,30.65,30.85,+0.25,900,1
100/06/23,764070,23543296,30.60,30.95,30.60,30.90,+0.05,241,1
100/06/24,1372863,42416415,30.80,30.95,30.80,30.95,+0.05,617,1
100/06/27,921988,28431171,30.60,30.95,30.50,30.80,-0.15,350,0
100/06/28,758372,23389374,30.90,30.95,30.60,30.65,-0.15,329,0
100/06/29,1094160,33774509,30.75,30.95,30.60,30.70,+0.05,526,1
100/06/30,2188750,68392797,30.70,31.50,30.70,31.50,+0.80,1050,1
100/07/01,1990018,63426657,31.50,32.00,31.50,31.95,+0.45,883,1
100/07/04,958057,30584141,32.00,32.00,31.70,31.70,-0.25,591,0
100/07/05,1850347,59187870,31.85,32.25,31.70,32.25,+0.55,775,1
100/07/06,2688673,86787736,32.25,32.40,32.00,32.20,-0.05,683,0
100/07/07,933606,29991492,32.10,32.25,31.90,32.15,-0.05,443,0
100/07/08,1323457,42682275,32.15,32.40,32.00,32.40,+0.25,521,1
100/07/11,4677521,154285677,32.30,33.40,32.30,32.95,+0.55,1575,1
100/07/12,2399439,79102037,32.60,33.30,32.55,32.85,-0.10,824,0
100/07/13,1800675,58321248,32.85,32.85,32.20,32.35,-0.50,768,0
100/07/14,2663668,87873818,32.30,33.40,32.30,33.20,+0.85,849,1
100/07/15,4949289,167734464,33.30,34.30,33.10,34.00,+0.80,2508,1
100/07/18,4596356,159194660,34.00,35.15,33.80,34.20,+0.20,1583,1
100/07/19,1690411,57477274,34.20,34.25,33.70,34.15,-0.05,678,0
