X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
13,99/02/08,79665728,4740146314,58.6,60.1,58.6,59.7,X0.00,20163,0,58.0,60.1,80.95238095238103,44.79744156521077,35.53012902953914,16.995503958195883
14,99/02/09,29610266,1768247960,59.3,60.0,59.3,59.8,+0.10,8391,1,58.1,60.1,84.99999999999979,58.198294376807105,43.08618414529513,12.861963682271167
15,99/02/10,28701627,1708632059,59.9,59.9,59.3,59.3,-0.50,7871,0,58.1,60.1,59.99999999999979,58.79886291787133,48.32374373615386,27.37350537271891
16,99/02/22,24610735,1474100375,59.5,60.2,59.5,59.6,+0.30,6386,1,58.1,60.2,71.42857142857139,63.00876575477135,53.21875107569302,33.63872171753634
17,99/02/23,21144976,1267188360,59.8,60.1,59.6,60.0,+0.40,5530,1,58.1,60.2,90.47619047619034,72.16457399524435,59.53402538221013,34.27292815614169
18,99/02/24,20612912,1227657820,59.8,59.8,59.4,59.4,-0.60,5107,0,58.1,60.2,61.90476190476173,68.74463663175015,62.6042291320568,50.32341413267011
19,99/02/25,18792412,1118115330,59.5,59.7,59.3,59.3,-0.10,5129,0,58.1,60.2,57.142857142856904,64.87737680211907,63.361945022077556,60.33108146199453
20,99/02/26,14650367,876874583,59.6,60.0,59.5,59.8,+0.50,5327,1,58.1,60.2,80.9523809523807,70.23571151887295,65.65320052100935,56.488178525282166
21,99/03/01,32634577,2017731934,60.3,62.9,60.2,62.0,+2.20,9881,1,58.6,62.9,79.06976744186048,73.18039682653546,68.16226595618473,58.12600421548325
22,99/03/02,13199057,811257788,62.0,62.0,61.2,61.5,-0.50,5637,0,59.3,62.9,61.11111111111116,69.15730158806069,68.49394450014339,67.16723032430878
23,99/03/03,13918127,849555783,61.1,61.4,60.9,61.0,-0.50,4833,0,59.3,62.9,47.222222222222285,61.845608466114555,66.27783248880044,75.14228053417222
24,99/03/04,13003015,789317906,60.9,61.1,60.5,60.6,-0.40,4637,0,59.3,62.9,36.111111111111214,53.26744268111344,61.941035886238105,79.28822229648745
25,99/03/05,9877895,602608523,61.0,61.5,60.5,60.7,+0.10,2999,1,59.3,62.9,38.888888888889035,48.47459141703864,57.45222106317161,75.40748035543757
26,99/03/08,10101201,615050338,60.8,61.2,60.7,60.7,0.00,4236,0,59.3,62.9,38.888888888889035,45.27935724098877,53.39459978911067,69.62508488535448
27,99/03/09,6980319,423003017,60.7,60.9,60.5,60.5,-0.20,3154,0,59.3,62.9,33.3333333333334,41.297349271770315,49.36218294999722,65.49185030645103
28,99/03/10,9636923,584275713,60.6,60.8,60.5,60.6,+0.10,2093,1,59.5,62.9,32.352941176470644,38.315879906670425,45.68008193555495,60.40848599332402
29,99/03/11,7504587,455705693,60.8,60.8,60.6,60.8,+0.20,2103,1,60.2,62.9,22.222222222222047,32.951327345187636,41.43716373876585,58.40883652592227
30,99/03/12,4226623,258370103,61.1,61.3,60.9,61.2,+0.40,2302,1,60.5,62.0,46.666666666666856,37.52310711901404,40.132478198848574,45.35122035851764
31,99/03/15,6868986,418905601,61.2,61.4,60.6,60.8,-0.40,2727,0,60.5,61.5,29.999999999999716,35.01540474600927,38.42678704790214,45.24955165168788
32,99/03/16,5313543,324506523,61.8,61.8,60.8,60.8,0.00,2189,0,60.5,61.8,23.07692307692291,31.035910856313816,35.96316165070603,45.81766323949045
33,99/03/17,8683596,532116095,61.5,61.6,61.0,61.3,+0.50,3509,1,60.5,61.8,61.538461538461455,41.203427750363026,37.70991701725836,30.722895551049035
34,99/03/18,9932927,607129137,61.3,61.4,60.9,61.2,-0.10,3937,0,60.5,61.8,53.84615384615419,45.417669782293416,40.27916793893671,30.002164252223295
35,99/03/19,12161319,748103916,61.2,61.8,61.2,61.5,+0.30,3374,1,60.5,61.8,76.92307692307709,55.91947216255464,45.49260268014268,24.638863715318763
36,99/03/22,10454755,637361555,61.5,61.5,60.8,60.8,-0.70,3721,0,60.5,61.8,23.07692307692291,44.9719558006774,45.31905372032092,46.01324955960796
37,99/03/23,5486115,334679515,61.1,61.3,60.8,60.9,+0.10,1805,1,60.6,61.8,24.999999999999854,38.31463720045155,42.984248213697796,52.323470240190275
38,99/03/24,7766586,473887846,61.1,61.3,60.8,60.9,0.00,2989,0,60.6,61.8,24.999999999999854,33.87642480030098,39.94830707589885,52.0920716270946
39,99/03/25,8801840,535415340,60.9,61.2,60.6,61.0,+0.10,3666,1,60.6,61.8,33.33333333333333,33.695394311311766,37.86400282103649,46.20121984048595
40,99/03/26,9182482,559681443,60.8,61.4,60.6,61.1,+0.10,3424,1,60.6,61.8,41.66666666666681,36.352485096430115,37.360163579501034,39.37552054564287
41,99/03/29,10056250,616626150,61.2,61.5,61.1,61.3,+0.20,3400,1,60.6,61.8,58.33333333333318,43.679434508731134,39.46658722257773,31.04089265027092
42,99/03/30,20801607,1289117270,61.6,62.2,61.6,62.1,+0.80,6877,1,60.6,62.2,93.74999999999993,60.36962300582073,46.43426581699207,18.56355143933473
43,99/03/31,29340157,1805505531,61.7,62.1,61.0,62.1,0.00,8610,0,60.6,62.2,93.74999999999993,71.49641533721379,54.78831565706597,21.372116296770344
44,99/04/01,19019720,1179330521,62.0,62.3,61.7,61.9,-0.20,6229,0,60.6,62.3,76.47058823529414,73.15447296990723,60.910368094679725,36.42215834422473
45,99/04/02,6170905,381309400,62.1,62.1,61.7,61.8,-0.10,2940,0,60.6,62.3,70.58823529411757,72.29906041131068,64.70659886689003,49.521675778048746
46,99/04/06,12401432,767080701,61.9,62.0,61.6,61.7,-0.10,4210,0,60.6,62.3,64.70588235294143,69.76800105852092,66.393732930767,59.64519667525917
47,99/04/07,15851226,978487822,61.7,61.9,61.6,61.8,+0.10,4958,1,60.6,62.3,70.58823529411757,70.04141247038646,67.60962611064015,62.74605339114754
48,99/04/08,17997944,1108727520,61.9,62.0,61.3,61.6,-0.20,4991,0,60.6,62.3,58.82352941176485,66.30211811751259,67.17379011293096,68.9171341037677
49,99/04/09,7740359,476934364,61.6,61.8,61.5,61.7,+0.10,3472,1,61.0,62.3,53.84615384615419,62.15013002705979,65.49923675097389,72.1974501988021
50,99/04/12,8818887,543316785,61.8,61.9,61.5,61.5,-0.20,3066,0,61.0,62.3,38.461538461538545,54.25393283855271,61.750802113500164,76.74454066339509
51,99/04/13,11383407,702813831,61.5,62.0,61.5,61.7,+0.20,3173,1,61.0,62.3,53.84615384615419,54.1180065077532,59.20653691158451,69.3835977192471
52,99/04/14,9062474,558937459,61.7,61.9,61.5,61.7,0.00,3338,0,61.3,62.3,40.00000000000057,49.41200433850232,55.94169272055711,69.00106948466667
53,99/04/15,10586429,653833160,61.9,61.9,61.6,61.9,+0.20,3247,1,61.3,62.1,74.99999999999977,57.94133622566814,56.608240555594115,53.942049215446076
54,99/04/16,11036966,680630342,61.7,61.9,61.5,61.9,0.00,2827,0,61.3,62.0,85.71428571428557,67.19898605520729,60.13848905546517,46.01749505598093
55,99/04/19,19518102,1200754756,61.4,61.7,61.4,61.5,-0.40,5894,0,61.3,62.0,28.571428571428864,54.32313356061448,58.20003722384827,65.95384455031586
56,99/04/20,20376224,1248626807,61.6,61.6,61.1,61.3,-0.20,5905,0,61.1,62.0,22.22222222222178,43.62282978115025,53.34096807628226,72.77724466654628
57,99/04/21,17486166,1071005235,61.5,61.5,61.1,61.2,-0.10,5665,0,61.1,62.0,11.111111111111287,32.785590224470596,46.489175459011705,73.89634592809392
58,99/04/22,10606528,649767124,61.2,61.6,61.0,61.5,+0.30,3833,1,61.0,62.0,50.0,38.523726816313726,43.834025911445714,54.4546241017097
59,99/04/23,6784426,417484218,61.7,61.7,61.4,61.5,0.00,2764,0,61.0,62.0,50.0,42.34915121087582,43.339067677922415,45.318900612015625
60,99/04/26,16562711,1025761830,61.8,62.0,61.7,61.9,+0.40,5031,1,61.0,62.0,89.99999999999986,58.232767473917164,48.30363427658733,28.445367881927666
61,99/04/27,8014299,495035921,61.8,61.9,61.7,61.7,-0.20,1439,0,61.0,62.0,70.00000000000028,62.15517831594487,52.92081562303984,34.45209023722977
62,99/04/28,19657337,1211729296,61.2,61.9,61.2,61.6,-0.10,4228,0,61.0,62.0,60.00000000000014,61.436785543963296,55.75947226334766,44.404845702116376
63,99/04/29,10997918,677030862,61.5,61.7,61.5,61.5,-0.10,3158,0,61.0,62.0,50.0,57.624523695975526,56.38115607422361,53.89442083071978
64,99/04/30,12210802,752695712,61.5,61.9,61.5,61.5,0.00,3684,0,61.0,62.0,50.0,55.08301579731702,55.948442648588085,57.67929635113023
65,99/05/03,11811920,727666907,61.5,61.8,61.3,61.8,+0.30,3582,1,61.0,62.0,79.99999999999972,63.38867719821125,58.4285208317958,48.508208098964914
66,99/05/04,11947222,735425073,61.8,61.8,61.4,61.5,-0.30,3589,0,61.0,62.0,50.0,58.9257847988075,58.59427548746636,57.9312568647841
67,99/05/05,44529835,2713590335,61.0,61.3,60.5,60.5,-1.00,11347,0,60.5,62.0,0.0,39.28385653253833,52.15746916915702,77.90469444239439
68,99/05/06,37657267,2280015836,60.3,61.2,60.0,61.0,+0.50,7750,1,60.0,62.0,50.0,42.85590435502555,49.056947564446524,61.45903398328848
69,99/05/07,29412503,1775186851,60.0,61.0,60.0,60.8,-0.20,6021,0,60.0,61.9,42.10526315789462,42.605690622648574,46.906528583847205,55.50820450624447
70,99/05/10,22128310,1361479776,61.0,61.9,61.0,61.5,+0.70,6625,1,60.0,61.9,78.94736842105269,54.71958322211661,49.51088012993701,39.09347394557781
71,99/05/11,13704216,840568011,61.9,61.9,61.1,61.1,-0.40,3696,0,60.0,61.9,57.894736842105374,55.777967762112866,51.59990934066229,43.24379249776115
72,99/05/12,11969774,736690932,61.2,61.8,61.1,61.7,+0.60,3971,1,60.0,61.9,89.47368421052653,67.00987324491742,56.736563975414,36.18994543640716
73,99/05/13,15377887,952381012,61.9,62.2,61.6,61.9,+0.20,4118,1,60.0,62.2,86.36363636363619,73.46112761782368,62.3114185228839,40.01200033300432
74,99/05/14,10535186,649574370,61.7,61.9,61.5,61.6,-0.30,2838,0,60.0,62.2,72.72727272727269,73.21650932097334,65.94644878891371,51.406327724794465
75,99/05/17,8601228,529184166,61.4,61.8,61.3,61.8,+0.20,3724,1,60.0,62.2,81.81818181818159,76.08373348670943,69.32554368817895,55.80916409111799
76,99/05/18,14260714,881118682,61.8,62.0,61.4,61.8,0.00,3892,0,60.0,62.2,81.81818181818159,77.99521626386681,72.21543454674156,60.65587111249107
77,99/05/19,15145982,932352620,61.5,61.9,61.3,61.8,0.00,4038,0,60.0,62.2,81.81818181818159,79.26953811530507,74.5668024029294,65.16133097817806
78,99/05/20,20027821,1237262099,61.6,61.9,61.4,61.8,0.00,4438,0,61.0,62.2,66.66666666666627,75.0685809657588,74.73406192387253,74.0650238401
79,99/05/21,37700969,2327390101,61.4,62.0,61.1,61.8,0.00,7144,0,61.1,62.2,63.63636363636317,71.25784185596025,73.5753219012351,78.2102819917848
80,99/05/24,13433484,829963200,61.8,62.0,61.4,61.6,-0.20,3618,0,61.1,62.2,45.454545454545396,62.65674305548863,69.9357956193196,84.49390074698155
81,99/05/25,25179200,1547722900,61.6,61.6,61.2,61.2,-0.40,6393,0,61.1,62.2,9.090909090909207,44.80146506729549,61.55768543531156,95.07012617134372
82,99/05/26,27419261,1695983646,61.2,62.1,61.2,62.1,+0.90,6281,1,61.1,62.1,100.0,63.200976711530316,62.10544919405115,59.91439415909281
83,99/05/27,25829623,1587672122,61.9,61.9,61.3,61.4,-0.70,8635,0,61.1,62.1,29.999999999999716,52.133984474353454,58.78162762081858,72.07691391374883
84,99/05/28,36948232,2260303418,61.5,61.6,61.0,61.3,-0.10,9294,0,61.0,62.1,27.272727272726975,43.846898740477954,53.803384660705035,73.7163565011592
85,99/05/31,11086231,684766647,61.6,62.0,61.3,61.9,+0.60,3446,1,61.0,62.1,81.81818181818159,56.5039930997125,54.70358747370752,51.10277622169755
86,99/06/01,8549537,526922984,61.5,61.9,61.5,61.7,-0.20,2250,0,61.0,62.1,63.63636363636381,58.881449945262936,56.09620829755933,50.52572500215213
87,99/06/02,15055715,927554819,61.7,61.9,61.4,61.5,-0.20,3549,0,61.0,62.1,45.454545454545396,54.405815115023756,55.532743903380805,57.7866014800949
88,99/06/03,13579540,839415951,61.9,62.0,61.6,61.7,+0.20,4197,1,61.0,62.1,63.63636363636381,57.48266462213711,56.18271747629957,53.582823184624516
89,99/06/04,9626536,594898066,61.9,61.9,61.6,61.8,+0.10,2067,1,61.0,62.1,72.72727272727238,62.5642006571822,58.30987853659378,49.80123429541695
90,99/06/07,13518182,833510329,61.5,62.0,61.4,61.8,0.00,4067,0,61.0,62.1,72.72727272727238,65.95189134721225,60.85721614013327,50.667865725975304
91,99/06/08,13278018,819940457,61.6,61.9,61.5,61.6,-0.20,3575,0,61.0,62.0,60.00000000000014,63.96792756480822,61.89411994835825,57.746504715458315
92,99/06/09,9499756,587443696,61.8,62.0,61.6,61.8,+0.20,2891,1,61.0,62.0,79.99999999999972,69.31195170987206,64.36673053552953,54.47628818684444
93,99/06/10,15487613,963331006,62.0,62.5,61.8,62.4,+0.60,5325,1,61.3,62.5,91.66666666666656,76.7635233621369,68.49899481106532,51.969937708922174
94,99/06/11,18032411,1131120505,62.6,63.0,62.4,62.8,+0.40,4470,1,61.4,63.0,87.49999999999983,80.3423489080912,72.44677951007394,56.65564071403941
95,99/06/14,10211316,643233468,63.0,63.2,62.8,63.0,+0.20,3396,1,61.4,63.2,88.88888888888876,83.19119556835705,76.02825152950165,61.70236345179086
96,99/06/15,23481065,1491616045,63.0,63.9,62.8,63.7,+0.70,6534,1,61.4,63.9,92.00000000000017,86.12746371223808,79.39465559041379,65.92903934676522
97,99/06/17,22351393,1412109459,63.4,63.5,63.0,63.3,-0.40,5357,0,61.4,63.9,75.99999999999994,82.75164247482536,80.51365121855099,76.03766870600225
98,99/06/18,9911116,630152541,63.6,63.9,63.1,63.9,+0.60,3601,1,61.4,63.9,100.0,88.5010949832169,83.17613247343962,72.52620745388506
99,99/06/21,16992696,1083820196,63.9,64.3,63.4,63.7,-0.20,5245,0,61.5,64.3,78.57142857142875,85.19120617928752,83.84782370872226,81.16105876759173
100,99/06/22,13455311,859842155,63.9,64.2,63.5,63.5,-0.20,3773,0,61.6,64.3,70.37037037037042,80.25092757631515,82.64885833125322,87.44471984112937
101,99/06/23,6640871,422534239,63.8,63.8,63.3,63.8,+0.30,2131,1,61.8,64.3,80.0,80.16728505087676,81.8216672377944,85.13043161162969
102,99/06/24,5521446,351569653,63.8,63.9,63.5,63.8,0.00,2322,0,62.4,64.3,73.68421052631578,78.00626020935643,80.54986489498174,85.63707426623236
103,99/06/25,6034005,382765932,63.5,63.7,63.3,63.3,-0.50,2666,0,62.8,64.3,33.33333333333333,63.11528458401539,74.73833812465962,97.98444520594809
104,99/06/28,7780134,495133852,63.2,63.9,63.2,63.8,+0.50,3008,1,62.8,64.3,66.66666666666666,64.29907861156582,71.25858495362834,85.1775976377534
105,99/06/29,12636736,808290576,64.0,64.2,63.7,63.7,-0.10,3804,0,63.0,64.3,53.84615384615419,60.81477035642861,67.77731342122843,81.70239955082806
106,99/06/30,17758212,1133482477,63.3,64.1,63.3,63.9,+0.20,5252,1,63.1,64.3,66.66666666666666,62.7654024598413,66.10667643409938,72.78922438261557
107,99/07/01,17630069,1129681877,64.0,64.3,63.8,64.2,+0.30,4085,1,63.2,64.3,90.90909090909139,72.14663194292466,68.11999493704114,60.0667209252741
108,99/07/02,38254791,2489165548,64.4,65.4,64.4,65.0,+0.80,9148,1,63.2,65.4,81.81818181818159,75.37048190134362,70.53682392514196,60.86950797273863
109,99/07/05,17472250,1137615850,65.0,65.4,64.5,65.4,+0.40,5446,1,63.2,65.4,100.0,83.58032126756241,74.88465637261544,57.493326582721494
110,99/07/06,21965800,1441747508,65.1,66.0,65.1,66.0,+0.60,5615,1,63.2,66.0,100.0,89.05354751170827,79.60762008564637,60.715765233522575
111,99/07/07,7906376,519199821,65.8,66.0,65.5,65.7,-0.30,3115,0,63.2,66.0,89.28571428571438,89.13093643637697,82.78205886922323,70.08430373491575
112,99/07/08,12252920,806438024,65.8,66.0,65.7,66.0,+0.30,3690,1,63.2,66.0,100.0,92.75395762425131,86.10602512089926,72.81016011419513
113,99/07/09,14522523,957896104,66.0,66.0,65.8,66.0,0.00,5674,0,63.3,66.0,100.0,95.1693050828342,89.12711844154424,77.04274515896435
114,99/07/12,12574390,830148626,66.0,66.4,65.7,66.0,0.00,3549,0,63.3,66.4,87.09677419354824,92.47846145307221,90.24423277872023,85.77577543001627
115,99/07/13,8016407,529521641,66.0,66.2,65.9,66.0,0.00,3452,0,63.8,66.4,84.61538461538444,89.85743584050962,90.11530046598337,90.63102971693087
116,99/07/14,13782484,913501844,66.2,66.4,66.1,66.4,+0.40,4769,1,64.4,66.4,100.0,93.23829056033975,91.15629716410217,86.99231037162701
117,99/07/15,10501406,693502069,66.2,66.3,65.8,65.8,-0.60,3168,0,64.5,66.4,68.42105263157859,84.96587791741936,89.09282408187457,97.34671641078495
118,99/07/16,10146441,669818022,65.8,66.3,65.7,65.9,+0.10,3021,1,65.1,66.4,61.538461538461874,77.15673912443353,85.11412909606088,101.02890903931558
119,99/07/19,8472095,559797915,65.8,66.3,65.7,66.1,+0.20,2629,1,65.5,66.4,66.66666666666562,73.66004830517755,81.29610216576643,96.56820988694417
120,99/07/20,9224354,611224464,66.0,66.5,66.0,66.3,+0.20,3423,1,65.7,66.5,74.99999999999956,74.10669887011822,78.89963440055035,88.48550546141462
121,99/07/21,14140016,940192002,66.3,66.7,66.2,66.7,+0.40,4662,1,65.7,66.7,100.0,82.73779924674548,80.1790226826154,75.06146955435523
122,99/07/22,7963300,530057034,66.5,66.7,66.4,66.6,-0.10,2839,0,65.7,66.7,89.99999999999915,85.15853283116337,81.83885939879806,75.19951253406745
123,99/07/23,26474946,1779758611,66.8,67.7,66.7,67.4,+0.80,6870,1,65.7,67.7,85.00000000000014,85.10568855410895,82.92780245056836,78.57203024348718
124,99/07/26,16497446,1109704245,67.5,67.5,67.0,67.2,-0.20,3683,0,65.7,67.7,75.0,81.73712570273929,82.530910201292,84.11847919839744
125,99/07/27,16535463,1106235160,67.2,67.3,66.5,66.9,-0.30,3648,0,65.7,67.7,60.00000000000014,74.49141713515958,79.85107917924786,90.57040326742444
126,99/07/28,12228824,817005375,67.0,67.0,66.6,66.9,0.00,4278,0,65.7,67.7,60.00000000000014,69.6609447567731,76.45436770508961,90.0412136017226
127,99/07/29,36230130,2447561384,66.8,67.8,66.7,67.5,+0.60,5222,1,65.7,67.8,85.71428571428581,75.01205840927734,75.97359793981886,77.89667700090189
128,99/07/30,28984889,1968259136,67.4,68.2,67.2,67.9,+0.40,5463,1,66.0,68.2,86.36363636363652,78.79591772739707,76.91437120234492,73.15127815224065
129,99/08/02,29291252,2004669393,67.9,68.8,67.9,68.5,+0.60,6748,1,66.2,68.8,88.46153846153855,82.01779130544423,78.61551123671136,71.81095109924559
130,99/08/03,30727495,2112053598,68.5,69.0,68.4,68.8,+0.30,5780,1,66.4,69.0,92.30769230769218,85.44775830619355,80.89292692653876,71.78326416722919
131,99/08/04,21818815,1502162106,68.8,69.0,68.7,69.0,+0.20,4171,1,66.5,69.0,100.0,90.29850553746236,84.02811979684662,71.48734831561515
132,99/08/05,20708570,1426691408,68.9,69.0,68.8,68.9,-0.10,5507,0,66.5,69.0,96.00000000000023,92.19900369164165,86.75174776177829,75.85723590205157
133,99/08/06,34135256,2349215272,68.9,69.0,68.6,69.0,+0.10,7121,1,66.5,69.0,100.0,94.79933579442776,89.43427710599478,78.7041597291288
134,99/08/09,34586295,2371199749,68.9,68.9,68.3,68.4,-0.60,8804,0,66.6,69.0,75.0000000000003,88.19955719628527,89.02270380275827,90.66899701570429
135,99/08/10,35166718,2382704113,68.3,68.3,67.1,67.6,-0.80,9818,0,66.7,69.0,39.130434782608376,71.84318305839297,83.29619688796984,106.20222454712359
136,99/08/11,44983410,3044819439,67.6,68.0,67.3,67.7,+0.10,10821,1,67.1,69.0,31.578947368421407,58.421771161735776,75.00472164589182,108.1706226142039
137,99/08/12,33241838,2121397863,63.6,64.1,63.6,63.8,X0.00,10746,0,63.6,69.0,3.703703703703626,40.18241534239173,63.39728621139179,109.8270279493919
138,99/08/13,16023142,1022892088,64.0,64.0,63.7,64.0,+0.20,5695,1,63.6,69.0,7.4074074074073835,29.257412697396948,52.01732837339351,97.53715972538663
139,99/08/16,15475987,990225315,64.0,64.2,63.7,64.2,+0.20,4077,1,63.6,69.0,11.111111111111141,23.208645501968345,42.414434082918454,80.82601124481866
140,99/08/17,13767854,890668674,64.3,64.9,64.2,64.9,+0.70,3714,1,63.6,69.0,24.074074074074158,23.497121692670284,36.10866328616906,61.33174647316662
141,99/08/18,16193147,1055654055,65.0,65.5,64.8,65.3,+0.40,4965,1,63.6,69.0,31.48148148148141,26.158574955607325,32.79196717598181,46.05875161673078
142,99/08/19,9900276,642293940,65.0,65.1,64.6,65.0,-0.30,3925,0,63.6,68.9,26.41509433962259,26.244081416945747,30.609338589636454,39.33985293501787
143,99/08/20,8834661,572650520,65.0,65.0,64.7,64.9,-0.10,3114,0,63.6,68.3,27.659574468085225,26.71591243399224,29.311529871088382,34.502764745280665
144,99/08/23,13222373,859454246,65.0,65.3,64.8,64.9,0.00,3697,0,63.6,68.0,29.545454545454653,27.659093137813045,28.76071762666327,30.96396660436372
145,99/08/24,15803029,1020227946,65.0,65.0,64.4,64.4,-0.50,5303,0,63.6,65.5,42.105263157894996,32.47448314450703,29.998639465944525,25.04695210881951
146,99/08/25,24391314,1562815863,64.1,64.4,63.8,64.1,-0.30,6507,0,63.7,65.5,22.22222222222178,29.057062837078615,29.684780589655887,30.94021609481043
147,99/08/26,15317509,984060701,64.0,64.9,63.9,64.6,+0.50,3950,1,63.7,65.5,49.99999999999961,36.03804189138562,31.80253435689913,23.331519287926156
148,99/08/27,16159103,1045349661,64.9,65.1,64.4,64.7,+0.10,5257,1,63.8,65.5,52.94117647058848,41.672420084453236,35.09249626608383,21.93264862934501
149,99/08/30,12390974,807438877,65.2,65.5,64.8,65.0,+0.30,4076,1,63.8,65.5,70.5882352941177,51.311025154341394,40.49867256216968,18.87396737782626
150,99/08/31,16530939,1076696935,65.0,65.5,64.6,65.5,+0.50,4810,1,63.8,65.5,100.0,67.5406834362276,49.51267618685566,13.45666168811178
151,99/09/01,30167809,2003237665,65.4,67.0,65.3,66.7,+1.20,7745,1,63.8,67.0,90.6250000000001,75.23545562415177,58.08693599928769,23.789896749559546
152,99/09/02,24591466,1644284791,66.8,67.3,66.4,66.7,0.00,5568,0,63.8,67.3,82.85714285714302,77.77601803514885,64.64996334457474,38.39785396342651
153,99/09/03,13220061,884002485,66.7,67.0,66.6,67.0,+0.30,4798,1,63.8,67.3,91.42857142857152,82.32686916628974,70.54226528514641,46.97305752285976
154,99/09/06,20725414,1392588238,67.0,67.4,66.9,67.3,+0.30,4469,1,63.8,67.4,97.22222222222199,87.29198685160048,76.12550580729777,53.79254371869234
155,99/09/07,18461389,1234820847,67.2,67.2,66.7,67.0,-0.30,3528,0,63.9,67.4,88.57142857142844,87.71846742487647,79.98982634649067,64.53254418971909
156,99/09/08,16216597,1090061994,66.9,67.5,66.8,67.4,+0.40,3779,1,64.4,67.5,96.77419354838727,90.73704279938006,83.57223183078713,69.24260989360127
157,99/09/09,16481908,1117652992,67.9,68.0,67.5,67.9,+0.50,4914,1,64.6,68.0,97.05882352941194,92.84430304272402,86.66292223476609,74.30016061885021
158,99/09/10,14381874,976912973,68.0,68.1,67.8,67.8,-0.10,4608,0,64.6,68.1,91.42857142857152,92.37239250467319,88.56607899140178,80.95345196485894
159,99/09/13,29788651,2038219927,67.9,68.8,67.9,68.8,+1.00,8541,1,65.3,68.8,100.0,94.91492833644878,90.68236210641744,82.21722964635478
160,99/09/14,20939091,1441287133,68.8,69.0,68.6,69.0,+0.20,4802,1,66.4,69.0,100.0,96.60995222429918,92.65822547904469,84.75477198853571
161,99/09/15,25273073,1744699004,69.0,69.2,68.9,69.1,+0.10,5344,1,66.6,69.2,96.15384615384583,96.4579168674814,93.92478927519025,88.85853409060792
162,99/09/16,16925443,1161606535,69.0,69.0,68.4,68.5,-0.60,3879,0,66.7,69.2,71.99999999999989,88.30527791165423,92.05161882067824,99.54430063872627
163,99/09/17,19446429,1334332165,68.5,68.9,68.3,68.8,+0.30,5045,1,66.7,69.2,83.99999999999977,86.87018527443607,90.32447430526418,97.23305236692039
164,99/09/20,11235426,772120393,68.8,69.0,68.4,68.9,+0.10,3060,1,66.8,69.2,87.50000000000014,87.08012351629077,89.24302404227303,93.56882509423758
165,99/09/21,13861588,954412116,69.0,69.0,68.7,68.9,0.00,3374,0,67.5,69.2,82.35294117647078,85.5043960696841,87.99681471807673,92.981652014862
166,99/09/23,19412154,1336261451,68.7,69.0,68.6,68.9,0.00,4178,0,67.8,69.2,78.57142857142885,83.19340690359903,86.3956787799175,92.80022253255447
167,99/09/24,18280970,1262879430,68.9,69.3,68.6,69.3,+0.40,4624,1,67.9,69.3,100.0,88.79560460239935,87.19565405407812,83.99575295743568
168,99/09/27,25720316,1798498438,69.3,70.5,69.2,70.0,+0.70,6045,1,68.3,70.5,77.27272727272731,84.95464549250867,86.44865120022163,89.43666261564752
169,99/09/28,22950740,1606094847,70.0,70.1,69.8,70.0,0.00,3704,0,68.3,70.5,77.27272727272731,82.39400608591488,85.09710282878605,90.5032963145284
