data,volume,price,open,high,low,close,diff,times,result
99/11/11,21836698,1645585050,75.70,76.00,74.80,75.20,-1.10,8349,0
99/11/12,23540038,1744516812,74.60,74.70,73.90,74.20,-1.00,7479,0
99/11/15,12774145,943436817,74.00,74.40,73.20,74.40,+0.20,4558,1
99/11/16,9923856,738842685,74.70,74.80,74.00,74.60,+0.20,3732,1
99/11/17,10707589,797495800,74.60,74.80,74.30,74.40,-0.20,3822,0
99/11/18,8008377,593970198,74.40,74.40,74.00,74.00,-0.40,2628,0
99/11/19,14594594,1095604850,74.20,75.50,74.20,75.20,+1.20,6037,1
99/11/22,9279941,698351094,75.40,75.70,74.80,75.00,-0.20,2899,0
99/11/23,18635219,1400762793,75.50,76.10,74.80,74.90,-0.10,5063,0
99/11/24,11048169,824256353,74.80,74.90,74.30,74.40,-0.50,4009,0
99/11/25,11892810,881963197,74.50,74.60,74.00,74.10,-0.30,4349,0
99/11/26,27830612,2040076393,74.00,74.10,73.00,73.10,-1.00,8635,0
99/11/29,9944508,730241982,73.60,73.80,73.10,73.60,+0.50,3694,1
99/11/30,36974669,2735384425,73.60,74.40,73.20,74.00,+0.40,4930,1
99/12/01,20259889,1498443086,74.00,74.70,73.70,74.20,+0.20,5716,1
99/12/02,15389673,1139156402,74.20,74.50,73.70,74.30,+0.10,4797,1
99/12/03,9456205,699368762,74.40,74.40,73.80,73.80,-0.50,3718,0
99/12/06,13232636,975610027,74.00,74.00,73.50,73.50,-0.30,5756,0
99/12/07,12515638,918785310,73.50,73.60,73.30,73.50,0.00,5269,0
99/12/08,9223983,680458645,73.50,74.10,73.50,73.70,+0.20,3205,1
99/12/09,9213975,680294036,73.60,74.00,73.50,73.90,+0.20,3696,1
99/12/10,16315413,1196667185,73.50,73.90,73.20,73.50,-0.40,6443,0
99/12/13,39948240,2920562978,73.30,73.30,73.00,73.10,-0.40,6741,0
99/12/14,19662446,1430156812,72.90,73.00,72.50,72.50,-0.60,7737,0
99/12/15,35949698,2584450656,72.30,72.30,71.60,72.00,-0.50,11442,0
99/12/16,36693170,2664322135,71.80,73.30,71.60,72.90,+0.90,8413,1
99/12/17,32900179,2449150205,73.50,75.90,73.30,74.50,+1.60,12264,1
99/12/20,38329189,2840595334,74.00,74.80,73.70,74.00,-0.50,6539,0
99/12/21,27088821,2016022954,74.00,74.90,73.90,74.20,+0.20,4754,1
99/12/22,17920918,1330059532,74.00,74.60,73.90,74.40,+0.20,3442,1
99/12/23,17951525,1339023587,74.90,74.90,74.10,74.60,+0.20,3958,1
99/12/24,52753158,3954463670,74.70,75.00,74.70,74.80,+0.20,3981,1
99/12/27,68180719,5112645545,74.90,75.20,74.60,75.00,+0.20,5238,1
99/12/28,13674935,1022236273,75.00,75.00,74.50,74.80,-0.20,3095,0
99/12/29,26716842,1980991008,74.50,74.60,73.80,74.40,-0.40,4197,0
99/12/30,22382729,1657466613,74.20,74.20,73.80,74.10,-0.30,4522,0
99/12/31,36450292,2695617007,74.10,74.50,73.60,74.10,0.00,6235,0
100/01/03,16528591,1217325851,74.10,74.10,73.50,73.60,-0.50,7825,0
100/01/04,23840185,1748083103,73.50,73.70,73.20,73.30,-0.30,9651,0
100/01/05,37030762,2699812982,73.20,73.30,72.70,73.00,-0.30,11834,0
100/01/06,40142048,2936162804,73.00,73.40,72.90,73.10,+0.10,10457,1
100/01/25,35916602,3223472389,90.40,91.00,89.00,89.20,X0.00,15744,0
100/01/26,16425843,1459263627,89.40,89.40,88.60,88.70,-0.50,8092,0
100/01/27,19556395,1733643966,88.70,88.80,88.50,88.70,0.00,7266,0
100/01/28,17849487,1587674390,88.70,89.50,88.60,89.20,+0.50,4722,1
100/02/08,30975313,2730432357,89.00,89.00,87.80,87.90,-1.30,12264,0
100/02/09,14422189,1274171282,87.90,88.80,87.80,88.30,+0.40,5286,1
100/02/10,23190047,2030943322,88.00,88.10,87.30,87.30,-1.00,7848,0
100/02/11,30374862,2631001453,87.00,87.00,86.10,86.70,-0.60,11143,0
100/02/14,14851100,1289087142,87.00,87.60,86.10,87.50,+0.80,5119,1
100/02/15,7855117,684503444,87.40,87.50,86.60,86.80,-0.70,3465,0
100/02/16,11493454,1006341139,86.80,87.90,86.50,87.40,+0.60,4429,1
100/02/17,6555392,571595478,87.60,87.60,86.80,87.00,-0.40,3346,0
100/02/18,11834996,1040106253,87.00,88.50,87.00,87.70,+0.70,5459,1
100/02/21,8260337,726562685,87.70,88.30,87.40,87.70,0.00,3157,0
100/02/22,11698613,1023182814,87.20,88.00,87.00,87.50,-0.20,4141,0
100/02/23,10380462,910081220,87.50,88.00,87.20,87.70,+0.20,4152,1
100/02/24,21183935,1866655940,87.70,88.50,87.60,87.90,+0.20,7122,1
100/02/25,22602753,2000576524,88.80,89.00,88.10,88.10,+0.20,6647,1
100/03/01,9858477,874916802,88.10,89.10,88.10,88.60,+0.50,4007,1
100/03/02,12598592,1109804299,88.50,88.50,87.80,87.80,-0.80,4571,0
100/03/03,11985895,1064906694,88.00,89.20,88.00,88.70,+0.90,5148,1
100/03/04,9552988,846396683,89.00,89.00,88.40,89.00,+0.30,3545,1
100/03/07,10508956,932929593,89.00,89.00,88.50,88.50,-0.50,3056,0
100/03/08,9112275,809505675,88.50,89.00,88.50,89.00,+0.50,3332,1
100/03/09,11700536,1035148781,88.80,88.90,88.20,88.30,-0.70,3954,0
100/03/10,8476989,747413866,88.50,88.50,88.00,88.10,-0.20,4316,0
100/03/11,11725055,1031981487,88.00,88.30,87.80,88.30,+0.20,4332,1
100/03/14,7508424,660649251,88.00,88.40,87.50,88.40,+0.10,3369,1
100/03/15,15940999,1402581822,88.50,88.90,87.50,88.10,-0.30,6627,0
100/03/16,11484754,1013984869,88.50,88.80,87.90,88.20,+0.10,4153,1
100/03/17,12701262,1113920028,88.00,88.20,87.50,87.60,-0.60,4750,0
100/03/18,15189734,1329337920,87.60,87.70,87.30,87.40,-0.20,5639,0
100/03/21,6996769,613578872,87.70,88.00,87.40,87.70,+0.30,3244,1
100/03/22,8406131,743228643,87.90,88.70,87.90,88.40,+0.70,3641,1
100/03/23,10358306,919213976,88.80,89.00,88.40,89.00,+0.60,3385,1
100/03/24,11086496,989372844,89.00,89.50,89.00,89.20,+0.20,4991,1
100/03/25,18502568,1646423112,89.40,89.40,88.50,89.00,-0.20,4181,0
100/03/28,16882340,1512705059,89.00,89.90,89.00,89.60,+0.60,4435,1
100/03/29,16968450,1522486325,89.50,89.90,89.30,89.90,+0.30,3689,1
100/03/30,29178197,2651271557,90.50,91.30,90.40,91.10,+1.20,8094,1
100/03/31,24776793,2247899967,91.40,91.60,90.30,91.60,+0.50,5554,1
100/04/01,10798693,982851163,91.30,91.40,90.80,91.40,-0.20,4397,0
100/04/06,15956874,1462706619,91.90,92.00,91.40,91.80,+0.40,4471,1
100/04/07,10504354,960424643,91.80,91.80,91.20,91.60,-0.20,3783,0
100/04/08,10222261,934694719,91.80,91.80,91.00,91.60,0.00,3518,0
100/04/11,7764668,709173536,91.70,92.20,91.00,91.50,-0.10,3195,0
100/04/12,10598249,963239965,91.30,91.30,90.70,91.10,-0.40,3712,0
100/04/13,14740314,1333042823,90.60,90.80,90.20,90.40,-0.70,4648,0
100/04/14,8873959,804256345,90.30,91.30,90.20,90.90,+0.50,3564,1
100/04/15,8695826,792636968,91.50,91.50,90.80,90.90,0.00,3239,0
100/04/18,9042183,824892253,91.40,91.50,90.80,91.40,+0.50,3230,1
100/04/19,9646208,882970296,91.20,91.90,91.00,91.70,+0.30,4075,1
100/04/20,10970032,1007961862,92.00,92.00,91.70,91.90,+0.20,4264,1
100/04/21,13435004,1239698318,92.50,92.50,91.80,92.00,+0.10,4705,1
100/04/22,9305049,855785181,92.10,92.10,91.80,92.00,0.00,2726,0
100/04/25,12018077,1101802183,92.10,92.20,91.30,91.30,-0.70,3046,0
100/04/26,18243557,1660817074,91.00,91.80,90.50,91.80,+0.50,4945,1
100/04/27,16457197,1502599123,91.80,91.80,91.10,91.60,-0.20,4696,0
100/04/28,19818393,1806027953,91.60,91.60,90.90,91.20,-0.40,4889,0
100/04/29,14757730,1339164190,91.00,91.10,90.50,91.10,-0.10,5166,0
100/05/03,11227118,1020544472,91.10,91.40,90.60,91.30,+0.20,4201,1
100/05/04,9546720,870005677,91.30,91.50,90.80,91.10,-0.20,2755,0
100/05/05,9434410,862033007,91.00,91.80,90.80,91.30,+0.20,3299,1
100/05/06,17811648,1625458254,91.80,91.90,90.80,91.30,0.00,5756,0
100/05/09,10712131,981183230,91.80,92.10,91.20,91.90,+0.60,3816,1
100/05/10,9310297,856684286,92.00,92.20,91.80,92.10,+0.20,3316,1
100/05/11,12942696,1198794691,92.40,92.90,92.10,92.80,+0.70,4477,1
100/05/12,14862640,1388470619,92.80,94.00,92.70,93.80,+1.00,5595,1
100/05/13,14155520,1317608828,93.90,94.10,92.50,92.50,-1.30,6506,0
100/05/16,11681909,1082547712,92.80,93.10,92.50,92.60,+0.10,3192,1
100/05/17,11613677,1074218878,92.80,92.80,92.30,92.30,-0.30,3568,0
100/05/18,16332960,1516966380,92.30,93.40,92.20,93.20,+0.90,3708,1
100/05/19,12178416,1135220836,93.20,93.60,92.90,93.10,-0.10,2696,0
100/05/20,12948792,1201978717,93.20,93.20,92.20,92.70,-0.40,3576,0
100/05/23,9817052,910380138,92.20,93.00,92.20,92.80,+0.10,3041,1
100/05/24,11760861,1091391674,92.70,93.00,92.50,92.80,0.00,2286,0
100/05/25,14090937,1309181141,92.80,93.30,92.70,93.30,+0.50,3366,1
100/05/26,5764463,537035492,93.50,93.50,93.00,93.20,-0.10,2650,0
100/05/27,10963779,1022353047,93.10,93.50,93.10,93.20,0.00,2946,0
100/05/30,11273698,1050517460,93.20,93.50,93.00,93.10,-0.10,2468,0
100/05/31,11445875,1070044235,93.40,94.00,93.20,93.60,+0.50,3570,1
100/06/01,17044887,1611478990,93.50,95.00,93.50,94.60,+1.00,5548,1
100/06/02,19286716,1833193120,94.50,95.40,94.40,95.20,+0.60,5041,1
100/06/03,15887704,1523122969,95.60,96.10,95.40,96.10,+0.90,4712,1
100/06/07,50672223,4971228889,96.50,100.00,96.50,97.80,+1.70,13145,1
100/06/08,19416882,1899918177,97.80,98.20,97.60,97.80,0.00,6302,0
100/06/09,19030008,1853629476,97.80,97.90,97.00,97.00,-0.80,6036,0
100/06/10,18559373,1803105156,97.00,97.80,96.80,96.80,-0.20,6142,0
100/06/13,13977506,1365884415,96.50,98.30,96.50,97.80,+1.00,4299,1
100/06/14,16198483,1597433724,98.50,99.00,98.00,98.60,+0.80,5394,1
100/06/15,24876692,2469026208,99.00,99.80,98.50,99.40,+0.80,6642,1
100/06/16,19805163,1967811406,99.00,99.80,98.70,99.00,-0.40,6362,0
100/06/17,13924049,1381008296,99.00,99.70,98.70,99.00,0.00,4343,0
100/06/20,19797551,1944846320,99.10,99.20,97.50,97.70,-1.30,6169,0
100/06/21,14727749,1446129741,97.70,98.80,97.60,98.80,+1.10,5203,1
100/06/22,15256343,1499986487,99.40,99.40,98.00,98.30,-0.50,4954,0
100/06/23,16889698,1658486628,98.00,98.50,97.90,98.50,+0.20,4072,1
100/06/24,14558035,1429815736,98.80,98.80,98.00,98.20,-0.30,3738,0
100/06/27,25345559,2471526742,97.90,98.00,97.30,97.40,-0.80,5262,0
100/06/28,20524373,1996348506,97.90,98.30,96.90,97.10,-0.30,5159,0
100/06/29,17685366,1728587728,98.00,98.30,97.20,98.30,+1.20,5423,1
100/06/30,14514243,1431289700,98.30,98.90,98.00,98.80,+0.50,4445,1
100/07/01,30457891,3052140570,99.00,101.00,98.80,101.00,+2.20,10303,1
