X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2717,110/02/26,8615916,839207486,99.0,99.0,97.0,97.1,-1.9,4039,1,95.9,99.0,38.70967742,59.58108474,53.59083375,41.61033176,1
2718,110/03/02,3389196,330922467,97.5,98.0,97.3,97.2,0.2,2147,1,96.0,99.0,43.33333333,54.1651676,53.78227837,53.01649989,0
2719,110/03/03,5841381,576736362,98.0,99.0,97.8,97.37,1.6,3314,0,96.0,99.0,96.66666667,68.33233396,58.6322969,39.23222277,1
2720,110/03/04,5475971,535667846,98.6,98.8,97.1,97.51,-0.9,3529,0,96.0,99.0,66.66666667,67.77711153,61.68056844,49.48748227,1
2721,110/03/05,2635862,257617980,97.4,98.3,97.2,97.65,-0.2,1860,0,96.1,99.0,58.62068966,64.7249709,62.69536926,58.63616598,1
2722,110/03/08,3335073,326222298,98.0,98.7,97.5,97.78999999999999,-0.2,1855,1,96.2,99.0,50.0,59.81664727,61.73579526,65.57409125,1
2723,110/03/09,2961448,291336202,98.3,98.7,97.7,98.03,1,1996,1,97.0,99.0,80.0,66.54443151,63.33867401,56.92715902,1
2724,110/03/10,3289110,325328019,98.8,99.2,98.6,98.14999999999999,0.6,2256,0,97.0,99.2,100.0,77.69628768,68.12454523,48.98106035,1
2725,110/03/11,3555685,352383139,99.1,99.5,98.8,98.23,-0.4,1939,1,97.0,99.5,72.0,75.79752512,70.6822052,60.45156535,1
2726,110/03/12,1828695,180973739,99.5,99.5,98.8,98.22,0.1,1289,0,97.1,99.5,75.0,75.53168341,72.29869793,65.83272698,1
2727,110/03/15,3377758,332153323,98.8,98.9,98.1,98.32000000000001,-0.8,2085,1,97.1,99.5,41.66666667,64.2433445,69.61358012,80.35405137,1
2728,110/03/16,3358081,331951429,98.5,99.2,98.4,98.47,0.7,2306,0,97.1,99.5,70.83333333,66.44000744,68.55572256,72.7871528,1
2729,110/03/17,3945811,389239237,99.1,99.2,98.1,98.45,-0.1,2753,0,97.2,99.5,65.2173913,66.03246873,67.71463795,71.07897639,1
2730,110/03/18,3432713,339315258,98.8,99.3,98.3,98.50999999999999,-0.1,2046,0,97.5,99.5,55.0,62.35497915,65.92808502,73.07429675,1
2731,110/03/19,6339281,621548512,99.0,99.0,97.8,98.51,-0.8,2982,0,97.7,99.5,5.555555556,43.42183795,58.42600266,88.43433208,0
2732,110/03/22,2421852,236615180,97.8,98.0,97.3,98.53,0,1649,0,97.3,99.5,22.72727273,36.52364954,51.12521829,80.32835578,0
2733,110/03/23,1561322,152364374,97.8,97.9,97.5,98.41999999999999,-0.3,1277,0,97.3,99.5,9.090909091,27.37940273,43.20994644,74.87103385,0
2734,110/03/24,2032700,198248817,97.5,98.0,97.4,98.25,0,1399,0,97.3,99.5,9.090909091,21.28323818,35.90104368,65.13665469,0
2735,110/03/25,2426613,236720338,97.5,97.9,97.3,98.11999999999999,0,1660,1,97.3,99.3,10.0,17.52215879,29.77474872,54.27992858,0
2736,110/03/26,1784596,174957758,97.5,98.5,97.5,98.08,1,1471,1,97.3,99.3,60.0,31.68143919,30.41031221,27.86805825,1
2737,110/03/29,3409425,335380270,98.5,98.8,98.0,98.15,0.3,2118,1,97.3,99.3,75.0,46.12095946,35.64719463,14.69966496,1
2738,110/03/30,3166214,312212119,98.7,98.9,98.3,98.16,0.1,1827,0,97.3,99.3,80.0,57.41397297,42.90278741,13.88041628,1
2739,110/03/31,4021474,395696595,98.9,99.0,98.2,98.10999999999999,-0.7,1812,0,97.3,99.0,52.94117647,55.92304081,47.24287188,29.88253401,1
2740,110/04/01,1750292,172228716,98.2,98.9,98.2,98.07000000000001,0,1146,1,97.3,99.0,52.94117647,54.92908603,49.80494326,39.55665772,1
2741,110/04/06,2534967,249776700,98.6,99.0,98.3,98.16,0.5,1604,1,97.3,99.0,82.35294118,64.07037108,54.56008587,35.53951544,1
2742,110/04/07,2384661,235656085,98.9,99.0,98.7,98.28,0.3,1741,0,97.3,99.0,100.0,76.04691405,61.72236193,33.07325768,1
2743,110/04/08,3683053,362579615,98.7,98.9,98.2,98.36,-0.7,2234,0,97.3,99.0,58.82352941,70.30578584,64.58350323,53.13893802,1
2744,110/04/09,2395341,235509776,98.3,98.7,98.1,98.43,-0.1,1573,0,97.5,99.0,46.66666667,62.42607945,63.86436197,66.74092701,1
2745,110/04/12,2868736,281231847,98.2,98.2,98.0,98.48,-0.2,2203,1,98.0,99.0,0.0,41.6173863,56.44870341,86.11133764,0
2746,110/04/13,1791758,176338383,98.6,98.6,98.2,98.48,0.5,1516,1,98.0,99.0,50.0,44.41159087,52.43633256,68.48581596,0
2747,110/04/14,3459803,341819508,98.7,99.0,98.5,98.47,0.2,2174,1,98.0,99.0,70.0,52.94106058,52.60457523,51.93160455,0
2748,110/04/15,2314312,228580594,98.8,99.0,98.6,98.47,0.2,1558,1,98.0,99.0,90.0,65.29404038,56.83439695,39.91511008,1
2749,110/04/16,2790531,276316950,99.0,99.2,98.9,98.57,0.3,1952,1,98.0,99.2,100.0,76.86269359,63.51049583,36.80610031,1
2750,110/04/19,3140527,312010766,99.2,99.8,99.0,98.73,0.6,2075,1,98.0,99.8,100.0,84.57512906,70.53204024,42.4458626,1
2751,110/04/20,4413365,444263595,100.0,101.5,99.9,99.01,1.7,2741,0,98.0,101.5,100.0,89.71675271,76.9269444,51.34732777,1
2752,110/04/21,4078075,411185432,101.5,101.5,100.5,99.16,-1,1899,1,98.0,101.5,71.42857143,83.62069228,79.15819369,70.23319651,1
2753,110/04/22,3288389,331204864,101.0,101.5,100.5,99.43,0.5,1860,0,98.0,101.5,85.71428571,84.31855676,80.87831471,73.99783062,1
2754,110/04/23,2824929,284562806,101.0,101.5,100.5,99.71000000000001,0,1617,0,98.2,101.5,84.84848485,84.49519946,82.08394296,77.26142997,1
2755,110/04/26,2926130,294971511,101.0,101.5,100.5,100.01,0,2102,0,98.5,101.5,83.33333333,84.10791075,82.75859889,80.05997517,1
2756,110/04/27,2870551,289250571,101.0,101.0,100.5,100.26,0,1772,0,98.6,101.5,82.75862069,83.6581474,83.05844839,81.85905038,1
2757,110/04/28,4203222,422377801,101.0,101.0,100.0,100.44000000000001,-0.5,1979,0,98.9,101.5,61.53846154,76.28491878,80.80060519,89.83197801,1
2758,110/04/29,2698321,270361558,100.0,100.5,100.0,100.55,-0.5,1326,0,99.0,101.5,40.0,64.18994585,75.26371874,97.41126452,1
2759,110/05/03,2901445,289150037,100.0,100.5,99.3,100.61,-0.2,1781,0,99.3,101.5,22.72727273,50.36905481,66.96549743,100.1583827,0
2760,110/05/04,4934300,491635043,100.0,100.5,99.0,100.53999999999999,-0.7,2463,0,99.0,101.5,4.0,34.91270321,56.28123269,99.01829165,0
2761,110/05/05,3252873,322501488,99.5,99.6,98.7,100.28999999999999,-0.1,1744,1,98.7,101.5,10.71428571,26.84656404,46.46967647,85.71590134,0
2762,110/05/06,4804101,479747378,99.2,100.5,99.1,100.24,1,2405,1,98.7,101.5,46.42857143,33.37389984,42.1044176,59.56545311,0
2763,110/05/07,3310814,332968709,100.5,101.0,100.0,100.19,0.5,1784,0,98.7,101.5,64.28571429,43.67783799,42.62889106,40.5309972,0
2764,110/05/10,3774957,376967311,101.0,101.0,100.0,100.14,0,1667,0,98.7,101.0,78.26086957,55.20551518,46.8210991,30.05226694,1
2765,110/05/11,4515844,453560464,100.5,101.0,100.0,100.09,0,2671,0,98.7,101.0,78.26086957,62.89063331,52.1776105,30.75156489,1
2766,110/05/12,12404063,1227319684,100.5,101.0,95.5,99.83,-2.1,5545,0,95.5,101.0,52.72727273,59.50284645,54.61935582,44.85237456,0
2767,110/05/13,10122777,990535859,98.4,98.7,97.0,99.50999999999999,-1.1,5195,1,95.5,101.0,32.72727273,50.57765521,53.27212228,58.66105643,0
2768,110/05/14,5335638,525560786,97.6,99.7,97.4,99.47999999999999,2.4,2612,0,95.5,101.0,76.36363636,59.17298226,55.23907561,47.3712623,1
2769,110/05/17,7524373,744906449,98.0,99.6,98.0,99.46000000000001,-0.1,3383,1,95.5,101.0,74.54545455,64.29713969,58.2584303,46.18101153,1
2770,110/05/18,4765237,475732422,98.8,100.5,98.8,99.6,0.9,2359,0,95.5,101.0,90.90909091,73.1677901,63.2282169,43.34907051,1
2771,110/05/19,3014889,301752673,99.1,100.5,99.1,99.75,0,1885,0,95.5,101.0,90.90909091,79.08155703,68.51266361,47.37487676,1
2772,110/05/20,4035239,403563812,99.6,100.5,99.2,99.8,0,1896,1,95.5,101.0,90.90909091,83.02406833,73.34979852,54.0012589,1
2773,110/05/21,2506015,252328998,101.0,101.0,100.0,99.85,0.5,1376,0,95.5,101.0,100.0,88.68271222,78.46076975,58.01688481,1
2774,110/05/24,1618286,161667002,100.5,100.5,99.5,99.8,-1,996,0,95.5,101.0,81.81818182,86.39453542,81.10535831,70.52700408,1
2775,110/05/25,2372136,237449644,99.7,100.5,99.5,99.75,0,1366,0,97.0,101.0,75.0,82.59635694,81.60235785,79.61435967,1
2776,110/05/26,2447720,243656598,99.7,99.9,99.2,99.88,-0.3,1443,0,97.4,101.0,63.88888889,76.36053426,79.85508332,86.84418144,1
2777,110/05/27,10294351,1011863719,99.2,99.2,98.0,99.95,-1.7,3388,1,98.0,101.0,0.0,50.90702284,70.20572983,108.8031438,0
2778,110/05/28,2823324,280410751,98.8,99.7,98.5,99.95,1.7,1741,1,98.0,101.0,56.66666667,52.82690412,64.41278792,87.58455554,0
2779,110/05/31,3286311,328896606,100.0,100.5,99.4,100.03999999999999,0.8,2431,0,98.0,101.0,83.33333333,62.99571385,63.9404299,65.82986199,1
2780,110/06/01,2453345,245974461,100.0,101.0,99.6,99.99,-0.5,1887,1,98.0,101.0,66.66666667,64.21936479,64.0334082,63.66149501,1
2781,110/06/02,2261286,227639743,100.0,101.0,99.8,100.03999999999999,1,1800,0,98.0,101.0,100.0,76.14624319,68.07101986,51.9205732,1
2782,110/06/03,1810065,182121055,100.5,101.0,100.0,100.03999999999999,-0.5,1196,1,98.0,101.0,83.33333333,78.54193991,71.56132654,57.60009982,1
2783,110/06/04,2582833,260509866,100.5,101.5,100.0,100.03999999999999,0.5,1654,0,98.0,101.5,85.71428571,80.93272184,74.68512498,62.18993125,1
2784,110/06/07,2065041,209100171,101.0,101.5,100.5,100.14,0,1409,1,98.0,101.5,85.71428571,82.52657647,77.29894214,66.84367349,1
2785,110/06/08,3166311,323756421,101.5,102.5,101.5,100.39,1.5,1921,0,98.0,102.5,100.0,88.35105098,80.98297842,66.2468333,1
2786,110/06/09,2185135,224430586,102.5,103.0,102.0,100.67,0,1401,1,98.5,103.0,88.88888889,88.53033028,83.49876237,73.43562656,1
2787,110/06/10,2636290,271785861,102.5,103.5,102.0,101.22,1,1696,0,99.4,103.5,100.0,92.35355352,86.45035942,74.64397123,1
2788,110/06/11,2614919,270593243,103.5,104.0,103.0,101.6,0,1613,0,99.6,104.0,88.63636364,91.11449023,88.00506969,81.78622862,1
2789,110/06/15,1700525,175133577,103.5,104.0,102.5,101.8,-1,1275,0,99.8,104.0,64.28571429,82.17156491,86.0605681,93.83857447,1
2790,110/06/16,2967527,304907346,102.5,103.0,102.0,102.05,0,2194,0,100.0,104.0,62.5,75.61437661,82.57850427,96.50675959,1
2791,110/06/17,1276198,130599893,102.5,102.5,102.0,102.2,0,739,0,100.0,104.0,62.5,71.24291774,78.79997543,93.9140908,1
2792,110/06/18,6622574,671441874,102.0,102.5,101.0,102.25,-1.5,2236,1,100.5,104.0,14.28571429,52.25718325,69.95237803,105.3427676,0
2793,110/06/21,1677208,170051594,101.0,102.0,101.0,102.3,0.5,1051,0,101.0,104.0,16.66666667,40.39367773,60.09947793,99.51107834,0
2794,110/06/22,2201265,223679927,101.5,102.5,101.0,102.35,0,1075,1,101.0,104.0,16.66666667,32.48467404,50.8945433,87.71428182,0
2795,110/06/23,2949081,301632901,102.0,103.0,102.0,102.3,0.5,1774,0,101.0,104.0,33.33333333,32.76756047,44.85221569,69.02152613,0
2796,110/06/24,1710281,175069028,102.5,103.0,102.0,102.25,0,1038,1,101.0,104.0,33.33333333,32.95615142,40.88686094,56.74827996,0
2797,110/06/25,2063559,211461844,102.5,103.0,102.0,102.15,0.5,1228,0,101.0,104.0,50.0,38.63743428,40.13705205,43.13628759,0
2798,110/06/28,1344126,137536725,102.5,103.0,102.0,102.0,-0.5,998,1,101.0,103.0,50.0,42.42495619,40.89968676,37.84914791,1
2799,110/06/29,2991778,305820082,102.0,102.5,101.5,102.0,0.5,1972,0,101.0,103.0,75.0,53.28330413,45.02755922,28.5160694,1
2800,110/06/30,2142934,218875184,102.5,102.5,102.0,101.95,-0.5,1201,0,101.0,103.0,50.0,52.18886942,47.41466262,37.86624902,0
2801,110/07/01,3372665,344377389,102.0,103.0,101.5,101.9,0,1994,0,101.0,103.0,50.0,51.45924628,48.76285717,43.37007896,0
2802,110/07/02,2984192,305265783,102.0,103.0,101.5,102.0,0,1575,1,101.0,103.0,50.0,50.97283085,49.49951506,46.55288349,0
2803,110/07/05,1906552,195178559,102.5,103.0,102.0,102.1,0.5,1232,0,101.5,103.0,66.66666667,56.20410946,51.73437986,42.79492067,1
2804,110/07/06,1758138,179923159,102.5,103.0,102.0,102.15,-0.5,1053,1,101.5,103.0,33.33333333,48.58051742,50.68309238,54.88824231,0
2805,110/07/07,1499557,153280020,102.0,102.5,101.5,102.2,0.5,1097,0,101.5,103.0,66.66666667,54.60923383,51.9918062,46.75695093,1
2806,110/07/08,2121669,217193218,102.5,103.0,102.0,102.25,0,1311,1,101.5,103.0,66.66666667,58.62837811,54.20399684,45.35523428,1
2807,110/07/09,2013645,206405783,102.0,103.0,102.0,102.3,0.5,1127,0,101.5,103.0,100.0,72.41891874,60.27563747,35.98907493,1
2808,110/07/12,2820737,287690873,102.5,103.0,101.5,102.3,-1,2266,1,101.5,103.0,33.33333333,59.39039027,59.98055507,61.16088467,1
2809,110/07/13,2742703,280963476,102.5,103.0,102.0,102.35,1,1750,0,101.5,103.0,100.0,72.92692685,64.29601233,47.03418329,1
2810,110/07/14,1111383,113730072,103.0,103.0,102.0,102.4,-0.5,701,0,101.5,103.0,66.66666667,70.84017345,66.47739937,57.75185121,1
2811,110/07/15,1737538,177983493,103.0,103.0,102.0,102.45,0,1253,0,101.5,103.0,66.66666667,69.44900452,67.46793442,63.50579422,1
2812,110/07/16,1958896,200163178,102.5,103.0,102.0,102.45,-0.5,1318,1,101.5,103.0,33.33333333,57.41044746,64.11543877,77.52542138,1
2813,110/07/19,1627404,166285958,102.0,102.5,102.0,102.45,0.5,1162,0,101.5,103.0,66.66666667,60.49585386,62.90891047,67.73502367,1
2814,110/07/20,695133,71037511,102.5,102.5,102.0,102.45,-0.5,639,1,101.5,103.0,33.33333333,51.44168035,59.08650043,74.37614058,0
2815,110/07/21,1281957,131210457,102.0,102.5,102.0,102.45,0.5,1158,1,101.5,103.0,66.66666667,56.51667579,58.22989222,61.65632507,1
2816,110/07/22,3100099,319494230,102.5,103.5,102.0,102.55,1,1753,1,101.5,103.5,100.0,71.01111719,62.49030054,45.44866724,1
2817,110/07/23,1647735,170816888,103.5,104.0,103.5,102.65,0.5,1054,0,102.0,104.0,100.0,80.67407813,68.55155974,44.30652295,1
