X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2658,109/11/25,4254527,420478680,99.5,99.5,98.5,99.28999999999999,0.010000000000005116,2594,1,98.4,100.5,14.28571429,33.21464798,43.31451283,63.51424251,99.3534530938125,1
2659,109/11/26,2212320,218915346,98.7,99.6,98.6,99.3,0.010000000000005116,1592,1,98.4,100.5,57.14285714,41.1907177,42.60658112,45.43830795,99.29269461077848,0
2660,109/11/27,3461541,343444562,99.4,99.6,99.0,99.31,-0.23999999999999488,2382,0,98.4,100.5,38.0952381,40.15889117,41.79068447,45.05427107,99.3347105788424,1
2661,109/11/30,14216244,1385671074,99.2,99.4,97.1,99.07000000000001,-0.07000000000000739,2970,0,97.1,100.5,0.0,26.77259411,36.78465435,56.80877482,98.65700598802393,0
2662,109/12/01,2399837,235434333,97.8,98.3,97.8,99.0,-0.20000000000000284,1779,0,97.1,100.5,35.29411765,29.61310196,34.39413688,43.95620674,98.41443113772449,0
2663,109/12/02,4082211,398999588,97.9,98.2,97.6,98.8,-0.25,2873,0,97.1,100.5,17.64705882,25.62442091,31.47089823,43.16385286,98.4171057884232,1
2664,109/12/03,5995791,582321102,97.6,97.6,97.0,98.55,-0.1700000000000017,4739,0,97.0,100.5,0.0,17.08294727,26.67491458,45.85884918,98.42385229540955,1
2665,109/12/04,3126294,305717157,97.4,98.2,97.4,98.38,-0.18999999999999773,2153,0,97.0,99.7,22.22222222,18.79603892,24.04862269,34.55379023,98.16870259481085,0
2666,109/12/07,3934912,385170379,98.3,98.3,97.6,98.19,-0.13000000000000966,2738,0,97.0,99.6,23.07692308,20.22300031,22.77341523,27.87424508,98.14263473053943,0
2667,109/12/08,2950546,288188482,97.6,98.0,97.2,98.05999999999999,-0.0899999999999892,2284,0,97.0,99.6,30.76923077,23.73841046,23.09508031,21.80842,98.13267465069914,0
2668,109/12/09,3192126,312568002,97.8,98.3,97.6,97.97,-0.1700000000000017,1954,0,97.0,99.6,30.76923077,26.08201723,24.09072595,20.10814338,98.14269461077895,1
2669,109/12/10,3069806,301332694,97.8,98.5,97.8,97.8,-0.060000000000002274,1905,0,97.0,99.4,37.5,29.88801149,26.02315446,18.29344041,98.15453093812418,1
2670,109/12/11,3267213,321606429,98.3,98.8,98.0,97.74,0.18999999999999773,2214,1,97.0,98.8,88.88888889,49.55497062,33.86709318,2.491338302,97.64001996007991,0
2671,109/12/14,3403805,337440399,98.9,99.6,98.6,97.92999999999999,0.020000000000010232,2433,1,97.0,99.6,76.92307692,58.67767272,42.13728636,9.056513641,98.3082235528944,1
2672,109/12/15,2291005,225551134,98.9,99.0,98.0,97.95,0.14999999999999147,1748,1,97.0,99.6,57.69230769,58.34921771,47.54126348,25.92535501,98.23566866267491,0
2673,109/12/16,3519820,347846503,98.9,99.4,98.2,98.1,0.22000000000001307,2468,1,97.2,99.6,83.33333333,66.67725625,53.91992774,28.4052707,98.60327345309375,1
2674,109/12/17,2059874,203972569,99.1,99.2,98.7,98.32000000000001,0.1699999999999875,1304,1,97.2,99.6,83.33333333,72.22928195,60.02304581,35.61057353,98.62888223552902,1
2675,109/12/18,2819797,280041970,99.2,99.6,99.0,98.49,0.18000000000000682,1520,1,97.2,99.6,87.5,77.3195213,65.78853764,42.72657032,98.73083832335324,1
2676,109/12/21,1873425,185807006,99.5,99.5,98.7,98.67,0.12000000000000455,1288,1,97.6,99.6,90.0,81.54634753,71.04114093,50.03072774,98.75135728542907,1
2677,109/12/22,1768177,175133167,99.1,99.3,98.7,98.79,0.07999999999998408,1230,1,97.8,99.6,66.66666667,76.58645391,72.88957859,65.49582796,99.08031936127774,1
2678,109/12/23,1375348,135519870,98.6,98.8,98.3,98.86999999999999,0.060000000000002274,887,1,98.0,99.6,37.5,63.55763594,69.77893104,82.22152125,99.2423552894212,1
2679,109/12/24,1721595,169666759,98.6,99.0,98.4,98.92999999999999,0.020000000000010232,893,1,98.0,99.6,31.25,52.78842396,64.11542868,86.76943812,99.17630738522958,0
2680,109/12/25,1349927,133194531,98.6,99.0,98.5,98.95,0.04999999999999716,834,1,98.0,99.6,50.0,51.85894931,60.02993556,76.37190806,99.15672654690634,0
2681,109/12/28,1813906,179516571,98.8,99.5,98.5,99.0,0.04999999999999716,1384,1,98.2,99.6,92.85714286,65.52501382,61.86162831,54.53485729,99.1638722554892,1
2682,109/12/29,1743564,172703314,99.5,99.5,98.9,99.05,0.04999999999999716,1227,1,98.3,99.6,53.84615385,61.6320605,61.78510571,62.09119613,99.27121756487043,1
2683,109/12/30,3134733,312014383,99.1,99.9,99.0,99.1,-0.029999999999986926,2227,0,98.3,99.9,87.5,70.254707,64.60830614,53.31550442,99.26401197604802,0
2684,109/12/31,2788537,276625743,99.7,99.7,98.9,99.07000000000001,-0.060000000000002274,1411,0,98.3,99.9,37.5,59.33647133,62.85102787,69.88014094,99.26125748503011,0
2685,110/01/04,2591839,256136460,98.7,99.2,98.5,99.01,-0.020000000000010232,1699,0,98.3,99.9,25.0,47.89098089,57.86434554,77.81107485,99.26257485029943,1
2686,110/01/05,2526754,249935054,99.1,99.4,98.6,98.99,-0.03999999999999204,1387,0,98.3,99.9,56.25,50.67732059,55.46867056,65.05137049,99.2406786427148,0
2687,110/01/06,3377226,332856130,98.8,99.1,98.1,98.95,-0.030000000000001137,2526,0,98.1,99.9,27.77777778,43.04413965,51.32716026,67.89320146,99.22942115768473,0
2688,110/01/07,2497819,245790290,98.2,99.0,98.1,98.92,0.10000000000000853,1842,1,98.1,99.9,11.11111111,32.39979681,45.01803911,70.25452371,99.1533532934133,0
2689,110/01/08,5409766,536057573,98.3,99.5,98.2,99.02000000000001,0.05999999999998806,3270,1,98.1,99.9,77.77777778,47.52579046,45.85395623,42.51028775,99.26898203592835,1
2690,110/01/11,4375651,433467216,99.4,99.4,98.8,99.08,-0.009999999999990905,2473,0,98.1,99.9,72.22222222,55.75793438,49.15528228,35.94997807,99.27806387225566,1
2691,110/01/12,4425863,439233171,99.3,99.5,98.8,99.07000000000001,0.04999999999999716,2214,1,98.1,99.9,72.22222222,61.24603033,53.18553163,37.06453423,99.17604790419185,0
2692,110/01/13,4613645,458562745,99.4,99.7,99.2,99.12,-0.010000000000005116,2490,0,98.1,99.7,87.5,69.99735355,58.78947227,36.3737097,99.2687425149702,1
2693,110/01/14,3731328,371275375,99.5,99.7,99.3,99.11,0.01999999999999602,2334,1,98.1,99.7,93.75,77.91490237,65.16461564,39.66404217,99.22558882235542,0
2694,110/01/15,4607473,457165403,99.3,99.5,98.8,99.13,1.4210854715202004e-14,1885,1,98.1,99.7,62.5,72.77660158,67.70194428,57.55262969,99.24327345309412,1
2695,110/01/18,3499537,344904704,99.1,99.4,98.2,99.13000000000001,-0.10000000000000853,1948,0,98.1,99.7,37.5,61.01773439,65.47387432,74.38615418,99.18399201596819,0
2696,110/01/19,2053324,201940350,98.4,98.6,98.2,99.03,-0.12999999999999545,1392,0,98.1,99.7,6.25,42.76182292,57.90319052,88.18592571,99.15676646706595,0
2697,110/01/20,6271960,612229926,98.1,98.3,97.0,98.9,-0.11000000000001364,3928,0,97.0,99.7,11.11111111,32.21158565,49.33932223,83.59479539,98.2850499001997,0
2698,110/01/21,3550811,345628359,97.4,97.7,97.2,98.78999999999999,-0.2799999999999869,2257,0,97.0,99.7,7.407407407,23.94352624,40.8740569,74.73511822,98.21596806387278,0
2699,110/01/22,3873726,375050152,97.8,97.9,96.6,98.51,-0.1600000000000108,2643,0,96.6,99.7,3.225806452,17.03761964,32.92857781,64.71049416,98.11656686626785,0
2700,110/01/25,2958812,288141436,96.7,98.1,96.7,98.35,-0.19999999999998863,1826,0,96.6,99.7,38.70967742,24.2616389,30.03959818,41.59551673,98.18548902195646,1
2701,110/01/26,3778026,366376128,97.7,97.7,96.6,98.15,-0.29000000000002046,2358,0,96.6,99.7,25.80645161,24.77657647,28.28525761,35.30261988,98.1645109780444,0
2702,110/01/27,3297281,319939787,97.7,97.9,96.6,97.85999999999999,-0.23999999999998067,1826,0,96.6,99.5,0.0,16.51771765,24.36274429,40.05279757,98.08634730538972,0
2703,110/01/28,3438414,333073252,96.8,97.6,96.5,97.62,-0.29000000000000625,2406,0,96.5,99.4,24.13793103,19.05778878,22.59442578,29.6676998,98.00792415169704,0
2704,110/01/29,5208826,501840750,96.5,96.8,96.0,97.33,-0.22000000000001307,2788,0,96.0,98.6,7.692307692,15.26929508,20.15271555,29.91955649,96.79586826347351,0
2705,110/02/01,1881617,182000546,96.5,97.3,96.3,97.10999999999999,-0.13999999999998636,1546,0,96.0,98.3,21.73913043,17.42590687,19.24377932,22.87952423,96.84600798403216,1
2706,110/02/02,1985326,191846883,96.3,97.1,96.0,96.97,-0.10000000000000853,1400,0,96.0,98.1,38.0952381,24.31568394,20.9344142,14.1718747,96.77415169660709,0
2707,110/02/03,2803517,270425374,96.8,96.9,96.2,96.86999999999999,-0.0899999999999892,1602,0,96.0,98.1,14.28571429,20.97236072,20.94706304,20.89646767,96.78676646706616,1
2708,110/02/04,2171526,208980567,96.1,96.8,96.0,96.78,0.04999999999999716,1614,1,96.0,98.1,14.28571429,18.74347858,20.21253488,23.1506475,96.76986027944147,0
2709,110/02/05,2424304,234481959,95.9,97.7,95.9,96.83,-0.11999999999999034,1724,0,95.9,97.9,65.0,34.16231905,24.86246294,6.262750718,96.82385229540947,1
2710,110/02/17,5558685,536376014,96.3,97.0,96.0,96.71000000000001,-0.10000000000000853,4106,0,95.9,97.9,35.0,34.44154603,28.05549064,15.28337985,96.74658682634772,0
2711,110/02/18,4210467,407188040,96.6,97.7,96.4,96.61,-0.03999999999999204,2598,0,95.9,97.7,27.77777778,32.22028995,29.44375708,23.89069133,96.82411177644741,1
2712,110/02/19,3589450,345294225,96.4,96.6,96.0,96.57000000000001,-0.10000000000000853,2466,0,95.9,97.7,16.66666667,27.03574885,28.64108767,31.8517653,96.74896207584868,0
2713,110/02/22,3501011,337342642,96.3,96.8,96.1,96.47,0.18000000000000682,2474,1,95.9,97.7,16.66666667,23.57938813,26.95385449,33.70278721,96.76614770459118,1
2714,110/02/23,4527634,441263023,96.2,98.1,96.2,96.65,0.14999999999999147,2786,1,95.9,98.1,95.45454545,47.5377739,33.81516096,6.369935073,96.9338722554895,1
2715,110/02/24,3877860,381032047,98.0,98.9,98.0,96.8,0.22000000000001307,2395,1,95.9,98.9,70.0,55.0251826,40.88516817,12.60513932,97.10806387225585,1
2716,110/02/25,3094566,305736848,98.3,99.0,98.2,97.02000000000001,0.07999999999998408,2343,1,95.9,99.0,100.0,70.0167884,50.59570825,11.75354795,97.76900199600838,1
2717,110/02/26,8615916,839207486,99.0,99.0,97.0,97.1,0.10000000000000853,4039,1,95.9,99.0,38.70967742,59.58108474,53.59083375,41.61033176,97.92445109780462,1
2718,110/03/02,3389196,330922467,97.5,98.0,97.3,97.2,0.1700000000000017,2147,1,96.0,99.0,43.33333333,54.1651676,53.78227837,53.01649989,97.85700598802435,0
2719,110/03/03,5841381,576736362,98.0,99.0,97.8,97.37,0.14000000000000057,3314,1,96.0,99.0,96.66666667,68.33233396,58.6322969,39.23222277,97.82556886227593,0
2720,110/03/04,5475971,535667846,98.6,98.8,97.1,97.51,0.14000000000000057,3529,1,96.0,99.0,66.66666667,67.77711153,61.68056844,49.48748227,97.81512974051942,0
2721,110/03/05,2635862,257617980,97.4,98.3,97.2,97.65,0.13999999999998636,1860,1,96.1,99.0,58.62068966,64.7249709,62.69536926,58.63616598,98.0357485029943,1
2722,110/03/08,3335073,326222298,98.0,98.7,97.5,97.78999999999999,0.2400000000000091,1855,1,96.2,99.0,50.0,59.81664727,61.73579526,65.57409125,98.04830339321384,1
2723,110/03/09,2961448,291336202,98.3,98.7,97.7,98.03,0.11999999999999034,1996,1,97.0,99.0,80.0,66.54443151,63.33867401,56.92715902,98.1555888223556,1
2724,110/03/10,3289110,325328019,98.8,99.2,98.6,98.14999999999999,0.0800000000000125,2256,1,97.0,99.2,100.0,77.69628768,68.12454523,48.98106035,98.34592814371297,1
2725,110/03/11,3555685,352383139,99.1,99.5,98.8,98.23,-0.010000000000005116,1939,0,97.0,99.5,72.0,75.79752512,70.6822052,60.45156535,98.48700598802415,1
2726,110/03/12,1828695,180973739,99.5,99.5,98.8,98.22,0.10000000000000853,1289,1,97.1,99.5,75.0,75.53168341,72.29869793,65.83272698,98.45628742515007,0
2727,110/03/15,3377758,332153323,98.8,98.9,98.1,98.32000000000001,0.14999999999999147,2085,1,97.1,99.5,41.66666667,64.2433445,69.61358012,80.35405137,98.34634730538956,0
2728,110/03/16,3358081,331951429,98.5,99.2,98.4,98.47,-0.01999999999999602,2306,0,97.1,99.5,70.83333333,66.44000744,68.55572256,72.7871528,98.35740518962113,1
2729,110/03/17,3945811,389239237,99.1,99.2,98.1,98.45,0.05999999999998806,2753,1,97.2,99.5,65.2173913,66.03246873,67.71463795,71.07897639,98.720239520958,1
2730,110/03/18,3432713,339315258,98.8,99.3,98.3,98.50999999999999,1.4210854715202004e-14,2046,1,97.5,99.5,55.0,62.35497915,65.92808502,73.07429675,98.671017964072,0
2731,110/03/19,6339281,621548512,99.0,99.0,97.8,98.51,0.01999999999999602,2982,1,97.7,99.5,5.555555556,43.42183795,58.42600266,88.43433208,98.86936127744501,1
2732,110/03/22,2421852,236615180,97.8,98.0,97.3,98.53,-0.11000000000001364,1649,0,97.3,99.5,22.72727273,36.52364954,51.12521829,80.32835578,98.56622754491019,0
2733,110/03/23,1561322,152364374,97.8,97.9,97.5,98.41999999999999,-0.1699999999999875,1277,0,97.3,99.5,9.090909091,27.37940273,43.20994644,74.87103385,98.49115768463075,0
2734,110/03/24,2032700,198248817,97.5,98.0,97.4,98.25,-0.13000000000000966,1399,0,97.3,99.5,9.090909091,21.28323818,35.90104368,65.13665469,98.51622754491027,1
2735,110/03/25,2426613,236720338,97.5,97.9,97.3,98.11999999999999,-0.03999999999999204,1660,0,97.3,99.3,10.0,17.52215879,29.77474872,54.27992858,98.5081636726548,0
2736,110/03/26,1784596,174957758,97.5,98.5,97.5,98.08,0.07000000000000739,1471,1,97.3,99.3,60.0,31.68143919,30.41031221,27.86805825,98.35203592814396,0
2737,110/03/29,3409425,335380270,98.5,98.8,98.0,98.15,0.009999999999990905,2118,1,97.3,99.3,75.0,46.12095946,35.64719463,14.69966496,98.41578842315386,1
2738,110/03/30,3166214,312212119,98.7,98.9,98.3,98.16,-0.05000000000001137,1827,0,97.3,99.3,80.0,57.41397297,42.90278741,13.88041628,98.44730538922182,1
2739,110/03/31,4021474,395696595,98.9,99.0,98.2,98.10999999999999,-0.03999999999997783,1812,0,97.3,99.0,52.94117647,55.92304081,47.24287188,29.88253401,98.41684630738536,0
2740,110/04/01,1750292,172228716,98.2,98.9,98.2,98.07000000000001,0.0899999999999892,1146,1,97.3,99.0,52.94117647,54.92908603,49.80494326,39.55665772,98.28868263473066,0
2741,110/04/06,2534967,249776700,98.6,99.0,98.3,98.16,0.12000000000000455,1604,1,97.3,99.0,82.35294118,64.07037108,54.56008587,35.53951544,98.38477045908188,1
2742,110/04/07,2384661,235656085,98.9,99.0,98.7,98.28,0.0799999999999983,1741,1,97.3,99.0,100.0,76.04691405,61.72236193,33.07325768,98.42746506986029,1
2743,110/04/08,3683053,362579615,98.7,98.9,98.2,98.36,0.07000000000000739,2234,1,97.3,99.0,58.82352941,70.30578584,64.58350323,53.13893802,98.4269660678643,0
2744,110/04/09,2395341,235509776,98.3,98.7,98.1,98.43,0.04999999999999716,1573,1,97.5,99.0,46.66666667,62.42607945,63.86436197,66.74092701,98.39999999999996,0
2745,110/04/12,2868736,281231847,98.2,98.2,98.0,98.48,0.0,2203,0,98.0,99.0,0.0,41.6173863,56.44870341,86.11133764,99.0987225548903,1
2746,110/04/13,1791758,176338383,98.6,98.6,98.2,98.48,-0.010000000000005116,1516,0,98.0,99.0,50.0,44.41159087,52.43633256,68.48581596,99.13852295409204,1
2747,110/04/14,3459803,341819508,98.7,99.0,98.5,98.47,0.0,2174,0,98.0,99.0,70.0,52.94106058,52.60457523,51.93160455,99.13087824351322,0
2748,110/04/15,2314312,228580594,98.8,99.0,98.6,98.47,0.09999999999999432,1558,1,98.0,99.0,90.0,65.29404038,56.83439695,39.91511008,99.17037924151708,1
2749,110/04/16,2790531,276316950,99.0,99.2,98.9,98.57,0.1600000000000108,1952,1,98.0,99.2,100.0,76.86269359,63.51049583,36.80610031,99.13457085828358,0
2750,110/04/19,3140527,312010766,99.2,99.8,99.0,98.73,0.28000000000000114,2075,1,98.0,99.8,100.0,84.57512906,70.53204024,42.4458626,99.16782435129751,1
2751,110/04/20,4413365,444263595,100.0,101.5,99.9,99.01,0.14999999999999147,2741,1,98.0,101.5,100.0,89.71675271,76.9269444,51.34732777,100.01530938123739,1
2752,110/04/21,4078075,411185432,101.5,101.5,100.5,99.16,0.27000000000001023,1899,1,98.0,101.5,71.42857143,83.62069228,79.15819369,70.23319651,100.03690618762464,1
2753,110/04/22,3288389,331204864,101.0,101.5,100.5,99.43,0.28000000000000114,1860,1,98.0,101.5,85.71428571,84.31855676,80.87831471,73.99783062,100.01463073852268,0
2754,110/04/23,2824929,284562806,101.0,101.5,100.5,99.71000000000001,0.29999999999999716,1617,1,98.2,101.5,84.84848485,84.49519946,82.08394296,77.26142997,99.99439121756444,0
2755,110/04/26,2926130,294971511,101.0,101.5,100.5,100.01,0.25,2102,1,98.5,101.5,83.33333333,84.10791075,82.75859889,80.05997517,100.30305389221563,1
2756,110/04/27,2870551,289250571,101.0,101.0,100.5,100.26,0.18000000000000682,1772,1,98.6,101.5,82.75862069,83.6581474,83.05844839,81.85905038,100.35191616766475,1
2757,110/04/28,4203222,422377801,101.0,101.0,100.0,100.44000000000001,0.10999999999998522,1979,1,98.9,101.5,61.53846154,76.28491878,80.80060519,89.83197801,100.38041916167666,1
2758,110/04/29,2698321,270361558,100.0,100.5,100.0,100.55,0.060000000000002274,1326,1,99.0,101.5,40.0,64.18994585,75.26371874,97.41126452,100.44928143712609,1
2759,110/05/03,2901445,289150037,100.0,100.5,99.3,100.61,-0.07000000000000739,1781,0,99.3,101.5,22.72727273,50.36905481,66.96549743,100.1583827,100.5279640718562,1
2760,110/05/04,4934300,491635043,100.0,100.5,99.0,100.53999999999999,-0.25,2463,0,99.0,101.5,4.0,34.91270321,56.28123269,99.01829165,100.37493013972043,0
2761,110/05/05,3252873,322501488,99.5,99.6,98.7,100.28999999999999,-0.04999999999999716,1744,0,98.7,101.5,10.71428571,26.84656404,46.46967647,85.71590134,100.35930139720581,0
2762,110/05/06,4804101,479747378,99.2,100.5,99.1,100.24,-0.04999999999999716,2405,0,98.7,101.5,46.42857143,33.37389984,42.1044176,59.56545311,100.34806387225572,0
2763,110/05/07,3310814,332968709,100.5,101.0,100.0,100.19,-0.04999999999999716,1784,0,98.7,101.5,64.28571429,43.67783799,42.62889106,40.5309972,100.46802395209617,1
2764,110/05/10,3774957,376967311,101.0,101.0,100.0,100.14,-0.04999999999999716,1667,0,98.7,101.0,78.26086957,55.20551518,46.8210991,30.05226694,100.25365269461082,0
2765,110/05/11,4515844,453560464,100.5,101.0,100.0,100.09,-0.2600000000000051,2671,0,98.7,101.0,78.26086957,62.89063331,52.1776105,30.75156489,100.21524950099784,0
2766,110/05/12,12404063,1227319684,100.5,101.0,95.5,99.83,-0.3200000000000074,5545,0,95.5,101.0,52.72727273,59.50284645,54.61935582,44.85237456,97.70147704590829,0
2767,110/05/13,10122777,990535859,98.4,98.7,97.0,99.50999999999999,-0.030000000000001137,5195,0,95.5,101.0,32.72727273,50.57765521,53.27212228,58.66105643,97.63049900199614,0
2768,110/05/14,5335638,525560786,97.6,99.7,97.4,99.47999999999999,-0.01999999999998181,2612,0,95.5,101.0,76.36363636,59.17298226,55.23907561,47.3712623,97.65662674650738,1
2769,110/05/17,7524373,744906449,98.0,99.6,98.0,99.46000000000001,0.13999999999998636,3383,1,95.5,101.0,74.54545455,64.29713969,58.2584303,46.18101153,97.5536127744514,0
2770,110/05/18,4765237,475732422,98.8,100.5,98.8,99.6,0.15000000000000568,2359,1,95.5,101.0,90.90909091,73.1677901,63.2282169,43.34907051,97.71940119760501,1
2771,110/05/19,3014889,301752673,99.1,100.5,99.1,99.75,0.04999999999999716,1885,1,95.5,101.0,90.90909091,79.08155703,68.51266361,47.37487676,97.82465069860316,1
2772,110/05/20,4035239,403563812,99.6,100.5,99.2,99.8,0.04999999999999716,1896,1,95.5,101.0,90.90909091,83.02406833,73.34979852,54.0012589,97.72682634730579,0
2773,110/05/21,2506015,252328998,101.0,101.0,100.0,99.85,-0.04999999999999716,1376,0,95.5,101.0,100.0,88.68271222,78.46076975,58.01688481,97.89670658682677,1
2774,110/05/24,1618286,161667002,100.5,100.5,99.5,99.8,-0.04999999999999716,996,0,95.5,101.0,81.81818182,86.39453542,81.10535831,70.52700408,97.94998003992058,1
2775,110/05/25,2372136,237449644,99.7,100.5,99.5,99.75,0.12999999999999545,1366,1,97.0,101.0,75.0,82.59635694,81.60235785,79.61435967,98.75588822355319,1
2776,110/05/26,2447720,243656598,99.7,99.9,99.2,99.88,0.07000000000000739,1443,1,97.4,101.0,63.88888889,76.36053426,79.85508332,86.84418144,99.28514970059858,1
2777,110/05/27,10294351,1011863719,99.2,99.2,98.0,99.95,0.0,3388,0,98.0,101.0,0.0,50.90702284,70.20572983,108.8031438,99.66610778443125,1
2778,110/05/28,2823324,280410751,98.8,99.7,98.5,99.95,0.0899999999999892,1741,1,98.0,101.0,56.66666667,52.82690412,64.41278792,87.58455554,99.67510978043876,1
2779,110/05/31,3286311,328896606,100.0,100.5,99.4,100.03999999999999,-0.04999999999999716,2431,0,98.0,101.0,83.33333333,62.99571385,63.9404299,65.82986199,99.85263473053878,1
2780,110/06/01,2453345,245974461,100.0,101.0,99.6,99.99,0.04999999999999716,1887,1,98.0,101.0,66.66666667,64.21936479,64.0334082,63.66149501,99.83972055888218,0
2781,110/06/02,2261286,227639743,100.0,101.0,99.8,100.03999999999999,0.0,1800,0,98.0,101.0,100.0,76.14624319,68.07101986,51.9205732,99.8493213572854,1
2782,110/06/03,1810065,182121055,100.5,101.0,100.0,100.03999999999999,0.0,1196,0,98.0,101.0,83.33333333,78.54193991,71.56132654,57.60009982,99.86706586826342,1
2783,110/06/04,2582833,260509866,100.5,101.5,100.0,100.03999999999999,0.10000000000000853,1654,1,98.0,101.5,85.71428571,80.93272184,74.68512498,62.18993125,100.04804391217554,1
2784,110/06/07,2065041,209100171,101.0,101.5,100.5,100.14,0.25,1409,1,98.0,101.5,85.71428571,82.52657647,77.29894214,66.84367349,100.00862275449082,0
2785,110/06/08,3166311,323756421,101.5,102.5,101.5,100.39,0.28000000000000114,1921,1,98.0,102.5,100.0,88.35105098,80.98297842,66.2468333,100.14413173652694,1
2786,110/06/09,2185135,224430586,102.5,103.0,102.0,100.67,0.5499999999999972,1401,1,98.5,103.0,88.88888889,88.53033028,83.49876237,73.43562656,101.21976047904185,1
2787,110/06/10,2636290,271785861,102.5,103.5,102.0,101.22,0.37999999999999545,1696,1,99.4,103.5,100.0,92.35355352,86.45035942,74.64397123,101.1655888223553,0
2788,110/06/11,2614919,270593243,103.5,104.0,103.0,101.6,0.20000000000000284,1613,1,99.6,104.0,88.63636364,91.11449023,88.00506969,81.78622862,101.39099800399187,1
2789,110/06/15,1700525,175133577,103.5,104.0,102.5,101.8,0.25,1275,1,99.8,104.0,64.28571429,82.17156491,86.0605681,93.83857447,102.1853493013971,1
