X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2699,109/12/18,11684841,370715871,31.45,32.3,31.3,31.35,0.15,4623,0,30.45,32.85,37.5,31.89720361,33.25176466,35.96088676,31.27210578842314,0.0
2700,109/12/21,5975839,184040971,31.4,31.4,30.4,30.7,-0.65,3049,0,30.4,32.85,12.24489796,25.34643506,30.61665479,41.15709426,31.232315369261432,0.0
2701,109/12/22,6955422,212318956,30.75,31.0,30.0,30.05,-0.65,3065,1,30.0,32.85,1.754385965,17.48241869,26.23857609,43.75089089,30.96394211576854,0.0
2702,109/12/23,4807963,144862903,30.15,30.45,29.8,30.3,0.25,2397,0,29.8,32.3,20.0,18.32161246,23.59958822,34.15553972,30.639590818363356,1.0
2703,109/12/24,3332862,101613813,30.55,30.75,30.25,30.3,0,1586,1,29.8,32.3,20.0,18.88107497,22.02675047,28.31810146,30.672485029940187,1.0
2704,109/12/25,4370212,134163254,30.65,30.95,30.5,30.55,0.25,1836,1,29.8,32.3,30.0,22.58738332,22.21362808,21.46611762,30.681956087824396,0.0
2705,109/12/28,6174619,191778794,30.65,31.4,30.6,31.2,0.65,2946,1,29.8,32.3,56.0,33.72492221,26.05072613,10.70233396,30.625888223552913,1.0
2706,109/12/29,6529033,205343773,31.35,31.8,31.2,31.3,0.1,2945,0,29.8,32.3,60.0,42.48328147,31.52824458,9.618170779,30.805558882235516,1.0
2707,109/12/30,5244252,163915655,31.55,31.6,31.05,31.25,-0.05,2610,0,29.8,32.3,58.0,47.65552098,36.90400338,15.40096817,30.811556886227546,0.0
2708,109/12/31,4940473,153108961,31.35,31.45,30.75,30.75,-0.5,2286,1,29.8,31.8,47.5,47.60368066,40.47056247,26.2043261,30.745538922155696,0.0
2709,110/01/04,5823708,181550689,30.8,31.5,30.65,31.4,0.65,2823,0,29.8,31.8,80.0,58.40245377,46.44785957,22.53867117,30.649061876247544,1.0
2710,110/01/05,6443720,199216560,31.25,31.3,30.7,30.85,-0.55,3020,0,29.8,31.8,52.5,56.43496918,49.77689611,36.46074996,30.68354291417164,1.0
2711,110/01/06,8390714,254505496,30.8,31.05,30.0,30.0,-0.85,3953,0,30.0,31.8,0.0,37.62331279,45.72570167,61.93047943,30.745109780439225,0.0
2712,110/01/07,6032902,181666100,30.3,30.45,29.9,29.95,-0.05,3071,0,29.9,31.8,2.631578947,25.95940151,39.13693495,65.49200183,30.57502994011985,0.0
2713,110/01/08,6860862,204132862,30.1,30.2,29.5,29.55,-0.4,3255,1,29.5,31.8,2.173913043,18.03090535,32.10159175,60.24296454,30.513113772455164,0.0
2714,110/01/11,5856446,175274260,29.55,30.3,29.55,30.1,0.55,2767,0,29.5,31.8,26.08695652,20.71625574,28.30647975,43.48692776,30.482934131736545,0.0
2715,110/01/12,5017960,148910795,30.1,30.25,29.25,29.4,-0.7,2455,1,29.25,31.6,6.382978723,15.93849674,24.18381874,40.67446276,30.18619760479034,1.0
2716,110/01/13,4387496,130132276,29.45,29.9,29.4,29.75,0.35,2025,1,29.25,31.5,22.22222222,18.0330719,22.13356979,30.33456559,30.205878243512938,0.0
2717,110/01/14,4443999,134224531,29.95,30.5,29.8,30.1,0.35,2129,0,29.25,31.5,37.77777778,24.61464052,22.96059337,19.65249906,30.204960079840273,0.0
2718,110/01/15,4797513,142818304,30.3,30.35,29.3,29.8,-0.3,2366,0,29.25,31.3,26.82926829,25.35284978,23.75801217,20.56833696,30.182944111776383,0.0
2719,110/01/18,3918195,114852475,29.65,29.75,29.0,29.4,-0.4,2059,0,29.0,31.05,19.51219512,23.40596489,23.64066308,24.11005945,30.049461077844416,0.0
2720,110/01/19,3338835,97911728,29.55,29.6,29.1,29.15,-0.25,1604,0,29.0,30.5,10.0,18.93730993,22.0728787,28.34401623,29.49486027944116,0.0
2721,110/01/20,9783037,278835593,29.1,29.2,27.9,28.3,-0.85,4583,0,27.9,30.5,15.38461538,17.75307841,20.63294527,26.39267898,29.16360279441122,1.0
2722,110/01/21,4823411,136005129,28.4,28.6,28.0,28.0,-0.3,2454,0,27.9,30.5,3.846153846,13.11743689,18.12777581,28.14845365,29.19611776447114,0.0
2723,110/01/22,6127493,171197861,28.1,28.2,27.75,27.85,-0.15,2630,1,27.75,30.5,3.636363636,9.95707914,15.40421025,26.29847248,29.17911177644715,1.0
2724,110/01/25,4550482,127693841,27.95,28.35,27.7,28.25,0.4,2070,0,27.7,30.5,19.64285714,13.18567181,14.66469744,17.6227487,29.18550898203605,0.0
2725,110/01/26,3304397,92730143,28.3,28.45,27.9,28.0,-0.25,1903,1,27.7,30.5,10.71428571,12.36187644,13.89709044,16.96751843,29.17693612774461,1.0
2726,110/01/27,3708958,104045578,28.25,28.35,27.9,28.2,0.2,1476,0,27.7,30.35,18.86792453,14.53055914,14.10824667,13.26362174,29.206606786427272,0.0
2727,110/01/28,3874750,108127385,27.95,28.05,27.75,28.0,-0.2,2159,1,27.7,29.75,14.63414634,14.56508821,14.26052718,13.65140514,28.814780439121858,0.0
2728,110/01/29,6822223,193536877,28.05,29.05,27.85,28.45,0.45,2971,0,27.7,29.6,39.47368421,22.86795354,17.1296693,5.653100827,28.751227544910194,1.0
2729,110/02/01,4806857,135027541,28.45,28.55,27.9,28.0,-0.45,2162,1,27.7,29.2,20.0,21.91196903,18.72376921,12.34736958,28.77657684630741,1.0
2730,110/02/02,2920698,82456772,28.25,28.4,28.1,28.3,0.3,1457,1,27.7,29.05,44.44444444,29.42279417,22.29011086,8.024744256,28.782834331337376,0.0
2731,110/02/03,3401237,96431588,28.5,28.55,28.2,28.35,0.05,1483,0,27.7,29.05,48.14814815,35.66457883,26.74826685,8.915642899,28.78208582834336,0.0
2732,110/02/04,2857280,80958771,28.4,28.6,28.15,28.15,-0.2,1338,0,27.7,29.05,33.33333333,34.887497,29.46134357,18.60903671,28.780359281437164,1.0
2733,110/02/05,4060911,113853159,28.25,28.3,27.9,28.0,-0.15,1825,1,27.75,29.05,19.23076923,29.66858774,29.53042496,29.25409939,28.78537924151698,0.0
2734,110/02/17,5643282,160597809,28.4,28.95,28.2,28.55,0.55,2746,1,27.75,29.05,61.53846154,40.29187901,33.11757631,18.76897091,28.724940119760493,1.0
2735,110/02/18,3750627,106759517,28.55,28.6,28.3,28.6,0.05,1934,0,27.75,29.05,65.38461538,48.65612447,38.29709236,17.57902815,28.74153692614783,1.0
2736,110/02/19,3760983,106675628,28.5,28.55,28.25,28.3,-0.3,2075,1,27.85,29.05,37.5,44.93741631,40.51053368,31.65676841,28.756177644710565,1.0
2737,110/02/22,10569721,307590386,28.5,29.45,28.5,29.35,1.05,5122,0,27.9,29.45,93.5483871,61.14107324,47.3873802,19.87999411,28.760329341317497,0.0
2738,110/02/23,6046381,175825130,29.1,29.45,28.85,29.05,-0.3,3278,0,27.9,29.45,74.19354839,65.49189829,53.42221956,29.28286211,28.72462075848307,1.0
2739,110/02/24,4099881,118668553,29.1,29.3,28.7,28.75,-0.3,2069,1,27.9,29.45,54.83870968,61.94083542,56.26175818,44.9036037,28.82936127744506,0.0
2740,110/02/25,3615273,105028760,29.0,29.2,28.85,29.15,0.4,1803,0,27.9,29.45,80.64516129,68.17561071,60.23304236,44.34790565,28.822774451097796,0.0
2741,110/02/26,4886100,140943688,28.85,29.0,28.65,29.0,-0.15,2151,0,27.9,29.45,70.96774194,69.10632112,63.19080194,51.3597636,28.8151596806387,1.0
2742,110/03/02,4459974,128747545,29.35,29.4,28.5,28.6,-0.4,2083,1,28.2,29.45,32.0,56.73754741,61.0397171,69.64405648,28.9242914171656,0.0
2743,110/03/03,6504698,189697876,28.8,29.4,28.7,29.3,0.7,3104,0,28.25,29.45,87.5,66.99169827,63.02371082,55.08773592,28.91785429141719,1.0
2744,110/03/04,5408736,156336282,29.35,29.4,28.55,28.8,-0.5,2760,0,28.25,29.45,45.83333333,59.93890996,61.99544387,66.10851169,28.921167664670595,1.0
2745,110/03/05,3087321,88193924,28.6,28.8,28.4,28.55,-0.25,1643,0,28.4,29.45,14.28571429,44.72117807,56.23735527,79.26970967,28.948213572854204,0.0
2746,110/03/08,7208393,202322795,28.25,28.3,27.9,28.1,-0.45,3741,0,27.9,29.45,12.90322581,34.11519398,48.86330151,78.35951656,28.86716566866264,0.0
2747,110/03/09,4557881,127441639,28.15,28.25,27.8,28.05,-0.05,2213,1,27.8,29.4,15.625,27.95179599,41.89279967,69.77480703,28.86136726546901,1.0
2748,110/03/10,4368051,124418898,28.35,28.7,28.2,28.5,0.45,2397,1,27.8,29.4,43.75,33.21786399,39.00115444,50.56773534,28.872914171656642,0.0
2749,110/03/11,7581121,219355656,28.7,29.2,28.6,29.0,0.5,3094,0,27.8,29.4,75.0,47.14524266,41.71585052,30.85706622,28.708872255489098,1.0
2750,110/03/12,3309630,95754802,29.1,29.15,28.75,28.75,-0.25,1644,0,27.8,29.4,59.375,51.22182844,44.88450982,32.20987259,28.727564870259528,1.0
2751,110/03/15,2510326,71929279,28.8,28.85,28.55,28.7,-0.05,1517,1,27.8,29.4,56.25,52.89788563,47.55563509,36.87113402,28.737055888223622,1.0
2752,110/03/16,3559407,102933450,28.75,29.1,28.7,28.8,0.1,1699,0,27.8,29.4,62.5,56.09859042,50.40328687,39.01267976,28.74681636726557,1.0
2753,110/03/17,3569725,102329017,28.85,29.0,28.4,28.5,-0.3,2018,1,27.8,29.2,50.0,54.06572695,51.62410023,46.74084679,28.836117764470995,1.0
2754,110/03/18,2821125,80634431,28.75,28.8,28.45,28.55,0.05,1633,1,27.8,29.2,53.57142857,53.90096082,52.38305376,49.34723963,28.84591816367263,0.0
2755,110/03/19,6697284,193407565,28.6,29.1,28.4,29.1,0.55,2939,1,27.8,29.2,92.85714286,66.88635483,57.21748745,37.87975268,28.768103792415232,1.0
2756,110/03/22,6085681,177386354,29.4,29.4,28.9,29.2,0.1,2781,0,28.2,29.4,83.33333333,72.368681,62.2678853,42.0662939,28.88783433133732,1.0
2757,110/03/23,4369440,126765949,29.3,29.3,28.85,29.0,-0.2,1884,1,28.4,29.4,60.0,68.24578733,64.26051931,56.28998327,28.939530938123685,1.0
2758,110/03/24,3899024,113530969,29.1,29.35,28.9,29.05,0.05,2066,0,28.4,29.4,65.0,67.16385822,65.22829895,61.3571804,28.94600798403187,1.0
2759,110/03/25,2778553,80639687,29.25,29.25,28.9,28.9,-0.15,1448,0,28.4,29.4,50.0,61.44257215,63.96639001,69.01402575,28.95648702594806,0.0
2760,110/03/26,2373718,68654164,29.1,29.1,28.8,28.85,-0.05,1269,1,28.4,29.4,45.0,55.96171477,61.29816493,71.97106526,28.95597804391212,1.0
2761,110/03/29,14918346,442959173,29.1,30.1,29.0,29.7,0.85,6316,0,28.4,30.1,76.47058824,62.79800592,61.79811193,59.79832394,29.0469560878243,0.0
2762,110/03/30,5732903,169909711,29.95,29.95,29.4,29.7,0,2346,1,28.4,30.1,76.47058824,67.35553336,63.65058574,56.2406905,29.023283433133663,1.0
2763,110/03/31,17976820,550284436,29.7,31.1,29.6,30.85,1.15,8441,1,28.4,31.1,90.74074074,75.15060249,67.48392465,52.15056899,29.620309381237583,1.0
2764,110/04/01,17347848,540310131,31.25,31.5,30.8,31.2,0.35,8659,0,28.8,31.5,88.88888889,79.73003129,71.5659602,55.23781802,30.170948103792504,1.0
2765,110/04/06,8467673,263719864,31.6,31.65,30.9,30.95,-0.25,4349,1,28.8,31.65,75.43859649,78.29955302,73.81049114,64.83236738,30.20712574850306,1.0
2766,110/04/07,17482994,555649329,31.25,32.45,31.25,31.45,0.5,8025,0,28.8,32.45,72.60273973,76.40061526,74.67386585,71.22036702,30.44242514970059,1.0
2767,110/04/08,7353037,231893495,31.55,31.8,31.2,31.45,0,3874,1,28.8,32.45,72.60273973,75.13465675,74.82746281,74.21307494,30.460578842315414,1.0
2768,110/04/09,6534412,205640129,31.8,31.8,31.2,31.5,0.05,3196,1,28.8,32.45,73.97260274,74.74730541,74.80074368,74.90762021,30.47050898203596,1.0
2769,110/04/12,17974759,582321315,31.65,33.0,31.5,32.8,1.3,8297,1,29.0,33.0,95.0,81.49820361,77.03323032,68.10328375,30.778353293413186,1.0
2770,110/04/13,19428685,648663414,33.0,33.9,32.9,33.1,0.3,8886,0,29.4,33.9,82.22222222,81.73954315,78.60200126,72.3269175,31.07222554890216,1.0
2771,110/04/14,17321091,567666648,33.45,33.75,32.15,32.65,-0.45,7546,1,29.6,33.9,70.93023256,78.13643962,78.44681405,79.06756291,31.112684630738485,1.0
2772,110/04/15,47401791,1679953018,33.2,35.9,33.05,35.9,3.25,16539,1,30.8,35.9,100.0,85.42429308,80.77264039,71.46933502,32.31338323353294,1.0
2773,110/04/16,58655442,2261411408,37.65,39.45,36.7,39.45,3.55,25115,1,30.9,39.45,100.0,90.28286205,83.94271428,71.26241873,34.87635728542926,1.0
2774,110/04/19,54358138,2211842509,40.2,42.0,39.55,40.1,0.65,26104,0,31.2,42.0,82.40740741,87.6577105,85.18104635,80.22771805,36.44317365269461,1.0
2775,110/04/20,25438337,996242081,39.7,39.95,38.65,39.95,-0.15,12974,1,31.2,42.0,81.01851852,85.44464651,85.26891307,84.9174462,36.60072854291413,0.0
2776,110/04/21,27166257,1114623054,41.2,41.85,40.45,40.6,0.65,13137,0,31.2,42.0,87.03703704,85.97544335,85.50442316,84.56238279,36.45100798403186,1.0
2777,110/04/22,31515475,1237930564,41.2,41.3,37.25,38.0,-2.6,14349,1,31.5,42.0,61.9047619,77.95188287,82.98690973,93.05696346,36.69676646706584,0.0
2778,110/04/23,39528001,1608205908,38.9,41.8,38.65,41.8,3.8,17436,1,32.15,42.0,97.96954315,84.6244363,83.53275192,81.34938317,36.472355289421124,1.0
2779,110/04/26,56775240,2514325344,43.5,45.7,42.2,44.7,2.9,26557,0,32.15,45.7,92.6199262,87.2895996,84.78503448,79.77590424,38.202574850299406,1.0
2780,110/04/27,27144071,1168599793,43.7,43.8,42.4,43.15,-1.55,14058,0,33.05,45.7,79.84189723,84.80703214,84.79236703,84.76303682,38.750938123752384,1.0
2781,110/04/28,32205386,1417435212,42.85,45.6,42.45,43.1,-0.05,15998,0,36.7,45.7,71.11111111,80.24172513,83.2754864,89.34300894,40.55916167664664,1.0
2782,110/04/29,31620098,1348635253,43.5,44.45,41.55,41.6,-1.5,14110,1,37.25,45.7,51.47928994,70.65424673,79.06840651,95.89672606,41.11002994011975,1.0
2783,110/05/03,29513738,1261823125,42.0,44.15,41.05,42.15,0.55,14444,0,37.25,45.7,57.98816568,66.43221972,74.85634425,91.70459331,41.27820359281439,1.0
2784,110/05/04,37176796,1521931835,43.35,43.85,38.65,40.6,-1.55,17086,0,37.25,45.7,39.64497041,57.50313662,69.0719417,92.20955188,41.34196606786427,1.0
2785,110/05/05,19610968,792069360,41.1,41.85,39.2,39.45,-1.15,9771,1,37.25,45.7,26.03550296,47.0139254,61.7192696,91.12995801,41.41802395209583,1.0
2786,110/05/06,14490201,578721641,40.2,40.85,39.1,39.65,0.2,6669,1,38.65,45.7,14.18439716,36.07074932,53.16976284,87.36778988,41.77265469061866,0.0
2787,110/05/07,13708918,557082288,40.6,41.5,39.75,40.5,0.85,6569,1,38.65,45.7,26.24113475,32.79421113,46.37791227,73.54531455,41.72022954091807,0.0
2788,110/05/10,8944890,364582032,41.1,41.35,40.4,40.55,0.05,4422,0,38.65,45.6,27.3381295,30.97551725,41.2437806,61.78030729,41.69720558882226,0.0
2789,110/05/11,23429948,899685917,39.85,39.85,37.1,38.0,-2.55,10770,0,37.1,45.6,10.58823529,24.1797566,35.5557726,58.3078046,41.6276746506986,0.0
2790,110/05/12,31618650,1173477146,38.5,39.45,34.9,36.25,-1.75,12913,0,34.9,44.45,14.13612565,20.83187962,30.64780827,50.27966558,40.23492015968069,1.0
2791,110/05/13,20951051,749798405,36.0,37.35,35.05,35.05,-1.2,9358,0,34.9,44.15,1.621621622,14.42846029,25.24135894,46.86715626,40.29280439121759,0.0
2792,110/05/14,17756567,624705264,36.1,36.7,34.25,34.5,-0.55,7512,0,34.25,43.85,2.604166667,10.48702908,20.32324899,39.99568881,39.747325349301356,0.0
2793,110/05/17,17990624,588596218,32.25,34.2,31.55,32.1,-2.4,7826,1,31.55,41.85,5.339805825,8.771287995,16.47259532,31.87520998,37.241467065868164,0.0
2794,110/05/18,12571737,423506238,33.2,34.5,32.65,34.25,2.15,5851,0,31.55,41.5,27.13567839,14.89275146,15.9459807,18.05243919,37.09542914171653,0.0
2795,110/05/19,11867205,402287592,33.6,34.45,33.35,34.25,0,5944,0,31.55,41.5,27.13567839,18.9737271,16.9552295,12.9182343,37.06810379241513,1.0
2796,110/05/20,14035688,484872489,34.0,35.8,33.65,33.7,-0.55,6721,1,31.55,41.35,21.93877551,19.96207657,17.95751186,13.94838243,37.10746506986025,0.0
2797,110/05/21,9842845,341741473,34.3,35.35,34.25,34.65,0.95,4526,1,31.55,39.85,37.34939759,25.75785025,20.55762465,10.15717347,35.48509980039917,0.0
2798,110/05/24,10081260,353876800,34.65,36.0,34.3,35.25,0.6,4944,1,31.55,39.45,46.83544304,32.78371451,24.63298794,8.3315348,35.41653692614772,0.0
2799,110/05/25,7725918,274750990,35.7,36.25,35.2,35.5,0.25,3973,1,31.55,37.35,68.10344828,44.5569591,31.27431166,4.709016781,34.23449101796406,0.0
2800,110/05/26,8933861,319934025,35.85,36.5,35.0,35.75,0.25,4412,1,31.55,36.7,81.55339806,56.88910542,39.81257625,5.6595179,34.22353293413175,0.0
2801,110/05/27,6482465,233024588,35.65,36.35,35.35,36.2,0.45,2660,1,31.55,36.5,93.93939394,69.23920159,49.62145136,10.3859509,34.16481037924152,1.0
2802,110/05/28,8330033,305064564,37.15,37.15,36.25,36.4,0.2,3923,1,32.65,37.15,83.33333333,73.93724551,57.72671608,25.30565722,34.611327345309476,1.0
2803,110/05/31,7478268,273863133,36.55,37.3,36.25,37.05,0.65,3652,1,33.35,37.3,93.67088608,80.5151257,65.32285262,34.93830646,34.71991017964076,1.0
2804,110/06/01,14489956,546974118,37.5,38.8,37.0,37.25,0.2,6787,0,33.65,38.8,69.90291262,76.97772134,69.20780886,53.66798389,35.86668662674656,1.0
2805,110/06/02,8953505,329739009,37.25,37.5,36.35,36.4,-0.85,4557,1,34.25,38.8,47.25274725,67.06939664,68.49500479,71.34622107,36.355588822355216,1.0
2806,110/06/03,6118749,226005234,36.6,37.4,36.4,37.25,0.85,3060,0,34.3,38.8,65.55555556,66.56478295,67.85159751,70.42522662,36.3802295409182,1.0
2807,110/06/04,4146645,152791674,37.1,37.25,36.65,36.65,-0.6,2181,0,35.0,38.8,43.42105263,58.85020618,64.85113373,76.85298884,36.65291417165664,0.0
2808,110/06/07,8652905,308229174,36.3,36.45,34.7,35.85,-0.8,4294,1,34.7,38.8,28.04878049,48.58306428,59.42844391,81.11920318,36.55953093812374,0.0
2809,110/06/08,3507801,126670253,35.95,36.5,35.75,36.3,0.45,1937,1,34.7,38.8,39.02439024,45.3968396,54.75124248,73.46004822,36.487644710578856,0.0
2810,110/06/09,17486905,656145058,36.45,38.55,36.3,37.2,0.9,8317,1,34.7,38.8,60.97560976,50.58976299,53.36408265,58.91272196,36.349900199600704,0.0
2811,110/06/10,8721677,326501401,36.95,38.15,36.95,38.15,0.95,4900,1,34.7,38.8,84.14634146,61.77528915,56.16781815,44.95287615,36.24315369261479,1.0
2812,110/06/11,23441577,918438835,38.8,40.2,38.25,40.0,1.85,11849,1,34.7,40.2,96.36363636,73.30473822,61.88012484,39.03089807,36.42450099800403,1.0
2813,110/06/15,26513518,1096304763,40.9,42.7,40.15,41.95,1.95,13021,0,34.7,42.7,90.625,79.07815881,67.61280283,44.68209086,37.7559481037923,1.0
2814,110/06/16,16140800,656829420,41.4,41.85,40.1,40.1,-1.85,7247,1,34.7,42.7,67.5,75.21877254,70.14812607,60.00683311,38.09134730538912,0.0
2815,110/06/17,10106314,405786005,39.6,41.0,39.15,40.6,0.5,5030,0,34.7,42.7,73.75,74.72918169,71.67514461,65.56707044,37.98799401197595,1.0
2816,110/06/18,11838854,482359915,40.3,41.7,39.95,39.95,-0.65,5176,1,34.7,42.7,65.625,71.69445446,71.68158123,71.65583475,38.065209580838236,1.0
2817,110/06/21,14339133,569492406,39.4,40.95,38.65,40.35,0.4,7329,0,35.75,42.7,66.18705036,69.8586531,71.07393852,73.50450936,38.365908183632826,1.0
