X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
1700,110/08/04,4387890,131724271,30.75,30.75,29.7,29.85,-0.65,2484,0,29.3,31.2,28.94736842,63.29112099,73.28046939,93.2591662,30.069700598802342,1.0
1701,110/08/05,2503063,74140242,29.85,29.9,29.5,29.7,-0.15,1507,1,29.3,31.2,21.05263158,49.21162452,65.2575211,97.34931427,30.108003992015934,1.0
1702,110/08/06,1755160,52055113,29.7,29.85,29.5,29.8,0.1,1012,1,29.3,31.2,26.31578947,41.57967951,57.36490724,88.9353627,30.126666666666615,1.0
1703,110/08/09,3075119,92262962,29.65,30.4,29.6,30.0,0.2,1620,1,29.3,31.2,36.84210526,40.00048809,51.57676752,74.72932638,30.15014970059876,1.0
1704,110/08/10,2676041,80536406,30.25,30.25,29.85,30.2,0.2,1773,0,29.5,31.2,41.17647059,40.39248226,47.84867243,62.76105279,30.16491017964063,1.0
1705,110/08/11,3728110,112730042,30.2,30.65,29.85,29.95,-0.25,1826,1,29.5,31.2,26.47058824,35.75185092,43.81639859,59.94549395,30.170359281437083,1.0
1706,110/08/12,1906108,57570795,30.1,30.5,30.05,30.25,0.3,1135,0,29.5,31.2,44.11764706,38.54044963,42.05774894,49.09234756,30.183902195608663,1.0
1707,110/08/13,3344059,101500598,30.5,30.6,30.2,30.2,-0.05,1892,0,29.5,31.2,41.17647059,39.41912328,41.17820705,44.6963746,30.191976047904127,0.0
1708,110/08/16,7167766,215749648,30.25,30.8,29.3,29.45,-0.75,3686,0,29.3,30.8,10.0,29.61274886,37.32305432,52.74366525,29.843952095808326,0.0
1709,110/08/17,2226879,65701970,29.85,29.85,29.25,29.3,-0.15,1286,1,29.25,30.8,3.225806452,20.81710139,31.82107001,53.82900726,29.840429141716587,0.0
1710,110/08/18,2462900,71410964,29.0,29.55,28.6,29.45,0.15,1422,0,28.6,30.8,38.63636364,26.75685547,30.1329985,36.88528455,29.692804391217585,1.0
1711,110/08/19,2378211,68938080,29.45,29.45,28.85,28.95,-0.5,1280,0,28.6,30.8,15.90909091,23.14093395,27.80231031,37.12506304,29.693712574850313,1.0
1712,110/08/20,1537898,44328002,28.95,29.05,28.6,28.9,-0.05,801,1,28.6,30.8,13.63636364,19.97274385,25.19245482,35.63187678,29.742944111776417,1.0
1713,110/08/23,1166765,34015770,28.9,29.3,28.9,29.15,0.25,656,1,28.6,30.8,25.0,21.6484959,24.01113518,28.73641375,29.84216566866256,1.0
1714,110/08/24,1187247,34758167,29.2,29.45,29.0,29.3,0.15,726,0,28.6,30.8,31.81818182,25.0383912,24.35355386,22.98387916,29.84563872255477,0.0
1715,110/08/25,1239591,36136030,29.3,29.35,29.05,29.15,-0.15,699,0,28.6,30.8,25.0,25.02559414,24.57756728,23.68151358,29.84414171656676,0.0
1716,110/08/26,1624036,47221849,29.15,29.4,28.95,29.1,-0.05,1055,0,28.6,30.8,22.72727273,24.259487,24.47154052,24.89564757,29.692614770459087,0.0
1717,110/08/27,1237763,35972384,29.0,29.2,28.9,29.1,0,617,0,28.6,29.85,40.0,29.50632467,26.1498019,19.43675638,29.069131736526913,0.0
1718,110/08/30,1379257,39993152,29.2,29.25,28.9,29.0,-0.1,871,1,28.6,29.55,42.10526316,33.70597083,28.66852488,18.59363298,29.06495009980037,0.0
1719,110/08/31,1373664,39948547,28.9,29.25,28.9,29.15,0.15,722,0,28.6,29.45,64.70588235,44.03927467,33.79210814,13.29777509,29.026487025948015,1.0
1720,110/09/01,1104895,32118004,29.2,29.3,28.95,29.0,-0.15,582,0,28.6,29.45,47.05882353,45.04579096,37.54333575,22.53842533,29.02808383233522,1.0
1721,110/09/02,1710084,49403023,28.95,29.05,28.8,28.9,-0.1,1027,0,28.8,29.45,15.38461538,35.15873243,36.74846798,39.92793906,29.080708582834216,0.0
1722,110/09/03,2319991,66581190,28.85,28.9,28.55,28.65,X0.00,1298,0,28.55,29.45,11.11111111,27.14285866,33.5465982,46.35407729,28.925489021956178,0.0
1723,110/09/06,3779157,106968994,28.75,28.85,28.0,28.1,-0.55,1954,0,28.0,29.4,7.142857143,20.47619149,29.18979596,46.61700492,28.61773453093813,1.0
1724,110/09/07,2477478,69247873,28.2,28.2,27.85,27.9,-0.2,1541,0,27.85,29.4,3.225806452,14.72606314,24.36855169,43.65352879,28.669411177644744,0.0
1725,110/09/08,3447526,95077938,27.8,27.85,27.35,27.4,-0.5,1926,0,27.35,29.3,2.564102564,10.67207628,19.80305989,38.0650271,28.311127744511097,0.0
1726,110/09/09,3052181,83407118,27.3,27.55,27.2,27.3,-0.1,1476,1,27.2,29.3,4.761904762,8.702019109,16.10271296,30.90410067,27.916686626746564,1.0
1727,110/09/10,1563223,42958159,27.45,27.65,27.35,27.55,0.25,1097,0,27.2,29.3,16.66666667,11.35690163,14.52077585,20.84852429,27.93789421157696,1.0
1728,110/09/13,2343470,64085157,27.55,27.55,27.2,27.35,-0.2,1315,1,27.2,29.3,7.142857143,9.952220133,12.99792394,19.08933157,27.942664670658758,0.0
1729,110/09/14,2452002,68109427,27.55,28.0,27.45,27.95,0.6,1453,1,27.2,29.05,40.54054054,20.14832694,15.38139161,5.847520954,27.93908183632745,0.0
1730,110/09/15,2154038,60430554,28.1,28.25,27.85,28.1,0.15,1497,1,27.2,28.9,52.94117647,31.07927678,20.61402,-0.316493564,27.92536926147714,0.0
1731,110/09/16,1515505,42685288,28.2,28.3,28.05,28.25,0.15,1042,1,27.2,28.85,63.63636364,41.93163907,27.71989302,-0.703599068,27.903143712574966,0.0
1732,110/09/17,2352883,64763235,28.25,28.55,28.2,28.35,0.1,1217,0,27.2,28.55,85.18518519,56.34948777,37.26309127,-0.90970173,27.75891217564873,1.0
1733,110/09/22,1952788,54639543,28.0,28.25,27.7,28.25,-0.1,1257,1,27.2,28.55,77.77777778,63.49225111,46.00614455,11.03393144,27.76354291417175,0.0
1734,110/09/23,1598302,45279247,28.4,28.45,28.2,28.35,0.1,998,0,27.2,28.55,85.18518519,70.72322913,54.24517274,21.28905997,27.74937125748505,1.0
1735,110/09/24,1332821,37757917,28.4,28.55,28.15,28.2,-0.15,713,0,27.2,28.55,74.07407407,71.84017745,60.11017431,36.65016804,27.756536926147664,0.0
1736,110/09/27,923029,26107116,28.4,28.5,28.1,28.1,-0.1,448,1,27.2,28.55,66.66666667,70.11567385,63.44534083,50.10467477,27.75540918163672,1.0
1737,110/09/28,961802,27023983,28.15,28.3,27.9,28.2,0.1,555,0,27.45,28.55,68.18181818,69.4710553,65.45391232,57.41962636,27.93411177644703,1.0
1738,110/09/29,1637249,45719992,28.0,28.1,27.8,28.1,-0.1,899,1,27.7,28.55,47.05882353,62.00031137,64.302712,68.90751326,27.98172654690619,0.0
1739,110/09/30,1860917,52563857,28.0,28.6,27.9,28.6,0.5,797,0,27.7,28.6,100.0,74.66687425,67.75743275,53.93854975,27.97998003992018,1.0
1740,110/10/01,1869487,52838341,28.6,28.7,28.05,28.15,-0.45,1004,1,27.7,28.7,45.0,64.77791617,66.76426056,70.73694934,28.01632734530941,0.0
1741,110/10/04,1567586,44359007,28.4,28.6,28.1,28.25,0.1,832,1,27.7,28.7,55.0,61.51861078,65.01571063,72.00991033,28.01017964071858,1.0
1742,110/10/05,951695,26782175,28.0,28.45,27.85,28.45,0.2,566,0,27.8,28.7,72.22222222,65.08648126,65.03930084,64.94494,28.335748502993955,1.0
1743,110/10/06,862784,24294363,28.5,28.5,28.0,28.05,-0.4,524,1,27.8,28.7,27.77777778,52.65024677,60.90961615,77.42835491,28.366137724550832,0.0
1744,110/10/07,971809,27553384,28.15,28.5,28.15,28.4,0.35,522,0,27.8,28.7,66.66666667,57.32238673,59.71387301,64.49684556,28.359999999999918,0.0
1745,110/10/08,580079,16346556,28.45,28.5,28.05,28.15,-0.25,351,0,27.8,28.7,38.88888889,51.17788745,56.86854449,68.24985857,28.359999999999882,0.0
1746,110/10/12,879084,24588249,28.05,28.15,27.85,28.0,-0.15,550,1,27.8,28.7,22.22222222,41.52599904,51.75436267,72.21108994,28.353712574850235,0.0
1747,110/10/13,965973,26989569,28.1,28.1,27.8,28.1,0.1,470,1,27.8,28.7,33.33333333,38.79511047,47.43461194,64.71361488,28.32850299401196,1.0
1748,110/10/14,710388,20014740,28.25,28.35,28.05,28.2,0.1,370,0,27.8,28.7,44.44444444,40.6782218,45.18248189,54.19100208,28.370419161676555,0.0
1749,110/10/15,677177,19099798,28.2,28.3,28.1,28.2,0,475,1,27.8,28.6,50.0,43.7854812,44.71681499,46.57948259,28.3272654690618,1.0
1750,110/10/18,844643,23868291,28.2,28.35,28.1,28.25,0.05,467,1,27.8,28.5,64.28571429,50.61889223,46.68417407,38.81473776,28.33908183632728,1.0
1751,110/10/19,1282764,36502000,28.35,28.65,28.3,28.45,0.2,705,0,27.8,28.65,76.47058824,59.23612423,50.86815746,34.13222391,28.35075848303388,0.0
1752,110/10/20,555266,15725467,28.5,28.55,28.2,28.25,-0.2,484,0,27.8,28.65,52.94117647,57.13780831,52.95804108,44.59850661,28.329241516965954,1.0
1753,110/10/21,1552804,43715433,28.25,28.4,28.0,28.15,-0.1,737,0,27.8,28.65,41.17647059,51.8173624,52.57781485,54.09871975,28.35668662674648,0.0
1754,110/10/22,1870726,52475471,28.45,28.5,27.85,27.95,-0.2,886,1,27.8,28.65,17.64705882,40.42726121,48.5276303,64.72836849,28.34887225548901,1.0
1755,110/10/25,1410394,39574702,28.1,28.2,27.95,28.1,0.15,745,0,27.8,28.65,35.29411765,38.71621336,45.25715799,58.33904725,28.349520958083843,1.0
1756,110/10/26,3130598,87983149,28.25,28.25,28.05,28.1,0,451,1,27.85,28.65,31.25,36.22747557,42.24726385,54.28684041,28.39318363273449,0.0
1757,110/10/27,1273827,35923048,28.1,28.4,28.05,28.25,0.15,580,1,27.85,28.65,50.0,40.81831705,41.77094825,43.67621065,28.36473053892213,0.0
1758,110/10/28,994221,28175441,28.25,28.4,28.2,28.35,0.1,557,0,27.85,28.65,62.5,48.0455447,43.8624804,35.4963518,28.343363273453036,1.0
1759,110/10/29,1181504,33403768,28.4,28.45,28.15,28.2,-0.15,554,1,27.85,28.65,43.75,46.61369647,44.77955242,41.11126433,28.368143712574785,0.0
1760,110/11/01,1061067,30124469,28.2,28.45,28.2,28.35,0.15,527,1,27.85,28.55,71.42857143,54.88532145,48.1481421,34.67378339,28.341047904191566,1.0
1761,110/11/02,2696092,77447519,28.5,28.9,28.45,28.75,0.4,1381,0,27.85,28.9,85.71428571,65.16164287,53.81930902,31.13464132,28.460469061876204,1.0
1762,110/11/03,1895890,54364006,28.95,28.95,28.5,28.65,-0.1,1222,1,27.85,28.95,72.72727273,67.68351949,58.44071251,39.95509855,28.482025948103715,1.0
1763,110/11/04,1902150,54901765,28.8,29.1,28.6,28.8,0.15,1117,0,27.95,29.1,73.91304348,69.76002749,62.2138175,47.12139754,28.51010978043913,0.0
1764,110/11/05,1200077,34502055,28.7,29.0,28.6,28.7,-0.1,711,1,28.05,29.1,61.9047619,67.14160563,63.85641354,57.28602938,28.476297405189598,1.0
1765,110/11/08,2848250,83023616,28.9,29.4,28.85,29.15,0.45,1466,1,28.05,29.4,81.48148148,71.92156424,66.54479711,55.79126284,28.635229540918214,1.0
1766,110/11/09,2666781,78063295,29.15,29.45,29.0,29.35,0.2,1226,0,28.15,29.45,92.30769231,78.71694027,70.60217816,54.37265396,28.755309381237584,0.0
1767,110/11/10,2183215,63616898,29.4,29.4,28.85,28.95,-0.4,1263,1,28.15,29.45,61.53846154,72.99078069,71.39837901,68.21357564,28.745079840319402,1.0
1768,110/11/11,1455698,42354841,28.95,29.2,28.9,29.1,0.15,815,1,28.2,29.45,72.0,72.66052046,71.81909282,70.13623755,28.75473053892219,1.0
1769,110/11/12,2750113,80038805,29.35,29.35,28.95,29.25,0.15,1284,0,28.45,29.45,80.0,75.10701364,72.91506643,68.53117201,28.893373253493,1.0
1770,110/11/15,2281214,66236492,29.25,29.25,28.9,29.0,-0.25,1053,1,28.5,29.45,52.63157895,67.61520208,71.14844498,78.21493078,28.92835329341316,1.0
1771,110/11/16,12867871,386350999,29.1,30.5,29.1,29.8,0.8,6526,1,28.6,30.5,63.15789474,66.12943296,69.47544097,76.16745699,29.543193612774367,1.0
1772,110/11/17,5142077,154246190,30.0,30.25,29.7,30.0,0.2,3019,1,28.6,30.5,73.68421053,68.64769215,69.1995247,70.3031898,29.56086826347295,1.0
1773,110/11/18,5625034,170196652,30.1,30.45,29.85,30.35,0.35,2686,0,28.85,30.5,90.90909091,76.0681584,71.48906927,62.33089099,29.70754491017951,0.0
1774,110/11/19,3681719,110880943,30.4,30.4,29.85,30.25,-0.1,1930,1,28.85,30.5,84.84848485,78.99493389,73.99102414,63.98320465,29.699001996007812,1.0
1775,110/11/22,2983228,90322440,30.2,30.4,30.0,30.4,0.15,1554,0,28.85,30.5,93.93939394,83.97642057,77.31948962,64.00562771,29.73802395209564,0.0
1776,110/11/23,2872470,86371820,30.2,30.4,29.85,30.2,-0.2,1358,1,28.9,30.5,81.25,83.06761371,79.23553098,71.57136552,29.72168662674635,0.0
1777,110/11/24,4300043,131217154,30.15,30.7,30.15,30.55,0.35,2051,0,28.9,30.7,91.66666667,85.9339647,81.46834222,72.53709727,29.72122754491,1.0
1778,110/11/25,2566463,78463820,30.75,30.85,30.4,30.4,-0.15,1279,0,28.9,30.85,76.92307692,82.93033544,81.95567329,80.006349,29.77341317365254,0.0
1779,110/11/26,2980644,89355400,30.4,30.4,29.8,29.8,-0.6,1542,0,29.1,30.85,40.0,68.62022363,77.5105234,95.29112296,29.71426147704574,0.0
1780,110/11/29,3196006,93338441,29.35,29.45,28.8,29.2,-0.6,1688,0,28.8,30.85,19.51219512,52.25088079,69.09064253,102.770166,29.6771956087824,1.0
1781,110/11/30,1506253,44202057,29.45,29.65,29.0,29.0,-0.2,1081,1,28.8,30.85,9.756097561,38.08595305,58.75574604,100.095332,29.744790419161653,1.0
1782,110/12/01,1056394,30781355,29.0,29.3,28.95,29.2,0.2,692,0,28.8,30.85,19.51219512,31.89470041,49.80206416,85.61679167,29.910059880239416,0.0
1783,110/12/02,1190893,34658395,29.1,29.3,29.05,29.05,-0.15,664,1,28.8,30.85,12.19512195,25.32817425,41.64410086,74.27595407,29.909491017963955,0.0
1784,110/12/03,1565901,45922340,29.3,29.5,29.15,29.35,0.3,1002,1,28.8,30.85,26.82926829,25.82853893,36.37224688,57.45966278,29.73367265469058,0.0
