X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2704,109/12/24,623495,43913749,70.6,70.9,70.3,70.66999999999999,-0.06999999999999318,553,0,70.0,71.8,27.77777778,27.77470294,27.89217699,28.12712511,69.92241516966072,0
2705,109/12/25,1001955,71059147,71.0,71.4,70.5,70.6,0.2300000000000182,877,1,70.0,71.4,50.0,35.18313529,30.32249643,20.6012187,70.00526946107794,1
2706,109/12/28,3954042,287118427,71.0,73.4,71.0,70.83000000000001,0.20999999999997954,2755,1,70.0,73.4,91.17647059,53.84758039,38.16419108,6.797412462,70.0834131736528,1
2707,109/12/29,2036285,147628736,73.9,74.0,72.0,71.03999999999999,0.17000000000001592,1571,1,70.0,74.0,62.5,56.73172026,44.35336747,19.5966619,71.48323353293429,1
2708,109/12/30,1055836,76312610,72.7,72.8,72.0,71.21000000000001,0.1799999999999926,914,1,70.0,74.0,60.0,57.82114684,48.84262726,30.88558811,71.62497005988035,1
2709,109/12/31,1180866,85584621,73.0,73.0,72.1,71.39,0.29999999999999716,984,1,70.0,74.0,60.0,58.54743123,52.07756192,39.1378233,71.58996007984044,0
2710,110/01/04,3502797,259247188,73.5,75.0,73.2,71.69,0.23000000000000398,2325,1,70.2,75.0,68.75,61.94828748,55.36780377,42.20683635,72.79678642714579,1
2711,110/01/05,1538294,112194088,73.6,73.9,72.5,71.92,0.20000000000000284,1127,1,70.2,75.0,56.25,60.04885832,56.92815529,50.68674922,73.01774451097798,1
2712,110/01/06,1589143,115153598,73.1,73.2,72.0,72.12,0.18999999999999773,989,1,70.3,75.0,46.80851064,55.63540909,56.49723989,58.22090148,73.1099401197604,1
2713,110/01/07,809893,58788409,73.2,73.2,72.3,72.31,0.23000000000000398,612,1,70.5,75.0,46.66666667,52.64582829,55.21343602,60.3486515,73.12019960079832,1
2714,110/01/08,738089,53475487,72.8,72.9,72.2,72.54,0.28000000000000114,573,1,71.0,75.0,45.0,50.09721886,53.5080303,60.32965319,73.29906187624744,1
2715,110/01/11,980319,71600157,73.1,73.6,72.5,72.82000000000001,-1.4210854715202004e-14,707,0,72.0,75.0,50.0,50.06481257,52.36029106,56.95124803,73.27429141716564,0
2716,110/01/12,1315693,96284024,73.8,73.9,72.8,72.82,0.07000000000000739,741,1,72.0,75.0,36.66666667,45.59876394,50.10644868,59.12181818,73.32201596806385,1
2717,110/01/13,1101871,80278070,72.8,73.3,72.3,72.89,0.060000000000002274,776,1,72.0,75.0,40.0,43.73250929,47.98180222,56.48038808,73.22495009980037,0
2718,110/01/14,595389,43399850,73.3,73.3,72.7,72.95,0.01999999999999602,471,1,72.0,75.0,33.33333333,40.26611731,45.40990725,55.69748713,73.25999999999999,1
2719,110/01/15,1108718,80359145,73.0,73.0,72.2,72.97,-0.14000000000000057,709,0,72.0,73.9,31.57894737,37.37039399,42.7300695,53.4494205,72.24267465069867,0
2720,110/01/18,893158,64070836,72.2,72.6,70.9,72.83,-0.10999999999999943,737,0,70.9,73.9,40.0,38.24692933,41.23568944,47.21320966,72.18940119760487,0
2721,110/01/19,541550,38960866,72.2,72.2,71.8,72.72,-0.21999999999999886,489,0,70.9,73.9,30.0,35.49795289,39.32311059,46.973426,72.18938123752498,0
2722,110/01/20,1736097,122893980,71.7,71.7,70.2,72.5,-0.14000000000000057,1388,0,70.2,73.9,2.702702703,24.56620282,34.40414133,54.08001835,71.60642714570866,0
2723,110/01/21,1112326,78920507,70.4,71.3,70.4,72.36,-0.07000000000000739,577,0,70.2,73.9,27.02702703,25.38647756,31.39825341,43.42180511,71.68293413173664,1
2724,110/01/22,862849,61965168,71.6,72.2,71.2,72.28999999999999,-0.21999999999999886,602,0,70.2,73.9,51.35135135,34.04143549,32.2793141,28.75507133,71.67842315369273,0
2725,110/01/25,864309,61627744,71.6,71.8,71.0,72.07,-0.1599999999999966,565,0,70.2,73.3,35.48387097,34.52224732,33.02695851,30.03638089,70.92722554890238,0
2726,110/01/26,564355,40332844,71.4,71.8,71.3,71.91,-0.25,454,0,70.2,73.3,41.93548387,36.99332617,34.34908106,29.06059085,70.81530938123768,0
2727,110/01/27,1534763,108688651,71.2,71.2,70.5,71.66,-0.21999999999999886,1092,0,70.2,73.0,17.85714286,30.6145984,33.10425351,38.08356372,70.4590419161678,0
2728,110/01/28,691551,48831486,71.0,71.0,70.2,71.44,-0.18000000000000682,477,0,70.2,72.6,25.0,28.7430656,31.6505242,37.46544141,70.18441117764496,0
2729,110/01/29,974864,68935409,70.9,71.1,70.4,71.25999999999999,-0.11999999999997613,586,0,70.2,72.2,30.0,29.16204373,30.82103071,34.13900467,70.18756487025972,1
2730,110/02/01,355405,25132407,70.8,71.1,70.4,71.14000000000001,-0.010000000000019327,300,0,70.2,72.2,35.0,31.10802915,30.91669686,30.53403227,70.1472854291419,0
2731,110/02/02,571303,40767261,70.9,72.0,70.7,71.13,0.14000000000001478,422,1,70.2,72.2,75.0,45.7386861,35.85735994,16.09470762,70.06828343313386,0
2732,110/02/03,523521,37551286,72.2,72.2,71.5,71.27000000000001,0.04999999999999716,393,1,70.2,72.2,75.0,55.4924574,42.40239243,16.22226248,70.07235528942124,1
2733,110/02/04,312991,22417403,71.5,71.7,71.5,71.32000000000001,-0.030000000000015348,276,0,70.2,72.2,75.0,61.9949716,48.93325215,22.80981325,70.07924151696614,1
2734,110/02/05,375060,26903991,71.7,72.0,71.5,71.28999999999999,0.05000000000001137,347,1,70.2,72.2,80.0,67.99664773,55.28771735,29.86985657,70.27483033932148,1
2735,110/02/17,911194,65371912,71.8,72.3,71.3,71.34,0.09999999999999432,737,1,70.2,72.3,76.19047619,70.72792389,60.43445286,39.84751081,70.30195608782451,1
2736,110/02/18,982046,70991945,71.9,72.6,71.9,71.44,0.18999999999999773,741,1,70.2,72.6,95.83333333,79.0963937,66.65509981,41.77251202,70.4555888223555,1
2737,110/02/19,673695,48834059,72.5,72.7,72.3,71.63,0.21999999999999886,485,1,70.4,72.7,95.65217391,84.61498711,72.64172891,48.69521251,70.48499001996032,1
2738,110/02/22,853633,62242739,72.7,73.2,72.7,71.85,0.2300000000000182,666,1,70.4,73.2,92.85714286,87.36237236,77.54861006,57.92108546,70.65714570858307,1
2739,110/02/23,685606,50112175,73.0,73.3,72.7,72.08000000000001,0.19999999999998863,586,1,70.7,73.3,92.30769231,89.01081234,81.36934415,66.08640777,71.09373253493035,1
2740,110/02/24,551266,40209509,73.1,73.1,72.8,72.28,0.14000000000000057,505,1,71.3,73.3,80.0,86.00720823,82.91529884,76.73148008,71.18604790419178,1
2741,110/02/25,542471,39589747,73.0,73.1,72.8,72.42,0.0799999999999983,458,1,71.3,73.3,90.0,87.33813882,84.38957883,78.49245887,71.16193612774468,0
2742,110/02/26,686601,49746955,73.0,73.0,72.2,72.5,0.11999999999999034,764,1,71.3,73.3,60.0,78.22542588,82.33486118,90.55373179,71.15862275449116,0
2743,110/03/02,780957,56914888,73.1,73.1,72.5,72.61999999999999,0.12000000000000455,630,1,71.3,73.3,80.0,78.81695059,81.16222432,85.85277178,71.1857884231538,1
2744,110/03/03,719842,52549876,73.0,73.1,72.8,72.74,0.1600000000000108,565,1,71.9,73.3,78.57142857,78.73510991,80.35318618,83.58933872,71.21427145708594,1
2745,110/03/04,1225587,90218456,73.0,74.4,72.9,72.9,0.10999999999999943,1008,1,72.2,74.4,54.54545455,70.67189146,77.12608794,90.03448091,72.32508982035942,1
2746,110/03/05,838941,61575902,73.4,73.7,72.8,73.01,0.22999999999998977,706,1,72.2,74.4,63.63636364,68.32671552,74.1929638,85.92546036,72.45524950099811,1
2747,110/03/08,2022354,150647563,74.0,75.0,74.0,73.24,0.21000000000000796,1578,1,72.2,75.0,96.42857143,77.69400082,75.35997614,70.69192678,73.31463073852302,1
2748,110/03/09,1207395,90384260,75.7,75.7,74.4,73.45,0.20999999999999375,1062,1,72.2,75.7,82.85714286,79.41504817,76.71166682,71.30490411,73.5277045908185,1
2749,110/03/10,860658,64607429,75.1,75.3,74.7,73.66,0.21999999999999886,701,1,72.2,75.7,85.71428571,81.51479402,78.31270922,71.90853962,73.54882235528954,1
2750,110/03/11,1118684,83719803,75.2,75.2,74.5,73.88,0.18999999999999773,854,1,72.2,75.7,82.85714286,81.96224363,79.52922069,74.6631748,73.52231536926166,0
2751,110/03/12,573016,42870792,75.1,75.1,74.6,74.07,0.18000000000000682,508,1,72.5,75.7,78.125,80.68316242,79.91386793,78.37527895,73.55524950099813,1
2752,110/03/15,932422,69476261,75.0,75.0,74.2,74.25,0.15000000000000568,834,1,72.8,75.7,51.72413793,71.03015426,76.95263004,88.79758161,73.56389221556894,1
2753,110/03/16,625350,46462206,74.3,74.5,74.1,74.4,0.1599999999999966,714,1,72.8,75.7,55.17241379,65.74424077,73.21650028,88.16101931,73.62081836327341,1
2754,110/03/17,441621,32940662,74.4,74.9,74.3,74.56,0.15000000000000568,504,1,72.8,75.7,62.06896552,64.51914902,70.31738319,81.91385155,73.66972055888225,1
2755,110/03/18,458416,34295456,74.6,75.0,74.6,74.71000000000001,0.10999999999999943,478,1,74.0,75.7,52.94117647,60.65982484,67.09819708,79.97494155,73.66261477045907,0
2756,110/03/19,751244,56193870,75.0,75.3,74.6,74.82000000000001,0.060000000000002274,608,1,74.1,75.7,37.5,52.93988322,62.37875912,81.25651093,73.61153692614769,0
2757,110/03/22,834990,62774056,74.8,75.5,74.7,74.88000000000001,0.0899999999999892,802,1,74.1,75.5,100.0,68.62658882,64.46136902,56.13092943,73.29291417165672,0
2758,110/03/23,1219514,92893290,75.9,76.8,75.8,74.97,0.009999999999990905,957,1,74.1,76.8,70.37037037,69.20784933,66.04352913,59.71488871,74.02604790419164,1
2759,110/03/24,1696813,128869436,76.3,76.7,75.3,74.97999999999999,0.040000000000020464,1401,1,74.1,76.8,44.44444444,60.95338104,64.3468131,71.13367721,74.19660678642717,1
2760,110/03/25,1062691,80260149,75.6,76.0,74.9,75.02000000000001,0.06999999999999318,724,1,74.1,76.8,51.85185185,57.91953798,62.20438806,70.77408822,74.18528942115775,0
2761,110/03/26,637067,48223133,75.8,75.9,75.6,75.09,0.14999999999999147,515,1,74.1,76.8,59.25925926,58.36611174,60.92496262,66.04266438,74.18674650698605,1
2762,110/03/29,936318,70932563,76.0,76.0,75.6,75.24,0.1600000000000108,737,1,74.3,76.8,60.0,58.91074116,60.25355546,62.93918407,74.05463073852292,0
2763,110/03/30,641532,48584639,75.9,76.0,75.5,75.4,0.19999999999998863,531,1,74.6,76.8,63.63636364,60.48594865,60.33101986,60.02116228,74.04740518962075,0
2764,110/03/31,973901,74383183,76.0,76.7,75.7,75.6,0.12999999999999545,851,1,74.6,76.8,90.90909091,70.62699607,63.76301193,50.03504365,73.8356087824352,0
2765,110/04/01,582545,44454750,76.6,76.7,76.1,75.72999999999999,0.11000000000001364,659,1,74.7,76.8,71.42857143,70.89418786,66.14007057,56.631836,73.9341916167665,1
2766,110/04/06,998144,75883730,76.4,76.6,75.7,75.84,0.029999999999986926,945,1,74.9,76.8,47.36842105,63.05226559,65.11080224,69.22787556,74.1657884231537,1
2767,110/04/07,496485,37617906,75.8,76.0,75.7,75.86999999999999,-0.03999999999999204,498,0,74.9,76.7,50.0,58.70151039,62.97437163,71.5200941,74.14636726546908,0
2768,110/04/08,928232,70203763,75.8,75.9,75.5,75.83,-0.01999999999999602,759,0,74.9,76.7,38.88888889,52.09730322,59.34868216,73.85144003,74.09592814371253,0
2769,110/04/09,1425899,107097882,75.6,75.6,74.8,75.81,-0.04999999999999716,1235,0,74.8,76.7,15.78947368,39.99469338,52.89735257,78.70267094,74.09073852295396,0
2770,110/04/12,869882,65173774,75.0,75.2,74.7,75.76,-0.020000000000010232,847,0,74.7,76.7,15.0,31.66312892,45.81927802,74.13157621,74.0710978043911,0
2771,110/04/13,863539,65257332,75.0,75.8,74.9,75.74,-0.01999999999999602,732,0,74.7,76.7,40.0,34.44208595,42.02688066,57.19647009,73.84079840319363,0
2772,110/04/14,953757,72053483,75.5,76.0,75.0,75.72,-0.04000000000000625,876,0,74.7,76.7,45.0,37.96139063,40.67171732,46.09237069,73.76203592814389,0
2773,110/04/15,705936,53322394,75.6,75.8,75.3,75.67999999999999,-0.029999999999986926,708,0,74.7,76.7,45.0,40.30759375,40.5503428,41.03584088,73.76365269461095,1
2774,110/04/16,1041605,79158350,75.6,76.4,75.6,75.65,0.29999999999999716,884,1,74.7,76.6,84.21052632,54.94190461,45.34753007,26.15878098,73.59077844311392,0
2775,110/04/19,3491789,273424039,76.7,79.5,76.6,75.95,0.269999999999996,2748,1,74.7,79.5,93.75,67.87793641,52.85766551,22.81712373,74.33157684630739,1
2776,110/04/20,1573726,123076535,79.3,79.4,77.4,76.22,0.29000000000000625,1596,1,74.7,79.5,79.16666667,71.64084649,59.11872584,34.07448453,74.61295409181633,1
2777,110/04/21,962404,75549515,78.4,79.0,77.7,76.51,0.2799999999999869,975,1,74.7,79.5,83.33333333,75.53834211,64.59193126,42.69910957,74.66670658682628,1
2778,110/04/22,2107990,166563580,79.1,79.9,78.0,76.78999999999999,0.29000000000000625,1638,1,74.7,79.9,71.15384615,74.07684346,67.75356866,55.10701907,74.76752495009981,1
2779,110/04/23,981418,76418032,78.4,78.5,77.5,77.08,0.29999999999999716,951,1,74.9,79.9,62.0,70.05122897,68.51945543,65.45590835,74.88608782435128,1
2780,110/04/26,1033127,80362762,78.0,78.3,77.2,77.38,0.25,981,1,75.0,79.9,61.2244898,67.10898258,68.04929781,69.92992828,74.92906187624753,1
2781,110/04/27,797938,62589880,78.7,78.9,78.0,77.63,0.5900000000000034,737,1,75.3,79.9,58.69565217,64.30453911,66.80104491,71.79405651,74.94369261477044,1
2782,110/04/28,4845711,387542923,78.0,82.0,78.0,78.22,0.39000000000000057,3048,1,75.6,82.0,92.1875,73.59885941,69.06698308,60.00323042,74.85696606786416,0
2783,110/04/29,2705204,217037889,81.7,82.4,79.2,78.61,0.3299999999999983,2120,1,76.6,82.4,50.0,65.73257294,67.95551303,72.40139322,75.023493013972,1
2784,110/05/03,1985040,159289995,80.2,81.5,79.6,78.94,0.0800000000000125,1585,1,77.2,82.4,46.15384615,59.20633068,65.03911891,76.70469538,74.9518762475049,0
2785,110/05/04,4011733,321692228,80.9,81.8,78.2,79.02000000000001,0.13999999999998636,2727,1,77.2,82.4,53.84615385,57.41960507,62.49928096,72.65863276,75.02465069860276,1
2786,110/05/05,1330539,106069103,80.0,80.5,78.6,79.16,-0.01999999999999602,1176,0,77.2,82.4,51.92307692,55.58742902,60.19533032,69.41113291,74.93357285429137,0
2787,110/05/06,1499269,118436027,80.0,80.1,78.3,79.14,0.060000000000002274,1281,1,77.2,82.4,25.0,45.39161935,55.26075999,74.99904129,74.98712574850278,1
2788,110/05/07,636045,50157342,79.0,79.5,78.3,79.2,0.25,539,1,77.2,82.4,34.61538462,41.7995411,50.77368703,68.72197888,74.91453093812363,0
2789,110/05/10,1448608,115846388,79.4,80.5,79.1,79.45,0.04999999999999716,1085,1,78.0,82.4,56.81818182,46.80575467,49.45104291,54.74161938,74.74520958083829,0
2790,110/05/11,2297416,180746993,79.0,79.9,77.5,79.5,-0.15000000000000568,1901,0,77.5,82.4,20.40816327,38.00655754,45.63621445,60.89552828,74.86860279441112,1
2791,110/05/12,3359734,257158516,78.5,79.0,73.5,79.35,-0.35999999999999943,2782,0,73.5,82.4,33.70786517,36.57366008,42.615363,54.69876882,74.79598802395216,0
2792,110/05/13,3027202,235494991,75.5,79.4,74.4,78.99,-0.0799999999999983,2217,0,73.5,81.8,53.01204819,42.05312279,42.42794959,43.17760321,74.6529740518963,0
2793,110/05/14,1658137,130375795,78.7,79.6,77.7,78.91,-0.3199999999999932,1324,0,73.5,81.8,62.65060241,48.91894933,44.59161617,35.93694986,74.59123752495012,0
2794,110/05/17,4319624,336472433,78.7,81.4,75.5,78.59,-0.18999999999999773,3089,0,73.5,81.4,36.70886076,44.8489198,44.67738405,44.33431254,74.69033932135723,1
2795,110/05/18,1403528,108856193,76.6,78.5,76.2,78.4,-0.2600000000000051,1112,0,73.5,81.4,58.2278481,49.30856257,46.22111022,40.04620553,74.61616766467066,0
2796,110/05/19,898463,69539035,78.1,78.1,77.0,78.14,-0.1600000000000108,830,0,73.5,81.4,48.10126582,48.90613032,47.11611692,43.53609012,74.66814371257477,1
2797,110/05/20,675202,52126205,77.4,78.0,76.8,77.97999999999999,-0.15999999999998238,632,0,73.5,81.4,43.03797468,46.95007844,47.06077076,47.2821554,74.67826347305383,1
2798,110/05/21,667524,51501679,77.0,77.5,76.9,77.82000000000001,-0.27000000000001023,536,0,73.5,81.4,49.36708861,47.7557485,47.29243001,46.36579303,74.66900199600792,0
2799,110/05/24,820232,61446485,77.9,78.0,77.5,77.55,-0.0799999999999983,498,0,73.5,81.4,54.43037975,49.98062558,48.1884952,44.60423443,74.67173652694602,1
2800,110/05/25,662781,51536882,77.9,78.1,77.5,77.47,0.14000000000000057,636,1,74.4,81.4,47.14285714,49.03470277,48.47056439,47.34228763,74.68391217564863,1
2801,110/05/26,827804,64034009,77.7,77.9,76.9,77.61,-0.029999999999986926,721,0,75.5,81.4,40.6779661,46.24912388,47.73008422,50.6920049,74.69596806387221,1
2802,110/05/27,425954,33073121,78.0,78.0,77.5,77.58000000000001,-0.07000000000000739,415,0,75.5,81.4,35.59322034,42.69715603,46.05244149,52.7630124,74.70784431137719,1
2803,110/05/28,646473,50387983,77.6,78.2,77.6,77.51,0.3199999999999932,451,1,76.2,78.5,78.26086957,54.55172721,48.88553673,37.55315577,74.63389221556879,0
2804,110/05/31,1465281,115860053,78.2,79.7,78.2,77.83,0.1700000000000017,1162,1,76.8,79.7,96.55172414,68.55172619,55.44093322,29.21934727,74.57281437125746,0
2805,110/06/01,837976,66935796,79.9,80.3,79.3,78.0,0.29999999999999716,701,1,76.8,80.3,85.71428571,74.27257936,61.7181486,36.60928707,74.66165668662669,1
2806,110/06/02,1250333,100040353,80.3,80.5,79.5,78.3,0.3500000000000085,981,1,76.9,80.5,94.44444444,80.99653439,68.14427719,42.43976281,74.65738522954088,0
2807,110/06/03,519191,41665014,80.5,80.5,80.0,78.65,0.2699999999999818,506,1,76.9,80.5,97.22222222,86.405097,74.23121713,49.88345739,74.68407185628739,1
2808,110/06/04,686558,54944405,80.5,80.5,79.7,78.91999999999999,0.2500000000000142,548,1,76.9,80.5,88.88888889,87.23302763,78.56515396,61.22940663,74.76089820359277,1
2809,110/06/07,1000247,80070023,80.1,80.6,79.1,79.17,0.28999999999999204,884,1,76.9,80.6,91.89189189,88.78598238,81.97209677,68.34432554,74.8638922155689,1
2810,110/06/08,725874,58556503,80.4,81.0,80.3,79.46,0.2400000000000091,635,1,77.5,81.0,88.57142857,88.71446445,84.21955266,75.22972909,74.87894211576851,1
2811,110/06/09,554082,44570347,80.6,80.7,80.3,79.7,0.2799999999999869,444,1,77.6,81.0,79.41176471,85.61356453,84.68422329,82.82554079,74.98626746506989,1
2812,110/06/10,585457,46999602,80.3,80.5,80.1,79.97999999999999,0.29000000000000625,468,1,78.2,81.0,78.57142857,83.26618588,84.21154415,86.10226069,75.01169660678647,1
2813,110/06/11,710281,57377635,80.8,81.0,80.6,80.27,0.25,594,1,79.1,81.0,94.73684211,87.08973795,85.17094208,81.33335035,74.88147704590823,0
2814,110/06/15,2089931,170670825,81.2,82.3,81.0,80.52,0.25,1580,1,79.1,82.3,93.75,89.3098253,86.55056982,81.03205887,74.87774451097809,0
